result_no	generate_no	battle_page	party	max_chain	
24	0	23 VS 105	23	16
24	0	23 VS 105	105	6
24	0	23 VS 47	23	10
24	0	23 VS 47	47	11
24	0	23 VS 53	53	11
24	0	23 VS 53	23	15
24	0	231 VS 248	231	6
24	0	231 VS 248	248	4
24	0	233 VS 348	348	4
24	0	233 VS 348	233	13
24	0	24 VS 254	254	15
24	0	24 VS 254	24	14
24	0	24 VS 301	24	14
24	0	24 VS 301	301	14
24	0	24 VS 303	303	17
24	0	24 VS 303	24	16
24	0	240 VS 314	240	8
24	0	240 VS 314	314	18
24	0	242 VS 370	370	5
24	0	242 VS 370	242	5
24	0	25 VS 254	25	6
24	0	25 VS 254	254	8
24	0	25 VS 299	25	8
24	0	25 VS 299	299	11
24	0	25 VS 344	25	4
24	0	25 VS 344	344	12
24	0	250 VS 276	276	4
24	0	250 VS 276	250	10
24	0	252 VS 254	252	5
24	0	252 VS 254	254	6
24	0	255 VS 362	362	18
24	0	255 VS 362	255	8
24	0	256 VS 260	256	10
24	0	256 VS 260	260	11
24	0	258 VS 348	348	4
24	0	258 VS 348	258	10
24	0	259 VS 383	259	8
24	0	259 VS 383	383	12
24	0	26 VS 234	234	9
24	0	26 VS 234	26	7
24	0	26 VS 247	26	8
24	0	26 VS 247	247	3
24	0	26 VS 32	32	6
24	0	26 VS 32	26	9
24	0	261 VS 360	360	0
24	0	261 VS 360	261	2
24	0	262 VS 288	262	6
24	0	262 VS 288	288	8
24	0	27 VS 133	27	9
24	0	27 VS 133	133	4
24	0	27 VS 347	27	9
24	0	27 VS 347	347	13
24	0	27 VS 66	27	7
24	0	27 VS 66	66	3
24	0	270 VS 312	312	9
24	0	270 VS 312	270	3
24	0	271 VS 285	271	3
24	0	271 VS 285	285	4
24	0	272 VS 372	272	13
24	0	272 VS 372	372	4
24	0	28 VS 110	28	3
24	0	28 VS 110	110	6
24	0	28 VS 179	28	4
24	0	28 VS 179	179	12
24	0	285 VS 299	285	7
24	0	285 VS 299	299	9
24	0	287 VS 363	363	15
24	0	287 VS 363	287	18
24	0	29 VS 141	141	4
24	0	29 VS 141	29	0
24	0	29 VS 168	168	4
24	0	29 VS 168	29	0
24	0	29 VS 86	86	4
24	0	29 VS 86	29	0
24	0	3 VS 247	3	6
24	0	3 VS 247	247	2
24	0	3 VS 356	356	3
24	0	3 VS 356	3	4
24	0	3 VS 64	64	17
24	0	3 VS 64	3	5
24	0	30 VS 360	360	0
24	0	30 VS 360	30	3
24	0	300 VS 374	374	12
24	0	300 VS 374	300	14
24	0	302 VS 314	302	9
24	0	302 VS 314	314	10
24	0	302 VS 348	348	4
24	0	302 VS 348	302	16
24	0	304 VS 373	373	1
24	0	304 VS 373	304	0
24	0	307 VS 369	369	13
24	0	307 VS 369	307	3
24	0	31 VS 231	231	5
24	0	31 VS 231	31	11
24	0	31 VS 389	389	3
24	0	31 VS 389	31	10
24	0	31 VS 43	43	2
24	0	31 VS 43	31	9
24	0	318 VS 374	374	11
24	0	318 VS 374	318	4
24	0	32 VS 334	334	10
24	0	32 VS 334	32	15
24	0	32 VS 57	32	18
24	0	32 VS 57	57	18
24	0	320 VS 327	327	5
24	0	320 VS 327	320	22
24	0	324 VS 373	324	1
24	0	324 VS 373	373	1
24	0	339 VS 373	373	1
24	0	339 VS 373	339	0
24	0	34 VS 169	34	0
24	0	34 VS 169	169	11
24	0	34 VS 219	34	1
24	0	34 VS 219	219	2
24	0	34 VS 46	34	1
24	0	34 VS 46	46	3
24	0	347 VS 370	370	15
24	0	347 VS 370	347	13
24	0	35 VS 276	35	21
24	0	35 VS 276	276	4
24	0	35 VS 307	35	13
24	0	35 VS 307	307	15
24	0	36 VS 242	36	0
24	0	36 VS 242	242	0
24	0	36 VS 286	286	8
24	0	36 VS 286	36	10
24	0	369 VS 389	369	11
24	0	369 VS 389	389	4
24	0	37 VS 143	37	8
24	0	37 VS 143	143	9
24	0	37 VS 320	320	8
24	0	37 VS 320	37	9
24	0	38 VS 141	38	6
24	0	38 VS 141	141	3
24	0	38 VS 46	38	1
24	0	38 VS 46	46	2
24	0	38 VS 86	38	7
24	0	38 VS 86	86	3
24	0	39 VS 173	173	6
24	0	39 VS 173	39	8
24	0	39 VS 215	215	6
24	0	39 VS 215	39	14
24	0	39 VS 233	233	8
24	0	39 VS 233	39	12
24	0	4 VS 100	4	2
24	0	4 VS 100	100	17
24	0	4 VS 14	4	7
24	0	4 VS 14	14	9
24	0	4 VS 344	4	5
24	0	4 VS 344	344	10
24	0	41 VS 243	243	5
24	0	41 VS 243	41	7
24	0	41 VS 262	262	7
24	0	41 VS 262	41	9
24	0	41 VS 372	372	13
24	0	41 VS 372	41	6
24	0	42 VS 224	42	11
24	0	42 VS 224	224	5
24	0	42 VS 347	42	9
24	0	42 VS 347	347	8
24	0	42 VS 93	42	20
24	0	42 VS 93	93	19
24	0	43 VS 260	43	9
24	0	43 VS 260	260	6
24	0	43 VS 362	362	10
24	0	43 VS 362	43	6
24	0	44 VS 117	117	4
24	0	44 VS 117	44	13
24	0	44 VS 136	136	9
24	0	44 VS 136	44	12
24	0	44 VS 220	44	13
24	0	44 VS 220	220	6
24	0	45 VS 190	190	9
24	0	45 VS 190	45	14
24	0	45 VS 243	243	7
24	0	45 VS 243	45	12
24	0	45 VS 368	368	10
24	0	45 VS 368	45	13
24	0	46 VS 222	46	3
24	0	46 VS 222	222	1
24	0	47 VS 235	235	7
24	0	47 VS 235	47	10
24	0	47 VS 302	302	6
24	0	47 VS 302	47	11
24	0	48 VS 240	240	5
24	0	48 VS 240	48	15
24	0	48 VS 278	278	8
24	0	48 VS 278	48	7
24	0	48 VS 341	341	5
24	0	48 VS 341	48	10
24	0	49 VS 320	320	9
24	0	49 VS 320	49	10
24	0	49 VS 64	49	7
24	0	49 VS 64	64	10
24	0	5 VS 13	13	12
24	0	5 VS 13	5	7
24	0	5 VS 190	190	8
24	0	5 VS 190	5	9
24	0	5 VS 288	288	13
24	0	5 VS 288	5	10
24	0	50 VS 105	50	14
24	0	50 VS 105	105	4
24	0	50 VS 327	327	5
24	0	50 VS 327	50	13
24	0	50 VS 85	50	5
24	0	50 VS 85	85	10
24	0	52 VS 117	52	11
24	0	52 VS 117	117	8
24	0	52 VS 224	52	8
24	0	52 VS 224	224	5
24	0	52 VS 308	52	10
24	0	52 VS 308	308	7
24	0	53 VS 190	190	9
24	0	53 VS 190	53	11
24	0	53 VS 209	209	13
24	0	53 VS 209	53	10
24	0	55 VS 140	140	5
24	0	55 VS 140	55	5
24	0	55 VS 159	159	17
24	0	55 VS 159	55	15
24	0	55 VS 362	362	22
24	0	55 VS 362	55	14
24	0	57 VS 97	57	12
24	0	57 VS 97	97	4
24	0	58 VS 234	234	9
24	0	58 VS 234	58	5
24	0	58 VS 334	334	6
24	0	58 VS 334	58	8
24	0	59 VS 300	59	6
24	0	59 VS 300	300	11
24	0	59 VS 80	59	9
24	0	59 VS 80	80	16
24	0	61 VS 173	173	7
24	0	61 VS 173	61	15
24	0	61 VS 217	217	4
24	0	61 VS 217	61	11
24	0	61 VS 341	61	14
24	0	61 VS 341	341	9
24	0	62 VS 106	106	8
24	0	62 VS 106	62	13
24	0	62 VS 81	81	11
24	0	62 VS 81	62	9
24	0	63 VS 103	103	16
24	0	63 VS 103	63	17
24	0	63 VS 287	63	3
24	0	63 VS 287	287	19
24	0	63 VS 288	63	18
24	0	63 VS 288	288	13
24	0	64 VS 113	64	20
24	0	64 VS 113	113	15
24	0	66 VS 276	276	5
24	0	66 VS 276	66	5
24	0	68 VS 234	234	7
24	0	68 VS 234	68	3
24	0	68 VS 334	334	6
24	0	68 VS 334	68	8
24	0	7 VS 133	7	10
24	0	7 VS 133	133	10
24	0	7 VS 185	185	17
24	0	7 VS 185	7	9
24	0	7 VS 37	37	13
24	0	7 VS 37	7	8
24	0	72 VS 127	127	4
24	0	72 VS 127	72	5
24	0	72 VS 84	84	6
24	0	72 VS 84	72	6
24	0	76 VS 240	240	8
24	0	76 VS 240	76	12
24	0	76 VS 248	248	9
24	0	76 VS 248	76	7
24	0	76 VS 259	259	5
24	0	76 VS 259	76	5
24	0	78 VS 122	122	1
24	0	78 VS 122	78	0
24	0	78 VS 306	306	2
24	0	78 VS 306	78	4
24	0	78 VS 339	339	5
24	0	78 VS 339	78	4
24	0	80 VS 300	80	6
24	0	80 VS 300	300	12
24	0	80 VS 369	369	15
24	0	80 VS 369	80	5
24	0	81 VS 125	81	20
24	0	81 VS 125	125	2
24	0	81 VS 217	81	20
24	0	81 VS 217	217	2
24	0	84 VS 227	84	13
24	0	84 VS 227	227	17
24	0	84 VS 370	84	14
24	0	84 VS 370	370	20
24	0	85 VS 204	204	3
24	0	85 VS 204	85	11
24	0	86 VS 199	199	6
24	0	86 VS 199	86	0
24	0	92 VS 211	92	0
24	0	92 VS 211	211	12
24	0	92 VS 242	92	0
24	0	92 VS 242	242	11
24	0	92 VS 368	92	5
24	0	92 VS 368	368	9
24	0	93 VS 113	93	12
24	0	93 VS 113	113	16
24	0	95 VS 125	95	5
24	0	95 VS 125	125	10
24	0	95 VS 318	95	11
24	0	95 VS 318	318	7
24	0	97 VS 247	97	5
24	0	97 VS 247	247	5
24	0	97 VS 356	356	5
24	0	97 VS 356	97	10
24	0	99 VS 103	103	19
24	0	99 VS 103	99	16
24	0	99 VS 117	99	12
24	0	99 VS 117	117	13
24	0	99 VS 272	272	12
24	0	99 VS 272	99	11
