result_no	generate_no	battle_page	party	max_chain	
20	1	166 VS 190	190	0
20	1	166 VS 190	166	8
20	1	166 VS 199	166	0
20	1	166 VS 199	199	5
20	1	168 VS 256	256	4
20	1	168 VS 256	168	3
20	1	168 VS 271	271	5
20	1	168 VS 271	168	4
20	1	169 VS 334	334	16
20	1	169 VS 334	169	21
20	1	17 VS 261	261	0
20	1	17 VS 43	43	0
20	1	17 VS 43	17	11
20	1	173 VS 202	173	21
20	1	173 VS 202	202	12
20	1	175 VS 176	175	7
20	1	175 VS 176	176	6
20	1	175 VS 356	356	7
20	1	175 VS 356	175	6
20	1	176 VS 356	356	7
20	1	176 VS 356	176	7
20	1	179 VS 360	360	3
20	1	179 VS 360	179	4
20	1	18 VS 247	18	14
20	1	18 VS 247	247	5
20	1	18 VS 252	252	11
20	1	18 VS 252	18	13
20	1	18 VS 57	18	3
20	1	18 VS 57	57	0
20	1	181 VS 234	181	5
20	1	181 VS 234	234	8
20	1	181 VS 283	181	6
20	1	181 VS 283	283	5
20	1	181 VS 314	181	9
20	1	181 VS 314	314	13
20	1	184 VS 272	272	0
20	1	184 VS 272	184	5
20	1	185 VS 233	233	6
20	1	185 VS 233	185	5
20	1	185 VS 278	185	7
20	1	185 VS 278	278	6
20	1	188 VS 283	283	8
20	1	188 VS 283	188	11
20	1	188 VS 301	188	11
20	1	188 VS 301	301	11
20	1	188 VS 330	330	8
20	1	188 VS 330	188	7
20	1	19 VS 111	111	4
20	1	19 VS 111	19	13
20	1	19 VS 113	19	3
20	1	19 VS 113	113	9
20	1	19 VS 327	327	4
20	1	19 VS 327	19	14
20	1	199 VS 373	373	2
20	1	199 VS 373	199	0
20	1	2 VS 13	13	13
20	1	2 VS 13	2	9
20	1	2 VS 144	144	10
20	1	2 VS 144	2	6
20	1	2 VS 254	254	8
20	1	2 VS 254	2	7
20	1	20 VS 106	106	3
20	1	20 VS 106	20	4
20	1	20 VS 234	234	10
20	1	20 VS 234	20	7
20	1	20 VS 327	327	12
20	1	20 VS 327	20	8
20	1	203 VS 308	308	7
20	1	203 VS 308	203	4
20	1	204 VS 250	204	7
20	1	204 VS 250	250	13
20	1	204 VS 368	204	4
20	1	204 VS 368	368	6
20	1	204 VS 372	204	6
20	1	204 VS 372	372	10
20	1	209 VS 227	209	2
20	1	209 VS 227	227	13
20	1	209 VS 231	231	6
20	1	209 VS 231	209	5
20	1	211 VS 256	256	0
20	1	211 VS 256	211	17
20	1	211 VS 372	372	14
20	1	211 VS 372	211	15
20	1	213 VS 327	327	5
20	1	213 VS 327	213	7
20	1	217 VS 270	217	9
20	1	217 VS 270	270	4
20	1	217 VS 320	217	9
20	1	217 VS 320	320	9
20	1	22 VS 28	22	9
20	1	22 VS 28	28	3
20	1	22 VS 99	22	8
20	1	22 VS 99	99	3
20	1	222 VS 260	260	0
20	1	222 VS 260	222	2
20	1	224 VS 242	224	2
20	1	224 VS 242	242	11
20	1	224 VS 369	369	7
20	1	224 VS 369	224	5
20	1	227 VS 240	240	3
20	1	227 VS 240	227	22
20	1	227 VS 285	227	20
20	1	227 VS 285	285	3
20	1	23 VS 144	144	7
20	1	23 VS 144	23	12
20	1	23 VS 231	231	7
20	1	23 VS 231	23	12
20	1	23 VS 36	36	11
20	1	23 VS 36	23	8
20	1	233 VS 306	306	10
20	1	233 VS 306	233	7
20	1	234 VS 347	234	10
20	1	234 VS 347	347	8
20	1	237 VS 339	237	3
20	1	237 VS 339	339	4
20	1	24 VS 211	24	13
20	1	24 VS 211	211	15
20	1	24 VS 49	49	12
20	1	24 VS 49	24	12
20	1	24 VS 78	24	15
20	1	24 VS 78	78	9
20	1	240 VS 270	240	6
20	1	240 VS 270	270	11
20	1	240 VS 359	240	8
20	1	240 VS 359	359	9
20	1	242 VS 306	306	2
20	1	242 VS 306	242	0
20	1	243 VS 285	243	6
20	1	243 VS 285	285	7
20	1	243 VS 362	243	4
20	1	243 VS 362	362	13
20	1	248 VS 318	248	6
20	1	248 VS 318	318	10
20	1	248 VS 344	344	8
20	1	248 VS 344	248	4
20	1	25 VS 203	25	8
20	1	25 VS 203	203	4
20	1	25 VS 217	25	9
20	1	25 VS 217	217	5
20	1	25 VS 85	25	4
20	1	25 VS 85	85	8
20	1	253 VS 312	312	10
20	1	253 VS 312	253	2
20	1	253 VS 344	344	13
20	1	253 VS 344	253	3
20	1	254 VS 312	254	4
20	1	254 VS 312	312	10
20	1	255 VS 304	304	5
20	1	255 VS 304	255	4
20	1	255 VS 314	314	13
20	1	255 VS 314	255	6
20	1	256 VS 383	256	2
20	1	256 VS 383	383	8
20	1	258 VS 276	276	4
20	1	258 VS 276	258	13
20	1	259 VS 362	362	12
20	1	259 VS 362	259	10
20	1	262 VS 306	306	6
20	1	262 VS 306	262	13
20	1	262 VS 308	308	3
20	1	262 VS 308	262	6
20	1	28 VS 261	28	0
20	1	28 VS 261	261	0
20	1	285 VS 330	330	10
20	1	285 VS 330	285	6
20	1	286 VS 344	286	5
20	1	286 VS 344	344	10
20	1	287 VS 313	287	11
20	1	287 VS 313	313	1
20	1	288 VS 302	302	18
20	1	288 VS 302	288	11
20	1	30 VS 179	179	4
20	1	30 VS 179	30	4
20	1	30 VS 99	99	22
20	1	30 VS 99	30	6
20	1	302 VS 348	348	5
20	1	302 VS 348	302	11
20	1	307 VS 341	307	9
20	1	307 VS 341	341	7
20	1	308 VS 330	308	3
20	1	308 VS 330	330	13
20	1	31 VS 253	253	2
20	1	31 VS 253	31	18
20	1	31 VS 331	31	21
20	1	31 VS 331	331	3
20	1	31 VS 363	363	3
20	1	31 VS 363	31	10
20	1	313 VS 370	370	9
20	1	313 VS 370	313	1
20	1	313 VS 389	389	10
20	1	313 VS 389	313	1
20	1	32 VS 252	32	9
20	1	32 VS 252	252	12
20	1	32 VS 58	32	6
20	1	32 VS 58	58	3
20	1	32 VS 97	32	9
20	1	32 VS 97	97	5
20	1	320 VS 348	348	6
20	1	320 VS 348	320	15
20	1	331 VS 368	368	6
20	1	331 VS 368	331	5
20	1	334 VS 359	359	8
20	1	334 VS 359	334	8
20	1	339 VS 389	339	4
20	1	339 VS 389	389	10
20	1	34 VS 117	34	0
20	1	34 VS 117	117	12
20	1	34 VS 125	34	0
20	1	34 VS 125	125	4
20	1	34 VS 260	34	0
20	1	34 VS 260	260	9
20	1	341 VS 384	384	6
20	1	341 VS 384	341	7
20	1	347 VS 372	347	10
20	1	347 VS 372	372	10
20	1	35 VS 283	35	14
20	1	35 VS 283	283	8
20	1	35 VS 85	35	4
20	1	35 VS 85	85	0
20	1	36 VS 111	36	11
20	1	36 VS 111	111	4
20	1	36 VS 224	36	11
20	1	36 VS 224	224	5
20	1	362 VS 369	362	15
20	1	362 VS 369	369	4
20	1	37 VS 128	128	2
20	1	37 VS 128	37	8
20	1	37 VS 259	259	4
20	1	37 VS 259	37	12
20	1	37 VS 384	384	2
20	1	37 VS 384	37	15
20	1	38 VS 122	38	2
20	1	38 VS 122	122	1
20	1	38 VS 199	38	5
20	1	38 VS 199	199	5
20	1	38 VS 374	38	5
20	1	39 VS 141	39	0
20	1	39 VS 141	141	0
20	1	39 VS 67	67	0
20	1	39 VS 67	39	0
20	1	4 VS 318	4	9
20	1	4 VS 318	318	3
20	1	4 VS 368	4	5
20	1	4 VS 368	368	5
20	1	4 VS 89	4	5
20	1	4 VS 89	89	7
20	1	42 VS 314	42	10
20	1	42 VS 314	314	9
20	1	42 VS 78	42	11
20	1	42 VS 78	78	8
20	1	43 VS 222	43	0
20	1	43 VS 222	222	2
20	1	43 VS 56	56	11
20	1	43 VS 56	43	0
20	1	44 VS 100	44	1
20	1	44 VS 100	100	4
20	1	44 VS 127	127	13
20	1	44 VS 127	44	1
20	1	44 VS 59	59	1
20	1	44 VS 59	44	13
20	1	45 VS 219	219	7
20	1	45 VS 219	45	7
20	1	45 VS 242	45	2
20	1	45 VS 242	242	11
20	1	45 VS 383	383	15
20	1	45 VS 383	45	3
20	1	46 VS 104	104	20
20	1	46 VS 104	46	4
20	1	46 VS 299	46	7
20	1	46 VS 299	299	12
20	1	46 VS 363	363	10
20	1	46 VS 363	46	4
20	1	47 VS 300	300	12
20	1	47 VS 300	47	9
20	1	47 VS 81	81	13
20	1	47 VS 81	47	2
20	1	48 VS 166	166	8
20	1	48 VS 166	48	4
20	1	48 VS 339	339	4
20	1	48 VS 339	48	0
20	1	48 VS 370	370	1
20	1	48 VS 370	48	10
20	1	49 VS 143	49	10
20	1	49 VS 143	143	5
20	1	5 VS 133	133	8
20	1	5 VS 133	5	10
20	1	5 VS 258	5	6
20	1	5 VS 258	258	13
20	1	5 VS 50	50	8
20	1	5 VS 50	5	12
20	1	50 VS 278	50	6
20	1	50 VS 278	278	17
20	1	50 VS 302	50	8
20	1	50 VS 302	302	16
20	1	52 VS 259	52	5
20	1	52 VS 259	259	13
20	1	52 VS 301	52	18
20	1	52 VS 301	301	19
20	1	52 VS 93	52	18
20	1	52 VS 93	93	10
20	1	53 VS 112	112	5
20	1	53 VS 112	53	9
20	1	53 VS 271	271	4
20	1	53 VS 271	53	8
20	1	53 VS 304	304	9
20	1	53 VS 304	53	12
20	1	54 VS 179	179	3
20	1	54 VS 179	54	5
20	1	54 VS 97	97	7
20	1	54 VS 97	54	2
20	1	55 VS 117	55	9
20	1	55 VS 125	125	4
20	1	55 VS 125	55	9
20	1	55 VS 389	389	1
20	1	55 VS 389	55	9
20	1	56 VS 127	127	0
20	1	56 VS 127	56	11
20	1	56 VS 261	261	0
20	1	57 VS 169	57	11
20	1	57 VS 169	169	5
20	1	57 VS 80	57	0
20	1	57 VS 80	80	2
20	1	58 VS 247	58	16
20	1	58 VS 247	247	6
20	1	58 VS 356	356	5
20	1	58 VS 356	58	8
20	1	59 VS 373	59	1
20	1	59 VS 373	373	0
20	1	59 VS 67	59	0
20	1	59 VS 67	67	0
20	1	6 VS 154	6	7
20	1	6 VS 154	154	3
20	1	6 VS 159	6	3
20	1	6 VS 159	159	23
20	1	6 VS 47	6	10
20	1	6 VS 47	47	9
20	1	61 VS 233	233	6
20	1	61 VS 233	61	11
20	1	61 VS 258	61	11
20	1	61 VS 258	258	0
20	1	61 VS 288	61	12
20	1	61 VS 288	288	12
20	1	62 VS 184	184	5
20	1	62 VS 190	190	12
20	1	62 VS 190	62	16
20	1	64 VS 202	64	0
20	1	64 VS 202	202	9
20	1	64 VS 219	219	6
20	1	64 VS 219	64	7
20	1	64 VS 301	64	13
20	1	64 VS 301	301	10
20	1	66 VS 103	103	8
20	1	66 VS 103	66	3
20	1	66 VS 136	136	12
20	1	66 VS 136	66	5
20	1	66 VS 213	66	4
20	1	66 VS 213	213	7
20	1	67 VS 374	67	0
20	1	67 VS 374	374	0
20	1	68 VS 169	169	10
20	1	68 VS 169	68	12
20	1	68 VS 247	68	11
20	1	68 VS 247	247	3
20	1	68 VS 252	252	9
20	1	68 VS 252	68	12
20	1	7 VS 17	7	9
20	1	7 VS 28	28	0
20	1	7 VS 28	7	4
20	1	7 VS 39	39	0
20	1	7 VS 39	7	8
20	1	71 VS 111	71	9
20	1	71 VS 111	111	3
20	1	71 VS 231	231	7
20	1	71 VS 231	71	10
20	1	71 VS 286	286	4
20	1	71 VS 286	71	9
20	1	72 VS 136	136	14
20	1	72 VS 136	72	13
20	1	72 VS 331	72	4
20	1	72 VS 331	331	10
20	1	72 VS 347	72	22
20	1	72 VS 347	347	15
20	1	76 VS 104	104	13
20	1	76 VS 104	76	3
20	1	76 VS 173	173	3
20	1	76 VS 173	76	8
20	1	76 VS 288	76	8
20	1	76 VS 288	288	3
20	1	78 VS 299	299	13
20	1	78 VS 299	78	6
20	1	80 VS 176	80	7
20	1	80 VS 176	176	6
20	1	80 VS 348	348	7
20	1	80 VS 348	80	9
20	1	81 VS 254	81	13
20	1	81 VS 254	254	2
20	1	81 VS 334	81	17
20	1	81 VS 334	334	1
20	1	84 VS 300	84	7
20	1	84 VS 300	300	9
20	1	84 VS 303	84	11
20	1	84 VS 303	303	16
20	1	84 VS 89	84	3
20	1	84 VS 89	89	12
20	1	85 VS 105	85	10
20	1	85 VS 105	105	2
20	1	89 VS 113	89	9
20	1	89 VS 113	113	4
20	1	92 VS 341	92	7
20	1	92 VS 341	341	5
20	1	92 VS 384	92	9
20	1	92 VS 384	384	5
20	1	93 VS 243	243	14
20	1	93 VS 243	93	12
20	1	93 VS 278	93	10
20	1	93 VS 278	278	16
20	1	95 VS 248	95	23
20	1	95 VS 248	248	3
20	1	95 VS 250	95	21
20	1	95 VS 250	250	2
20	1	95 VS 363	363	4
20	1	95 VS 363	95	9
20	1	97 VS 360	360	4
20	1	97 VS 360	97	5
20	1	99 VS 360	99	20
20	1	99 VS 360	360	4
