result_no	generate_no	battle_page	party	use_cards	
2	0	100 VS 330	330	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	100 VS 330	0	解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,遠侵食投射Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	102 VS 109	109	散放魅了Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	102 VS 109	102	解消Lv1,傷突刺Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,惨刳傷投射Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	102 VS 109	0	散放魅了Lv1,開眼Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨刳傷投射Lv1,神聖Lv1,散窮傷突刺Lv1,個別御替Lv1,傷投射Lv1
2	0	103 VS 143	103	傷突刺Lv1,全発動Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,傷冥闇Lv1,動静Lv1,傷氷水Lv1,罠深傷殴打Lv1,深侵食殴打Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	103 VS 143	143	傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,消化Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	103 VS 143	0	全発動Lv1,耐斬払Lv1,温情Lv1,消化Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深侵食殴打Lv1,耐突刺Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,罠深傷殴打Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	103 VS 175	103	傷突刺Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	103 VS 175	175	深感傷火炎Lv1,罠列自傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,滋養Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	103 VS 175	0	罠列自傷天光Lv1,耐斬払Lv1,温情Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,深感傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,滋養Lv1,傷氷水Lv1,動静Lv1,個別御替Lv1,傷投射Lv1
2	0	104 VS 112	104	美徳Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	104 VS 112	112	列自傷投射Lv1,動静云為Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
2	0	104 VS 112	0	温情Lv1,罠列傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,美徳Lv1,列自傷投射Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,深傷身疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,待機Lv1
2	0	104 VS 244	104	美徳Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,感傷疾風Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	104 VS 244	244	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	104 VS 244	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,感傷疾風Lv1,傷天光Lv1,美徳Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,待機Lv1
2	0	105 VS 163	105	美徳Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 163	163	平和Lv1,打消Lv1,解消Lv1,傷殴打Lv1,貫殺傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,遠傷身疾風Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 163	0	平和Lv1,打消Lv1,美徳Lv1,解消Lv1,傷殴打Lv1,貫殺傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠傷身疾風Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 348	105	美徳Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 348	348	傷殴打Lv1,治癒Lv1,消化Lv1,破邪Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,傷天光Lv1
2	0	105 VS 348	0	美徳Lv1,傷殴打Lv1,消化Lv1,治癒Lv1,傷火炎Lv1,破邪Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散傷心火炎Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 353	353	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,罠列刳傷斬払Lv1,治癒Lv1,傷天光Lv1
2	0	105 VS 353	105	美徳Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	105 VS 353	0	美徳Lv1,傷殴打Lv1,罠列刳傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	106 VS 252	252	傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,甘味Lv2,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	106 VS 252	106	傷突刺疾風Lv1,傷突刺Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	106 VS 252	0	耐斬払Lv1,温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,甘味Lv2,個別御替Lv1,傷投射Lv1
2	0	106 VS 384	106	傷突刺疾風Lv1,傷突刺Lv1,耐斬払Lv1,全発動Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷突刺氷水Lv1,傷疾風Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	106 VS 384	384	動静云為Lv1,平穏Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,惨侵食殴打Lv1
2	0	106 VS 384	0	耐斬払Lv1,全発動Lv1,温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv1,動静云為Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,傷氷水Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1,惨侵食殴打Lv1
2	0	107 VS 289	107	破邪Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	107 VS 289	289	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	107 VS 289	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,破邪Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	107 VS 308	308	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,罠復帰減弱Lv1
2	0	107 VS 308	107	傷殴打Lv1,治癒Lv1,破邪Lv1,傷冥闇Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	107 VS 308	0	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,列動静云為Lv1,破邪Lv1,耐殴打Lv1,傷冥闇Lv1,傷疾風Lv1,深傷身疾風Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,罠復帰減弱Lv1
2	0	108 VS 244	244	深感傷火炎Lv1,傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 244	108	思考Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 244	0	思考Lv1,深感傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 301	108	思考Lv1,傷突刺Lv1,傷殴打Lv1,列物攻補佐Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 301	301	回避補強Lv1,傷火炎混乱Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,情熱Lv1,遠傷身斬払Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	108 VS 301	0	耐斬払Lv1,列物攻補佐Lv1,遠傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,思考Lv1,回避補強Lv1,傷火炎混乱Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 307	108	思考Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	108 VS 307	307	傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	108 VS 307	0	耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,惨傷心斬払Lv1,耐突刺Lv1,傷天光Lv1,思考Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	109 VS 134	134	傷殴打Lv1,情熱Lv1,治癒Lv1,罠制御減弱Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,惨自傷殴打Lv1,個別御替Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	109 VS 134	109	回避補強Lv1,傷殴打Lv1,傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	109 VS 134	0	開眼Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,回避補強Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,罠制御減弱Lv1,治癒Lv1,変容Lv1,神聖Lv1,惨自傷殴打Lv1,個別御替Lv1,傷火炎封殺Lv1
2	0	109 VS 258	109	回避補強Lv1,傷殴打Lv1,傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	109 VS 258	258	全自傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	109 VS 258	0	開眼Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	11 VS 146	11	傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	11 VS 146	146	傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,個別御替Lv1,事象補佐Lv1
2	0	11 VS 146	0	治癒Lv1,傷火炎Lv1,深応傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1,事象補佐Lv1
2	0	11 VS 198	11	傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	11 VS 198	198	傷火炎Lv1,罠列傷心火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	11 VS 198	0	傷火炎Lv1,傷疾風Lv1,罠列傷心火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	11 VS 338	338	転化Lv1,個別御替Lv1
2	0	11 VS 338	11	傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	11 VS 338	0	傷疾風Lv1,転化Lv1,個別御替Lv1,傷天光Lv1
2	0	110 VS 122	122	罠深傷疾風Lv1,傷斬払Lv1,罠命中減弱Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	110 VS 122	110	傷殴打Lv1,傷投射Lv1,治癒Lv1
2	0	110 VS 122	0	罠深傷疾風Lv1,傷斬払Lv1,罠命中減弱Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	110 VS 201	110	傷殴打Lv1,傷投射Lv1,治癒Lv1
2	0	110 VS 201	201	傷斬払Lv1,傷殴打Lv1,治癒Lv1
2	0	110 VS 201	0	傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
2	0	110 VS 311	110	傷殴打Lv1,傷投射Lv1
2	0	110 VS 311	311	個別御替Lv1
2	0	110 VS 311	0	傷殴打Lv1,個別御替Lv1,傷投射Lv1
2	0	112 VS 155	112	動静云為Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	112 VS 155	155	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,個別御替Lv1,応傷火炎Lv1,治癒Lv1,滋養Lv1
2	0	112 VS 155	0	動静云為Lv1,傷突刺Lv1,温情Lv1,滋養Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,応傷火炎Lv1,傷投射Lv1,傷天光Lv1
2	0	112 VS 187	187	傷突刺Lv1,耐斬払Lv1,治癒Lv1,深自傷斬払Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散窮傷突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	112 VS 187	112	動静云為Lv1,傷突刺Lv1,全発動Lv1,温情Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	112 VS 187	0	全発動Lv1,温情Lv1,耐斬払Lv1,深自傷斬払Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,散窮傷突刺Lv1,個別御替Lv1,傷投射Lv1
2	0	113 VS 191	191	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1
2	0	113 VS 191	113	列傷身斬払Lv1,平和Lv1,美徳Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	113 VS 191	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,事象補佐Lv1,列傷身斬払Lv1,平和Lv1,美徳Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	113 VS 241	113	平和Lv1,美徳Lv1,惨自傷火炎Lv1,勇気Lv1,貫殺傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	113 VS 241	241	傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,罠列傷身斬払Lv1,耐疾風Lv1,傷火炎Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	113 VS 241	0	惨自傷火炎Lv1,貫殺傷殴打Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,平和Lv1,美徳Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,罠散付猛毒Lv1,治癒Lv1,耐疾風Lv1,傷氷水Lv1,神聖Lv1,散傷心火炎Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	114 VS 154	154	全耐天光Lv1,傷殴打Lv1,治癒Lv1,破邪Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 154	114	傷殴打Lv1,列刳傷火炎Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 154	0	全耐天光Lv1,傷殴打Lv1,列刳傷火炎Lv1,治癒Lv1,破邪Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 295	114	深感傷火炎Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 295	295	高揚Lv1,傷火炎Lv1,傷冥闇Lv1,列自傷火炎Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,神聖Lv1,列傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	114 VS 295	0	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷火炎Lv1,傷天光Lv1,深感傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,神聖Lv1,列傷心火炎Lv1,散傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	114 VS 369	369	天眼Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 369	114	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	114 VS 369	0	天眼Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	115 VS 329	115	傷殴打Lv1,治癒Lv1,耐疾風Lv1,傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
