result_no	generate_no	e_no	card_id	chain	target_id	count	
15	1	0	1702	0	1371	1
15	1	0	1702	0	1565	1
15	1	0	1702	0	1830	1
15	1	0	1702	0	2001	1
15	1	0	1702	0	2211	3
15	1	0	1702	0	2256	1
15	1	0	1702	0	2867	1
15	1	0	1702	0	4113	1
15	1	0	1249	-1	3	11
15	1	0	1249	-1	6	1
15	1	0	1249	-1	7	1
15	1	0	1249	-1	8	1
15	1	0	1249	-1	10	1
15	1	0	1249	-1	12	8
15	1	0	1249	-1	15	1
15	1	0	1249	-1	68	1
15	1	0	1249	-1	74	1
15	1	0	1249	-1	123	1
15	1	0	1249	-1	152	2
15	1	0	1249	-1	222	1
15	1	0	1249	-1	223	3
15	1	0	1249	-1	243	3
15	1	0	1249	-1	336	2
15	1	0	1249	-1	340	1
15	1	0	1249	-1	351	1
15	1	0	1249	-1	356	1
15	1	0	1249	-1	358	1
15	1	0	1249	-1	416	1
15	1	0	1249	-1	495	2
15	1	0	1249	-1	507	3
15	1	0	1249	-1	547	1
15	1	0	1249	-1	570	1
15	1	0	1249	-1	585	1
15	1	0	1249	-1	599	1
15	1	0	1249	-1	610	2
15	1	0	1249	-1	652	1
15	1	0	1249	-1	656	1
15	1	0	1249	-1	684	2
15	1	0	1249	-1	698	2
15	1	0	1249	-1	777	1
15	1	0	1249	-1	792	1
15	1	0	1249	-1	896	1
15	1	0	1249	-1	910	3
15	1	0	1249	-1	932	1
15	1	0	1249	-1	942	1
15	1	0	1249	-1	965	2
15	1	0	1249	-1	976	1
15	1	0	1249	-1	1117	2
15	1	0	1249	-1	1171	1
15	1	0	1249	-1	1179	1
15	1	0	1249	-1	1210	1
15	1	0	1249	-1	1262	1
15	1	0	1249	-1	1304	2
15	1	0	1249	-1	1323	1
15	1	0	1249	-1	1371	1
15	1	0	1249	-1	1390	5
15	1	0	1249	-1	1458	1
15	1	0	1249	-1	1495	1
15	1	0	1249	-1	1509	2
15	1	0	1249	-1	1540	4
15	1	0	1249	-1	1619	1
15	1	0	1249	-1	1620	1
15	1	0	1249	-1	1623	1
15	1	0	1249	-1	1737	1
15	1	0	1249	-1	2013	5
15	1	0	1249	-1	2265	3
15	1	0	1249	-1	2985	3
15	1	0	1249	-1	4354	1
15	1	0	1249	-1	4677	1
15	1	0	1249	0	3	11
15	1	0	1249	0	6	1
15	1	0	1249	0	7	1
15	1	0	1249	0	8	1
15	1	0	1249	0	10	1
15	1	0	1249	0	12	8
15	1	0	1249	0	15	1
15	1	0	1249	0	68	1
15	1	0	1249	0	74	1
15	1	0	1249	0	123	1
15	1	0	1249	0	152	2
15	1	0	1249	0	222	1
15	1	0	1249	0	223	3
15	1	0	1249	0	243	3
15	1	0	1249	0	336	2
15	1	0	1249	0	340	1
15	1	0	1249	0	351	1
15	1	0	1249	0	356	1
15	1	0	1249	0	358	1
15	1	0	1249	0	416	1
15	1	0	1249	0	495	2
15	1	0	1249	0	507	3
15	1	0	1249	0	547	1
15	1	0	1249	0	570	1
15	1	0	1249	0	585	1
15	1	0	1249	0	599	1
15	1	0	1249	0	610	2
15	1	0	1249	0	652	1
15	1	0	1249	0	656	1
15	1	0	1249	0	684	2
15	1	0	1249	0	698	2
15	1	0	1249	0	777	1
15	1	0	1249	0	792	1
15	1	0	1249	0	896	1
15	1	0	1249	0	910	3
15	1	0	1249	0	932	1
15	1	0	1249	0	942	1
15	1	0	1249	0	965	2
15	1	0	1249	0	976	1
15	1	0	1249	0	1117	2
15	1	0	1249	0	1171	1
15	1	0	1249	0	1179	1
15	1	0	1249	0	1210	1
15	1	0	1249	0	1262	1
15	1	0	1249	0	1304	2
15	1	0	1249	0	1323	1
15	1	0	1249	0	1371	1
15	1	0	1249	0	1390	5
15	1	0	1249	0	1458	1
15	1	0	1249	0	1495	1
15	1	0	1249	0	1509	2
15	1	0	1249	0	1540	4
15	1	0	1249	0	1619	1
15	1	0	1249	0	1620	1
15	1	0	1249	0	1623	1
15	1	0	1249	0	1737	1
15	1	0	1249	0	2013	5
15	1	0	1249	0	2265	3
15	1	0	1249	0	2985	3
15	1	0	1249	0	4354	1
15	1	0	1249	0	4677	1
15	1	0	911	-1	1	1
15	1	0	911	-1	3	1
15	1	0	911	-1	570	1
15	1	0	911	0	1	1
15	1	0	911	0	3	1
15	1	0	911	0	570	1
15	1	0	2053	-1	2	1
15	1	0	2053	-1	3	3
15	1	0	2053	-1	6	2
15	1	0	2053	-1	55	1
15	1	0	2053	-1	63	1
15	1	0	2053	-1	74	1
15	1	0	2053	-1	174	2
15	1	0	2053	-1	211	1
15	1	0	2053	-1	235	4
15	1	0	2053	-1	243	2
15	1	0	2053	-1	283	1
15	1	0	2053	-1	321	1
15	1	0	2053	-1	358	1
15	1	0	2053	-1	393	1
15	1	0	2053	-1	495	1
15	1	0	2053	-1	500	1
15	1	0	2053	-1	507	1
15	1	0	2053	-1	518	1
15	1	0	2053	-1	575	1
15	1	0	2053	-1	586	1
15	1	0	2053	-1	615	1
15	1	0	2053	-1	677	1
15	1	0	2053	-1	686	1
15	1	0	2053	-1	708	1
15	1	0	2053	-1	730	1
15	1	0	2053	-1	763	2
15	1	0	2053	-1	889	3
15	1	0	2053	-1	896	1
15	1	0	2053	-1	911	1
15	1	0	2053	-1	924	2
15	1	0	2053	-1	928	2
15	1	0	2053	-1	932	1
15	1	0	2053	-1	1009	2
15	1	0	2053	-1	1012	2
15	1	0	2053	-1	1015	1
15	1	0	2053	-1	1120	2
15	1	0	2053	-1	1122	1
15	1	0	2053	-1	1160	1
15	1	0	2053	-1	1269	2
15	1	0	2053	-1	1277	1
15	1	0	2053	-1	1284	1
15	1	0	2053	-1	1289	1
15	1	0	2053	-1	1292	1
15	1	0	2053	-1	1296	1
15	1	0	2053	-1	1380	1
15	1	0	2053	-1	1390	1
15	1	0	2053	-1	1394	2
15	1	0	2053	-1	1413	1
15	1	0	2053	-1	1458	2
15	1	0	2053	-1	1475	1
15	1	0	2053	-1	1498	1
15	1	0	2053	-1	1519	1
15	1	0	2053	-1	1537	1
15	1	0	2053	-1	1554	1
15	1	0	2053	-1	1608	1
15	1	0	2053	-1	1610	1
15	1	0	2053	-1	1643	1
15	1	0	2053	-1	1676	1
15	1	0	2053	-1	1703	1
15	1	0	2053	-1	1712	1
15	1	0	2053	-1	1718	1
15	1	0	2053	-1	1760	1
15	1	0	2053	-1	1780	1
15	1	0	2053	-1	1797	1
15	1	0	2053	-1	1799	1
15	1	0	2053	-1	1839	1
15	1	0	2053	-1	1842	1
15	1	0	2053	-1	1873	2
15	1	0	2053	-1	1972	1
15	1	0	2053	-1	1975	1
15	1	0	2053	-1	1984	1
15	1	0	2053	-1	2003	1
15	1	0	2053	-1	2013	1
15	1	0	2053	-1	2015	1
15	1	0	2053	-1	2034	1
15	1	0	2053	-1	2053	1
15	1	0	2053	-1	2095	1
15	1	0	2053	-1	2132	1
15	1	0	2053	-1	2193	2
15	1	0	2053	-1	2211	6
15	1	0	2053	-1	2403	1
15	1	0	2053	-1	2423	1
15	1	0	2053	-1	2482	1
15	1	0	2053	-1	2525	1
15	1	0	2053	-1	2588	1
15	1	0	2053	-1	2647	2
15	1	0	2053	-1	2710	1
15	1	0	2053	-1	2714	1
15	1	0	2053	-1	2856	1
15	1	0	2053	-1	2979	1
15	1	0	2053	-1	2992	1
15	1	0	2053	-1	3083	1
15	1	0	2053	-1	3375	1
15	1	0	2053	-1	3558	4
15	1	0	2053	-1	3602	1
15	1	0	2053	-1	3625	1
15	1	0	2053	-1	3827	1
15	1	0	2053	-1	4354	1
15	1	0	2053	-1	4626	1
15	1	0	2053	-1	4666	2
15	1	0	2053	-1	4697	1
15	1	0	2053	0	2	1
15	1	0	2053	0	3	3
15	1	0	2053	0	6	2
15	1	0	2053	0	55	1
15	1	0	2053	0	63	1
15	1	0	2053	0	74	1
15	1	0	2053	0	174	2
15	1	0	2053	0	211	1
15	1	0	2053	0	235	4
15	1	0	2053	0	243	2
15	1	0	2053	0	283	1
15	1	0	2053	0	321	1
15	1	0	2053	0	358	1
15	1	0	2053	0	393	1
15	1	0	2053	0	495	1
15	1	0	2053	0	500	1
15	1	0	2053	0	507	1
15	1	0	2053	0	518	1
15	1	0	2053	0	575	1
15	1	0	2053	0	586	1
15	1	0	2053	0	615	1
15	1	0	2053	0	677	1
15	1	0	2053	0	686	1
15	1	0	2053	0	708	1
15	1	0	2053	0	730	1
15	1	0	2053	0	763	2
15	1	0	2053	0	889	3
15	1	0	2053	0	896	1
15	1	0	2053	0	911	1
15	1	0	2053	0	924	2
15	1	0	2053	0	928	2
15	1	0	2053	0	932	1
15	1	0	2053	0	1009	2
15	1	0	2053	0	1012	2
15	1	0	2053	0	1015	1
15	1	0	2053	0	1120	2
15	1	0	2053	0	1122	1
15	1	0	2053	0	1160	1
15	1	0	2053	0	1269	2
15	1	0	2053	0	1277	1
15	1	0	2053	0	1284	1
15	1	0	2053	0	1289	1
15	1	0	2053	0	1292	1
15	1	0	2053	0	1296	1
15	1	0	2053	0	1380	1
15	1	0	2053	0	1390	1
15	1	0	2053	0	1394	2
15	1	0	2053	0	1413	1
15	1	0	2053	0	1458	2
15	1	0	2053	0	1475	1
15	1	0	2053	0	1498	1
15	1	0	2053	0	1519	1
15	1	0	2053	0	1537	1
15	1	0	2053	0	1554	1
15	1	0	2053	0	1608	1
15	1	0	2053	0	1610	1
15	1	0	2053	0	1643	1
15	1	0	2053	0	1676	1
15	1	0	2053	0	1703	1
15	1	0	2053	0	1712	1
15	1	0	2053	0	1718	1
15	1	0	2053	0	1760	1
15	1	0	2053	0	1780	1
15	1	0	2053	0	1797	1
15	1	0	2053	0	1799	1
15	1	0	2053	0	1839	1
15	1	0	2053	0	1842	1
15	1	0	2053	0	1873	2
15	1	0	2053	0	1972	1
15	1	0	2053	0	1975	1
15	1	0	2053	0	1984	1
15	1	0	2053	0	2003	1
15	1	0	2053	0	2013	1
15	1	0	2053	0	2015	1
15	1	0	2053	0	2034	1
15	1	0	2053	0	2053	1
15	1	0	2053	0	2095	1
15	1	0	2053	0	2132	1
15	1	0	2053	0	2193	2
15	1	0	2053	0	2211	6
15	1	0	2053	0	2403	1
15	1	0	2053	0	2423	1
15	1	0	2053	0	2482	1
15	1	0	2053	0	2525	1
15	1	0	2053	0	2588	1
15	1	0	2053	0	2647	2
15	1	0	2053	0	2710	1
15	1	0	2053	0	2714	1
15	1	0	2053	0	2856	1
15	1	0	2053	0	2979	1
15	1	0	2053	0	2992	1
15	1	0	2053	0	3083	1
15	1	0	2053	0	3375	1
15	1	0	2053	0	3558	4
15	1	0	2053	0	3602	1
15	1	0	2053	0	3625	1
15	1	0	2053	0	3827	1
15	1	0	2053	0	4354	1
15	1	0	2053	0	4626	1
15	1	0	2053	0	4666	2
15	1	0	2053	0	4697	1
15	1	0	283	-1	608	2
15	1	0	283	5	608	2
15	1	0	1797	-1	10	2
15	1	0	1797	-1	270	2
15	1	0	1797	-1	507	2
15	1	0	1797	-1	514	2
15	1	0	1797	-1	1394	2
15	1	0	1797	-1	1458	2
15	1	0	1797	-1	1601	1
15	1	0	1797	-1	1617	1
15	1	0	1797	-1	1620	2
15	1	0	1797	-1	1643	1
15	1	0	1797	-1	1827	2
15	1	0	1797	-1	2034	1
15	1	0	1797	-1	2164	1
15	1	0	1797	-1	2189	1
15	1	0	1797	-1	2237	2
15	1	0	1797	-1	2781	1
15	1	0	1797	-1	2889	1
15	1	0	1797	-1	3245	1
15	1	0	1797	-1	3599	1
15	1	0	1797	-1	4003	1
15	1	0	1797	2	2237	2
15	1	0	1797	3	4003	1
15	1	0	1797	4	1620	2
15	1	0	1797	4	1827	2
15	1	0	1797	4	2189	1
15	1	0	1797	4	2781	1
15	1	0	1797	4	3245	1
15	1	0	1797	5	10	2
15	1	0	1797	5	270	2
15	1	0	1797	5	507	2
15	1	0	1797	5	514	2
15	1	0	1797	5	1394	2
15	1	0	1797	5	1458	2
15	1	0	1797	5	1601	1
15	1	0	1797	5	1617	1
15	1	0	1797	5	1643	1
15	1	0	1797	5	2034	1
15	1	0	1797	5	2164	1
15	1	0	1797	5	2889	1
15	1	0	1797	5	3599	1
15	1	0	684	-1	5	1
15	1	0	684	-1	418	1
15	1	0	684	-1	698	1
15	1	0	684	-1	1009	1
15	1	0	684	-1	1229	1
15	1	0	684	-1	1371	1
15	1	0	684	-1	1390	1
15	1	0	684	-1	1458	1
15	1	0	684	-1	1588	1
15	1	0	684	-1	1834	1
15	1	0	684	0	5	1
15	1	0	684	0	418	1
15	1	0	684	0	698	1
15	1	0	684	0	1009	1
15	1	0	684	0	1229	1
15	1	0	684	0	1371	1
15	1	0	684	0	1390	1
15	1	0	684	0	1458	1
15	1	0	684	0	1588	1
15	1	0	684	0	1834	1
15	1	0	497	-1	3	2
15	1	0	497	-1	4	1
15	1	0	497	-1	6	1
15	1	0	497	-1	68	1
15	1	0	497	-1	235	2
15	1	0	497	-1	270	2
15	1	0	497	-1	271	1
15	1	0	497	-1	276	2
15	1	0	497	-1	324	2
15	1	0	497	-1	333	1
15	1	0	497	-1	334	2
15	1	0	497	-1	400	2
15	1	0	497	-1	467	1
15	1	0	497	-1	468	2
15	1	0	497	-1	495	3
15	1	0	497	-1	507	2
15	1	0	497	-1	547	1
15	1	0	497	-1	559	1
15	1	0	497	-1	560	1
15	1	0	497	-1	581	1
15	1	0	497	-1	585	1
15	1	0	497	-1	638	1
15	1	0	497	-1	677	1
15	1	0	497	-1	684	2
15	1	0	497	-1	685	1
15	1	0	497	-1	708	1
15	1	0	497	-1	946	1
15	1	0	497	-1	1009	7
15	1	0	497	-1	1170	3
15	1	0	497	-1	1229	2
15	1	0	497	-1	1276	1
15	1	0	497	-1	1394	1
15	1	0	497	-1	1458	3
15	1	0	497	-1	1538	1
15	1	0	497	-1	1540	6
15	1	0	497	-1	1619	1
15	1	0	497	-1	1762	3
15	1	0	497	-1	2013	2
15	1	0	497	-1	2024	1
15	1	0	497	-1	2265	1
15	1	0	497	-1	2403	1
15	1	0	497	-1	3909	1
15	1	0	497	-1	4319	1
15	1	0	497	-1	4354	1
15	1	0	497	-1	4381	2
15	1	0	497	-1	4685	1
15	1	0	497	0	3	2
15	1	0	497	0	4	1
15	1	0	497	0	6	1
15	1	0	497	0	68	1
15	1	0	497	0	235	2
15	1	0	497	0	270	2
15	1	0	497	0	271	1
15	1	0	497	0	276	2
15	1	0	497	0	324	2
15	1	0	497	0	333	1
15	1	0	497	0	334	2
15	1	0	497	0	400	2
15	1	0	497	0	467	1
15	1	0	497	0	468	2
15	1	0	497	0	495	3
15	1	0	497	0	507	2
15	1	0	497	0	547	1
15	1	0	497	0	559	1
15	1	0	497	0	560	1
15	1	0	497	0	581	1
15	1	0	497	0	585	1
15	1	0	497	0	638	1
15	1	0	497	0	677	1
15	1	0	497	0	684	2
15	1	0	497	0	685	1
15	1	0	497	0	708	1
15	1	0	497	0	946	1
15	1	0	497	0	1009	7
15	1	0	497	0	1170	3
15	1	0	497	0	1229	2
15	1	0	497	0	1276	1
15	1	0	497	0	1394	1
15	1	0	497	0	1458	3
15	1	0	497	0	1538	1
15	1	0	497	0	1540	6
15	1	0	497	0	1619	1
15	1	0	497	0	1762	3
15	1	0	497	0	2013	2
15	1	0	497	0	2024	1
15	1	0	497	0	2265	1
15	1	0	497	0	2403	1
15	1	0	497	0	3909	1
15	1	0	497	0	4319	1
15	1	0	497	0	4354	1
15	1	0	497	0	4381	2
15	1	0	497	0	4685	1
15	1	0	2052	-1	63	1
15	1	0	2052	-1	235	1
15	1	0	2052	-1	275	1
15	1	0	2052	-1	291	1
15	1	0	2052	-1	350	1
15	1	0	2052	-1	500	1
15	1	0	2052	-1	518	1
15	1	0	2052	-1	703	1
15	1	0	2052	-1	708	1
15	1	0	2052	-1	709	1
15	1	0	2052	-1	730	1
15	1	0	2052	-1	756	1
15	1	0	2052	-1	965	1
15	1	0	2052	-1	1009	1
15	1	0	2052	-1	1012	1
15	1	0	2052	-1	1164	1
15	1	0	2052	-1	1167	1
15	1	0	2052	-1	1284	2
15	1	0	2052	-1	1289	2
15	1	0	2052	-1	1294	1
15	1	0	2052	-1	1296	2
15	1	0	2052	-1	1458	1
15	1	0	2052	-1	1466	1
15	1	0	2052	-1	1512	1
15	1	0	2052	-1	1557	1
15	1	0	2052	-1	1644	1
15	1	0	2052	-1	1649	1
15	1	0	2052	-1	1657	1
15	1	0	2052	-1	1703	1
15	1	0	2052	-1	1760	1
15	1	0	2052	-1	1797	2
15	1	0	2052	-1	1799	1
15	1	0	2052	-1	1809	1
15	1	0	2052	-1	1867	2
15	1	0	2052	-1	2015	1
15	1	0	2052	-1	2156	1
15	1	0	2052	-1	2163	2
15	1	0	2052	-1	2237	1
15	1	0	2052	-1	2556	1
15	1	0	2052	-1	2650	1
15	1	0	2052	-1	2669	1
15	1	0	2052	-1	2757	1
15	1	0	2052	-1	2979	1
15	1	0	2052	-1	3004	1
15	1	0	2052	-1	3141	1
15	1	0	2052	-1	3242	1
15	1	0	2052	-1	3373	1
15	1	0	2052	-1	3558	2
15	1	0	2052	-1	3626	1
15	1	0	2052	-1	3747	1
15	1	0	2052	-1	4247	1
15	1	0	2052	-1	4330	1
15	1	0	2052	-1	4354	1
15	1	0	2052	-1	4381	1
15	1	0	2052	-1	4382	1
15	1	0	2052	-1	4666	1
15	1	0	2052	0	63	1
15	1	0	2052	0	235	1
15	1	0	2052	0	275	1
15	1	0	2052	0	291	1
15	1	0	2052	0	350	1
15	1	0	2052	0	500	1
15	1	0	2052	0	518	1
15	1	0	2052	0	703	1
15	1	0	2052	0	708	1
15	1	0	2052	0	709	1
15	1	0	2052	0	730	1
15	1	0	2052	0	756	1
15	1	0	2052	0	965	1
15	1	0	2052	0	1009	1
15	1	0	2052	0	1012	1
15	1	0	2052	0	1164	1
15	1	0	2052	0	1167	1
15	1	0	2052	0	1284	2
15	1	0	2052	0	1289	2
15	1	0	2052	0	1294	1
15	1	0	2052	0	1296	2
15	1	0	2052	0	1458	1
15	1	0	2052	0	1466	1
15	1	0	2052	0	1512	1
15	1	0	2052	0	1557	1
15	1	0	2052	0	1644	1
15	1	0	2052	0	1649	1
15	1	0	2052	0	1657	1
15	1	0	2052	0	1703	1
15	1	0	2052	0	1760	1
15	1	0	2052	0	1797	2
15	1	0	2052	0	1799	1
15	1	0	2052	0	1809	1
15	1	0	2052	0	1867	2
15	1	0	2052	0	2015	1
15	1	0	2052	0	2156	1
15	1	0	2052	0	2163	2
15	1	0	2052	0	2237	1
15	1	0	2052	0	2556	1
15	1	0	2052	0	2650	1
15	1	0	2052	0	2669	1
15	1	0	2052	0	2757	1
15	1	0	2052	0	2979	1
15	1	0	2052	0	3004	1
15	1	0	2052	0	3141	1
15	1	0	2052	0	3242	1
15	1	0	2052	0	3373	1
15	1	0	2052	0	3558	2
15	1	0	2052	0	3626	1
15	1	0	2052	0	3747	1
15	1	0	2052	0	4247	1
15	1	0	2052	0	4330	1
15	1	0	2052	0	4354	1
15	1	0	2052	0	4381	1
15	1	0	2052	0	4382	1
15	1	0	2052	0	4666	1
15	1	0	1884	-1	211	1
15	1	0	1884	-1	576	1
15	1	0	1884	-1	1018	1
15	1	0	1884	-1	1498	1
15	1	0	1884	-1	1956	1
15	1	0	1884	-1	1970	1
15	1	0	1884	-1	2034	1
15	1	0	1884	-1	2354	1
15	1	0	1884	-1	2514	1
15	1	0	1884	-1	2566	1
15	1	0	1884	-1	3047	1
15	1	0	1884	-1	3494	1
15	1	0	1884	-1	3655	1
15	1	0	1884	-1	3886	1
15	1	0	1884	-1	4355	1
15	1	0	1884	0	211	1
15	1	0	1884	0	576	1
15	1	0	1884	0	1018	1
15	1	0	1884	0	1498	1
15	1	0	1884	0	1956	1
15	1	0	1884	0	1970	1
15	1	0	1884	0	2034	1
15	1	0	1884	0	2354	1
15	1	0	1884	0	2514	1
15	1	0	1884	0	2566	1
15	1	0	1884	0	3047	1
15	1	0	1884	0	3494	1
15	1	0	1884	0	3655	1
15	1	0	1884	0	3886	1
15	1	0	1884	0	4355	1
15	1	0	1342	-1	1016	1
15	1	0	1342	-1	1724	1
15	1	0	1342	2	1016	1
15	1	0	1342	6	1724	1
15	1	0	3086	-1	4002	1
15	1	0	3086	3	4002	1
15	1	0	436	-1	1735	2
15	1	0	436	-1	2512	2
15	1	0	436	1	1735	2
15	1	0	436	1	2512	2
15	1	0	1796	-1	3	2
15	1	0	1796	-1	10	2
15	1	0	1796	-1	928	2
15	1	0	1796	-1	1019	1
15	1	0	1796	-1	1245	2
15	1	0	1796	-1	1593	1
15	1	0	1796	-1	1858	1
15	1	0	1796	-1	1861	1
15	1	0	1796	-1	2027	1
15	1	0	1796	-1	2163	1
15	1	0	1796	-1	2412	1
15	1	0	1796	-1	2622	1
15	1	0	1796	-1	2648	1
15	1	0	1796	-1	2857	1
15	1	0	1796	-1	2947	1
15	1	0	1796	-1	3004	1
15	1	0	1796	1	10	2
15	1	0	1796	1	1858	1
15	1	0	1796	1	2027	1
15	1	0	1796	1	2163	1
15	1	0	1796	1	2412	1
15	1	0	1796	1	2648	1
