result_no	generate_no	battle_page	party	use_cards	
15	1	14 VS 26	26	傷斬払火炎Lv2,付麻痺Lv2,廃棄Lv2,貫傷突刺Lv2,増事象Lv2,全放魅了Lv2,列廃棄Lv2,散残像活気Lv1,着実Lv1,傷斬払Lv1,列確変Lv1,列鎮静Lv1,全吸突刺Lv1,強精神Lv3,散付混乱Lv2,全吸冥闇Lv1,全発動Lv2,列鎮痛Lv1,全復帰補佐Lv1,鎮魂Lv1,増必殺Lv2,鎮魂Lv2,列発動Lv2,列復帰補佐Lv1,列残像治癒Lv1,列廃棄Lv1,個別御替Lv1,全放混乱Lv2,連傷斬払Lv1,休息Lv2,全耐魅了Lv1,列傷突刺Lv2,全発動Lv1,列残像活気Lv1,列必殺補佐Lv1,治癒活気Lv1,傷斬払火炎Lv3,列白紙Lv1,全確変Lv1,全付混乱Lv2,列傷斬払Lv2,列付魅了Lv2,*全事象柔弱Lv1,刈殺傷斬払Lv2,物攻補佐Lv1,列発動Lv1,抵抗妨害Lv2,列抵抗補境Lv2,散活気Lv1,追斬払Lv1,貫傷斬払Lv2
15	1	14 VS 26	14	列傷火炎Lv3,*増命中Lv3,傷投射Lv3,散傷投射Lv2,耐殴打Lv2,命傷冥闇Lv3,全命中減弱Lv2,*耐殴打Lv1,全回避補強Lv2,*列確変Lv1,列確変Lv1,*増事象Lv3,全回避妨害Lv1,傷冥闇Lv3,*増活気Lv1,回避補強Lv3,全動静云為Lv2,傷火炎Lv4,列回避補強Lv3,*警戒Lv1,列傷冥闇Lv4,罠散傷投射Lv2,*増命中Lv1,列治癒活気Lv1,傷火炎Lv3,囮Lv1,罠傷投射Lv3,確変Lv1,反天光Lv3,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,全物防補強Lv2,列命傷冥闇Lv3,増活気Lv1,確変Lv2,列抵抗補強Lv3,全治癒活気Lv2,囮Lv2,列傷火炎Lv4,耐氷水Lv2,全抵抗補強Lv2,列確変Lv2,*多傷火炎Lv1,罠散傷投射Lv3,命傷冥闇Lv4,全治癒活気Lv1,全命中妨害Lv1,全罠解除Lv2,命傷火炎Lv1,治癒活気Lv3,全命中減弱Lv1
15	1	14 VS 26	0	付麻痺Lv2,貫傷突刺Lv2,傷投射Lv3,耐殴打Lv2,命傷冥闇Lv3,全命中減弱Lv2,増事象Lv2,列廃棄Lv2,傷斬払Lv1,*耐殴打Lv1,*列確変Lv1,*増事象Lv3,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,強精神Lv3,全吸冥闇Lv1,回避補強Lv3,傷火炎Lv4,列鎮痛Lv1,列回避補強Lv3,増必殺Lv2,鎮魂Lv2,列傷冥闇Lv4,列発動Lv2,*増命中Lv1,列治癒活気Lv1,傷火炎Lv3,囮Lv1,列残像治癒Lv1,確変Lv1,個別御替Lv1,傷冥闇Lv4,治癒活気Lv2,連傷斬払Lv1,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全抵抗補強Lv2,列確変Lv2,*多傷火炎Lv1,刈殺傷斬払Lv2,命傷冥闇Lv4,全治癒活気Lv1,散活気Lv1,全罠解除Lv2,治癒活気Lv3,傷斬払火炎Lv2,列傷火炎Lv3,*増命中Lv3,廃棄Lv2,散傷投射Lv2,全放魅了Lv2,着実Lv1,散残像活気Lv1,全回避補強Lv2,*増活気Lv1,全吸突刺Lv1,列鎮静Lv1,散付混乱Lv2,全発動Lv2,全動静云為Lv2,全復帰補佐Lv1,鎮魂Lv1,*警戒Lv1,罠散傷投射Lv2,列復帰補佐Lv1,罠傷投射Lv3,列廃棄Lv1,反天光Lv3,列治癒活気Lv2,全放混乱Lv2,全耐魅了Lv1,全発動Lv1,確変Lv2,増活気Lv1,列残像活気Lv1,列抵抗補強Lv3,傷斬払火炎Lv3,列傷火炎Lv4,全確変Lv1,耐氷水Lv2,全付混乱Lv2,列傷斬払Lv2,列付魅了Lv2,罠散傷投射Lv3,*全事象柔弱Lv1,物攻補佐Lv1,列発動Lv1,抵抗妨害Lv2,列抵抗補境Lv2,全命中妨害Lv1,追斬払Lv1,命傷火炎Lv1,貫傷斬払Lv2,全命中減弱Lv1
15	1	14 VS 95	95	全物防補強Lv1,全均衡Lv1,全物防妨害Lv1,増命中Lv2,全制御減弱Lv1,連傷斬払Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,全抵抗補強Lv1,全治癒Lv2,全回避減弱Lv1,追斬払Lv3,囮Lv1,全強生命Lv2,全物防減弱Lv2,全反猛毒Lv1,*命中補強Lv2,全耐麻痺Lv2,*物攻補佐Lv2,傷殴打疾風Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,*無火炎Lv3,全治癒活気Lv2,囮Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,全耐殴打Lv2,*増物攻Lv1,傷斬払Lv3,連傷殴打氷水Lv2,列傷斬払Lv3,雑活気Lv1,祝歌Lv1,散限界治癒Lv1,列物防補強Lv2,全物防減弱Lv1,*全動静云為Lv2,散時傷殴打Lv1,散応傷氷水Lv1,遮蔽Lv3,全反猛毒Lv2,強生命Lv1,全回避補強Lv1,無天光Lv2,雑治癒Lv1,*増必殺Lv1,*増活気Lv1,刈傷斬払Lv3,全耐天光Lv1,斬払領域Lv1,全動静云為Lv2,輪舞Lv1,全換殴打Lv2,傷斬払Lv4,治癒防護Lv2,多治癒Lv1,全物防妨害Lv2,増活気Lv1,*全回避減弱Lv1,全遮蔽Lv2,連殺傷斬払Lv2,吸殴打Lv2,殺傷殴打Lv2,列傷斬払Lv4,*均衡Lv1,*列物攻補佐Lv1,全耐天光Lv3
15	1	14 VS 95	14	全均衡Lv1,傷投射Lv3,列窮傷冥闇Lv2,耐殴打Lv2,命傷冥闇Lv3,全命中減弱Lv2,傷火炎Lv1,*耐殴打Lv1,*列確変Lv1,列確変Lv1,*増事象Lv3,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,列傷冥闇Lv4,列治癒活気Lv1,傷火炎Lv3,囮Lv1,活路Lv2,確変Lv1,傷冥闇Lv4,治癒活気Lv2,全物防補強Lv2,*列事象補境Lv2,休息Lv2,列命傷冥闇Lv3,治癒活気Lv1,全治癒活気Lv2,囮Lv2,全抵抗補強Lv2,窮傷火炎Lv1,列確変Lv2,傷火炎Lv2,*多傷火炎Lv1,列物防補強Lv3,*散傷火炎Lv1,命傷冥闇Lv4,治癒Lv1,全治癒活気Lv1,全罠解除Lv2,治癒活気Lv3,*治癒活気Lv1,時傷投射Lv3,*散時傷冥闇Lv1,列活気Lv2,*増命中Lv3,列傷火炎Lv3,全回避補強Lv1,散傷投射Lv2,惨窮傷火炎Lv1,全回避補強Lv2,全動静云為Lv2,*警戒Lv1,罠散傷投射Lv2,罠傷投射Lv3,反天光Lv3,列治癒活気Lv2,確変Lv2,増活気Lv1,列抵抗補強Lv3,多傷投射Lv2,列傷火炎Lv4,耐氷水Lv2,列窮傷冥闇Lv3,罠散傷投射Lv3,全治癒活気Lv3,全命中妨害Lv1,命傷火炎Lv1,*傷火炎Lv1,全命中減弱Lv1
15	1	14 VS 95	0	全物防補強Lv1,全均衡Lv1,全物防妨害Lv1,増命中Lv2,傷投射Lv3,列窮傷冥闇Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv2,回避補強Lv3,列回避補強Lv3,傷火炎Lv3,全強生命Lv2,囮Lv1,全物防減弱Lv2,全反猛毒Lv1,*命中補強Lv2,*物攻補佐Lv2,傷殴打疾風Lv2,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,*列事象補境Lv2,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,*無火炎Lv3,全治癒活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,*増物攻Lv1,傷斬払Lv3,*多傷火炎Lv1,祝歌Lv1,*散傷火炎Lv1,散限界治癒Lv1,列物防補強Lv2,治癒Lv1,*全動静云為Lv2,散時傷殴打Lv1,遮蔽Lv3,*治癒活気Lv1,*散時傷冥闇Lv1,列傷火炎Lv3,*増命中Lv3,無天光Lv2,雑治癒Lv1,*増活気Lv1,斬払領域Lv1,全動静云為Lv2,罠傷投射Lv3,治癒防護Lv2,全物防妨害Lv2,確変Lv2,耐氷水Lv2,殺傷殴打Lv2,罠散傷投射Lv3,全治癒活気Lv3,全命中妨害Lv1,*列物攻補佐Lv1,命傷火炎Lv1,耐殴打Lv2,命傷冥闇Lv3,全抵抗減弱Lv2,連傷斬払Lv3,傷火炎Lv1,全抵抗補強Lv1,*耐殴打Lv1,全回避妨害Lv1,*増事象Lv3,列確変Lv1,*列確変Lv1,傷冥闇Lv3,傷火炎Lv4,全回避減弱Lv1,列傷冥闇Lv4,追斬払Lv3,列治癒活気Lv1,確変Lv1,活路Lv2,全耐麻痺Lv2,治癒活気Lv1,囮Lv2,窮傷火炎Lv1,全耐殴打Lv2,列確変Lv2,傷火炎Lv2,列物防補強Lv3,列傷斬払Lv3,連傷殴打氷水Lv2,雑活気Lv1,命傷冥闇Lv4,全治癒活気Lv1,全物防減弱Lv1,全罠解除Lv2,全反猛毒Lv2,散応傷氷水Lv1,治癒活気Lv3,時傷投射Lv3,強生命Lv1,列活気Lv2,全回避補強Lv1,散傷投射Lv2,惨窮傷火炎Lv1,全回避補強Lv2,*増必殺Lv1,刈傷斬払Lv3,全耐天光Lv1,輪舞Lv1,*警戒Lv1,罠散傷投射Lv2,全換殴打Lv2,傷斬払Lv4,反天光Lv3,多治癒Lv1,列治癒活気Lv2,増活気Lv1,列抵抗補強Lv3,全遮蔽Lv2,*全回避減弱Lv1,多傷投射Lv2,列傷火炎Lv4,連殺傷斬払Lv2,吸殴打Lv2,列窮傷冥闇Lv3,列傷斬払Lv4,*均衡Lv1,全耐天光Lv3,*傷火炎Lv1,全命中減弱Lv1
15	1	140 VS 204	204	全物攻減弱Lv2,全均衡Lv1,増命中Lv2,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,惨殺傷殴打Lv1,全回避妨害Lv1,全治癒Lv2,*鎖力Lv1,全回避補佐Lv1,追斬払Lv3,全耐斬払Lv3,全耐混乱Lv1,全物防減弱Lv2,罠侵食斬払Lv3,*斬払吸魔Lv1,罠解除Lv2,休息Lv2,全動静云為Lv1,幻想Lv1,増回避Lv2,追斬払Lv2,*増物攻Lv1,列低下Lv1,列物攻補狂Lv2,散治癒Lv2,斬払領域Lv2,無垢Lv2,*列回避補強Lv1,刈侵食斬払Lv2,全回避補強Lv1,全吸火炎Lv2,耐火炎Lv3,全罠解除Lv1,全付着減弱Lv1,*増必殺Lv1,*増活気Lv1,列鎮静Lv1,惨異常Lv2,列侵食斬払Lv3,殴打領域Lv1,罠列侵食斬払Lv3,全吸殴打Lv2,斬払領域Lv1,全動静云為Lv2,全吸斬払Lv2,隠密Lv2,輪舞Lv1,全低下Lv1,連侵食斬払Lv2,囮Lv3,交響Lv1,全活気Lv2,全事象減弱Lv2,全耐魅了Lv1,増活気Lv1,*全回避減弱Lv1,奪取Lv2,斬払吸魔Lv1,連殺傷斬払Lv2,惨殺傷斬払Lv1,強生命Lv3,全命中妨害Lv1,耐突刺Lv3,全命中減弱Lv1
15	1	140 VS 204	140	散殺傷天光Lv2,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,散治癒活気Lv2,傷火炎Lv1,増事象Lv2,全命中補佐Lv1,休息Lv1,傷天光Lv3,*耐殴打Lv1,全自傷冥闇Lv2,全回避妨害Lv1,列自傷冥闇Lv2,傷火炎Lv4,全回避減弱Lv1,治癒Lv2,全回避補佐Lv1,傷火炎Lv3,全耐混乱Lv1,活路Lv2,増命中Lv1,*全吸冥闇Lv2,*全耐冥闇Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,幻想Lv1,窮傷火炎Lv1,列殺傷天光Lv1,*多傷火炎Lv1,列低下Lv1,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,散活気Lv2,無垢Lv2,天光領域Lv2,全回避補強Lv1,列傷火炎Lv3,列活気Lv1,全罠解除Lv1,多活気Lv2,惨異常Lv2,輪舞Lv1,惨殺傷天光Lv2,散応傷天光Lv2,全低下Lv1,窮傷冥闇Lv2,交響Lv1,全活気Lv2,治癒防護Lv2,全耐魅了Lv1,増活気Lv1,列動静云為Lv2,列傷火炎Lv4,全耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,散傷天光Lv2,全命中妨害Lv1,命傷火炎Lv1,*傷火炎Lv1,活気Lv2,全命中減弱Lv1
15	1	140 VS 204	0	全物攻減弱Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,全制御減弱Lv1,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,傷火炎Lv1,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,休息Lv1,傷天光Lv3,*耐殴打Lv1,全自傷冥闇Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,列自傷冥闇Lv2,全治癒Lv2,傷火炎Lv4,全回避減弱Lv1,*鎖力Lv1,治癒Lv2,全回避補佐Lv1,追斬払Lv3,傷火炎Lv3,全耐斬払Lv3,全耐混乱Lv1,活路Lv2,全物防減弱Lv2,*全吸冥闇Lv2,増命中Lv1,罠侵食斬払Lv3,*斬払吸魔Lv1,*全耐冥闇Lv2,治癒活気Lv2,罠解除Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,幻想Lv1,増回避Lv2,窮傷火炎Lv1,追斬払Lv2,*増物攻Lv1,列殺傷天光Lv1,*多傷火炎Lv1,列低下Lv1,命傷冥闇Lv2,列物攻補狂Lv2,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,斬払領域Lv2,散活気Lv2,無垢Lv2,*列回避補強Lv1,刈侵食斬払Lv2,天光領域Lv2,列傷火炎Lv3,全回避補強Lv1,全吸火炎Lv2,列活気Lv1,耐火炎Lv3,全罠解除Lv1,多活気Lv2,全付着減弱Lv1,*増必殺Lv1,*増活気Lv1,列鎮静Lv1,列侵食斬払Lv3,惨異常Lv2,殴打領域Lv1,罠列侵食斬払Lv3,斬払領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,隠密Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全低下Lv1,窮傷冥闇Lv2,連侵食斬払Lv2,全活気Lv2,囮Lv3,交響Lv1,治癒防護Lv2,全事象減弱Lv2,全耐魅了Lv1,増活気Lv1,*全回避減弱Lv1,斬払吸魔Lv1,奪取Lv2,列動静云為Lv2,列傷火炎Lv4,連殺傷斬払Lv2,全耐冥闇Lv2,惨殺傷斬払Lv1,全吸冥闇Lv2,全耐封殺Lv2,強生命Lv3,散傷天光Lv2,全命中妨害Lv1,耐突刺Lv3,命傷火炎Lv1,*傷火炎Lv1,活気Lv2,全命中減弱Lv1
15	1	140 VS 356	356	全連続Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,列付麻痺Lv2,狂全除身体毒Lv1,列低下Lv2,遠傷投射Lv2,全感染Lv2,全連続Lv1,付混乱Lv2,列殺傷突刺Lv2,列復活Lv1,全換突刺Lv2,*耐火炎Lv2,隠密Lv2,治癒Lv2,列付着補強Lv1,列治癒活気Lv1,*耐突刺Lv2,活路Lv2,列白紙Lv2,個別御替Lv1,罠遠傷火炎Lv2,対突刺Lv1,休息Lv2,確変Lv2,列傷突刺Lv2,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列動静云為Lv2,列白紙Lv1,遠刳傷投射Lv2,動静Lv4,列付着補強Lv2,列治癒Lv1,列低下Lv1,罠遠傷投射Lv2,散傷突刺Lv2,列動静Lv3,感染Lv3,列治癒Lv2,換突刺Lv2,狙傷火炎Lv1,素朴Lv1,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列動静云為Lv3,列傷突刺Lv3,活気Lv2,列動静Lv1
15	1	140 VS 356	140	全均衡Lv1,散殺傷天光Lv2,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv1,傷火炎Lv1,増事象Lv2,全命中補佐Lv1,休息Lv1,傷天光Lv3,*耐殴打Lv1,全自傷冥闇Lv2,全回避妨害Lv1,列自傷冥闇Lv2,全窮傷冥闇Lv2,傷火炎Lv4,全回避減弱Lv1,治癒Lv2,全反投射Lv2,全回避補佐Lv1,傷火炎Lv3,全耐混乱Lv1,増命中Lv1,*全吸冥闇Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,散傷天光Lv1,全動静云為Lv1,列殺傷天光Lv2,幻想Lv1,罠全命中減弱Lv1,耐投射Lv2,*多傷火炎Lv1,列低下Lv1,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,散治癒Lv2,散活気Lv1,散活気Lv2,無垢Lv2,全回避補強Lv1,列傷火炎Lv3,列活気Lv2,多活気Lv2,惨異常Lv2,輪舞Lv1,惨殺傷天光Lv2,散応傷天光Lv2,全低下Lv1,窮傷冥闇Lv2,交響Lv1,全活気Lv2,全耐魅了Lv1,増活気Lv1,天光領域Lv1,列動静云為Lv2,列傷火炎Lv4,罠全物防減弱Lv1,全吸冥闇Lv2,全耐封殺Lv2,全命中妨害Lv1,命傷火炎Lv1,*傷火炎Lv1,活気Lv2,全命中減弱Lv1
15	1	140 VS 356	0	全均衡Lv1,増命中Lv2,散殺傷天光Lv2,白紙Lv2,全均衡Lv2,列付麻痺Lv2,全抵抗減弱Lv2,全治癒Lv1,傷火炎Lv1,増事象Lv2,全命中補佐Lv1,休息Lv1,傷天光Lv3,遠傷投射Lv2,*耐殴打Lv1,全自傷冥闇Lv2,全連続Lv1,付混乱Lv2,全回避妨害Lv1,列自傷冥闇Lv2,全窮傷冥闇Lv2,列復活Lv1,傷火炎Lv4,全回避減弱Lv1,治癒Lv2,全反投射Lv2,全回避補佐Lv1,傷火炎Lv3,列治癒活気Lv1,全耐混乱Lv1,活路Lv2,個別御替Lv1,*全吸冥闇Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,散傷天光Lv1,列動静Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,幻想Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,列付着補強Lv2,動静Lv4,*多傷火炎Lv1,列低下Lv1,散傷突刺Lv2,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,換突刺Lv2,散治癒Lv2,散活気Lv1,散付混乱Lv1,散活気Lv2,無垢Lv2,列傷突刺Lv3,全連続Lv2,列活気Lv2,列傷火炎Lv3,全回避補強Lv1,遠殺傷投射Lv2,狂全除身体毒Lv1,列低下Lv2,多活気Lv2,全感染Lv2,惨異常Lv2,全換突刺Lv2,列殺傷突刺Lv2,*耐火炎Lv2,隠密Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全低下Lv1,列付着補強Lv1,窮傷冥闇Lv2,*耐突刺Lv2,列白紙Lv2,全活気Lv2,交響Lv1,罠遠傷火炎Lv2,対突刺Lv1,全耐魅了Lv1,増活気Lv1,確変Lv2,天光領域Lv1,列動静云為Lv2,列傷火炎Lv4,遠刳傷投射Lv2,罠全物防減弱Lv1,罠遠傷投射Lv2,全吸冥闇Lv2,全耐封殺Lv2,列動静Lv3,感染Lv3,狙傷火炎Lv1,全命中妨害Lv1,素朴Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,列動静云為Lv3,命傷火炎Lv1,*傷火炎Lv1,列動静Lv1,活気Lv2,全命中減弱Lv1
15	1	141 VS 168	141	散味付Lv2,罠付麻痺Lv2,白紙Lv2,列白紙Lv1,隠密Lv1,列低下Lv2,散治癒Lv1,付猛毒Lv2,低下Lv2,列白紙Lv2,罠解除Lv1,傷投射Lv1,散付麻痺Lv2,多活気Lv1,白紙Lv1
15	1	141 VS 168	168	全対価治癒Lv1,全除封殺Lv1,散治癒Lv2,全異常Lv1,隠密Lv1,多付麻痺Lv1,*全動静云為Lv1,散付麻痺Lv2,全残像治癒Lv1
15	1	141 VS 168	0	全対価治癒Lv1,罠付麻痺Lv2,白紙Lv2,列白紙Lv1,全異常Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散味付Lv2,全除封殺Lv1,散治癒Lv2,隠密Lv1,多付麻痺Lv1,*全動静云為Lv1,付猛毒Lv2,列白紙Lv2,罠解除Lv1,傷投射Lv1,白紙Lv1,多活気Lv1,全残像治癒Lv1
15	1	141 VS 237	237	隠密Lv3,罠解除Lv3,制御狂弱Lv1,個別御替Lv1,動静云為Lv2,罠遠傷疾風Lv2,散染魅了Lv2,散付混乱Lv2
15	1	141 VS 237	141	散付猛毒Lv1,白紙Lv2,列白紙Lv1,隠密Lv1,列低下Lv2,散治癒Lv1,付猛毒Lv2,列白紙Lv2,低下Lv2,罠解除Lv1,傷投射Lv1,散付麻痺Lv2,多活気Lv1,白紙Lv1
15	1	141 VS 237	0	隠密Lv3,散付猛毒Lv1,白紙Lv2,列白紙Lv1,列低下Lv2,散治癒Lv1,制御狂弱Lv1,低下Lv2,散付麻痺Lv2,散染魅了Lv2,散付混乱Lv2,隠密Lv1,罠解除Lv3,付猛毒Lv2,列白紙Lv2,動静云為Lv2,個別御替Lv1,罠解除Lv1,傷投射Lv1,白紙Lv1,罠遠傷疾風Lv2,多活気Lv1
15	1	142 VS 169	142	列治癒活気Lv2,治癒活気Lv2,全待機Lv1,列治癒Lv2,全治癒活気Lv2,治癒Lv2,続治癒Lv1,列確変Lv1,全活気Lv2,全治癒Lv2
15	1	142 VS 169	169	傷殴打Lv1,無疾風Lv1,全復活Lv1,全上昇Lv1,列効率Lv1,全感傷氷水Lv1,列上昇Lv1,列白紙Lv1,治癒Lv2,全白紙Lv1,確変Lv1,列確変Lv1,活気Lv2,列復活Lv1
15	1	142 VS 169	0	列治癒活気Lv2,治癒活気Lv2,無疾風Lv1,全治癒活気Lv2,全復活Lv1,全感傷氷水Lv1,列上昇Lv1,列白紙Lv1,列確変Lv1,全治癒Lv2,列復活Lv1,全待機Lv1,傷殴打Lv1,列治癒Lv2,列効率Lv1,全上昇Lv1,治癒Lv2,続治癒Lv1,全白紙Lv1,確変Lv1,全活気Lv2,活気Lv2
15	1	142 VS 222	142	列治癒活気Lv2,治癒活気Lv2,全待機Lv1,全除麻痺Lv1,列治癒Lv2,全治癒活気Lv2,全除猛毒Lv1,治癒Lv2,付着補佐Lv1,続治癒Lv1,全活気Lv2,列確変Lv1,全治癒Lv2,復帰補佐Lv1
15	1	142 VS 222	222	*換疾風Lv2,追猛毒Lv2,散異常Lv2,*付着補強Lv2,対麻痺Lv2,追混乱Lv2,異常Lv3,*続治癒Lv1,回避補佐Lv2,列回避補佐Lv2,*増活気Lv1
15	1	142 VS 222	0	列治癒活気Lv2,*換疾風Lv2,治癒活気Lv2,全除麻痺Lv1,全治癒活気Lv2,追混乱Lv2,*続治癒Lv1,列確変Lv1,*増活気Lv1,全治癒Lv2,復帰補佐Lv1,追猛毒Lv2,全待機Lv1,*付着補強Lv2,散異常Lv2,列治癒Lv2,対麻痺Lv2,全除猛毒Lv1,治癒Lv2,付着補佐Lv1,続治癒Lv1,異常Lv3,回避補佐Lv2,全活気Lv2,列回避補佐Lv2
15	1	143 VS 261	261	全均衡Lv1,増命中Lv2,全続活気Lv1,傷投射Lv3,散傷投射Lv2,遠殺傷投射Lv2,全必殺補佐Lv1,列命中補佐Lv1,耐殴打Lv2,散傷氷水Lv3,対氷水Lv3,全命中補佐Lv1,遠傷投射Lv2,全傷投射氷水Lv1,貫傷冥闇Lv2,*増活気Lv1,事象補佐Lv1,事象補境Lv2,全動静云為Lv2,列物攻補強Lv2,*惨窮傷冥闇Lv2,制御妨害Lv4,罠散傷投射Lv2,全事象補強Lv1,*増命中Lv1,囮Lv1,罠傷投射Lv3,惨傷冥闇Lv2,増精神Lv2,傷氷水Lv3,全命中補強Lv1,全物攻補強Lv2,確変Lv2,罠傷氷水Lv3,増物攻Lv2,続活気Lv2,耐氷水Lv2,全事象補佐Lv1,列確変Lv2,罠散傷氷水Lv1,罠散傷投射Lv3,投射領域Lv2,罠散傷氷水Lv2,全収束Lv1,氷水吸命Lv2,全罠解除Lv2,続活気Lv1,罠貫傷氷水Lv2,惨窮傷冥闇Lv2,全命中補強Lv2,命中補佐Lv1,必殺補佐Lv1
15	1	143 VS 261	143	全命中補佐Lv2,*列事象補境Lv2,増命中Lv2,休息Lv2,列窮傷冥闇Lv2,全治癒活気Lv2,血路Lv2,全動静云為Lv1,増事象Lv2,続活気Lv2,全確変Lv1,全壊滅Lv1,列確変Lv1,*増活気Lv1,列窮傷冥闇Lv3,全動静云為Lv2,増事象Lv1,列動静Lv3,遠殺傷天光Lv2,事象補佐Lv2,全動静Lv2,追殴打Lv2,*全動静云為Lv2,追斬払Lv3,命中補佐Lv2,傷火炎Lv3,列動静云為Lv3,*全動静云為Lv3,遠殺傷火炎Lv3,全動静云為Lv3,*列動静云為Lv3,増命中Lv1
15	1	143 VS 261	0	全命中補佐Lv2,全均衡Lv1,増命中Lv2,傷投射Lv3,全必殺補佐Lv1,列窮傷冥闇Lv2,耐殴打Lv2,血路Lv2,散傷氷水Lv3,増事象Lv2,全命中補佐Lv1,遠傷投射Lv2,全傷投射氷水Lv1,全壊滅Lv1,貫傷冥闇Lv2,列確変Lv1,事象補佐Lv1,事象補境Lv2,遠殺傷天光Lv2,*惨窮傷冥闇Lv2,制御妨害Lv4,全事象補強Lv1,追斬払Lv3,命中補佐Lv2,*増命中Lv1,傷火炎Lv3,囮Lv1,増精神Lv2,*列動静云為Lv3,増命中Lv1,*列事象補境Lv2,休息Lv2,全命中補強Lv1,全物攻補強Lv2,全治癒活気Lv2,全動静云為Lv1,続活気Lv2,罠散傷氷水Lv1,列確変Lv2,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,罠貫傷氷水Lv2,惨窮傷冥闇Lv2,全命中補強Lv2,命中補佐Lv1,全続活気Lv1,散傷投射Lv2,列命中補佐Lv1,遠殺傷投射Lv2,対氷水Lv3,*増活気Lv1,全動静云為Lv2,列物攻補強Lv2,事象補佐Lv2,追殴打Lv2,罠散傷投射Lv2,罠傷投射Lv3,惨傷冥闇Lv2,傷氷水Lv3,確変Lv2,罠傷氷水Lv3,増物攻Lv2,全確変Lv1,耐氷水Lv2,全事象補佐Lv1,罠散傷投射Lv3,列窮傷冥闇Lv3,投射領域Lv2,列動静Lv3,増事象Lv1,罠散傷氷水Lv2,全収束Lv1,全動静Lv2,氷水吸命Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,必殺補佐Lv1
