result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	1 VS 327	31	204	605	0	1
2	0	1 VS 327	31	204	539	0	1
2	0	1 VS 327	32	204	605	0	1
2	0	1 VS 327	33	76	553	1	1
2	0	1 VS 327	33	76	552	1	1
2	0	1 VS 327	33	76	561	1	1
2	0	1 VS 327	33	76	545	1	1
2	0	1 VS 327	34	188	553	1	1
2	0	1 VS 327	34	188	552	1	1
2	0	1 VS 327	34	188	561	1	1
2	0	1 VS 327	34	188	545	1	1
2	0	1 VS 327	35	327	548	1	1
2	0	1 VS 327	35	327	544	1	1
2	0	1 VS 327	35	327	549	1	1
2	0	1 VS 327	35	327	561	1	1
2	0	1 VS 327	35	327	545	1	1
2	0	1 VS 327	45	188	539	0	1
2	0	1 VS 327	46	1	538	0	1
2	0	1 VS 327	53	204	539	0	1
2	0	1 VS 327	58	327	539	0	1
2	0	1 VS 327	61	295	539	0	1
2	0	1 VS 327	62	339	538	0	1
2	0	1 VS 327	70	44	539	0	1
2	0	1 VS 327	72	339	538	0	1
2	0	1 VS 327	74	76	539	0	1
2	0	1 VS 327	76	1	538	0	1
2	0	1 VS 327	76	1	539	0	1
2	0	1 VS 327	79	296	539	0	1
2	0	1 VS 327	80	44	539	0	1
2	0	1 VS 327	83	204	539	0	1
2	0	1 VS 327	87	327	539	0	1
2	0	1 VS 327	91	339	539	0	1
2	0	1 VS 327	93	76	538	0	1
2	0	1 VS 327	94	188	539	0	1
2	0	1 VS 327	95	1	538	0	1
2	0	1 VS 327	97	327	539	0	1
2	0	1 VS 327	99	44	539	0	1
2	0	1 VS 327	117	327	538	0	1
2	0	1 VS 327	118	296	539	0	1
2	0	1 VS 327	121	204	539	0	1
2	0	1 VS 327	123	1	538	0	1
2	0	1 VS 327	126	296	539	0	1
2	0	1 VS 327	133	327	539	0	1
2	0	1 VS 327	134	296	539	0	1
2	0	1 VS 327	141	296	538	0	1
2	0	1 VS 327	141	296	539	0	1
2	0	1 VS 327	142	295	538	0	1
2	0	1 VS 327	146	296	538	0	1
2	0	1 VS 327	153	296	538	0	1
2	0	1 VS 327	153	296	539	0	1
2	0	1 VS 327	163	296	539	0	1
2	0	10 VS 127	0	10	552	1	4
2	0	10 VS 127	2	14	538	0	1
2	0	10 VS 127	2	14	539	0	1
2	0	10 VS 127	3	57	552	1	4
2	0	10 VS 127	4	53	538	0	1
2	0	10 VS 127	4	53	552	1	4
2	0	10 VS 127	4	53	542	0	1
2	0	10 VS 127	5	10	538	0	1
2	0	10 VS 127	5	10	542	0	1
2	0	10 VS 127	5	10	539	0	1
2	0	10 VS 127	6	91	538	0	1
2	0	10 VS 127	6	91	552	1	3
2	0	10 VS 127	7	18	548	1	3
2	0	10 VS 127	7	18	549	1	3
2	0	10 VS 127	7	18	561	2	6
2	0	10 VS 127	7	18	545	1	3
2	0	10 VS 127	7	18	543	1	3
2	0	10 VS 127	8	91	538	0	1
2	0	10 VS 127	8	91	552	1	2
2	0	10 VS 127	9	10	552	1	1
2	0	10 VS 127	9	10	539	0	1
2	0	10 VS 127	10	91	552	1	1
2	0	10 VS 127	10	91	539	0	1
2	0	10 VS 127	11	4	548	1	1
2	0	10 VS 127	11	4	538	0	1
2	0	10 VS 127	11	4	549	1	1
2	0	10 VS 127	11	4	561	2	2
2	0	10 VS 127	11	4	545	1	1
2	0	10 VS 127	11	4	543	1	1
2	0	10 VS 127	12	18	548	1	1
2	0	10 VS 127	12	18	549	1	1
2	0	10 VS 127	12	18	561	2	2
2	0	10 VS 127	12	18	545	1	1
2	0	10 VS 127	12	18	543	1	1
2	0	10 VS 127	13	57	552	1	1
2	0	10 VS 127	17	53	539	0	1
2	0	10 VS 127	23	91	539	0	1
2	0	10 VS 127	24	127	539	0	1
2	0	10 VS 127	25	127	539	0	1
2	0	10 VS 127	31	4	538	0	1
2	0	10 VS 127	34	127	539	0	1
2	0	10 VS 127	39	18	539	0	1
2	0	10 VS 127	46	14	539	0	1
2	0	10 VS 127	47	57	539	0	1
2	0	10 VS 127	49	10	539	0	1
2	0	10 VS 127	52	4	538	0	1
2	0	10 VS 127	58	53	539	0	1
2	0	10 VS 127	60	91	538	0	1
2	0	10 VS 127	61	127	538	0	1
2	0	10 VS 127	62	4	538	0	1
2	0	10 VS 127	63	44	538	0	1
2	0	10 VS 127	66	14	539	0	1
2	0	10 VS 127	68	53	539	0	1
2	0	10 VS 127	78	10	539	0	1
2	0	10 VS 127	80	127	539	0	1
2	0	10 VS 127	81	4	538	0	1
2	0	10 VS 127	81	4	539	0	1
2	0	10 VS 127	82	44	539	0	1
2	0	10 VS 127	86	14	539	0	1
2	0	10 VS 127	88	53	538	0	1
2	0	10 VS 127	100	91	539	0	1
2	0	10 VS 127	103	44	539	0	1
2	0	10 VS 127	104	18	539	0	1
2	0	10 VS 127	105	143	539	0	1
2	0	10 VS 127	112	127	539	0	1
2	0	10 VS 127	113	4	538	0	1
2	0	10 VS 127	115	18	539	0	1
2	0	10 VS 127	116	143	539	0	1
2	0	10 VS 127	117	57	539	0	1
2	0	10 VS 127	118	53	538	0	1
2	0	10 VS 127	128	53	538	0	1
2	0	10 VS 127	130	91	539	0	1
2	0	10 VS 127	135	143	539	0	1
2	0	10 VS 127	138	10	539	0	1
2	0	10 VS 127	139	91	539	0	1
2	0	10 VS 127	148	4	538	0	1
2	0	10 VS 127	149	44	539	0	1
2	0	10 VS 127	150	18	539	0	1
2	0	10 VS 64	2	64	539	0	1
2	0	10 VS 64	3	10	552	1	3
2	0	10 VS 64	4	91	539	0	1
2	0	10 VS 64	5	57	539	0	1
2	0	10 VS 64	10	259	538	0	1
2	0	10 VS 64	12	244	538	0	1
2	0	10 VS 64	14	91	552	1	3
2	0	10 VS 64	16	64	539	0	1
2	0	10 VS 64	18	91	552	1	2
2	0	10 VS 64	20	241	539	0	1
2	0	10 VS 64	22	244	539	0	1
2	0	10 VS 64	25	244	539	0	2
2	0	10 VS 64	27	14	539	0	1
2	0	10 VS 64	31	14	538	0	1
2	0	10 VS 64	33	10	552	1	1
2	0	10 VS 64	38	244	539	0	1
2	0	10 VS 64	42	53	552	1	1
2	0	10 VS 64	47	91	539	0	1
2	0	10 VS 64	50	57	539	0	1
2	0	10 VS 64	54	64	539	0	1
2	0	10 VS 64	60	14	539	0	1
2	0	10 VS 64	62	53	539	0	1
2	0	10 VS 64	69	244	539	0	1
2	0	10 VS 64	70	14	538	0	1
2	0	10 VS 64	79	244	539	0	1
2	0	10 VS 64	81	64	538	0	1
2	0	10 VS 64	81	64	539	0	1
2	0	10 VS 64	83	53	539	0	1
2	0	10 VS 64	86	241	539	0	1
2	0	10 VS 64	93	53	539	0	1
2	0	10 VS 64	95	64	539	0	1
2	0	10 VS 64	98	37	539	0	1
2	0	10 VS 64	100	91	539	0	1
2	0	10 VS 64	110	91	539	0	1
2	0	10 VS 64	116	10	539	0	1
2	0	10 VS 64	122	57	539	0	1
2	0	10 VS 64	124	14	538	0	1
2	0	10 VS 64	131	91	539	0	1
2	0	10 VS 64	133	244	538	0	1
2	0	10 VS 64	133	244	539	0	1
2	0	10 VS 64	134	14	539	0	1
2	0	10 VS 64	141	91	539	0	1
2	0	10 VS 64	142	37	538	0	1
2	0	10 VS 64	152	57	539	0	1
2	0	10 VS 64	161	10	539	0	1
2	0	10 VS 64	165	37	538	0	1
2	0	10 VS 64	165	37	539	0	1
2	0	10 VS 64	166	244	539	0	1
2	0	10 VS 64	167	57	539	0	1
2	0	10 VS 64	168	10	539	0	1
2	0	10 VS 64	169	64	539	0	1
2	0	10 VS 64	171	259	539	0	1
2	0	10 VS 64	177	241	539	0	1
2	0	10 VS 68	4	329	548	1	4
2	0	10 VS 68	4	329	544	1	4
2	0	10 VS 68	5	68	548	1	3
2	0	10 VS 68	5	68	538	0	1
2	0	10 VS 68	5	68	544	1	3
2	0	10 VS 68	6	91	552	1	3
2	0	10 VS 68	6	91	539	0	1
2	0	10 VS 68	7	334	538	0	1
2	0	10 VS 68	9	295	538	0	1
2	0	10 VS 68	10	329	548	1	3
2	0	10 VS 68	10	329	544	1	3
2	0	10 VS 68	11	68	548	1	2
2	0	10 VS 68	11	68	544	1	2
2	0	10 VS 68	12	91	552	1	2
2	0	10 VS 68	15	295	548	1	2
2	0	10 VS 68	15	295	544	1	2
2	0	10 VS 68	16	329	548	1	2
2	0	10 VS 68	16	329	544	1	2
2	0	10 VS 68	17	10	552	1	1
2	0	10 VS 68	17	10	539	0	1
2	0	10 VS 68	18	68	548	1	1
2	0	10 VS 68	18	68	544	1	1
2	0	10 VS 68	18	68	539	0	1
2	0	10 VS 68	19	23	548	1	1
2	0	10 VS 68	19	23	544	1	1
2	0	10 VS 68	20	10	539	0	1
2	0	10 VS 68	27	53	539	0	1
2	0	10 VS 68	33	53	552	1	1
2	0	10 VS 68	34	334	538	0	1
2	0	10 VS 68	36	329	548	1	1
2	0	10 VS 68	36	329	544	1	1
2	0	10 VS 68	52	334	538	0	1
2	0	10 VS 68	59	53	538	0	1
2	0	10 VS 68	66	23	539	0	1
2	0	10 VS 68	71	329	539	0	1
2	0	10 VS 68	72	10	538	0	1
2	0	10 VS 68	73	68	538	0	1
2	0	10 VS 68	74	334	538	0	1
2	0	10 VS 68	74	334	539	0	1
2	0	10 VS 68	77	14	539	0	1
2	0	10 VS 68	80	295	539	0	1
2	0	10 VS 68	88	57	539	0	1
2	0	10 VS 68	90	295	539	0	1
2	0	10 VS 68	91	329	539	0	1
2	0	10 VS 68	98	57	539	0	1
2	0	10 VS 68	102	10	539	0	1
2	0	10 VS 68	104	334	538	0	1
2	0	10 VS 68	109	53	538	0	1
2	0	10 VS 68	124	334	539	0	1
2	0	10 VS 68	127	14	538	0	1
2	0	10 VS 68	131	10	538	0	1
2	0	10 VS 68	134	91	539	0	1
2	0	10 VS 68	139	53	538	0	1
2	0	10 VS 68	149	10	538	0	1
2	0	10 VS 68	156	10	539	0	1
2	0	100 VS 107	2	91	553	1	3
2	0	100 VS 107	2	91	538	0	1
2	0	100 VS 107	2	91	552	1	3
2	0	100 VS 107	6	107	538	0	1
2	0	100 VS 107	7	93	553	1	3
2	0	100 VS 107	7	93	552	1	3
2	0	100 VS 107	8	79	553	1	2
2	0	100 VS 107	8	79	552	1	2
2	0	100 VS 107	9	100	553	1	2
2	0	100 VS 107	9	100	552	1	2
2	0	100 VS 107	10	91	553	1	2
2	0	100 VS 107	10	91	552	1	2
2	0	100 VS 107	10	91	539	0	1
2	0	100 VS 107	11	227	538	0	1
2	0	100 VS 107	15	144	539	0	1
2	0	100 VS 107	17	93	553	1	2
2	0	100 VS 107	17	93	552	1	2
2	0	100 VS 107	17	93	539	0	1
2	0	100 VS 107	20	79	553	1	1
2	0	100 VS 107	20	79	552	1	1
2	0	100 VS 107	23	91	538	0	1
2	0	100 VS 107	23	91	539	0	1
2	0	100 VS 107	30	91	553	1	1
2	0	100 VS 107	30	91	552	1	1
2	0	100 VS 107	34	61	553	1	1
2	0	100 VS 107	34	61	552	1	1
2	0	100 VS 107	35	93	553	1	1
2	0	100 VS 107	35	93	552	1	1
2	0	100 VS 107	37	79	539	0	1
2	0	100 VS 107	38	100	539	0	1
2	0	100 VS 107	44	93	538	0	1
2	0	100 VS 107	49	91	538	0	1
2	0	100 VS 107	50	107	539	0	1
2	0	100 VS 107	51	144	539	0	1
2	0	100 VS 107	59	91	538	0	1
2	0	100 VS 107	59	91	539	0	1
2	0	100 VS 107	62	227	539	0	1
2	0	100 VS 107	64	95	539	0	1
2	0	100 VS 107	66	79	539	0	1
2	0	100 VS 107	67	100	539	0	1
2	0	100 VS 107	68	91	538	0	1
2	0	100 VS 107	69	107	539	0	1
2	0	100 VS 107	73	93	538	0	1
2	0	100 VS 107	74	95	539	0	1
2	0	100 VS 107	78	91	539	0	1
2	0	100 VS 107	79	107	538	0	1
2	0	100 VS 107	83	93	538	0	1
2	0	100 VS 107	88	107	539	0	1
2	0	100 VS 107	89	144	539	0	1
2	0	100 VS 107	91	61	539	0	1
2	0	100 VS 107	96	154	539	0	1
2	0	100 VS 107	98	100	539	0	1
2	0	100 VS 107	100	107	538	0	1
2	0	100 VS 107	110	107	538	0	1
2	0	100 VS 107	110	107	539	0	1
2	0	100 VS 107	113	61	539	0	1
2	0	100 VS 107	117	79	539	0	1
2	0	100 VS 107	119	91	538	0	1
2	0	100 VS 107	119	91	539	0	1
2	0	100 VS 107	120	107	539	0	1
2	0	100 VS 107	122	227	539	0	1
2	0	100 VS 107	128	91	538	0	1
2	0	100 VS 107	131	93	538	0	1
2	0	100 VS 107	133	79	538	0	1
2	0	100 VS 107	148	100	539	0	1
2	0	100 VS 107	149	91	539	0	1
2	0	100 VS 107	150	107	539	0	1
2	0	100 VS 107	155	100	539	0	1
2	0	100 VS 107	157	107	538	0	1
2	0	100 VS 107	159	93	539	0	1
2	0	100 VS 107	161	79	539	0	1
2	0	100 VS 107	164	107	539	0	1
2	0	100 VS 107	165	93	539	0	1
2	0	100 VS 107	169	91	539	0	1
2	0	100 VS 330	1	91	553	1	3
2	0	100 VS 330	1	91	552	1	3
2	0	100 VS 330	2	93	553	1	3
2	0	100 VS 330	2	93	552	1	3
2	0	100 VS 330	6	79	553	1	2
2	0	100 VS 330	6	79	552	1	2
2	0	100 VS 330	6	79	539	0	1
2	0	100 VS 330	7	100	553	1	2
2	0	100 VS 330	7	100	552	1	2
2	0	100 VS 330	8	91	553	1	2
2	0	100 VS 330	8	91	552	1	2
2	0	100 VS 330	8	91	539	0	1
2	0	100 VS 330	9	93	553	1	2
2	0	100 VS 330	9	93	538	0	1
2	0	100 VS 330	9	93	552	1	2
2	0	100 VS 330	10	323	539	0	1
2	0	100 VS 330	14	79	553	1	1
2	0	100 VS 330	14	79	552	1	1
2	0	100 VS 330	16	100	553	1	1
2	0	100 VS 330	16	100	552	1	1
2	0	100 VS 330	17	91	553	1	1
2	0	100 VS 330	17	91	552	1	1
2	0	100 VS 330	18	61	553	1	1
2	0	100 VS 330	18	61	552	1	1
2	0	100 VS 330	19	93	553	1	1
2	0	100 VS 330	19	93	552	1	1
2	0	100 VS 330	26	91	538	0	1
2	0	100 VS 330	26	91	539	0	1
2	0	100 VS 330	27	61	539	0	1
2	0	100 VS 330	33	79	538	0	1
2	0	100 VS 330	36	100	539	0	1
2	0	100 VS 330	37	91	538	0	1
2	0	100 VS 330	39	93	605	0	1
2	0	100 VS 330	39	93	539	0	1
2	0	100 VS 330	40	93	605	0	1
2	0	100 VS 330	44	61	538	0	1
2	0	100 VS 330	53	323	539	0	1
2	0	100 VS 330	56	91	538	0	1
2	0	100 VS 330	59	331	538	0	1
2	0	100 VS 330	63	323	539	0	1
2	0	100 VS 330	70	331	538	0	1
2	0	100 VS 330	70	331	539	0	1
2	0	100 VS 330	76	61	538	0	1
2	0	100 VS 330	77	93	539	0	1
2	0	100 VS 330	79	331	538	0	1
2	0	100 VS 330	79	331	539	0	1
2	0	100 VS 330	83	323	538	0	1
2	0	100 VS 330	86	93	538	0	1
2	0	100 VS 330	86	93	539	0	1
2	0	100 VS 330	88	331	539	0	1
2	0	100 VS 330	90	285	539	0	1
2	0	100 VS 330	93	79	539	0	1
2	0	100 VS 330	95	100	539	0	1
2	0	100 VS 330	100	66	539	0	1
2	0	100 VS 330	103	323	539	0	1
2	0	100 VS 330	110	285	539	0	1
2	0	100 VS 330	111	323	539	0	1
2	0	100 VS 330	114	93	539	0	1
2	0	100 VS 330	116	331	539	0	1
2	0	100 VS 330	117	66	539	0	1
2	0	100 VS 330	128	91	538	0	1
2	0	100 VS 330	131	66	539	0	1
2	0	100 VS 330	134	100	539	0	1
2	0	100 VS 330	135	330	539	0	1
2	0	100 VS 330	136	331	539	0	1
2	0	102 VS 109	0	75	539	0	1
2	0	102 VS 109	4	89	538	0	1
2	0	102 VS 109	5	253	538	0	1
2	0	102 VS 109	6	109	538	0	1
2	0	102 VS 109	15	119	539	0	1
2	0	102 VS 109	16	89	539	0	1
2	0	102 VS 109	29	102	538	0	1
2	0	102 VS 109	30	102	538	0	1
2	0	102 VS 109	30	102	539	0	2
2	0	102 VS 109	31	102	539	0	2
2	0	102 VS 109	37	89	539	0	1
2	0	102 VS 109	42	75	538	0	1
2	0	102 VS 109	42	75	539	0	1
2	0	102 VS 109	51	109	538	0	1
2	0	102 VS 109	52	75	539	0	1
2	0	102 VS 109	54	26	539	0	1
2	0	102 VS 109	57	89	538	0	1
2	0	102 VS 109	57	89	539	0	1
2	0	102 VS 109	59	32	538	0	1
2	0	102 VS 109	63	102	539	0	1
2	0	102 VS 109	71	109	538	0	1
2	0	102 VS 109	77	89	538	0	1
2	0	102 VS 109	78	253	539	0	1
2	0	102 VS 109	80	53	539	0	1
2	0	102 VS 109	83	102	539	0	1
2	0	102 VS 109	91	109	539	0	1
2	0	102 VS 109	100	53	539	0	1
2	0	102 VS 109	103	102	539	0	1
2	0	102 VS 109	105	100	539	0	1
2	0	102 VS 109	109	32	538	0	1
2	0	102 VS 109	114	26	539	0	1
2	0	102 VS 109	117	89	538	0	1
2	0	102 VS 109	124	75	538	0	1
2	0	102 VS 109	130	32	539	0	1
2	0	102 VS 109	133	102	538	0	1
2	0	102 VS 109	138	32	539	0	1
2	0	102 VS 109	147	53	539	0	1
2	0	102 VS 109	149	102	538	0	1
2	0	102 VS 109	153	253	539	0	1
2	0	102 VS 109	154	32	538	0	1
2	0	103 VS 143	3	300	549	1	4
2	0	103 VS 143	3	300	561	1	4
2	0	103 VS 143	4	127	549	1	4
2	0	103 VS 143	4	127	561	1	4
2	0	103 VS 143	4	127	539	0	1
2	0	103 VS 143	5	144	549	1	4
2	0	103 VS 143	5	144	561	1	4
2	0	103 VS 143	6	143	549	1	3
2	0	103 VS 143	6	143	561	1	3
2	0	103 VS 143	7	4	539	0	1
2	0	103 VS 143	9	127	549	1	3
2	0	103 VS 143	9	127	561	1	3
2	0	103 VS 143	10	254	549	1	2
2	0	103 VS 143	10	254	561	1	2
2	0	103 VS 143	13	4	549	1	2
2	0	103 VS 143	13	4	561	1	2
2	0	103 VS 143	14	300	549	1	2
2	0	103 VS 143	14	300	561	1	2
2	0	103 VS 143	15	127	538	0	1
2	0	103 VS 143	17	149	549	1	1
2	0	103 VS 143	17	149	561	1	1
2	0	103 VS 143	18	4	549	1	1
2	0	103 VS 143	18	4	561	1	1
2	0	103 VS 143	19	254	549	1	1
2	0	103 VS 143	19	254	561	1	1
2	0	103 VS 143	20	4	549	1	1
2	0	103 VS 143	20	4	561	1	1
2	0	103 VS 143	20	4	539	0	1
2	0	103 VS 143	24	103	539	0	1
2	0	103 VS 143	27	254	539	0	1
2	0	103 VS 143	29	144	539	0	1
2	0	103 VS 143	30	143	605	0	1
2	0	103 VS 143	31	143	605	0	1
2	0	103 VS 143	36	144	538	0	1
2	0	103 VS 143	37	149	539	0	1
2	0	103 VS 143	39	127	539	0	1
2	0	103 VS 143	53	4	539	0	1
2	0	103 VS 143	55	127	539	0	1
2	0	103 VS 143	60	149	538	0	1
2	0	103 VS 143	60	149	542	0	1
2	0	103 VS 143	64	254	539	0	1
2	0	103 VS 143	65	103	605	0	1
2	0	103 VS 143	67	4	538	0	1
2	0	103 VS 143	69	149	539	0	1
2	0	103 VS 143	83	103	539	0	1
2	0	103 VS 143	87	143	538	0	1
2	0	103 VS 143	94	127	539	0	1
2	0	103 VS 143	102	149	539	0	1
2	0	103 VS 143	120	127	539	0	1
2	0	103 VS 143	123	103	539	0	1
2	0	103 VS 143	125	4	539	0	1
2	0	103 VS 143	129	300	539	0	1
2	0	103 VS 143	133	103	539	0	1
2	0	103 VS 143	135	4	538	0	1
2	0	103 VS 143	135	4	539	0	1
2	0	103 VS 143	138	149	538	0	1
2	0	103 VS 143	138	149	539	0	1
2	0	103 VS 143	143	149	539	0	1
2	0	103 VS 143	159	127	538	0	1
2	0	103 VS 143	162	103	539	0	1
2	0	103 VS 143	163	127	539	0	1
2	0	103 VS 143	164	4	539	0	1
2	0	103 VS 143	166	4	539	0	1
2	0	103 VS 143	172	4	539	0	1
2	0	103 VS 143	174	4	539	0	1
2	0	103 VS 143	175	127	539	0	1
2	0	103 VS 143	176	144	539	0	1
2	0	103 VS 143	187	254	539	0	1
2	0	103 VS 143	188	4	539	0	1
2	0	103 VS 143	190	149	539	0	1
2	0	103 VS 143	192	127	539	0	1
2	0	103 VS 175	0	277	539	0	1
2	0	103 VS 175	1	277	538	0	1
2	0	103 VS 175	5	158	539	0	1
2	0	103 VS 175	6	28	538	0	1
2	0	103 VS 175	15	254	549	1	2
2	0	103 VS 175	15	254	561	1	2
2	0	103 VS 175	16	149	549	1	1
2	0	103 VS 175	16	149	561	1	1
2	0	103 VS 175	19	4	549	1	1
2	0	103 VS 175	19	4	561	1	1
2	0	103 VS 175	20	254	549	1	1
2	0	103 VS 175	20	254	561	1	1
2	0	103 VS 175	22	277	539	0	1
2	0	103 VS 175	23	149	538	0	1
2	0	103 VS 175	24	157	539	0	1
2	0	103 VS 175	29	254	539	0	1
2	0	103 VS 175	30	28	539	0	1
2	0	103 VS 175	38	4	539	0	1
2	0	103 VS 175	41	277	539	0	1
2	0	103 VS 175	42	175	539	0	1
2	0	103 VS 175	44	157	539	0	1
2	0	103 VS 175	49	254	539	0	1
2	0	103 VS 175	51	277	539	0	1
2	0	103 VS 175	53	149	538	0	1
2	0	103 VS 175	54	157	539	0	1
2	0	103 VS 175	55	103	539	0	1
2	0	103 VS 175	57	127	538	0	1
2	0	103 VS 175	63	127	539	0	1
2	0	103 VS 175	64	4	539	0	1
2	0	103 VS 175	65	254	539	0	1
2	0	103 VS 175	68	127	538	0	1
2	0	103 VS 175	73	254	539	0	1
2	0	103 VS 175	90	175	539	0	1
2	0	103 VS 175	92	158	539	0	1
2	0	103 VS 175	93	157	538	0	1
2	0	103 VS 175	94	103	539	0	1
2	0	103 VS 175	97	4	539	0	1
2	0	103 VS 175	99	28	539	0	1
2	0	103 VS 175	107	4	539	0	1
2	0	103 VS 175	110	277	538	0	1
2	0	103 VS 175	112	149	538	0	1
2	0	103 VS 175	115	158	539	0	1
2	0	103 VS 175	118	254	539	0	1
2	0	103 VS 175	122	149	538	0	1
2	0	103 VS 175	123	157	539	0	1
2	0	103 VS 175	126	127	539	0	1
2	0	103 VS 175	127	4	539	0	1
2	0	103 VS 175	129	28	539	0	1
2	0	103 VS 175	136	4	539	0	1
2	0	103 VS 175	137	254	539	0	1
2	0	103 VS 175	138	28	538	0	1
2	0	103 VS 175	138	28	539	0	1
2	0	103 VS 175	140	157	539	0	1
2	0	103 VS 175	141	103	539	0	1
2	0	103 VS 175	142	158	539	0	1
2	0	103 VS 175	146	149	538	0	1
2	0	103 VS 175	147	149	538	0	1
2	0	103 VS 175	147	149	539	0	1
2	0	103 VS 175	151	158	539	0	1
2	0	103 VS 175	153	28	538	0	1
2	0	103 VS 175	166	149	538	0	1
2	0	103 VS 175	168	127	539	0	1
2	0	103 VS 175	169	254	539	0	1
2	0	103 VS 175	172	103	539	0	1
2	0	103 VS 175	173	127	539	0	1
2	0	104 VS 112	3	10	605	0	1
2	0	104 VS 112	4	64	553	1	3
2	0	104 VS 112	4	64	538	0	1
2	0	104 VS 112	4	64	545	1	3
2	0	104 VS 112	5	104	539	0	1
2	0	104 VS 112	7	344	538	0	1
2	0	104 VS 112	9	64	553	1	2
2	0	104 VS 112	9	64	545	1	2
2	0	104 VS 112	9	64	539	0	1
2	0	104 VS 112	10	202	553	1	2
2	0	104 VS 112	10	202	545	1	2
