result_no	generate_no	battle_page	party	use_cards	
14	0	136 VS 331	136	増命中Lv2,遠殺傷投射Lv2,白紙Lv2,遠殺傷火炎Lv2,狂全除身体毒Lv1,罠全制御減弱Lv1,休息Lv1,遠傷投射Lv2,遠刳傷火炎Lv2,罠全付混乱Lv2,増生命Lv3,貫傷殴打Lv1,列傷殴打Lv1,狙傷投射Lv2,不協音Lv1,多付封殺Lv1,対封殺Lv1,増生命Lv2,狂詩Lv1,隠密Lv2,罠列命中減弱Lv2,全除猛毒Lv1,列付封殺Lv2,治癒Lv2,狂全除猛毒Lv1,全低下Lv1,散付封殺Lv1,全無殴打Lv3,列治癒活気Lv1,囮Lv1,活路Lv2,深傷殴打Lv1,個別御替Lv1,囮Lv3,罠遠傷火炎Lv2,自傷殴打Lv1,罠全付封殺Lv1,治癒活気Lv1,増物攻Lv2,罠貫付封殺Lv1,囮Lv2,全付着補強Lv1,列動静云為Lv1,列白紙Lv1,全耐殴打Lv3,鎖力Lv1,全付混乱Lv2,遠刳傷投射Lv2,列治癒Lv1,列付着補強Lv2,傷殴打Lv2,深殺傷殴打Lv2,罠遠傷投射Lv2,耐投射Lv1,傷殴打Lv1,追封殺Lv1,罠全付封殺Lv2,列治癒Lv2,治癒Lv1,列傷殴打Lv2,列殺傷殴打Lv2,活気Lv2,夢想Lv1,全換殴打Lv1
14	0	136 VS 331	331	連傷突刺Lv2,遠傷身火炎Lv2,全均衡Lv1,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,列傷疾風Lv2,全均衡Lv2,傷疾風Lv1,傷斬払Lv1,回避妨害Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,全命中狂弱Lv1,列確変Lv1,追火炎Lv2,全治癒Lv2,全動静云為Lv2,火炎領域Lv1,刳傷氷水Lv2,追氷水Lv2,列傷氷水Lv2,傷氷水Lv1,列傷身火炎Lv2,傷火炎Lv3,列白紙Lv2,全活気Lv2,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,増活気Lv1,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷心火炎Lv3,惨殺傷火炎Lv2,列傷斬払Lv2,全復帰減弱Lv1,殺傷火炎Lv3,列低下Lv1,惨傷身火炎Lv2,連傷斬払Lv2,全復帰狂弱Lv1,増事象Lv3,散治癒Lv2,刳傷氷水Lv1,増回避Lv3,惨殺傷火炎Lv1,刳傷疾風Lv2,活気Lv1,貫傷斬払Lv2,傷疾風Lv2,全命中減弱Lv1
14	0	136 VS 331	0	全均衡Lv1,増命中Lv2,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,全均衡Lv2,罠全制御減弱Lv1,傷疾風Lv1,休息Lv1,遠傷投射Lv2,傷斬払Lv1,遠刳傷火炎Lv2,罠全付混乱Lv2,全命中狂弱Lv1,増生命Lv3,列確変Lv1,全治癒Lv2,狙傷投射Lv2,多付封殺Lv1,増生命Lv2,対封殺Lv1,火炎領域Lv1,全除猛毒Lv1,追氷水Lv2,列付封殺Lv2,治癒Lv2,狂全除猛毒Lv1,列傷身火炎Lv2,散付封殺Lv1,列治癒活気Lv1,傷火炎Lv3,囮Lv1,活路Lv2,深傷殴打Lv1,個別御替Lv1,治癒活気Lv2,自傷殴打Lv1,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,罠貫付封殺Lv1,列傷火炎Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,列動静云為Lv1,全耐殴打Lv3,傷心火炎Lv3,列治癒Lv1,列付着補強Lv2,傷殴打Lv2,全復帰減弱Lv1,深殺傷殴打Lv2,列低下Lv1,連傷斬払Lv2,耐投射Lv1,傷殴打Lv1,列治癒Lv2,増事象Lv3,治癒Lv1,散治癒Lv2,刳傷氷水Lv1,列殺傷殴打Lv2,惨殺傷火炎Lv1,全換殴打Lv1,夢想Lv1,傷疾風Lv2,連傷突刺Lv2,遠傷身火炎Lv2,遠殺傷投射Lv2,列傷疾風Lv2,遠殺傷火炎Lv2,狂全除身体毒Lv1,回避妨害Lv3,列傷身火炎Lv1,追火炎Lv2,惨傷身火炎Lv1,貫傷殴打Lv1,列傷殴打Lv1,不協音Lv1,全動静云為Lv2,隠密Lv2,狂詩Lv1,刳傷氷水Lv2,罠列命中減弱Lv2,列傷氷水Lv2,全低下Lv1,傷氷水Lv1,全無殴打Lv3,列白紙Lv2,囮Lv3,全活気Lv2,罠遠傷火炎Lv2,列治癒活気Lv2,罠全付封殺Lv1,増活気Lv1,増物攻Lv2,鎖力Lv1,全付混乱Lv2,惨殺傷火炎Lv2,遠刳傷投射Lv2,列傷斬払Lv2,殺傷火炎Lv3,惨傷身火炎Lv2,全復帰狂弱Lv1,罠遠傷投射Lv2,追封殺Lv1,罠全付封殺Lv2,列傷殴打Lv2,増回避Lv3,刳傷疾風Lv2,活気Lv1,活気Lv2,貫傷斬払Lv2,全命中減弱Lv1
14	0	139 VS 234	234	全命中補佐Lv2,遠殺傷投射Lv2,全低下Lv2,列付麻痺Lv2,全換投射Lv2,列低下Lv2,全命中補佐Lv1,全遮蔽Lv1,増物防Lv2,貫傷投射Lv2,狙傷投射Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,全耐魅了Lv2,対混乱Lv1,全低下Lv1,貫殺傷投射Lv2,全回避補佐Lv1,多付麻痺Lv1,列自傷投射Lv2,命中補佐Lv2,全耐麻痺Lv2,貫感傷投射Lv2,列殺傷投射Lv2,罠全付封殺Lv1,全吸投射Lv1,全自傷投射Lv1,休息Lv2,無投射Lv2,全命中補強Lv1,確変Lv2,増物攻Lv2,全動静云為Lv1,囮Lv2,全遮蔽Lv2,耐魅了Lv2,列動静云為Lv2,罠全命中減弱Lv1,列確変Lv2,対麻痺Lv1,深殺傷殴打Lv2,列低下Lv1,投射領域Lv2,列付麻痺Lv1,傷殴打魅了Lv2,列傷殴打魅了Lv1,全物攻補佐Lv1,全命中妨害Lv1,全物攻補佐Lv2,全白紙Lv1,全耐猛毒Lv2,遮蔽Lv3,貫殺傷投射Lv3
14	0	139 VS 234	139	列傷火炎Lv3,全回避補強Lv1,窮傷冥闇Lv3,列活気補境Lv1,傷投射Lv3,散傷投射Lv2,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,惨傷火炎Lv3,全回避補強Lv2,全回避妨害Lv1,全治癒Lv2,全動静云為Lv2,傷火炎Lv4,全回避補佐Lv1,罠散傷投射Lv2,傷火炎Lv3,窮傷冥闇Lv2,活路Lv2,罠傷投射Lv3,全活気Lv2,列治癒活気Lv2,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,確変Lv2,時傷投射Lv1,全治癒活気Lv2,多傷投射Lv2,罠全命中減弱Lv1,耐氷水Lv2,全抵抗補強Lv2,散治癒Lv1,列治癒Lv1,列確変Lv2,反投射Lv2,傷火炎Lv2,列窮傷冥闇Lv3,罠散傷投射Lv3,列事象補境Lv2,治癒Lv1,全命中妨害Lv1,活気補境Lv1,列動静云為Lv3,全動静云為Lv3,命傷火炎Lv1,全命中補強Lv2
14	0	139 VS 234	0	全命中補佐Lv2,列活気補境Lv1,傷投射Lv3,列窮傷冥闇Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列付麻痺Lv2,全換投射Lv2,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,全遮蔽Lv1,全回避妨害Lv1,全治癒Lv2,狙傷投射Lv2,傷火炎Lv4,全耐魅了Lv2,全回避補佐Lv1,多付麻痺Lv1,命中補佐Lv2,傷火炎Lv3,活路Lv2,全耐麻痺Lv2,全吸投射Lv1,列命傷冥闇Lv3,休息Lv2,全命中補強Lv1,無投射Lv2,全治癒活気Lv2,時傷投射Lv1,全動静云為Lv1,囮Lv2,耐魅了Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,列治癒Lv1,列確変Lv2,対麻痺Lv1,傷火炎Lv2,深殺傷殴打Lv2,列低下Lv1,列事象補境Lv2,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,活気補境Lv1,遮蔽Lv3,全耐猛毒Lv2,全命中補強Lv2,列傷火炎Lv3,全回避補強Lv1,窮傷冥闇Lv3,遠殺傷投射Lv2,散傷投射Lv2,列低下Lv2,惨傷火炎Lv3,全回避補強Lv2,増物防Lv2,貫傷投射Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,対混乱Lv1,貫殺傷投射Lv2,全低下Lv1,罠散傷投射Lv2,列自傷投射Lv2,窮傷冥闇Lv2,罠傷投射Lv3,全活気Lv2,列殺傷投射Lv2,貫感傷投射Lv2,列治癒活気Lv2,罠全付封殺Lv1,全自傷投射Lv1,確変Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,多傷投射Lv2,耐氷水Lv2,反投射Lv2,列窮傷冥闇Lv3,罠散傷投射Lv3,投射領域Lv2,列付麻痺Lv1,傷殴打魅了Lv2,列傷殴打魅了Lv1,全命中妨害Lv1,全白紙Lv1,列動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,命傷火炎Lv1
14	0	139 VS 314	139	列傷冥闇Lv3,列傷火炎Lv3,窮傷冥闇Lv3,全回避補強Lv1,列活気補境Lv1,傷投射Lv3,散傷投射Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,列活気Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,惨傷火炎Lv3,全回避補強Lv2,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,全動静云為Lv2,傷火炎Lv4,多傷火炎Lv1,耐殴打Lv1,全回避補佐Lv1,罠散傷投射Lv2,傷火炎Lv3,窮傷冥闇Lv2,散時傷投射Lv3,全活気Lv2,列治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,確変Lv2,全治癒活気Lv2,多傷投射Lv2,罠全命中減弱Lv1,耐氷水Lv2,全抵抗補強Lv2,列治癒Lv1,列確変Lv2,反投射Lv2,列窮傷冥闇Lv3,罠散傷投射Lv3,罠全回避減弱Lv1,列事象補境Lv2,全命中妨害Lv1,活気補境Lv1,列動静云為Lv3,全動静云為Lv3,命傷火炎Lv1,全命中補強Lv2
14	0	139 VS 314	314	全物防補強Lv1,深傷殴打Lv2,増回避Lv1,付麻痺Lv2,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,惨刳傷火炎Lv2,遠殺傷火炎Lv2,物攻補佐Lv2,散応傷天光Lv1,全回避妨害Lv1,列復活Lv1,事象補佐Lv1,全抵抗妨害Lv2,全回避減弱Lv1,惨傷火炎Lv2,列付着補強Lv1,囮Lv1,全物防減弱Lv2,個別御替Lv1,全耐麻痺Lv2,全物防妨害Lv2,深時傷殴打Lv2,休息Lv2,増物攻Lv2,回避補佐Lv1,全付着補強Lv1,時傷殴打Lv2,増回避Lv2,惨殺傷火炎Lv2,全事象補佐Lv1,深刳傷殴打Lv2,列治癒Lv1,深殺傷殴打Lv2,殺傷殴打Lv2,物攻補佐Lv1,列治癒Lv2,全耐猛毒Lv1,列応傷天光Lv2,列傷天光Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,回避補佐Lv2,活気Lv2,全命中減弱Lv1
14	0	139 VS 314	0	全物防補強Lv1,深傷殴打Lv2,増回避Lv1,付麻痺Lv2,増命中Lv2,列活気補境Lv1,遠応傷火炎Lv2,傷投射Lv3,全制御減弱Lv1,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,惨刳傷火炎Lv2,全制御減弱Lv2,全命中補佐Lv1,物攻補佐Lv2,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,列復活Lv1,事象補佐Lv1,全抵抗妨害Lv2,傷火炎Lv4,全回避減弱Lv1,惨傷火炎Lv2,耐殴打Lv1,全回避補佐Lv1,傷火炎Lv3,囮Lv1,散時傷投射Lv3,全物防減弱Lv2,個別御替Lv1,全耐麻痺Lv2,傷冥闇Lv4,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,全付着補強Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,深刳傷殴打Lv2,列治癒Lv1,列確変Lv2,深殺傷殴打Lv2,罠全回避減弱Lv1,列事象補境Lv2,列治癒Lv2,全耐猛毒Lv1,活気補境Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,全命中補強Lv2,列傷冥闇Lv3,列傷火炎Lv3,窮傷冥闇Lv3,全回避補強Lv1,散傷投射Lv2,列活気Lv1,遠殺傷火炎Lv2,惨傷火炎Lv3,散応傷天光Lv1,全回避補強Lv2,全動静云為Lv2,多傷火炎Lv1,罠散傷投射Lv2,列付着補強Lv1,窮傷冥闇Lv2,全活気Lv2,全物防妨害Lv2,列治癒活気Lv2,深時傷殴打Lv2,確変Lv2,回避補佐Lv1,増物攻Lv2,多傷投射Lv2,時傷殴打Lv2,耐氷水Lv2,全事象補佐Lv1,惨殺傷火炎Lv2,反投射Lv2,殺傷殴打Lv2,列窮傷冥闇Lv3,罠散傷投射Lv3,物攻補佐Lv1,列応傷天光Lv2,全命中妨害Lv1,列傷天光Lv2,列動静云為Lv3,回避補佐Lv2,命傷火炎Lv1,全動静云為Lv3,活気Lv2,全命中減弱Lv1
14	0	14 VS 154	154	列復帰補強Lv1,付麻痺Lv2,物攻補強Lv2,列感傷殴打Lv1,列侵食突刺Lv2,罠列回避減弱Lv1,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,列復活Lv1,列付混乱Lv3,全換突刺Lv2,耐突刺Lv2,隠密Lv2,列付魅了Lv1,列発動Lv2,追殴打Lv2,治癒Lv3,夢想Lv2,個別御替Lv1,全強精神Lv1,発動Lv1,反殴打Lv2,全反殴打Lv1,全放混乱Lv2,列付混乱Lv1,全復活Lv1,列必殺補佐Lv1,列白紙Lv1,列侵食突刺Lv1,全耐突刺Lv1,全付混乱Lv2,列付魅了Lv2,罠列付魅了Lv1,発動Lv3,列発動Lv1,列効率Lv1,治癒Lv1,連続Lv2,罠列付混乱Lv3,発動Lv2,全白紙Lv1,列傷突刺Lv3,夢想Lv1
14	0	14 VS 154	14	時傷投射Lv3,全均衡Lv1,列傷冥闇Lv3,列傷火炎Lv3,傷投射Lv3,散傷投射Lv2,命傷冥闇Lv3,全命中減弱Lv2,傷冥闇Lv2,惨傷火炎Lv3,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,回避補強Lv3,全動静云為Lv2,傷火炎Lv4,列回避補強Lv3,耐殴打Lv1,罠散傷投射Lv2,列治癒活気Lv1,傷火炎Lv3,警戒Lv1,囮Lv1,罠傷投射Lv3,確変Lv1,列治癒活気Lv2,傷冥闇Lv4,強生命Lv2,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,確変Lv2,全治癒活気Lv2,治癒活気Lv1,囮Lv2,多傷投射Lv2,耐氷水Lv2,全抵抗補強Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,罠散傷投射Lv3,列物防補強Lv3,命傷冥闇Lv2,全治癒活気Lv1,全命中妨害Lv1,命傷火炎Lv1,治癒活気Lv3,罠傷投射Lv2,全命中減弱Lv1
14	0	14 VS 154	0	全均衡Lv1,付麻痺Lv2,物攻補強Lv2,列感傷殴打Lv1,傷投射Lv3,命傷冥闇Lv3,全命中減弱Lv2,列侵食突刺Lv2,全廃棄Lv1,罠列付魅了Lv2,全回避妨害Lv1,列確変Lv1,傷冥闇Lv3,列復活Lv1,列付混乱Lv3,回避補強Lv3,耐突刺Lv2,傷火炎Lv4,列回避補強Lv3,耐殴打Lv1,列発動Lv2,列治癒活気Lv1,傷火炎Lv3,警戒Lv1,囮Lv1,治癒Lv3,確変Lv1,夢想Lv2,個別御替Lv1,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,休息Lv2,列命傷冥闇Lv3,全復活Lv1,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全抵抗補強Lv2,全耐突刺Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,列物防補強Lv3,命傷冥闇Lv2,列効率Lv1,全治癒活気Lv1,罠列付混乱Lv3,連続Lv2,治癒Lv1,治癒活気Lv3,列傷突刺Lv3,夢想Lv1,時傷投射Lv3,列復帰補強Lv1,列傷冥闇Lv3,列傷火炎Lv3,散傷投射Lv2,傷冥闇Lv2,惨傷火炎Lv3,罠列回避減弱Lv1,全回避補強Lv2,全換突刺Lv2,全動静云為Lv2,隠密Lv2,列付魅了Lv1,罠散傷投射Lv2,追殴打Lv2,罠傷投射Lv3,全強精神Lv1,発動Lv1,反殴打Lv2,列治癒活気Lv2,全反殴打Lv1,全放混乱Lv2,列付混乱Lv1,確変Lv2,多傷投射Lv2,耐氷水Lv2,列侵食突刺Lv1,全付混乱Lv2,列付魅了Lv2,罠散傷投射Lv3,罠列付魅了Lv1,発動Lv3,列発動Lv1,全命中妨害Lv1,発動Lv2,全白紙Lv1,命傷火炎Lv1,罠傷投射Lv2,全命中減弱Lv1
14	0	14 VS 203	203	全回避補強Lv1,罠傷氷水Lv1,耐殴打Lv2,遮蔽Lv2,全治癒Lv1,傷斬払Lv1,罠列付魅了Lv2,列付混乱Lv3,列復活Lv1,全活気Lv1,耐疾風Lv2,全無天光Lv2,隠密Lv2,追氷水Lv2,列発動Lv2,全吸投射Lv2,遠傷氷水Lv1,夢想Lv2,列感傷斬払Lv1,発動Lv1,吸投射Lv1,動静Lv3,連傷斬払Lv1,刈傷斬払Lv2,安定Lv2,全復活Lv1,続治癒Lv2,囮Lv2,列動静Lv2,全遮蔽Lv2,傷氷水Lv2,耐冥闇Lv2,連傷斬払Lv2,罠列付魅了Lv1,発動Lv3,列発動Lv1,全治癒活気Lv1,罠列付混乱Lv3,全物防減弱Lv1,遠傷氷水Lv2,列傷斬払Lv1,発動Lv2,夢想Lv1,全命中減弱Lv1
14	0	14 VS 203	14	時傷投射Lv3,全物防補強Lv1,列傷冥闇Lv3,全均衡Lv1,列傷火炎Lv3,全回避補強Lv1,傷投射Lv3,散傷投射Lv2,命傷冥闇Lv3,傷冥闇Lv2,惨傷火炎Lv3,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,回避補強Lv3,全動静云為Lv2,傷火炎Lv4,多傷火炎Lv1,列回避補強Lv3,罠散傷投射Lv2,列治癒活気Lv1,傷火炎Lv3,警戒Lv1,囮Lv1,散時傷投射Lv3,罠傷投射Lv3,確変Lv1,列治癒活気Lv2,傷冥闇Lv4,強生命Lv2,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,確変Lv2,全治癒活気Lv2,治癒活気Lv1,囮Lv2,多傷投射Lv2,耐氷水Lv2,全抵抗補強Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,列物防補強Lv3,命傷冥闇Lv2,全治癒活気Lv1,全命中妨害Lv1,命傷火炎Lv1,治癒活気Lv3,罠傷投射Lv2,全命中減弱Lv1
14	0	14 VS 203	0	全物防補強Lv1,全均衡Lv1,傷投射Lv3,耐殴打Lv2,命傷冥闇Lv3,全治癒Lv1,傷斬払Lv1,罠列付魅了Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,列付混乱Lv3,列復活Lv1,耐疾風Lv2,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,追氷水Lv2,列発動Lv2,列治癒活気Lv1,傷火炎Lv3,警戒Lv1,囮Lv1,散時傷投射Lv3,確変Lv1,夢想Lv2,吸投射Lv1,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,動静Lv3,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,列命傷冥闇Lv3,全治癒活気Lv2,治癒活気Lv1,全復活Lv1,囮Lv2,続治癒Lv2,列動静Lv2,全抵抗補強Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,列物防補強Lv3,命傷冥闇Lv2,全治癒活気Lv1,罠列付混乱Lv3,遠傷氷水Lv2,全物防減弱Lv1,治癒活気Lv3,夢想Lv1,時傷投射Lv3,列傷冥闇Lv3,列傷火炎Lv3,全回避補強Lv1,散傷投射Lv2,罠傷氷水Lv1,遮蔽Lv2,傷冥闇Lv2,惨傷火炎Lv3,全回避補強Lv2,全活気Lv1,全動静云為Lv2,多傷火炎Lv1,全無天光Lv2,隠密Lv2,罠散傷投射Lv2,全吸投射Lv2,罠傷投射Lv3,遠傷氷水Lv1,発動Lv1,列感傷斬払Lv1,列治癒活気Lv2,安定Lv2,確変Lv2,全遮蔽Lv2,多傷投射Lv2,耐氷水Lv2,傷氷水Lv2,耐冥闇Lv2,罠列付魅了Lv1,発動Lv3,列発動Lv1,全命中妨害Lv1,発動Lv2,列傷斬払Lv1,命傷火炎Lv1,罠傷投射Lv2,全命中減弱Lv1
14	0	14 VS 234	234	全命中補佐Lv2,遠殺傷投射Lv2,全低下Lv2,列付麻痺Lv2,全換投射Lv2,列低下Lv2,全命中補佐Lv1,全遮蔽Lv1,遠自傷投射Lv2,増物防Lv2,散付麻痺Lv2,貫傷投射Lv2,狙傷投射Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,全耐魅了Lv2,対混乱Lv1,全低下Lv1,貫殺傷投射Lv2,全回避補佐Lv1,深自傷殴打Lv2,多付麻痺Lv1,列自傷投射Lv2,命中補佐Lv2,全耐麻痺Lv2,貫感傷投射Lv2,列殺傷投射Lv2,全吸投射Lv1,罠全付封殺Lv1,全自傷投射Lv1,休息Lv2,無投射Lv2,全命中補強Lv1,増活気Lv1,確変Lv2,全付麻痺Lv1,増物攻Lv2,全動静云為Lv1,囮Lv2,全遮蔽Lv2,耐魅了Lv2,列動静云為Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,対麻痺Lv1,深殺傷殴打Lv2,列低下Lv1,投射領域Lv2,列付麻痺Lv1,傷殴打魅了Lv2,列傷殴打魅了Lv1,全確変Lv2,全物攻補佐Lv1,全命中妨害Lv1,全白紙Lv1,全耐猛毒Lv2,遮蔽Lv3,貫殺傷投射Lv3,全付麻痺Lv2,全命中補強Lv2
14	0	14 VS 234	14	全物防補強Lv1,強生命Lv2,窮傷冥闇Lv3,全回避補強Lv1,確変Lv2,全抵抗補強Lv2,耐氷水Lv2,惨窮傷火炎Lv1,窮傷火炎Lv1,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,列確変Lv2,列窮傷冥闇Lv3,回避補強Lv1,罠散傷投射Lv3,列物防補強Lv3,列事象補境Lv2,全動静云為Lv2,列回避補強Lv3,全命中妨害Lv1,耐殴打Lv1,罠散傷投射Lv2,囮Lv1,罠傷投射Lv3,確変Lv1,全命中減弱Lv1
14	0	14 VS 234	0	全物防補強Lv1,全命中補佐Lv2,全低下Lv2,列付麻痺Lv2,全換投射Lv2,全命中補佐Lv1,全遮蔽Lv1,列確変Lv1,全回避妨害Lv1,狙傷投射Lv2,列回避補強Lv3,全耐魅了Lv2,耐殴打Lv1,全回避補佐Lv1,深自傷殴打Lv2,多付麻痺Lv1,命中補佐Lv2,囮Lv1,確変Lv1,全耐麻痺Lv2,強生命Lv2,全吸投射Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,全動静云為Lv1,囮Lv2,耐魅了Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,窮傷火炎Lv1,列確変Lv2,対麻痺Lv1,深殺傷殴打Lv2,列低下Lv1,列物防補強Lv3,列事象補境Lv2,全物攻補佐Lv1,遮蔽Lv3,全耐猛毒Lv2,全命中補強Lv2,窮傷冥闇Lv3,全回避補強Lv1,遠殺傷投射Lv2,列低下Lv2,遠自傷投射Lv2,惨窮傷火炎Lv1,全回避補強Lv2,増物防Lv2,散付麻痺Lv2,貫傷投射Lv2,全耐投射Lv2,回避補強Lv1,全吸殴打Lv2,全動静云為Lv2,対混乱Lv1,貫殺傷投射Lv2,全低下Lv1,罠散傷投射Lv2,列自傷投射Lv2,罠傷投射Lv3,列殺傷投射Lv2,貫感傷投射Lv2,罠全付封殺Lv1,全自傷投射Lv1,確変Lv2,増活気Lv1,全付麻痺Lv1,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,耐氷水Lv2,罠全物防減弱Lv1,列窮傷冥闇Lv3,罠散傷投射Lv3,投射領域Lv2,列付麻痺Lv1,傷殴打魅了Lv2,列傷殴打魅了Lv1,全確変Lv2,全命中妨害Lv1,全白紙Lv1,貫殺傷投射Lv3,全付麻痺Lv2,全命中減弱Lv1
14	0	141 VS 199	141	罠付麻痺Lv2,白紙Lv2,抗菌Lv1,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散味付Lv2,散傷突刺Lv2,隠密Lv1,散活気Lv1,全白紙Lv1,付猛毒Lv2,白紙Lv1,散付猛毒Lv2
14	0	141 VS 199	199	換斬払Lv2,安息Lv2,動静云為Lv2,対斬払Lv2,待機Lv2,待機Lv1,白紙Lv1,無斬払Lv2
14	0	141 VS 199	0	罠付麻痺Lv2,白紙Lv2,抗菌Lv1,無斬払Lv2,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散傷突刺Lv2,散味付Lv2,対斬払Lv2,換斬払Lv2,隠密Lv1,散活気Lv1,全白紙Lv1,付猛毒Lv2,安息Lv2,動静云為Lv2,散付猛毒Lv2,待機Lv1,白紙Lv1,待機Lv2
14	0	141 VS 222	141	散傷突刺Lv2,散味付Lv2,散治癒補境Lv1,罠付麻痺Lv2,白紙Lv2,抗菌Lv1,列白紙Lv1,散活気Lv1,列低下Lv2,隠密Lv1,全白紙Lv1,散治癒Lv1,傷投射Lv1,散付猛毒Lv2,散付麻痺Lv2,白紙Lv1
14	0	141 VS 222	222	追猛毒Lv2,命中柔弱Lv2,散異常Lv2,命中減弱Lv2,回避補佐Lv1,対麻痺Lv2,追混乱Lv2,確変Lv3,増回避Lv2,低下Lv2,回避補佐Lv2
14	0	141 VS 222	0	命中柔弱Lv2,罠付麻痺Lv2,白紙Lv2,抗菌Lv1,回避補佐Lv1,追混乱Lv2,列白紙Lv1,列低下Lv2,増回避Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散傷突刺Lv2,散味付Lv2,追猛毒Lv2,散治癒補境Lv1,散異常Lv2,命中減弱Lv2,対麻痺Lv2,散活気Lv1,隠密Lv1,確変Lv3,全白紙Lv1,回避補佐Lv2,傷投射Lv1,散付猛毒Lv2,白紙Lv1
14	0	142 VS 150	142	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,復帰補佐Lv1
14	0	142 VS 150	150	制御妨害Lv2,散傷心疾風Lv1,抗菌Lv1,対混乱Lv1,散傷疾風Lv1,時傷疾風Lv1,傷疾風Lv1,低下Lv1,散時傷疾風Lv1,個別御替Lv1,傷疾風Lv2
14	0	142 VS 150	0	抗菌Lv1,散傷疾風Lv1,時傷疾風Lv1,傷疾風Lv1,散時傷疾風Lv1,列確変Lv1,復帰補佐Lv1,制御妨害Lv2,全待機Lv1,散傷心疾風Lv1,対混乱Lv1,付着補佐Lv1,続治癒Lv1,低下Lv1,個別御替Lv1,傷疾風Lv2
14	0	142 VS 184	142	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,復帰補佐Lv1
