result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	1 VS 10	2	159	1	3047	1	-1
13	1	1 VS 10	2	71	10	1584	1	-1
13	1	1 VS 10	2	1	1	2207	1	-1
13	1	1 VS 10	2	44	1	1985	1	-1
13	1	1 VS 10	2	1	1	2758	1	-1
13	1	1 VS 10	2	159	1	2347	1	-1
13	1	1 VS 10	2	2	1	530	1	-1
13	1	1 VS 10	2	2	1	910	1	-1
13	1	1 VS 10	2	2	1	1521	1	-1
13	1	1 VS 10	2	13	1	2348	1	-1
13	1	1 VS 10	3	10	10	2476	1	-1
13	1	1 VS 10	3	10	10	1916	1	-1
13	1	1 VS 10	3	2	1	2000	1	-1
13	1	1 VS 10	3	44	1	1986	1	-1
13	1	1 VS 10	3	13	1	2437	1	-1
13	1	1 VS 10	3	1	1	2210	1	-1
13	1	1 VS 10	3	2	1	416	1	-1
13	1	1 VS 10	3	71	10	1608	1	-1
13	1	1 VS 10	3	142	10	2268	1	-1
13	1	1 VS 10	3	71	10	2199	1	-1
13	1	1 VS 10	3	44	10	1986	1	-1
13	1	1 VS 10	3	30	10	2508	1	-1
13	1	1 VS 10	3	142	10	2267	1	-1
13	1	1 VS 10	3	71	10	1582	1	-1
13	1	1 VS 10	3	2	1	2998	1	-1
13	1	1 VS 10	4	159	1	1380	0	93
13	1	1 VS 10	4	1	1	1371	0	46
13	1	1 VS 10	4	44	1	3563	1	-1
13	1	1 VS 10	4	2	1	1900	1	-1
13	1	1 VS 10	4	13	1	2224	1	-1
13	1	1 VS 10	4	44	10	3563	1	-1
13	1	1 VS 10	4	30	10	579	1	-1
13	1	1 VS 10	4	142	10	2201	1	-1
13	1	1 VS 10	4	44	10	3564	1	-1
13	1	1 VS 10	4	44	1	3564	1	-1
13	1	1 VS 10	5	13	1	2163	1	-1
13	1	1 VS 10	5	1	1	2211	1	-1
13	1	1 VS 10	5	13	1	2482	1	-1
13	1	1 VS 10	5	2	1	1504	1	-1
13	1	1 VS 10	5	1	1	2468	1	-1
13	1	1 VS 10	6	2	1	1845	1	-1
13	1	1 VS 10	6	44	1	3561	1	-1
13	1	1 VS 10	6	1	1	1152	1	-1
13	1	1 VS 10	6	30	10	677	1	-1
13	1	1 VS 10	6	142	10	2441	1	-1
13	1	1 VS 10	6	71	10	1333	1	-1
13	1	1 VS 10	6	44	10	3561	1	-1
13	1	1 VS 10	6	30	10	1966	1	-1
13	1	1 VS 10	6	142	10	1735	1	-1
13	1	1 VS 10	6	71	10	2211	1	-1
13	1	1 VS 10	6	44	1	2516	1	-1
13	1	1 VS 10	7	44	10	3562	1	-1
13	1	1 VS 10	7	142	10	1858	1	-1
13	1	1 VS 10	7	44	10	2516	1	-1
13	1	1 VS 10	8	44	1	3562	1	-1
13	1	1 VS 10	8	44	1	2211	1	-1
13	1	1 VS 10	10	44	10	2517	1	-1
13	1	1 VS 10	10	44	10	1983	1	-1
13	1	1 VS 10	10	44	10	2211	1	-1
13	1	1 VS 10	13	44	10	1984	1	-1
13	1	1 VS 10	13	44	10	1657	1	-1
13	1	1 VS 10	13	44	10	2264	1	-1
13	1	1 VS 299	0	159	1	2505	1	-1
13	1	1 VS 299	0	159	1	2504	1	-1
13	1	1 VS 299	0	159	1	832	1	-1
13	1	1 VS 299	0	159	1	3459	1	-1
13	1	1 VS 299	0	159	1	3528	1	-1
13	1	1 VS 299	0	159	1	15	1	-1
13	1	1 VS 299	0	13	1	1702	1	-1
13	1	1 VS 299	0	13	1	1164	1	-1
13	1	1 VS 299	0	13	1	2849	1	-1
13	1	1 VS 299	0	13	1	2504	1	-1
13	1	1 VS 299	0	13	1	832	1	-1
13	1	1 VS 299	0	13	1	2670	1	-1
13	1	1 VS 299	0	13	1	1291	1	-1
13	1	1 VS 299	0	299	299	1503	1	-1
13	1	1 VS 299	0	299	299	1249	1	-1
13	1	1 VS 299	0	299	299	1249	1	-1
13	1	1 VS 299	0	299	299	1249	1	-1
13	1	1 VS 299	0	299	299	1249	1	-1
13	1	1 VS 299	0	299	299	1909	1	-1
13	1	1 VS 299	0	299	299	2409	1	-1
13	1	1 VS 299	0	78	299	1498	1	-1
13	1	1 VS 299	0	78	299	2563	1	-1
13	1	1 VS 299	0	128	299	347	1	-1
13	1	1 VS 299	0	128	299	1498	1	-1
13	1	1 VS 299	0	128	299	2563	1	-1
13	1	1 VS 299	0	128	299	47	1	-1
13	1	1 VS 299	0	128	299	348	1	-1
13	1	1 VS 299	0	20	299	1174	1	-1
13	1	1 VS 299	0	20	299	1180	1	-1
13	1	1 VS 299	0	20	299	1180	1	-1
13	1	1 VS 299	0	20	299	1180	1	-1
13	1	1 VS 299	0	20	299	1503	1	-1
13	1	1 VS 299	0	20	299	1503	1	-1
13	1	1 VS 299	0	20	299	1503	1	-1
13	1	1 VS 299	0	2	1	1313	1	-1
13	1	1 VS 299	0	61	299	870	1	-1
13	1	1 VS 299	0	61	299	823	1	-1
13	1	1 VS 299	0	61	299	2809	1	-1
13	1	1 VS 299	1	1	1	2468	1	-1
13	1	1 VS 299	1	13	1	1009	1	-1
13	1	1 VS 299	1	2	1	2000	1	-1
13	1	1 VS 299	1	2	1	2998	1	-1
13	1	1 VS 299	1	20	299	211	1	-1
13	1	1 VS 299	1	20	299	333	1	-1
13	1	1 VS 299	1	61	299	1406	1	-1
13	1	1 VS 299	1	61	299	2510	1	-1
13	1	1 VS 299	1	299	299	2136	1	-1
13	1	1 VS 299	1	78	299	2571	1	-1
13	1	1 VS 299	1	128	299	2571	1	-1
13	1	1 VS 299	1	20	299	2819	1	-1
13	1	1 VS 299	1	61	299	2001	1	-1
13	1	1 VS 299	1	2	1	3000	1	-1
13	1	1 VS 299	2	2	1	1521	1	-1
13	1	1 VS 299	2	78	299	2237	1	-1
13	1	1 VS 299	2	78	299	1394	1	-1
13	1	1 VS 299	2	159	1	2348	1	-1
13	1	1 VS 299	2	2	1	530	1	-1
13	1	1 VS 299	2	299	299	2362	1	-1
13	1	1 VS 299	2	20	299	2464	1	-1
13	1	1 VS 299	2	2	1	1916	1	-1
13	1	1 VS 299	2	61	299	1715	1	-1
13	1	1 VS 299	2	61	299	1411	1	-1
13	1	1 VS 299	3	159	1	1007	1	-1
13	1	1 VS 299	3	299	299	2703	1	-1
13	1	1 VS 299	3	299	299	507	1	-1
13	1	1 VS 299	3	1	1	2470	1	-1
13	1	1 VS 299	3	78	299	2464	1	-1
13	1	1 VS 299	3	78	299	333	1	-1
13	1	1 VS 299	3	13	1	270	1	-1
13	1	1 VS 299	3	299	299	1798	1	-1
13	1	1 VS 299	3	78	299	2572	1	-1
13	1	1 VS 299	3	128	299	3633	1	-1
13	1	1 VS 299	3	299	299	910	1	-1
13	1	1 VS 299	3	78	299	2820	1	-1
13	1	1 VS 299	3	128	299	3631	1	-1
13	1	1 VS 299	3	20	299	1111	1	-1
13	1	1 VS 299	3	2	1	753	1	-1
13	1	1 VS 299	3	61	299	2879	1	-1
13	1	1 VS 299	3	61	299	2253	1	-1
13	1	1 VS 299	4	78	299	2703	1	-1
13	1	1 VS 299	4	20	299	1898	1	-1
13	1	1 VS 299	4	61	299	2211	1	-1
13	1	1 VS 299	4	78	299	2211	1	-1
13	1	1 VS 299	4	61	299	1411	1	-1
13	1	1 VS 299	4	159	1	2163	1	-1
13	1	1 VS 299	4	1	1	2207	1	-1
13	1	1 VS 299	4	44	1	1985	1	-1
13	1	1 VS 299	4	159	1	3150	1	-1
13	1	1 VS 299	4	1	1	2210	1	-1
13	1	1 VS 299	4	44	1	1986	1	-1
13	1	1 VS 299	4	159	1	1380	1	-1
13	1	1 VS 299	4	1	1	1338	1	-1
13	1	1 VS 299	4	2	1	416	1	-1
13	1	1 VS 299	4	44	1	3563	1	-1
13	1	1 VS 299	4	159	1	2459	1	-1
13	1	1 VS 299	4	1	1	2756	1	-1
13	1	1 VS 299	4	2	1	1900	1	-1
13	1	1 VS 299	4	44	1	3564	1	-1
13	1	1 VS 299	5	128	299	2572	1	-1
13	1	1 VS 299	5	20	299	3516	1	-1
13	1	1 VS 299	5	61	299	2001	1	-1
13	1	1 VS 299	5	78	299	2445	1	-1
13	1	1 VS 299	5	128	299	2211	1	-1
13	1	1 VS 299	5	159	1	2347	1	-1
13	1	1 VS 299	6	128	299	3558	1	-1
13	1	1 VS 299	6	78	299	759	1	-1
13	1	1 VS 299	6	128	299	2454	1	-1
13	1	1 VS 299	8	2	1	1845	1	-1
13	1	1 VS 299	8	44	1	3561	1	-1
13	1	1 VS 299	8	1	1	2501	1	-1
13	1	1 VS 299	8	2	1	543	1	-1
13	1	1 VS 299	8	44	1	3562	1	-1
13	1	1 VS 299	8	1	1	1358	1	-1
13	1	1 VS 299	8	44	1	2517	1	-1
13	1	1 VS 299	8	1	1	2211	1	-1
13	1	10 VS 175	0	10	10	1249	1	-1
13	1	10 VS 175	0	10	10	53	1	-1
13	1	10 VS 175	0	10	10	911	1	-1
13	1	10 VS 175	0	10	10	1200	1	-1
13	1	10 VS 175	0	10	10	1509	1	-1
13	1	10 VS 175	0	10	10	340	1	-1
13	1	10 VS 175	0	10	10	690	1	-1
13	1	10 VS 175	0	157	175	546	1	-1
13	1	10 VS 175	0	157	175	1474	1	-1
13	1	10 VS 175	0	157	175	661	1	-1
13	1	10 VS 175	0	157	175	684	1	-1
13	1	10 VS 175	0	157	175	340	1	-1
13	1	10 VS 175	0	158	175	12	0	50
13	1	10 VS 175	0	158	175	2576	1	-1
13	1	10 VS 175	0	158	175	3646	1	-1
13	1	10 VS 175	0	277	175	2630	1	-1
13	1	10 VS 175	0	277	175	437	1	-1
13	1	10 VS 175	0	277	175	547	1	-1
13	1	10 VS 175	0	142	10	1207	1	-1
13	1	10 VS 175	0	142	10	399	1	-1
13	1	10 VS 175	0	142	10	1392	1	-1
13	1	10 VS 175	0	142	10	659	1	-1
13	1	10 VS 175	0	142	10	497	1	-1
13	1	10 VS 175	0	71	10	15	1	-1
13	1	10 VS 175	0	71	10	1702	1	-1
13	1	10 VS 175	0	71	10	243	1	-1
13	1	10 VS 175	0	71	10	1164	1	-1
13	1	10 VS 175	0	44	10	324	1	-1
13	1	10 VS 175	0	30	10	159	1	-1
13	1	10 VS 175	0	175	175	2295	1	-1
13	1	10 VS 175	0	175	175	1710	1	-1
13	1	10 VS 175	0	28	175	12	1	-1
13	1	10 VS 175	1	10	10	2126	1	-1
13	1	10 VS 175	1	157	175	622	1	-1
13	1	10 VS 175	1	157	175	2071	1	-1
13	1	10 VS 175	1	158	175	4	1	-1
13	1	10 VS 175	1	71	10	3177	1	-1
13	1	10 VS 175	1	277	175	1554	1	-1
13	1	10 VS 175	1	277	175	478	1	-1
13	1	10 VS 175	1	71	10	1608	1	-1
13	1	10 VS 175	1	71	10	2595	1	-1
13	1	10 VS 175	1	175	175	1805	1	-1
13	1	10 VS 175	1	175	175	1111	1	-1
13	1	10 VS 175	1	175	175	573	1	-1
13	1	10 VS 175	1	28	175	708	1	-1
13	1	10 VS 175	2	157	175	2796	1	-1
13	1	10 VS 175	2	158	175	7	1	-1
13	1	10 VS 175	2	277	175	2125	1	-1
13	1	10 VS 175	2	71	10	2027	1	-1
13	1	10 VS 175	2	71	10	1584	1	-1
13	1	10 VS 175	2	175	175	2588	1	-1
13	1	10 VS 175	2	28	175	336	1	-1
13	1	10 VS 175	3	10	10	2476	1	-1
13	1	10 VS 175	3	10	10	1916	1	-1
13	1	10 VS 175	3	158	175	2534	1	-1
13	1	10 VS 175	3	277	175	1861	1	-1
13	1	10 VS 175	3	175	175	1657	1	-1
13	1	10 VS 175	3	28	175	708	1	-1
13	1	10 VS 175	4	157	175	1344	1	-1
13	1	10 VS 175	4	277	175	2211	1	-1
13	1	10 VS 175	4	10	10	910	1	-1
13	1	10 VS 175	4	142	10	1870	1	-1
13	1	10 VS 175	4	44	10	1985	1	-1
13	1	10 VS 175	4	30	10	1968	1	-1
13	1	10 VS 175	4	142	10	2268	1	-1
13	1	10 VS 175	4	71	10	1701	1	-1
13	1	10 VS 175	4	44	10	1986	1	-1
13	1	10 VS 175	4	30	10	2508	1	-1
13	1	10 VS 175	4	142	10	2267	1	-1
13	1	10 VS 175	4	71	10	1582	1	-1
13	1	10 VS 175	4	44	10	3563	1	-1
13	1	10 VS 175	4	30	10	579	1	-1
13	1	10 VS 175	4	142	10	2201	1	-1
13	1	10 VS 175	4	44	10	3564	1	-1
13	1	10 VS 175	4	175	175	1019	1	-1
13	1	10 VS 175	4	28	175	3	1	-1
13	1	10 VS 175	5	30	10	677	1	-1
13	1	10 VS 175	5	10	10	3039	1	-1
13	1	10 VS 175	5	277	175	884	1	-1
13	1	10 VS 175	5	277	175	884	1	-1
13	1	10 VS 175	5	44	10	1826	1	-1
13	1	10 VS 175	5	44	10	2264	1	-1
13	1	10 VS 175	6	277	175	1875	1	-1
13	1	10 VS 175	6	175	175	1648	1	-1
13	1	10 VS 175	6	28	175	1350	1	-1
13	1	10 VS 175	7	30	10	2004	1	-1
13	1	10 VS 175	7	30	10	1121	1	-1
13	1	10 VS 175	7	142	10	2441	1	-1
13	1	10 VS 175	7	71	10	2199	1	-1
13	1	10 VS 175	7	44	10	3561	1	-1
13	1	10 VS 175	7	30	10	1966	1	-1
13	1	10 VS 175	7	142	10	1858	1	-1
13	1	10 VS 175	7	71	10	2211	1	-1
13	1	10 VS 175	7	30	10	1967	1	-1
13	1	10 VS 175	7	277	175	1877	1	-1
13	1	10 VS 175	7	28	175	3	1	-1
13	1	10 VS 175	9	277	175	1344	1	-1
13	1	10 VS 175	9	277	175	1764	1	-1
13	1	10 VS 175	9	175	175	941	0	66
13	1	10 VS 175	9	28	175	235	1	-1
13	1	10 VS 175	10	44	10	3562	1	-1
13	1	10 VS 175	10	30	10	1349	1	-1
13	1	10 VS 175	10	71	10	1333	1	-1
13	1	10 VS 175	10	44	10	2516	1	-1
13	1	10 VS 175	10	30	10	1350	1	-1
13	1	10 VS 175	10	44	10	2517	1	-1
13	1	10 VS 175	10	44	10	1983	1	-1
13	1	10 VS 175	10	30	10	1122	1	-1
13	1	10 VS 175	14	44	10	1984	1	-1
13	1	10 VS 175	14	44	10	1657	1	-1
13	1	10 VS 175	14	44	10	2503	1	-1
13	1	10 VS 175	14	44	10	2211	1	-1
13	1	10 VS 300	0	10	10	1249	1	-1
13	1	10 VS 300	0	10	10	53	1	-1
13	1	10 VS 300	0	10	10	911	1	-1
13	1	10 VS 300	0	10	10	1200	1	-1
13	1	10 VS 300	0	10	10	1509	1	-1
13	1	10 VS 300	0	10	10	340	1	-1
13	1	10 VS 300	0	10	10	690	1	-1
13	1	10 VS 300	0	320	300	1296	1	-1
13	1	10 VS 300	0	320	300	340	1	-1
13	1	10 VS 300	0	320	300	53	1	-1
13	1	10 VS 300	0	320	300	3755	1	-1
13	1	10 VS 300	0	320	300	3690	1	-1
13	1	10 VS 300	0	320	300	2660	1	-1
13	1	10 VS 300	0	320	300	2835	1	-1
13	1	10 VS 300	0	299	300	1503	1	-1
13	1	10 VS 300	0	299	300	1249	1	-1
13	1	10 VS 300	0	299	300	1249	1	-1
13	1	10 VS 300	0	299	300	1249	1	-1
13	1	10 VS 300	0	299	300	1249	1	-1
13	1	10 VS 300	0	299	300	1909	1	-1
13	1	10 VS 300	0	299	300	2409	1	-1
13	1	10 VS 300	0	300	300	911	1	-1
13	1	10 VS 300	0	300	300	2042	1	-1
13	1	10 VS 300	0	300	300	2042	1	-1
13	1	10 VS 300	0	300	300	2835	1	-1
13	1	10 VS 300	0	300	300	223	1	-1
13	1	10 VS 300	0	128	300	347	1	-1
13	1	10 VS 300	0	128	300	1498	1	-1
13	1	10 VS 300	0	128	300	2563	1	-1
13	1	10 VS 300	0	128	300	47	1	-1
13	1	10 VS 300	0	128	300	348	1	-1
13	1	10 VS 300	0	78	300	610	1	-1
13	1	10 VS 300	0	142	10	1207	1	-1
13	1	10 VS 300	0	142	10	497	1	-1
13	1	10 VS 300	0	71	10	1702	1	-1
13	1	10 VS 300	0	71	10	1164	1	-1
13	1	10 VS 300	1	10	10	2126	1	-1
13	1	10 VS 300	1	10	10	586	0	50
13	1	10 VS 300	1	320	300	2993	1	-1
13	1	10 VS 300	1	320	300	218	1	-1
13	1	10 VS 300	1	320	300	283	1	-1
13	1	10 VS 300	1	71	10	1608	1	-1
13	1	10 VS 300	1	71	10	1584	1	-1
13	1	10 VS 300	1	71	10	2027	1	-1
13	1	10 VS 300	1	300	300	1629	1	-1
13	1	10 VS 300	2	320	300	2132	0	95
13	1	10 VS 300	2	320	300	1899	1	-1
13	1	10 VS 300	2	320	300	283	0	95
13	1	10 VS 300	2	300	300	3741	1	-1
13	1	10 VS 300	2	300	300	1592	1	-1
13	1	10 VS 300	2	78	300	2237	1	-1
13	1	10 VS 300	2	78	300	1394	1	-1
13	1	10 VS 300	2	71	10	2595	1	-1
13	1	10 VS 300	3	10	10	893	1	-1
13	1	10 VS 300	3	10	10	1916	1	-1
13	1	10 VS 300	3	320	300	270	1	-1
13	1	10 VS 300	3	320	300	1913	1	-1
13	1	10 VS 300	3	299	300	2703	1	-1
13	1	10 VS 300	3	299	300	507	1	-1
13	1	10 VS 300	3	300	300	2045	1	-1
13	1	10 VS 300	3	300	300	211	1	-1
13	1	10 VS 300	3	299	300	2136	1	-1
13	1	10 VS 300	3	300	300	1093	1	-1
13	1	10 VS 300	3	128	300	2571	1	-1
13	1	10 VS 300	3	299	300	1798	1	-1
13	1	10 VS 300	3	300	300	2268	1	-1
13	1	10 VS 300	3	128	300	3633	1	-1
13	1	10 VS 300	3	78	300	2571	1	-1
13	1	10 VS 300	3	320	300	2211	1	-1
13	1	10 VS 300	3	299	300	910	1	-1
13	1	10 VS 300	3	300	300	848	1	-1
13	1	10 VS 300	3	128	300	3631	1	-1
13	1	10 VS 300	3	78	300	2464	1	-1
13	1	10 VS 300	3	78	300	333	1	-1
13	1	10 VS 300	4	78	300	1111	1	-1
13	1	10 VS 300	4	142	10	1870	1	-1
13	1	10 VS 300	4	44	10	1985	1	-1
13	1	10 VS 300	4	30	10	1968	1	-1
13	1	10 VS 300	4	142	10	2268	1	-1
13	1	10 VS 300	4	44	10	1986	1	-1
13	1	10 VS 300	4	30	10	2508	1	-1
13	1	10 VS 300	4	142	10	2267	1	-1
13	1	10 VS 300	4	44	10	3563	1	-1
13	1	10 VS 300	4	30	10	677	1	-1
13	1	10 VS 300	4	142	10	2201	1	-1
13	1	10 VS 300	4	44	10	3564	1	-1
13	1	10 VS 300	5	30	10	1966	1	-1
13	1	10 VS 300	5	10	10	3039	1	-1
13	1	10 VS 300	5	299	300	2362	1	-1
13	1	10 VS 300	5	44	10	2264	1	-1
13	1	10 VS 300	5	44	10	1826	1	-1
13	1	10 VS 300	6	78	300	2572	1	-1
13	1	10 VS 300	6	299	300	2013	1	-1
13	1	10 VS 300	6	300	300	2013	1	-1
13	1	10 VS 300	6	128	300	2572	1	-1
13	1	10 VS 300	6	78	300	2820	1	-1
13	1	10 VS 300	6	299	300	910	1	-1
13	1	10 VS 300	6	300	300	1131	1	-1
13	1	10 VS 300	6	128	300	2181	1	-1
13	1	10 VS 300	6	78	300	2211	1	-1
13	1	10 VS 300	7	78	300	507	1	-1
13	1	10 VS 300	7	128	300	2568	1	-1
13	1	10 VS 300	7	78	300	2445	1	-1
13	1	10 VS 300	8	128	300	2211	1	-1
13	1	10 VS 300	9	128	300	2570	1	-1
13	1	10 VS 300	11	44	10	3561	1	-1
13	1	10 VS 300	11	44	10	3562	1	-1
13	1	10 VS 300	11	44	10	1826	1	-1
13	1	10 VS 300	11	44	10	1983	1	-1
13	1	10 VS 300	11	44	10	1984	1	-1
13	1	10 VS 300	11	44	10	2211	1	-1
13	1	100 VS 258	0	64	258	1975	1	-1
13	1	100 VS 258	0	64	258	1172	1	-1
13	1	100 VS 258	0	64	258	2053	1	-1
13	1	100 VS 258	0	64	258	2052	1	-1
13	1	100 VS 258	0	64	258	911	1	-1
13	1	100 VS 258	0	64	258	689	1	-1
13	1	100 VS 258	0	64	258	924	1	-1
13	1	100 VS 258	0	18	258	1909	1	-1
13	1	100 VS 258	0	18	258	2401	1	-1
13	1	100 VS 258	0	18	258	1503	1	-1
13	1	100 VS 258	0	18	258	2806	1	-1
13	1	100 VS 258	0	18	258	756	1	-1
13	1	100 VS 258	0	18	258	756	1	-1
13	1	100 VS 258	0	18	258	756	1	-1
13	1	100 VS 258	0	258	258	450	1	-1
13	1	100 VS 258	0	258	258	751	1	-1
13	1	100 VS 258	0	258	258	627	1	-1
13	1	100 VS 258	0	258	258	53	1	-1
13	1	100 VS 258	0	370	100	15	1	-1
13	1	100 VS 258	0	370	100	243	1	-1
13	1	100 VS 258	0	370	100	61	1	-1
13	1	100 VS 258	0	370	100	1415	0	50
13	1	100 VS 258	0	370	100	1702	1	-1
13	1	100 VS 258	0	370	100	1164	1	-1
13	1	100 VS 258	0	370	100	943	1	-1
13	1	100 VS 258	0	78	100	1498	1	-1
13	1	100 VS 258	0	78	100	2563	1	-1
13	1	100 VS 258	0	362	100	500	1	-1
13	1	100 VS 258	0	362	100	500	1	-1
13	1	100 VS 258	0	362	100	358	0	50
13	1	100 VS 258	0	20	100	1174	1	-1
13	1	100 VS 258	0	20	100	1180	1	-1
13	1	100 VS 258	0	20	100	1180	1	-1
13	1	100 VS 258	0	20	100	1180	1	-1
13	1	100 VS 258	0	20	100	1503	1	-1
13	1	100 VS 258	0	20	100	1503	1	-1
13	1	100 VS 258	0	20	100	1503	1	-1
13	1	100 VS 258	0	55	258	952	1	-1
13	1	100 VS 258	0	55	258	1975	1	-1
13	1	100 VS 258	0	55	258	450	1	-1
13	1	100 VS 258	0	55	258	497	1	-1
13	1	100 VS 258	0	55	258	911	1	-1
13	1	100 VS 258	0	55	258	15	1	-1
13	1	100 VS 258	0	55	258	1702	1	-1
13	1	100 VS 258	0	215	258	1551	1	-1
13	1	100 VS 258	0	215	258	2371	1	-1
13	1	100 VS 258	0	215	258	1503	1	-1
13	1	100 VS 258	1	64	258	1567	1	-1
13	1	100 VS 258	1	18	258	3541	1	-1
13	1	100 VS 258	1	258	258	1916	1	-1
13	1	100 VS 258	1	258	258	1223	1	-1
13	1	100 VS 258	1	100	100	2074	1	-1
13	1	100 VS 258	1	100	100	235	0	35
13	1	100 VS 258	1	64	258	1212	1	-1
13	1	100 VS 258	1	64	258	895	1	-1
13	1	100 VS 258	1	20	100	211	0	21
13	1	100 VS 258	1	55	258	753	1	-1
13	1	100 VS 258	1	258	258	1419	1	-1
13	1	100 VS 258	1	55	258	586	1	-1
13	1	100 VS 258	2	55	258	709	1	-1
13	1	100 VS 258	2	64	258	586	1	-1
13	1	100 VS 258	2	64	258	543	1	-1
13	1	100 VS 258	2	78	100	2237	1	-1
13	1	100 VS 258	2	20	100	2464	1	-1
13	1	100 VS 258	2	18	258	2231	1	-1
13	1	100 VS 258	2	258	258	632	1	-1
13	1	100 VS 258	2	55	258	1093	1	-1
13	1	100 VS 258	2	215	258	1873	1	-1
13	1	100 VS 258	3	64	258	1798	1	-1
13	1	100 VS 258	3	18	258	2234	1	-1
13	1	100 VS 258	3	18	258	3073	1	-1
13	1	100 VS 258	3	18	258	2230	1	-1
13	1	100 VS 258	3	258	258	8	1	-1
13	1	100 VS 258	3	78	100	2464	1	-1
13	1	100 VS 258	3	78	100	333	1	-1
13	1	100 VS 258	3	370	100	3150	1	-1
13	1	100 VS 258	3	78	100	2571	1	-1
13	1	100 VS 258	3	362	100	1631	1	-1
13	1	100 VS 258	3	20	100	2819	1	-1
13	1	100 VS 258	3	370	100	2459	1	-1
13	1	100 VS 258	3	78	100	2572	1	-1
13	1	100 VS 258	3	362	100	2769	1	-1
13	1	100 VS 258	3	20	100	1898	1	-1
13	1	100 VS 258	3	100	100	1870	1	-1
13	1	100 VS 258	3	370	100	2211	1	-1
13	1	100 VS 258	3	78	100	2820	1	-1
13	1	100 VS 258	3	362	100	2796	1	-1
13	1	100 VS 258	3	20	100	2232	1	-1
13	1	100 VS 258	3	55	258	3	1	-1
13	1	100 VS 258	4	64	258	351	1	-1
13	1	100 VS 258	4	215	258	1797	1	-1
13	1	100 VS 258	4	64	258	1797	1	-1
13	1	100 VS 258	4	18	258	2126	1	-1
13	1	100 VS 258	4	100	100	1018	1	-1
13	1	100 VS 258	4	215	258	2844	1	-1
13	1	100 VS 258	4	215	258	2432	1	-1
13	1	100 VS 258	4	370	100	314	1	-1
13	1	100 VS 258	4	78	100	2703	1	-1
13	1	100 VS 258	4	78	100	2445	1	-1
13	1	100 VS 258	4	362	100	505	0	18
13	1	100 VS 258	4	18	258	1650	1	-1
13	1	100 VS 258	4	55	258	3	1	-1
13	1	100 VS 258	5	215	258	3244	1	-1
13	1	100 VS 258	5	64	258	638	1	-1
13	1	100 VS 258	5	20	100	3516	1	-1
13	1	100 VS 258	5	100	100	928	1	-1
13	1	100 VS 258	5	370	100	2271	1	-1
