result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	1 VS 25	6	95	1	2711	1	-1
23	0	1 VS 25	6	95	1	3074	1	-1
23	0	1 VS 25	6	1	1	8068	1	-1
23	0	1 VS 25	6	13	1	4143	1	-1
23	0	1 VS 25	6	95	1	4690	1	-1
23	0	1 VS 25	6	7	1	1900	1	-1
23	0	1 VS 25	6	1	1	7031	1	-1
23	0	1 VS 25	6	13	1	3150	1	-1
23	0	1 VS 25	6	95	1	2441	1	-1
23	0	1 VS 25	6	7	1	2211	1	-1
23	0	1 VS 25	6	25	25	5614	1	-1
23	0	1 VS 25	6	13	1	3948	1	-1
23	0	1 VS 25	6	13	1	2175	1	-1
23	0	1 VS 25	7	42	1	3297	1	-1
23	0	1 VS 25	7	25	25	4400	1	-1
23	0	1 VS 25	7	25	25	4376	1	-1
23	0	1 VS 25	7	312	25	1131	1	-1
23	0	1 VS 25	7	312	25	1131	1	-1
23	0	1 VS 25	7	301	25	6920	1	-1
23	0	1 VS 25	7	302	25	2211	1	-1
23	0	1 VS 25	7	312	25	7734	1	-1
23	0	1 VS 25	7	312	25	7735	1	-1
23	0	1 VS 25	7	301	25	7348	1	-1
23	0	1 VS 25	7	312	25	1093	1	-1
23	0	1 VS 25	7	301	25	7347	1	-1
23	0	1 VS 25	7	312	25	2268	1	-1
23	0	1 VS 25	7	302	25	2710	1	-1
23	0	1 VS 25	7	302	25	1761	1	-1
23	0	1 VS 25	7	302	25	2708	1	-1
23	0	1 VS 25	8	1	1	7030	1	-1
23	0	1 VS 25	8	1	1	7029	1	-1
23	0	1 VS 25	8	7	1	3649	1	-1
23	0	1 VS 25	9	1	1	8953	1	-1
23	0	1 VS 25	9	7	1	3649	1	-1
23	0	1 VS 25	9	301	25	3907	1	-1
23	0	1 VS 25	9	4	25	3842	1	-1
23	0	1 VS 25	9	312	25	4376	1	-1
23	0	1 VS 25	9	301	25	5162	1	-1
23	0	1 VS 25	9	312	25	1870	1	-1
23	0	1 VS 25	9	301	25	4393	1	-1
23	0	1 VS 25	10	42	1	2211	1	-1
23	0	1 VS 25	10	301	25	1563	1	-1
23	0	1 VS 25	11	312	25	4680	1	-1
23	0	1 VS 25	11	301	25	3545	1	-1
23	0	1 VS 25	11	312	25	7903	1	-1
23	0	1 VS 25	11	301	25	2758	1	-1
23	0	1 VS 25	12	42	1	3558	0	31
23	0	1 VS 25	12	42	1	3713	0	67
23	0	1 VS 25	13	301	25	4237	1	-1
23	0	1 VS 25	13	301	25	2211	1	-1
23	0	1 VS 25	15	312	25	6033	1	-1
23	0	1 VS 25	18	301	25	3444	1	-1
23	0	1 VS 25	18	25	25	2201	1	-1
23	0	1 VS 25	19	25	25	2201	1	-1
23	0	1 VS 25	20	4	25	8961	1	-1
23	0	1 VS 25	20	25	25	4671	1	-1
23	0	1 VS 262	0	13	1	9681	1	-1
23	0	1 VS 262	0	141	262	1551	1	-1
23	0	1 VS 262	0	141	262	4664	1	-1
23	0	1 VS 262	0	141	262	8279	1	-1
23	0	1 VS 262	0	141	262	8280	1	-1
23	0	1 VS 262	0	141	262	8363	1	-1
23	0	1 VS 262	0	141	262	4154	1	-1
23	0	1 VS 262	0	141	262	8147	1	-1
23	0	1 VS 262	0	13	1	4802	1	-1
23	0	1 VS 262	0	13	1	2504	1	-1
23	0	1 VS 262	0	13	1	4291	1	-1
23	0	1 VS 262	0	13	1	2670	1	-1
23	0	1 VS 262	0	243	262	4500	1	-1
23	0	1 VS 262	0	243	262	2409	1	-1
23	0	1 VS 262	0	243	262	3803	1	-1
23	0	1 VS 262	0	243	262	2895	1	-1
23	0	1 VS 262	0	243	262	2353	1	-1
23	0	1 VS 262	0	243	262	823	1	-1
23	0	1 VS 262	0	243	262	2019	1	-1
23	0	1 VS 262	0	42	1	7810	1	-1
23	0	1 VS 262	0	42	1	3115	1	-1
23	0	1 VS 262	0	42	1	2903	1	-1
23	0	1 VS 262	0	42	1	1498	1	-1
23	0	1 VS 262	0	42	1	3720	1	-1
23	0	1 VS 262	0	42	1	2669	1	-1
23	0	1 VS 262	0	42	1	3780	1	-1
23	0	1 VS 262	0	95	1	3803	1	-1
23	0	1 VS 262	0	95	1	3062	1	-1
23	0	1 VS 262	0	7	1	2474	1	-1
23	0	1 VS 262	0	7	1	2474	1	-1
23	0	1 VS 262	0	7	1	3506	1	-1
23	0	1 VS 262	0	7	1	5475	1	-1
23	0	1 VS 262	0	7	1	4926	1	-1
23	0	1 VS 262	0	7	1	8970	1	-1
23	0	1 VS 262	0	7	1	7541	1	-1
23	0	1 VS 262	0	1	1	2669	1	-1
23	0	1 VS 262	0	1	1	3780	1	-1
23	0	1 VS 262	0	1	1	4664	1	-1
23	0	1 VS 262	0	97	262	7665	1	-1
23	0	1 VS 262	0	97	262	7663	1	-1
23	0	1 VS 262	0	97	262	7850	1	-1
23	0	1 VS 262	0	97	262	3997	1	-1
23	0	1 VS 262	0	97	262	6375	1	-1
23	0	1 VS 262	0	97	262	3283	1	-1
23	0	1 VS 262	0	97	262	4298	1	-1
23	0	1 VS 262	0	45	262	2081	1	-1
23	0	1 VS 262	0	45	262	5171	1	-1
23	0	1 VS 262	0	45	262	3805	1	-1
23	0	1 VS 262	0	45	262	5170	1	-1
23	0	1 VS 262	0	45	262	3738	1	-1
23	0	1 VS 262	0	45	262	4289	1	-1
23	0	1 VS 262	0	262	262	6343	1	-1
23	0	1 VS 262	1	13	1	4382	1	-1
23	0	1 VS 262	1	13	1	6581	1	-1
23	0	1 VS 262	1	243	262	7627	1	-1
23	0	1 VS 262	1	42	1	3742	1	-1
23	0	1 VS 262	1	42	1	5549	0	81
23	0	1 VS 262	1	42	1	6636	1	-1
23	0	1 VS 262	1	262	262	3310	1	-1
23	0	1 VS 262	1	262	262	2957	1	-1
23	0	1 VS 262	1	95	1	4694	1	-1
23	0	1 VS 262	1	95	1	5987	1	-1
23	0	1 VS 262	1	1	1	2935	1	-1
23	0	1 VS 262	1	97	262	2237	1	-1
23	0	1 VS 262	1	97	262	1394	1	-1
23	0	1 VS 262	1	141	262	4410	1	-1
23	0	1 VS 262	1	243	262	1893	1	-1
23	0	1 VS 262	1	97	262	283	1	-1
23	0	1 VS 262	1	45	262	2935	1	-1
23	0	1 VS 262	1	45	262	2403	1	-1
23	0	1 VS 262	1	7	1	2911	1	-1
23	0	1 VS 262	1	262	262	1379	1	-1
23	0	1 VS 262	2	13	1	1394	1	-1
23	0	1 VS 262	2	13	1	2237	1	-1
23	0	1 VS 262	2	13	1	3721	1	-1
23	0	1 VS 262	2	262	262	5141	1	-1
23	0	1 VS 262	2	7	1	6453	1	-1
23	0	1 VS 262	2	262	262	4912	1	-1
23	0	1 VS 262	2	1	1	1723	1	-1
23	0	1 VS 262	2	97	262	2711	1	-1
23	0	1 VS 262	2	97	262	1170	1	-1
23	0	1 VS 262	2	45	262	2664	1	-1
23	0	1 VS 262	2	141	262	8300	1	-1
23	0	1 VS 262	2	243	262	4454	1	-1
23	0	1 VS 262	2	97	262	1796	1	-1
23	0	1 VS 262	2	1	1	4728	1	-1
23	0	1 VS 262	2	45	262	5402	1	-1
23	0	1 VS 262	2	45	262	6091	1	-1
23	0	1 VS 262	2	45	262	5549	1	-1
23	0	1 VS 262	2	7	1	6455	1	-1
23	0	1 VS 262	3	13	1	2175	1	-1
23	0	1 VS 262	3	7	1	2696	1	-1
23	0	1 VS 262	3	13	1	3471	1	-1
23	0	1 VS 262	3	13	1	3471	1	-1
23	0	1 VS 262	3	42	1	1240	1	-1
23	0	1 VS 262	3	42	1	1913	1	-1
23	0	1 VS 262	3	95	1	5986	1	-1
23	0	1 VS 262	3	95	1	5985	1	-1
23	0	1 VS 262	3	262	262	5140	1	-1
23	0	1 VS 262	3	1	1	2934	0	92
23	0	1 VS 262	3	97	262	2464	1	-1
23	0	1 VS 262	3	45	262	3147	1	-1
23	0	1 VS 262	3	45	262	763	1	-1
23	0	1 VS 262	4	13	1	4476	1	-1
23	0	1 VS 262	4	13	1	3948	1	-1
23	0	1 VS 262	4	1	1	4350	1	-1
23	0	1 VS 262	4	13	1	8961	1	-1
23	0	1 VS 262	4	141	262	6251	1	-1
23	0	1 VS 262	4	42	1	2175	1	-1
23	0	1 VS 262	4	42	1	3558	1	-1
23	0	1 VS 262	4	42	1	3713	1	-1
23	0	1 VS 262	4	141	262	6684	1	-1
23	0	1 VS 262	4	95	1	2556	1	-1
23	0	1 VS 262	4	95	1	2324	1	-1
23	0	1 VS 262	4	1	1	5537	1	-1
23	0	1 VS 262	4	262	262	5142	1	-1
23	0	1 VS 262	4	262	262	3548	1	-1
23	0	1 VS 262	4	262	262	5004	1	-1
23	0	1 VS 262	5	13	1	2175	1	-1
23	0	1 VS 262	5	13	1	2132	1	-1
23	0	1 VS 262	5	13	1	1664	1	-1
23	0	1 VS 262	5	95	1	2711	1	-1
23	0	1 VS 262	5	141	262	6685	1	-1
23	0	1 VS 262	5	97	262	5724	1	-1
23	0	1 VS 262	5	45	262	3558	1	-1
23	0	1 VS 262	5	262	262	4146	1	-1
23	0	1 VS 262	5	262	262	3726	1	-1
23	0	1 VS 262	5	262	262	3725	1	-1
23	0	1 VS 262	6	95	1	3074	1	-1
23	0	1 VS 262	6	95	1	2201	1	-1
23	0	1 VS 262	6	7	1	6243	1	-1
23	0	1 VS 262	6	1	1	6495	1	-1
23	0	1 VS 262	6	42	1	6379	1	-1
23	0	1 VS 262	6	95	1	2268	1	-1
23	0	1 VS 262	6	7	1	1845	1	-1
23	0	1 VS 262	6	1	1	3826	1	-1
23	0	1 VS 262	6	42	1	7697	1	-1
23	0	1 VS 262	6	95	1	3711	1	-1
23	0	1 VS 262	6	1	1	8068	1	-1
23	0	1 VS 262	6	95	1	4690	1	-1
23	0	1 VS 262	6	1	1	7031	1	-1
23	0	1 VS 262	6	1	1	7030	1	-1
23	0	1 VS 262	6	7	1	2211	1	-1
23	0	1 VS 262	6	141	262	1796	1	-1
23	0	1 VS 262	6	243	262	1281	1	-1
23	0	1 VS 262	6	97	262	2211	1	-1
23	0	1 VS 262	6	45	262	4646	1	-1
23	0	1 VS 262	6	262	262	1582	1	-1
23	0	1 VS 262	6	141	262	6995	1	-1
23	0	1 VS 262	6	243	262	8780	1	-1
23	0	1 VS 262	6	97	262	3	1	-1
23	0	1 VS 262	6	45	262	4430	1	-1
23	0	1 VS 262	6	141	262	7886	1	-1
23	0	1 VS 262	6	243	262	2974	1	-1
23	0	1 VS 262	6	97	262	336	1	-1
23	0	1 VS 262	6	45	262	2355	1	-1
23	0	1 VS 262	6	141	262	2355	1	-1
23	0	1 VS 262	6	97	262	1568	1	-1
23	0	1 VS 262	6	13	1	3946	1	-1
23	0	1 VS 262	6	7	1	2998	1	-1
23	0	1 VS 262	7	13	1	3721	1	-1
23	0	1 VS 262	7	45	262	2520	1	-1
23	0	1 VS 262	7	262	262	1830	1	-1
23	0	1 VS 262	7	141	262	6075	1	-1
23	0	1 VS 262	7	243	262	5898	1	-1
23	0	1 VS 262	7	42	1	1009	0	6
23	0	1 VS 262	7	42	1	211	1	-1
23	0	1 VS 262	7	42	1	3297	1	-1
23	0	1 VS 262	7	42	1	1009	1	-1
23	0	1 VS 262	7	95	1	4156	1	-1
23	0	1 VS 262	7	7	1	1853	1	-1
23	0	1 VS 262	7	7	1	1602	1	-1
23	0	1 VS 262	7	7	1	2304	1	-1
23	0	1 VS 262	7	1	1	3072	1	-1
23	0	1 VS 262	7	1	1	2777	1	-1
23	0	1 VS 262	7	97	262	8059	1	-1
23	0	1 VS 262	7	97	262	3558	1	-1
23	0	1 VS 262	8	243	262	3558	1	-1
23	0	1 VS 262	8	243	262	475	1	-1
23	0	1 VS 262	8	1	1	7029	1	-1
23	0	1 VS 262	8	95	1	2441	1	-1
23	0	1 VS 262	8	1	1	8953	1	-1
23	0	1 VS 262	8	1	1	2211	1	-1
23	0	1 VS 262	8	97	262	4400	1	-1
23	0	1 VS 262	8	45	262	2267	1	-1
23	0	1 VS 262	8	262	262	3724	1	-1
23	0	1 VS 262	8	141	262	6994	1	-1
23	0	1 VS 262	8	97	262	848	1	-1
23	0	1 VS 262	9	42	1	2175	1	-1
23	0	1 VS 262	10	1	1	2758	1	-1
23	0	1 VS 262	10	42	1	2211	1	-1
23	0	1 VS 262	16	141	262	928	1	-1
23	0	1 VS 262	16	141	262	6904	1	-1
23	0	1 VS 262	16	141	262	5953	1	-1
23	0	1 VS 262	17	141	262	1410	1	-1
23	0	1 VS 84	0	13	1	9681	1	-1
23	0	1 VS 84	0	84	84	9682	1	-1
23	0	1 VS 84	0	13	1	4802	1	-1
23	0	1 VS 84	0	13	1	2504	1	-1
23	0	1 VS 84	0	13	1	4291	1	-1
23	0	1 VS 84	0	13	1	2670	1	-1
23	0	1 VS 84	0	13	1	3283	1	-1
23	0	1 VS 84	0	4	84	3803	1	-1
23	0	1 VS 84	0	4	84	2023	1	-1
23	0	1 VS 84	0	4	84	3802	1	-1
23	0	1 VS 84	0	4	84	1443	1	-1
23	0	1 VS 84	0	4	84	3692	1	-1
23	0	1 VS 84	0	4	84	1917	1	-1
23	0	1 VS 84	0	4	84	3843	1	-1
23	0	1 VS 84	0	42	1	7810	1	-1
23	0	1 VS 84	0	42	1	3115	1	-1
23	0	1 VS 84	0	42	1	2903	1	-1
23	0	1 VS 84	0	42	1	1498	1	-1
23	0	1 VS 84	0	42	1	3720	1	-1
23	0	1 VS 84	0	42	1	2669	1	-1
23	0	1 VS 84	0	42	1	3780	1	-1
23	0	1 VS 84	0	95	1	3803	1	-1
23	0	1 VS 84	0	95	1	1799	1	-1
23	0	1 VS 84	0	95	1	2504	1	-1
23	0	1 VS 84	0	95	1	2505	1	-1
23	0	1 VS 84	0	95	1	1703	1	-1
23	0	1 VS 84	0	95	1	3062	1	-1
23	0	1 VS 84	0	36	84	6996	1	-1
23	0	1 VS 84	0	36	84	4802	1	-1
23	0	1 VS 84	0	36	84	2504	1	-1
23	0	1 VS 84	0	36	84	2053	1	-1
23	0	1 VS 84	0	36	84	4158	1	-1
23	0	1 VS 84	0	36	84	4157	1	-1
23	0	1 VS 84	0	36	84	8444	1	-1
23	0	1 VS 84	0	7	1	2474	1	-1
23	0	1 VS 84	0	7	1	2474	1	-1
23	0	1 VS 84	0	7	1	3506	1	-1
23	0	1 VS 84	0	7	1	5475	1	-1
23	0	1 VS 84	0	7	1	4926	1	-1
23	0	1 VS 84	0	7	1	8970	1	-1
23	0	1 VS 84	0	7	1	7541	1	-1
23	0	1 VS 84	0	1	1	2669	1	-1
23	0	1 VS 84	0	1	1	3780	1	-1
23	0	1 VS 84	0	1	1	4664	1	-1
23	0	1 VS 84	0	32	84	4751	1	-1
23	0	1 VS 84	0	32	84	3088	1	-1
23	0	1 VS 84	0	32	84	500	1	-1
23	0	1 VS 84	0	32	84	3720	1	-1
23	0	1 VS 84	0	32	84	8330	1	-1
23	0	1 VS 84	0	32	84	2946	1	-1
23	0	1 VS 84	0	32	84	3843	1	-1
23	0	1 VS 84	0	45	84	2081	1	-1
23	0	1 VS 84	0	45	84	5171	1	-1
23	0	1 VS 84	0	45	84	3805	1	-1
23	0	1 VS 84	0	45	84	5170	1	-1
23	0	1 VS 84	0	45	84	3738	1	-1
23	0	1 VS 84	0	45	84	4289	1	-1
23	0	1 VS 84	0	84	84	3283	1	-1
23	0	1 VS 84	0	84	84	8048	1	-1
23	0	1 VS 84	0	84	84	7851	1	-1
23	0	1 VS 84	0	84	84	4298	1	-1
23	0	1 VS 84	0	84	84	3088	1	-1
23	0	1 VS 84	0	84	84	1376	1	-1
23	0	1 VS 84	0	84	84	2643	1	-1
23	0	1 VS 84	1	13	1	1913	1	-1
23	0	1 VS 84	1	13	1	4382	1	-1
23	0	1 VS 84	1	13	1	6581	1	-1
23	0	1 VS 84	1	4	84	7003	1	-1
23	0	1 VS 84	1	42	1	3742	1	-1
23	0	1 VS 84	1	42	1	5549	1	-1
23	0	1 VS 84	1	42	1	6636	1	-1
23	0	1 VS 84	1	95	1	4694	1	-1
23	0	1 VS 84	1	95	1	5987	1	-1
23	0	1 VS 84	1	36	84	3147	1	-1
23	0	1 VS 84	1	36	84	763	1	-1
23	0	1 VS 84	1	84	84	3741	1	-1
23	0	1 VS 84	1	84	84	9072	1	-1
23	0	1 VS 84	1	84	84	5724	1	-1
23	0	1 VS 84	1	1	1	2935	0	30
23	0	1 VS 84	1	1	1	2403	1	-1
23	0	1 VS 84	1	32	84	5638	1	-1
23	0	1 VS 84	1	32	84	7803	1	-1
23	0	1 VS 84	1	45	84	2935	1	-1
23	0	1 VS 84	1	45	84	2403	1	-1
23	0	1 VS 84	2	13	1	1394	1	-1
23	0	1 VS 84	2	13	1	2237	1	-1
23	0	1 VS 84	2	13	1	2132	1	-1
23	0	1 VS 84	2	4	84	2711	1	-1
23	0	1 VS 84	2	4	84	1170	1	-1
23	0	1 VS 84	2	7	1	6455	1	-1
23	0	1 VS 84	2	42	1	2045	1	-1
23	0	1 VS 84	2	36	84	7081	1	-1
23	0	1 VS 84	2	1	1	2934	1	-1
23	0	1 VS 84	2	32	84	7013	1	-1
23	0	1 VS 84	2	45	84	5402	1	-1
23	0	1 VS 84	2	45	84	6091	1	-1
23	0	1 VS 84	2	45	84	5549	1	-1
23	0	1 VS 84	2	7	1	2998	1	-1
23	0	1 VS 84	3	13	1	3471	0	20
23	0	1 VS 84	3	13	1	3471	0	20
23	0	1 VS 84	3	13	1	2175	1	-1
23	0	1 VS 84	3	7	1	6453	1	-1
23	0	1 VS 84	3	42	1	3552	1	-1
23	0	1 VS 84	3	95	1	5986	1	-1
23	0	1 VS 84	3	95	1	5985	1	-1
23	0	1 VS 84	3	7	1	4381	1	-1
23	0	1 VS 84	3	1	1	2934	0	92
23	0	1 VS 84	3	84	84	2710	1	-1
23	0	1 VS 84	3	84	84	211	1	-1
23	0	1 VS 84	3	45	84	3147	1	-1
23	0	1 VS 84	3	45	84	763	1	-1
23	0	1 VS 84	4	13	1	8961	1	-1
23	0	1 VS 84	4	13	1	1664	1	-1
23	0	1 VS 84	4	4	84	8961	1	-1
23	0	1 VS 84	4	42	1	1009	1	-1
23	0	1 VS 84	4	95	1	2556	1	-1
23	0	1 VS 84	4	95	1	2324	1	-1
23	0	1 VS 84	4	4	84	8192	1	-1
23	0	1 VS 84	4	32	84	7858	1	-1
23	0	1 VS 84	4	45	84	2664	1	-1
23	0	1 VS 84	4	4	84	2426	1	-1
23	0	1 VS 84	4	36	84	6636	1	-1
23	0	1 VS 84	4	84	84	3	1	-1
23	0	1 VS 84	4	32	84	6630	1	-1
23	0	1 VS 84	4	4	84	7829	1	-1
23	0	1 VS 84	4	36	84	4690	1	-1
23	0	1 VS 84	4	84	84	1796	1	-1
23	0	1 VS 84	4	32	84	4563	1	-1
23	0	1 VS 84	4	45	84	4646	1	-1
23	0	1 VS 84	4	36	84	2664	1	-1
23	0	1 VS 84	4	1	1	4728	1	-1
23	0	1 VS 84	4	36	84	2949	1	-1
23	0	1 VS 84	4	1	1	5537	1	-1
23	0	1 VS 84	4	32	84	2979	1	-1
23	0	1 VS 84	4	32	84	2979	1	-1
23	0	1 VS 84	4	84	84	2556	1	-1
23	0	1 VS 84	5	4	84	3471	1	-1
23	0	1 VS 84	5	4	84	2237	1	-1
23	0	1 VS 84	5	4	84	1394	1	-1
23	0	1 VS 84	5	42	1	3558	1	-1
23	0	1 VS 84	5	42	1	3713	1	-1
23	0	1 VS 84	5	13	1	4476	1	-1
23	0	1 VS 84	5	36	84	3489	1	-1
23	0	1 VS 84	5	84	84	3494	1	-1
23	0	1 VS 84	6	36	84	3489	1	-1
23	0	1 VS 84	6	95	1	2201	1	-1
23	0	1 VS 84	6	7	1	6243	1	-1
