result_no	generate_no	e_no	card_id	chain	target_id	count	
21	0	0	1376	-1	2296	1
21	0	0	1376	-1	2801	2
21	0	0	1376	-1	2807	1
21	0	0	1376	-1	3089	1
21	0	0	1376	-1	3637	2
21	0	0	1376	-1	5273	1
21	0	0	1376	-1	5657	1
21	0	0	1376	0	703	1
21	0	0	1376	0	1873	2
21	0	0	1376	0	1900	1
21	0	0	1376	0	2193	1
21	0	0	1376	0	2211	3
21	0	0	1376	0	2296	1
21	0	0	1376	0	2801	2
21	0	0	1376	0	2807	1
21	0	0	1376	0	3089	1
21	0	0	1376	0	3637	2
21	0	0	1376	0	5273	1
21	0	0	1376	0	5657	1
21	0	0	2474	-1	1	1
21	0	0	2474	-1	3	2
21	0	0	2474	-1	8	1
21	0	0	2474	-1	10	1
21	0	0	2474	-1	87	1
21	0	0	2474	-1	173	1
21	0	0	2474	-1	174	3
21	0	0	2474	-1	356	2
21	0	0	2474	-1	703	2
21	0	0	2474	-1	720	1
21	0	0	2474	-1	768	1
21	0	0	2474	-1	928	1
21	0	0	2474	-1	1018	2
21	0	0	2474	-1	1276	1
21	0	0	2474	-1	1358	1
21	0	0	2474	-1	1701	1
21	0	0	2474	-1	1797	1
21	0	0	2474	-1	1808	1
21	0	0	2474	-1	1820	1
21	0	0	2474	-1	1845	1
21	0	0	2474	-1	1858	3
21	0	0	2474	-1	1870	1
21	0	0	2474	-1	1873	3
21	0	0	2474	-1	1906	1
21	0	0	2474	-1	2199	1
21	0	0	2474	-1	2211	8
21	0	0	2474	-1	2228	1
21	0	0	2474	-1	2296	1
21	0	0	2474	-1	2454	2
21	0	0	2474	-1	2501	1
21	0	0	2474	-1	2502	1
21	0	0	2474	-1	2677	1
21	0	0	2474	-1	2678	1
21	0	0	2474	-1	2807	1
21	0	0	2474	-1	2855	1
21	0	0	2474	-1	2978	3
21	0	0	2474	-1	3089	1
21	0	0	2474	-1	3130	1
21	0	0	2474	-1	3152	1
21	0	0	2474	-1	3194	1
21	0	0	2474	-1	3213	2
21	0	0	2474	-1	3580	1
21	0	0	2474	-1	3635	1
21	0	0	2474	-1	3637	1
21	0	0	2474	-1	3904	1
21	0	0	2474	-1	3961	1
21	0	0	2474	-1	4258	1
21	0	0	2474	-1	4412	2
21	0	0	2474	-1	4575	3
21	0	0	2474	-1	4620	1
21	0	0	2474	-1	4670	1
21	0	0	2474	-1	4680	1
21	0	0	2474	-1	4787	1
21	0	0	2474	-1	4886	1
21	0	0	2474	-1	4996	1
21	0	0	2474	-1	5263	1
21	0	0	2474	-1	5481	1
21	0	0	2474	-1	6249	1
21	0	0	2474	-1	6581	2
21	0	0	2474	-1	6636	2
21	0	0	2474	-1	8066	1
21	0	0	2474	0	1	1
21	0	0	2474	0	3	2
21	0	0	2474	0	8	1
21	0	0	2474	0	10	1
21	0	0	2474	0	87	1
21	0	0	2474	0	173	1
21	0	0	2474	0	174	3
21	0	0	2474	0	356	2
21	0	0	2474	0	703	2
21	0	0	2474	0	720	1
21	0	0	2474	0	768	1
21	0	0	2474	0	928	1
21	0	0	2474	0	1018	2
21	0	0	2474	0	1276	1
21	0	0	2474	0	1358	1
21	0	0	2474	0	1701	1
21	0	0	2474	0	1797	1
21	0	0	2474	0	1808	1
21	0	0	2474	0	1820	1
21	0	0	2474	0	1845	1
21	0	0	2474	0	1858	3
21	0	0	2474	0	1870	1
21	0	0	2474	0	1873	3
21	0	0	2474	0	1906	1
21	0	0	2474	0	2199	1
21	0	0	2474	0	2211	8
21	0	0	2474	0	2228	1
21	0	0	2474	0	2296	1
21	0	0	2474	0	2454	2
21	0	0	2474	0	2501	1
21	0	0	2474	0	2502	1
21	0	0	2474	0	2677	1
21	0	0	2474	0	2678	1
21	0	0	2474	0	2807	1
21	0	0	2474	0	2855	1
21	0	0	2474	0	2978	3
21	0	0	2474	0	3089	1
21	0	0	2474	0	3130	1
21	0	0	2474	0	3152	1
21	0	0	2474	0	3194	1
21	0	0	2474	0	3213	2
21	0	0	2474	0	3580	1
21	0	0	2474	0	3635	1
21	0	0	2474	0	3637	1
21	0	0	2474	0	3904	1
21	0	0	2474	0	3961	1
21	0	0	2474	0	4258	1
21	0	0	2474	0	4412	2
21	0	0	2474	0	4575	3
21	0	0	2474	0	4620	1
21	0	0	2474	0	4670	1
21	0	0	2474	0	4680	1
21	0	0	2474	0	4787	1
21	0	0	2474	0	4886	1
21	0	0	2474	0	4996	1
21	0	0	2474	0	5263	1
21	0	0	2474	0	5481	1
21	0	0	2474	0	6249	1
21	0	0	2474	0	6581	2
21	0	0	2474	0	6636	2
21	0	0	2474	0	8066	1
21	0	0	2409	-1	1099	1
21	0	0	2409	-1	1154	1
21	0	0	2409	-1	2211	1
21	0	0	2409	0	1099	1
21	0	0	2409	0	1154	1
21	0	0	2409	0	2211	1
21	0	0	2053	-1	1	1
21	0	0	2053	-1	283	1
21	0	0	2053	-1	1873	1
21	0	0	2053	-1	2175	1
21	0	0	2053	-1	2211	1
21	0	0	2053	-1	2570	1
21	0	0	2053	-1	2667	1
21	0	0	2053	-1	2806	1
21	0	0	2053	-1	3056	1
21	0	0	2053	-1	3165	1
21	0	0	2053	0	1	1
21	0	0	2053	0	283	1
21	0	0	2053	0	1873	1
21	0	0	2053	0	2175	1
21	0	0	2053	0	2211	1
21	0	0	2053	0	2570	1
21	0	0	2053	0	2667	1
21	0	0	2053	0	2806	1
21	0	0	2053	0	3056	1
21	0	0	2053	0	3165	1
21	0	0	1797	-1	211	2
21	0	0	1797	-1	507	2
21	0	0	1797	-1	1762	2
21	0	0	1797	-1	3721	1
21	0	0	1797	-1	3822	1
21	0	0	1797	-1	3905	1
21	0	0	1797	-1	7021	1
21	0	0	1797	-1	8031	1
21	0	0	1797	1	211	2
21	0	0	1797	1	3721	1
21	0	0	1797	3	3822	1
21	0	0	1797	3	7021	1
21	0	0	1797	5	507	2
21	0	0	1797	5	1762	2
21	0	0	1797	5	3905	1
21	0	0	1797	5	8031	1
21	0	0	1503	-1	2995	1
21	0	0	1503	0	2995	1
21	0	0	2642	-1	3823	4
21	0	0	2642	0	3823	4
21	0	0	1164	-1	4	1
21	0	0	1164	-1	8	1
21	0	0	1164	-1	201	1
21	0	0	1164	-1	283	1
21	0	0	1164	-1	621	1
21	0	0	1164	-1	687	1
21	0	0	1164	-1	731	1
21	0	0	1164	-1	768	2
21	0	0	1164	-1	910	2
21	0	0	1164	-1	1019	1
21	0	0	1164	-1	1133	1
21	0	0	1164	-1	1152	1
21	0	0	1164	-1	1185	1
21	0	0	1164	-1	1332	1
21	0	0	1164	-1	1350	1
21	0	0	1164	-1	1632	1
21	0	0	1164	-1	1797	2
21	0	0	1164	-1	1798	1
21	0	0	1164	-1	1858	1
21	0	0	1164	-1	1859	1
21	0	0	1164	-1	1862	1
21	0	0	1164	-1	1867	1
21	0	0	1164	-1	1893	1
21	0	0	1164	-1	1900	3
21	0	0	1164	-1	2013	1
21	0	0	1164	-1	2097	1
21	0	0	1164	-1	2177	1
21	0	0	1164	-1	2211	3
21	0	0	1164	-1	2439	1
21	0	0	1164	-1	2509	1
21	0	0	1164	-1	2655	1
21	0	0	1164	-1	2677	1
21	0	0	1164	-1	2884	1
21	0	0	1164	-1	3344	1
21	0	0	1164	-1	3637	1
21	0	0	1164	-1	3668	1
21	0	0	1164	-1	4963	1
21	0	0	1164	-1	5477	1
21	0	0	1164	-1	5481	1
21	0	0	1164	-1	5848	1
21	0	0	1164	-1	8946	1
21	0	0	1164	0	4	1
21	0	0	1164	0	8	1
21	0	0	1164	0	201	1
21	0	0	1164	0	283	1
21	0	0	1164	0	621	1
21	0	0	1164	0	687	1
21	0	0	1164	0	731	1
21	0	0	1164	0	768	2
21	0	0	1164	0	910	2
21	0	0	1164	0	1019	1
21	0	0	1164	0	1133	1
21	0	0	1164	0	1152	1
21	0	0	1164	0	1185	1
21	0	0	1164	0	1332	1
21	0	0	1164	0	1350	1
21	0	0	1164	0	1632	1
21	0	0	1164	0	1797	2
21	0	0	1164	0	1798	1
21	0	0	1164	0	1858	1
21	0	0	1164	0	1859	1
21	0	0	1164	0	1862	1
21	0	0	1164	0	1867	1
21	0	0	1164	0	1893	1
21	0	0	1164	0	1900	3
21	0	0	1164	0	2013	1
21	0	0	1164	0	2097	1
21	0	0	1164	0	2177	1
21	0	0	1164	0	2211	3
21	0	0	1164	0	2439	1
21	0	0	1164	0	2509	1
21	0	0	1164	0	2655	1
21	0	0	1164	0	2677	1
21	0	0	1164	0	2884	1
21	0	0	1164	0	3344	1
21	0	0	1164	0	3637	1
21	0	0	1164	0	3668	1
21	0	0	1164	0	4963	1
21	0	0	1164	0	5477	1
21	0	0	1164	0	5481	1
21	0	0	1164	0	5848	1
21	0	0	1164	0	8946	1
21	0	0	2545	-1	448	1
21	0	0	2545	-1	550	1
21	0	0	2545	-1	767	1
21	0	0	2545	-1	1018	1
21	0	0	2545	-1	1797	1
21	0	0	2545	-1	1798	2
21	0	0	2545	-1	1836	1
21	0	0	2545	-1	1862	2
21	0	0	2545	-1	1867	1
21	0	0	2545	-1	1890	1
21	0	0	2545	-1	2128	1
21	0	0	2545	-1	2164	1
21	0	0	2545	-1	2201	2
21	0	0	2545	-1	2211	5
21	0	0	2545	-1	2355	1
21	0	0	2545	-1	2484	1
21	0	0	2545	-1	2570	1
21	0	0	2545	-1	2572	1
21	0	0	2545	-1	2632	1
21	0	0	2545	-1	2721	2
21	0	0	2545	-1	3060	2
21	0	0	2545	-1	3194	1
21	0	0	2545	-1	3822	1
21	0	0	2545	-1	3865	1
21	0	0	2545	-1	3904	1
21	0	0	2545	-1	4022	1
21	0	0	2545	-1	4143	2
21	0	0	2545	-1	4285	1
21	0	0	2545	-1	4323	1
21	0	0	2545	-1	4332	3
21	0	0	2545	-1	4648	1
21	0	0	2545	-1	4690	2
21	0	0	2545	-1	4732	1
21	0	0	2545	-1	4836	3
21	0	0	2545	-1	4900	1
21	0	0	2545	-1	4923	1
21	0	0	2545	-1	5127	1
21	0	0	2545	-1	5622	1
21	0	0	2545	-1	5814	1
21	0	0	2545	-1	6011	1
21	0	0	2545	-1	6243	3
21	0	0	2545	-1	6302	1
21	0	0	2545	-1	6495	1
21	0	0	2545	-1	6581	3
21	0	0	2545	-1	6785	1
21	0	0	2545	-1	6846	1
21	0	0	2545	-1	6904	1
21	0	0	2545	-1	7375	1
21	0	0	2545	-1	8030	1
21	0	0	2545	-1	8032	2
21	0	0	2545	0	448	1
21	0	0	2545	0	550	1
21	0	0	2545	0	767	1
21	0	0	2545	0	1018	1
21	0	0	2545	0	1797	1
21	0	0	2545	0	1798	2
21	0	0	2545	0	1836	1
21	0	0	2545	0	1862	2
21	0	0	2545	0	1867	1
21	0	0	2545	0	1890	1
21	0	0	2545	0	2128	1
21	0	0	2545	0	2164	1
21	0	0	2545	0	2201	2
21	0	0	2545	0	2211	5
21	0	0	2545	0	2355	1
21	0	0	2545	0	2484	1
21	0	0	2545	0	2570	1
21	0	0	2545	0	2572	1
21	0	0	2545	0	2632	1
21	0	0	2545	0	2721	2
21	0	0	2545	0	3060	2
21	0	0	2545	0	3194	1
21	0	0	2545	0	3822	1
21	0	0	2545	0	3865	1
21	0	0	2545	0	3904	1
21	0	0	2545	0	4022	1
21	0	0	2545	0	4143	2
21	0	0	2545	0	4285	1
21	0	0	2545	0	4323	1
21	0	0	2545	0	4332	3
21	0	0	2545	0	4648	1
21	0	0	2545	0	4690	2
21	0	0	2545	0	4732	1
21	0	0	2545	0	4836	3
21	0	0	2545	0	4900	1
21	0	0	2545	0	4923	1
21	0	0	2545	0	5127	1
21	0	0	2545	0	5622	1
21	0	0	2545	0	5814	1
21	0	0	2545	0	6011	1
21	0	0	2545	0	6243	3
21	0	0	2545	0	6302	1
21	0	0	2545	0	6495	1
21	0	0	2545	0	6581	3
21	0	0	2545	0	6785	1
21	0	0	2545	0	6846	1
21	0	0	2545	0	6904	1
21	0	0	2545	0	7375	1
21	0	0	2545	0	8030	1
21	0	0	2545	0	8032	2
21	0	0	1909	-1	1152	1
21	0	0	1909	-1	4575	1
21	0	0	1909	0	1152	1
21	0	0	1909	0	4575	1
21	0	0	1884	-1	1099	1
21	0	0	1884	-1	1410	1
21	0	0	1884	-1	4756	1
21	0	0	1884	0	1099	1
21	0	0	1884	0	1410	1
21	0	0	1884	0	4756	1
21	0	0	2035	-1	547	1
21	0	0	2035	-1	2640	1
21	0	0	2035	-1	3694	1
21	0	0	2035	0	547	1
21	0	0	2035	0	2640	1
21	0	0	2035	0	3694	1
21	0	0	477	-1	15	1
21	0	0	477	2	15	1
21	0	0	436	-1	171	2
21	0	0	436	-1	418	2
21	0	0	436	-1	1892	1
21	0	0	436	-1	3768	1
21	0	0	436	-1	3885	1
21	0	0	436	1	171	2
21	0	0	436	1	1892	1
21	0	0	436	5	3885	1
21	0	0	436	7	3768	1
21	0	0	436	20	418	2
21	0	0	1796	-1	213	2
21	0	0	1796	-1	235	2
21	0	0	1796	-1	559	2
21	0	0	1796	-1	709	2
21	0	0	1796	-1	749	2
21	0	0	1796	-1	1018	1
21	0	0	1796	-1	1152	2
21	0	0	1796	-1	1477	2
21	0	0	1796	-1	1594	1
21	0	0	1796	-1	2045	1
21	0	0	1796	-1	2069	1
21	0	0	1796	-1	2116	2
21	0	0	1796	-1	2216	1
21	0	0	1796	-1	2237	1
21	0	0	1796	-1	2477	1
21	0	0	1796	-1	2501	1
21	0	0	1796	-1	2632	1
21	0	0	1796	-1	2801	1
21	0	0	1796	-1	2846	1
21	0	0	1796	-1	2937	1
21	0	0	1796	-1	2994	1
21	0	0	1796	-1	3094	1
21	0	0	1796	-1	3157	2
21	0	0	1796	-1	3236	2
21	0	0	1796	-1	3242	2
21	0	0	1796	-1	3885	1
21	0	0	1796	-1	4414	1
21	0	0	1796	-1	5481	1
21	0	0	1796	-1	6040	1
21	0	0	1796	-1	6442	1
21	0	0	1796	-1	6458	1
21	0	0	1796	-1	6629	1
21	0	0	1796	-1	6630	1
21	0	0	1796	-1	8030	1
21	0	0	1796	1	1594	1
21	0	0	1796	1	2501	1
21	0	0	1796	1	2632	1
21	0	0	1796	1	2937	1
21	0	0	1796	1	3885	1
21	0	0	1796	1	4414	1
21	0	0	1796	1	6040	1
21	0	0	1796	1	6458	1
21	0	0	1796	1	6630	1
21	0	0	1796	2	709	2
21	0	0	1796	2	1477	2
21	0	0	1796	2	2116	2
21	0	0	1796	2	2216	1
21	0	0	1796	2	2846	1
21	0	0	1796	2	3157	2
21	0	0	1796	2	3236	2
21	0	0	1796	3	749	2
21	0	0	1796	3	2801	1
21	0	0	1796	3	3094	1
21	0	0	1796	3	3242	2
21	0	0	1796	3	6629	1
21	0	0	1796	4	1018	1
21	0	0	1796	4	1152	2
21	0	0	1796	4	2045	1
21	0	0	1796	4	2237	1
21	0	0	1796	4	2477	1
21	0	0	1796	4	2994	1
21	0	0	1796	4	5481	1
21	0	0	1796	4	6442	1
21	0	0	1796	5	235	2
21	0	0	1796	5	559	2
21	0	0	1796	5	2069	1
21	0	0	1796	16	8030	1
21	0	0	1796	17	213	2
21	0	0	2907	-1	1616	1
21	0	0	2907	-1	2201	1
21	0	0	2907	-1	2228	1
21	0	0	2907	-1	2710	1
21	0	0	2907	-1	2711	1
21	0	0	2907	-1	3186	1
21	0	0	2907	-1	3436	1
21	0	0	2907	-1	3558	1
21	0	0	2907	-1	4335	1
21	0	0	2907	-1	6442	1
21	0	0	2907	-1	7813	1
21	0	0	2907	1	3436	1
21	0	0	2907	2	2228	1
21	0	0	2907	3	1616	1
21	0	0	2907	3	4335	1
21	0	0	2907	4	2201	1
21	0	0	2907	4	7813	1
21	0	0	2907	7	2710	1
21	0	0	2907	8	6442	1
21	0	0	2907	9	2711	1
21	0	0	2907	9	3186	1
21	0	0	2907	9	3558	1
21	0	0	7209	-1	1568	2
21	0	0	7209	-1	1994	1
21	0	0	7209	-1	7682	1
21	0	0	7209	2	1568	2
21	0	0	7209	2	1994	1
21	0	0	7209	2	7682	1
21	0	0	867	-1	9	2
21	0	0	867	1	9	1
21	0	0	867	4	9	1
21	0	0	2094	-1	174	1
21	0	0	2094	-1	183	1
21	0	0	2094	-1	336	1
21	0	0	2094	-1	734	1
21	0	0	2094	-1	1018	1
21	0	0	2094	-1	1138	1
21	0	0	2094	-1	1582	1
21	0	0	2094	-1	3494	1
21	0	0	2094	-1	4743	1
21	0	0	2094	2	183	1
21	0	0	2094	2	1582	1
21	0	0	2094	4	1138	1
21	0	0	2094	5	174	1
21	0	0	2094	5	336	1
21	0	0	2094	5	734	1
21	0	0	2094	5	1018	1
21	0	0	2094	5	4743	1
21	0	0	2094	9	3494	1
21	0	0	5233	-1	8	1
21	0	0	5233	-1	1152	1
21	0	0	5233	-1	2163	1
21	0	0	5233	-1	2457	1
21	0	0	5233	-1	4817	1
21	0	0	5233	-1	8036	2
21	0	0	5233	1	8	1
21	0	0	5233	1	1152	1
21	0	0	5233	1	2163	1
21	0	0	5233	1	2457	1
21	0	0	5233	1	4817	1
21	0	0	5233	1	8036	2
21	0	0	910	-1	3	4
21	0	0	910	-1	211	2
21	0	0	910	-1	336	4
21	0	0	910	-1	351	2
21	0	0	910	-1	677	2
21	0	0	910	-1	686	2
21	0	0	910	-1	893	2
21	0	0	910	-1	910	2
21	0	0	910	-1	1014	2
21	0	0	910	-1	1018	2
21	0	0	910	-1	1277	2
21	0	0	910	-1	1280	2
21	0	0	910	-1	1358	1
21	0	0	910	-1	1379	1
21	0	0	910	-1	1394	2
21	0	0	910	-1	1460	2
21	0	0	910	-1	1563	2
21	0	0	910	-1	1568	4
21	0	0	910	-1	1615	1
21	0	0	910	-1	1643	2
21	0	0	910	-1	1762	6
21	0	0	910	-1	1797	1
21	0	0	910	-1	1855	1
21	0	0	910	-1	1873	2
21	0	0	910	-1	1900	1
21	0	0	910	-1	1951	1
21	0	0	910	-1	1956	1
21	0	0	910	-1	2034	1
21	0	0	910	-1	2043	1
21	0	0	910	-1	2137	1
21	0	0	910	-1	2138	1
21	0	0	910	-1	2194	1
21	0	0	910	-1	2211	1
21	0	0	910	-1	2253	4
21	0	0	910	-1	2304	1
21	0	0	910	-1	2698	2
21	0	0	910	-1	2979	1
21	0	0	910	-1	3058	2
21	0	0	910	-1	3059	1
21	0	0	910	-1	3489	1
21	0	0	910	-1	3602	1
21	0	0	910	-1	3693	1
21	0	0	910	-1	3768	1
21	0	0	910	-1	5414	2
21	0	0	910	-1	5477	1
21	0	0	910	-1	8729	2
21	0	0	910	1	3	2
21	0	0	910	1	211	2
21	0	0	910	1	893	2
21	0	0	910	1	1277	2
21	0	0	910	1	1280	2
21	0	0	910	1	1762	4
21	0	0	910	1	1956	1
21	0	0	910	1	2034	1
21	0	0	910	1	2043	1
21	0	0	910	1	2138	1
21	0	0	910	1	2194	1
21	0	0	910	1	2253	4
21	0	0	910	2	336	2
21	0	0	910	2	1568	2
21	0	0	910	2	1643	1
21	0	0	910	2	1855	1
21	0	0	910	2	2979	1
21	0	0	910	2	3058	2
21	0	0	910	2	3693	1
21	0	0	910	3	3	2
21	0	0	910	3	336	2
21	0	0	910	3	351	2
21	0	0	910	3	677	2
21	0	0	910	3	1014	2
21	0	0	910	3	1018	2
21	0	0	910	3	1358	1
21	0	0	910	3	1379	1
21	0	0	910	3	1563	2
21	0	0	910	3	1568	2
21	0	0	910	3	1762	2
21	0	0	910	3	1951	1
21	0	0	910	3	2698	2
21	0	0	910	3	3489	1
21	0	0	910	3	3602	1
21	0	0	910	3	5414	2
21	0	0	910	3	5477	1
21	0	0	910	5	910	2
21	0	0	910	5	1394	2
21	0	0	910	5	1797	1
21	0	0	910	5	1873	1
21	0	0	910	6	686	2
21	0	0	910	6	1460	2
21	0	0	910	6	1643	1
21	0	0	910	6	1873	1
21	0	0	910	6	2137	1
21	0	0	910	6	2211	1
21	0	0	910	6	3768	1
21	0	0	910	6	8729	2
21	0	0	910	13	2304	1
21	0	0	910	14	1615	1
21	0	0	910	14	1900	1
21	0	0	910	14	3059	1
21	0	0	1798	-1	1	2
21	0	0	1798	-1	3	14
21	0	0	1798	-1	168	2
21	0	0	1798	-1	174	2
21	0	0	1798	-1	211	2
21	0	0	1798	-1	235	2
21	0	0	1798	-1	243	2
21	0	0	1798	-1	283	2
21	0	0	1798	-1	296	2
21	0	0	1798	-1	330	2
21	0	0	1798	-1	333	4
21	0	0	1798	-1	336	2
21	0	0	1798	-1	467	2
21	0	0	1798	-1	478	2
21	0	0	1798	-1	495	2
21	0	0	1798	-1	559	2
21	0	0	1798	-1	581	2
21	0	0	1798	-1	621	4
21	0	0	1798	-1	686	2
21	0	0	1798	-1	700	2
21	0	0	1798	-1	703	4
21	0	0	1798	-1	763	6
21	0	0	1798	-1	848	6
21	0	0	1798	-1	878	2
21	0	0	1798	-1	928	6
21	0	0	1798	-1	1014	2
21	0	0	1798	-1	1016	1
21	0	0	1798	-1	1018	3
21	0	0	1798	-1	1019	1
21	0	0	1798	-1	1122	2
21	0	0	1798	-1	1170	2
21	0	0	1798	-1	1179	2
21	0	0	1798	-1	1276	2
21	0	0	1798	-1	1296	1
21	0	0	1798	-1	1335	1
21	0	0	1798	-1	1350	1
21	0	0	1798	-1	1358	1
21	0	0	1798	-1	1394	2
21	0	0	1798	-1	1460	2
21	0	0	1798	-1	1532	2
21	0	0	1798	-1	1608	2
21	0	0	1798	-1	1632	1
21	0	0	1798	-1	1650	2
21	0	0	1798	-1	1664	1
21	0	0	1798	-1	1718	2
21	0	0	1798	-1	1763	2
21	0	0	1798	-1	1797	3
21	0	0	1798	-1	1799	2
21	0	0	1798	-1	1859	2
21	0	0	1798	-1	1870	1
21	0	0	1798	-1	1876	1
21	0	0	1798	-1	1892	1
21	0	0	1798	-1	1913	1
21	0	0	1798	-1	1982	1
21	0	0	1798	-1	1991	1
21	0	0	1798	-1	2013	2
21	0	0	1798	-1	2034	4
21	0	0	1798	-1	2045	7
21	0	0	1798	-1	2057	1
21	0	0	1798	-1	2089	1
21	0	0	1798	-1	2094	1
21	0	0	1798	-1	2120	2
21	0	0	1798	-1	2146	1
21	0	0	1798	-1	2155	1
21	0	0	1798	-1	2175	4
21	0	0	1798	-1	2193	1
21	0	0	1798	-1	2194	1
21	0	0	1798	-1	2211	11
21	0	0	1798	-1	2237	2
21	0	0	1798	-1	2253	2
21	0	0	1798	-1	2296	2
21	0	0	1798	-1	2403	2
21	0	0	1798	-1	2454	3
21	0	0	1798	-1	2458	1
21	0	0	1798	-1	2501	5
21	0	0	1798	-1	2503	1
21	0	0	1798	-1	2509	1
21	0	0	1798	-1	2530	1
21	0	0	1798	-1	2540	1
21	0	0	1798	-1	2542	1
21	0	0	1798	-1	2550	1
21	0	0	1798	-1	2556	2
21	0	0	1798	-1	2632	2
21	0	0	1798	-1	2653	1
21	0	0	1798	-1	2698	2
21	0	0	1798	-1	2703	1
21	0	0	1798	-1	2710	2
21	0	0	1798	-1	2715	1
21	0	0	1798	-1	2758	3
21	0	0	1798	-1	2785	2
21	0	0	1798	-1	2811	1
21	0	0	1798	-1	2846	1
21	0	0	1798	-1	2911	2
21	0	0	1798	-1	2937	7
21	0	0	1798	-1	2974	1
21	0	0	1798	-1	2979	1
21	0	0	1798	-1	2982	1
21	0	0	1798	-1	2993	1
21	0	0	1798	-1	2994	5
21	0	0	1798	-1	2998	1
21	0	0	1798	-1	3000	2
21	0	0	1798	-1	3020	1
21	0	0	1798	-1	3061	1
21	0	0	1798	-1	3094	1
21	0	0	1798	-1	3141	2
21	0	0	1798	-1	3152	2
21	0	0	1798	-1	3186	2
21	0	0	1798	-1	3194	1
21	0	0	1798	-1	3236	4
21	0	0	1798	-1	3297	2
21	0	0	1798	-1	3327	1
21	0	0	1798	-1	3355	1
21	0	0	1798	-1	3376	3
21	0	0	1798	-1	3409	1
21	0	0	1798	-1	3410	1
21	0	0	1798	-1	3415	1
21	0	0	1798	-1	3435	1
21	0	0	1798	-1	3484	1
21	0	0	1798	-1	3494	9
21	0	0	1798	-1	3552	1
21	0	0	1798	-1	3558	9
21	0	0	1798	-1	3562	1
21	0	0	1798	-1	3602	2
21	0	0	1798	-1	3637	2
21	0	0	1798	-1	3695	2
21	0	0	1798	-1	3726	1
21	0	0	1798	-1	3732	1
21	0	0	1798	-1	3742	1
21	0	0	1798	-1	3756	1
21	0	0	1798	-1	3787	1
21	0	0	1798	-1	3842	1
21	0	0	1798	-1	3864	2
21	0	0	1798	-1	3885	1
21	0	0	1798	-1	3904	1
21	0	0	1798	-1	3943	1
21	0	0	1798	-1	3948	1
21	0	0	1798	-1	3969	1
21	0	0	1798	-1	4001	1
21	0	0	1798	-1	4004	1
21	0	0	1798	-1	4030	1
21	0	0	1798	-1	4049	1
21	0	0	1798	-1	4250	1
21	0	0	1798	-1	4258	1
21	0	0	1798	-1	4288	1
21	0	0	1798	-1	4305	1
21	0	0	1798	-1	4310	6
21	0	0	1798	-1	4311	4
21	0	0	1798	-1	4312	2
21	0	0	1798	-1	4316	1
21	0	0	1798	-1	4332	1
21	0	0	1798	-1	4354	2
21	0	0	1798	-1	4355	1
