result_no	generate_no	e_no	card_id	chain	target_id	count	
10	1	0	910	1	432	2
10	1	0	910	1	436	2
10	1	0	910	1	453	8
10	1	0	910	1	468	2
10	1	0	910	1	507	2
10	1	0	910	1	530	2
10	1	0	910	1	557	4
10	1	0	910	1	558	4
10	1	0	910	1	570	6
10	1	0	910	1	586	2
10	1	0	910	1	590	2
10	1	0	910	1	597	2
10	1	0	910	1	599	6
10	1	0	910	1	614	2
10	1	0	910	1	622	2
10	1	0	910	1	677	2
10	1	0	910	1	680	2
10	1	0	910	1	719	2
10	1	0	910	1	720	4
10	1	0	910	1	749	2
10	1	0	910	1	769	2
10	1	0	910	1	777	4
10	1	0	910	1	782	2
10	1	0	910	1	792	2
10	1	0	910	1	816	2
10	1	0	910	1	828	2
10	1	0	910	1	831	4
10	1	0	910	1	835	4
10	1	0	910	1	861	4
10	1	0	910	1	910	10
10	1	0	910	1	918	2
10	1	0	910	1	921	2
10	1	0	910	1	959	2
10	1	0	910	1	976	2
10	1	0	910	1	994	2
10	1	0	910	1	996	2
10	1	0	910	1	1009	6
10	1	0	910	1	1111	1
10	1	0	910	1	1117	4
10	1	0	910	1	1167	2
10	1	0	910	1	1210	4
10	1	0	910	1	1212	4
10	1	0	910	1	1229	2
10	1	0	910	1	1240	2
10	1	0	910	1	1255	2
10	1	0	910	1	1273	2
10	1	0	910	1	1277	4
10	1	0	910	1	1304	2
10	1	0	910	1	1334	1
10	1	0	910	1	1335	1
10	1	0	910	1	1340	1
10	1	0	910	1	1349	1
10	1	0	910	1	1350	1
10	1	0	910	1	1378	2
10	1	0	910	1	1394	4
10	1	0	910	1	1420	6
10	1	0	910	1	1537	1
10	1	0	910	1	1571	2
10	1	0	910	1	1623	2
10	1	0	910	1	1629	6
10	1	0	910	1	1696	2
10	1	0	910	1	1804	2
10	1	0	910	1	1820	6
10	1	0	910	1	1826	2
10	1	0	910	1	1855	3
10	1	0	910	1	1892	1
10	1	0	910	1	1899	1
10	1	0	910	1	1973	2
10	1	0	910	1	1974	2
10	1	0	910	1	1976	1
10	1	0	910	1	1978	3
10	1	0	910	1	1983	1
10	1	0	910	1	2012	2
10	1	0	910	1	2034	8
10	1	0	910	1	2084	1
10	1	0	910	1	2089	1
10	1	0	910	1	2097	2
10	1	0	910	1	2130	1
10	1	0	910	1	2234	1
10	1	0	910	1	2260	1
10	1	0	910	1	2264	4
10	1	0	910	1	2287	2
10	1	0	910	1	2330	2
10	1	0	910	1	2403	6
10	1	0	910	1	2475	2
10	1	0	910	2	3	18
10	1	0	910	2	8	8
10	1	0	910	2	10	6
10	1	0	910	2	22	2
10	1	0	910	2	151	2
10	1	0	910	2	201	2
10	1	0	910	2	231	2
10	1	0	910	2	270	4
10	1	0	910	2	283	4
10	1	0	910	2	314	2
10	1	0	910	2	315	2
10	1	0	910	2	316	4
10	1	0	910	2	321	2
10	1	0	910	2	333	2
10	1	0	910	2	394	2
10	1	0	910	2	411	2
10	1	0	910	2	418	2
10	1	0	910	2	513	2
10	1	0	910	2	558	4
10	1	0	910	2	560	2
10	1	0	910	2	567	2
10	1	0	910	2	622	2
10	1	0	910	2	670	2
10	1	0	910	2	677	4
10	1	0	910	2	708	2
10	1	0	910	2	711	2
10	1	0	910	2	720	2
10	1	0	910	2	835	4
10	1	0	910	2	861	2
10	1	0	910	2	910	2
10	1	0	910	2	965	4
10	1	0	910	2	976	2
10	1	0	910	2	1009	6
10	1	0	910	2	1016	1
10	1	0	910	2	1122	2
10	1	0	910	2	1137	2
10	1	0	910	2	1212	4
10	1	0	910	2	1255	2
10	1	0	910	2	1277	2
10	1	0	910	2	1350	1
10	1	0	910	2	1358	3
10	1	0	910	2	1378	1
10	1	0	910	2	1413	2
10	1	0	910	2	1420	4
10	1	0	910	2	1427	2
10	1	0	910	2	1532	2
10	1	0	910	2	1552	2
10	1	0	910	2	1568	2
10	1	0	910	2	1593	2
10	1	0	910	2	1762	4
10	1	0	910	2	1797	1
10	1	0	910	2	1801	2
10	1	0	910	2	1820	2
10	1	0	910	2	1826	2
10	1	0	910	2	1892	1
10	1	0	910	2	2012	2
10	1	0	910	2	2016	1
10	1	0	910	2	2123	2
10	1	0	910	2	2185	2
10	1	0	910	2	2235	2
10	1	0	910	2	2260	1
10	1	0	910	2	2264	2
10	1	0	910	2	2408	2
10	1	0	910	2	2516	1
10	1	0	910	3	1	2
10	1	0	910	3	3	18
10	1	0	910	3	5	2
10	1	0	910	3	7	2
10	1	0	910	3	10	4
10	1	0	910	3	36	2
10	1	0	910	3	41	2
10	1	0	910	3	63	2
10	1	0	910	3	85	2
10	1	0	910	3	137	2
10	1	0	910	3	151	2
10	1	0	910	3	184	2
10	1	0	910	3	235	2
10	1	0	910	3	270	4
10	1	0	910	3	283	2
10	1	0	910	3	288	2
10	1	0	910	3	336	2
10	1	0	910	3	394	2
10	1	0	910	3	468	2
10	1	0	910	3	557	2
10	1	0	910	3	558	2
10	1	0	910	3	575	2
10	1	0	910	3	638	2
10	1	0	910	3	677	6
10	1	0	910	3	711	2
10	1	0	910	3	712	2
10	1	0	910	3	719	2
10	1	0	910	3	749	2
10	1	0	910	3	777	2
10	1	0	910	3	816	2
10	1	0	910	3	861	2
10	1	0	910	3	910	8
10	1	0	910	3	921	2
10	1	0	910	3	949	4
10	1	0	910	3	1009	2
10	1	0	910	3	1016	2
10	1	0	910	3	1019	1
10	1	0	910	3	1122	2
10	1	0	910	3	1170	2
10	1	0	910	3	1212	2
10	1	0	910	3	1304	2
10	1	0	910	3	1335	1
10	1	0	910	3	1343	1
10	1	0	910	3	1350	5
10	1	0	910	3	1358	2
10	1	0	910	3	1416	1
10	1	0	910	3	1629	2
10	1	0	910	3	1643	1
10	1	0	910	3	1694	2
10	1	0	910	3	1762	2
10	1	0	910	3	1801	2
10	1	0	910	3	1892	1
10	1	0	910	3	1899	1
10	1	0	910	3	1964	2
10	1	0	910	3	2034	1
10	1	0	910	3	2211	2
10	1	0	910	3	2229	1
10	1	0	910	3	2264	2
10	1	0	910	4	1	2
10	1	0	910	4	3	4
10	1	0	910	4	143	2
10	1	0	910	4	174	4
10	1	0	910	4	211	4
10	1	0	910	4	283	2
10	1	0	910	4	314	2
10	1	0	910	4	320	4
10	1	0	910	4	410	2
10	1	0	910	4	453	4
10	1	0	910	4	531	2
10	1	0	910	4	599	2
10	1	0	910	4	674	2
10	1	0	910	4	720	2
10	1	0	910	4	725	2
10	1	0	910	4	726	4
10	1	0	910	4	749	2
10	1	0	910	4	889	2
10	1	0	910	4	960	2
10	1	0	910	4	1016	2
10	1	0	910	4	1018	1
10	1	0	910	4	1122	6
10	1	0	910	4	1133	2
10	1	0	910	4	1212	2
10	1	0	910	4	1304	2
10	1	0	910	4	1335	1
10	1	0	910	4	1340	1
10	1	0	910	4	1350	1
10	1	0	910	4	1358	2
10	1	0	910	4	1420	2
10	1	0	910	4	1521	2
10	1	0	910	4	1556	1
10	1	0	910	4	1629	4
10	1	0	910	4	1696	2
10	1	0	910	4	1820	2
10	1	0	910	4	1835	2
10	1	0	910	4	1892	1
10	1	0	910	4	1973	2
10	1	0	910	4	2084	1
10	1	0	910	4	2137	1
10	1	0	910	4	2211	2
10	1	0	910	4	2260	1
10	1	0	910	4	2265	2
10	1	0	910	4	2418	1
10	1	0	910	4	2570	1
10	1	0	910	5	3	8
10	1	0	910	5	4	2
10	1	0	910	5	7	2
10	1	0	910	5	174	2
10	1	0	910	5	235	2
10	1	0	910	5	331	2
10	1	0	910	5	453	4
10	1	0	910	5	666	2
10	1	0	910	5	726	4
10	1	0	910	5	960	2
10	1	0	910	5	1018	1
10	1	0	910	5	1277	2
10	1	0	910	5	1343	1
10	1	0	910	5	1350	1
10	1	0	910	5	1358	1
10	1	0	910	5	1643	1
10	1	0	910	5	1669	2
10	1	0	910	5	1680	2
10	1	0	910	5	1696	2
10	1	0	910	5	1763	2
10	1	0	910	5	1835	2
10	1	0	910	5	1964	2
10	1	0	910	5	1984	1
10	1	0	910	5	2211	1
10	1	0	910	5	2264	2
10	1	0	910	6	3	2
10	1	0	910	6	85	2
10	1	0	910	6	137	2
10	1	0	910	6	235	2
10	1	0	910	6	270	2
10	1	0	910	6	708	2
10	1	0	910	6	749	4
10	1	0	910	6	784	2
10	1	0	910	6	824	2
10	1	0	910	6	835	2
10	1	0	910	6	884	2
10	1	0	910	6	960	2
10	1	0	910	6	1122	2
10	1	0	910	6	1133	2
10	1	0	910	6	1349	1
10	1	0	910	6	1358	1
10	1	0	910	6	1420	2
10	1	0	910	6	1577	4
10	1	0	910	6	1619	2
10	1	0	910	6	1689	2
10	1	0	910	6	2211	2
10	1	0	910	6	2418	1
10	1	0	910	7	3	4
10	1	0	910	7	235	4
10	1	0	910	7	316	2
10	1	0	910	7	677	2
10	1	0	910	7	1138	2
10	1	0	910	7	1274	2
10	1	0	910	7	1335	1
10	1	0	910	7	2034	1
10	1	0	910	7	2132	1
10	1	0	910	7	2211	1
10	1	0	910	7	2546	1
10	1	0	910	8	85	2
10	1	0	910	8	1568	2
10	1	0	910	8	2013	2
10	1	0	910	8	2062	2
10	1	0	910	8	2211	1
10	1	0	910	9	10	2
10	1	0	910	9	235	4
10	1	0	910	9	453	2
10	1	0	910	9	720	2
10	1	0	910	9	1016	1
10	1	0	910	9	1018	2
10	1	0	910	9	1019	1
10	1	0	910	9	1340	1
10	1	0	910	9	1348	1
10	1	0	910	9	1380	1
10	1	0	910	9	1516	2
10	1	0	910	9	1568	2
10	1	0	910	9	1892	1
10	1	0	910	9	1974	2
10	1	0	1798	-1	3	6
10	1	0	1798	-1	105	2
10	1	0	1798	-1	174	2
10	1	0	1798	-1	235	2
10	1	0	1798	-1	249	2
10	1	0	1798	-1	270	2
10	1	0	1798	-1	326	2
10	1	0	1798	-1	336	2
10	1	0	1798	-1	386	4
10	1	0	1798	-1	410	2
10	1	0	1798	-1	528	2
10	1	0	1798	-1	572	2
10	1	0	1798	-1	576	2
10	1	0	1798	-1	677	2
10	1	0	1798	-1	709	4
10	1	0	1798	-1	720	2
10	1	0	1798	-1	726	2
10	1	0	1798	-1	763	2
10	1	0	1798	-1	768	8
10	1	0	1798	-1	835	2
10	1	0	1798	-1	861	2
10	1	0	1798	-1	928	4
10	1	0	1798	-1	955	2
10	1	0	1798	-1	1018	4
10	1	0	1798	-1	1121	2
10	1	0	1798	-1	1122	2
10	1	0	1798	-1	1150	2
10	1	0	1798	-1	1186	2
10	1	0	1798	-1	1277	2
10	1	0	1798	-1	1338	4
10	1	0	1798	-1	1394	2
10	1	0	1798	-1	1433	2
10	1	0	1798	-1	1457	2
10	1	0	1798	-1	1538	2
10	1	0	1798	-1	1575	2
10	1	0	1798	-1	1606	2
10	1	0	1798	-1	1631	6
10	1	0	1798	-1	1632	4
10	1	0	1798	-1	1801	2
10	1	0	1798	-1	1858	4
10	1	0	1798	-1	1870	2
10	1	0	1798	-1	1873	2
10	1	0	1798	-1	1891	4
10	1	0	1798	-1	1892	2
10	1	0	1798	-1	1899	2
10	1	0	1798	-1	2017	2
10	1	0	1798	-1	2069	2
10	1	0	1798	-1	2175	2
10	1	0	1798	-1	2211	4
10	1	0	1798	-1	2229	2
10	1	0	1798	-1	2484	1
10	1	0	1798	-1	2501	1
10	1	0	1798	-1	2538	2
10	1	0	1798	-1	2658	2
10	1	0	1798	-1	2675	2
10	1	0	1798	-1	2678	2
10	1	0	1798	1	249	2
10	1	0	1798	1	726	2
10	1	0	1798	1	1186	2
10	1	0	1798	1	1277	2
10	1	0	1798	1	1891	2
10	1	0	1798	1	2229	2
10	1	0	1798	2	528	2
10	1	0	1798	2	576	2
10	1	0	1798	2	768	2
10	1	0	1798	2	955	2
10	1	0	1798	2	1018	2
10	1	0	1798	2	1338	2
10	1	0	1798	2	1899	2
10	1	0	1798	3	174	2
10	1	0	1798	3	235	2
10	1	0	1798	3	270	2
10	1	0	1798	3	410	2
10	1	0	1798	3	572	2
10	1	0	1798	3	763	2
10	1	0	1798	3	861	2
10	1	0	1798	3	928	2
10	1	0	1798	3	1150	2
10	1	0	1798	3	1394	2
10	1	0	1798	3	1457	2
10	1	0	1798	3	1538	2
10	1	0	1798	3	1606	2
10	1	0	1798	3	1891	2
10	1	0	1798	3	1892	2
10	1	0	1798	3	2069	2
10	1	0	1798	3	2484	1
10	1	0	1798	3	2501	1
10	1	0	1798	3	2675	2
10	1	0	1798	4	3	2
10	1	0	1798	4	386	2
10	1	0	1798	4	709	2
10	1	0	1798	4	768	2
10	1	0	1798	4	1121	2
10	1	0	1798	4	1433	2
10	1	0	1798	4	1631	4
10	1	0	1798	4	1632	2
10	1	0	1798	4	1801	2
10	1	0	1798	4	1873	2
10	1	0	1798	4	2175	2
10	1	0	1798	4	2211	2
10	1	0	1798	5	105	2
10	1	0	1798	5	768	2
10	1	0	1798	5	1122	2
10	1	0	1798	5	1338	2
10	1	0	1798	5	2678	2
10	1	0	1798	6	326	2
10	1	0	1798	6	386	2
10	1	0	1798	6	677	2
10	1	0	1798	6	709	2
10	1	0	1798	6	1631	2
10	1	0	1798	6	1632	2
10	1	0	1798	6	2017	2
10	1	0	1798	7	3	2
10	1	0	1798	7	1858	2
10	1	0	1798	8	720	2
10	1	0	1798	10	2538	2
10	1	0	1798	11	3	2
10	1	0	1798	11	768	2
10	1	0	1798	11	835	2
10	1	0	1798	11	2211	2
10	1	0	1798	12	336	2
10	1	0	1798	12	928	2
10	1	0	1798	12	1018	2
10	1	0	1798	12	1575	2
10	1	0	1798	12	1870	2
10	1	0	1798	12	2658	2
10	1	0	1798	13	1858	2
10	1	0	952	-1	1	1
10	1	0	952	-1	3	8
10	1	0	952	-1	6	2
10	1	0	952	-1	8	14
10	1	0	952	-1	10	2
10	1	0	952	-1	15	1
10	1	0	952	-1	22	1
10	1	0	952	-1	53	1
10	1	0	952	-1	66	2
10	1	0	952	-1	102	2
10	1	0	952	-1	105	4
10	1	0	952	-1	184	1
10	1	0	952	-1	196	11
10	1	0	952	-1	211	1
10	1	0	952	-1	223	22
10	1	0	952	-1	225	1
10	1	0	952	-1	237	1
10	1	0	952	-1	243	4
10	1	0	952	-1	247	1
10	1	0	952	-1	270	5
10	1	0	952	-1	283	2
10	1	0	952	-1	316	3
10	1	0	952	-1	321	1
10	1	0	952	-1	324	1
10	1	0	952	-1	331	1
10	1	0	952	-1	333	1
10	1	0	952	-1	334	2
10	1	0	952	-1	336	2
10	1	0	952	-1	351	1
10	1	0	952	-1	358	8
10	1	0	952	-1	394	10
10	1	0	952	-1	410	6
10	1	0	952	-1	450	6
10	1	0	952	-1	453	2
10	1	0	952	-1	528	1
10	1	0	952	-1	543	3
10	1	0	952	-1	560	1
10	1	0	952	-1	562	1
10	1	0	952	-1	581	2
10	1	0	952	-1	585	1
10	1	0	952	-1	586	2
10	1	0	952	-1	599	2
10	1	0	952	-1	610	2
10	1	0	952	-1	629	1
10	1	0	952	-1	634	3
10	1	0	952	-1	683	1
10	1	0	952	-1	684	4
10	1	0	952	-1	686	1
10	1	0	952	-1	687	1
10	1	0	952	-1	691	6
10	1	0	952	-1	692	1
10	1	0	952	-1	720	2
10	1	0	952	-1	726	3
10	1	0	952	-1	824	11
10	1	0	952	-1	837	1
10	1	0	952	-1	868	1
10	1	0	952	-1	910	14
10	1	0	952	-1	965	2
10	1	0	952	-1	1009	1
10	1	0	952	-1	1094	1
10	1	0	952	-1	1122	9
10	1	0	952	-1	1137	1
10	1	0	952	-1	1212	3
10	1	0	952	-1	1245	7
10	1	0	952	-1	1277	4
10	1	0	952	-1	1299	4
10	1	0	952	-1	1320	3
10	1	0	952	-1	1390	2
10	1	0	952	-1	1392	1
10	1	0	952	-1	1394	3
10	1	0	952	-1	1413	9
10	1	0	952	-1	1452	6
10	1	0	952	-1	1477	2
10	1	0	952	-1	1494	3
10	1	0	952	-1	1571	1
10	1	0	952	-1	1723	1
10	1	0	952	-1	1741	1
10	1	0	952	-1	1801	1
10	1	0	952	-1	1820	2
10	1	0	952	-1	2000	2
10	1	0	952	-1	2265	1
10	1	0	952	0	1	1
10	1	0	952	0	3	8
10	1	0	952	0	6	2
10	1	0	952	0	8	14
10	1	0	952	0	10	2
10	1	0	952	0	15	1
10	1	0	952	0	22	1
10	1	0	952	0	53	1
10	1	0	952	0	66	2
10	1	0	952	0	102	2
10	1	0	952	0	105	4
10	1	0	952	0	184	1
10	1	0	952	0	196	11
10	1	0	952	0	211	1
10	1	0	952	0	223	22
10	1	0	952	0	225	1
10	1	0	952	0	237	1
10	1	0	952	0	243	4
10	1	0	952	0	247	1
10	1	0	952	0	270	5
10	1	0	952	0	283	2
10	1	0	952	0	316	3
10	1	0	952	0	321	1
10	1	0	952	0	324	1
10	1	0	952	0	331	1
10	1	0	952	0	333	1
10	1	0	952	0	334	2
10	1	0	952	0	336	2
10	1	0	952	0	351	1
10	1	0	952	0	358	8
10	1	0	952	0	394	10
10	1	0	952	0	410	6
10	1	0	952	0	450	6
10	1	0	952	0	453	2
10	1	0	952	0	528	1
10	1	0	952	0	543	3
10	1	0	952	0	560	1
10	1	0	952	0	562	1
10	1	0	952	0	581	2
10	1	0	952	0	585	1
10	1	0	952	0	586	2
10	1	0	952	0	599	2
10	1	0	952	0	610	2
10	1	0	952	0	629	1
10	1	0	952	0	634	3
10	1	0	952	0	683	1
10	1	0	952	0	684	4
10	1	0	952	0	686	1
10	1	0	952	0	687	1
10	1	0	952	0	691	6
10	1	0	952	0	692	1
10	1	0	952	0	720	2
10	1	0	952	0	726	3
10	1	0	952	0	824	11
10	1	0	952	0	837	1
10	1	0	952	0	868	1
10	1	0	952	0	910	14
10	1	0	952	0	965	2
10	1	0	952	0	1009	1
10	1	0	952	0	1094	1
10	1	0	952	0	1122	9
10	1	0	952	0	1137	1
10	1	0	952	0	1212	3
10	1	0	952	0	1245	7
10	1	0	952	0	1277	4
10	1	0	952	0	1299	4
10	1	0	952	0	1320	3
10	1	0	952	0	1390	2
10	1	0	952	0	1392	1
10	1	0	952	0	1394	3
10	1	0	952	0	1413	9
10	1	0	952	0	1452	6
10	1	0	952	0	1477	2
10	1	0	952	0	1494	3
10	1	0	952	0	1571	1
10	1	0	952	0	1723	1
10	1	0	952	0	1741	1
10	1	0	952	0	1801	1
10	1	0	952	0	1820	2
10	1	0	952	0	2000	2
10	1	0	952	0	2265	1
10	1	0	690	-1	1	10
10	1	0	690	-1	3	14
10	1	0	690	-1	4	1
10	1	0	690	-1	5	3
10	1	0	690	-1	7	1
10	1	0	690	-1	8	3
10	1	0	690	-1	9	1
10	1	0	690	-1	10	6
10	1	0	690	-1	41	4
10	1	0	690	-1	143	1
10	1	0	690	-1	152	3
10	1	0	690	-1	174	1
10	1	0	690	-1	283	11
10	1	0	690	-1	314	1
10	1	0	690	-1	315	2
10	1	0	690	-1	316	3
10	1	0	690	-1	336	3
10	1	0	690	-1	355	1
10	1	0	690	-1	394	1
10	1	0	690	-1	410	1
10	1	0	690	-1	416	10
10	1	0	690	-1	419	1
10	1	0	690	-1	432	1
10	1	0	690	-1	478	3
10	1	0	690	-1	528	3
10	1	0	690	-1	585	4
10	1	0	690	-1	586	2
10	1	0	690	-1	599	3
10	1	0	690	-1	614	2
10	1	0	690	-1	663	1
10	1	0	690	-1	694	1
10	1	0	690	-1	719	4
10	1	0	690	-1	720	2
