result_no	generate_no	battle_page	party	use_cards	
1	1	11-39	39	傷投射Lv1,治癒Lv1
1	1	11-39	0	傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	112-117	117	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	112-117	112	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	112-117	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	112-163	112	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	112-163	163	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	112-163	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	113-118	113	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	113-118	118	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	113-118	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	113-207	113	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	113-207	207	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	113-207	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	114-235	114	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	114-235	235	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	114-235	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	115-167	115	傷投射Lv1,傷天光Lv1
1	1	115-167	167	傷氷水Lv1,治癒Lv1,傷天光Lv1
1	1	115-167	0	傷氷水Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	115-279	279	傷火炎Lv1,傷氷水Lv1,治癒Lv1
1	1	115-279	115	傷投射Lv1,傷天光Lv1
1	1	115-279	0	傷火炎Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	115-374	115	傷投射Lv1,傷天光Lv1
1	1	115-374	374	傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	115-374	0	傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	116-195	116	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	116-195	195	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	116-195	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	116-228	116	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	116-228	228	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	116-228	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	117-219	219	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	117-219	117	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	117-219	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	118-248	118	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	118-248	248	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	118-248	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	119-276	119	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	119-276	276	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	119-276	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	12-169	169	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	12-169	12	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	12-169	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	12-339	339	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	12-339	12	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	12-339	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	12-347	347	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	12-347	12	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	12-347	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	122-162	122	傷斬払Lv1,傷投射Lv1,治癒Lv1
1	1	122-162	162	傷火炎Lv1,傷冥闇Lv1,治癒Lv1
1	1	122-162	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1
1	1	122-232	122	傷斬払Lv1,傷投射Lv1,治癒Lv1
1	1	122-232	232	傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	122-232	0	傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	122-355	122	傷斬払Lv1,傷投射Lv1,治癒Lv1
1	1	122-355	355	治癒Lv1,傷天光Lv1
1	1	122-355	0	傷斬払Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	124-159	159	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	124-159	124	治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	124-159	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	124-173	124	治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	124-173	173	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	124-173	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	124-215	215	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	124-215	124	治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	124-215	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	126-130	130	
1	1	126-130	126	傷火炎Lv1,傷斬払Lv1,治癒Lv1
1	1	126-130	0	傷火炎Lv1,傷斬払Lv1,治癒Lv1
1	1	126-222	126	傷火炎Lv1,傷斬払Lv1,治癒Lv1
1	1	126-222	222	
1	1	126-222	0	傷火炎Lv1,傷斬払Lv1,治癒Lv1
1	1	126-274	274	傷冥闇Lv1,傷殴打Lv1,治癒Lv1
1	1	126-274	126	傷火炎Lv1,傷斬払Lv1,治癒Lv1
1	1	126-274	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	127-156	156	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	127-156	127	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	127-156	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	127-272	127	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	127-272	272	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	127-272	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	127-289	127	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	127-289	289	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	127-289	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	128-161	128	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	128-161	161	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	128-161	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	128-217	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	128-217	128	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	128-217	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	128-272	272	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	128-272	128	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	128-272	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	129-230	230	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	129-230	129	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	129-230	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	13-203	13	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	13-203	203	傷火炎Lv1,傷冥闇Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	13-203	0	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	13-28	28	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	13-28	13	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	13-28	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	13-91	91	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	13-91	13	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	13-91	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	130-199	130	
1	1	130-199	199	傷斬払Lv1,傷疾風Lv1,治癒Lv1
1	1	130-199	0	傷斬払Lv1,傷疾風Lv1,治癒Lv1
1	1	131-151	131	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	131-151	151	傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	131-151	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	131-347	131	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	131-347	347	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	131-347	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-206	206	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	133-206	133	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-206	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-303	133	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-303	303	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	133-303	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	133-305	305	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-305	133	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	133-305	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-141	135	傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-141	141	傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	135-141	0	傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-252	135	傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-252	252	傷冥闇Lv1,傷投射Lv1,治癒Lv1
1	1	135-252	0	傷冥闇Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-340	135	傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	135-340	340	傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	135-340	0	傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	136-234	136	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	136-234	234	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	136-234	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	136-365	365	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	136-365	136	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	136-365	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
