result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	1 VS 35	2	13	1	1394	0	14
24	0	1 VS 35	2	13	1	2237	1	-1
24	0	1 VS 35	2	7	35	6455	1	-1
24	0	1 VS 35	2	35	35	5987	1	-1
24	0	1 VS 35	2	42	1	2045	1	-1
24	0	1 VS 35	2	202	35	7916	1	-1
24	0	1 VS 35	2	95	1	3376	0	15
24	0	1 VS 35	2	95	1	5987	1	-1
24	0	1 VS 35	2	7	35	6454	1	-1
24	0	1 VS 35	2	202	35	4355	1	-1
24	0	1 VS 35	2	202	35	4436	1	-1
24	0	1 VS 35	2	13	1	2175	1	-1
24	0	1 VS 35	2	7	1	6454	1	-1
24	0	1 VS 35	2	7	35	2911	1	-1
24	0	1 VS 35	2	1	1	5173	1	-1
24	0	1 VS 35	2	173	35	7579	1	-1
24	0	1 VS 35	2	173	35	7206	1	-1
24	0	1 VS 35	2	173	35	8688	1	-1
24	0	1 VS 35	2	7	1	2911	1	-1
24	0	1 VS 35	2	133	35	3074	1	-1
24	0	1 VS 35	2	133	35	1761	1	-1
24	0	1 VS 35	3	13	1	3471	1	-1
24	0	1 VS 35	3	13	1	3721	1	-1
24	0	1 VS 35	3	13	1	4382	1	-1
24	0	1 VS 35	3	35	35	8794	1	-1
24	0	1 VS 35	3	7	1	6455	1	-1
24	0	1 VS 35	3	42	1	3552	1	-1
24	0	1 VS 35	3	95	1	5986	1	-1
24	0	1 VS 35	3	95	1	5985	1	-1
24	0	1 VS 35	3	202	35	468	0	42
24	0	1 VS 35	3	202	35	333	1	-1
24	0	1 VS 35	3	7	1	6453	1	-1
24	0	1 VS 35	3	7	1	3599	1	-1
24	0	1 VS 35	3	7	35	1853	1	-1
24	0	1 VS 35	3	7	35	3599	1	-1
24	0	1 VS 35	3	1	1	2934	0	4
24	0	1 VS 35	3	1	1	3072	1	-1
24	0	1 VS 35	3	173	35	7205	1	-1
24	0	1 VS 35	3	173	35	7207	1	-1
24	0	1 VS 35	3	173	35	6093	1	-1
24	0	1 VS 35	3	133	35	2253	1	-1
24	0	1 VS 35	3	133	35	3695	1	-1
24	0	1 VS 35	4	13	1	8961	1	-1
24	0	1 VS 35	4	13	1	1664	1	-1
24	0	1 VS 35	4	42	1	1009	1	-1
24	0	1 VS 35	4	95	1	2556	1	-1
24	0	1 VS 35	4	95	1	2324	1	-1
24	0	1 VS 35	4	13	1	2175	1	-1
24	0	1 VS 35	4	1	1	5537	1	-1
24	0	1 VS 35	4	173	35	3693	0	50
24	0	1 VS 35	5	1	1	2777	1	-1
24	0	1 VS 35	5	1	1	7031	0	14
24	0	1 VS 35	6	42	1	3558	1	-1
24	0	1 VS 35	6	42	1	3713	1	-1
24	0	1 VS 35	7	1	1	2211	0	21
24	0	1 VS 35	9	202	35	5672	1	-1
24	0	1 VS 35	10	95	1	3074	1	-1
24	0	1 VS 35	12	42	1	2175	0	67
24	0	1 VS 35	13	42	1	1913	1	-1
24	0	1 VS 35	14	42	1	211	1	-1
24	0	1 VS 35	16	42	1	3297	1	-1
24	0	1 VS 363	0	20	363	122	1	-1
24	0	1 VS 363	0	13	1	7795	1	-1
24	0	1 VS 363	0	13	1	4802	1	-1
24	0	1 VS 363	0	13	1	4291	1	-1
24	0	1 VS 363	0	13	1	2670	1	-1
24	0	1 VS 363	0	13	1	5149	1	-1
24	0	1 VS 363	0	13	1	5157	1	-1
24	0	1 VS 363	0	13	1	3283	1	-1
24	0	1 VS 363	0	13	363	7795	1	-1
24	0	1 VS 363	0	13	363	4802	1	-1
24	0	1 VS 363	0	13	363	4291	1	-1
24	0	1 VS 363	0	13	363	2670	1	-1
24	0	1 VS 363	0	13	363	5149	1	-1
24	0	1 VS 363	0	13	363	5157	1	-1
24	0	1 VS 363	0	13	363	3283	1	-1
24	0	1 VS 363	0	369	363	8033	1	-1
24	0	1 VS 363	0	369	363	4292	1	-1
24	0	1 VS 363	0	369	363	8618	1	-1
24	0	1 VS 363	0	369	363	5153	1	-1
24	0	1 VS 363	0	369	363	7851	1	-1
24	0	1 VS 363	0	369	363	1659	1	-1
24	0	1 VS 363	0	20	363	2670	1	-1
24	0	1 VS 363	0	20	363	8432	1	-1
24	0	1 VS 363	0	20	363	3195	1	-1
24	0	1 VS 363	0	20	363	756	1	-1
24	0	1 VS 363	0	20	363	756	1	-1
24	0	1 VS 363	0	20	363	2081	1	-1
24	0	1 VS 363	0	20	363	6789	1	-1
24	0	1 VS 363	0	42	1	7810	1	-1
24	0	1 VS 363	0	42	1	3115	1	-1
24	0	1 VS 363	0	42	1	2903	1	-1
24	0	1 VS 363	0	42	1	1498	1	-1
24	0	1 VS 363	0	42	1	3720	1	-1
24	0	1 VS 363	0	42	1	2669	1	-1
24	0	1 VS 363	0	42	1	3780	1	-1
24	0	1 VS 363	0	95	1	3803	1	-1
24	0	1 VS 363	0	95	1	8599	1	-1
24	0	1 VS 363	0	95	1	4802	1	-1
24	0	1 VS 363	0	95	1	4803	1	-1
24	0	1 VS 363	0	95	1	1703	1	-1
24	0	1 VS 363	0	95	1	3062	1	-1
24	0	1 VS 363	0	95	1	1975	1	-1
24	0	1 VS 363	0	363	363	4158	1	-1
24	0	1 VS 363	0	363	363	4157	1	-1
24	0	1 VS 363	0	363	363	4157	1	-1
24	0	1 VS 363	0	363	363	8444	1	-1
24	0	1 VS 363	0	363	363	8701	1	-1
24	0	1 VS 363	0	363	363	2053	1	-1
24	0	1 VS 363	0	363	363	3720	1	-1
24	0	1 VS 363	0	7	1	2474	1	-1
24	0	1 VS 363	0	7	1	8243	1	-1
24	0	1 VS 363	0	7	1	3506	1	-1
24	0	1 VS 363	0	7	1	5475	1	-1
24	0	1 VS 363	0	7	1	4926	1	-1
24	0	1 VS 363	0	7	1	8970	1	-1
24	0	1 VS 363	0	7	1	7541	1	-1
24	0	1 VS 363	0	1	1	2669	0	31
24	0	1 VS 363	0	1	1	3780	0	15
24	0	1 VS 363	0	1	1	4664	1	-1
24	0	1 VS 363	0	1	1	1551	1	-1
24	0	1 VS 363	0	370	363	2809	0	42
24	0	1 VS 363	0	370	363	2809	1	-1
24	0	1 VS 363	0	370	363	4453	1	-1
24	0	1 VS 363	1	13	1	1913	1	-1
24	0	1 VS 363	1	13	1	2132	1	-1
24	0	1 VS 363	1	13	1	6581	1	-1
24	0	1 VS 363	1	369	363	8914	1	-1
24	0	1 VS 363	1	13	363	1913	1	-1
24	0	1 VS 363	1	13	363	2132	1	-1
24	0	1 VS 363	1	13	363	6581	1	-1
24	0	1 VS 363	1	369	363	3791	1	-1
24	0	1 VS 363	1	7	1	6453	1	-1
24	0	1 VS 363	1	20	363	1514	1	-1
24	0	1 VS 363	1	20	363	3914	1	-1
24	0	1 VS 363	1	42	1	3742	1	-1
24	0	1 VS 363	1	42	1	5549	0	81
24	0	1 VS 363	1	42	1	6636	1	-1
24	0	1 VS 363	1	95	1	4694	1	-1
24	0	1 VS 363	1	95	1	763	0	2
24	0	1 VS 363	1	363	363	2237	1	-1
24	0	1 VS 363	1	363	363	1394	1	-1
24	0	1 VS 363	1	7	1	2911	1	-1
24	0	1 VS 363	1	1	1	2935	1	-1
24	0	1 VS 363	1	1	1	4240	1	-1
24	0	1 VS 363	1	95	1	2201	1	-1
24	0	1 VS 363	1	7	1	194	1	-1
24	0	1 VS 363	1	1	1	7029	1	-1
24	0	1 VS 363	1	370	363	4937	0	42
24	0	1 VS 363	1	370	363	1664	0	42
24	0	1 VS 363	1	369	363	7709	1	-1
24	0	1 VS 363	1	20	363	2267	1	-1
24	0	1 VS 363	1	363	363	7074	1	-1
24	0	1 VS 363	1	370	363	7712	1	-1
24	0	1 VS 363	2	13	1	2237	0	15
24	0	1 VS 363	2	13	1	3721	1	-1
24	0	1 VS 363	2	13	363	2175	1	-1
24	0	1 VS 363	2	13	363	1394	1	-1
24	0	1 VS 363	2	13	363	2237	1	-1
24	0	1 VS 363	2	369	363	6993	1	-1
24	0	1 VS 363	2	20	363	7119	1	-1
24	0	1 VS 363	2	20	363	3147	1	-1
24	0	1 VS 363	2	1	1	4728	0	21
24	0	1 VS 363	2	42	1	2045	1	-1
24	0	1 VS 363	2	42	1	2045	1	-1
24	0	1 VS 363	2	95	1	3376	1	-1
24	0	1 VS 363	2	95	1	5987	1	-1
24	0	1 VS 363	2	363	363	3471	1	-1
24	0	1 VS 363	2	363	363	3471	1	-1
24	0	1 VS 363	2	7	1	6455	0	15
24	0	1 VS 363	2	7	1	1853	1	-1
24	0	1 VS 363	2	7	1	3599	1	-1
24	0	1 VS 363	2	7	1	2304	1	-1
24	0	1 VS 363	2	1	1	5173	1	-1
24	0	1 VS 363	2	370	363	2924	1	-1
24	0	1 VS 363	3	13	1	3471	0	15
24	0	1 VS 363	3	13	1	3471	0	15
24	0	1 VS 363	3	13	1	1394	1	-1
24	0	1 VS 363	3	13	1	4382	1	-1
24	0	1 VS 363	3	13	363	3471	1	-1
24	0	1 VS 363	3	13	363	3471	1	-1
24	0	1 VS 363	3	13	363	4382	1	-1
24	0	1 VS 363	3	20	363	5057	1	-1
24	0	1 VS 363	3	20	363	9336	1	-1
24	0	1 VS 363	3	20	363	2924	1	-1
24	0	1 VS 363	3	7	1	6454	0	21
24	0	1 VS 363	3	42	1	3552	1	-1
24	0	1 VS 363	3	95	1	5986	1	-1
24	0	1 VS 363	3	95	1	5985	1	-1
24	0	1 VS 363	3	1	1	5173	1	-1
24	0	1 VS 363	3	1	1	2934	1	-1
24	0	1 VS 363	4	13	1	8961	1	-1
24	0	1 VS 363	4	13	1	1664	1	-1
24	0	1 VS 363	4	42	1	6379	1	-1
24	0	1 VS 363	4	95	1	4690	1	-1
24	0	1 VS 363	4	1	1	9292	1	-1
24	0	1 VS 363	4	42	1	7697	1	-1
24	0	1 VS 363	4	95	1	2268	1	-1
24	0	1 VS 363	4	7	1	6243	1	-1
24	0	1 VS 363	4	1	1	3826	1	-1
24	0	1 VS 363	4	13	1	4143	1	-1
24	0	1 VS 363	4	13	363	8961	1	-1
24	0	1 VS 363	4	13	363	1664	1	-1
24	0	1 VS 363	4	369	363	763	1	-1
24	0	1 VS 363	4	20	363	4980	1	-1
24	0	1 VS 363	4	20	363	4980	1	-1
24	0	1 VS 363	4	20	363	7779	1	-1
24	0	1 VS 363	4	42	1	1913	1	-1
24	0	1 VS 363	4	42	1	1009	1	-1
24	0	1 VS 363	4	42	1	211	1	-1
24	0	1 VS 363	4	95	1	2556	1	-1
24	0	1 VS 363	4	95	1	2324	1	-1
24	0	1 VS 363	4	363	363	3376	1	-1
24	0	1 VS 363	4	1	1	5537	1	-1
24	0	1 VS 363	5	369	363	763	1	-1
24	0	1 VS 363	5	20	363	4980	0	92
24	0	1 VS 363	5	42	1	3297	1	-1
24	0	1 VS 363	5	42	1	1009	1	-1
24	0	1 VS 363	5	363	363	7003	1	-1
24	0	1 VS 363	5	13	1	4476	1	-1
24	0	1 VS 363	5	13	1	3948	1	-1
24	0	1 VS 363	5	13	363	2175	1	-1
24	0	1 VS 363	6	20	363	7633	1	-1
24	0	1 VS 363	7	20	363	7632	1	-1
24	0	1 VS 363	7	95	1	3711	1	-1
24	0	1 VS 363	7	7	1	4044	1	-1
24	0	1 VS 363	7	1	1	8068	1	-1
24	0	1 VS 363	7	13	1	3150	1	-1
24	0	1 VS 363	7	7	1	1845	1	-1
24	0	1 VS 363	7	1	1	7031	1	-1
24	0	1 VS 363	7	7	1	7047	1	-1
24	0	1 VS 363	7	1	1	7030	1	-1
24	0	1 VS 363	7	7	1	2211	1	-1
24	0	1 VS 363	8	7	1	3649	0	15
24	0	1 VS 363	8	369	363	2355	1	-1
24	0	1 VS 363	8	20	363	4430	1	-1
24	0	1 VS 363	8	363	363	8669	1	-1
24	0	1 VS 363	8	370	363	7711	1	-1
24	0	1 VS 363	8	369	363	4044	1	-1
24	0	1 VS 363	8	363	363	7406	1	-1
24	0	1 VS 363	8	370	363	7407	1	-1
24	0	1 VS 363	8	13	363	4143	1	-1
24	0	1 VS 363	8	369	363	2201	1	-1
24	0	1 VS 363	8	363	363	9237	1	-1
24	0	1 VS 363	8	370	363	6994	1	-1
24	0	1 VS 363	8	13	363	3150	1	-1
24	0	1 VS 363	8	369	363	6630	1	-1
24	0	1 VS 363	8	20	363	2355	1	-1
24	0	1 VS 363	8	363	363	2201	1	-1
24	0	1 VS 363	8	370	363	6456	1	-1
24	0	1 VS 363	8	13	363	3152	1	-1
24	0	1 VS 363	8	363	363	3602	1	-1
24	0	1 VS 363	8	370	363	4641	1	-1
24	0	1 VS 363	8	363	363	1873	1	-1
24	0	1 VS 363	8	370	363	3	1	-1
24	0	1 VS 363	8	370	363	4294	1	-1
24	0	1 VS 363	9	13	363	3713	1	-1
24	0	1 VS 363	9	13	363	3713	1	-1
24	0	1 VS 363	9	369	363	7578	1	-1
24	0	1 VS 363	9	20	363	4646	1	-1
24	0	1 VS 363	9	13	363	4476	1	-1
24	0	1 VS 363	9	363	363	2711	1	-1
24	0	1 VS 363	9	7	1	8059	1	-1
24	0	1 VS 363	9	1	1	8953	1	-1
24	0	1 VS 363	9	1	1	9214	1	-1
24	0	1 VS 363	9	7	1	3649	1	-1
24	0	1 VS 363	9	1	1	3072	1	-1
24	0	1 VS 363	9	1	1	2777	1	-1
24	0	1 VS 363	9	363	363	6525	1	-1
24	0	1 VS 363	9	370	363	6630	1	-1
24	0	1 VS 363	10	42	1	3558	1	-1
24	0	1 VS 363	10	42	1	3713	0	67
24	0	1 VS 363	10	1	1	3825	1	-1
24	0	1 VS 363	10	42	1	2211	1	-1
24	0	1 VS 363	11	42	1	8059	1	-1
24	0	1 VS 363	11	7	1	3049	1	-1
24	0	1 VS 363	11	1	1	8067	1	-1
24	0	1 VS 363	11	7	1	3050	1	-1
24	0	1 VS 363	11	1	1	2211	1	-1
24	0	1 VS 363	12	42	1	2175	0	10
24	0	1 VS 363	12	1	1	3545	1	-1
24	0	1 VS 363	12	20	363	5219	1	-1
24	0	1 VS 363	12	363	363	7619	1	-1
24	0	1 VS 363	12	370	363	6458	1	-1
24	0	1 VS 363	13	370	363	3371	1	-1
24	0	1 VS 363	17	363	363	8059	1	-1
24	0	1 VS 363	20	95	1	3074	1	-1
24	0	1 VS 85	0	231	85	347	0	50
24	0	1 VS 85	0	312	85	399	1	-1
24	0	1 VS 85	0	231	85	6751	1	-1
24	0	1 VS 85	0	231	85	2409	1	-1
24	0	1 VS 85	0	231	85	1909	1	-1
24	0	1 VS 85	0	231	85	8280	1	-1
24	0	1 VS 85	0	231	85	2823	1	-1
24	0	1 VS 85	0	231	85	8432	1	-1
24	0	1 VS 85	0	231	85	9333	1	-1
24	0	1 VS 85	0	13	85	7795	1	-1
24	0	1 VS 85	0	13	85	4802	1	-1
24	0	1 VS 85	0	13	85	4291	1	-1
24	0	1 VS 85	0	13	85	2670	1	-1
24	0	1 VS 85	0	13	85	5149	1	-1
24	0	1 VS 85	0	13	85	5157	1	-1
24	0	1 VS 85	0	13	85	3283	1	-1
24	0	1 VS 85	0	13	1	7795	1	-1
24	0	1 VS 85	0	13	1	4802	1	-1
24	0	1 VS 85	0	13	1	4291	1	-1
24	0	1 VS 85	0	13	1	5149	1	-1
24	0	1 VS 85	0	13	1	5157	1	-1
24	0	1 VS 85	0	13	1	3283	1	-1
24	0	1 VS 85	0	159	85	3283	1	-1
24	0	1 VS 85	0	159	85	4298	1	-1
24	0	1 VS 85	0	159	85	3253	1	-1
24	0	1 VS 85	0	159	85	7795	1	-1
24	0	1 VS 85	0	159	85	4802	1	-1
24	0	1 VS 85	0	159	85	2504	1	-1
24	0	1 VS 85	0	159	85	7796	1	-1
24	0	1 VS 85	0	42	1	7810	1	-1
24	0	1 VS 85	0	42	1	3115	1	-1
24	0	1 VS 85	0	42	1	2903	1	-1
24	0	1 VS 85	0	42	1	1498	1	-1
24	0	1 VS 85	0	42	1	3720	1	-1
24	0	1 VS 85	0	42	1	3780	1	-1
24	0	1 VS 85	0	95	1	3803	1	-1
24	0	1 VS 85	0	95	1	8599	1	-1
24	0	1 VS 85	0	95	1	4802	1	-1
24	0	1 VS 85	0	95	1	4803	1	-1
24	0	1 VS 85	0	95	1	1703	1	-1
24	0	1 VS 85	0	95	1	3062	1	-1
24	0	1 VS 85	0	95	1	1975	1	-1
24	0	1 VS 85	0	7	1	2474	1	-1
24	0	1 VS 85	0	7	1	8243	1	-1
24	0	1 VS 85	0	7	1	3506	1	-1
24	0	1 VS 85	0	7	1	5475	1	-1
24	0	1 VS 85	0	7	1	4926	1	-1
24	0	1 VS 85	0	7	1	8970	1	-1
24	0	1 VS 85	0	7	1	7541	1	-1
24	0	1 VS 85	0	1	1	3780	1	-1
24	0	1 VS 85	0	1	1	4664	1	-1
24	0	1 VS 85	0	1	1	1551	1	-1
24	0	1 VS 85	0	312	85	8856	1	-1
24	0	1 VS 85	0	312	85	8857	1	-1
24	0	1 VS 85	0	312	85	3996	1	-1
24	0	1 VS 85	0	312	85	4292	1	-1
24	0	1 VS 85	0	312	85	8033	1	-1
24	0	1 VS 85	0	312	85	1702	1	-1
24	0	1 VS 85	0	312	85	8146	1	-1
24	0	1 VS 85	0	85	85	1702	1	-1
24	0	1 VS 85	0	85	85	2545	1	-1
24	0	1 VS 85	0	85	85	2823	1	-1
24	0	1 VS 85	0	85	85	3597	1	-1
24	0	1 VS 85	0	85	85	3981	1	-1
24	0	1 VS 85	0	85	85	8432	1	-1
24	0	1 VS 85	0	85	85	2504	1	-1
24	0	1 VS 85	1	231	85	1916	1	-1
24	0	1 VS 85	1	231	85	2115	1	-1
24	0	1 VS 85	1	13	85	1913	1	-1
24	0	1 VS 85	1	13	85	2132	1	-1
24	0	1 VS 85	1	231	85	6893	1	-1
24	0	1 VS 85	1	13	85	6581	1	-1
24	0	1 VS 85	1	13	1	1913	1	-1
24	0	1 VS 85	1	13	1	2132	1	-1
24	0	1 VS 85	1	13	1	6581	1	-1
24	0	1 VS 85	1	159	85	7540	1	-1
24	0	1 VS 85	1	159	85	1913	1	-1
24	0	1 VS 85	1	42	1	3742	1	-1
24	0	1 VS 85	1	42	1	5549	1	-1
24	0	1 VS 85	1	42	1	6636	1	-1
24	0	1 VS 85	1	95	1	4694	1	-1
24	0	1 VS 85	1	95	1	763	1	-1
24	0	1 VS 85	1	95	1	2201	1	-1
24	0	1 VS 85	1	7	1	194	1	-1
24	0	1 VS 85	1	1	1	2935	1	-1
24	0	1 VS 85	1	1	1	4240	1	-1
24	0	1 VS 85	1	1	1	7029	1	-1
24	0	1 VS 85	1	312	85	352	1	-1
24	0	1 VS 85	1	312	85	8347	1	-1
24	0	1 VS 85	1	85	85	5705	1	-1
24	0	1 VS 85	1	85	85	7540	1	-1
24	0	1 VS 85	2	231	85	3924	1	-1
24	0	1 VS 85	2	231	85	9149	1	-1
24	0	1 VS 85	2	13	85	1394	1	-1
24	0	1 VS 85	2	13	85	2237	1	-1
24	0	1 VS 85	2	13	1	2237	1	-1
24	0	1 VS 85	2	159	85	4717	1	-1
24	0	1 VS 85	2	159	85	6686	1	-1
24	0	1 VS 85	2	42	1	2045	1	-1
24	0	1 VS 85	2	42	1	2045	1	-1
24	0	1 VS 85	2	42	1	6379	1	-1
24	0	1 VS 85	2	95	1	3376	1	-1
24	0	1 VS 85	2	95	1	5987	1	-1
24	0	1 VS 85	2	95	1	4690	1	-1
24	0	1 VS 85	2	7	1	6243	1	-1
24	0	1 VS 85	2	1	1	5173	1	-1
24	0	1 VS 85	2	1	1	5173	1	-1
24	0	1 VS 85	2	312	85	2924	1	-1
24	0	1 VS 85	2	312	85	3047	1	-1
24	0	1 VS 85	2	85	85	3147	1	-1
24	0	1 VS 85	2	85	85	4382	1	-1
24	0	1 VS 85	3	231	85	3376	1	-1
24	0	1 VS 85	3	231	85	2924	1	-1
24	0	1 VS 85	3	13	85	3471	1	-1
24	0	1 VS 85	3	13	85	3471	1	-1
24	0	1 VS 85	3	13	85	4382	1	-1
24	0	1 VS 85	3	13	1	3471	1	-1
24	0	1 VS 85	3	13	1	3471	1	-1
24	0	1 VS 85	3	42	1	1913	1	-1
24	0	1 VS 85	3	42	1	7697	1	-1
24	0	1 VS 85	3	95	1	5986	1	-1
24	0	1 VS 85	3	95	1	5985	1	-1
24	0	1 VS 85	3	95	1	2268	1	-1
24	0	1 VS 85	3	7	1	4044	1	-1
24	0	1 VS 85	3	312	85	3147	1	-1
24	0	1 VS 85	3	312	85	4382	1	-1
24	0	1 VS 85	3	85	85	3047	1	-1
24	0	1 VS 85	3	85	85	3791	1	-1
24	0	1 VS 85	4	13	85	8961	1	-1
24	0	1 VS 85	4	13	85	1664	1	-1
24	0	1 VS 85	4	159	85	4641	1	-1
24	0	1 VS 85	4	312	85	6906	1	-1
24	0	1 VS 85	4	85	85	6893	1	-1
24	0	1 VS 85	4	231	85	3039	1	-1
24	0	1 VS 85	4	159	85	5794	1	-1
24	0	1 VS 85	4	312	85	3039	1	-1
24	0	1 VS 85	4	85	85	6894	1	-1
24	0	1 VS 85	4	231	85	7276	1	-1
24	0	1 VS 85	4	159	85	3152	1	-1
24	0	1 VS 85	4	312	85	1131	1	-1
24	0	1 VS 85	4	85	85	6930	1	-1
24	0	1 VS 85	4	231	85	4320	1	-1
24	0	1 VS 85	4	13	85	4143	1	-1
24	0	1 VS 85	4	13	1	3721	1	-1
24	0	1 VS 85	4	13	1	8961	1	-1
24	0	1 VS 85	4	13	1	4382	1	-1
24	0	1 VS 85	4	42	1	3297	1	-1
24	0	1 VS 85	4	42	1	1009	1	-1
24	0	1 VS 85	4	95	1	2556	1	-1
24	0	1 VS 85	4	95	1	2324	1	-1
24	0	1 VS 85	4	7	1	1853	1	-1
24	0	1 VS 85	4	7	1	2304	1	-1
24	0	1 VS 85	4	1	1	5537	1	-1
24	0	1 VS 85	4	1	1	3072	1	-1
24	0	1 VS 85	4	312	85	3791	1	-1
24	0	1 VS 85	4	85	85	2510	1	-1
24	0	1 VS 85	4	85	85	4381	1	-1
24	0	1 VS 85	5	231	85	2654	1	-1
24	0	1 VS 85	5	159	85	4320	1	-1
24	0	1 VS 85	5	159	85	4322	1	-1
24	0	1 VS 85	5	312	85	7734	1	-1
24	0	1 VS 85	5	312	85	7735	1	-1
24	0	1 VS 85	5	312	85	1093	1	-1
24	0	1 VS 85	5	85	85	4670	1	-1
24	0	1 VS 85	5	85	85	1529	1	-1
24	0	1 VS 85	5	231	85	4670	1	-1
24	0	1 VS 85	5	231	85	848	1	-1
24	0	1 VS 85	5	312	85	2664	1	-1
24	0	1 VS 85	6	1	1	9292	1	-1
24	0	1 VS 85	6	95	1	2267	1	-1
24	0	1 VS 85	6	7	1	1845	1	-1
24	0	1 VS 85	6	1	1	3826	1	-1
24	0	1 VS 85	6	13	1	4143	1	-1
24	0	1 VS 85	6	95	1	3074	1	-1
24	0	1 VS 85	6	13	85	2175	1	-1
24	0	1 VS 85	6	85	85	703	1	-1
24	0	1 VS 85	6	231	85	2909	1	-1
24	0	1 VS 85	6	13	85	3150	1	-1
24	0	1 VS 85	6	159	85	3150	1	-1
24	0	1 VS 85	6	312	85	2268	1	-1
24	0	1 VS 85	6	1	1	2777	1	-1
24	0	1 VS 85	7	231	85	9148	1	-1
24	0	1 VS 85	7	231	85	5686	1	-1
24	0	1 VS 85	7	13	1	1664	1	-1
24	0	1 VS 85	7	7	1	7047	1	-1
24	0	1 VS 85	7	1	1	8068	1	-1
24	0	1 VS 85	7	13	1	3150	1	-1
24	0	1 VS 85	7	42	1	8059	1	-1
24	0	1 VS 85	7	1	1	7031	1	-1
24	0	1 VS 85	8	13	1	3713	1	-1
24	0	1 VS 85	8	13	1	3713	0	92
