result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	1 VS 231	9	42	1	2211	1	-1
21	0	1 VS 231	9	95	1	2710	1	-1
21	0	1 VS 231	9	211	1	6244	1	-1
21	0	1 VS 231	9	1	1	3545	1	-1
21	0	1 VS 231	10	50	231	3943	1	-1
21	0	1 VS 231	12	95	1	2464	1	-1
21	0	1 VS 231	12	1	1	7029	1	-1
21	0	1 VS 231	12	7	1	3649	1	-1
21	0	1 VS 80	0	128	80	8930	1	-1
21	0	1 VS 80	0	1	80	7411	1	-1
21	0	1 VS 80	0	1	1	7411	1	-1
21	0	1 VS 80	0	42	1	7810	1	-1
21	0	1 VS 80	0	42	1	2515	1	-1
21	0	1 VS 80	0	42	1	1792	1	-1
21	0	1 VS 80	0	42	1	1498	1	-1
21	0	1 VS 80	0	42	1	3720	1	-1
21	0	1 VS 80	0	42	1	2669	1	-1
21	0	1 VS 80	0	42	1	3780	1	-1
21	0	1 VS 80	0	95	1	2504	1	-1
21	0	1 VS 80	0	95	1	2505	1	-1
21	0	1 VS 80	0	95	1	1703	1	-1
21	0	1 VS 80	0	95	1	756	1	-1
21	0	1 VS 80	0	95	1	2081	1	-1
21	0	1 VS 80	0	95	1	3803	1	-1
21	0	1 VS 80	0	95	1	1799	1	-1
21	0	1 VS 80	0	368	80	1443	1	-1
21	0	1 VS 80	0	368	80	400	1	-1
21	0	1 VS 80	0	368	80	2545	1	-1
21	0	1 VS 80	0	368	80	1164	1	-1
21	0	1 VS 80	0	368	80	1164	1	-1
21	0	1 VS 80	0	368	80	4290	0	58
21	0	1 VS 80	0	80	80	1975	1	-1
21	0	1 VS 80	0	80	80	500	1	-1
21	0	1 VS 80	0	80	80	3720	1	-1
21	0	1 VS 80	0	80	80	1376	1	-1
21	0	1 VS 80	0	80	80	2474	1	-1
21	0	1 VS 80	0	80	80	2474	1	-1
21	0	1 VS 80	0	128	80	2081	1	-1
21	0	1 VS 80	0	128	80	756	1	-1
21	0	1 VS 80	0	128	80	7493	1	-1
21	0	1 VS 80	0	128	80	5656	1	-1
21	0	1 VS 80	0	128	80	5189	1	-1
21	0	1 VS 80	0	128	80	5652	1	-1
21	0	1 VS 80	0	211	1	3062	1	-1
21	0	1 VS 80	0	211	1	3063	1	-1
21	0	1 VS 80	0	211	1	4858	1	-1
21	0	1 VS 80	0	211	1	1376	1	-1
21	0	1 VS 80	0	211	1	2212	1	-1
21	0	1 VS 80	0	211	1	1927	1	-1
21	0	1 VS 80	0	211	1	2474	1	-1
21	0	1 VS 80	0	7	80	2474	1	-1
21	0	1 VS 80	0	7	80	2474	1	-1
21	0	1 VS 80	0	7	80	2474	1	-1
21	0	1 VS 80	0	7	80	3506	1	-1
21	0	1 VS 80	0	7	80	3210	1	-1
21	0	1 VS 80	0	7	80	5475	1	-1
21	0	1 VS 80	0	7	80	4926	1	-1
21	0	1 VS 80	0	7	1	2474	1	-1
21	0	1 VS 80	0	7	1	2474	1	-1
21	0	1 VS 80	0	7	1	2474	1	-1
21	0	1 VS 80	0	7	1	3506	1	-1
21	0	1 VS 80	0	7	1	3210	1	-1
21	0	1 VS 80	0	7	1	5475	1	-1
21	0	1 VS 80	0	7	1	4926	1	-1
21	0	1 VS 80	0	1	80	2669	1	-1
21	0	1 VS 80	0	1	80	3780	1	-1
21	0	1 VS 80	0	1	80	4664	1	-1
21	0	1 VS 80	0	1	1	2669	1	-1
21	0	1 VS 80	0	1	1	3780	1	-1
21	0	1 VS 80	0	1	1	4664	1	-1
21	0	1 VS 80	1	42	1	1913	1	-1
21	0	1 VS 80	1	42	1	3742	1	-1
21	0	1 VS 80	1	7	80	2911	1	-1
21	0	1 VS 80	1	95	1	4694	1	-1
21	0	1 VS 80	1	95	1	1762	1	-1
21	0	1 VS 80	1	128	80	2175	1	-1
21	0	1 VS 80	1	368	80	211	1	-1
21	0	1 VS 80	1	7	1	2998	1	-1
21	0	1 VS 80	1	80	80	3756	0	16
21	0	1 VS 80	1	211	1	5549	1	-1
21	0	1 VS 80	1	211	1	4256	1	-1
21	0	1 VS 80	1	128	80	4940	1	-1
21	0	1 VS 80	1	7	80	1853	1	-1
21	0	1 VS 80	1	7	80	2304	1	-1
21	0	1 VS 80	1	1	1	4728	1	-1
21	0	1 VS 80	1	7	1	1853	1	-1
21	0	1 VS 80	1	7	1	2304	1	-1
21	0	1 VS 80	1	1	80	1956	1	-1
21	0	1 VS 80	1	1	80	2935	1	-1
21	0	1 VS 80	1	1	1	1956	1	-1
21	0	1 VS 80	1	1	1	2935	1	-1
21	0	1 VS 80	2	7	80	6453	1	-1
21	0	1 VS 80	2	95	1	5987	1	-1
21	0	1 VS 80	2	95	1	763	1	-1
21	0	1 VS 80	2	128	80	6024	1	-1
21	0	1 VS 80	2	368	80	2044	1	-1
21	0	1 VS 80	2	7	1	6453	1	-1
21	0	1 VS 80	2	80	80	2879	1	-1
21	0	1 VS 80	2	80	80	4565	1	-1
21	0	1 VS 80	2	211	1	1750	1	-1
21	0	1 VS 80	2	1	80	4728	1	-1
21	0	1 VS 80	2	1	80	2403	1	-1
21	0	1 VS 80	2	1	1	2403	1	-1
21	0	1 VS 80	3	42	1	2045	1	-1
21	0	1 VS 80	3	80	80	5050	1	-1
21	0	1 VS 80	3	80	80	7844	1	-1
21	0	1 VS 80	3	95	1	3376	1	-1
21	0	1 VS 80	3	95	1	5986	1	-1
21	0	1 VS 80	3	368	80	2045	1	-1
21	0	1 VS 80	3	368	80	2045	1	-1
21	0	1 VS 80	3	211	1	1664	1	-1
21	0	1 VS 80	3	211	1	753	1	-1
21	0	1 VS 80	3	1	80	1647	1	-1
21	0	1 VS 80	3	1	80	4675	1	-1
21	0	1 VS 80	3	1	1	1647	1	-1
21	0	1 VS 80	3	1	1	4675	1	-1
21	0	1 VS 80	4	42	1	3552	1	-1
21	0	1 VS 80	4	95	1	2556	1	-1
21	0	1 VS 80	4	80	80	5907	1	-1
21	0	1 VS 80	4	80	80	1853	1	-1
21	0	1 VS 80	4	1	1	4350	1	-1
21	0	1 VS 80	4	211	1	5548	1	-1
21	0	1 VS 80	4	211	1	763	1	-1
21	0	1 VS 80	4	211	1	1853	1	-1
21	0	1 VS 80	4	1	80	557	1	-1
21	0	1 VS 80	4	1	1	557	1	-1
21	0	1 VS 80	5	42	1	5402	1	-1
21	0	1 VS 80	5	42	1	3558	1	-1
21	0	1 VS 80	5	80	80	3494	1	-1
21	0	1 VS 80	5	42	1	2175	0	67
21	0	1 VS 80	6	42	1	3297	0	16
21	0	1 VS 80	6	42	1	211	1	-1
21	0	1 VS 80	6	42	1	1009	1	-1
21	0	1 VS 80	6	95	1	2324	1	-1
21	0	1 VS 80	7	7	80	1824	1	-1
21	0	1 VS 80	8	95	1	2710	1	-1
21	0	1 VS 80	10	95	1	2464	1	-1
21	0	1 VS 80	10	368	80	2043	1	-1
21	0	1 VS 80	10	7	1	1824	0	77
21	0	1 VS 80	11	128	80	6773	1	-1
21	0	1 VS 81	0	1	1	7411	1	-1
21	0	1 VS 81	0	50	81	4649	1	-1
21	0	1 VS 81	0	13	81	4802	1	-1
21	0	1 VS 81	0	13	81	2504	1	-1
21	0	1 VS 81	0	13	81	4291	1	-1
21	0	1 VS 81	0	13	81	2670	1	-1
21	0	1 VS 81	0	13	81	4289	1	-1
21	0	1 VS 81	0	13	81	4457	1	-1
21	0	1 VS 81	0	49	81	2823	1	-1
21	0	1 VS 81	0	49	81	2545	1	-1
21	0	1 VS 81	0	49	81	2307	1	-1
21	0	1 VS 81	0	49	81	3981	1	-1
21	0	1 VS 81	0	49	81	3597	1	-1
21	0	1 VS 81	0	49	81	3195	1	-1
21	0	1 VS 81	0	49	81	2643	1	-1
21	0	1 VS 81	0	42	1	7810	1	-1
21	0	1 VS 81	0	42	1	2515	1	-1
21	0	1 VS 81	0	42	1	1792	1	-1
21	0	1 VS 81	0	42	1	1498	1	-1
21	0	1 VS 81	0	42	1	3720	1	-1
21	0	1 VS 81	0	42	1	2669	1	-1
21	0	1 VS 81	0	42	1	3780	0	77
21	0	1 VS 81	0	95	1	2504	1	-1
21	0	1 VS 81	0	95	1	2505	1	-1
21	0	1 VS 81	0	95	1	1703	1	-1
21	0	1 VS 81	0	95	1	756	1	-1
21	0	1 VS 81	0	95	1	2081	1	-1
21	0	1 VS 81	0	95	1	3803	1	-1
21	0	1 VS 81	0	95	1	1799	1	-1
21	0	1 VS 81	0	211	1	3062	1	-1
21	0	1 VS 81	0	211	1	3063	1	-1
21	0	1 VS 81	0	211	1	4858	1	-1
21	0	1 VS 81	0	211	1	1376	1	-1
21	0	1 VS 81	0	211	1	2212	1	-1
21	0	1 VS 81	0	211	1	1927	1	-1
21	0	1 VS 81	0	211	1	2474	1	-1
21	0	1 VS 81	0	7	1	2474	1	-1
21	0	1 VS 81	0	7	1	2474	1	-1
21	0	1 VS 81	0	7	1	2474	1	-1
21	0	1 VS 81	0	7	1	3506	1	-1
21	0	1 VS 81	0	7	1	3210	1	-1
21	0	1 VS 81	0	7	1	5475	1	-1
21	0	1 VS 81	0	7	1	4926	1	-1
21	0	1 VS 81	0	1	1	2669	1	-1
21	0	1 VS 81	0	1	1	3780	1	-1
21	0	1 VS 81	0	1	1	4664	1	-1
21	0	1 VS 81	0	81	81	2823	1	-1
21	0	1 VS 81	0	81	81	2545	1	-1
21	0	1 VS 81	0	81	81	3981	1	-1
21	0	1 VS 81	0	81	81	3597	1	-1
21	0	1 VS 81	0	81	81	7150	1	-1
21	0	1 VS 81	0	81	81	5938	1	-1
21	0	1 VS 81	0	81	81	7538	1	-1
21	0	1 VS 81	0	50	81	756	1	-1
21	0	1 VS 81	0	50	81	2081	1	-1
21	0	1 VS 81	0	50	81	1551	1	-1
21	0	1 VS 81	0	50	81	3942	1	-1
21	0	1 VS 81	0	139	81	6298	1	-1
21	0	1 VS 81	0	139	81	6298	1	-1
21	0	1 VS 81	0	139	81	5002	1	-1
21	0	1 VS 81	0	139	81	2643	1	-1
21	0	1 VS 81	0	139	81	2643	1	-1
21	0	1 VS 81	0	139	81	2643	1	-1
21	0	1 VS 81	0	139	81	2642	1	-1
21	0	1 VS 81	1	13	81	1913	1	-1
21	0	1 VS 81	1	13	81	2132	1	-1
21	0	1 VS 81	1	13	81	6581	1	-1
21	0	1 VS 81	1	1	1	4728	1	-1
21	0	1 VS 81	1	81	81	4914	1	-1
21	0	1 VS 81	1	49	81	2510	1	-1
21	0	1 VS 81	1	49	81	7809	1	-1
21	0	1 VS 81	1	7	1	2911	1	-1
21	0	1 VS 81	1	42	1	1913	1	-1
21	0	1 VS 81	1	42	1	3742	1	-1
21	0	1 VS 81	1	42	1	6636	1	-1
21	0	1 VS 81	1	95	1	4694	1	-1
21	0	1 VS 81	1	95	1	1762	1	-1
21	0	1 VS 81	1	95	1	2201	1	-1
21	0	1 VS 81	1	211	1	5549	1	-1
21	0	1 VS 81	1	211	1	4256	1	-1
21	0	1 VS 81	1	7	1	1853	1	-1
21	0	1 VS 81	1	7	1	2304	0	98
21	0	1 VS 81	1	211	1	6243	1	-1
21	0	1 VS 81	1	7	1	6243	1	-1
21	0	1 VS 81	1	1	1	1956	1	-1
21	0	1 VS 81	1	1	1	2935	1	-1
21	0	1 VS 81	2	13	81	1394	1	-1
21	0	1 VS 81	2	13	81	4382	1	-1
21	0	1 VS 81	2	13	81	3721	1	-1
21	0	1 VS 81	2	42	1	2045	1	-1
21	0	1 VS 81	2	42	1	2045	1	-1
21	0	1 VS 81	2	42	1	4690	1	-1
21	0	1 VS 81	2	95	1	5987	1	-1
21	0	1 VS 81	2	95	1	763	1	-1
21	0	1 VS 81	2	211	1	1853	1	-1
21	0	1 VS 81	2	211	1	1750	1	-1
21	0	1 VS 81	2	50	81	6687	1	-1
21	0	1 VS 81	2	50	81	6688	1	-1
21	0	1 VS 81	2	95	1	2268	1	-1
21	0	1 VS 81	2	211	1	7349	1	-1
21	0	1 VS 81	2	7	1	1845	1	-1
21	0	1 VS 81	2	1	1	2403	1	-1
21	0	1 VS 81	2	81	81	2027	1	-1
21	0	1 VS 81	2	139	81	5403	1	-1
21	0	1 VS 81	3	13	81	2237	1	-1
21	0	1 VS 81	3	13	81	2237	1	-1
21	0	1 VS 81	3	49	81	2822	1	-1
21	0	1 VS 81	3	81	81	7849	1	-1
21	0	1 VS 81	3	50	81	4641	1	-1
21	0	1 VS 81	3	139	81	4430	1	-1
21	0	1 VS 81	3	49	81	2664	1	-1
21	0	1 VS 81	3	81	81	6731	1	-1
21	0	1 VS 81	3	50	81	7820	1	-1
21	0	1 VS 81	3	139	81	6654	1	-1
21	0	1 VS 81	3	13	81	4144	1	-1
21	0	1 VS 81	3	7	1	2696	1	-1
21	0	1 VS 81	3	42	1	3552	1	-1
21	0	1 VS 81	3	42	1	6379	1	-1
21	0	1 VS 81	3	50	81	6686	1	-1
21	0	1 VS 81	3	95	1	3376	1	-1
21	0	1 VS 81	3	95	1	5986	1	-1
21	0	1 VS 81	3	211	1	1664	1	-1
21	0	1 VS 81	3	211	1	753	1	-1
21	0	1 VS 81	3	7	1	7047	1	-1
21	0	1 VS 81	3	50	81	3943	1	-1
21	0	1 VS 81	3	1	1	1647	1	-1
21	0	1 VS 81	3	1	1	4675	1	-1
21	0	1 VS 81	3	1	1	6495	1	-1
21	0	1 VS 81	3	49	81	3905	1	-1
21	0	1 VS 81	3	81	81	4923	1	-1
21	0	1 VS 81	3	50	81	5794	1	-1
21	0	1 VS 81	3	139	81	2268	1	-1
21	0	1 VS 81	4	13	81	1664	0	92
21	0	1 VS 81	4	42	1	3297	1	-1
21	0	1 VS 81	4	42	1	211	1	-1
21	0	1 VS 81	4	42	1	1009	1	-1
21	0	1 VS 81	4	95	1	5985	1	-1
21	0	1 VS 81	4	95	1	2556	1	-1
21	0	1 VS 81	4	13	81	2432	1	-1
21	0	1 VS 81	4	81	81	1608	1	-1
21	0	1 VS 81	4	211	1	5548	1	-1
21	0	1 VS 81	4	211	1	763	1	-1
21	0	1 VS 81	4	13	81	3948	1	-1
21	0	1 VS 81	4	50	81	4717	1	-1
21	0	1 VS 81	4	50	81	3327	1	-1
21	0	1 VS 81	4	1	1	557	1	-1
21	0	1 VS 81	4	1	1	3826	1	-1
21	0	1 VS 81	4	7	1	2998	1	-1
21	0	1 VS 81	5	42	1	5402	1	-1
21	0	1 VS 81	5	42	1	3558	1	-1
21	0	1 VS 81	5	95	1	2324	1	-1
21	0	1 VS 81	5	211	1	6244	1	-1
21	0	1 VS 81	5	95	1	3711	1	-1
21	0	1 VS 81	5	1	1	2758	1	-1
21	0	1 VS 81	6	211	1	3650	1	-1
21	0	1 VS 81	6	7	1	1824	0	75
21	0	1 VS 81	6	7	1	1824	1	-1
21	0	1 VS 81	6	7	1	1900	1	-1
21	0	1 VS 81	6	1	1	7032	1	-1
21	0	1 VS 81	6	7	1	6453	1	-1
21	0	1 VS 81	6	139	81	3558	1	-1
21	0	1 VS 81	7	13	81	4332	1	-1
21	0	1 VS 81	7	49	81	848	1	-1
21	0	1 VS 81	7	50	81	6994	1	-1
21	0	1 VS 81	7	139	81	3602	1	-1
21	0	1 VS 81	7	49	81	2201	1	-1
21	0	1 VS 81	7	50	81	6995	1	-1
21	0	1 VS 81	7	139	81	2201	1	-1
21	0	1 VS 81	7	49	81	1870	1	-1
21	0	1 VS 81	7	139	81	2441	1	-1
21	0	1 VS 81	7	49	81	2355	1	-1
21	0	1 VS 81	7	13	81	2175	1	-1
21	0	1 VS 81	7	50	81	1992	0	16
21	0	1 VS 81	7	211	1	2211	1	-1
21	0	1 VS 81	7	50	81	3948	1	-1
21	0	1 VS 81	7	1	1	7030	1	-1
21	0	1 VS 81	7	13	81	3946	1	-1
21	0	1 VS 81	7	50	81	336	1	-1
21	0	1 VS 81	7	139	81	2664	1	-1
21	0	1 VS 81	8	50	81	2482	1	-1
21	0	1 VS 81	8	95	1	2710	1	-1
21	0	1 VS 81	8	211	1	1845	1	-1
21	0	1 VS 81	8	7	1	2211	1	-1
21	0	1 VS 81	9	13	81	4143	1	-1
21	0	1 VS 81	9	49	81	1131	1	-1
21	0	1 VS 81	9	139	81	2994	1	-1
21	0	1 VS 81	9	49	81	4671	1	-1
21	0	1 VS 81	9	211	1	2201	1	-1
21	0	1 VS 81	9	1	1	5251	1	-1
21	0	1 VS 81	10	95	1	2464	1	-1
21	0	1 VS 81	10	1	1	7031	1	-1
21	0	1 VS 81	10	139	81	1018	1	-1
21	0	1 VS 81	10	81	81	703	1	-1
21	0	1 VS 81	10	50	81	708	1	-1
21	0	1 VS 81	11	50	81	3946	1	-1
21	0	1 VS 81	11	1	1	3825	1	-1
21	0	1 VS 81	12	7	1	3649	1	-1
21	0	1 VS 81	12	1	1	3545	1	-1
21	0	10 VS 181	0	235	181	347	0	64
21	0	10 VS 181	0	39	181	1392	1	-1
21	0	10 VS 181	0	301	10	1025	1	-1
21	0	10 VS 181	0	10	10	3253	1	-1
21	0	10 VS 181	0	10	10	2053	1	-1
21	0	10 VS 181	0	10	10	3628	1	-1
21	0	10 VS 181	0	10	10	2668	1	-1
21	0	10 VS 181	0	10	10	1296	1	-1
21	0	10 VS 181	0	10	10	1792	1	-1
21	0	10 VS 181	0	10	10	1703	1	-1
21	0	10 VS 181	0	235	181	1443	1	-1
21	0	10 VS 181	0	235	181	2409	1	-1
21	0	10 VS 181	0	235	181	1909	1	-1
21	0	10 VS 181	0	235	181	5071	1	-1
21	0	10 VS 181	0	235	181	4560	1	-1
21	0	10 VS 181	0	235	181	4154	1	-1
21	0	10 VS 181	0	235	181	2053	1	-1
21	0	10 VS 181	0	245	181	1498	1	-1
21	0	10 VS 181	0	245	181	2409	1	-1
21	0	10 VS 181	0	245	181	1909	1	-1
21	0	10 VS 181	0	245	181	1884	1	-1
21	0	10 VS 181	0	245	181	2052	1	-1
21	0	10 VS 181	0	245	181	3716	1	-1
21	0	10 VS 181	0	38	181	1884	1	-1
21	0	10 VS 181	0	38	181	1909	1	-1
21	0	10 VS 181	0	38	181	2409	1	-1
21	0	10 VS 181	0	38	181	495	1	-1
21	0	10 VS 181	0	38	181	684	1	-1
21	0	10 VS 181	0	38	181	1249	1	-1
21	0	10 VS 181	0	38	181	7359	1	-1
21	0	10 VS 181	0	39	181	3720	1	-1
21	0	10 VS 181	0	39	181	500	1	-1
21	0	10 VS 181	0	39	181	1249	1	-1
21	0	10 VS 181	0	39	181	2409	1	-1
21	0	10 VS 181	0	301	10	8004	1	-1
21	0	10 VS 181	0	301	10	6452	1	-1
21	0	10 VS 181	0	301	10	2596	0	42
21	0	10 VS 181	0	302	10	3283	1	-1
21	0	10 VS 181	0	302	10	8006	1	-1
21	0	10 VS 181	0	302	10	5158	1	-1
21	0	10 VS 181	0	302	10	8007	1	-1
21	0	10 VS 181	0	302	10	5150	1	-1
21	0	10 VS 181	0	302	10	7358	1	-1
21	0	10 VS 181	0	139	10	6298	1	-1
21	0	10 VS 181	0	139	10	6298	1	-1
21	0	10 VS 181	0	139	10	5002	1	-1
21	0	10 VS 181	0	139	10	2643	1	-1
21	0	10 VS 181	0	139	10	2643	1	-1
21	0	10 VS 181	0	139	10	2642	1	-1
21	0	10 VS 181	0	181	181	2409	1	-1
21	0	10 VS 181	0	181	181	1909	1	-1
21	0	10 VS 181	0	181	181	3303	1	-1
21	0	10 VS 181	0	181	181	7588	1	-1
21	0	10 VS 181	0	181	181	2212	1	-1
21	0	10 VS 181	0	181	181	1097	1	-1
21	0	10 VS 181	0	181	181	1927	1	-1
21	0	10 VS 181	0	57	10	4665	1	-1
21	0	10 VS 181	1	10	10	3039	1	-1
21	0	10 VS 181	1	39	181	3951	1	-1
21	0	10 VS 181	1	39	181	4418	1	-1
21	0	10 VS 181	1	235	181	4549	1	-1
21	0	10 VS 181	1	235	181	2595	1	-1
21	0	10 VS 181	1	235	181	703	0	55
21	0	10 VS 181	1	57	10	5180	1	-1
21	0	10 VS 181	1	38	181	4596	1	-1
21	0	10 VS 181	1	39	181	7102	1	-1
21	0	10 VS 181	1	181	181	3721	1	-1
21	0	10 VS 181	1	181	181	334	1	-1
21	0	10 VS 181	1	181	181	5161	1	-1
