result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	0	1798	-1	1018	1
30	0	0	1798	-1	1333	1
30	0	0	1798	-1	1350	1
30	0	0	1798	-1	1762	2
30	0	0	1798	-1	1918	2
30	0	0	1798	-1	2023	2
30	0	0	1798	-1	2193	1
30	0	0	1798	-1	2211	2
30	0	0	1798	-1	2507	1
30	0	0	1798	-1	2632	2
30	0	0	1798	-1	2698	2
30	0	0	1798	-1	2758	1
30	0	0	1798	-1	2804	1
30	0	0	1798	-1	2938	1
30	0	0	1798	-1	3074	1
30	0	0	1798	-1	3089	1
30	0	0	1798	-1	3637	1
30	0	0	1798	-1	3695	1
30	0	0	1798	-1	3713	1
30	0	0	1798	-1	3864	1
30	0	0	1798	-1	4258	1
30	0	0	1798	-1	4372	2
30	0	0	1798	-1	4400	2
30	0	0	1798	-1	4692	1
30	0	0	1798	-1	6757	1
30	0	0	1798	-1	6882	1
30	0	0	1798	-1	7074	1
30	0	0	1798	-1	7969	1
30	0	0	1798	-1	9709	1
30	0	0	1798	-1	10510	1
30	0	0	1798	1	763	2
30	0	0	1798	1	1333	1
30	0	0	1798	1	1918	2
30	0	0	1798	1	2193	1
30	0	0	1798	1	2211	1
30	0	0	1798	1	2938	1
30	0	0	1798	1	3637	1
30	0	0	1798	1	4692	1
30	0	0	1798	1	6757	1
30	0	0	1798	2	1762	2
30	0	0	1798	2	2211	1
30	0	0	1798	2	2758	1
30	0	0	1798	2	3074	1
30	0	0	1798	2	3713	1
30	0	0	1798	2	4372	2
30	0	0	1798	2	7969	1
30	0	0	1798	3	1018	1
30	0	0	1798	3	2023	2
30	0	0	1798	3	2507	1
30	0	0	1798	3	2632	2
30	0	0	1798	3	2804	1
30	0	0	1798	3	3695	1
30	0	0	1798	3	3864	1
30	0	0	1798	3	7074	1
30	0	0	1798	3	9709	1
30	0	0	1798	3	10510	1
30	0	0	1798	4	1350	1
30	0	0	1798	4	4258	1
30	0	0	1798	5	4400	2
30	0	0	1798	7	6882	1
30	0	0	1798	12	870	2
30	0	0	1798	12	2698	2
30	0	0	1798	12	3089	1
30	0	0	2909	-1	353	2
30	0	0	2909	-1	495	2
30	0	0	2909	-1	1350	1
30	0	0	2909	-1	1570	2
30	0	0	2909	-1	1762	2
30	0	0	2909	-1	1870	2
30	0	0	2909	-1	2201	1
30	0	0	2909	-1	2211	1
30	0	0	2909	-1	2299	1
30	0	0	2909	-1	2347	1
30	0	0	2909	-1	2908	1
30	0	0	2909	-1	3494	2
30	0	0	2909	-1	3545	1
30	0	0	2909	-1	3558	1
30	0	0	2909	-1	3561	1
30	0	0	2909	-1	4311	2
30	0	0	2909	-1	4318	1
30	0	0	2909	-1	4565	1
30	0	0	2909	-1	5269	2
30	0	0	2909	-1	5649	1
30	0	0	2909	-1	6471	1
30	0	0	2909	-1	6475	1
30	0	0	2909	-1	6490	1
30	0	0	2909	-1	6795	1
30	0	0	2909	-1	6857	1
30	0	0	2909	-1	6904	1
30	0	0	2909	-1	7004	1
30	0	0	2909	-1	7033	1
30	0	0	2909	-1	7076	1
30	0	0	2909	-1	7081	1
30	0	0	2909	-1	7560	1
30	0	0	2909	-1	7561	1
30	0	0	2909	-1	8364	1
30	0	0	2909	-1	8455	1
30	0	0	2909	-1	8600	1
30	0	0	2909	-1	9647	1
30	0	0	2909	-1	10248	1
30	0	0	2909	1	1570	2
30	0	0	2909	1	1870	2
30	0	0	2909	1	2908	1
30	0	0	2909	1	3558	1
30	0	0	2909	1	5649	1
30	0	0	2909	1	6490	1
30	0	0	2909	1	6795	1
30	0	0	2909	1	6904	1
30	0	0	2909	1	7561	1
30	0	0	2909	1	8364	1
30	0	0	2909	1	8455	1
30	0	0	2909	2	353	2
30	0	0	2909	2	2347	1
30	0	0	2909	2	3494	1
30	0	0	2909	2	4311	2
30	0	0	2909	2	4318	1
30	0	0	2909	2	6471	1
30	0	0	2909	2	6475	1
30	0	0	2909	2	7004	1
30	0	0	2909	2	7033	1
30	0	0	2909	2	7081	1
30	0	0	2909	2	8600	1
30	0	0	2909	2	9647	1
30	0	0	2909	2	10248	1
30	0	0	2909	3	1762	2
30	0	0	2909	3	2201	1
30	0	0	2909	3	3545	1
30	0	0	2909	3	3561	1
30	0	0	2909	6	1350	1
30	0	0	2909	6	5269	2
30	0	0	2909	6	7076	1
30	0	0	2909	7	495	2
30	0	0	2909	7	2211	1
30	0	0	2909	7	2299	1
30	0	0	2909	13	3494	1
30	0	0	2909	13	4565	1
30	0	0	2909	13	6857	1
30	0	0	2909	13	7560	1
30	0	0	7306	-1	3	2
30	0	0	7306	-1	336	2
30	0	0	7306	-1	709	2
30	0	0	7306	-1	1570	2
30	0	0	7306	-1	1762	2
30	0	0	7306	-1	1858	1
30	0	0	7306	-1	2045	3
30	0	0	7306	-1	2053	1
30	0	0	7306	-1	2211	2
30	0	0	7306	-1	2403	2
30	0	0	7306	-1	2550	1
30	0	0	7306	-1	2780	1
30	0	0	7306	-1	2896	1
30	0	0	7306	-1	2994	1
30	0	0	7306	-1	3277	1
30	0	0	7306	-1	3376	1
30	0	0	7306	-1	3477	1
30	0	0	7306	-1	3494	2
30	0	0	7306	-1	3558	1
30	0	0	7306	-1	3602	1
30	0	0	7306	-1	3617	1
30	0	0	7306	-1	3649	1
30	0	0	7306	-1	3695	1
30	0	0	7306	-1	3713	1
30	0	0	7306	-1	3904	1
30	0	0	7306	-1	3905	1
30	0	0	7306	-1	4023	1
30	0	0	7306	-1	4050	1
30	0	0	7306	-1	4229	1
30	0	0	7306	-1	4242	1
30	0	0	7306	-1	4384	1
30	0	0	7306	-1	4387	1
30	0	0	7306	-1	4400	2
30	0	0	7306	-1	4602	1
30	0	0	7306	-1	4975	1
30	0	0	7306	-1	5196	1
30	0	0	7306	-1	5534	1
30	0	0	7306	-1	5638	1
30	0	0	7306	-1	5639	1
30	0	0	7306	-1	5655	1
30	0	0	7306	-1	6243	1
30	0	0	7306	-1	6405	1
30	0	0	7306	-1	6667	1
30	0	0	7306	-1	6925	1
30	0	0	7306	-1	7055	1
30	0	0	7306	-1	7298	1
30	0	0	7306	-1	7305	1
30	0	0	7306	-1	7317	1
30	0	0	7306	-1	7494	1
30	0	0	7306	-1	7543	1
30	0	0	7306	-1	7587	1
30	0	0	7306	-1	7657	1
30	0	0	7306	-1	7672	1
30	0	0	7306	-1	7969	1
30	0	0	7306	-1	8781	1
30	0	0	7306	-1	8991	1
30	0	0	7306	-1	9214	3
30	0	0	7306	-1	9610	1
30	0	0	7306	-1	9752	1
30	0	0	7306	-1	9753	1
30	0	0	7306	-1	9858	1
30	0	0	7306	-1	10768	1
30	0	0	7306	-1	10790	1
30	0	0	7306	1	3	2
30	0	0	7306	1	336	2
30	0	0	7306	1	1762	2
30	0	0	7306	1	1858	1
30	0	0	7306	1	2045	2
30	0	0	7306	1	2550	1
30	0	0	7306	1	3277	1
30	0	0	7306	1	3477	1
30	0	0	7306	1	3494	1
30	0	0	7306	1	3602	1
30	0	0	7306	1	3617	1
30	0	0	7306	1	3649	1
30	0	0	7306	1	3695	1
30	0	0	7306	1	3713	1
30	0	0	7306	1	3904	1
30	0	0	7306	1	3905	1
30	0	0	7306	1	4023	1
30	0	0	7306	1	4384	1
30	0	0	7306	1	5196	1
30	0	0	7306	1	5638	1
30	0	0	7306	1	6405	1
30	0	0	7306	1	6667	1
30	0	0	7306	1	6925	1
30	0	0	7306	1	7298	1
30	0	0	7306	1	7305	1
30	0	0	7306	1	7317	1
30	0	0	7306	1	7494	1
30	0	0	7306	1	7969	1
30	0	0	7306	1	8991	1
30	0	0	7306	1	9214	2
30	0	0	7306	1	9858	1
30	0	0	7306	1	10790	1
30	0	0	7306	2	709	2
30	0	0	7306	2	1570	2
30	0	0	7306	2	2780	1
30	0	0	7306	2	2896	1
30	0	0	7306	2	3376	1
30	0	0	7306	2	3558	1
30	0	0	7306	2	4242	1
30	0	0	7306	2	4975	1
30	0	0	7306	2	5639	1
30	0	0	7306	2	5655	1
30	0	0	7306	2	7055	1
30	0	0	7306	2	7587	1
30	0	0	7306	2	9214	1
30	0	0	7306	2	9610	1
30	0	0	7306	3	2045	1
30	0	0	7306	3	2403	2
30	0	0	7306	3	3494	1
30	0	0	7306	3	4229	1
30	0	0	7306	3	4387	1
30	0	0	7306	3	6243	1
30	0	0	7306	3	9753	1
30	0	0	7306	4	4400	2
30	0	0	7306	5	2994	1
30	0	0	7306	5	5534	1
30	0	0	7306	5	8781	1
30	0	0	7306	6	2211	1
30	0	0	7306	6	4050	1
30	0	0	7306	7	2053	1
30	0	0	7306	7	2211	1
30	0	0	7306	7	4602	1
30	0	0	7306	7	7543	1
30	0	0	7306	7	7657	1
30	0	0	7306	7	7672	1
30	0	0	7306	7	9752	1
30	0	0	7306	7	10768	1
30	0	0	10439	-1	336	2
30	0	0	10439	-1	2211	1
30	0	0	10439	-1	2441	1
30	0	0	10439	-1	2908	1
30	0	0	10439	-1	3463	2
30	0	0	10439	-1	3558	2
30	0	0	10439	-1	3970	1
30	0	0	10439	-1	4434	1
30	0	0	10439	-1	5985	1
30	0	0	10439	-1	6857	1
30	0	0	10439	-1	6872	1
30	0	0	10439	-1	7178	1
30	0	0	10439	-1	7446	1
30	0	0	10439	-1	7600	1
30	0	0	10439	-1	9205	1
30	0	0	10439	-1	10627	1
30	0	0	10439	1	336	2
30	0	0	10439	1	2211	1
30	0	0	10439	1	2441	1
30	0	0	10439	1	2908	1
30	0	0	10439	1	3558	1
30	0	0	10439	1	3970	1
30	0	0	10439	1	4434	1
30	0	0	10439	1	7178	1
30	0	0	10439	1	7600	1
30	0	0	10439	1	9205	1
30	0	0	10439	2	3463	2
30	0	0	10439	2	6872	1
30	0	0	10439	2	7446	1
30	0	0	10439	7	3558	1
30	0	0	10439	7	5985	1
30	0	0	10439	7	6857	1
30	0	0	10439	7	10627	1
30	0	0	3165	-1	294	1
30	0	0	3165	-1	336	1
30	0	0	3165	-1	500	2
30	0	0	3165	-1	753	1
30	0	0	3165	-1	763	1
30	0	0	3165	-1	928	1
30	0	0	3165	-1	1018	2
30	0	0	3165	-1	1125	1
30	0	0	3165	-1	1138	1
30	0	0	3165	-1	1240	2
30	0	0	3165	-1	1335	1
30	0	0	3165	-1	1498	2
30	0	0	3165	-1	1608	1
30	0	0	3165	-1	1647	2
30	0	0	3165	-1	1762	1
30	0	0	3165	-1	1799	1
30	0	0	3165	-1	1873	1
30	0	0	3165	-1	1893	1
30	0	0	3165	-1	1926	1
30	0	0	3165	-1	2045	1
30	0	0	3165	-1	2053	4
30	0	0	3165	-1	2211	4
30	0	0	3165	-1	2237	1
30	0	0	3165	-1	2296	1
30	0	0	3165	-1	2458	2
30	0	0	3165	-1	2509	1
30	0	0	3165	-1	2661	1
30	0	0	3165	-1	2711	1
30	0	0	3165	-1	2775	2
30	0	0	3165	-1	2788	1
30	0	0	3165	-1	2804	2
30	0	0	3165	-1	2884	1
30	0	0	3165	-1	3074	2
30	0	0	3165	-1	3089	1
30	0	0	3165	-1	3097	1
30	0	0	3165	-1	3327	2
30	0	0	3165	-1	3376	1
30	0	0	3165	-1	3494	2
30	0	0	3165	-1	3501	1
30	0	0	3165	-1	3637	1
30	0	0	3165	-1	3695	1
30	0	0	3165	-1	4146	2
30	0	0	3165	-1	4453	1
30	0	0	3165	-1	4552	1
30	0	0	3165	-1	4553	2
30	0	0	3165	-1	4565	2
30	0	0	3165	-1	6494	2
30	0	0	3165	-1	8300	1
30	0	0	3165	-1	9736	8
30	0	0	3165	-1	9752	1
30	0	0	3165	0	294	1
30	0	0	3165	0	336	1
30	0	0	3165	0	500	2
30	0	0	3165	0	753	1
30	0	0	3165	0	763	1
30	0	0	3165	0	928	1
30	0	0	3165	0	1018	2
30	0	0	3165	0	1125	1
30	0	0	3165	0	1138	1
30	0	0	3165	0	1240	2
30	0	0	3165	0	1335	1
30	0	0	3165	0	1498	2
30	0	0	3165	0	1608	1
30	0	0	3165	0	1647	2
30	0	0	3165	0	1762	1
30	0	0	3165	0	1799	1
30	0	0	3165	0	1873	1
30	0	0	3165	0	1893	1
30	0	0	3165	0	1926	1
30	0	0	3165	0	2045	1
30	0	0	3165	0	2053	4
30	0	0	3165	0	2211	4
30	0	0	3165	0	2237	1
30	0	0	3165	0	2296	1
30	0	0	3165	0	2458	2
30	0	0	3165	0	2509	1
30	0	0	3165	0	2661	1
30	0	0	3165	0	2711	1
30	0	0	3165	0	2775	2
30	0	0	3165	0	2788	1
30	0	0	3165	0	2804	2
30	0	0	3165	0	2884	1
30	0	0	3165	0	3074	2
30	0	0	3165	0	3089	1
30	0	0	3165	0	3097	1
30	0	0	3165	0	3327	2
30	0	0	3165	0	3376	1
30	0	0	3165	0	3494	2
30	0	0	3165	0	3501	1
30	0	0	3165	0	3637	1
30	0	0	3165	0	3695	1
30	0	0	3165	0	4146	2
30	0	0	3165	0	4453	1
30	0	0	3165	0	4552	1
30	0	0	3165	0	4553	2
30	0	0	3165	0	4565	2
30	0	0	3165	0	6494	2
30	0	0	3165	0	8300	1
30	0	0	3165	0	9736	8
30	0	0	3165	0	9752	1
30	0	0	7136	-1	336	1
30	0	0	7136	-1	753	2
30	0	0	7136	-1	763	1
30	0	0	7136	-1	1870	1
30	0	0	7136	-1	2053	1
30	0	0	7136	-1	2211	1
30	0	0	7136	-1	2510	1
30	0	0	7136	-1	2524	1
30	0	0	7136	-1	2654	1
30	0	0	7136	-1	2661	1
30	0	0	7136	-1	2909	2
30	0	0	7136	-1	3086	1
30	0	0	7136	-1	3147	1
30	0	0	7136	-1	3165	1
30	0	0	7136	-1	3177	2
30	0	0	7136	-1	3181	1
30	0	0	7136	-1	3730	1
30	0	0	7136	-1	3742	1
30	0	0	7136	-1	3797	2
30	0	0	7136	-1	3947	1
30	0	0	7136	-1	4680	1
30	0	0	7136	-1	5247	2
30	0	0	7136	-1	5786	1
30	0	0	7136	-1	7055	1
30	0	0	7136	-1	7085	1
30	0	0	7136	-1	7208	3
30	0	0	7136	-1	7531	1
30	0	0	7136	-1	7754	3
30	0	0	7136	-1	8088	1
30	0	0	7136	-1	8140	1
30	0	0	7136	-1	9476	3
30	0	0	7136	-1	10896	1
30	0	0	7136	-1	11378	1
30	0	0	7136	0	336	1
30	0	0	7136	0	753	2
30	0	0	7136	0	763	1
30	0	0	7136	0	1870	1
30	0	0	7136	0	2053	1
30	0	0	7136	0	2211	1
30	0	0	7136	0	2510	1
30	0	0	7136	0	2524	1
30	0	0	7136	0	2654	1
30	0	0	7136	0	2661	1
30	0	0	7136	0	2909	2
30	0	0	7136	0	3086	1
30	0	0	7136	0	3147	1
30	0	0	7136	0	3165	1
30	0	0	7136	0	3177	2
30	0	0	7136	0	3181	1
30	0	0	7136	0	3730	1
30	0	0	7136	0	3742	1
30	0	0	7136	0	3797	2
30	0	0	7136	0	3947	1
30	0	0	7136	0	4680	1
30	0	0	7136	0	5247	2
30	0	0	7136	0	5786	1
30	0	0	7136	0	7055	1
30	0	0	7136	0	7085	1
30	0	0	7136	0	7208	3
30	0	0	7136	0	7531	1
30	0	0	7136	0	7754	3
30	0	0	7136	0	8088	1
30	0	0	7136	0	8140	1
30	0	0	7136	0	9476	3
30	0	0	7136	0	10896	1
30	0	0	7136	0	11378	1
30	0	0	6298	-1	2702	1
30	0	0	6298	-1	7718	1
30	0	0	6298	-1	9274	1
30	0	0	6298	0	2702	1
30	0	0	6298	0	7718	1
30	0	0	6298	0	9274	1
30	0	0	586	-1	8	1
30	0	0	586	-1	138	1
30	0	0	586	-1	235	1
30	0	0	586	-1	543	1
30	0	0	586	-1	1538	1
30	0	0	586	-1	8140	1
30	0	0	586	2	8	1
30	0	0	586	3	8140	1
30	0	0	586	10	138	1
30	0	0	586	10	235	1
30	0	0	586	10	543	1
30	0	0	586	10	1538	1
30	0	0	1376	-1	338	1
30	0	0	1376	-1	1276	1
30	0	0	1376	-1	1798	1
30	0	0	1376	-1	1926	1
30	0	0	1376	-1	2193	1
30	0	0	1376	-1	2211	5
30	0	0	1376	-1	2758	1
30	0	0	1376	-1	3637	1
30	0	0	1376	-1	4577	1
30	0	0	1376	0	338	1
30	0	0	1376	0	1276	1
30	0	0	1376	0	1798	1
30	0	0	1376	0	1926	1
30	0	0	1376	0	2193	1
30	0	0	1376	0	2211	5
30	0	0	1376	0	2758	1
30	0	0	1376	0	3637	1
30	0	0	1376	0	4577	1
30	0	0	2474	-1	3	1
30	0	0	2474	-1	848	1
30	0	0	2474	-1	1160	1
30	0	0	2474	-1	1823	1
30	0	0	2474	-1	1893	1
30	0	0	2474	-1	2211	5
30	0	0	2474	-1	2454	1
30	0	0	2474	-1	2484	1
30	0	0	2474	-1	2758	1
30	0	0	2474	-1	2994	3
30	0	0	2474	-1	3089	1
30	0	0	2474	-1	3463	1
30	0	0	2474	-1	3904	2
30	0	0	2474	-1	4556	2
30	0	0	2474	-1	4680	1
30	0	0	2474	-1	6636	2
30	0	0	2474	-1	7033	3
30	0	0	2474	-1	7055	1
30	0	0	2474	-1	7543	1
30	0	0	2474	-1	9214	1
30	0	0	2474	0	3	1
30	0	0	2474	0	848	1
30	0	0	2474	0	1160	1
30	0	0	2474	0	1823	1
30	0	0	2474	0	1893	1
30	0	0	2474	0	2211	5
30	0	0	2474	0	2454	1
30	0	0	2474	0	2484	1
30	0	0	2474	0	2758	1
30	0	0	2474	0	2994	3
30	0	0	2474	0	3089	1
30	0	0	2474	0	3463	1
30	0	0	2474	0	3904	2
30	0	0	2474	0	4556	2
30	0	0	2474	0	4680	1
30	0	0	2474	0	6636	2
30	0	0	2474	0	7033	3
30	0	0	2474	0	7055	1
30	0	0	2474	0	7543	1
30	0	0	2474	0	9214	1
30	0	0	3506	-1	3	3
30	0	0	3506	-1	10	1
30	0	0	3506	-1	174	1
30	0	0	3506	-1	336	1
30	0	0	3506	-1	848	2
30	0	0	3506	-1	1018	1
30	0	0	3506	-1	1160	3
30	0	0	3506	-1	1281	2
30	0	0	3506	-1	1335	1
30	0	0	3506	-1	1796	2
30	0	0	3506	-1	1830	1
30	0	0	3506	-1	1870	2
30	0	0	3506	-1	1873	2
30	0	0	3506	-1	1926	1
30	0	0	3506	-1	2037	1
30	0	0	3506	-1	2201	1
30	0	0	3506	-1	2211	6
30	0	0	3506	-1	2355	1
30	0	0	3506	-1	2374	1
30	0	0	3506	-1	2484	1
30	0	0	3506	-1	2500	5
30	0	0	3506	-1	2653	1
30	0	0	3506	-1	2884	2
30	0	0	3506	-1	2892	1
30	0	0	3506	-1	2901	1
30	0	0	3506	-1	2956	1
30	0	0	3506	-1	2994	1
30	0	0	3506	-1	3236	1
30	0	0	3506	-1	3636	1
30	0	0	3506	-1	3637	1
30	0	0	3506	-1	3712	1
30	0	0	3506	-1	3864	2
30	0	0	3506	-1	3866	1
30	0	0	3506	-1	3904	1
30	0	0	3506	-1	3988	1
30	0	0	3506	-1	4142	1
30	0	0	3506	-1	4400	1
30	0	0	3506	-1	4520	1
30	0	0	3506	-1	4533	1
30	0	0	3506	-1	4556	3
30	0	0	3506	-1	4622	3
30	0	0	3506	-1	4762	1
30	0	0	3506	-1	5811	1
30	0	0	3506	-1	6636	1
30	0	0	3506	-1	6648	1
30	0	0	3506	-1	6653	2
30	0	0	3506	-1	6757	1
30	0	0	3506	-1	6849	2
30	0	0	3506	-1	6904	2
30	0	0	3506	-1	6969	1
30	0	0	3506	-1	6978	2
30	0	0	3506	-1	7074	1
30	0	0	3506	-1	7161	1
30	0	0	3506	-1	7347	1
30	0	0	3506	-1	7543	1
30	0	0	3506	-1	7560	1
30	0	0	3506	-1	7587	3
30	0	0	3506	-1	7619	1
30	0	0	3506	-1	7682	2
30	0	0	3506	-1	7838	3
30	0	0	3506	-1	8139	1
30	0	0	3506	-1	9214	2
30	0	0	3506	-1	9248	2
30	0	0	3506	-1	9432	1
30	0	0	3506	-1	9654	6
30	0	0	3506	-1	9660	2
30	0	0	3506	-1	10498	1
30	0	0	3506	-1	11088	1
30	0	0	3506	0	3	3
30	0	0	3506	0	10	1
30	0	0	3506	0	174	1
30	0	0	3506	0	336	1
30	0	0	3506	0	848	2
30	0	0	3506	0	1018	1
30	0	0	3506	0	1160	3
30	0	0	3506	0	1281	2
30	0	0	3506	0	1335	1
30	0	0	3506	0	1796	2
30	0	0	3506	0	1830	1
30	0	0	3506	0	1870	2
30	0	0	3506	0	1873	2
30	0	0	3506	0	1926	1
30	0	0	3506	0	2037	1
30	0	0	3506	0	2201	1
30	0	0	3506	0	2211	6
30	0	0	3506	0	2355	1
30	0	0	3506	0	2374	1
30	0	0	3506	0	2484	1
30	0	0	3506	0	2500	5
30	0	0	3506	0	2653	1
30	0	0	3506	0	2884	2
30	0	0	3506	0	2892	1
30	0	0	3506	0	2901	1
30	0	0	3506	0	2956	1
30	0	0	3506	0	2994	1
30	0	0	3506	0	3236	1
30	0	0	3506	0	3636	1
30	0	0	3506	0	3637	1
30	0	0	3506	0	3712	1
30	0	0	3506	0	3864	2
30	0	0	3506	0	3866	1
30	0	0	3506	0	3904	1
30	0	0	3506	0	3988	1
30	0	0	3506	0	4142	1
30	0	0	3506	0	4400	1
30	0	0	3506	0	4520	1
30	0	0	3506	0	4533	1
30	0	0	3506	0	4556	3
30	0	0	3506	0	4622	3
30	0	0	3506	0	4762	1
30	0	0	3506	0	5811	1
30	0	0	3506	0	6636	1
30	0	0	3506	0	6648	1
30	0	0	3506	0	6653	2
30	0	0	3506	0	6757	1
30	0	0	3506	0	6849	2
30	0	0	3506	0	6904	2
30	0	0	3506	0	6969	1
30	0	0	3506	0	6978	2
30	0	0	3506	0	7074	1
30	0	0	3506	0	7161	1
30	0	0	3506	0	7347	1
30	0	0	3506	0	7543	1
30	0	0	3506	0	7560	1
30	0	0	3506	0	7587	3
30	0	0	3506	0	7619	1
30	0	0	3506	0	7682	2
30	0	0	3506	0	7838	3
30	0	0	3506	0	8139	1
30	0	0	3506	0	9214	2
30	0	0	3506	0	9248	2
30	0	0	3506	0	9432	1
30	0	0	3506	0	9654	6
30	0	0	3506	0	9660	2
30	0	0	3506	0	10498	1
30	0	0	3506	0	11088	1
30	0	0	5475	-1	10	2
30	0	0	5475	-1	336	1
30	0	0	5475	-1	703	1
30	0	0	5475	-1	708	1
30	0	0	5475	-1	1093	1
30	0	0	5475	-1	1160	1
30	0	0	5475	-1	1568	2
