result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	1 VS 260	80	78	538	0	2
7	0	1 VS 260	81	78	536	1	38
7	0	1 VS 260	81	78	538	0	2
7	0	1 VS 260	81	78	540	0	1
7	0	1 VS 260	82	103	536	1	116
7	0	1 VS 260	83	260	536	1	13
7	0	1 VS 260	84	260	536	1	13
7	0	1 VS 260	85	260	536	1	13
7	0	1 VS 260	86	78	536	1	38
7	0	1 VS 260	87	78	536	1	38
7	0	1 VS 260	88	78	536	1	38
7	0	1 VS 260	88	78	539	0	1
7	0	1 VS 260	89	78	536	1	38
7	0	1 VS 260	90	260	536	1	13
7	0	1 VS 260	90	260	564	0	1
7	0	1 VS 260	91	260	536	1	13
7	0	1 VS 260	91	260	564	0	1
7	0	1 VS 260	92	260	536	1	13
7	0	1 VS 260	92	260	564	0	1
7	0	1 VS 260	93	78	536	1	38
7	0	1 VS 260	93	78	564	0	1
7	0	1 VS 260	93	78	540	0	1
7	0	1 VS 260	93	78	539	0	1
7	0	1 VS 260	94	78	536	1	38
7	0	1 VS 260	94	78	564	0	1
7	0	1 VS 260	94	78	540	0	1
7	0	1 VS 260	94	78	539	0	1
7	0	1 VS 260	95	78	536	1	38
7	0	1 VS 260	95	78	564	0	1
7	0	1 VS 260	96	78	536	1	38
7	0	1 VS 260	96	78	564	0	1
7	0	1 VS 260	97	36	536	1	77
7	0	1 VS 260	98	36	536	1	77
7	0	1 VS 260	99	36	536	1	77
7	0	1 VS 260	100	36	536	1	77
7	0	1 VS 260	101	36	536	1	77
7	0	1 VS 260	102	36	536	1	77
7	0	1 VS 260	103	36	536	1	77
7	0	1 VS 260	104	36	536	1	77
7	0	1 VS 260	105	103	536	1	116
7	0	1 VS 260	105	103	549	2	8
7	0	1 VS 260	105	103	545	2	9
7	0	1 VS 260	106	260	536	1	13
7	0	1 VS 260	107	260	536	1	13
7	0	1 VS 260	108	260	536	1	13
7	0	1 VS 260	108	260	539	0	1
7	0	1 VS 260	109	260	536	1	13
7	0	1 VS 260	110	259	536	1	38
7	0	1 VS 260	110	259	549	2	8
7	0	1 VS 260	111	78	536	1	38
7	0	1 VS 260	111	78	564	0	1
7	0	1 VS 260	111	78	549	2	8
7	0	1 VS 260	112	78	536	1	38
7	0	1 VS 260	112	78	564	0	1
7	0	1 VS 260	112	78	549	2	8
7	0	1 VS 260	113	36	536	1	53
7	0	1 VS 260	114	36	536	1	53
7	0	1 VS 260	115	36	536	1	53
7	0	1 VS 260	116	103	536	1	88
7	0	1 VS 260	116	103	549	2	6
7	0	1 VS 260	116	103	545	2	7
7	0	1 VS 260	119	259	536	1	14
7	0	1 VS 260	119	259	549	2	6
7	0	1 VS 260	119	259	539	0	1
7	0	1 VS 260	120	78	536	1	14
7	0	1 VS 260	120	78	564	0	1
7	0	1 VS 260	120	78	549	2	6
7	0	1 VS 260	121	36	536	1	30
7	0	1 VS 260	122	103	536	1	61
7	0	1 VS 260	122	103	549	2	4
7	0	1 VS 260	122	103	545	2	5
7	0	1 VS 260	123	260	539	0	1
7	0	1 VS 260	124	259	549	2	4
7	0	1 VS 278	0	278	544	1	4
7	0	1 VS 278	0	278	543	1	4
7	0	1 VS 278	1	278	544	1	4
7	0	1 VS 278	1	278	543	1	4
7	0	1 VS 278	2	278	544	1	4
7	0	1 VS 278	2	278	543	1	4
7	0	1 VS 278	6	233	539	0	1
7	0	1 VS 278	8	1	537	1	25
7	0	1 VS 278	10	53	537	1	22
7	0	1 VS 278	10	53	549	2	6
7	0	1 VS 278	11	46	536	1	13
7	0	1 VS 278	11	46	549	2	6
7	0	1 VS 278	12	233	536	1	13
7	0	1 VS 278	12	233	549	2	6
7	0	1 VS 278	12	233	545	1	9
7	0	1 VS 278	13	44	537	1	19
7	0	1 VS 278	13	44	581	0	1
7	0	1 VS 278	14	44	537	1	19
7	0	1 VS 278	14	44	581	0	1
7	0	1 VS 278	15	44	537	1	19
7	0	1 VS 278	15	44	539	0	1
7	0	1 VS 278	17	213	536	1	13
7	0	1 VS 278	24	1	537	1	47
7	0	1 VS 278	24	1	538	0	1
7	0	1 VS 278	24	1	581	0	1
7	0	1 VS 278	24	1	549	2	6
7	0	1 VS 278	24	1	540	0	1
7	0	1 VS 278	24	1	539	0	1
7	0	1 VS 278	25	36	554	2	2
7	0	1 VS 278	26	53	537	1	21
7	0	1 VS 278	26	53	549	2	4
7	0	1 VS 278	27	46	536	1	23
7	0	1 VS 278	27	46	554	2	2
7	0	1 VS 278	27	46	549	2	4
7	0	1 VS 278	27	46	539	0	1
7	0	1 VS 278	28	233	536	1	23
7	0	1 VS 278	28	233	548	3	18
7	0	1 VS 278	28	233	554	1	1
7	0	1 VS 278	28	233	549	2	4
7	0	1 VS 278	29	233	536	1	23
7	0	1 VS 278	29	233	548	3	18
7	0	1 VS 278	29	233	554	1	1
7	0	1 VS 278	29	233	549	2	4
7	0	1 VS 278	30	233	536	1	23
7	0	1 VS 278	30	233	548	3	18
7	0	1 VS 278	30	233	554	1	1
7	0	1 VS 278	30	233	549	2	4
7	0	1 VS 278	31	233	536	1	23
7	0	1 VS 278	31	233	548	3	18
7	0	1 VS 278	31	233	554	1	1
7	0	1 VS 278	31	233	549	2	4
7	0	1 VS 278	31	233	540	0	1
7	0	1 VS 278	31	233	539	0	1
7	0	1 VS 278	32	233	536	1	23
7	0	1 VS 278	32	233	548	3	18
7	0	1 VS 278	32	233	554	1	1
7	0	1 VS 278	32	233	549	2	4
7	0	1 VS 278	33	233	536	1	23
7	0	1 VS 278	33	233	548	3	18
7	0	1 VS 278	33	233	554	1	1
7	0	1 VS 278	33	233	549	2	4
7	0	1 VS 278	34	278	554	2	2
7	0	1 VS 278	34	278	544	1	2
7	0	1 VS 278	34	278	543	1	2
7	0	1 VS 278	35	213	536	1	23
7	0	1 VS 278	35	213	554	2	2
7	0	1 VS 278	35	213	549	2	4
7	0	1 VS 278	43	1	537	1	23
7	0	1 VS 278	43	1	581	0	1
7	0	1 VS 278	49	46	536	1	2
7	0	1 VS 278	50	46	536	1	2
7	0	1 VS 278	50	46	539	0	1
7	0	1 VS 278	51	46	536	1	2
7	0	1 VS 278	52	233	536	1	2
7	0	1 VS 278	52	233	548	3	15
7	0	1 VS 278	52	233	549	2	2
7	0	1 VS 278	53	233	536	1	2
7	0	1 VS 278	53	233	548	3	15
7	0	1 VS 278	53	233	549	2	2
7	0	1 VS 278	54	233	536	1	2
7	0	1 VS 278	54	233	548	3	15
7	0	1 VS 278	54	233	538	0	1
7	0	1 VS 278	54	233	549	2	2
7	0	1 VS 278	55	278	536	1	17
7	0	1 VS 278	55	278	544	1	1
7	0	1 VS 278	55	278	543	1	1
7	0	1 VS 278	56	213	536	1	2
7	0	1 VS 278	56	213	549	2	2
7	0	1 VS 278	56	213	539	0	1
7	0	1 VS 278	57	213	536	1	2
7	0	1 VS 278	57	213	538	0	1
7	0	1 VS 278	57	213	549	2	2
7	0	1 VS 278	57	213	540	0	1
7	0	1 VS 278	58	213	536	1	2
7	0	1 VS 278	58	213	549	2	2
7	0	1 VS 278	59	213	536	1	2
7	0	1 VS 278	59	213	538	0	1
7	0	1 VS 278	59	213	549	2	2
7	0	1 VS 278	59	213	540	0	1
7	0	1 VS 278	60	213	536	1	2
7	0	1 VS 278	60	213	549	2	2
7	0	1 VS 278	61	213	536	1	2
7	0	1 VS 278	61	213	549	2	2
7	0	1 VS 278	62	53	581	0	1
7	0	1 VS 278	67	1	537	1	1
7	0	1 VS 278	68	1	537	1	1
7	0	1 VS 278	69	1	537	1	1
7	0	1 VS 278	70	233	548	3	12
7	0	1 VS 278	71	213	539	0	1
7	0	1 VS 278	72	188	538	0	1
7	0	1 VS 278	72	188	581	0	1
7	0	1 VS 278	72	188	540	0	1
7	0	1 VS 278	73	36	538	0	1
7	0	1 VS 278	74	53	581	0	1
7	0	1 VS 278	75	53	539	0	1
7	0	1 VS 278	77	44	539	0	1
7	0	1 VS 278	78	44	539	0	1
7	0	1 VS 278	79	44	539	0	1
7	0	1 VS 278	86	53	538	0	1
7	0	1 VS 278	86	53	540	0	1
7	0	1 VS 278	87	53	538	0	1
7	0	1 VS 278	87	53	540	0	1
7	0	1 VS 278	88	233	548	3	9
7	0	1 VS 278	90	44	539	0	1
7	0	1 VS 278	91	44	538	0	1
7	0	1 VS 278	95	46	539	0	1
7	0	1 VS 278	96	278	536	1	38
7	0	1 VS 278	100	46	540	0	1
7	0	1 VS 278	100	46	539	0	1
7	0	1 VS 278	102	46	540	0	1
7	0	1 VS 278	102	46	539	0	1
7	0	1 VS 278	103	278	536	1	38
7	0	1 VS 278	104	278	536	1	38
7	0	1 VS 278	105	278	536	1	38
7	0	1 VS 278	111	188	548	2	8
7	0	1 VS 278	111	188	581	0	1
7	0	1 VS 278	112	233	548	3	6
7	0	1 VS 278	122	278	536	1	17
7	0	1 VS 278	123	278	536	1	17
7	0	1 VS 278	124	278	536	1	17
7	0	1 VS 278	125	278	536	1	17
7	0	1 VS 278	126	278	536	1	17
7	0	1 VS 278	128	188	548	2	6
7	0	1 VS 278	128	188	538	0	1
7	0	1 VS 278	128	188	539	0	1
7	0	1 VS 278	135	46	548	1	2
7	0	1 VS 278	136	46	548	1	2
7	0	1 VS 278	137	46	548	1	2
7	0	1 VS 278	138	46	548	1	2
7	0	1 VS 278	139	46	548	1	2
7	0	1 VS 278	140	233	548	3	3
7	0	1 VS 278	142	76	538	0	1
7	0	1 VS 278	142	76	581	0	1
7	0	1 VS 278	143	188	548	2	4
7	0	1 VS 278	143	188	538	0	1
7	0	1 VS 278	145	46	548	1	1
7	0	1 VS 278	147	53	540	0	1
7	0	1 VS 278	147	53	539	0	1
7	0	1 VS 278	151	44	539	0	1
7	0	1 VS 278	152	44	538	0	1
7	0	1 VS 278	152	44	540	0	1
7	0	1 VS 278	152	44	539	0	1
7	0	1 VS 278	164	213	538	0	1
7	0	1 VS 278	165	76	581	0	1
7	0	1 VS 278	166	1	548	2	2
7	0	1 VS 278	166	1	540	0	1
7	0	1 VS 278	166	1	539	0	1
7	0	1 VS 278	167	188	548	2	2
7	0	1 VS 278	174	44	539	0	1
7	0	1 VS 278	182	53	538	0	1
7	0	1 VS 278	182	53	540	0	1
7	0	1 VS 278	185	213	538	0	1
7	0	1 VS 278	185	213	540	0	1
7	0	1 VS 278	186	76	539	0	1
7	0	1 VS 278	187	1	539	0	1
7	0	1 VS 278	188	188	539	0	1
7	0	1 VS 278	190	233	540	0	1
7	0	1 VS 278	190	233	539	0	1
7	0	1 VS 278	192	213	538	0	1
7	0	1 VS 278	194	1	538	0	1
7	0	1 VS 278	194	1	540	0	1
7	0	1 VS 278	194	1	539	0	1
7	0	1 VS 278	198	44	538	0	1
7	0	1 VS 278	204	53	539	0	1
7	0	1 VS 278	206	44	538	0	1
7	0	1 VS 278	206	44	540	0	1
7	0	1 VS 278	206	44	539	0	1
7	0	1 VS 278	210	188	539	0	1
7	0	1 VS 278	213	44	539	0	1
7	0	10 VS 127	1	127	538	0	1
7	0	10 VS 127	3	44	536	1	11
7	0	10 VS 127	4	44	536	1	11
7	0	10 VS 127	5	44	536	1	11
7	0	10 VS 127	5	44	539	0	1
7	0	10 VS 127	6	103	553	1	4
7	0	10 VS 127	6	103	536	1	22
7	0	10 VS 127	6	103	544	1	3
7	0	10 VS 127	6	103	545	2	15
7	0	10 VS 127	6	103	543	1	3
7	0	10 VS 127	7	4	536	1	10
7	0	10 VS 127	7	4	545	1	1
7	0	10 VS 127	7	4	551	1	1
7	0	10 VS 127	8	4	536	1	10
7	0	10 VS 127	8	4	538	0	1
7	0	10 VS 127	8	4	545	1	1
7	0	10 VS 127	8	4	540	0	1
7	0	10 VS 127	8	4	551	1	1
7	0	10 VS 127	9	127	553	1	4
7	0	10 VS 127	9	127	538	0	1
7	0	10 VS 127	9	127	544	3	7
7	0	10 VS 127	9	127	545	2	15
7	0	10 VS 127	9	127	543	3	7
7	0	10 VS 127	9	127	539	0	1
7	0	10 VS 127	10	144	536	1	10
7	0	10 VS 127	10	144	545	1	1
7	0	10 VS 127	10	144	551	1	1
7	0	10 VS 127	11	144	536	1	10
7	0	10 VS 127	11	144	545	1	1
7	0	10 VS 127	11	144	551	1	1
7	0	10 VS 127	12	144	536	1	10
7	0	10 VS 127	12	144	545	1	1
7	0	10 VS 127	12	144	551	1	1
7	0	10 VS 127	13	144	536	1	10
7	0	10 VS 127	13	144	545	1	1
7	0	10 VS 127	13	144	551	1	1
7	0	10 VS 127	14	144	536	1	10
7	0	10 VS 127	14	144	545	1	1
7	0	10 VS 127	14	144	551	1	1
7	0	10 VS 127	15	144	536	1	10
7	0	10 VS 127	15	144	545	1	1
7	0	10 VS 127	15	144	551	1	1
7	0	10 VS 127	16	144	536	1	10
7	0	10 VS 127	16	144	545	1	1
7	0	10 VS 127	16	144	551	1	1
7	0	10 VS 127	17	144	536	1	10
7	0	10 VS 127	17	144	545	1	1
7	0	10 VS 127	17	144	551	1	1
7	0	10 VS 127	18	144	536	1	10
7	0	10 VS 127	18	144	545	1	1
7	0	10 VS 127	18	144	551	1	1
7	0	10 VS 127	19	144	536	1	10
7	0	10 VS 127	19	144	545	1	1
7	0	10 VS 127	19	144	551	1	1
7	0	10 VS 127	20	10	545	1	1
7	0	10 VS 127	20	10	551	2	9
7	0	10 VS 127	21	10	545	1	1
7	0	10 VS 127	21	10	551	2	9
7	0	10 VS 127	22	10	545	1	1
7	0	10 VS 127	22	10	551	2	9
7	0	10 VS 127	23	10	545	1	1
7	0	10 VS 127	23	10	551	2	9
7	0	10 VS 127	24	10	545	1	1
7	0	10 VS 127	24	10	551	2	9
7	0	10 VS 127	26	259	539	0	1
7	0	10 VS 127	31	103	553	1	3
7	0	10 VS 127	31	103	536	1	44
7	0	10 VS 127	31	103	537	1	39
7	0	10 VS 127	31	103	544	1	2
7	0	10 VS 127	31	103	545	2	13
7	0	10 VS 127	31	103	543	1	2
7	0	10 VS 127	31	103	539	0	1
7	0	10 VS 127	36	252	539	0	1
7	0	10 VS 127	37	44	537	1	10
7	0	10 VS 127	37	44	538	0	1
7	0	10 VS 127	37	44	551	1	1
7	0	10 VS 127	40	44	537	1	10
7	0	10 VS 127	40	44	539	0	1
7	0	10 VS 127	41	10	539	0	1
7	0	10 VS 127	41	10	551	2	7
7	0	10 VS 127	42	103	553	1	2
7	0	10 VS 127	42	103	536	1	22
7	0	10 VS 127	42	103	537	1	17
7	0	10 VS 127	42	103	544	1	1
7	0	10 VS 127	42	103	545	2	11
7	0	10 VS 127	42	103	543	1	1
7	0	10 VS 127	42	103	551	2	4
7	0	10 VS 127	48	259	539	0	1
7	0	10 VS 127	48	259	551	2	7
7	0	10 VS 127	49	259	551	2	7
7	0	10 VS 127	50	259	551	2	7
7	0	10 VS 127	52	252	539	0	1
7	0	10 VS 127	53	259	539	0	2
7	0	10 VS 127	54	259	539	0	2
7	0	10 VS 127	56	127	553	1	2
7	0	10 VS 127	56	127	536	1	39
7	0	10 VS 127	56	127	537	1	22
7	0	10 VS 127	56	127	544	3	1
7	0	10 VS 127	56	127	545	2	11
7	0	10 VS 127	56	127	551	2	4
7	0	10 VS 127	65	71	539	0	1
7	0	10 VS 127	65	71	551	2	7
7	0	10 VS 127	66	10	539	0	1
7	0	10 VS 127	66	10	551	2	5
7	0	10 VS 127	67	103	553	1	1
7	0	10 VS 127	67	103	536	1	21
7	0	10 VS 127	67	103	537	1	22
7	0	10 VS 127	67	103	545	2	9
7	0	10 VS 127	67	103	550	2	4
7	0	10 VS 127	67	103	551	2	2
7	0	10 VS 127	70	259	551	2	5
7	0	10 VS 127	72	127	553	1	1
7	0	10 VS 127	72	127	536	1	28
7	0	10 VS 127	72	127	537	1	13
7	0	10 VS 127	72	127	545	2	9
7	0	10 VS 127	72	127	539	0	1
7	0	10 VS 127	72	127	551	4	11
7	0	10 VS 127	73	71	551	2	5
7	0	10 VS 127	74	44	538	0	1
7	0	10 VS 127	74	44	550	2	1
7	0	10 VS 127	75	44	550	2	1
7	0	10 VS 127	76	44	550	2	1
7	0	10 VS 127	76	44	539	0	1
7	0	10 VS 127	77	4	539	0	1
7	0	10 VS 127	83	44	536	2	12
7	0	10 VS 127	84	44	536	2	12
7	0	10 VS 127	85	44	536	2	12
7	0	10 VS 127	86	10	551	2	3
7	0	10 VS 127	87	103	536	1	1
7	0	10 VS 127	87	103	537	1	2
7	0	10 VS 127	87	103	545	2	7
7	0	10 VS 127	87	103	550	4	10
7	0	10 VS 127	87	103	551	4	7
7	0	10 VS 127	89	259	551	2	3
7	0	10 VS 127	91	4	538	0	1
7	0	10 VS 127	91	4	540	0	1
7	0	10 VS 127	93	127	536	1	7
7	0	10 VS 127	93	127	545	2	7
7	0	10 VS 127	93	127	550	2	6
7	0	10 VS 127	93	127	551	4	7
7	0	10 VS 127	94	71	539	0	1
7	0	10 VS 127	94	71	551	2	3
7	0	10 VS 127	97	44	536	2	36
7	0	10 VS 127	97	44	537	1	12
7	0	10 VS 127	98	44	536	2	36
7	0	10 VS 127	98	44	537	1	12
7	0	10 VS 127	99	44	536	2	36
7	0	10 VS 127	99	44	537	1	12
7	0	10 VS 127	100	10	551	2	1
7	0	10 VS 127	101	103	536	1	11
7	0	10 VS 127	101	103	545	2	5
7	0	10 VS 127	101	103	550	4	6
7	0	10 VS 127	101	103	551	4	3
7	0	10 VS 127	109	259	551	2	1
7	0	10 VS 127	114	127	536	1	62
7	0	10 VS 127	114	127	545	2	5
7	0	10 VS 127	114	127	550	2	4
7	0	10 VS 127	114	127	551	4	3
7	0	10 VS 127	115	144	536	1	10
7	0	10 VS 127	116	71	551	2	1
7	0	10 VS 127	117	44	536	2	26
7	0	10 VS 127	118	44	536	2	26
7	0	10 VS 127	118	44	538	0	1
7	0	10 VS 127	119	44	536	2	26
7	0	10 VS 127	119	44	538	0	1
7	0	10 VS 127	119	44	540	0	1
7	0	10 VS 127	119	44	539	0	1
7	0	10 VS 127	121	103	536	1	11
7	0	10 VS 127	121	103	545	2	3
7	0	10 VS 127	121	103	550	4	2
7	0	10 VS 127	123	259	539	0	1
7	0	10 VS 127	125	252	536	1	12
7	0	10 VS 127	125	252	537	1	12
7	0	10 VS 127	126	127	536	1	39
7	0	10 VS 127	126	127	545	2	3
7	0	10 VS 127	126	127	550	2	2
7	0	10 VS 127	130	44	536	2	6
7	0	10 VS 127	132	103	545	2	1
7	0	10 VS 127	135	4	538	0	1
7	0	10 VS 127	135	4	540	0	1
7	0	10 VS 127	136	252	537	1	6
7	0	10 VS 127	137	127	536	1	17
7	0	10 VS 127	137	127	545	2	1
7	0	10 VS 127	137	127	539	0	1
7	0	10 VS 127	146	4	539	0	1
7	0	10 VS 127	148	127	536	1	42
7	0	10 VS 127	148	127	537	1	11
7	0	10 VS 127	149	10	539	0	1
7	0	10 VS 127	154	103	538	0	1
7	0	10 VS 127	156	259	539	0	1
7	0	10 VS 127	159	127	536	1	20
7	0	10 VS 127	159	127	537	1	11
7	0	10 VS 127	160	144	539	0	1
7	0	10 VS 127	161	71	539	0	1
7	0	10 VS 127	165	4	537	1	11
7	0	10 VS 127	170	44	539	0	1
7	0	10 VS 127	172	103	538	0	1
7	0	10 VS 127	175	252	539	0	1
7	0	10 VS 127	177	144	537	1	11
7	0	10 VS 127	182	235	538	0	1
7	0	10 VS 127	182	235	540	0	1
7	0	10 VS 127	187	44	536	1	12
7	0	10 VS 127	189	103	539	0	1
7	0	10 VS 127	191	4	539	0	1
7	0	10 VS 127	199	4	539	0	1
7	0	10 VS 127	202	144	543	1	2
7	0	10 VS 127	206	235	538	0	1
7	0	10 VS 127	206	235	539	0	1
7	0	10 VS 127	208	252	539	0	1
7	0	10 VS 127	209	127	538	0	1
7	0	10 VS 127	209	127	540	0	1
7	0	10 VS 127	209	127	539	0	1
7	0	10 VS 127	210	144	543	1	1
7	0	10 VS 127	215	4	539	0	1
7	0	10 VS 127	219	44	539	0	1
7	0	10 VS 127	220	10	539	0	1
7	0	10 VS 127	222	235	539	0	1
7	0	10 VS 127	223	4	537	1	11
7	0	10 VS 127	223	4	538	0	1
7	0	10 VS 127	224	127	538	0	1
7	0	10 VS 323	5	235	536	1	6
7	0	10 VS 323	5	235	537	1	6
7	0	10 VS 323	6	235	536	1	6
7	0	10 VS 323	6	235	537	1	6
7	0	10 VS 323	7	259	533	1	6
7	0	10 VS 323	7	259	537	1	18
7	0	10 VS 323	7	259	535	1	6
7	0	10 VS 323	8	259	533	1	6
7	0	10 VS 323	8	259	537	1	18
7	0	10 VS 323	8	259	535	1	6
7	0	10 VS 323	8	259	539	0	1
7	0	10 VS 323	9	252	536	1	9
7	0	10 VS 323	9	252	534	1	9
7	0	10 VS 323	9	252	539	0	1
7	0	10 VS 323	10	252	536	1	9
7	0	10 VS 323	10	252	534	1	9
7	0	10 VS 323	10	252	539	0	1
7	0	10 VS 323	11	259	533	1	6
7	0	10 VS 323	11	259	537	1	18
7	0	10 VS 323	11	259	538	0	1
7	0	10 VS 323	11	259	540	0	1
7	0	10 VS 323	11	259	535	1	6
7	0	10 VS 323	11	259	539	0	2
7	0	10 VS 323	12	259	533	1	6
7	0	10 VS 323	12	259	537	1	18
7	0	10 VS 323	12	259	538	0	1
7	0	10 VS 323	12	259	535	1	6
7	0	10 VS 323	13	272	536	1	11
7	0	10 VS 323	13	272	537	1	10
7	0	10 VS 323	14	330	537	1	10
7	0	10 VS 323	15	330	537	1	10
7	0	10 VS 323	16	330	537	1	10
7	0	10 VS 323	17	331	536	1	20
7	0	10 VS 323	17	331	537	1	10
7	0	10 VS 323	18	331	536	1	20
7	0	10 VS 323	18	331	537	1	10
7	0	10 VS 323	19	331	536	1	20
7	0	10 VS 323	19	331	537	1	10
7	0	10 VS 323	20	331	536	1	20
7	0	10 VS 323	20	331	537	1	10
7	0	10 VS 323	20	331	538	0	1
7	0	10 VS 323	21	331	536	1	20
7	0	10 VS 323	21	331	537	1	10
7	0	10 VS 323	21	331	539	0	1
7	0	10 VS 323	22	272	536	1	11
7	0	10 VS 323	22	272	537	1	10
7	0	10 VS 323	23	328	536	1	10
7	0	10 VS 323	23	328	537	1	46
7	0	10 VS 323	23	328	539	0	1
7	0	10 VS 323	24	330	537	1	10
7	0	10 VS 323	25	323	536	1	40
7	0	10 VS 323	25	323	537	1	12
7	0	10 VS 323	25	323	554	2	9
7	0	10 VS 323	27	272	536	1	28
7	0	10 VS 323	27	272	550	2	4
7	0	10 VS 323	27	272	551	2	9
7	0	10 VS 323	28	272	536	1	28
7	0	10 VS 323	28	272	550	2	4
7	0	10 VS 323	28	272	551	2	9
7	0	10 VS 323	29	272	536	1	28
7	0	10 VS 323	29	272	550	2	4
7	0	10 VS 323	29	272	551	2	9
7	0	10 VS 323	30	272	536	1	28
7	0	10 VS 323	30	272	550	2	4
7	0	10 VS 323	30	272	551	2	9
7	0	10 VS 323	31	272	536	1	28
7	0	10 VS 323	31	272	550	2	4
7	0	10 VS 323	31	272	539	0	1
7	0	10 VS 323	31	272	551	2	9
7	0	10 VS 323	32	272	536	1	28
7	0	10 VS 323	32	272	550	2	4
7	0	10 VS 323	32	272	551	2	9
7	0	10 VS 323	33	272	536	1	28
7	0	10 VS 323	33	272	550	2	4
7	0	10 VS 323	33	272	551	2	9
7	0	10 VS 323	34	272	536	1	28
7	0	10 VS 323	34	272	550	2	4
7	0	10 VS 323	34	272	551	2	9
7	0	10 VS 323	35	328	536	1	8
7	0	10 VS 323	35	328	537	1	24
7	0	10 VS 323	35	328	550	2	3
7	0	10 VS 323	35	328	539	0	1
7	0	10 VS 323	38	10	538	0	1
7	0	10 VS 323	38	10	545	1	9
7	0	10 VS 323	39	323	536	1	21
7	0	10 VS 323	39	323	554	2	7
7	0	10 VS 323	39	323	550	2	2
7	0	10 VS 323	39	323	551	2	7
7	0	10 VS 323	40	323	536	1	21
7	0	10 VS 323	40	323	538	0	1
7	0	10 VS 323	40	323	554	2	7
7	0	10 VS 323	40	323	540	0	1
7	0	10 VS 323	40	323	550	2	2
7	0	10 VS 323	40	323	539	0	1
7	0	10 VS 323	40	323	551	2	7
7	0	10 VS 323	41	323	536	1	21
7	0	10 VS 323	41	323	554	2	7
7	0	10 VS 323	41	323	550	2	2
7	0	10 VS 323	41	323	551	2	7
7	0	10 VS 323	42	259	539	0	1
7	0	10 VS 323	44	259	538	0	1
7	0	10 VS 323	45	259	539	0	1
7	0	10 VS 323	46	259	538	0	1
7	0	10 VS 323	46	259	540	0	1
7	0	10 VS 323	47	259	538	0	1
7	0	10 VS 323	57	331	536	1	12
7	0	10 VS 323	57	331	537	1	12
7	0	10 VS 323	58	331	536	1	12
