result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
25	0	0	1798	13	3	2	0	5	0.6
25	0	0	2909	-1	274	156	0	430	0.637209302325581
25	0	0	2909	1	66	48	0	114	0.578947368421053
25	0	0	2909	2	72	34	0	106	0.679245283018868
25	0	0	2909	3	28	12	0	40	0.7
25	0	0	2909	4	34	21	0	55	0.618181818181818
25	0	0	2909	5	29	15	0	44	0.659090909090909
25	0	0	2909	6	24	9	0	33	0.727272727272727
25	0	0	2909	7	3	2	0	5	0.6
25	0	0	2909	8	3	2	0	5	0.6
25	0	0	2909	9	5	5	0	10	0.5
25	0	0	2909	10	6	5	0	11	0.545454545454545
25	0	0	2909	14	4	3	0	7	0.571428571428571
25	0	0	7306	-1	31	12	0	43	0.720930232558139
25	0	0	7306	1	9	2	0	11	0.818181818181818
25	0	0	7306	2	6	5	0	11	0.545454545454545
25	0	0	7306	3	12	4	0	16	0.75
25	0	0	7306	10	4	1	0	5	0.8
25	0	0	952	-1	59	1	0	60	0.983333333333333
25	0	0	952	0	59	1	0	60	0.983333333333333
25	0	0	3165	-1	88	3	0	91	0.967032967032967
25	0	0	3165	0	88	3	0	91	0.967032967032967
25	0	0	690	-1	3	2	4	5	0.6
25	0	0	690	0	3	2	4	5	0.6
25	0	0	3116	-1	68	67	6	135	0.503703703703704
25	0	0	3116	0	68	67	6	135	0.503703703703704
25	0	0	7639	-1	8	3	0	11	0.727272727272727
25	0	0	7639	0	8	3	0	11	0.727272727272727
25	0	0	223	-1	0	0	0	0	0
25	0	0	223	0	0	0	0	0	0
25	0	0	1799	-1	1	1	0	2	0.5
25	0	0	1799	0	1	1	0	2	0.5
25	0	0	2643	-1	0	11	0	11	0
25	0	0	2643	0	0	11	0	11	0
25	0	0	6298	-1	6	15	0	21	0.285714285714286
25	0	0	6298	0	6	15	0	21	0.285714285714286
25	0	0	9173	-1	0	0	0	0	0
25	0	0	9173	0	0	0	0	0	0
25	0	0	8342	-1	0	0	0	0	0
25	0	0	8342	0	0	0	0	0	0
25	0	0	8599	-1	0	0	0	0	0
25	0	0	8599	0	0	0	0	0	0
25	0	0	586	-1	15	64	0	79	0.189873417721519
25	0	0	586	1	9	22	0	31	0.290322580645161
25	0	0	586	2	4	33	0	37	0.108108108108108
25	0	0	586	3	0	7	0	7	0
25	0	0	586	6	2	2	0	4	0.5
25	0	0	3575	-1	14	10	0	24	0.583333333333333
25	0	0	3575	1	11	7	0	18	0.611111111111111
25	0	0	3575	6	3	2	0	5	0.6
25	0	0	3575	7	0	1	0	1	0
25	0	0	4939	-1	11	4	0	15	0.733333333333333
25	0	0	4939	3	3	2	0	5	0.6
25	0	0	4939	6	4	1	0	5	0.8
25	0	0	4939	11	4	1	0	5	0.8
25	0	0	1376	-1	25	13	25	38	0.657894736842105
25	0	0	1376	0	25	13	25	38	0.657894736842105
25	0	0	2474	-1	124	66	100	190	0.652631578947368
25	0	0	2474	0	124	66	100	190	0.652631578947368
25	0	0	3506	-1	94	44	73	138	0.681159420289855
25	0	0	3506	0	94	44	73	138	0.681159420289855
25	0	0	5475	-1	60	44	67	104	0.576923076923077
25	0	0	5475	0	60	44	67	104	0.576923076923077
25	0	0	8970	-1	41	27	77	68	0.602941176470588
25	0	0	8970	0	41	27	77	68	0.602941176470588
25	0	0	1138	-1	8	21	0	29	0.275862068965517
25	0	0	1138	1	2	17	0	19	0.105263157894737
25	0	0	1138	2	2	2	0	4	0.5
25	0	0	1138	3	0	0	0	0	0
25	0	0	1138	4	3	2	0	5	0.6
25	0	0	1138	6	1	0	0	1	1
25	0	0	3089	-1	39	7	0	46	0.847826086956522
25	0	0	3089	1	5	2	0	7	0.714285714285714
25	0	0	3089	2	8	1	0	9	0.888888888888889
25	0	0	3089	3	9	1	0	10	0.9
25	0	0	3089	4	3	2	0	5	0.6
25	0	0	3089	6	8	1	0	9	0.888888888888889
25	0	0	3089	10	1	0	0	1	1
25	0	0	3089	18	5	0	0	5	1
25	0	0	8054	-1	1	0	0	1	1
25	0	0	8054	1	1	0	0	1	1
25	0	0	15	-1	0	9	16	9	0
25	0	0	15	0	0	9	16	9	0
25	0	0	1702	-1	34	56	71	90	0.377777777777778
25	0	0	1702	0	34	56	71	90	0.377777777777778
25	0	0	2823	-1	285	149	105	434	0.65668202764977
25	0	0	2823	0	285	149	105	434	0.65668202764977
25	0	0	3981	-1	280	105	66	385	0.727272727272727
25	0	0	3981	0	280	105	66	385	0.727272727272727
25	0	0	7150	-1	45	13	17	58	0.775862068965517
25	0	0	7150	0	45	13	17	58	0.775862068965517
25	0	0	8576	-1	31	13	25	44	0.704545454545455
25	0	0	8576	0	31	13	25	44	0.704545454545455
25	0	0	1249	-1	6	24	0	30	0.2
25	0	0	1249	0	6	24	0	30	0.2
25	0	0	2409	-1	283	261	0	544	0.520220588235294
25	0	0	2409	0	283	261	0	544	0.520220588235294
25	0	0	5071	-1	144	55	0	199	0.723618090452261
25	0	0	5071	0	144	55	0	199	0.723618090452261
25	0	0	911	-1	27	65	0	92	0.293478260869565
25	0	0	911	0	27	65	0	92	0.293478260869565
25	0	0	2053	-1	311	220	0	531	0.585687382297552
25	0	0	2053	0	311	220	0	531	0.585687382297552
25	0	0	4158	-1	251	201	0	452	0.555309734513274
25	0	0	4158	0	251	201	0	452	0.555309734513274
25	0	0	6300	-1	38	7	0	45	0.844444444444444
25	0	0	6300	0	38	7	0	45	0.844444444444444
25	0	0	9175	-1	31	14	0	45	0.688888888888889
25	0	0	9175	0	31	14	0	45	0.688888888888889
25	0	0	8161	-1	1	9	5	10	0.1
25	0	0	8161	0	1	9	5	10	0.1
25	0	0	8153	-1	1	17	0	18	0.0555555555555556
25	0	0	8153	3	1	5	0	6	0.166666666666667
25	0	0	8153	4	0	12	0	12	0
25	0	0	8439	-1	33	2	0	35	0.942857142857143
25	0	0	8439	1	6	0	0	6	1
25	0	0	8439	2	17	2	0	19	0.894736842105263
25	0	0	8439	3	10	0	0	10	1
25	0	0	8176	-1	0	8	2	8	0
25	0	0	8176	0	0	8	2	8	0
25	0	0	478	-1	2	12	0	14	0.142857142857143
25	0	0	478	1	0	3	0	3	0
25	0	0	478	2	1	4	0	5	0.2
25	0	0	478	3	0	2	0	2	0
25	0	0	478	7	0	0	0	0	0
25	0	0	478	11	1	3	0	4	0.25
25	0	0	1565	-1	2	22	0	24	0.0833333333333333
25	0	0	1565	1	1	7	0	8	0.125
25	0	0	1565	2	0	6	0	6	0
25	0	0	1565	3	1	6	0	7	0.142857142857143
25	0	0	1565	7	0	3	0	3	0
25	0	0	2457	-1	5	18	0	23	0.217391304347826
25	0	0	2457	1	4	8	0	12	0.333333333333333
25	0	0	2457	2	1	10	0	11	0.0909090909090909
25	0	0	283	-1	38	25	0	63	0.603174603174603
25	0	0	283	1	10	5	0	15	0.666666666666667
25	0	0	283	2	8	9	0	17	0.470588235294118
25	0	0	283	3	18	11	0	29	0.620689655172414
25	0	0	283	4	2	0	0	2	1
25	0	0	1797	-1	15	10	0	25	0.6
25	0	0	1797	1	7	6	0	13	0.538461538461538
25	0	0	1797	2	5	1	0	6	0.833333333333333
25	0	0	1797	3	3	3	0	6	0.5
25	0	0	2908	-1	63	37	0	100	0.63
25	0	0	2908	1	24	16	0	40	0.6
25	0	0	2908	2	5	7	0	12	0.416666666666667
25	0	0	2908	3	9	8	0	17	0.529411764705882
25	0	0	2908	4	16	6	0	22	0.727272727272727
25	0	0	2908	7	3	0	0	3	1
25	0	0	2908	8	6	0	0	6	1
25	0	0	7305	-1	3	0	0	3	1
25	0	0	7305	2	1	0	0	1	1
25	0	0	7305	5	2	0	0	2	1
25	0	0	2776	-1	23	0	0	23	1
25	0	0	2776	0	23	0	0	23	1
25	0	0	54	-1	0	3	1	3	0
25	0	0	54	0	0	3	1	3	0
25	0	0	1415	-1	2	3	1	5	0.4
25	0	0	1415	0	2	3	1	5	0.4
25	0	0	2674	-1	19	4	0	23	0.826086956521739
25	0	0	2674	0	19	4	0	23	0.826086956521739
25	0	0	4561	-1	10	4	0	14	0.714285714285714
25	0	0	4561	0	10	4	0	14	0.714285714285714
25	0	0	7811	-1	4	0	0	4	1
25	0	0	7811	0	4	0	0	4	1
25	0	0	1503	-1	0	0	0	0	0
25	0	0	1503	0	0	0	0	0	0
25	0	0	2642	-1	0	0	0	0	0
25	0	0	2642	0	0	0	0	0	0
25	0	0	5002	-1	0	0	0	0	0
25	0	0	5002	0	0	0	0	0	0
25	0	0	7909	-1	0	4	0	4	0
25	0	0	7909	0	0	4	0	4	0
25	0	0	8340	-1	0	0	0	0	0
25	0	0	8340	0	0	0	0	0	0
25	0	0	8469	-1	0	0	0	0	0
25	0	0	8469	0	0	0	0	0	0
25	0	0	585	-1	2	1	0	3	0.666666666666667
25	0	0	585	1	2	0	0	2	1
25	0	0	585	3	0	1	0	1	0
25	0	0	1808	-1	6	10	0	16	0.375
25	0	0	1808	1	1	3	0	4	0.25
25	0	0	1808	2	2	1	0	3	0.666666666666667
25	0	0	1808	3	3	3	0	6	0.5
25	0	0	1808	4	0	3	0	3	0
25	0	0	3892	-1	7	4	0	11	0.636363636363636
25	0	0	3892	1	3	2	0	5	0.6
25	0	0	3892	2	1	2	0	3	0.333333333333333
25	0	0	3892	3	3	0	0	3	1
25	0	0	7478	-1	0	0	0	0	0
25	0	0	7478	1	0	0	0	0	0
25	0	0	7478	2	0	0	0	0	0
25	0	0	7478	5	0	0	0	0	0
25	0	0	1097	-1	5	0	1	5	1
25	0	0	1097	0	5	0	1	5	1
25	0	0	2212	-1	6	3	0	9	0.666666666666667
25	0	0	2212	0	6	3	0	9	0.666666666666667
25	0	0	3210	-1	1	2	5	3	0.333333333333333
25	0	0	3210	0	1	2	5	3	0.333333333333333
25	0	0	4926	-1	35	6	55	41	0.853658536585366
25	0	0	4926	0	35	6	55	41	0.853658536585366
25	0	0	7541	-1	21	5	54	26	0.807692307692308
25	0	0	7541	0	21	5	54	26	0.807692307692308
25	0	0	1890	-1	7	0	0	7	1
25	0	0	1890	1	6	0	0	6	1
25	0	0	1890	4	1	0	0	1	1
25	0	0	9449	-1	6	0	0	6	1
25	0	0	9449	1	2	0	0	2	1
25	0	0	9449	4	2	0	0	2	1
25	0	0	9449	6	2	0	0	2	1
25	0	0	243	-1	5	7	23	12	0.416666666666667
25	0	0	243	0	5	7	23	12	0.416666666666667
25	0	0	1164	-1	29	15	45	44	0.659090909090909
25	0	0	1164	0	29	15	45	44	0.659090909090909
25	0	0	2545	-1	66	18	24	84	0.785714285714286
25	0	0	2545	0	66	18	24	84	0.785714285714286
25	0	0	3597	-1	199	22	39	221	0.900452488687783
25	0	0	3597	0	199	22	39	221	0.900452488687783
25	0	0	5938	-1	88	5	30	93	0.946236559139785
25	0	0	5938	0	88	5	30	93	0.946236559139785
25	0	0	8575	-1	16	2	23	18	0.888888888888889
25	0	0	8575	0	16	2	23	18	0.888888888888889
25	0	0	684	-1	34	48	0	82	0.414634146341463
25	0	0	684	0	34	48	0	82	0.414634146341463
25	0	0	1909	-1	250	121	0	371	0.673854447439353
25	0	0	1909	0	250	121	0	371	0.673854447439353
25	0	0	4560	-1	142	40	0	182	0.78021978021978
25	0	0	4560	0	142	40	0	182	0.78021978021978
25	0	0	9607	-1	16	6	0	22	0.727272727272727
25	0	0	9607	0	16	6	0	22	0.727272727272727
25	0	0	497	-1	18	15	0	33	0.545454545454545
25	0	0	497	0	18	15	0	33	0.545454545454545
25	0	0	2052	-1	58	30	0	88	0.659090909090909
25	0	0	2052	0	58	30	0	88	0.659090909090909
25	0	0	4157	-1	243	59	0	302	0.804635761589404
25	0	0	4157	0	243	59	0	302	0.804635761589404
25	0	0	6299	-1	19	3	0	22	0.863636363636364
25	0	0	6299	0	19	3	0	22	0.863636363636364
25	0	0	9174	-1	17	5	0	22	0.772727272727273
25	0	0	9174	0	17	5	0	22	0.772727272727273
25	0	0	8706	-1	13	1	0	14	0.928571428571429
25	0	0	8706	0	13	1	0	14	0.928571428571429
25	0	0	1130	-1	2	0	0	2	1
25	0	0	1130	0	2	0	0	2	1
25	0	0	4037	-1	2	1	0	3	0.666666666666667
25	0	0	4037	0	2	1	0	3	0.666666666666667
25	0	0	6898	-1	4	6	0	10	0.4
25	0	0	6898	0	4	6	0	10	0.4
25	0	0	1180	-1	0	0	0	0	0
25	0	0	1180	0	0	0	0	0	0
25	0	0	2401	-1	3	0	0	3	1
25	0	0	2401	0	3	0	0	3	1
25	0	0	4113	-1	0	0	0	0	0
25	0	0	4113	2	0	0	0	0	0
25	0	0	4113	3	0	0	0	0	0
25	0	0	432	-1	0	0	0	0	0
25	0	0	432	2	0	0	0	0	0
25	0	0	432	3	0	0	0	0	0
25	0	0	1604	-1	2	2	0	4	0.5
25	0	0	1604	1	1	0	0	1	1
25	0	0	1604	2	1	1	0	2	0.5
25	0	0	1604	6	0	1	0	1	0
25	0	0	1604	8	0	0	0	0	0
25	0	0	6584	-1	5	1	0	6	0.833333333333333
25	0	0	6584	0	5	1	0	6	0.833333333333333
25	0	0	1927	-1	2	1	0	3	0.666666666666667
25	0	0	1927	0	2	1	0	3	0.666666666666667
25	0	0	2827	-1	5	1	0	6	0.833333333333333
25	0	0	2827	0	5	1	0	6	0.833333333333333
25	0	0	3983	-1	2	2	3	4	0.5
25	0	0	3983	0	2	2	3	4	0.5
25	0	0	719	-1	0	1	0	1	0
25	0	0	719	3	0	1	0	1	0
25	0	0	719	6	0	0	0	0	0
25	0	0	8017	-1	2	0	0	2	1
25	0	0	8017	1	1	0	0	1	1
25	0	0	8017	3	1	0	0	1	1
25	0	0	8579	-1	23	9	0	32	0.71875
25	0	0	8579	1	15	5	0	20	0.75
25	0	0	8579	4	0	1	0	1	0
25	0	0	8579	6	7	2	0	9	0.777777777777778
25	0	0	8579	9	1	1	0	2	0.5
25	0	0	9455	-1	6	3	0	9	0.666666666666667
25	0	0	9455	1	1	0	0	1	1
25	0	0	9455	2	5	3	0	8	0.625
25	0	0	8247	-1	6	6	31	12	0.5
25	0	0	8247	0	6	6	31	12	0.5
25	0	0	8523	-1	9	7	31	16	0.5625
25	0	0	8523	0	9	7	31	16	0.5625
25	0	0	8447	-1	41	101	0	142	0.288732394366197
25	0	0	8447	0	41	101	0	142	0.288732394366197
25	0	0	8609	-1	41	27	0	68	0.602941176470588
25	0	0	8609	0	41	27	0	68	0.602941176470588
25	0	0	9608	-1	33	14	0	47	0.702127659574468
25	0	0	9608	0	33	14	0	47	0.702127659574468
25	0	0	8451	-1	7	8	0	15	0.466666666666667
25	0	0	8451	0	7	8	0	15	0.466666666666667
25	0	0	9345	-1	3	21	0	24	0.125
25	0	0	9345	2	0	3	0	3	0
25	0	0	9345	3	3	9	0	12	0.25
25	0	0	9345	4	0	3	0	3	0
25	0	0	9345	5	0	6	0	6	0
25	0	0	8140	-1	0	3	0	3	0
25	0	0	8140	1	0	3	0	3	0
25	0	0	8300	-1	119	47	0	166	0.716867469879518
25	0	0	8300	1	37	24	0	61	0.60655737704918
25	0	0	8300	2	18	5	0	23	0.782608695652174
25	0	0	8300	3	16	9	0	25	0.64
25	0	0	8300	4	5	0	0	5	1
25	0	0	8300	5	13	1	0	14	0.928571428571429
25	0	0	8300	6	7	4	0	11	0.636363636363636
25	0	0	8300	8	10	0	0	10	1
25	0	0	8300	9	6	2	0	8	0.75
25	0	0	8300	10	7	2	0	9	0.777777777777778
25	0	0	8364	-1	150	48	0	198	0.757575757575758
25	0	0	8364	1	37	11	0	48	0.770833333333333
25	0	0	8364	2	29	10	0	39	0.743589743589744
25	0	0	8364	3	25	2	0	27	0.925925925925926
25	0	0	8364	4	5	5	0	10	0.5
25	0	0	8364	5	15	4	0	19	0.789473684210526
25	0	0	8364	6	5	0	0	5	1
25	0	0	8364	7	2	1	0	3	0.666666666666667
25	0	0	8364	8	9	8	0	17	0.529411764705882
25	0	0	8364	9	2	1	0	3	0.666666666666667
25	0	0	8364	10	9	3	0	12	0.75
25	0	0	8364	11	4	0	0	4	1
25	0	0	8364	13	7	1	0	8	0.875
25	0	0	8364	14	1	2	0	3	0.333333333333333
25	0	0	8691	-1	43	16	0	59	0.728813559322034
25	0	0	8691	1	8	4	0	12	0.666666666666667
25	0	0	8691	2	7	0	0	7	1
25	0	0	8691	3	8	6	0	14	0.571428571428571
25	0	0	8691	4	13	6	0	19	0.684210526315789
25	0	0	8691	6	3	0	0	3	1
25	0	0	8691	9	4	0	0	4	1
25	0	0	9346	-1	9	0	0	9	1
25	0	0	9346	0	9	0	0	9	1
25	0	0	9305	-1	0	0	0	0	0
25	0	0	9305	0	0	0	0	0	0
25	0	0	9306	-1	0	0	0	0	0
25	0	0	9306	0	0	0	0	0	0
25	0	0	9333	-1	0	2	0	2	0
25	0	0	9333	0	0	2	0	2	0
25	0	0	9334	-1	2	4	0	6	0.333333333333333
25	0	0	9334	0	2	4	0	6	0.333333333333333
25	0	0	9950	-1	0	0	0	0	0
25	0	0	9950	0	0	0	0	0	0
25	0	0	8302	-1	3	4	2	7	0.428571428571429
25	0	0	8302	0	3	4	2	7	0.428571428571429
25	0	0	8696	-1	6	6	8	12	0.5
25	0	0	8696	0	6	6	8	12	0.5
25	0	0	9343	-1	1	5	0	6	0.166666666666667
25	0	0	9343	1	1	2	0	3	0.333333333333333
25	0	0	9343	4	0	3	0	3	0
25	0	0	9344	-1	16	5	0	21	0.761904761904762
25	0	0	9344	1	3	0	0	3	1
25	0	0	9344	2	2	1	0	3	0.666666666666667
25	0	0	9344	4	3	0	0	3	1
25	0	0	9344	5	5	1	0	6	0.833333333333333
25	0	0	9344	8	3	3	0	6	0.5
25	0	0	9450	-1	13	5	0	18	0.722222222222222
25	0	0	9450	1	3	0	0	3	1
25	0	0	9450	2	3	0	0	3	1
25	0	0	9450	3	5	4	0	9	0.555555555555556
25	0	0	9450	4	2	1	0	3	0.666666666666667
25	0	0	8146	-1	4	8	27	12	0.333333333333333
25	0	0	8146	0	4	8	27	12	0.333333333333333
25	0	0	8432	-1	148	45	113	193	0.766839378238342
25	0	0	8432	0	148	45	113	193	0.766839378238342
25	0	0	8446	-1	98	19	101	117	0.837606837606838
25	0	0	8446	0	98	19	101	117	0.837606837606838
25	0	0	8279	-1	9	45	0	54	0.166666666666667
25	0	0	8279	0	9	45	0	54	0.166666666666667
25	0	0	8280	-1	82	85	0	167	0.491017964071856
25	0	0	8280	0	82	85	0	167	0.491017964071856
25	0	0	8363	-1	90	31	0	121	0.743801652892562
25	0	0	8363	0	90	31	0	121	0.743801652892562
25	0	0	8147	-1	3	6	0	9	0.333333333333333
25	0	0	8147	0	3	6	0	9	0.333333333333333
25	0	0	8148	-1	61	21	0	82	0.74390243902439
25	0	0	8148	0	61	21	0	82	0.74390243902439
25	0	0	8444	-1	209	73	0	282	0.74113475177305
25	0	0	8444	0	209	73	0	282	0.74113475177305
25	0	0	8788	-1	24	3	0	27	0.888888888888889
25	0	0	8788	0	24	3	0	27	0.888888888888889
25	0	0	9176	-1	27	0	0	27	1
25	0	0	9176	0	27	0	0	27	1
25	0	0	7006	-1	7	0	0	7	1
25	0	0	7006	0	7	0	0	7	1
25	0	0	8490	-1	4	0	0	4	1
25	0	0	8490	0	4	0	0	4	1
25	0	0	61	-1	2	1	2	3	0.666666666666667
25	0	0	61	0	2	1	2	3	0.666666666666667
25	0	0	943	-1	3	3	5	6	0.5
25	0	0	943	0	3	3	5	6	0.5
25	0	0	2307	-1	16	7	4	23	0.695652173913043
25	0	0	2307	0	16	7	4	23	0.695652173913043
25	0	0	3195	-1	7	0	5	7	1
25	0	0	3195	0	7	0	5	7	1
25	0	0	495	-1	0	8	0	8	0
25	0	0	495	0	0	8	0	8	0
25	0	0	1884	-1	29	12	0	41	0.707317073170732
25	0	0	1884	0	29	12	0	41	0.707317073170732
25	0	0	4154	-1	17	5	0	22	0.772727272727273
25	0	0	4154	0	17	5	0	22	0.772727272727273
25	0	0	9453	-1	6	2	0	8	0.75
25	0	0	9453	0	6	2	0	8	0.75
25	0	0	59	-1	6	1	0	7	0.857142857142857
25	0	0	59	0	6	1	0	7	0.857142857142857
25	0	0	2035	-1	3	0	0	3	1
25	0	0	2035	0	3	0	0	3	1
25	0	0	3716	-1	18	6	0	24	0.75
25	0	0	3716	0	18	6	0	24	0.75
25	0	0	9001	-1	40	8	49	48	0.833333333333333
25	0	0	9001	0	40	8	49	48	0.833333333333333
25	0	0	8318	-1	8	2	4	10	0.8
25	0	0	8318	0	8	2	4	10	0.8
25	0	0	8885	-1	15	1	5	16	0.9375
25	0	0	8885	0	15	1	5	16	0.9375
25	0	0	8764	-1	30	19	0	49	0.612244897959184
25	0	0	8764	0	30	19	0	49	0.612244897959184
25	0	0	8765	-1	26	4	0	30	0.866666666666667
25	0	0	8765	0	26	4	0	30	0.866666666666667
25	0	0	9319	-1	36	4	0	40	0.9
25	0	0	9319	0	36	4	0	40	0.9
25	0	0	9219	-1	0	0	0	0	0
25	0	0	9219	0	0	0	0	0	0
25	0	0	8457	-1	14	2	0	16	0.875
25	0	0	8457	0	14	2	0	16	0.875
25	0	0	8467	-1	3	0	0	3	1
25	0	0	8467	0	3	0	0	3	1
25	0	0	8172	-1	0	0	2	0	0
25	0	0	8172	0	0	0	2	0	0
25	0	0	8424	-1	4	1	0	5	0.8
25	0	0	8424	2	2	1	0	3	0.666666666666667
25	0	0	8424	3	2	0	0	2	1
25	0	0	8278	-1	10	12	0	22	0.454545454545455
25	0	0	8278	0	10	12	0	22	0.454545454545455
25	0	0	8453	-1	37	4	0	41	0.902439024390244
25	0	0	8453	0	37	4	0	41	0.902439024390244
25	0	0	8701	-1	11	1	0	12	0.916666666666667
25	0	0	8701	0	11	1	0	12	0.916666666666667
25	0	0	5244	-1	0	7	0	7	0
25	0	0	5244	1	0	1	0	1	0
25	0	0	5244	2	0	5	0	5	0
25	0	0	5244	3	0	0	0	0	0
25	0	0	5244	12	0	0	0	0	0
25	0	0	5244	15	0	1	0	1	0
25	0	2	1798	-1	14	5	0	19	0.736842105263158
25	0	2	1798	2	2	4	0	6	0.333333333333333
25	0	2	1798	4	8	1	0	9	0.888888888888889
25	0	2	1798	5	4	0	0	4	1
25	0	2	1799	-1	0	0	0	0	0
25	0	2	1799	0	0	0	0	0	0
25	0	2	586	-1	1	17	0	18	0.0555555555555556
25	0	2	586	1	0	5	0	5	0
25	0	2	586	2	1	12	0	13	0.0769230769230769
25	0	2	1376	-1	13	1	8	14	0.928571428571429
25	0	2	1376	0	13	1	8	14	0.928571428571429
25	0	3	1702	-1	1	7	7	8	0.125
25	0	3	1702	0	1	7	7	8	0.125
25	0	3	2053	-1	7	8	0	15	0.466666666666667
25	0	3	2053	0	7	8	0	15	0.466666666666667
25	0	3	1164	-1	0	2	8	2	0
25	0	3	1164	0	0	2	8	2	0
25	0	3	2545	-1	1	3	1	4	0.25
25	0	3	2545	0	1	3	1	4	0.25
25	0	3	1180	-1	0	0	0	0	0
25	0	3	1180	0	0	0	0	0	0
25	0	7	2474	-1	60	25	56	85	0.705882352941177
25	0	7	2474	0	60	25	56	85	0.705882352941177
25	0	7	3506	-1	67	28	50	95	0.705263157894737
25	0	7	3506	0	67	28	50	95	0.705263157894737
