result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	1 VS 308	2	306	308	2936	1	-1
13	0	1 VS 308	2	308	308	910	1	-1
13	0	1 VS 308	2	308	308	1798	1	-1
13	0	1 VS 308	2	307	308	2981	1	-1
13	0	1 VS 308	2	159	1	1642	1	-1
13	0	1 VS 308	2	2	1	1916	1	-1
13	0	1 VS 308	2	2	1	753	1	-1
13	0	1 VS 308	2	304	308	468	1	-1
13	0	1 VS 308	2	318	308	2896	1	-1
13	0	1 VS 308	2	306	308	1735	1	-1
13	0	1 VS 308	3	308	308	283	1	-1
13	0	1 VS 308	3	307	308	105	1	-1
13	0	1 VS 308	3	318	308	467	1	-1
13	0	1 VS 308	3	318	308	560	1	-1
13	0	1 VS 308	3	1	1	2470	1	-1
13	0	1 VS 308	3	318	308	219	1	-1
13	0	1 VS 308	3	304	308	558	1	-1
13	0	1 VS 308	3	13	1	270	1	-1
13	0	1 VS 308	3	306	308	1529	1	-1
13	0	1 VS 308	4	308	308	2211	1	-1
13	0	1 VS 308	4	13	1	2482	1	-1
13	0	1 VS 308	4	306	308	1524	1	-1
13	0	1 VS 308	4	318	308	950	1	-1
13	0	1 VS 308	4	13	1	2224	1	-1
13	0	1 VS 308	4	13	1	2222	1	-1
13	0	1 VS 308	4	1	1	2207	1	-1
13	0	1 VS 308	4	44	1	1985	1	-1
13	0	1 VS 308	4	13	1	2437	1	-1
13	0	1 VS 308	4	1	1	2758	1	-1
13	0	1 VS 308	4	44	1	1986	1	-1
13	0	1 VS 308	4	1	1	2210	1	-1
13	0	1 VS 308	4	2	1	910	1	-1
13	0	1 VS 308	4	44	1	3563	1	-1
13	0	1 VS 308	4	1	1	1338	1	-1
13	0	1 VS 308	4	2	1	1900	1	-1
13	0	1 VS 308	4	44	1	3564	1	-1
13	0	1 VS 308	5	306	308	686	1	-1
13	0	1 VS 308	5	308	308	3	1	-1
13	0	1 VS 308	5	13	1	2163	1	-1
13	0	1 VS 308	5	306	308	2268	1	-1
13	0	1 VS 308	6	2	1	1521	1	-1
13	0	1 VS 308	6	2	1	1504	1	-1
13	0	1 VS 308	6	308	308	416	1	-1
13	0	1 VS 308	6	306	308	3	1	-1
13	0	1 VS 308	6	13	1	2347	1	-1
13	0	1 VS 308	8	308	308	133	1	-1
13	0	1 VS 308	8	308	308	581	1	-1
13	0	1 VS 308	9	2	1	1845	1	-1
13	0	1 VS 308	9	44	1	3561	1	-1
13	0	1 VS 308	9	44	1	3562	1	-1
13	0	1 VS 308	9	44	1	2516	1	-1
13	0	1 VS 308	9	44	1	1149	1	-1
13	0	1 VS 308	9	44	1	2211	1	-1
13	0	1 VS 308	29	308	308	2137	1	-1
13	0	10 VS 100	0	10	10	1249	1	-1
13	0	10 VS 100	0	10	10	53	1	-1
13	0	10 VS 100	0	10	10	911	1	-1
13	0	10 VS 100	0	10	10	1200	1	-1
13	0	10 VS 100	0	10	10	1509	1	-1
13	0	10 VS 100	0	10	10	340	1	-1
13	0	10 VS 100	0	10	10	690	1	-1
13	0	10 VS 100	0	370	100	15	1	-1
13	0	10 VS 100	0	370	100	243	1	-1
13	0	10 VS 100	0	370	100	61	1	-1
13	0	10 VS 100	0	370	100	1415	1	-1
13	0	10 VS 100	0	370	100	1702	1	-1
13	0	10 VS 100	0	370	100	1164	1	-1
13	0	10 VS 100	0	370	100	943	1	-1
13	0	10 VS 100	0	78	100	1498	1	-1
13	0	10 VS 100	0	78	100	2563	1	-1
13	0	10 VS 100	0	142	10	1207	1	-1
13	0	10 VS 100	0	142	10	399	1	-1
13	0	10 VS 100	0	142	10	1392	1	-1
13	0	10 VS 100	0	142	10	659	1	-1
13	0	10 VS 100	0	142	10	497	1	-1
13	0	10 VS 100	0	362	100	500	1	-1
13	0	10 VS 100	0	362	100	500	1	-1
13	0	10 VS 100	0	362	100	358	0	11
13	0	10 VS 100	0	20	100	1174	1	-1
13	0	10 VS 100	0	20	100	1180	1	-1
13	0	10 VS 100	0	20	100	1180	1	-1
13	0	10 VS 100	0	20	100	1180	1	-1
13	0	10 VS 100	0	20	100	1503	1	-1
13	0	10 VS 100	0	20	100	1503	1	-1
13	0	10 VS 100	0	20	100	1503	1	-1
13	0	10 VS 100	0	71	10	15	1	-1
13	0	10 VS 100	0	71	10	1702	1	-1
13	0	10 VS 100	0	71	10	243	1	-1
13	0	10 VS 100	0	71	10	1164	1	-1
13	0	10 VS 100	0	44	10	324	1	-1
13	0	10 VS 100	0	30	10	159	1	-1
13	0	10 VS 100	0	30	10	12	1	-1
13	0	10 VS 100	1	10	10	2126	1	-1
13	0	10 VS 100	1	10	10	586	1	-1
13	0	10 VS 100	1	100	100	2074	1	-1
13	0	10 VS 100	1	71	10	3177	1	-1
13	0	10 VS 100	1	71	10	2027	1	-1
13	0	10 VS 100	1	71	10	1584	1	-1
13	0	10 VS 100	1	20	100	211	1	-1
13	0	10 VS 100	1	20	100	333	1	-1
13	0	10 VS 100	2	142	10	1870	1	-1
13	0	10 VS 100	2	44	10	1985	1	-1
13	0	10 VS 100	2	30	10	1968	1	-1
13	0	10 VS 100	2	10	10	910	1	-1
13	0	10 VS 100	2	78	100	2237	1	-1
13	0	10 VS 100	2	78	100	1394	1	-1
13	0	10 VS 100	2	20	100	2041	1	-1
13	0	10 VS 100	2	20	100	2464	1	-1
13	0	10 VS 100	2	71	10	2595	1	-1
13	0	10 VS 100	2	142	10	2268	1	-1
13	0	10 VS 100	2	71	10	1701	1	-1
13	0	10 VS 100	2	44	10	1986	1	-1
13	0	10 VS 100	2	30	10	2508	1	-1
13	0	10 VS 100	3	10	10	2476	1	-1
13	0	10 VS 100	3	10	10	1916	1	-1
13	0	10 VS 100	3	78	100	2464	1	-1
13	0	10 VS 100	3	71	10	1608	1	-1
13	0	10 VS 100	3	362	100	3083	1	-1
13	0	10 VS 100	3	100	100	235	1	-1
13	0	10 VS 100	3	370	100	3150	1	-1
13	0	10 VS 100	3	78	100	2571	1	-1
13	0	10 VS 100	3	362	100	1631	1	-1
13	0	10 VS 100	3	100	100	1870	1	-1
13	0	10 VS 100	3	370	100	2459	1	-1
13	0	10 VS 100	3	78	100	2572	1	-1
13	0	10 VS 100	3	362	100	2769	1	-1
13	0	10 VS 100	3	370	100	2211	1	-1
13	0	10 VS 100	3	362	100	2796	1	-1
13	0	10 VS 100	3	20	100	305	1	-1
13	0	10 VS 100	3	20	100	2232	1	-1
13	0	10 VS 100	4	100	100	1018	1	-1
13	0	10 VS 100	4	370	100	314	1	-1
13	0	10 VS 100	4	78	100	2703	1	-1
13	0	10 VS 100	4	142	10	2267	1	-1
13	0	10 VS 100	4	71	10	2199	1	-1
13	0	10 VS 100	4	44	10	3563	1	-1
13	0	10 VS 100	4	142	10	2201	1	-1
13	0	10 VS 100	4	44	10	3564	1	-1
13	0	10 VS 100	5	78	100	2820	1	-1
13	0	10 VS 100	5	362	100	505	1	-1
13	0	10 VS 100	5	20	100	3516	1	-1
13	0	10 VS 100	5	100	100	928	1	-1
13	0	10 VS 100	5	370	100	2271	1	-1
13	0	10 VS 100	5	78	100	2445	1	-1
13	0	10 VS 100	5	142	10	2441	1	-1
13	0	10 VS 100	5	71	10	1582	1	-1
13	0	10 VS 100	6	362	100	2677	1	-1
13	0	10 VS 100	6	100	100	848	1	-1
13	0	10 VS 100	6	370	100	2163	1	-1
13	0	10 VS 100	6	78	100	2211	1	-1
13	0	10 VS 100	6	44	10	3561	1	-1
13	0	10 VS 100	6	142	10	1735	1	-1
13	0	10 VS 100	6	71	10	2211	1	-1
13	0	10 VS 100	7	100	100	1890	1	-1
13	0	10 VS 100	7	370	100	2437	1	-1
13	0	10 VS 100	7	78	100	759	1	-1
13	0	10 VS 100	7	44	10	3562	1	-1
13	0	10 VS 100	7	142	10	1858	1	-1
13	0	10 VS 100	7	71	10	1333	1	-1
13	0	10 VS 100	7	44	10	2516	1	-1
13	0	10 VS 100	12	44	10	2517	1	-1
13	0	10 VS 100	12	44	10	1983	1	-1
13	0	10 VS 100	12	44	10	1984	1	-1
13	0	10 VS 100	12	44	10	2503	1	-1
13	0	10 VS 100	12	142	10	1018	1	-1
13	0	10 VS 100	13	44	10	1657	1	-1
13	0	10 VS 100	13	44	10	2211	1	-1
13	0	10 VS 100	14	44	10	1826	1	-1
13	0	10 VS 100	15	44	10	2264	1	-1
13	0	10 VS 362	0	10	10	1249	1	-1
13	0	10 VS 362	0	10	10	53	1	-1
13	0	10 VS 362	0	10	10	911	1	-1
13	0	10 VS 362	0	10	10	1200	1	-1
13	0	10 VS 362	0	10	10	1509	1	-1
13	0	10 VS 362	0	10	10	340	1	-1
13	0	10 VS 362	0	10	10	690	1	-1
13	0	10 VS 362	0	362	362	500	1	-1
13	0	10 VS 362	0	362	362	500	1	-1
13	0	10 VS 362	0	139	362	1799	1	-1
13	0	10 VS 362	0	139	362	1799	1	-1
13	0	10 VS 362	0	139	362	1799	1	-1
13	0	10 VS 362	0	139	362	1799	1	-1
13	0	10 VS 362	0	139	362	2642	1	-1
13	0	10 VS 362	0	139	362	2642	1	-1
13	0	10 VS 362	0	139	362	2643	1	-1
13	0	10 VS 362	0	142	10	1207	1	-1
13	0	10 VS 362	0	142	10	399	1	-1
13	0	10 VS 362	0	142	10	1392	1	-1
13	0	10 VS 362	0	142	10	659	1	-1
13	0	10 VS 362	0	142	10	497	1	-1
13	0	10 VS 362	0	71	10	15	1	-1
13	0	10 VS 362	0	71	10	1702	1	-1
13	0	10 VS 362	0	71	10	243	1	-1
13	0	10 VS 362	0	71	10	1164	1	-1
13	0	10 VS 362	0	44	10	324	1	-1
13	0	10 VS 362	0	247	362	435	1	-1
13	0	10 VS 362	0	247	362	123	1	-1
13	0	10 VS 362	0	125	362	1296	1	-1
13	0	10 VS 362	0	125	362	1299	1	-1
13	0	10 VS 362	0	125	362	1703	1	-1
13	0	10 VS 362	0	125	362	2567	1	-1
13	0	10 VS 362	0	125	362	2852	1	-1
13	0	10 VS 362	0	125	362	2851	1	-1
13	0	10 VS 362	0	30	10	159	1	-1
13	0	10 VS 362	0	30	10	12	1	-1
13	0	10 VS 362	1	10	10	2126	1	-1
13	0	10 VS 362	1	71	10	3177	1	-1
13	0	10 VS 362	1	71	10	2027	1	-1
13	0	10 VS 362	1	71	10	1608	1	-1
13	0	10 VS 362	1	125	362	1557	1	-1
13	0	10 VS 362	1	125	362	2403	0	96
13	0	10 VS 362	1	125	362	2339	1	-1
13	0	10 VS 362	2	71	10	2595	1	-1
13	0	10 VS 362	3	10	10	2476	1	-1
13	0	10 VS 362	3	10	10	1916	1	-1
13	0	10 VS 362	3	362	362	3083	1	-1
13	0	10 VS 362	3	362	362	1631	1	-1
13	0	10 VS 362	3	139	362	2267	1	-1
13	0	10 VS 362	3	14	362	3060	1	-1
13	0	10 VS 362	3	247	362	2901	1	-1
13	0	10 VS 362	3	362	362	2769	1	-1
13	0	10 VS 362	3	139	362	2201	1	-1
13	0	10 VS 362	3	14	362	2693	1	-1
13	0	10 VS 362	3	247	362	2902	1	-1
13	0	10 VS 362	3	125	362	1494	1	-1
13	0	10 VS 362	3	362	362	2796	1	-1
13	0	10 VS 362	3	125	362	3625	1	-1
13	0	10 VS 362	4	10	10	586	1	-1
13	0	10 VS 362	4	142	10	1870	1	-1
13	0	10 VS 362	4	44	10	1985	1	-1
13	0	10 VS 362	4	10	10	910	1	-1
13	0	10 VS 362	4	142	10	2268	1	-1
13	0	10 VS 362	4	71	10	1701	1	-1
13	0	10 VS 362	4	44	10	1986	1	-1
13	0	10 VS 362	4	142	10	2267	1	-1
13	0	10 VS 362	4	71	10	2199	1	-1
13	0	10 VS 362	4	44	10	3563	1	-1
13	0	10 VS 362	4	142	10	2201	1	-1
13	0	10 VS 362	4	44	10	3564	1	-1
13	0	10 VS 362	4	71	10	1584	1	-1
13	0	10 VS 362	4	139	362	708	1	-1
13	0	10 VS 362	4	14	362	3057	1	-1
13	0	10 VS 362	4	247	362	2454	1	-1
13	0	10 VS 362	4	125	362	107	1	-1
13	0	10 VS 362	4	362	362	505	1	-1
13	0	10 VS 362	4	139	362	768	1	-1
13	0	10 VS 362	4	14	362	3533	1	-1
13	0	10 VS 362	4	247	362	3712	1	-1
13	0	10 VS 362	4	125	362	2211	1	-1
13	0	10 VS 362	5	139	362	928	1	-1
13	0	10 VS 362	5	247	362	2211	1	-1
13	0	10 VS 362	5	125	362	3355	1	-1
13	0	10 VS 362	6	362	362	2265	1	-1
13	0	10 VS 362	6	139	362	1131	1	-1
13	0	10 VS 362	6	247	362	1335	1	-1
13	0	10 VS 362	7	142	10	2441	1	-1
13	0	10 VS 362	7	71	10	1582	1	-1
13	0	10 VS 362	7	44	10	3561	1	-1
13	0	10 VS 362	7	142	10	1858	1	-1
13	0	10 VS 362	7	71	10	1333	1	-1
13	0	10 VS 362	7	44	10	3562	1	-1
13	0	10 VS 362	7	71	10	2211	1	-1
13	0	10 VS 362	7	247	362	3200	1	-1
13	0	10 VS 362	8	247	362	3	1	-1
13	0	10 VS 362	9	247	362	10	1	-1
13	0	10 VS 362	10	247	362	10	1	-1
13	0	10 VS 362	11	44	10	2516	1	-1
13	0	10 VS 362	11	44	10	2517	1	-1
13	0	10 VS 362	11	44	10	1983	1	-1
13	0	10 VS 362	11	44	10	1984	1	-1
13	0	10 VS 362	11	44	10	2211	1	-1
13	0	10 VS 362	14	139	362	2268	1	-1
13	0	10 VS 362	14	44	10	1657	1	-1
13	0	10 VS 362	14	44	10	2503	1	-1
13	0	10 VS 362	14	142	10	1018	1	-1
13	0	10 VS 362	14	44	10	1826	1	-1
13	0	10 VS 362	15	362	362	1193	1	-1
13	0	10 VS 362	15	139	362	1093	1	-1
13	0	10 VS 362	15	44	10	2264	1	-1
13	0	100 VS 384	0	10	384	1249	1	-1
13	0	100 VS 384	0	10	384	53	1	-1
13	0	100 VS 384	0	10	384	911	1	-1
13	0	100 VS 384	0	10	384	1200	1	-1
13	0	100 VS 384	0	10	384	1509	1	-1
13	0	100 VS 384	0	10	384	340	1	-1
13	0	100 VS 384	0	10	384	690	1	-1
13	0	100 VS 384	0	258	384	450	1	-1
13	0	100 VS 384	0	258	384	751	1	-1
13	0	100 VS 384	0	258	384	627	1	-1
13	0	100 VS 384	0	258	384	53	1	-1
13	0	100 VS 384	0	370	100	15	1	-1
13	0	100 VS 384	0	370	100	243	1	-1
13	0	100 VS 384	0	370	100	61	1	-1
13	0	100 VS 384	0	370	100	1415	0	50
13	0	100 VS 384	0	370	100	1702	1	-1
13	0	100 VS 384	0	370	100	1164	1	-1
13	0	100 VS 384	0	370	100	943	1	-1
13	0	100 VS 384	0	78	100	1498	1	-1
13	0	100 VS 384	0	78	100	2563	1	-1
13	0	100 VS 384	0	22	384	347	1	-1
13	0	100 VS 384	0	22	384	400	1	-1
13	0	100 VS 384	0	22	384	2946	0	50
13	0	100 VS 384	0	22	384	1390	1	-1
13	0	100 VS 384	0	22	384	1390	0	50
13	0	100 VS 384	0	22	384	68	0	50
13	0	100 VS 384	0	22	384	68	1	-1
13	0	100 VS 384	0	362	100	500	1	-1
13	0	100 VS 384	0	362	100	500	1	-1
13	0	100 VS 384	0	362	100	358	0	50
13	0	100 VS 384	0	20	100	1174	0	50
13	0	100 VS 384	0	20	100	1180	1	-1
13	0	100 VS 384	0	20	100	1180	1	-1
13	0	100 VS 384	0	20	100	1180	1	-1
13	0	100 VS 384	0	20	100	1503	1	-1
13	0	100 VS 384	0	20	100	1503	1	-1
13	0	100 VS 384	0	20	100	1503	1	-1
13	0	100 VS 384	0	38	384	495	1	-1
13	0	100 VS 384	0	38	384	684	1	-1
13	0	100 VS 384	0	38	384	1249	1	-1
13	0	100 VS 384	1	10	384	2126	1	-1
13	0	100 VS 384	1	10	384	586	1	-1
13	0	100 VS 384	1	258	384	1916	1	-1
13	0	100 VS 384	1	258	384	1223	1	-1
13	0	100 VS 384	1	100	100	2074	1	-1
13	0	100 VS 384	1	20	100	211	1	-1
13	0	100 VS 384	1	22	384	2780	1	-1
13	0	100 VS 384	1	38	384	1468	1	-1
13	0	100 VS 384	1	384	384	2780	1	-1
13	0	100 VS 384	2	10	384	910	1	-1
13	0	100 VS 384	2	258	384	1419	1	-1
13	0	100 VS 384	2	100	100	235	1	-1
13	0	100 VS 384	2	370	100	3150	1	-1
13	0	100 VS 384	2	78	100	2571	1	-1
13	0	100 VS 384	2	362	100	1631	1	-1
13	0	100 VS 384	2	20	100	2819	1	-1
13	0	100 VS 384	2	100	100	1870	1	-1
13	0	100 VS 384	2	370	100	314	1	-1
13	0	100 VS 384	2	78	100	2237	1	-1
13	0	100 VS 384	2	22	384	2043	1	-1
13	0	100 VS 384	2	20	100	2464	1	-1
13	0	100 VS 384	2	78	100	2572	1	-1
13	0	100 VS 384	2	362	100	2769	1	-1
13	0	100 VS 384	2	20	100	2232	1	-1
13	0	100 VS 384	2	22	384	2781	1	-1
