result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	1 VS 286	6	1	1	2758	1	-1
17	1	1 VS 286	6	159	1	2459	1	-1
17	1	1 VS 286	6	1	1	2756	1	-1
17	1	1 VS 286	6	159	1	1433	1	-1
17	1	1 VS 286	6	7	1	2211	1	-1
17	1	1 VS 286	6	1	1	5251	1	-1
17	1	1 VS 286	7	13	286	2251	1	-1
17	1	1 VS 286	7	95	1	5500	1	-1
17	1	1 VS 286	7	42	1	3297	1	-1
17	1	1 VS 286	7	42	1	1007	1	-1
17	1	1 VS 286	7	42	1	467	1	-1
17	1	1 VS 286	7	1	1	2193	1	-1
17	1	1 VS 286	9	42	1	1563	1	-1
17	1	1 VS 286	9	1	1	2210	1	-1
17	1	1 VS 286	9	1	1	3825	1	-1
17	1	1 VS 286	9	143	286	3494	1	-1
17	1	1 VS 286	10	159	1	314	1	-1
17	1	1 VS 286	10	7	1	1	0	41
17	1	1 VS 286	10	1	1	2501	1	-1
17	1	1 VS 286	11	7	1	3	1	-1
17	1	1 VS 286	11	1	1	2211	1	-1
17	1	1 VS 75	0	188	75	1209	1	-1
17	1	1 VS 75	0	188	75	1975	1	-1
17	1	1 VS 75	0	188	75	3062	1	-1
17	1	1 VS 75	0	188	75	5637	1	-1
17	1	1 VS 75	0	159	1	1296	1	-1
17	1	1 VS 75	0	159	1	705	1	-1
17	1	1 VS 75	0	159	1	1703	1	-1
17	1	1 VS 75	0	159	1	4802	1	-1
17	1	1 VS 75	0	159	1	2504	1	-1
17	1	1 VS 75	0	159	1	4803	1	-1
17	1	1 VS 75	0	159	1	2053	1	-1
17	1	1 VS 75	0	95	1	832	1	-1
17	1	1 VS 75	0	95	1	500	1	-1
17	1	1 VS 75	0	95	1	1799	1	-1
17	1	1 VS 75	0	95	1	1799	1	-1
17	1	1 VS 75	0	42	1	4847	0	92
17	1	1 VS 75	0	42	1	2515	1	-1
17	1	1 VS 75	0	42	1	1792	1	-1
17	1	1 VS 75	0	42	1	1498	1	-1
17	1	1 VS 75	0	42	1	368	1	-1
17	1	1 VS 75	0	42	1	1495	0	77
17	1	1 VS 75	0	42	1	500	0	67
17	1	1 VS 75	0	42	1	500	1	-1
17	1	1 VS 75	0	372	75	3793	1	-1
17	1	1 VS 75	0	372	75	2553	1	-1
17	1	1 VS 75	0	372	75	3997	1	-1
17	1	1 VS 75	0	372	75	4803	1	-1
17	1	1 VS 75	0	372	75	4802	1	-1
17	1	1 VS 75	0	372	75	340	1	-1
17	1	1 VS 75	0	372	75	1296	1	-1
17	1	1 VS 75	0	7	1	1376	1	-1
17	1	1 VS 75	0	7	1	2474	1	-1
17	1	1 VS 75	0	7	1	2474	1	-1
17	1	1 VS 75	0	7	1	3506	1	-1
17	1	1 VS 75	0	7	1	3210	1	-1
17	1	1 VS 75	0	7	1	5475	1	-1
17	1	1 VS 75	0	7	1	4926	1	-1
17	1	1 VS 75	0	31	75	3283	1	-1
17	1	1 VS 75	0	31	75	4292	1	-1
17	1	1 VS 75	0	31	75	3805	1	-1
17	1	1 VS 75	0	31	75	1498	1	-1
17	1	1 VS 75	0	31	75	2669	1	-1
17	1	1 VS 75	0	31	75	1842	1	-1
17	1	1 VS 75	0	31	75	1164	1	-1
17	1	1 VS 75	0	1	1	2669	1	-1
17	1	1 VS 75	0	92	75	1637	1	-1
17	1	1 VS 75	0	92	75	311	1	-1
17	1	1 VS 75	0	92	75	2674	1	-1
17	1	1 VS 75	0	92	75	3171	1	-1
17	1	1 VS 75	0	92	75	1887	1	-1
17	1	1 VS 75	0	92	75	565	1	-1
17	1	1 VS 75	0	92	75	12	1	-1
17	1	1 VS 75	0	75	75	12	1	-1
17	1	1 VS 75	1	188	75	4682	1	-1
17	1	1 VS 75	1	188	75	4679	1	-1
17	1	1 VS 75	1	7	1	2696	1	-1
17	1	1 VS 75	1	159	1	4382	1	-1
17	1	1 VS 75	1	95	1	1762	1	-1
17	1	1 VS 75	1	95	1	5977	1	-1
17	1	1 VS 75	1	372	75	1169	1	-1
17	1	1 VS 75	1	372	75	5977	1	-1
17	1	1 VS 75	1	1	1	4728	1	-1
17	1	1 VS 75	1	31	75	2926	1	-1
17	1	1 VS 75	1	31	75	3788	1	-1
17	1	1 VS 75	1	159	1	4476	1	-1
17	1	1 VS 75	1	1	1	557	1	-1
17	1	1 VS 75	1	1	1	4666	1	-1
17	1	1 VS 75	2	188	75	4675	1	-1
17	1	1 VS 75	2	188	75	4676	1	-1
17	1	1 VS 75	2	159	1	1913	1	-1
17	1	1 VS 75	2	159	1	3150	1	-1
17	1	1 VS 75	2	95	1	2201	1	-1
17	1	1 VS 75	2	42	1	3557	1	-1
17	1	1 VS 75	2	7	1	1845	1	-1
17	1	1 VS 75	2	159	1	4143	1	-1
17	1	1 VS 75	2	95	1	3376	1	-1
17	1	1 VS 75	2	95	1	2710	1	-1
17	1	1 VS 75	2	372	75	6466	1	-1
17	1	1 VS 75	2	372	75	2464	0	28
17	1	1 VS 75	2	7	1	1822	1	-1
17	1	1 VS 75	2	1	1	4355	1	-1
17	1	1 VS 75	2	92	75	3407	0	59
17	1	1 VS 75	2	7	1	2000	1	-1
17	1	1 VS 75	3	188	75	4666	0	28
17	1	1 VS 75	3	188	75	4667	1	-1
17	1	1 VS 75	3	159	1	1009	1	-1
17	1	1 VS 75	3	159	1	2132	1	-1
17	1	1 VS 75	3	95	1	1913	1	-1
17	1	1 VS 75	3	95	1	1916	1	-1
17	1	1 VS 75	3	42	1	2043	1	-1
17	1	1 VS 75	3	42	1	3297	1	-1
17	1	1 VS 75	3	372	75	2556	1	-1
17	1	1 VS 75	3	372	75	2324	1	-1
17	1	1 VS 75	3	7	1	2998	1	-1
17	1	1 VS 75	3	31	75	3083	1	-1
17	1	1 VS 75	3	31	75	2710	0	67
17	1	1 VS 75	3	7	1	965	1	-1
17	1	1 VS 75	4	188	75	4678	1	-1
17	1	1 VS 75	4	95	1	763	1	-1
17	1	1 VS 75	4	95	1	2556	1	-1
17	1	1 VS 75	4	42	1	1007	1	-1
17	1	1 VS 75	4	42	1	467	1	-1
17	1	1 VS 75	4	372	75	2189	1	-1
17	1	1 VS 75	5	188	75	5638	1	-1
17	1	1 VS 75	5	95	1	2324	1	-1
17	1	1 VS 75	5	95	1	333	1	-1
17	1	1 VS 75	5	42	1	1563	1	-1
17	1	1 VS 75	6	188	75	5639	1	-1
17	1	1 VS 75	6	188	75	2992	1	-1
17	1	1 VS 75	6	95	1	2441	1	-1
17	1	1 VS 75	6	42	1	2211	1	-1
17	1	1 VS 75	6	7	1	1900	1	-1
17	1	1 VS 75	6	1	1	3557	1	-1
17	1	1 VS 75	6	159	1	4320	1	-1
17	1	1 VS 75	6	95	1	4390	1	-1
17	1	1 VS 75	6	7	1	2303	1	-1
17	1	1 VS 75	6	1	1	2207	1	-1
17	1	1 VS 75	6	95	1	768	1	-1
17	1	1 VS 75	6	1	1	3826	1	-1
17	1	1 VS 75	6	1	1	2758	1	-1
17	1	1 VS 75	6	7	1	2211	1	-1
17	1	1 VS 75	6	75	75	1446	1	-1
17	1	1 VS 75	7	42	1	1277	1	-1
17	1	1 VS 75	8	1	1	4350	1	-1
17	1	1 VS 75	8	95	1	5500	1	-1
17	1	1 VS 75	8	1	1	2756	1	-1
17	1	1 VS 75	8	1	1	5251	1	-1
17	1	1 VS 75	8	1	1	2193	1	-1
17	1	10 VS 175	0	10	10	7005	1	-1
17	1	10 VS 175	0	157	175	125	1	-1
17	1	10 VS 175	0	10	10	340	1	-1
17	1	10 VS 175	0	10	10	340	1	-1
17	1	10 VS 175	0	10	10	53	1	-1
17	1	10 VS 175	0	10	10	1659	1	-1
17	1	10 VS 175	0	10	10	3628	1	-1
17	1	10 VS 175	0	10	10	2668	1	-1
17	1	10 VS 175	0	157	175	546	1	-1
17	1	10 VS 175	0	157	175	1474	1	-1
17	1	10 VS 175	0	157	175	661	1	-1
17	1	10 VS 175	0	157	175	684	1	-1
17	1	10 VS 175	0	157	175	340	1	-1
17	1	10 VS 175	0	158	175	12	1	-1
17	1	10 VS 175	0	158	175	3646	1	-1
17	1	10 VS 175	0	5	10	1551	1	-1
17	1	10 VS 175	0	5	10	1507	1	-1
17	1	10 VS 175	0	5	10	1390	1	-1
17	1	10 VS 175	0	5	10	2785	1	-1
17	1	10 VS 175	0	5	10	2023	1	-1
17	1	10 VS 175	0	5	10	756	1	-1
17	1	10 VS 175	0	277	175	2630	1	-1
17	1	10 VS 175	0	277	175	437	1	-1
17	1	10 VS 175	0	277	175	547	1	-1
17	1	10 VS 175	0	301	10	2596	1	-1
17	1	10 VS 175	0	301	10	2669	1	-1
17	1	10 VS 175	0	301	10	1498	1	-1
17	1	10 VS 175	0	301	10	1289	0	42
17	1	10 VS 175	0	301	10	2806	1	-1
17	1	10 VS 175	0	175	175	20	1	-1
17	1	10 VS 175	0	175	175	45	1	-1
17	1	10 VS 175	0	175	175	271	1	-1
17	1	10 VS 175	0	28	175	12	1	-1
17	1	10 VS 175	1	10	10	3425	1	-1
17	1	10 VS 175	1	157	175	622	1	-1
17	1	10 VS 175	1	157	175	2071	1	-1
17	1	10 VS 175	1	158	175	4	1	-1
17	1	10 VS 175	1	57	10	2799	1	-1
17	1	10 VS 175	1	5	10	2403	1	-1
17	1	10 VS 175	1	5	10	3557	1	-1
17	1	10 VS 175	1	5	10	3851	1	-1
17	1	10 VS 175	1	301	10	6381	1	-1
17	1	10 VS 175	1	301	10	4273	1	-1
17	1	10 VS 175	1	302	10	5690	1	-1
17	1	10 VS 175	1	175	175	1154	1	-1
17	1	10 VS 175	1	175	175	333	1	-1
17	1	10 VS 175	1	277	175	478	1	-1
17	1	10 VS 175	1	175	175	5887	1	-1
17	1	10 VS 175	1	57	10	2799	1	-1
17	1	10 VS 175	2	302	10	5502	1	-1
17	1	10 VS 175	2	57	10	2267	1	-1
17	1	10 VS 175	2	57	10	2211	1	-1
17	1	10 VS 175	2	10	10	3039	1	-1
17	1	10 VS 175	2	158	175	4	1	-1
17	1	10 VS 175	2	158	175	7	1	-1
17	1	10 VS 175	2	5	10	2982	1	-1
17	1	10 VS 175	2	302	10	5664	1	-1
17	1	10 VS 175	2	302	10	5669	1	-1
17	1	10 VS 175	2	57	10	336	1	-1
17	1	10 VS 175	2	277	175	884	1	-1
17	1	10 VS 175	2	277	175	884	1	-1
17	1	10 VS 175	2	28	175	3	1	-1
17	1	10 VS 175	3	10	10	5500	1	-1
17	1	10 VS 175	3	10	10	2476	1	-1
17	1	10 VS 175	3	10	10	2373	1	-1
17	1	10 VS 175	3	28	175	8	1	-1
17	1	10 VS 175	3	157	175	1856	1	-1
17	1	10 VS 175	3	158	175	3237	1	-1
17	1	10 VS 175	3	5	10	5402	1	-1
17	1	10 VS 175	3	5	10	4745	1	-1
17	1	10 VS 175	4	157	175	828	1	-1
17	1	10 VS 175	4	157	175	275	1	-1
17	1	10 VS 175	4	277	175	2125	1	-1
17	1	10 VS 175	4	175	175	1657	1	-1
17	1	10 VS 175	4	28	175	1	1	-1
17	1	10 VS 175	4	157	175	1344	1	-1
17	1	10 VS 175	4	5	10	5400	1	-1
17	1	10 VS 175	4	158	175	973	1	-1
17	1	10 VS 175	4	5	10	2781	1	-1
17	1	10 VS 175	4	301	10	5163	1	-1
17	1	10 VS 175	4	302	10	6241	1	-1
17	1	10 VS 175	4	57	10	3905	1	-1
17	1	10 VS 175	4	301	10	4235	1	-1
17	1	10 VS 175	4	302	10	6229	1	-1
17	1	10 VS 175	4	57	10	3960	1	-1
17	1	10 VS 175	4	175	175	4049	1	-1
17	1	10 VS 175	4	28	175	235	1	-1
17	1	10 VS 175	5	157	175	884	1	-1
17	1	10 VS 175	5	57	10	5180	1	-1
17	1	10 VS 175	5	158	175	744	1	-1
17	1	10 VS 175	5	175	175	2203	1	-1
17	1	10 VS 175	5	57	10	4242	1	-1
17	1	10 VS 175	6	157	175	793	1	-1
17	1	10 VS 175	6	158	175	1858	1	-1
17	1	10 VS 175	6	175	175	1648	1	-1
17	1	10 VS 175	6	28	175	708	1	-1
17	1	10 VS 175	7	157	175	2796	1	-1
17	1	10 VS 175	7	158	175	2994	1	-1
17	1	10 VS 175	7	175	175	2318	1	-1
17	1	10 VS 175	7	28	175	336	1	-1
17	1	10 VS 175	8	10	10	2089	1	-1
17	1	10 VS 175	8	158	175	3055	1	-1
17	1	10 VS 175	8	175	175	2588	1	-1
17	1	10 VS 175	8	28	175	3	1	-1
17	1	10 VS 175	9	158	175	1570	1	-1
17	1	10 VS 175	9	10	10	1014	1	-1
17	1	10 VS 175	9	5	10	5424	1	-1
17	1	10 VS 175	9	302	10	5666	1	-1
17	1	10 VS 175	9	57	10	2500	1	-1
17	1	10 VS 175	9	302	10	5700	1	-1
17	1	10 VS 175	9	57	10	2268	1	-1
17	1	10 VS 175	9	302	10	5668	1	-1
17	1	10 VS 175	9	57	10	2801	1	-1
17	1	10 VS 175	9	302	10	5658	1	-1
17	1	10 VS 175	9	57	10	3	1	-1
17	1	10 VS 175	9	175	175	2211	1	-1
17	1	10 VS 175	9	5	10	270	1	-1
17	1	10 VS 175	9	28	175	709	1	-1
17	1	10 VS 175	10	10	10	5501	1	-1
17	1	10 VS 175	10	302	10	5661	1	-1
17	1	10 VS 175	10	57	10	4430	1	-1
17	1	10 VS 175	15	302	10	507	1	-1
17	1	10 VS 175	15	302	10	6127	1	-1
17	1	10 VS 175	15	302	10	5660	1	-1
17	1	10 VS 175	15	302	10	5949	1	-1
17	1	10 VS 175	15	302	10	6123	1	-1
17	1	10 VS 175	15	302	10	2211	1	-1
17	1	10 VS 175	16	302	10	2234	1	-1
17	1	10 VS 370	0	10	10	7005	1	-1
17	1	10 VS 370	0	10	10	340	1	-1
17	1	10 VS 370	0	10	10	340	0	92
17	1	10 VS 370	0	10	10	53	0	92
17	1	10 VS 370	0	10	10	1659	1	-1
17	1	10 VS 370	0	10	10	3628	1	-1
17	1	10 VS 370	0	10	10	2668	1	-1
17	1	10 VS 370	0	103	370	340	1	-1
17	1	10 VS 370	0	103	370	1296	1	-1
17	1	10 VS 370	0	103	370	420	1	-1
17	1	10 VS 370	0	103	370	1595	1	-1
17	1	10 VS 370	0	103	370	1703	1	-1
17	1	10 VS 370	0	103	370	3720	1	-1
17	1	10 VS 370	0	13	370	2504	1	-1
17	1	10 VS 370	0	13	370	832	1	-1
17	1	10 VS 370	0	13	370	2670	1	-1
17	1	10 VS 370	0	13	370	273	1	-1
17	1	10 VS 370	0	369	370	911	1	-1
17	1	10 VS 370	0	369	370	4291	1	-1
17	1	10 VS 370	0	369	370	4292	1	-1
17	1	10 VS 370	0	5	10	1551	1	-1
17	1	10 VS 370	0	5	10	1507	1	-1
17	1	10 VS 370	0	5	10	1390	0	50
17	1	10 VS 370	0	5	10	2785	1	-1
17	1	10 VS 370	0	5	10	2023	1	-1
17	1	10 VS 370	0	5	10	756	1	-1
17	1	10 VS 370	0	301	10	2596	0	42
17	1	10 VS 370	0	301	10	2669	1	-1
17	1	10 VS 370	0	301	10	1498	0	77
17	1	10 VS 370	0	301	10	1289	1	-1
17	1	10 VS 370	0	301	10	2806	1	-1
17	1	10 VS 370	1	10	10	3425	1	-1
17	1	10 VS 370	1	103	370	1913	1	-1
17	1	10 VS 370	1	103	370	2556	1	-1
17	1	10 VS 370	1	13	370	1913	1	-1
17	1	10 VS 370	1	13	370	2132	1	-1
17	1	10 VS 370	1	5	10	2982	1	-1
17	1	10 VS 370	1	57	10	2799	1	-1
17	1	10 VS 370	1	190	370	2654	1	-1
17	1	10 VS 370	1	190	370	1913	1	-1
17	1	10 VS 370	1	57	10	2799	1	-1
