result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	0	0	2910	0	0	0	0	0	0
20	0	0	7210	-1	0	0	0	0	0
20	0	0	7210	0	0	0	0	0	0
20	0	0	4113	-1	0	0	0	0	0
20	0	0	4113	3	0	0	0	0	0
20	0	0	4113	4	0	0	0	0	0
20	0	0	432	-1	3	2	0	5	0.6
20	0	0	432	1	2	2	0	4	0.5
20	0	0	432	3	1	0	0	1	1
20	0	0	1604	-1	4	4	0	8	0.5
20	0	0	1604	1	2	1	0	3	0.666666666666667
20	0	0	1604	2	2	0	0	2	1
20	0	0	1604	3	0	1	0	1	0
20	0	0	1604	5	0	1	0	1	0
20	0	0	1604	13	0	1	0	1	0
20	0	0	676	-1	1	0	2	1	1
20	0	0	676	0	1	0	2	1	1
20	0	0	1927	-1	9	2	4	11	0.818181818181818
20	0	0	1927	0	9	2	4	11	0.818181818181818
20	0	0	2827	-1	1	0	2	1	1
20	0	0	2827	0	1	0	2	1	1
20	0	0	3983	-1	0	0	3	0	0
20	0	0	3983	0	0	0	3	0	0
20	0	0	61	-1	4	0	7	4	1
20	0	0	61	0	4	0	7	4	1
20	0	0	943	-1	12	4	5	16	0.75
20	0	0	943	0	12	4	5	16	0.75
20	0	0	2307	-1	59	11	4	70	0.842857142857143
20	0	0	2307	0	59	11	4	70	0.842857142857143
20	0	0	3195	-1	28	2	4	30	0.933333333333333
20	0	0	3195	0	28	2	4	30	0.933333333333333
20	0	0	7538	-1	19	4	12	23	0.826086956521739
20	0	0	7538	0	19	4	12	23	0.826086956521739
20	0	0	1029	-1	4	3	0	7	0.571428571428571
20	0	0	1029	0	4	3	0	7	0.571428571428571
20	0	0	4663	-1	4	3	0	7	0.571428571428571
20	0	0	4663	0	4	3	0	7	0.571428571428571
20	0	0	495	-1	11	12	0	23	0.478260869565217
20	0	0	495	0	11	12	0	23	0.478260869565217
20	0	0	1884	-1	62	24	0	86	0.720930232558139
20	0	0	1884	0	62	24	0	86	0.720930232558139
20	0	0	4154	-1	27	4	0	31	0.870967741935484
20	0	0	4154	0	27	4	0	31	0.870967741935484
20	0	0	59	-1	8	1	0	9	0.888888888888889
20	0	0	59	0	8	1	0	9	0.888888888888889
20	0	0	2035	-1	21	0	0	21	1
20	0	0	2035	0	21	0	0	21	1
20	0	0	3716	-1	11	1	0	12	0.916666666666667
20	0	0	3716	0	11	1	0	12	0.916666666666667
20	0	0	5091	-1	9	0	0	9	1
20	0	0	5091	0	9	0	0	9	1
20	0	0	1185	-1	0	1	0	1	0
20	0	0	1185	1	0	0	0	0	0
20	0	0	1185	2	0	0	0	0	0
20	0	0	1185	6	0	1	0	1	0
20	0	0	1185	7	0	0	0	0	0
20	0	0	1185	8	0	0	0	0	0
20	0	0	1185	10	0	0	0	0	0
20	0	0	1185	13	0	0	0	0	0
20	0	2	910	-1	6	7	0	13	0.461538461538462
20	0	2	910	1	2	0	0	2	1
20	0	2	910	2	2	4	0	6	0.333333333333333
20	0	2	910	4	2	3	0	5	0.4
20	0	2	586	-1	0	1	0	1	0
20	0	2	586	1	0	0	0	0	0
20	0	2	586	2	0	1	0	1	0
20	0	2	1376	-1	8	5	2	13	0.615384615384615
20	0	2	1376	0	8	5	2	13	0.615384615384615
20	0	6	223	-1	0	0	0	0	0
20	0	6	223	0	0	0	0	0	0
20	0	6	15	-1	3	0	12	3	1
20	0	6	15	0	3	0	12	3	1
20	0	6	2409	-1	15	0	0	15	1
20	0	6	2409	0	15	0	0	15	1
20	0	7	2474	-1	62	64	118	126	0.492063492063492
20	0	7	2474	0	62	64	118	126	0.492063492063492
20	0	7	2474	-1	51	35	51	86	0.593023255813954
20	0	7	2474	0	51	35	51	86	0.593023255813954
20	0	7	3506	-1	54	27	58	81	0.666666666666667
20	0	7	3506	0	54	27	58	81	0.666666666666667
20	0	7	5475	-1	38	35	64	73	0.520547945205479
20	0	7	5475	0	38	35	64	73	0.520547945205479
20	0	7	3210	-1	31	2	38	33	0.939393939393939
20	0	7	3210	0	31	2	38	33	0.939393939393939
20	0	7	4926	-1	18	4	50	22	0.818181818181818
20	0	7	4926	0	18	4	50	22	0.818181818181818
20	0	7	4157	-1	14	1	0	15	0.933333333333333
20	0	7	4157	0	14	1	0	15	0.933333333333333
20	0	10	1798	-1	0	0	0	0	0
20	0	10	1798	1	0	0	0	0	0
20	0	10	1798	6	0	0	0	0	0
20	0	12	1415	-1	8	5	1	13	0.615384615384615
20	0	12	1415	0	8	5	1	13	0.615384615384615
20	0	18	1909	-1	3	1	0	4	0.75
20	0	18	1909	0	3	1	0	4	0.75
20	0	18	4154	-1	1	0	0	1	1
20	0	18	4154	0	1	0	0	1	1
20	0	18	1909	-1	36	15	0	51	0.705882352941177
20	0	18	1909	0	36	15	0	51	0.705882352941177
20	0	18	4154	-1	15	4	0	19	0.789473684210526
20	0	18	4154	0	15	4	0	19	0.789473684210526
20	0	24	1798	-1	14	11	0	25	0.56
20	0	24	1798	1	8	3	0	11	0.727272727272727
20	0	24	1798	3	1	5	0	6	0.166666666666667
20	0	24	1798	4	5	3	0	8	0.625
20	0	24	1799	-1	0	0	0	0	0
20	0	24	1799	0	0	0	0	0	0
20	0	24	1797	-1	18	3	0	21	0.857142857142857
20	0	24	1797	2	2	0	0	2	1
20	0	24	1797	6	4	0	0	4	1
20	0	24	1797	8	6	1	0	7	0.857142857142857
20	0	24	1797	9	6	2	0	8	0.75
20	0	24	2642	-1	0	1	0	1	0
20	0	24	2642	0	0	1	0	1	0
20	0	25	2053	-1	9	6	0	15	0.6
20	0	25	2053	0	9	6	0	15	0.6
20	0	26	1702	-1	7	16	2	23	0.304347826086957
20	0	26	1702	0	7	16	2	23	0.304347826086957
20	0	26	2823	-1	9	11	4	20	0.45
20	0	26	2823	0	9	11	4	20	0.45
20	0	26	911	-1	8	22	0	30	0.266666666666667
20	0	26	911	0	8	22	0	30	0.266666666666667
20	0	26	2053	-1	12	14	0	26	0.461538461538462
20	0	26	2053	0	12	14	0	26	0.461538461538462
20	0	26	2052	-1	8	4	0	12	0.666666666666667
20	0	26	2052	0	8	4	0	12	0.666666666666667
20	0	35	2474	-1	9	5	1	14	0.642857142857143
20	0	35	2474	0	9	5	1	14	0.642857142857143
20	0	35	3506	-1	5	7	3	12	0.416666666666667
20	0	35	3506	0	5	7	3	12	0.416666666666667
20	0	35	2212	-1	4	0	4	4	1
20	0	35	2212	0	4	0	4	4	1
20	0	35	3210	-1	4	0	4	4	1
20	0	35	3210	0	4	0	4	4	1
20	0	35	2827	-1	1	0	2	1	1
20	0	35	2827	0	1	0	2	1	1
20	0	35	3983	-1	0	0	3	0	0
20	0	35	3983	0	0	0	3	0	0
20	0	36	2053	-1	60	36	0	96	0.625
20	0	36	2053	0	60	36	0	96	0.625
20	0	36	4158	-1	54	44	0	98	0.551020408163265
20	0	36	4158	0	54	44	0	98	0.551020408163265
20	0	36	2052	-1	47	6	0	53	0.886792452830189
20	0	36	2052	0	47	6	0	53	0.886792452830189
20	0	36	4157	-1	50	7	0	57	0.87719298245614
20	0	36	4157	0	50	7	0	57	0.87719298245614
20	0	37	1798	-1	71	22	0	93	0.763440860215054
20	0	37	1798	1	18	17	0	35	0.514285714285714
20	0	37	1798	2	4	1	0	5	0.8
20	0	37	1798	3	17	1	0	18	0.944444444444444
20	0	37	1798	4	32	3	0	35	0.914285714285714
20	0	37	1799	-1	0	0	0	0	0
20	0	37	1799	0	0	0	0	0	0
20	0	37	2643	-1	0	0	0	0	0
20	0	37	2643	0	0	0	0	0	0
20	0	37	3981	-1	63	17	5	80	0.7875
20	0	37	3981	0	63	17	5	80	0.7875
20	0	37	3597	-1	42	4	2	46	0.91304347826087
20	0	37	3597	0	42	4	2	46	0.91304347826087
20	0	38	1249	-1	9	34	0	43	0.209302325581395
20	0	38	1249	0	9	34	0	43	0.209302325581395
20	0	38	2409	-1	15	34	0	49	0.306122448979592
20	0	38	2409	0	15	34	0	49	0.306122448979592
20	0	38	684	-1	7	17	0	24	0.291666666666667
20	0	38	684	0	7	17	0	24	0.291666666666667
20	0	38	1909	-1	13	10	0	23	0.565217391304348
20	0	38	1909	0	13	10	0	23	0.565217391304348
20	0	38	495	-1	6	5	0	11	0.545454545454545
20	0	38	495	0	6	5	0	11	0.545454545454545
20	0	38	1884	-1	8	5	0	13	0.615384615384615
20	0	38	1884	0	8	5	0	13	0.615384615384615
20	0	40	1138	-1	2	2	0	4	0.5
20	0	40	1138	1	2	2	0	4	0.5
20	0	40	2776	-1	7	0	0	7	1
20	0	40	2776	0	7	0	0	7	1
20	0	40	2035	-1	3	0	0	3	1
20	0	40	2035	0	3	0	0	3	1
20	0	43	3089	-1	4	0	0	4	1
20	0	43	3089	1	4	0	0	4	1
20	0	43	720	-1	1	1	0	2	0.5
20	0	43	720	1	1	1	0	2	0.5
20	0	49	910	-1	12	10	0	22	0.545454545454545
20	0	49	910	1	2	3	0	5	0.4
20	0	49	910	2	0	5	0	5	0
20	0	49	910	11	10	2	0	12	0.833333333333333
20	0	49	1798	-1	85	30	0	115	0.739130434782609
20	0	49	1798	1	23	6	0	29	0.793103448275862
20	0	49	1798	2	11	5	0	16	0.6875
20	0	49	1798	3	3	3	0	6	0.5
20	0	49	1798	4	7	4	0	11	0.636363636363636
20	0	49	1798	6	5	1	0	6	0.833333333333333
20	0	49	1798	8	6	4	0	10	0.6
20	0	49	1798	9	4	2	0	6	0.666666666666667
20	0	49	1798	10	3	2	0	5	0.6
20	0	49	1798	12	13	1	0	14	0.928571428571429
20	0	49	1798	13	6	0	0	6	1
20	0	49	1798	17	4	2	0	6	0.666666666666667
20	0	49	1799	-1	0	0	0	0	0
20	0	49	1799	0	0	0	0	0	0
20	0	49	2823	-1	84	51	9	135	0.622222222222222
20	0	49	2823	0	84	51	9	135	0.622222222222222
20	0	49	3981	-1	110	38	11	148	0.743243243243243
20	0	49	3981	0	110	38	11	148	0.743243243243243
20	0	49	2545	-1	71	6	2	77	0.922077922077922
20	0	49	2545	0	71	6	2	77	0.922077922077922
20	0	49	3597	-1	62	7	10	69	0.898550724637681
20	0	49	3597	0	62	7	10	69	0.898550724637681
20	0	49	2307	-1	29	2	1	31	0.935483870967742
20	0	49	2307	0	29	2	1	31	0.935483870967742
20	0	49	3195	-1	28	2	4	30	0.933333333333333
20	0	49	3195	0	28	2	4	30	0.933333333333333
20	0	51	690	-1	7	1	0	8	0.875
20	0	51	690	0	7	1	0	8	0.875
20	0	51	586	-1	10	2	0	12	0.833333333333333
20	0	51	586	1	10	2	0	12	0.833333333333333
20	0	51	3575	-1	8	3	0	11	0.727272727272727
20	0	51	3575	1	8	3	0	11	0.727272727272727
20	0	51	1702	-1	8	1	3	9	0.888888888888889
20	0	51	1702	0	8	1	3	9	0.888888888888889
20	0	51	2823	-1	10	2	0	12	0.833333333333333
20	0	51	2823	0	10	2	0	12	0.833333333333333
20	0	51	2545	-1	6	0	0	6	1
20	0	51	2545	0	6	0	0	6	1
20	0	51	1130	-1	3	0	0	3	1
20	0	51	1130	0	3	0	0	3	1
20	0	51	2307	-1	2	1	0	3	0.666666666666667
20	0	51	2307	0	2	1	0	3	0.666666666666667
20	0	54	478	-1	11	5	0	16	0.6875
20	0	54	478	1	4	0	0	4	1
20	0	54	478	2	7	5	0	12	0.583333333333333
20	0	55	1798	-1	7	5	0	12	0.583333333333333
20	0	55	1798	5	6	1	0	7	0.857142857142857
20	0	55	1798	8	1	4	0	5	0.2
20	0	55	952	-1	9	7	0	16	0.5625
20	0	55	952	0	9	7	0	16	0.5625
20	0	55	3165	-1	15	0	0	15	1
20	0	55	3165	0	15	0	0	15	1
20	0	55	911	-1	1	15	0	16	0.0625
20	0	55	911	0	1	15	0	16	0.0625
20	0	55	2053	-1	11	4	0	15	0.733333333333333
20	0	55	2053	0	11	4	0	15	0.733333333333333
