result_no	generate_no	e_no	card_id	chain	target_id	count	
13	0	0	1798	-1	1970	2
13	0	0	1798	-1	1983	4
13	0	0	1798	-1	2013	6
13	0	0	1798	-1	2041	2
13	0	0	1798	-1	2043	2
13	0	0	1798	-1	2130	2
13	0	0	1798	-1	2146	2
13	0	0	1798	-1	2154	2
13	0	0	1798	-1	2156	2
13	0	0	1798	-1	2163	6
13	0	0	1798	-1	2179	2
13	0	0	1798	-1	2192	2
13	0	0	1798	-1	2211	36
13	0	0	1798	-1	2231	2
13	0	0	1798	-1	2243	2
13	0	0	1798	-1	2264	2
13	0	0	1798	-1	2322	2
13	0	0	1798	-1	2324	6
13	0	0	1798	-1	2336	2
13	0	0	1798	-1	2347	2
13	0	0	1798	-1	2348	6
13	0	0	1798	-1	2354	2
13	0	0	1798	-1	2369	2
13	0	0	1798	-1	2418	2
13	0	0	1798	-1	2424	2
13	0	0	1798	-1	2434	2
13	0	0	1798	-1	2437	2
13	0	0	1798	-1	2445	2
13	0	0	1798	-1	2454	3
13	0	0	1798	-1	2459	4
13	0	0	1798	-1	2463	2
13	0	0	1798	-1	2475	2
13	0	0	1798	-1	2482	10
13	0	0	1798	-1	2488	4
13	0	0	1798	-1	2500	2
13	0	0	1798	-1	2556	4
13	0	0	1798	-1	2570	6
13	0	0	1798	-1	2572	2
13	0	0	1798	-1	2632	1
13	0	0	1798	-1	2639	2
13	0	0	1798	-1	2677	2
13	0	0	1798	-1	2678	6
13	0	0	1798	-1	2685	2
13	0	0	1798	-1	2693	1
13	0	0	1798	-1	2708	2
13	0	0	1798	-1	2715	4
13	0	0	1798	-1	2820	2
13	0	0	1798	-1	2844	2
13	0	0	1798	-1	2978	2
13	0	0	1798	-1	2979	2
13	0	0	1798	-1	2998	2
13	0	0	1798	-1	3000	4
13	0	0	1798	-1	3004	2
13	0	0	1798	-1	3021	2
13	0	0	1798	-1	3047	6
13	0	0	1798	-1	3055	2
13	0	0	1798	-1	3057	2
13	0	0	1798	-1	3083	4
13	0	0	1798	-1	3087	4
13	0	0	1798	-1	3097	2
13	0	0	1798	-1	3111	2
13	0	0	1798	-1	3138	2
13	0	0	1798	-1	3157	2
13	0	0	1798	-1	3189	2
13	0	0	1798	-1	3200	2
13	0	0	1798	-1	3270	2
13	0	0	1798	-1	3339	2
13	0	0	1798	-1	3381	4
13	0	0	1798	-1	3494	2
13	0	0	1798	-1	3511	2
13	0	0	1798	-1	3551	2
13	0	0	1798	-1	3558	18
13	0	0	1798	-1	3561	1
13	0	0	1798	-1	3562	1
13	0	0	1798	-1	3588	2
13	0	0	1798	-1	3600	2
13	0	0	1798	-1	3625	2
13	0	0	1798	1	7	2
13	0	0	1798	1	10	2
13	0	0	1798	1	11	2
13	0	0	1798	1	173	2
13	0	0	1798	1	235	4
13	0	0	1798	1	270	6
13	0	0	1798	1	283	2
13	0	0	1798	1	316	4
13	0	0	1798	1	333	4
13	0	0	1798	1	505	2
13	0	0	1798	1	507	4
13	0	0	1798	1	550	2
13	0	0	1798	1	552	2
13	0	0	1798	1	686	2
13	0	0	1798	1	708	2
13	0	0	1798	1	763	2
13	0	0	1798	1	882	2
13	0	0	1798	1	884	2
13	0	0	1798	1	928	2
13	0	0	1798	1	1007	2
13	0	0	1798	1	1009	2
13	0	0	1798	1	1018	6
13	0	0	1798	1	1138	2
13	0	0	1798	1	1276	2
13	0	0	1798	1	1321	2
13	0	0	1798	1	1335	2
13	0	0	1798	1	1343	2
13	0	0	1798	1	1358	2
13	0	0	1798	1	1380	2
13	0	0	1798	1	1394	2
13	0	0	1798	1	1577	2
13	0	0	1798	1	1629	2
13	0	0	1798	1	1796	4
13	0	0	1798	1	1797	2
13	0	0	1798	1	1873	2
13	0	0	1798	1	1983	2
13	0	0	1798	1	2013	4
13	0	0	1798	1	2211	12
13	0	0	1798	1	2354	2
13	0	0	1798	1	2434	2
13	0	0	1798	1	2454	1
13	0	0	1798	1	2459	3
13	0	0	1798	1	2482	4
13	0	0	1798	1	2556	2
13	0	0	1798	1	2570	4
13	0	0	1798	1	2715	1
13	0	0	1798	1	3057	1
13	0	0	1798	1	3083	2
13	0	0	1798	1	3551	2
13	0	0	1798	1	3558	6
13	0	0	1798	1	3588	2
13	0	0	1798	2	3	2
13	0	0	1798	2	131	2
13	0	0	1798	2	140	2
13	0	0	1798	2	288	2
13	0	0	1798	2	336	2
13	0	0	1798	2	497	2
13	0	0	1798	2	560	2
13	0	0	1798	2	574	2
13	0	0	1798	2	703	2
13	0	0	1798	2	1007	2
13	0	0	1798	2	1018	4
13	0	0	1798	2	1196	2
13	0	0	1798	2	1277	2
13	0	0	1798	2	1358	2
13	0	0	1798	2	1380	2
13	0	0	1798	2	1643	4
13	0	0	1798	2	1644	2
13	0	0	1798	2	1798	2
13	0	0	1798	2	1899	2
13	0	0	1798	2	2041	2
13	0	0	1798	2	2211	10
13	0	0	1798	2	2324	2
13	0	0	1798	2	2459	1
13	0	0	1798	2	2475	2
13	0	0	1798	2	2488	4
13	0	0	1798	2	3270	2
13	0	0	1798	2	3339	2
13	0	0	1798	2	3558	2
13	0	0	1798	3	3	4
13	0	0	1798	3	11	2
13	0	0	1798	3	75	2
13	0	0	1798	3	137	2
13	0	0	1798	3	423	2
13	0	0	1798	3	686	4
13	0	0	1798	3	768	4
13	0	0	1798	3	848	2
13	0	0	1798	3	1008	2
13	0	0	1798	3	1018	4
13	0	0	1798	3	1266	2
13	0	0	1798	3	1277	4
13	0	0	1798	3	1358	4
13	0	0	1798	3	1432	2
13	0	0	1798	3	1632	2
13	0	0	1798	3	1759	2
13	0	0	1798	3	1771	2
13	0	0	1798	3	1904	2
13	0	0	1798	3	1983	2
13	0	0	1798	3	2163	2
13	0	0	1798	3	2211	2
13	0	0	1798	3	2348	2
13	0	0	1798	3	2463	2
13	0	0	1798	3	2482	6
13	0	0	1798	3	3047	4
13	0	0	1798	3	3097	2
13	0	0	1798	3	3511	2
13	0	0	1798	3	3562	1
13	0	0	1798	4	1	2
13	0	0	1798	4	3	2
13	0	0	1798	4	203	2
13	0	0	1798	4	560	2
13	0	0	1798	4	564	2
13	0	0	1798	4	703	2
13	0	0	1798	4	759	2
13	0	0	1798	4	1018	4
13	0	0	1798	4	1362	2
13	0	0	1798	4	1538	2
13	0	0	1798	4	1614	2
13	0	0	1798	4	1631	2
13	0	0	1798	4	1739	2
13	0	0	1798	4	1870	2
13	0	0	1798	4	1873	2
13	0	0	1798	4	1899	2
13	0	0	1798	4	2154	2
13	0	0	1798	4	2163	2
13	0	0	1798	4	2243	2
13	0	0	1798	4	2347	2
13	0	0	1798	4	2348	2
13	0	0	1798	4	2437	2
13	0	0	1798	4	2556	2
13	0	0	1798	4	2632	1
13	0	0	1798	4	2978	2
13	0	0	1798	4	3494	2
13	0	0	1798	4	3558	2
13	0	0	1798	5	3	2
13	0	0	1798	5	174	2
13	0	0	1798	5	270	2
13	0	0	1798	5	768	2
13	0	0	1798	5	848	2
13	0	0	1798	5	928	2
13	0	0	1798	5	965	2
13	0	0	1798	5	1018	2
13	0	0	1798	5	1169	2
13	0	0	1798	5	1516	2
13	0	0	1798	5	1620	2
13	0	0	1798	5	1650	2
13	0	0	1798	5	1735	2
13	0	0	1798	5	1798	2
13	0	0	1798	5	1810	2
13	0	0	1798	5	1870	2
13	0	0	1798	5	1899	2
13	0	0	1798	5	2013	2
13	0	0	1798	5	2130	2
13	0	0	1798	5	2163	2
13	0	0	1798	5	2211	2
13	0	0	1798	5	2639	2
13	0	0	1798	5	2820	2
13	0	0	1798	5	2998	2
13	0	0	1798	5	3000	2
13	0	0	1798	5	3057	1
13	0	0	1798	5	3111	2
13	0	0	1798	5	3558	2
13	0	0	1798	5	3625	2
13	0	0	1798	6	1	2
13	0	0	1798	6	63	2
13	0	0	1798	6	107	2
13	0	0	1798	6	211	4
13	0	0	1798	6	288	2
13	0	0	1798	6	336	2
13	0	0	1798	6	666	2
13	0	0	1798	6	708	2
13	0	0	1798	6	768	2
13	0	0	1798	6	928	2
13	0	0	1798	6	1018	2
13	0	0	1798	6	1338	2
13	0	0	1798	6	1350	2
13	0	0	1798	6	1416	2
13	0	0	1798	6	1494	2
13	0	0	1798	6	1529	2
13	0	0	1798	6	1568	2
13	0	0	1798	6	1631	2
13	0	0	1798	6	1875	2
13	0	0	1798	6	2146	2
13	0	0	1798	6	2211	2
13	0	0	1798	6	2231	2
13	0	0	1798	6	2322	2
13	0	0	1798	6	2369	2
13	0	0	1798	6	2424	2
13	0	0	1798	6	2572	2
13	0	0	1798	6	2708	2
13	0	0	1798	6	2715	2
13	0	0	1798	6	3004	2
13	0	0	1798	6	3083	2
13	0	0	1798	6	3087	2
13	0	0	1798	6	3157	2
13	0	0	1798	6	3189	2
13	0	0	1798	6	3558	4
13	0	0	1798	6	3561	1
13	0	0	1798	7	1	2
13	0	0	1798	7	11	2
13	0	0	1798	7	133	2
13	0	0	1798	7	140	2
13	0	0	1798	7	394	2
13	0	0	1798	7	573	2
13	0	0	1798	7	682	2
13	0	0	1798	7	768	2
13	0	0	1798	7	771	2
13	0	0	1798	7	848	2
13	0	0	1798	7	996	2
13	0	0	1798	7	1538	2
13	0	0	1798	7	1761	2
