result_no	generate_no	battle_page	party	max_chain	
28	0	188 VS 242	242	4
28	0	188 VS 254	254	22
28	0	188 VS 254	188	25
28	0	189 VS 204	189	8
28	0	189 VS 204	204	10
28	0	189 VS 252	189	6
28	0	189 VS 252	252	8
28	0	19 VS 213	213	8
28	0	19 VS 213	19	5
28	0	19 VS 341	19	7
28	0	19 VS 341	341	15
28	0	190 VS 302	190	13
28	0	190 VS 302	302	17
28	0	190 VS 327	327	10
28	0	190 VS 327	190	13
28	0	190 VS 369	190	13
28	0	190 VS 369	369	10
28	0	20 VS 139	139	10
28	0	20 VS 139	20	9
28	0	20 VS 149	149	10
28	0	20 VS 149	20	8
28	0	20 VS 271	271	3
28	0	20 VS 271	20	6
28	0	204 VS 258	204	7
28	0	204 VS 258	258	4
28	0	209 VS 285	209	9
28	0	209 VS 285	285	6
28	0	209 VS 312	209	5
28	0	209 VS 312	312	8
28	0	209 VS 370	209	11
28	0	209 VS 370	370	2
28	0	211 VS 215	215	9
28	0	211 VS 215	211	18
28	0	215 VS 240	240	12
28	0	215 VS 240	215	17
28	0	215 VS 312	215	8
28	0	215 VS 312	312	8
28	0	219 VS 240	240	8
28	0	219 VS 240	219	9
28	0	219 VS 314	219	4
28	0	219 VS 314	314	7
28	0	219 VS 389	219	5
28	0	219 VS 389	389	9
28	0	22 VS 261	22	0
28	0	22 VS 261	261	0
28	0	22 VS 56	22	0
28	0	22 VS 56	56	9
28	0	22 VS 65	22	0
28	0	22 VS 65	65	3
28	0	222 VS 324	324	1
28	0	222 VS 324	222	1
28	0	222 VS 339	339	5
28	0	222 VS 339	222	1
28	0	227 VS 233	233	11
28	0	227 VS 233	227	14
28	0	227 VS 252	252	9
28	0	227 VS 252	227	14
28	0	227 VS 286	286	13
28	0	227 VS 286	227	10
28	0	23 VS 112	112	8
28	0	23 VS 112	23	16
28	0	23 VS 45	45	11
28	0	23 VS 45	23	14
28	0	23 VS 55	23	14
28	0	23 VS 55	55	15
28	0	231 VS 341	231	8
28	0	231 VS 341	341	6
28	0	233 VS 262	233	8
28	0	233 VS 262	262	10
28	0	233 VS 270	233	7
28	0	233 VS 270	270	5
28	0	234 VS 256	234	9
28	0	234 VS 256	256	8
28	0	234 VS 271	271	3
28	0	234 VS 271	234	8
28	0	235 VS 304	304	11
28	0	235 VS 304	235	9
28	0	24 VS 288	24	5
28	0	24 VS 288	288	16
28	0	24 VS 308	308	11
28	0	24 VS 308	24	11
28	0	24 VS 81	81	14
28	0	24 VS 81	24	4
28	0	248 VS 285	248	9
28	0	248 VS 285	285	6
28	0	25 VS 133	25	21
28	0	25 VS 133	133	6
28	0	25 VS 52	25	11
28	0	25 VS 52	52	15
28	0	25 VS 80	25	0
28	0	25 VS 80	80	12
28	0	250 VS 270	250	7
28	0	250 VS 270	270	3
28	0	250 VS 300	250	7
28	0	250 VS 300	300	7
28	0	250 VS 318	250	4
28	0	250 VS 318	318	11
28	0	254 VS 308	308	9
28	0	254 VS 308	254	17
28	0	256 VS 347	256	9
28	0	256 VS 347	347	10
28	0	256 VS 389	256	9
28	0	256 VS 389	389	9
28	0	258 VS 270	270	2
28	0	258 VS 270	258	6
28	0	259 VS 362	362	0
28	0	259 VS 362	259	9
28	0	259 VS 383	259	9
28	0	259 VS 383	383	4
28	0	262 VS 271	271	5
28	0	262 VS 271	262	5
28	0	27 VS 100	27	8
28	0	27 VS 100	100	12
28	0	27 VS 39	27	5
28	0	27 VS 39	39	9
28	0	27 VS 59	27	10
28	0	27 VS 59	59	13
28	0	272 VS 299	272	4
28	0	272 VS 299	299	14
28	0	272 VS 347	272	14
28	0	272 VS 347	347	13
28	0	276 VS 303	276	2
28	0	276 VS 303	303	13
28	0	278 VS 314	278	13
28	0	278 VS 314	314	9
28	0	287 VS 312	312	8
28	0	287 VS 312	287	5
28	0	30 VS 179	179	0
28	0	30 VS 179	30	3
28	0	30 VS 360	360	8
28	0	30 VS 360	30	3
28	0	301 VS 307	307	11
28	0	301 VS 307	301	9
28	0	304 VS 389	304	11
28	0	304 VS 389	389	10
28	0	31 VS 287	287	3
28	0	31 VS 287	31	11
28	0	31 VS 288	288	4
28	0	31 VS 288	31	11
28	0	31 VS 44	44	3
28	0	31 VS 44	31	6
28	0	32 VS 221	221	11
28	0	32 VS 221	32	11
28	0	32 VS 247	32	12
28	0	32 VS 247	247	9
28	0	32 VS 57	32	11
28	0	32 VS 57	57	4
28	0	320 VS 370	370	2
28	0	320 VS 370	320	7
28	0	34 VS 301	34	2
28	0	34 VS 301	301	7
28	0	34 VS 374	34	1
28	0	34 VS 374	374	7
28	0	34 VS 66	34	2
28	0	34 VS 66	66	2
28	0	341 VS 370	370	2
28	0	341 VS 370	341	12
28	0	35 VS 127	35	17
28	0	35 VS 127	127	0
28	0	35 VS 181	35	6
28	0	35 VS 181	181	0
28	0	35 VS 368	35	7
28	0	35 VS 368	368	0
28	0	36 VS 113	36	10
28	0	36 VS 113	113	7
28	0	36 VS 248	36	13
28	0	36 VS 248	248	8
28	0	36 VS 372	36	6
28	0	36 VS 372	372	13
28	0	363 VS 368	363	12
28	0	363 VS 368	368	12
28	0	368 VS 369	369	6
28	0	368 VS 369	368	13
28	0	37 VS 127	127	5
28	0	37 VS 127	37	7
28	0	37 VS 318	37	4
28	0	37 VS 318	318	2
28	0	37 VS 72	72	9
28	0	37 VS 72	37	8
28	0	38 VS 199	38	0
28	0	38 VS 199	199	5
28	0	38 VS 373	38	0
28	0	38 VS 373	373	0
28	0	38 VS 46	38	8
28	0	38 VS 46	46	0
28	0	39 VS 125	39	14
28	0	39 VS 125	125	10
28	0	39 VS 76	39	5
28	0	39 VS 76	76	6
28	0	4 VS 204	4	13
28	0	4 VS 204	204	10
28	0	4 VS 259	4	6
28	0	4 VS 259	259	7
28	0	4 VS 299	4	4
28	0	4 VS 299	299	1
28	0	42 VS 133	42	15
28	0	42 VS 133	133	7
28	0	42 VS 176	42	15
28	0	42 VS 176	176	5
28	0	42 VS 302	42	11
28	0	42 VS 302	302	14
28	0	43 VS 140	43	11
28	0	43 VS 140	140	12
28	0	43 VS 363	363	11
28	0	43 VS 363	43	4
28	0	43 VS 369	369	10
28	0	43 VS 369	43	6
28	0	44 VS 278	278	8
28	0	44 VS 278	44	10
28	0	44 VS 304	304	3
28	0	44 VS 304	44	12
28	0	45 VS 62	45	7
28	0	45 VS 62	62	9
28	0	46 VS 141	46	0
28	0	46 VS 141	141	3
28	0	46 VS 142	46	8
28	0	46 VS 142	142	4
28	0	47 VS 136	136	8
28	0	47 VS 136	47	11
28	0	47 VS 254	254	14
28	0	47 VS 254	47	10
28	0	47 VS 50	50	11
28	0	47 VS 50	47	2
28	0	48 VS 243	243	3
28	0	48 VS 243	48	2
28	0	48 VS 318	318	11
28	0	48 VS 318	48	3
28	0	48 VS 53	53	6
28	0	48 VS 53	48	2
28	0	49 VS 128	128	5
28	0	49 VS 128	49	10
28	0	49 VS 188	49	12
28	0	49 VS 188	188	13
28	0	49 VS 66	49	13
28	0	49 VS 66	66	3
28	0	50 VS 168	50	13
28	0	50 VS 168	168	2
28	0	50 VS 85	50	4
28	0	50 VS 85	85	5
28	0	52 VS 260	52	11
28	0	52 VS 260	260	13
28	0	52 VS 272	52	14
28	0	52 VS 272	272	14
28	0	53 VS 185	53	7
28	0	53 VS 185	185	15
28	0	53 VS 372	53	9
28	0	53 VS 372	372	13
28	0	55 VS 211	211	9
28	0	55 VS 211	55	0
28	0	56 VS 261	261	0
28	0	56 VS 261	56	0
28	0	57 VS 58	57	7
28	0	57 VS 58	58	1
28	0	57 VS 97	57	6
28	0	57 VS 97	97	3
28	0	58 VS 221	221	12
28	0	58 VS 221	58	8
28	0	58 VS 97	97	10
28	0	58 VS 97	58	4
28	0	59 VS 202	59	11
28	0	59 VS 202	202	14
28	0	59 VS 76	59	12
28	0	59 VS 76	76	8
28	0	61 VS 117	61	6
28	0	61 VS 117	117	10
28	0	61 VS 299	61	4
28	0	61 VS 299	299	9
28	0	61 VS 301	61	5
28	0	61 VS 301	301	13
28	0	62 VS 100	100	14
28	0	62 VS 100	62	9
28	0	62 VS 235	235	19
28	0	62 VS 235	62	8
28	0	63 VS 117	63	12
28	0	63 VS 117	117	5
28	0	63 VS 262	63	12
28	0	63 VS 262	262	4
28	0	63 VS 287	63	14
28	0	63 VS 287	287	2
28	0	65 VS 184	65	3
28	0	65 VS 184	184	0
28	0	66 VS 231	231	9
28	0	66 VS 231	66	6
28	0	7 VS 360	360	0
28	0	7 VS 360	7	8
28	0	7 VS 56	56	0
28	0	7 VS 56	7	8
28	0	7 VS 65	7	8
28	0	7 VS 65	65	0
28	0	72 VS 160	72	12
28	0	72 VS 160	160	4
28	0	72 VS 243	243	5
28	0	72 VS 243	72	8
28	0	76 VS 234	234	19
28	0	76 VS 234	76	8
28	0	80 VS 231	231	8
28	0	80 VS 231	80	6
28	0	80 VS 99	99	10
28	0	80 VS 99	80	7
28	0	81 VS 185	81	8
28	0	81 VS 185	185	4
28	0	81 VS 362	81	7
28	0	81 VS 362	362	3
28	0	84 VS 136	84	20
28	0	84 VS 136	136	14
28	0	84 VS 288	84	16
28	0	84 VS 288	288	17
28	0	84 VS 320	84	9
28	0	84 VS 320	320	11
28	0	85 VS 242	85	6
28	0	85 VS 242	242	4
28	0	85 VS 308	308	3
28	0	85 VS 308	85	7
28	0	89 VS 159	159	10
28	0	89 VS 159	89	4
28	0	89 VS 240	240	11
28	0	89 VS 240	89	24
28	0	89 VS 260	89	10
28	0	89 VS 260	260	11
28	0	9 VS 185	185	4
28	0	9 VS 185	9	8
28	0	9 VS 327	327	3
28	0	9 VS 327	9	8
28	0	9 VS 95	95	8
28	0	9 VS 95	9	6
28	0	92 VS 104	104	4
28	0	92 VS 104	92	1
28	0	92 VS 139	92	3
28	0	92 VS 139	139	6
28	0	92 VS 362	92	3
28	0	92 VS 362	362	8
28	0	93 VS 113	93	8
28	0	93 VS 113	113	9
28	0	93 VS 248	93	14
28	0	93 VS 248	248	13
28	0	93 VS 347	93	6
28	0	93 VS 347	347	11
28	0	95 VS 112	112	8
28	0	95 VS 112	95	14
28	0	97 VS 360	360	7
28	0	97 VS 360	97	11
28	0	99 VS 104	104	12
28	0	99 VS 104	99	9
