result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
4	0	0	54	-1	189	8	3	197	0.959390862944162
4	0	0	54	0	189	8	3	197	0.959390862944162
4	0	0	222	-1	87	3	185	90	0.966666666666667
4	0	0	222	0	87	3	185	90	0.966666666666667
4	0	0	585	-1	70	10	0	80	0.875
4	0	0	585	1	11	1	0	12	0.916666666666667
4	0	0	585	2	12	1	0	13	0.923076923076923
4	0	0	585	3	14	0	0	14	1
4	0	0	585	4	8	1	0	9	0.888888888888889
4	0	0	585	6	3	0	0	3	1
4	0	0	585	8	2	0	0	2	1
4	0	0	585	10	11	2	0	13	0.846153846153846
4	0	0	585	11	5	4	0	9	0.555555555555556
4	0	0	585	14	1	1	0	2	0.5
4	0	0	585	16	3	0	0	3	1
4	0	0	20	-1	168	12	112	180	0.933333333333333
4	0	0	20	0	168	12	112	180	0.933333333333333
4	0	0	720	-1	95	7	0	102	0.931372549019608
4	0	0	720	1	26	0	0	26	1
4	0	0	720	2	16	4	0	20	0.8
4	0	0	720	3	12	3	0	15	0.8
4	0	0	720	4	28	0	0	28	1
4	0	0	720	5	2	0	0	2	1
4	0	0	720	6	4	0	0	4	1
4	0	0	720	7	2	0	0	2	1
4	0	0	720	8	2	0	0	2	1
4	0	0	720	18	3	0	0	3	1
4	0	0	243	-1	396	23	102	419	0.945107398568019
4	0	0	243	0	396	23	102	419	0.945107398568019
4	0	0	684	-1	121	21	0	142	0.852112676056338
4	0	0	684	0	121	21	0	142	0.852112676056338
4	0	0	460	-1	9	0	0	9	1
4	0	0	460	0	9	0	0	9	1
4	0	0	27	-1	18	0	0	18	1
4	0	0	27	0	18	0	0	18	1
4	0	0	24	-1	4	2	31	6	0.666666666666667
4	0	0	24	0	4	2	31	6	0.666666666666667
4	0	0	432	-1	5	1	0	6	0.833333333333333
4	0	0	432	1	4	0	0	4	1
4	0	0	432	2	1	0	0	1	1
4	0	0	432	3	0	1	0	1	0
4	0	0	19	-1	46	0	48	46	1
4	0	0	19	0	46	0	48	46	1
4	0	0	676	-1	19	1	16	20	0.95
4	0	0	676	0	19	1	16	20	0.95
4	0	0	719	-1	45	3	0	48	0.9375
4	0	0	719	1	20	2	0	22	0.909090909090909
4	0	0	719	2	9	0	0	9	1
4	0	0	719	3	4	1	0	5	0.8
4	0	0	719	4	3	0	0	3	1
4	0	0	719	5	2	0	0	2	1
4	0	0	719	6	3	0	0	3	1
4	0	0	719	7	2	0	0	2	1
4	0	0	719	15	1	0	0	1	1
4	0	0	719	16	1	0	0	1	1
4	0	0	1021	-1	32	3	7	35	0.914285714285714
4	0	0	1021	0	32	3	7	35	0.914285714285714
4	0	0	1025	-1	66	6	18	72	0.916666666666667
4	0	0	1025	0	66	6	18	72	0.916666666666667
4	0	0	61	-1	101	3	10	104	0.971153846153846
4	0	0	61	0	101	3	10	104	0.971153846153846
4	0	0	1029	-1	32	15	13	47	0.680851063829787
4	0	0	1029	0	32	15	13	47	0.680851063829787
4	0	0	495	-1	77	8	0	85	0.905882352941176
4	0	0	495	0	77	8	0	85	0.905882352941176
4	0	0	1023	-1	85	19	14	104	0.817307692307692
4	0	0	1023	0	85	19	14	104	0.817307692307692
4	0	0	1022	-1	6	0	0	6	1
4	0	0	1022	0	6	0	0	6	1
4	0	7	20	-1	57	2	40	59	0.966101694915254
4	0	7	20	0	57	2	40	59	0.966101694915254
4	0	7	19	-1	14	0	22	14	1
4	0	7	19	0	14	0	22	14	1
4	0	7	676	-1	19	1	16	20	0.95
4	0	7	676	0	19	1	16	20	0.95
4	0	10	243	-1	43	6	2	49	0.877551020408163
4	0	10	243	0	43	6	2	49	0.877551020408163
4	0	10	61	-1	20	1	0	21	0.952380952380952
4	0	10	61	0	20	1	0	21	0.952380952380952
4	0	11	684	-1	24	8	0	32	0.75
4	0	11	684	0	24	8	0	32	0.75
4	0	11	495	-1	15	4	0	19	0.789473684210526
4	0	11	495	0	15	4	0	19	0.789473684210526
4	0	13	690	-1	52	1	1	53	0.981132075471698
4	0	13	690	0	52	1	1	53	0.981132075471698
4	0	13	54	-1	29	1	1	30	0.966666666666667
4	0	13	54	0	29	1	1	30	0.966666666666667
4	0	15	1023	-1	32	1	9	33	0.96969696969697
4	0	15	1023	0	32	1	9	33	0.96969696969697
4	0	24	283	-1	88	29	0	117	0.752136752136752
4	0	24	283	1	18	4	0	22	0.818181818181818
4	0	24	283	2	12	2	0	14	0.857142857142857
4	0	24	283	3	12	10	0	22	0.545454545454545
4	0	24	283	4	34	7	0	41	0.829268292682927
4	0	24	283	5	8	5	0	13	0.615384615384615
4	0	24	283	7	4	1	0	5	0.8
4	0	24	222	-1	30	2	43	32	0.9375
4	0	24	222	0	30	2	43	32	0.9375
4	0	26	61	-1	22	2	2	24	0.916666666666667
4	0	26	61	0	22	2	2	24	0.916666666666667
4	0	35	20	-1	29	1	5	30	0.966666666666667
4	0	35	20	0	29	1	5	30	0.966666666666667
4	0	35	720	-1	28	1	0	29	0.96551724137931
4	0	35	720	1	12	0	0	12	1
4	0	35	720	2	7	0	0	7	1
4	0	35	720	3	1	1	0	2	0.5
4	0	35	720	4	5	0	0	5	1
4	0	35	720	18	3	0	0	3	1
4	0	35	719	-1	12	0	0	12	1
4	0	35	719	1	5	0	0	5	1
4	0	35	719	3	2	0	0	2	1
4	0	35	719	5	1	0	0	1	1
4	0	35	719	6	1	0	0	1	1
4	0	35	719	7	1	0	0	1	1
4	0	35	719	15	1	0	0	1	1
4	0	35	719	16	1	0	0	1	1
4	0	37	243	-1	26	2	4	28	0.928571428571429
4	0	37	243	0	26	2	4	28	0.928571428571429
4	0	51	243	-1	35	2	8	37	0.945945945945946
4	0	51	243	0	35	2	8	37	0.945945945945946
4	0	51	61	-1	12	0	3	12	1
4	0	51	61	0	12	0	3	12	1
4	0	55	243	-1	27	5	16	32	0.84375
4	0	55	243	0	27	5	16	32	0.84375
4	0	55	61	-1	14	0	1	14	1
4	0	55	61	0	14	0	1	14	1
4	0	66	243	-1	21	1	3	22	0.954545454545455
4	0	66	243	0	21	1	3	22	0.954545454545455
4	0	66	61	-1	12	0	1	12	1
4	0	66	61	0	12	0	1	12	1
4	0	68	54	-1	16	0	0	16	1
4	0	68	54	0	16	0	0	16	1
4	0	71	243	-1	13	0	1	13	1
4	0	71	243	0	13	0	1	13	1
4	0	71	61	-1	4	0	2	4	1
4	0	71	61	0	4	0	2	4	1
4	0	72	1025	-1	8	0	4	8	1
4	0	72	1025	0	8	0	4	8	1
4	0	81	15	-1	55	5	21	60	0.916666666666667
4	0	81	15	0	55	5	21	60	0.916666666666667
4	0	81	243	-1	36	0	14	36	1
4	0	81	243	0	36	0	14	36	1
4	0	81	61	-1	16	0	1	16	1
4	0	81	61	0	16	0	1	16	1
4	0	91	243	-1	20	1	13	21	0.952380952380952
4	0	91	243	0	20	1	13	21	0.952380952380952
4	0	104	585	-1	65	9	0	74	0.878378378378378
4	0	104	585	1	6	0	0	6	1
4	0	104	585	2	12	1	0	13	0.923076923076923
4	0	104	585	3	14	0	0	14	1
4	0	104	585	4	8	1	0	9	0.888888888888889
4	0	104	585	6	3	0	0	3	1
4	0	104	585	8	2	0	0	2	1
4	0	104	585	10	11	2	0	13	0.846153846153846
4	0	104	585	11	5	4	0	9	0.555555555555556
4	0	104	585	14	1	1	0	2	0.5
4	0	104	585	16	3	0	0	3	1
4	0	106	222	-1	11	1	25	12	0.916666666666667
4	0	106	222	0	11	1	25	12	0.916666666666667
4	0	106	24	-1	1	0	11	1	1
4	0	106	24	0	1	0	11	1	1
4	0	116	684	-1	31	0	0	31	1
4	0	116	684	0	31	0	0	31	1
4	0	116	495	-1	18	0	0	18	1
4	0	116	495	0	18	0	0	18	1
4	0	119	1023	-1	53	18	5	71	0.746478873239437
4	0	119	1023	0	53	18	5	71	0.746478873239437
4	0	131	460	-1	9	0	0	9	1
4	0	131	460	0	9	0	0	9	1
4	0	139	243	-1	15	1	2	16	0.9375
4	0	139	243	0	15	1	2	16	0.9375
4	0	141	1021	-1	15	1	2	16	0.9375
4	0	141	1021	0	15	1	2	16	0.9375
4	0	141	495	-1	9	0	0	9	1
4	0	141	495	0	9	0	0	9	1
4	0	146	477	-1	4	2	0	6	0.666666666666667
4	0	146	477	1	2	2	0	4	0.5
4	0	146	477	3	2	0	0	2	1
4	0	147	222	-1	15	0	12	15	1
4	0	147	222	0	15	0	12	15	1
4	0	147	24	-1	3	1	8	4	0.75
4	0	147	24	0	3	1	8	4	0.75
4	0	163	684	-1	8	2	0	10	0.8
4	0	163	684	0	8	2	0	10	0.8
4	0	163	495	-1	3	0	0	3	1
4	0	163	495	0	3	0	0	3	1
4	0	166	477	-1	0	3	0	3	0
4	0	166	477	1	0	3	0	3	0
4	0	167	477	-1	1	2	0	3	0.333333333333333
4	0	167	477	3	1	2	0	3	0.333333333333333
4	0	167	478	-1	4	8	0	12	0.333333333333333
4	0	167	478	3	1	5	0	6	0.166666666666667
4	0	167	478	4	3	3	0	6	0.5
4	0	179	222	-1	0	0	3	0	0
4	0	179	222	0	0	0	3	0	0
4	0	188	659	-1	118	16	28	134	0.880597014925373
4	0	188	659	0	118	16	28	134	0.880597014925373
4	0	188	20	-1	51	5	28	56	0.910714285714286
4	0	188	20	0	51	5	28	56	0.910714285714286
4	0	188	19	-1	18	0	14	18	1
4	0	188	19	0	18	0	14	18	1
4	0	191	432	-1	2	1	0	3	0.666666666666667
4	0	191	432	1	1	0	0	1	1
4	0	191	432	2	1	0	0	1	1
4	0	191	432	3	0	1	0	1	0
4	0	194	719	-1	3	0	0	3	1
4	0	194	719	1	2	0	0	2	1
4	0	194	719	2	1	0	0	1	1
4	0	199	27	-1	3	0	0	3	1
4	0	199	27	0	3	0	0	3	1
4	0	199	19	-1	2	0	1	2	1
4	0	199	19	0	2	0	1	2	1
4	0	202	659	-1	47	17	25	64	0.734375
4	0	202	659	0	47	17	25	64	0.734375
4	0	202	20	-1	29	1	25	30	0.966666666666667
4	0	202	20	0	29	1	25	30	0.966666666666667
4	0	202	19	-1	10	0	7	10	1
4	0	202	19	0	10	0	7	10	1
4	0	209	477	-1	1	1	0	2	0.5
4	0	209	477	1	0	1	0	1	0
4	0	209	477	3	1	0	0	1	1
4	0	209	1347	-1	0	1	0	1	0
4	0	209	1347	3	0	1	0	1	0
4	0	209	867	-1	10	5	0	15	0.666666666666667
4	0	209	867	3	10	5	0	15	0.666666666666667
4	0	209	478	-1	3	3	0	6	0.5
4	0	209	478	1	2	2	0	4	0.5
4	0	209	478	4	1	1	0	2	0.5
4	0	211	61	-1	1	0	0	1	1
4	0	211	61	0	1	0	0	1	1
4	0	213	243	-1	54	1	8	55	0.981818181818182
4	0	213	243	0	54	1	8	55	0.981818181818182
4	0	216	54	-1	12	0	0	12	1
4	0	216	54	0	12	0	0	12	1
4	0	217	1021	-1	2	2	2	4	0.5
4	0	217	1021	0	2	2	2	4	0.5
4	0	219	243	-1	35	2	5	37	0.945945945945946
4	0	219	243	0	35	2	5	37	0.945945945945946
4	0	222	436	-1	24	0	0	24	1
4	0	222	436	1	20	0	0	20	1
4	0	222	436	2	4	0	0	4	1
4	0	222	283	-1	28	1	0	29	0.96551724137931
4	0	222	283	1	16	1	0	17	0.941176470588235
4	0	222	283	5	12	0	0	12	1
4	0	224	478	-1	25	14	0	39	0.641025641025641
4	0	224	478	1	5	3	0	8	0.625
4	0	224	478	2	8	4	0	12	0.666666666666667
4	0	224	478	3	6	5	0	11	0.545454545454545
4	0	224	478	4	6	2	0	8	0.75
4	0	228	283	-1	20	1	0	21	0.952380952380952
4	0	228	283	1	20	1	0	21	0.952380952380952
4	0	228	719	-1	3	0	0	3	1
4	0	228	719	1	1	0	0	1	1
4	0	228	719	2	1	0	0	1	1
4	0	228	719	5	1	0	0	1	1
4	0	230	222	-1	1	0	14	1	1
4	0	230	222	0	1	0	14	1	1
4	0	230	24	-1	0	0	3	0	0
4	0	230	24	0	0	0	3	0	0
4	0	235	684	-1	22	1	0	23	0.956521739130435
4	0	235	684	0	22	1	0	23	0.956521739130435
4	0	235	495	-1	6	0	0	6	1
4	0	235	495	0	6	0	0	6	1
4	0	238	54	-1	28	0	1	28	1
4	0	238	54	0	28	0	1	28	1
4	0	241	436	-1	16	6	0	22	0.727272727272727
4	0	241	436	1	6	3	0	9	0.666666666666667
4	0	241	436	2	0	1	0	1	0
4	0	241	436	3	4	0	0	4	1
4	0	241	436	4	2	0	0	2	1
4	0	241	436	5	2	1	0	3	0.666666666666667
4	0	241	436	8	2	0	0	2	1
4	0	241	436	12	0	1	0	1	0
4	0	241	283	-1	74	2	0	76	0.973684210526316
4	0	241	283	1	16	1	0	17	0.941176470588235
4	0	241	283	2	26	1	0	27	0.962962962962963
4	0	241	283	3	6	0	0	6	1
4	0	241	283	4	18	0	0	18	1
4	0	241	283	5	4	0	0	4	1
4	0	241	283	9	4	0	0	4	1
4	0	241	222	-1	12	0	27	12	1
4	0	241	222	0	12	0	27	12	1
4	0	243	223	-1	2	0	28	2	1
4	0	243	223	0	2	0	28	2	1
4	0	243	222	-1	1	0	26	1	1
4	0	243	222	0	1	0	26	1	1
4	0	243	24	-1	0	0	6	0	0
4	0	243	24	0	0	0	6	0	0
4	0	245	684	-1	27	6	0	33	0.818181818181818
4	0	245	684	0	27	6	0	33	0.818181818181818
4	0	245	495	-1	18	3	0	21	0.857142857142857
4	0	245	495	0	18	3	0	21	0.857142857142857
4	0	248	684	-1	9	4	0	13	0.692307692307692
4	0	248	684	0	9	4	0	13	0.692307692307692
4	0	248	495	-1	5	1	0	6	0.833333333333333
4	0	248	495	0	5	1	0	6	0.833333333333333
4	0	251	1022	-1	6	0	0	6	1
4	0	251	1022	0	6	0	0	6	1
4	0	253	720	-1	67	6	0	73	0.917808219178082
4	0	253	720	1	14	0	0	14	1
4	0	253	720	2	9	4	0	13	0.692307692307692
4	0	253	720	3	11	2	0	13	0.846153846153846
4	0	253	720	4	23	0	0	23	1
4	0	253	720	5	2	0	0	2	1
4	0	253	720	6	4	0	0	4	1
4	0	253	720	7	2	0	0	2	1
4	0	253	720	8	2	0	0	2	1
4	0	253	719	-1	27	3	0	30	0.9
4	0	253	719	1	12	2	0	14	0.857142857142857
4	0	253	719	2	7	0	0	7	1
4	0	253	719	3	2	1	0	3	0.666666666666667
4	0	253	719	4	3	0	0	3	1
4	0	253	719	6	2	0	0	2	1
4	0	253	719	7	1	0	0	1	1
4	0	253	1029	-1	32	15	13	47	0.680851063829787
4	0	253	1029	0	32	15	13	47	0.680851063829787
4	0	254	222	-1	2	0	16	2	1
4	0	254	222	0	2	0	16	2	1
4	0	255	54	-1	7	1	0	8	0.875
4	0	255	54	0	7	1	0	8	0.875
4	0	255	1021	-1	6	0	0	6	1
4	0	255	1021	0	6	0	0	6	1
4	0	256	910	-1	102	19	0	121	0.84297520661157
4	0	256	910	1	6	2	0	8	0.75
4	0	256	910	2	22	4	0	26	0.846153846153846
4	0	256	910	3	16	2	0	18	0.888888888888889
4	0	256	910	8	6	2	0	8	0.75
4	0	256	910	9	10	5	0	15	0.666666666666667
4	0	256	910	10	22	4	0	26	0.846153846153846
4	0	256	910	11	20	0	0	20	1
4	0	256	283	-1	68	3	0	71	0.957746478873239
4	0	256	283	1	4	1	0	5	0.8
4	0	256	283	2	10	0	0	10	1
4	0	256	283	3	20	1	0	21	0.952380952380952
4	0	256	283	5	22	1	0	23	0.956521739130435
4	0	256	283	6	12	0	0	12	1
4	0	258	27	-1	15	0	0	15	1
4	0	258	27	0	15	0	0	15	1
4	0	262	478	-1	4	2	0	6	0.666666666666667
4	0	262	478	1	2	0	0	2	1
4	0	262	478	2	2	2	0	4	0.5
4	0	276	283	-1	32	0	0	32	1
4	0	276	283	1	32	0	0	32	1
4	0	279	585	-1	5	1	0	6	0.833333333333333
4	0	279	585	1	5	1	0	6	0.833333333333333
4	0	279	432	-1	3	0	0	3	1
4	0	279	432	1	3	0	0	3	1
4	0	283	1025	-1	14	1	3	15	0.933333333333333
4	0	283	1025	0	14	1	3	15	0.933333333333333
4	0	284	1025	-1	39	5	10	44	0.886363636363636
4	0	284	1025	0	39	5	10	44	0.886363636363636
4	0	296	243	-1	16	2	9	18	0.888888888888889
4	0	296	243	0	16	2	9	18	0.888888888888889
4	0	299	495	-1	3	0	0	3	1
4	0	299	495	0	3	0	0	3	1
4	0	306	952	-1	48	0	0	48	1
4	0	306	952	0	48	0	0	48	1
4	0	308	283	-1	75	9	0	84	0.892857142857143
4	0	308	283	1	75	9	0	84	0.892857142857143
4	0	312	1021	-1	9	0	3	9	1
4	0	312	1021	0	9	0	3	9	1
4	0	315	477	-1	0	2	0	2	0
4	0	315	477	2	0	2	0	2	0
4	0	317	54	-1	10	0	0	10	1
4	0	317	54	0	10	0	0	10	1
4	0	320	54	-1	36	2	1	38	0.947368421052632
4	0	320	54	0	36	2	1	38	0.947368421052632
4	0	324	1025	-1	5	0	1	5	1
4	0	324	1025	0	5	0	1	5	1
4	0	326	477	-1	3	0	0	3	1
4	0	326	477	1	3	0	0	3	1
4	0	334	243	-1	30	0	10	30	1
4	0	334	243	0	30	0	10	30	1
4	0	339	54	-1	51	4	0	55	0.927272727272727
4	0	339	54	0	51	4	0	55	0.927272727272727
4	0	342	477	-1	4	5	0	9	0.444444444444444
4	0	342	477	1	2	2	0	4	0.5
4	0	342	477	2	0	2	0	2	0
4	0	342	477	3	2	1	0	3	0.666666666666667
4	0	344	222	-1	15	0	19	15	1
4	0	344	222	0	15	0	19	15	1
4	0	363	24	-1	0	1	3	1	0
4	0	363	24	0	0	1	3	1	0
4	0	368	243	-1	25	0	7	25	1
4	0	368	243	0	25	0	7	25	1
4	0	389	20	-1	2	3	14	5	0.4
4	0	389	20	0	2	3	14	5	0.4
4	0	389	19	-1	2	0	4	2	1
4	0	389	19	0	2	0	4	2	1
