result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	1 VS 117	16	117	11	117	1	0	1281	5	1	1	1	0	478	6	79	-1	-1	-1	-1	-1
18	0	1 VS 117	17	117	11	117	1	0	1281	5	1	1	1	0	478	6	73	-1	-1	-1	-1	-1
18	0	1 VS 117	18	117	11	117	1	0	1281	5	1	1	1	0	478	6	85	-1	-1	-1	-1	-1
18	0	1 VS 117	19	117	11	117	1	0	1281	5	117	117	1	0	478	6	41	-1	-1	-1	-1	-1
18	0	1 VS 117	20	117	11	117	1	0	1281	5	117	117	1	0	478	6	34	-1	-1	-1	-1	-1
18	0	1 VS 117	21	117	11	117	1	0	1281	5	117	117	1	0	478	6	46	-1	-1	-1	-1	-1
18	0	1 VS 117	22	117	11	117	1	0	3242	6	1	1	1	0	478	6	66	-1	-1	-1	-1	-1
18	0	1 VS 117	23	117	11	117	1	0	3242	6	1	1	1	0	478	6	58	-1	-1	-1	-1	-1
18	0	1 VS 117	24	117	11	117	1	0	3242	6	1	1	1	0	478	6	61	-1	-1	-1	-1	-1
18	0	1 VS 117	25	117	11	117	1	0	1343	7	1	1	1	0	478	6	210	-1	-1	-1	-1	-1
18	0	1 VS 117	26	117	11	117	1	0	1343	7	117	117	1	0	478	6	145	-1	-1	-1	-1	-1
18	0	1 VS 117	27	117	11	117	1	0	1016	8	1	1	1	0	478	6	159	-1	-1	-1	-1	-1
18	0	1 VS 117	28	117	11	117	1	0	1018	9	117	117	1	0	476	0	114	-1	-1	-1	-1	-1
18	0	1 VS 117	29	117	11	117	1	0	2313	10	1	1	1	0	478	6	226	-1	-1	-1	-1	-1
18	0	1 VS 117	30	117	11	117	1	0	2313	10	117	117	1	0	478	6	110	-1	-1	-1	-1	-1
18	0	1 VS 234	0	1	1	1	1	0	2725	0	234	234	1	0	478	3	38	-1	-1	-1	-1	-1
18	0	1 VS 234	1	1	2	1	1	0	2725	0	234	234	1	0	478	3	36	-1	-1	-1	-1	-1
18	0	1 VS 234	2	1	3	1	1	0	2725	0	234	234	1	0	478	3	35	-1	-1	-1	-1	-1
18	0	1 VS 234	3	1	4	1	1	0	2725	0	234	234	1	0	478	3	40	-1	-1	-1	-1	-1
18	0	1 VS 234	4	1	5	1	1	0	2725	0	234	234	1	0	478	3	40	-1	-1	-1	-1	-1
18	0	1 VS 234	5	1	6	1	1	0	2725	0	234	234	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	1 VS 234	6	234	6	234	1	0	2744	0	1	1	1	0	478	4	19	-1	-1	-1	-1	-1
18	0	1 VS 234	7	234	13	234	1	0	8	13	1	1	1	0	478	13	107	-1	-1	-1	-1	-1
18	0	1 VS 234	8	1	14	1	1	0	3969	1	234	234	1	0	478	3	131	-1	-1	-1	-1	-1
18	0	1 VS 234	9	1	14	1	1	0	2501	2	234	234	1	0	478	3	149	-1	-1	-1	-1	-1
18	0	1 VS 234	10	1	14	1	1	0	3928	3	234	234	1	0	478	3	97	-1	-1	-1	-1	-1
18	0	1 VS 234	11	1	14	1	1	0	3928	3	234	234	1	0	478	3	86	-1	-1	-1	-1	-1
18	0	1 VS 234	12	1	14	1	1	0	2657	4	234	234	1	0	478	3	169	-1	-1	-1	-1	-1
18	0	1 VS 234	13	1	14	1	1	0	1606	5	234	234	1	0	478	3	109	-1	-1	-1	-1	-1
18	0	1 VS 234	14	1	14	1	1	0	1606	5	234	234	1	0	478	3	128	-1	-1	-1	-1	-1
18	0	1 VS 234	15	1	14	1	1	0	3828	6	234	234	1	0	478	3	126	-1	-1	-1	-1	-1
18	0	1 VS 234	16	1	14	1	1	0	3828	6	234	234	1	0	478	3	118	-1	-1	-1	-1	-1
18	0	1 VS 234	17	1	14	1	1	0	2133	7	234	234	1	0	478	3	229	-1	-1	-1	-1	-1
18	0	1 VS 234	18	1	14	1	1	0	5254	8	234	234	1	0	478	3	324	-1	-1	-1	-1	-1
18	0	1 VS 324	0	1	1	1	1	0	2725	0	324	324	1	0	478	3	38	-1	-1	-1	-1	-1
18	0	1 VS 324	1	324	1	324	1	0	3762	0	1	1	1	0	478	34	100	-1	-1	-1	-1	-1
18	0	1 VS 324	2	324	1	324	1	0	2142	0	1	1	1	0	478	34	93	-1	-1	-1	-1	-1
18	0	1 VS 324	3	324	1	324	1	0	3764	0	1	1	1	0	478	34	96	-1	-1	-1	-1	-1
18	0	1 VS 324	4	324	1	324	1	0	3764	0	1	1	1	0	478	34	76	-1	-1	-1	-1	-1
18	0	1 VS 324	5	324	1	324	1	0	3764	0	1	1	1	0	478	34	79	-1	-1	-1	-1	-1
18	0	1 VS 324	6	324	1	324	1	0	2725	0	1	1	1	0	478	34	26	-1	-1	-1	-1	-1
18	0	1 VS 324	7	1	2	1	1	0	5254	1	324	324	1	0	478	3	208	-1	-1	-1	-1	-1
18	0	1 VS 324	8	324	2	324	1	0	1184	0	1	1	1	0	478	34	26	-1	-1	-1	-1	-1
18	0	1 VS 324	9	324	2	324	1	0	1184	0	1	1	1	0	478	34	23	-1	-1	-1	-1	-1
18	0	1 VS 324	10	324	2	324	1	0	1184	0	1	1	1	0	478	34	23	-1	-1	-1	-1	-1
18	0	1 VS 324	11	324	2	324	1	0	4616	1	1	1	1	0	478	34	86	-1	-1	-1	-1	-1
18	0	1 VS 324	12	324	2	324	1	0	4616	1	1	1	1	0	478	34	111	-1	-1	-1	-1	-1
18	0	1 VS 324	13	324	2	324	1	0	4616	1	1	1	1	0	478	34	127	-1	-1	-1	-1	-1
18	0	10 VS 185	0	103	1	185	5	0	4376	1	185	185	5	0	477	0	2	-1	-1	-1	-1	-1
18	0	10 VS 185	1	103	1	185	5	0	4376	1	78	185	5	2	477	0	2	-1	-1	-1	-1	-1
18	0	10 VS 185	2	103	1	185	5	0	4376	1	103	185	5	0	477	0	2	-1	-1	-1	-1	-1
18	0	10 VS 185	3	103	1	185	5	0	4376	1	89	185	5	1	477	0	2	-1	-1	-1	-1	-1
18	0	10 VS 185	4	103	1	185	5	0	4376	1	3	185	5	1	477	0	2	-1	-1	-1	-1	-1
18	0	10 VS 185	5	89	1	185	5	1	4927	2	10	10	5	0	478	6	105	-1	-1	-1	-1	-1
18	0	10 VS 185	6	89	1	185	5	1	4927	2	181	10	5	0	478	6	105	-1	-1	-1	-1	-1
18	0	10 VS 185	7	89	1	185	5	1	4927	2	301	10	5	0	478	6	113	-1	-1	-1	-1	-1
18	0	10 VS 185	8	89	1	185	5	1	4927	2	302	10	5	2	478	6	46	-1	-1	-1	-1	-1
18	0	10 VS 185	9	89	1	185	5	1	4927	2	57	10	5	2	478	6	52	-1	-1	-1	-1	-1
18	0	10 VS 185	10	89	1	185	5	1	4927	2	185	185	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	11	89	1	185	5	1	4927	2	78	185	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	12	89	1	185	5	1	4927	2	103	185	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	13	89	1	185	5	1	4927	2	89	185	5	1	478	6	48	-1	-1	-1	-1	-1
18	0	10 VS 185	14	89	1	185	5	1	4927	2	3	185	5	1	478	6	36	-1	-1	-1	-1	-1
18	0	10 VS 185	15	78	1	185	5	2	3185	4	302	10	5	2	476	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	16	78	1	185	5	2	3185	4	302	10	5	2	478	12	15	-1	-1	-1	-1	-1
18	0	10 VS 185	17	3	1	185	5	1	2355	5	185	185	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	18	3	1	185	5	1	2355	5	185	185	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	19	3	1	185	5	1	2355	5	185	185	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	20	301	1	10	5	0	6381	1	185	185	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	21	301	1	10	5	0	6381	1	103	185	5	0	478	3	60	-1	-1	-1	-1	-1
18	0	10 VS 185	22	301	1	10	5	0	6381	1	103	185	5	0	478	3	54	-1	-1	-1	-1	-1
18	0	10 VS 185	23	301	1	10	5	0	6381	1	89	185	5	1	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	24	301	1	10	5	0	6381	1	78	185	5	2	478	3	60	-1	-1	-1	-1	-1
18	0	10 VS 185	25	301	1	10	5	0	6381	1	10	10	5	0	476	3	24	-1	-1	-1	-1	-1
18	0	10 VS 185	26	301	1	10	5	0	6381	1	181	10	5	0	476	3	26	-1	-1	-1	-1	-1
18	0	10 VS 185	27	301	1	10	5	0	6381	1	301	10	5	0	476	3	26	-1	-1	-1	-1	-1
18	0	10 VS 185	28	301	1	10	5	0	6381	1	10	10	5	0	476	3	22	-1	-1	-1	-1	-1
18	0	10 VS 185	29	301	1	10	5	0	6381	1	302	10	5	2	476	3	23	-1	-1	-1	-1	-1
18	0	10 VS 185	30	301	1	10	5	0	4235	1	3	185	5	1	478	13	98	-1	-1	-1	-1	-1
18	0	10 VS 185	31	301	1	10	5	0	4235	1	3	185	5	1	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	32	301	1	10	5	0	4235	1	301	10	5	0	476	13	42	-1	-1	-1	-1	-1
18	0	10 VS 185	33	301	1	10	5	0	4235	1	301	10	5	0	476	13	40	-1	-1	-1	-1	-1
18	0	10 VS 185	34	302	1	10	5	2	550	1	185	185	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	35	302	1	10	5	2	550	1	103	185	5	0	478	3	4	-1	-1	-1	-1	-1
18	0	10 VS 185	36	302	1	10	5	2	550	1	103	185	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	37	302	1	10	5	2	550	1	89	185	5	1	478	3	5	-1	-1	-1	-1	-1
18	0	10 VS 185	38	302	1	10	5	2	550	1	78	185	5	2	478	3	5	-1	-1	-1	-1	-1
18	0	10 VS 185	39	302	1	10	5	2	550	1	78	185	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	40	78	1	185	5	2	2744	0	302	10	5	2	478	25	24	-1	-1	-1	-1	-1
18	0	10 VS 185	41	57	1	10	5	2	2267	1	10	10	5	0	476	0	54	-1	-1	-1	-1	-1
18	0	10 VS 185	42	57	1	10	5	2	2267	1	10	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	43	57	1	10	5	2	2267	1	181	10	5	0	476	0	54	-1	-1	-1	-1	-1
18	0	10 VS 185	44	57	1	10	5	2	2267	1	181	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	45	57	1	10	5	2	2267	1	301	10	5	0	476	0	54	-1	-1	-1	-1	-1
18	0	10 VS 185	46	57	1	10	5	2	2267	1	301	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	47	57	1	10	5	2	2211	2	57	10	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	10 VS 185	48	181	1	10	5	0	2819	3	78	185	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	49	181	1	10	5	0	2819	3	78	185	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	50	181	1	10	5	0	2819	3	78	185	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	51	10	2	10	5	0	3039	1	89	185	5	1	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	52	103	2	185	5	0	2725	0	302	10	5	2	478	12	13	-1	-1	-1	-1	-1
18	0	10 VS 185	53	185	2	185	5	0	2725	0	302	10	5	2	478	6	20	-1	-1	-1	-1	-1
18	0	10 VS 185	54	185	2	185	5	0	2725	0	301	10	5	0	478	12	21	-1	-1	-1	-1	-1
18	0	10 VS 185	55	78	2	185	5	2	2725	0	10	10	5	0	478	25	29	-1	-1	-1	-1	-1
18	0	10 VS 185	56	103	2	185	5	0	642	1	103	185	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	57	103	2	185	5	0	642	1	103	185	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	10 VS 185	58	89	2	185	5	1	1160	2	185	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	59	89	2	185	5	1	1160	2	185	185	5	0	477	0	8	-1	-1	-1	-1	-1
18	0	10 VS 185	60	89	2	185	5	1	1160	2	78	185	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	61	89	2	185	5	1	1160	2	78	185	5	2	477	0	8	-1	-1	-1	-1	-1
18	0	10 VS 185	62	89	2	185	5	1	1160	2	103	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	63	89	2	185	5	1	1160	2	89	185	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	64	89	2	185	5	1	1160	2	89	185	5	1	477	0	8	-1	-1	-1	-1	-1
18	0	10 VS 185	65	89	2	185	5	1	1160	2	3	185	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	66	89	2	185	5	1	1160	2	3	185	5	1	477	0	8	-1	-1	-1	-1	-1
18	0	10 VS 185	67	89	2	185	5	1	1160	3	185	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	68	89	2	185	5	1	1160	3	78	185	5	2	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	69	89	2	185	5	1	1160	3	103	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	70	89	2	185	5	1	1160	3	89	185	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	71	89	2	185	5	1	1160	3	3	185	5	1	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	72	78	2	185	5	2	700	4	10	10	5	0	476	12	9	-1	-1	-1	-1	-1
18	0	10 VS 185	73	78	2	185	5	2	700	4	181	10	5	0	476	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	74	78	2	185	5	2	700	4	301	10	5	0	476	12	17	-1	-1	-1	-1	-1
18	0	10 VS 185	75	3	2	185	5	1	703	5	185	185	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	76	3	2	185	5	1	703	5	78	185	5	2	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	77	3	2	185	5	1	703	5	103	185	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	78	3	2	185	5	1	703	5	89	185	5	1	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	79	3	2	185	5	1	703	5	3	185	5	1	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	80	3	2	185	5	1	848	1	103	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	81	3	2	185	5	1	848	1	103	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	82	3	2	185	5	1	848	1	103	185	5	0	477	0	12	-1	-1	-1	-1	-1
18	0	10 VS 185	83	301	2	10	5	0	2725	0	103	185	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	84	301	2	10	5	0	2725	0	103	185	5	0	478	3	22	-1	-1	-1	-1	-1
18	0	10 VS 185	85	302	2	10	5	2	2725	0	103	185	5	0	478	13	7	-1	-1	-1	-1	-1
18	0	10 VS 185	86	302	2	10	5	2	2725	0	103	185	5	0	478	13	7	-1	-1	-1	-1	-1
18	0	10 VS 185	87	57	2	10	5	2	336	1	302	10	5	2	477	0	16	-1	-1	-1	-1	-1
18	0	10 VS 185	88	57	2	10	5	2	336	1	185	185	5	0	478	12	10	-1	-1	-1	-1	-1
18	0	10 VS 185	89	181	2	10	5	0	2725	0	3	185	5	1	478	6	3	-1	-1	-1	-1	-1
18	0	10 VS 185	90	181	2	10	5	0	2725	0	103	185	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	91	103	2	185	5	0	2744	0	181	10	5	0	478	12	6	-1	-1	-1	-1	-1
18	0	10 VS 185	92	10	3	10	5	0	2725	0	103	185	5	0	478	12	8	-1	-1	-1	-1	-1
18	0	10 VS 185	93	10	3	10	5	0	2725	0	185	185	5	0	478	12	10	-1	-1	-1	-1	-1
18	0	10 VS 185	94	103	3	185	5	0	1836	1	185	185	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	10 VS 185	95	89	3	185	5	1	4455	2	181	10	5	0	478	6	89	-1	-1	-1	-1	-1
18	0	10 VS 185	96	89	3	185	5	1	4455	2	302	10	5	2	478	6	48	-1	-1	-1	-1	-1
18	0	10 VS 185	97	89	3	185	5	1	4455	2	185	185	5	0	478	6	53	-1	-1	-1	-1	-1
18	0	10 VS 185	98	89	3	185	5	1	4455	2	3	185	5	1	478	6	37	-1	-1	-1	-1	-1
18	0	10 VS 185	99	89	3	185	5	1	4455	2	3	185	5	1	477	0	10	-1	-1	-1	-1	-1
18	0	10 VS 185	100	89	3	185	5	1	4455	2	78	185	5	2	478	6	92	-1	-1	-1	-1	-1
18	0	10 VS 185	101	78	3	185	5	2	2897	4	10	10	5	0	478	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	102	78	3	185	5	2	2897	4	181	10	5	0	478	12	15	-1	-1	-1	-1	-1
18	0	10 VS 185	103	78	3	185	5	2	2897	4	301	10	5	0	478	12	16	-1	-1	-1	-1	-1
18	0	10 VS 185	104	78	3	185	5	2	2897	4	181	10	5	0	478	12	15	-1	-1	-1	-1	-1
18	0	10 VS 185	105	78	3	185	5	2	2897	4	302	10	5	2	478	12	9	-1	-1	-1	-1	-1
18	0	10 VS 185	106	3	3	185	5	1	2201	5	185	185	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	107	3	3	185	5	1	2201	5	78	185	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	108	3	3	185	5	1	2201	5	103	185	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	109	3	3	185	5	1	2201	5	89	185	5	1	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	110	3	3	185	5	1	2201	5	3	185	5	1	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	111	301	3	10	5	0	3907	1	89	185	5	1	478	3	83	-1	-1	-1	-1	-1
18	0	10 VS 185	112	301	3	10	5	0	3907	1	89	185	5	1	478	3	89	-1	-1	-1	-1	-1
18	0	10 VS 185	113	302	3	10	5	2	6930	1	302	10	5	2	477	0	62	-1	-1	-1	-1	-1
18	0	10 VS 185	114	10	4	10	5	0	2725	0	103	185	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	115	103	4	185	5	0	2725	0	302	10	5	2	478	12	6	-1	-1	-1	-1	-1
18	0	10 VS 185	116	89	4	185	5	1	3558	0	89	185	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	10 VS 185	117	89	4	185	5	1	2313	1	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	118	89	4	185	5	1	2313	1	181	10	5	0	478	6	65	-1	-1	-1	-1	-1
18	0	10 VS 185	119	89	4	185	5	1	2313	1	301	10	5	0	478	6	81	-1	-1	-1	-1	-1
18	0	10 VS 185	120	89	4	185	5	1	2313	1	302	10	5	2	478	6	27	-1	-1	-1	-1	-1
18	0	10 VS 185	121	89	4	185	5	1	2313	1	57	10	5	2	478	6	37	-1	-1	-1	-1	-1
18	0	10 VS 185	122	89	4	185	5	1	2313	1	185	185	5	0	478	6	18	-1	-1	-1	-1	-1
18	0	10 VS 185	123	89	4	185	5	1	2313	1	78	185	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	124	89	4	185	5	1	2313	1	103	185	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	125	89	4	185	5	1	2313	1	89	185	5	1	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	126	89	4	185	5	1	2313	1	3	185	5	1	478	6	13	-1	-1	-1	-1	-1
18	0	10 VS 185	127	78	4	185	5	2	2725	0	302	10	5	2	478	25	28	-1	-1	-1	-1	-1
18	0	10 VS 185	128	3	4	185	5	1	2500	1	185	185	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	129	3	4	185	5	1	2500	1	103	185	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	130	57	4	10	5	2	3905	1	57	10	5	2	476	0	94	-1	-1	-1	-1	-1
18	0	10 VS 185	131	57	4	10	5	2	3905	1	57	10	5	2	477	0	50	-1	-1	-1	-1	-1
18	0	10 VS 185	132	301	4	10	5	0	5163	2	3	185	5	1	478	3	154	-1	-1	-1	-1	-1
18	0	10 VS 185	133	301	4	10	5	0	5163	2	3	185	5	1	478	3	158	-1	-1	-1	-1	-1
18	0	10 VS 185	134	301	4	10	5	0	5163	2	301	10	5	0	476	3	63	-1	-1	-1	-1	-1
18	0	10 VS 185	135	301	4	10	5	0	5163	2	301	10	5	0	478	3	70	-1	-1	-1	-1	-1
18	0	10 VS 185	136	57	4	10	5	2	3960	3	10	10	5	0	476	0	60	-1	-1	-1	-1	-1
18	0	10 VS 185	137	57	4	10	5	2	3960	3	10	10	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	138	57	4	10	5	2	3960	3	181	10	5	0	476	0	60	-1	-1	-1	-1	-1
18	0	10 VS 185	139	57	4	10	5	2	3960	3	181	10	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	140	57	4	10	5	2	3960	3	301	10	5	0	476	0	60	-1	-1	-1	-1	-1
18	0	10 VS 185	141	57	4	10	5	2	3960	3	301	10	5	0	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	142	57	4	10	5	2	3960	3	302	10	5	2	476	0	60	-1	-1	-1	-1	-1
18	0	10 VS 185	143	57	4	10	5	2	3960	3	302	10	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	144	57	4	10	5	2	3960	3	57	10	5	2	476	0	60	-1	-1	-1	-1	-1
18	0	10 VS 185	145	57	4	10	5	2	3960	3	57	10	5	2	477	0	30	-1	-1	-1	-1	-1
18	0	10 VS 185	146	181	4	10	5	0	2725	0	185	185	4	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	147	10	5	10	5	0	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	148	103	5	185	4	0	2725	0	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	149	89	5	185	4	1	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	150	301	5	10	5	0	5162	1	185	185	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	151	301	5	10	5	0	5162	1	185	185	4	0	478	3	174	-1	-1	-1	-1	-1
18	0	10 VS 185	152	301	5	10	5	0	5162	1	301	10	5	0	478	3	59	-1	-1	-1	-1	-1
18	0	10 VS 185	153	301	5	10	5	0	5162	1	301	10	5	0	478	3	116	-1	-1	-1	-1	-1
18	0	10 VS 185	154	302	5	10	5	2	2725	0	103	185	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	155	181	5	10	5	0	2725	0	103	185	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	156	10	6	10	5	0	2725	0	185	185	4	0	478	12	6	-1	-1	-1	-1	-1
18	0	10 VS 185	157	103	6	185	4	0	2725	0	302	10	5	2	478	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	158	89	6	185	4	1	2725	0	301	10	5	0	478	6	18	-1	-1	-1	-1	-1
18	0	10 VS 185	159	78	6	185	4	2	1898	2	302	10	5	2	478	12	65	-1	-1	-1	-1	-1
18	0	10 VS 185	160	78	6	185	4	2	1898	2	302	10	5	2	478	12	60	-1	-1	-1	-1	-1
18	0	10 VS 185	161	78	6	185	4	2	1878	1	10	10	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	10 VS 185	162	78	6	185	4	2	1878	1	181	10	5	0	478	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	163	78	6	185	4	2	1878	1	301	10	5	0	478	12	17	-1	-1	-1	-1	-1
18	0	10 VS 185	164	78	6	185	4	2	1878	1	10	10	5	0	478	12	14	-1	-1	-1	-1	-1
18	0	10 VS 185	165	78	6	185	4	2	1878	1	302	10	5	2	478	12	41	-1	-1	-1	-1	-1
18	0	10 VS 185	166	302	6	10	5	2	2725	0	89	185	4	1	478	13	28	-1	-1	-1	-1	-1
18	0	10 VS 185	167	57	6	10	5	2	2500	1	10	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	168	57	6	10	5	2	2500	1	181	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	169	57	6	10	5	2	2500	1	301	10	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	10 VS 185	170	301	6	10	5	0	2780	2	185	185	4	0	478	3	120	-1	-1	-1	-1	-1
18	0	10 VS 185	171	301	6	10	5	0	2780	2	103	185	4	0	478	3	100	-1	-1	-1	-1	-1
18	0	10 VS 185	172	57	6	10	5	2	2268	3	10	10	5	0	476	0	40	-1	-1	-1	-1	-1
18	0	10 VS 185	173	57	6	10	5	2	2268	3	10	10	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	174	57	6	10	5	2	2268	3	181	10	5	0	476	0	40	-1	-1	-1	-1	-1
18	0	10 VS 185	175	57	6	10	5	2	2268	3	181	10	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	10 VS 185	176	57	6	10	5	2	2268	3	301	10	5	0	476	0	40	-1	-1	-1	-1	-1
18	0	10 VS 185	177	57	6	10	5	2	2268	3	301	10	5	0	477	0	20	-1	-1	-1	-1	-1
