result_no	generate_no	battle_page	party	max_chain	
7	0	179 VS 184	179	0
7	0	179 VS 184	184	4
7	0	179 VS 222	179	3
7	0	179 VS 222	222	1
7	0	18 VS 204	204	6
7	0	18 VS 204	18	14
7	0	18 VS 57	18	8
7	0	18 VS 57	57	10
7	0	18 VS 58	18	10
7	0	18 VS 58	58	12
7	0	181 VS 241	181	8
7	0	181 VS 241	241	11
7	0	181 VS 390	181	3
7	0	181 VS 390	390	5
7	0	183 VS 231	231	6
7	0	183 VS 231	183	2
7	0	184 VS 199	199	4
7	0	184 VS 199	184	4
7	0	185 VS 286	286	4
7	0	185 VS 286	185	5
7	0	187 VS 362	362	10
7	0	187 VS 362	187	10
7	0	188 VS 259	259	17
7	0	188 VS 259	188	15
7	0	189 VS 248	189	5
7	0	189 VS 248	248	8
7	0	189 VS 331	189	4
7	0	189 VS 331	331	7
7	0	19 VS 160	19	8
7	0	19 VS 160	160	14
7	0	19 VS 307	19	10
7	0	19 VS 307	307	6
7	0	194 VS 323	194	9
7	0	194 VS 323	323	11
7	0	194 VS 327	327	13
7	0	194 VS 327	194	14
7	0	195 VS 215	215	11
7	0	195 VS 215	195	9
7	0	195 VS 241	241	11
7	0	195 VS 241	195	4
7	0	195 VS 389	389	4
7	0	195 VS 389	195	7
7	0	2 VS 306	306	10
7	0	2 VS 306	2	6
7	0	2 VS 40	40	7
7	0	2 VS 40	2	11
7	0	20 VS 107	20	15
7	0	20 VS 107	107	12
7	0	20 VS 188	188	5
7	0	20 VS 188	20	5
7	0	20 VS 215	215	11
7	0	20 VS 215	20	15
7	0	202 VS 213	213	12
7	0	202 VS 213	202	5
7	0	202 VS 217	217	11
7	0	202 VS 217	202	13
7	0	203 VS 253	203	3
7	0	203 VS 253	253	11
7	0	203 VS 359	359	13
7	0	203 VS 359	203	4
7	0	204 VS 271	271	10
7	0	204 VS 271	204	7
7	0	204 VS 334	334	12
7	0	204 VS 334	204	3
7	0	209 VS 256	209	5
7	0	209 VS 256	256	10
7	0	209 VS 356	356	6
7	0	209 VS 356	209	10
7	0	210 VS 246	246	2
7	0	210 VS 246	210	2
7	0	211 VS 300	211	6
7	0	211 VS 300	300	10
7	0	213 VS 321	213	12
7	0	213 VS 321	321	6
7	0	216 VS 361	216	2
7	0	216 VS 361	361	1
7	0	219 VS 324	324	8
7	0	219 VS 324	219	2
7	0	22 VS 134	22	6
7	0	22 VS 134	134	1
7	0	22 VS 284	22	4
7	0	22 VS 284	284	7
7	0	22 VS 392	22	6
7	0	22 VS 392	392	2
7	0	220 VS 250	250	4
7	0	220 VS 250	220	8
7	0	221 VS 252	221	17
7	0	221 VS 252	252	6
7	0	221 VS 276	221	11
7	0	221 VS 276	276	3
7	0	221 VS 308	308	5
7	0	221 VS 308	221	7
7	0	224 VS 250	250	9
7	0	224 VS 250	224	19
7	0	224 VS 307	224	11
7	0	224 VS 307	307	9
7	0	224 VS 372	224	20
7	0	224 VS 372	372	17
7	0	227 VS 374	374	11
7	0	227 VS 374	227	4
7	0	228 VS 311	228	4
7	0	228 VS 311	311	6
7	0	23 VS 288	23	5
7	0	23 VS 288	288	9
7	0	23 VS 368	368	13
7	0	23 VS 368	23	5
7	0	23 VS 84	84	9
7	0	23 VS 84	23	15
7	0	231 VS 384	231	3
7	0	231 VS 384	384	4
7	0	233 VS 252	252	14
7	0	233 VS 252	233	17
7	0	235 VS 238	238	5
7	0	235 VS 238	235	6
7	0	235 VS 304	304	5
7	0	235 VS 304	235	6
7	0	235 VS 321	321	10
7	0	235 VS 321	235	10
7	0	24 VS 287	24	5
7	0	24 VS 287	287	5
7	0	24 VS 304	304	3
7	0	24 VS 304	24	5
7	0	24 VS 89	24	10
7	0	24 VS 89	89	6
7	0	240 VS 243	243	11
7	0	240 VS 243	240	14
7	0	240 VS 311	240	10
7	0	240 VS 311	311	11
7	0	240 VS 318	240	5
7	0	240 VS 318	318	5
7	0	241 VS 344	241	5
7	0	241 VS 344	344	9
7	0	242 VS 254	254	10
7	0	242 VS 254	242	8
7	0	242 VS 330	330	4
7	0	242 VS 330	242	6
7	0	243 VS 317	243	3
7	0	243 VS 317	317	3
7	0	245 VS 390	390	10
7	0	245 VS 390	245	7
7	0	246 VS 360	246	2
7	0	246 VS 360	360	8
7	0	248 VS 383	383	12
7	0	248 VS 383	248	5
7	0	251 VS 373	251	1
7	0	251 VS 373	373	5
7	0	255 VS 379	379	4
7	0	255 VS 379	255	13
7	0	258 VS 313	258	9
7	0	258 VS 313	313	11
7	0	258 VS 317	317	3
7	0	258 VS 317	258	13
7	0	26 VS 194	194	10
7	0	26 VS 194	26	16
7	0	26 VS 347	26	20
7	0	26 VS 347	347	6
7	0	26 VS 49	49	7
7	0	26 VS 49	26	5
7	0	261 VS 283	261	7
7	0	261 VS 283	283	10
7	0	261 VS 343	261	5
7	0	261 VS 343	343	11
7	0	262 VS 322	322	5
7	0	262 VS 322	262	7
7	0	268 VS 270	270	7
7	0	268 VS 270	268	3
7	0	268 VS 322	268	4
7	0	268 VS 322	322	4
7	0	270 VS 347	347	6
7	0	270 VS 347	270	9
7	0	272 VS 312	272	14
7	0	272 VS 312	312	17
7	0	272 VS 342	272	7
7	0	272 VS 342	342	2
7	0	276 VS 344	276	2
7	0	276 VS 344	344	8
7	0	276 VS 359	359	4
7	0	276 VS 359	276	3
7	0	277 VS 343	343	5
7	0	277 VS 343	277	7
7	0	278 VS 296	296	4
7	0	278 VS 296	278	8
7	0	285 VS 301	285	8
7	0	285 VS 301	301	12
7	0	286 VS 342	286	5
7	0	286 VS 342	342	6
7	0	299 VS 327	327	8
7	0	299 VS 327	299	14
7	0	3 VS 10	3	4
7	0	3 VS 10	10	11
7	0	3 VS 261	261	14
7	0	3 VS 261	3	11
7	0	3 VS 324	324	14
7	0	3 VS 324	3	8
7	0	30 VS 234	234	6
7	0	30 VS 234	30	4
7	0	30 VS 272	272	5
7	0	30 VS 272	30	15
7	0	30 VS 57	57	5
7	0	30 VS 57	30	5
7	0	300 VS 372	372	8
7	0	300 VS 372	300	16
7	0	301 VS 331	301	9
7	0	301 VS 331	331	8
7	0	302 VS 318	302	6
7	0	302 VS 318	318	11
7	0	302 VS 391	391	5
7	0	302 VS 391	302	9
7	0	304 VS 322	304	7
7	0	304 VS 322	322	8
7	0	307 VS 372	372	8
7	0	307 VS 372	307	12
7	0	308 VS 341	308	3
7	0	308 VS 341	341	6
7	0	31 VS 113	31	4
7	0	31 VS 113	113	9
7	0	31 VS 79	31	8
7	0	31 VS 79	79	14
7	0	314 VS 330	330	10
7	0	314 VS 330	314	7
7	0	32 VS 278	32	4
7	0	32 VS 278	278	7
7	0	32 VS 369	32	5
7	0	32 VS 369	369	9
7	0	32 VS 50	32	5
7	0	32 VS 50	50	6
7	0	320 VS 348	348	9
7	0	320 VS 348	320	11
7	0	320 VS 390	320	8
7	0	320 VS 390	390	4
7	0	323 VS 341	323	4
7	0	323 VS 341	341	6
7	0	33 VS 141	33	0
7	0	33 VS 141	141	5
7	0	33 VS 54	33	3
7	0	33 VS 54	54	1
7	0	339 VS 360	360	7
7	0	339 VS 360	339	4
7	0	34 VS 179	34	2
7	0	34 VS 179	179	0
7	0	34 VS 199	34	1
7	0	34 VS 199	199	4
7	0	34 VS 54	34	2
7	0	34 VS 54	54	1
7	0	342 VS 384	384	4
7	0	342 VS 384	342	3
7	0	348 VS 368	348	7
7	0	348 VS 368	368	15
7	0	35 VS 105	35	7
7	0	35 VS 105	105	10
7	0	35 VS 80	35	14
7	0	35 VS 80	80	7
7	0	35 VS 97	35	8
7	0	35 VS 97	97	9
7	0	36 VS 243	243	11
7	0	36 VS 243	36	6
7	0	36 VS 299	36	4
7	0	36 VS 299	299	12
7	0	36 VS 78	36	4
7	0	36 VS 78	78	10
7	0	361 VS 392	392	2
7	0	361 VS 392	361	1
7	0	362 VS 383	362	10
7	0	362 VS 383	383	11
7	0	369 VS 384	384	4
7	0	369 VS 384	369	11
7	0	37 VS 112	112	3
7	0	37 VS 112	37	10
7	0	37 VS 159	159	4
7	0	37 VS 159	37	4
7	0	37 VS 93	93	4
7	0	37 VS 93	37	10
7	0	370 VS 389	370	11
7	0	370 VS 389	389	1
7	0	38 VS 184	38	4
7	0	38 VS 184	184	3
7	0	38 VS 251	38	4
7	0	38 VS 251	251	1
7	0	38 VS 361	38	4
7	0	38 VS 361	361	1
7	0	39 VS 215	215	12
7	0	39 VS 215	39	11
7	0	39 VS 259	39	15
7	0	39 VS 259	259	14
7	0	39 VS 78	39	3
7	0	39 VS 78	78	9
7	0	4 VS 333	4	4
7	0	4 VS 333	333	2
7	0	4 VS 374	4	3
7	0	4 VS 374	374	4
7	0	4 VS 8	8	4
7	0	4 VS 8	4	3
7	0	40 VS 43	40	6
7	0	40 VS 43	43	10
7	0	40 VS 72	72	8
7	0	40 VS 72	40	8
7	0	42 VS 163	42	5
7	0	42 VS 163	163	16
7	0	42 VS 259	42	18
7	0	42 VS 259	259	10
7	0	42 VS 46	42	17
7	0	42 VS 46	46	15
7	0	43 VS 127	127	13
7	0	43 VS 127	43	12
7	0	43 VS 143	43	5
7	0	43 VS 143	143	11
7	0	44 VS 128	128	6
7	0	44 VS 128	44	3
7	0	44 VS 164	164	4
7	0	44 VS 164	44	13
7	0	44 VS 353	353	3
7	0	44 VS 353	44	21
7	0	45 VS 217	217	4
7	0	45 VS 217	45	9
7	0	45 VS 244	244	5
7	0	45 VS 244	45	5
7	0	45 VS 285	45	8
7	0	45 VS 285	285	4
7	0	46 VS 228	46	4
7	0	46 VS 228	228	8
7	0	46 VS 72	46	14
7	0	46 VS 72	72	12
7	0	48 VS 147	147	4
7	0	48 VS 147	48	13
7	0	48 VS 353	353	8
7	0	48 VS 353	48	13
7	0	48 VS 84	84	9
7	0	48 VS 84	48	11
7	0	49 VS 288	49	4
7	0	49 VS 288	288	5
7	0	49 VS 359	359	4
7	0	49 VS 359	49	5
7	0	5 VS 133	133	13
7	0	5 VS 133	5	9
7	0	5 VS 149	149	8
7	0	5 VS 149	5	3
7	0	5 VS 356	356	7
7	0	5 VS 356	5	10
7	0	50 VS 248	50	14
7	0	50 VS 248	248	6
7	0	50 VS 262	50	17
7	0	50 VS 262	262	9
7	0	51 VS 119	119	3
7	0	51 VS 119	51	4
7	0	51 VS 187	51	6
7	0	51 VS 187	187	4
7	0	52 VS 253	52	14
7	0	52 VS 253	253	20
7	0	52 VS 256	52	16
7	0	52 VS 256	256	12
7	0	52 VS 314	52	16
7	0	52 VS 314	314	14
7	0	53 VS 220	53	11
7	0	53 VS 220	220	8
7	0	53 VS 260	53	18
7	0	53 VS 260	260	14
7	0	53 VS 283	53	3
7	0	53 VS 283	283	8
7	0	54 VS 166	166	7
7	0	54 VS 166	54	1
7	0	55 VS 125	125	5
7	0	55 VS 125	55	14
7	0	55 VS 333	333	3
7	0	55 VS 333	55	6
7	0	55 VS 379	379	3
7	0	55 VS 379	55	5
7	0	56 VS 234	56	4
7	0	56 VS 234	234	8
7	0	56 VS 375	375	9
7	0	56 VS 375	56	5
7	0	57 VS 249	57	19
7	0	57 VS 249	249	10
7	0	58 VS 271	271	2
7	0	58 VS 271	58	17
7	0	58 VS 334	334	4
7	0	58 VS 334	58	4
7	0	6 VS 111	6	6
7	0	6 VS 111	111	16
7	0	6 VS 268	6	11
7	0	6 VS 268	268	7
7	0	6 VS 300	6	6
7	0	6 VS 300	300	13
7	0	60 VS 108	60	0
7	0	60 VS 141	60	0
7	0	60 VS 141	141	5
7	0	60 VS 212	212	2
7	0	60 VS 212	60	5
7	0	61 VS 219	219	5
7	0	61 VS 219	61	13
7	0	61 VS 370	370	12
7	0	61 VS 370	61	2
7	0	61 VS 81	81	14
7	0	61 VS 81	61	3
7	0	62 VS 175	175	4
7	0	62 VS 175	62	13
7	0	62 VS 331	62	8
7	0	62 VS 331	331	11
7	0	62 VS 379	379	13
7	0	62 VS 379	62	6
7	0	63 VS 132	63	1
7	0	63 VS 132	132	4
7	0	63 VS 86	63	1
7	0	63 VS 86	86	4
7	0	64 VS 213	64	5
7	0	64 VS 213	213	5
7	0	64 VS 277	64	5
7	0	64 VS 277	277	4
7	0	65 VS 219	219	4
7	0	65 VS 219	65	4
7	0	65 VS 316	65	7
7	0	65 VS 316	316	6
7	0	65 VS 368	368	8
7	0	65 VS 368	65	4
7	0	66 VS 147	147	4
7	0	66 VS 147	66	5
7	0	66 VS 383	66	4
7	0	66 VS 383	383	9
7	0	66 VS 91	66	5
7	0	66 VS 91	91	9
7	0	68 VS 234	234	5
7	0	68 VS 234	68	7
7	0	68 VS 249	68	9
7	0	68 VS 249	249	8
7	0	68 VS 334	334	8
7	0	68 VS 334	68	4
7	0	69 VS 210	69	6
7	0	69 VS 210	210	2
7	0	69 VS 339	69	6
7	0	69 VS 339	339	8
7	0	69 VS 360	69	2
7	0	69 VS 360	360	8
7	0	7 VS 244	244	17
7	0	7 VS 244	7	6
7	0	7 VS 287	7	10
7	0	7 VS 287	287	16
7	0	7 VS 306	306	17
7	0	7 VS 306	7	6
7	0	71 VS 185	185	2
7	0	71 VS 185	71	2
7	0	71 VS 255	71	4
7	0	71 VS 255	255	4
7	0	71 VS 296	296	1
7	0	71 VS 296	71	4
7	0	72 VS 324	324	7
7	0	72 VS 324	72	7
7	0	73 VS 212	212	0
7	0	75 VS 126	75	7
7	0	75 VS 126	126	7
7	0	75 VS 283	283	12
7	0	75 VS 283	75	12
7	0	75 VS 391	391	16
7	0	75 VS 391	75	8
7	0	76 VS 100	76	4
7	0	76 VS 100	100	5
7	0	76 VS 188	76	3
7	0	76 VS 188	188	3
7	0	76 VS 258	76	6
7	0	76 VS 258	258	4
7	0	78 VS 104	104	13
7	0	78 VS 104	78	4
7	0	79 VS 110	110	10
7	0	79 VS 110	79	9
7	0	8 VS 100	8	9
7	0	8 VS 100	100	3
7	0	8 VS 79	8	13
7	0	8 VS 79	79	2
7	0	80 VS 110	80	12
7	0	80 VS 110	110	9
7	0	80 VS 312	312	5
7	0	80 VS 312	80	14
7	0	81 VS 119	119	2
7	0	81 VS 119	81	5
7	0	81 VS 316	81	7
7	0	81 VS 316	316	2
7	0	84 VS 90	84	9
7	0	84 VS 90	90	10
7	0	86 VS 167	86	2
7	0	86 VS 167	167	0
7	0	86 VS 222	86	2
7	0	86 VS 222	222	1
7	0	89 VS 233	233	9
7	0	89 VS 233	89	6
7	0	89 VS 362	362	18
7	0	89 VS 362	89	13
7	0	9 VS 111	9	8
7	0	9 VS 111	111	13
7	0	9 VS 117	117	12
7	0	9 VS 117	9	12
7	0	9 VS 227	9	8
7	0	9 VS 227	227	14
7	0	90 VS 140	90	19
7	0	90 VS 140	140	16
7	0	90 VS 302	90	8
7	0	90 VS 302	302	9
7	0	91 VS 245	245	2
7	0	91 VS 245	91	11
7	0	91 VS 99	99	5
7	0	91 VS 99	91	3
7	0	93 VS 245	93	7
7	0	93 VS 245	245	15
7	0	93 VS 95	93	12
7	0	93 VS 95	95	11
7	0	95 VS 242	95	12
7	0	95 VS 242	242	18
7	0	95 VS 369	369	16
7	0	95 VS 369	95	12
7	0	96 VS 125	125	18
7	0	96 VS 125	96	8
7	0	96 VS 220	96	5
7	0	96 VS 220	220	12
7	0	96 VS 262	96	8
7	0	96 VS 262	262	14
7	0	97 VS 312	312	6
7	0	97 VS 312	97	9
7	0	97 VS 316	97	9
7	0	97 VS 316	316	4
7	0	99 VS 217	99	9
7	0	99 VS 217	217	2
7	0	99 VS 287	99	14
7	0	99 VS 287	287	4
