result_no	generate_no	battle_page	party	max_chain	
17	0	13 VS 50	50	11
17	0	13 VS 50	13	19
17	0	133 VS 262	262	3
17	0	133 VS 262	133	7
17	0	133 VS 347	347	8
17	0	133 VS 347	133	9
17	0	133 VS 372	372	10
17	0	133 VS 372	133	14
17	0	136 VS 159	159	13
17	0	136 VS 159	136	9
17	0	139 VS 168	139	10
17	0	139 VS 168	168	11
17	0	139 VS 344	344	14
17	0	139 VS 344	139	10
17	0	14 VS 231	231	9
17	0	14 VS 231	14	6
17	0	14 VS 384	384	3
17	0	14 VS 384	14	7
17	0	14 VS 85	85	6
17	0	14 VS 85	14	4
17	0	140 VS 159	159	12
17	0	140 VS 159	140	11
17	0	140 VS 234	234	5
17	0	140 VS 234	140	10
17	0	141 VS 302	302	2
17	0	141 VS 302	141	4
17	0	142 VS 184	142	0
17	0	142 VS 184	184	5
17	0	142 VS 339	339	7
17	0	142 VS 339	142	0
17	0	143 VS 175	175	3
17	0	143 VS 175	143	13
17	0	143 VS 211	211	10
17	0	143 VS 211	143	9
17	0	143 VS 304	304	14
17	0	143 VS 304	143	10
17	0	144 VS 149	149	8
17	0	144 VS 149	144	8
17	0	144 VS 215	215	7
17	0	144 VS 215	144	7
17	0	149 VS 286	149	7
17	0	149 VS 286	286	7
17	0	150 VS 324	324	0
17	0	150 VS 324	150	0
17	0	154 VS 286	154	4
17	0	154 VS 286	286	8
17	0	158 VS 284	158	1
17	0	158 VS 284	284	7
17	0	166 VS 169	166	7
17	0	166 VS 169	169	2
17	0	166 VS 190	166	8
17	0	166 VS 190	190	1
17	0	166 VS 256	166	0
17	0	166 VS 256	256	9
17	0	168 VS 203	203	3
17	0	168 VS 203	168	9
17	0	168 VS 303	303	17
17	0	168 VS 303	168	7
17	0	169 VS 188	169	4
17	0	169 VS 188	188	0
17	0	17 VS 360	360	8
17	0	17 VS 360	17	0
17	0	17 VS 57	57	8
17	0	17 VS 57	17	8
17	0	17 VS 99	99	14
17	0	17 VS 99	17	15
17	0	173 VS 331	173	9
17	0	173 VS 331	331	14
17	0	173 VS 363	363	9
17	0	173 VS 363	173	7
17	0	175 VS 276	276	9
17	0	175 VS 276	175	5
17	0	176 VS 221	221	13
17	0	176 VS 221	176	8
17	0	176 VS 247	247	4
17	0	176 VS 247	176	9
17	0	179 VS 270	179	9
17	0	179 VS 270	270	4
17	0	18 VS 103	103	4
17	0	18 VS 103	18	11
17	0	18 VS 375	18	11
17	0	18 VS 375	375	6
17	0	18 VS 58	18	4
17	0	18 VS 58	58	12
17	0	181 VS 283	181	7
17	0	181 VS 283	283	6
17	0	184 VS 252	252	1
17	0	184 VS 252	184	5
17	0	184 VS 324	324	1
17	0	184 VS 324	184	2
17	0	185 VS 233	233	5
17	0	185 VS 233	185	4
17	0	188 VS 302	302	1
17	0	188 VS 302	188	6
17	0	189 VS 258	189	4
17	0	189 VS 258	258	5
17	0	189 VS 359	359	8
17	0	189 VS 359	189	3
17	0	189 VS 368	189	4
17	0	189 VS 368	368	11
17	0	19 VS 224	224	5
17	0	19 VS 224	19	5
17	0	19 VS 347	347	10
17	0	19 VS 347	19	8
17	0	19 VS 64	64	9
17	0	19 VS 64	19	6
17	0	190 VS 222	190	6
17	0	190 VS 222	222	1
17	0	190 VS 327	327	2
17	0	190 VS 327	190	1
17	0	195 VS 287	287	9
17	0	195 VS 287	195	6
17	0	199 VS 252	252	2
17	0	199 VS 252	199	0
17	0	199 VS 362	362	0
17	0	199 VS 362	199	6
17	0	2 VS 20	2	4
17	0	2 VS 20	20	5
17	0	2 VS 24	24	15
17	0	2 VS 24	2	6
17	0	2 VS 262	2	5
17	0	2 VS 262	262	4
17	0	20 VS 128	128	11
17	0	20 VS 128	20	9
17	0	20 VS 136	136	11
17	0	20 VS 136	20	9
17	0	202 VS 300	202	0
17	0	202 VS 300	300	16
17	0	202 VS 344	344	0
17	0	202 VS 344	202	12
17	0	204 VS 368	204	9
17	0	204 VS 368	368	11
17	0	211 VS 312	312	16
17	0	211 VS 312	211	6
17	0	213 VS 271	271	4
17	0	213 VS 271	213	10
17	0	213 VS 299	213	9
17	0	213 VS 299	299	9
17	0	215 VS 341	215	7
17	0	215 VS 341	341	5
17	0	217 VS 260	217	8
17	0	217 VS 260	260	12
17	0	217 VS 370	370	7
17	0	217 VS 370	217	9
17	0	219 VS 258	219	5
17	0	219 VS 258	258	5
17	0	22 VS 158	22	6
17	0	22 VS 158	158	1
17	0	22 VS 284	22	6
17	0	22 VS 284	284	5
17	0	221 VS 360	360	0
17	0	221 VS 360	221	13
17	0	222 VS 383	383	0
17	0	222 VS 383	222	1
17	0	224 VS 389	224	13
17	0	224 VS 389	389	14
17	0	227 VS 255	227	16
17	0	227 VS 255	255	8
17	0	227 VS 307	227	18
17	0	227 VS 307	307	10
17	0	23 VS 307	307	15
17	0	23 VS 307	23	12
17	0	23 VS 40	40	7
17	0	23 VS 40	23	9
17	0	231 VS 242	231	6
17	0	231 VS 242	242	4
17	0	231 VS 318	231	7
17	0	231 VS 318	318	3
17	0	233 VS 347	233	10
17	0	233 VS 347	347	8
17	0	234 VS 312	312	9
17	0	234 VS 312	234	5
17	0	235 VS 369	369	13
17	0	235 VS 369	235	13
17	0	24 VS 39	39	8
17	0	24 VS 39	24	16
17	0	24 VS 75	75	4
17	0	24 VS 75	24	17
17	0	240 VS 242	240	9
17	0	240 VS 242	242	13
17	0	240 VS 285	240	13
17	0	240 VS 285	285	22
17	0	243 VS 278	243	10
17	0	243 VS 278	278	19
17	0	243 VS 369	243	9
17	0	243 VS 369	369	10
17	0	245 VS 271	271	6
17	0	245 VS 271	245	5
17	0	245 VS 344	344	14
17	0	245 VS 344	245	6
17	0	247 VS 334	334	9
17	0	247 VS 334	247	13
17	0	25 VS 283	25	10
17	0	25 VS 283	283	9
17	0	25 VS 306	25	10
17	0	25 VS 306	306	4
17	0	25 VS 45	25	10
17	0	25 VS 45	45	6
17	0	250 VS 300	250	0
17	0	250 VS 300	300	13
17	0	252 VS 362	362	0
17	0	252 VS 362	252	1
17	0	254 VS 308	308	3
17	0	254 VS 308	254	14
17	0	254 VS 320	254	15
17	0	254 VS 320	320	4
17	0	255 VS 258	255	5
17	0	255 VS 258	258	5
17	0	256 VS 284	256	1
17	0	256 VS 284	284	6
17	0	256 VS 330	330	16
17	0	256 VS 330	256	1
17	0	259 VS 285	259	11
17	0	259 VS 285	285	8
17	0	26 VS 331	26	9
17	0	26 VS 331	331	9
17	0	26 VS 43	26	10
17	0	26 VS 43	43	7
17	0	262 VS 359	359	6
17	0	262 VS 359	262	6
17	0	278 VS 384	384	5
17	0	278 VS 384	278	18
17	0	285 VS 313	285	8
17	0	285 VS 313	313	5
17	0	287 VS 308	308	4
17	0	287 VS 308	287	5
17	0	288 VS 348	348	2
17	0	288 VS 348	288	13
17	0	288 VS 372	372	10
17	0	288 VS 372	288	9
17	0	3 VS 195	3	6
17	0	3 VS 195	195	2
17	0	3 VS 240	240	7
17	0	3 VS 240	3	31
17	0	3 VS 26	3	7
17	0	3 VS 26	26	4
17	0	31 VS 215	215	3
17	0	31 VS 215	31	20
17	0	31 VS 235	31	13
17	0	31 VS 235	235	2
17	0	313 VS 318	318	8
17	0	313 VS 318	313	8
17	0	313 VS 363	363	10
17	0	313 VS 363	313	8
17	0	314 VS 333	333	0
17	0	314 VS 333	314	6
17	0	314 VS 373	373	1
17	0	314 VS 373	314	0
17	0	318 VS 320	320	1
17	0	318 VS 320	318	12
17	0	32 VS 221	32	8
17	0	32 VS 221	221	12
17	0	32 VS 334	32	10
17	0	32 VS 334	334	12
17	0	32 VS 68	32	10
17	0	32 VS 68	68	0
17	0	327 VS 361	327	1
17	0	327 VS 361	361	1
17	0	327 VS 383	327	0
17	0	327 VS 383	383	0
17	0	333 VS 373	373	1
17	0	333 VS 373	333	0
17	0	34 VS 195	34	10
17	0	34 VS 195	195	6
17	0	34 VS 213	34	6
17	0	34 VS 213	213	10
17	0	34 VS 374	34	11
17	0	34 VS 374	374	10
17	0	35 VS 278	35	4
17	0	35 VS 278	278	15
17	0	35 VS 303	35	12
17	0	35 VS 303	303	16
17	0	35 VS 40	35	9
17	0	35 VS 40	40	0
17	0	36 VS 106	36	11
17	0	36 VS 106	106	14
17	0	36 VS 368	36	10
17	0	36 VS 368	368	10
17	0	36 VS 76	36	9
17	0	36 VS 76	76	6
17	0	363 VS 372	363	9
17	0	363 VS 372	372	9
17	0	37 VS 140	37	14
17	0	37 VS 140	140	8
17	0	37 VS 59	59	5
17	0	37 VS 59	37	18
17	0	37 VS 65	37	8
17	0	37 VS 65	65	5
17	0	370 VS 374	370	15
17	0	370 VS 374	374	9
17	0	370 VS 389	370	14
17	0	370 VS 389	389	14
17	0	38 VS 222	38	6
17	0	38 VS 222	222	1
17	0	38 VS 302	38	6
17	0	38 VS 302	302	1
17	0	38 VS 42	42	1
17	0	38 VS 42	38	6
17	0	39 VS 136	39	11
17	0	39 VS 136	136	10
17	0	39 VS 287	39	8
17	0	39 VS 287	287	7
17	0	4 VS 23	4	13
17	0	4 VS 23	23	8
17	0	4 VS 306	4	11
17	0	4 VS 306	306	12
17	0	4 VS 374	4	12
17	0	4 VS 374	374	5
17	0	40 VS 348	348	5
17	0	40 VS 348	40	8
17	0	42 VS 188	42	1
17	0	42 VS 188	188	0
17	0	42 VS 314	42	1
17	0	42 VS 314	314	6
17	0	43 VS 100	43	4
17	0	43 VS 100	100	7
17	0	43 VS 299	43	8
17	0	43 VS 299	299	11
17	0	44 VS 204	204	9
17	0	44 VS 204	44	11
17	0	44 VS 270	44	9
17	0	44 VS 270	270	5
17	0	44 VS 307	307	8
17	0	44 VS 307	44	11
17	0	45 VS 181	181	11
17	0	45 VS 181	45	9
17	0	45 VS 304	304	12
17	0	45 VS 304	45	16
17	0	46 VS 272	272	7
17	0	46 VS 272	46	3
17	0	46 VS 299	46	5
17	0	46 VS 299	299	11
17	0	46 VS 83	46	5
17	0	46 VS 83	83	8
17	0	47 VS 179	179	10
17	0	47 VS 179	47	9
17	0	47 VS 209	209	10
17	0	47 VS 209	47	9
17	0	47 VS 276	276	8
17	0	47 VS 276	47	9
17	0	48 VS 175	175	2
17	0	48 VS 175	48	10
17	0	48 VS 202	202	16
17	0	48 VS 202	48	0
17	0	48 VS 64	64	10
17	0	48 VS 64	48	7
17	0	49 VS 105	49	11
17	0	49 VS 105	105	4
17	0	49 VS 149	149	7
17	0	49 VS 149	49	7
17	0	49 VS 259	259	6
17	0	49 VS 259	49	9
17	0	5 VS 128	128	11
17	0	5 VS 128	5	13
17	0	5 VS 13	13	18
17	0	5 VS 13	5	5
17	0	5 VS 31	31	18
17	0	5 VS 31	5	9
17	0	50 VS 179	50	11
17	0	50 VS 179	179	10
17	0	50 VS 254	254	9
17	0	50 VS 254	50	4
17	0	52 VS 117	52	10
17	0	52 VS 117	117	12
17	0	52 VS 245	52	18
17	0	52 VS 245	245	4
17	0	52 VS 304	52	11
17	0	52 VS 304	304	9
17	0	53 VS 173	173	7
17	0	53 VS 173	53	12
17	0	53 VS 185	53	4
17	0	53 VS 185	185	7
17	0	53 VS 242	53	0
17	0	53 VS 242	242	11
17	0	55 VS 125	125	10
17	0	55 VS 125	55	9
17	0	55 VS 271	271	6
17	0	55 VS 271	55	7
17	0	55 VS 81	81	12
17	0	55 VS 81	55	3
17	0	56 VS 261	261	8
17	0	56 VS 261	56	12
17	0	56 VS 330	56	17
17	0	56 VS 330	330	0
17	0	56 VS 360	360	8
17	0	56 VS 360	56	0
17	0	57 VS 110	57	0
17	0	57 VS 110	110	7
17	0	57 VS 247	57	8
17	0	57 VS 247	247	12
17	0	58 VS 68	68	13
17	0	58 VS 68	58	9
17	0	58 VS 97	97	7
17	0	58 VS 97	58	10
17	0	59 VS 250	59	14
17	0	59 VS 250	250	5
17	0	59 VS 72	59	8
17	0	59 VS 72	72	5
17	0	6 VS 224	6	10
17	0	6 VS 224	224	8
17	0	6 VS 259	6	10
17	0	6 VS 259	259	15
17	0	6 VS 272	6	10
17	0	6 VS 272	272	8
17	0	61 VS 141	61	1
17	0	61 VS 141	141	4
17	0	61 VS 333	333	3
17	0	61 VS 333	61	1
17	0	61 VS 362	362	6
17	0	61 VS 362	61	1
17	0	62 VS 227	227	11
17	0	62 VS 227	62	10
17	0	62 VS 248	248	12
17	0	62 VS 248	62	10
17	0	62 VS 253	253	5
17	0	62 VS 253	62	9
17	0	64 VS 276	276	6
17	0	64 VS 276	64	9
17	0	65 VS 234	234	6
17	0	65 VS 234	65	8
17	0	65 VS 356	356	7
17	0	65 VS 356	65	7
17	0	66 VS 203	203	3
17	0	66 VS 203	66	8
17	0	66 VS 250	250	4
17	0	66 VS 250	66	11
17	0	66 VS 312	312	8
17	0	66 VS 312	66	4
17	0	67 VS 125	67	7
17	0	67 VS 125	125	8
17	0	67 VS 219	67	9
17	0	67 VS 219	219	9
17	0	67 VS 389	67	17
17	0	67 VS 389	389	23
17	0	68 VS 334	334	9
17	0	68 VS 334	68	8
17	0	7 VS 22	22	0
17	0	7 VS 22	7	9
17	0	7 VS 330	330	0
17	0	7 VS 330	7	9
17	0	7 VS 339	339	0
17	0	7 VS 339	7	8
17	0	71 VS 125	71	6
17	0	71 VS 125	125	9
17	0	71 VS 260	71	9
17	0	71 VS 260	260	12
17	0	71 VS 356	356	6
17	0	71 VS 356	71	12
17	0	72 VS 286	286	8
17	0	72 VS 286	72	8
17	0	72 VS 80	72	0
17	0	72 VS 80	80	6
17	0	75 VS 154	154	5
17	0	75 VS 154	75	4
17	0	75 VS 181	181	13
17	0	75 VS 181	75	14
17	0	76 VS 255	76	8
17	0	76 VS 255	255	8
17	0	80 VS 117	80	11
17	0	80 VS 117	117	0
17	0	80 VS 154	154	0
17	0	80 VS 154	80	4
17	0	81 VS 203	81	6
17	0	81 VS 203	203	2
17	0	81 VS 209	81	6
17	0	81 VS 209	209	1
17	0	83 VS 260	83	6
17	0	83 VS 260	260	11
17	0	83 VS 301	83	6
17	0	83 VS 301	301	6
17	0	84 VS 103	84	14
17	0	84 VS 103	103	9
17	0	84 VS 176	84	16
17	0	84 VS 176	176	11
17	0	84 VS 375	84	22
17	0	84 VS 375	375	10
17	0	85 VS 209	209	5
17	0	85 VS 209	85	5
17	0	85 VS 283	85	8
17	0	85 VS 283	283	4
17	0	86 VS 112	112	3
17	0	86 VS 112	86	4
17	0	86 VS 150	86	4
17	0	86 VS 150	150	3
17	0	86 VS 361	86	4
17	0	86 VS 361	361	1
17	0	92 VS 185	92	2
17	0	92 VS 185	185	6
17	0	92 VS 306	92	6
17	0	92 VS 306	306	7
17	0	92 VS 356	92	6
17	0	92 VS 356	356	7
17	0	93 VS 272	272	7
17	0	93 VS 272	93	13
17	0	93 VS 341	93	10
17	0	93 VS 341	341	6
17	0	93 VS 369	93	12
17	0	93 VS 369	369	10
17	0	95 VS 301	95	9
17	0	95 VS 301	301	7
17	0	95 VS 303	95	16
17	0	95 VS 303	303	14
17	0	95 VS 308	308	12
17	0	95 VS 308	95	16
17	0	97 VS 253	253	12
17	0	97 VS 253	97	8
17	0	97 VS 375	375	8
17	0	97 VS 375	97	7
17	0	99 VS 261	99	14
17	0	99 VS 261	261	8
