result_no	generate_no	battle_page	party	use_cards	
22	0	159 VS 301	159	列付猛毒Lv4,全付猛毒Lv3,列付魅了Lv3,付魅了Lv4,罠貫付猛毒Lv4,全抵抗減弱Lv2,全均衡Lv2,治癒活気Lv4,散治癒活気Lv2,全制御減弱Lv2,全発動Lv5,全耐麻痺Lv3,列窮傷火炎Lv2,罠列付魅了Lv2,全治癒Lv2,全残像治癒Lv2,列付猛毒Lv5,惨付麻痺Lv5,全強生命Lv2,囮Lv1,全物防補強Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,必殺補境Lv2,列治癒活気Lv4,全治癒活気Lv2,全発動Lv4,爆散Lv2,囮Lv2,続活気Lv2,全抵抗補強Lv2,散治癒Lv1,雑治癒Lv2,付猛毒Lv5,全殺付魅了Lv3,祝歌Lv1,全付魅了Lv5,全起死回生Lv2,罠全付猛毒Lv3,治癒Lv1,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,列発動Lv4,惨付猛毒Lv4,列活気Lv2,窮傷火炎Lv3,全回避補佐Lv2,全付魅了Lv4,列発動Lv6,全回避補強Lv2,全発動Lv6,全動静云為Lv2,隠密Lv2,*全活気Lv1,味付Lv3,全抵抗補強Lv3,全反麻痺Lv2,全付魅了Lv3,全活気Lv2,罠全付魅了Lv2,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,添治癒Lv2,添活気Lv2,惨付猛毒Lv5,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,*物防補強Lv2,活気Lv1,列発動Lv5
22	0	159 VS 301	301	全命中補佐Lv2,全物攻減弱Lv2,窮傷冥闇Lv5,全付着減弱Lv2,*増必殺Lv3,全必殺補佐Lv1,連自傷斬払Lv3,全制御減弱Lv1,全回避減弱Lv2,*全低下Lv2,*連活気Lv1,列命傷冥闇Lv5,全制御減弱Lv2,全命中補佐Lv1,物防減弱Lv2,*増事象Lv3,全事象減弱Lv1,全必殺補佐Lv2,全耐斬払Lv4,全回避減弱Lv1,耐突刺Lv4,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,*反投射Lv3,*命中補強Lv2,*列動静云為Lv3,命傷冥闇Lv5,傷冥闇Lv4,*列事象補境Lv2,休息Lv2,悪魔Lv3,*全命中補強Lv2,*増命中Lv2,増抵抗Lv2,*全治癒活気Lv1,傷冥闇Lv5,全耐殴打Lv4,*全抵抗補強Lv2,全吸火炎Lv4,自傷斬払Lv4,全吸斬払Lv4,罠列回避減弱Lv2,傷冥闇Lv6,全物攻補佐Lv2,甘味Lv2,*全動静云為Lv2,全耐火炎Lv4,列傷投射天光Lv4,*全治癒活気Lv2,*斬払吸魔Lv2,*列治癒活気Lv1,*増活気Lv2,全回避補佐Lv2,列自傷斬払Lv3,連治癒Lv3,*呼応活気Lv1,隠者Lv3,*斬払領域Lv1,*増活気Lv1,刈傷斬払Lv3,全回避減弱Lv3,*全命中補強Lv3,*治癒活気Lv2,*列活気補境Lv1,惨殺傷斬払Lv2,*全命中減弱Lv2,*列命中補強Lv3,深自傷斬払Lv4,全事象減弱Lv2,生殺Lv4,*全活気Lv2,*全付着減弱Lv2,増物攻Lv2,*全白紙Lv2,*耐斬払Lv3,*列白紙Lv2,惨殺傷斬払Lv1,*傷冥闇Lv4,列傷冥闇Lv5,罠全命中減弱Lv2,*時傷冥闇Lv1,*全均衡Lv2,全命中減弱Lv1,刈自傷斬払Lv4
22	0	159 VS 301	0	全付猛毒Lv3,列付魅了Lv3,付魅了Lv4,全付着減弱Lv2,罠貫付猛毒Lv4,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,*全低下Lv2,治癒活気Lv4,散治癒活気Lv2,列命傷冥闇Lv5,物防減弱Lv2,全耐麻痺Lv3,列窮傷火炎Lv2,罠列付魅了Lv2,全事象減弱Lv1,全治癒Lv2,列付猛毒Lv5,囮Lv4,全回避補佐Lv1,月Lv3,惨付麻痺Lv5,全強生命Lv2,囮Lv1,全物防減弱Lv2,*命中補強Lv2,命傷冥闇Lv5,傷冥闇Lv4,強生命Lv2,*列事象補境Lv2,全物防補強Lv2,休息Lv2,必殺補境Lv2,全治癒活気Lv2,悪魔Lv3,*全命中補強Lv2,爆散Lv2,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,傷冥闇Lv5,全抵抗補強Lv2,雑治癒Lv2,全吸火炎Lv4,全殺付魅了Lv3,祝歌Lv1,全吸斬払Lv4,全起死回生Lv2,治癒Lv1,全物攻補佐Lv2,全耐火炎Lv4,*全動静云為Lv2,甘味Lv2,続活気Lv1,全耐猛毒Lv2,*列治癒活気Lv1,全付魅了Lv4,列自傷斬払Lv3,連治癒Lv3,*呼応活気Lv1,*増活気Lv1,全動静云為Lv2,隠密Lv2,*全活気Lv1,味付Lv3,全抵抗補強Lv3,全反麻痺Lv2,*全命中減弱Lv2,*列命中補強Lv3,罠列付猛毒Lv4,全事象減弱Lv2,貫付猛毒Lv3,惨殺傷斬払Lv1,惨付猛毒Lv5,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,列傷冥闇Lv5,貫付猛毒Lv4,*全均衡Lv2,*物防補強Lv2,活気Lv1,列発動Lv5,列付猛毒Lv4,全命中補佐Lv2,全物攻減弱Lv2,窮傷冥闇Lv5,*増必殺Lv3,連自傷斬払Lv3,*連活気Lv1,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全制御減弱Lv2,全発動Lv5,*増事象Lv3,全必殺補佐Lv2,全耐斬払Lv4,全残像治癒Lv2,全回避減弱Lv1,耐突刺Lv4,*反投射Lv3,全物防補強Lv3,全耐麻痺Lv2,*列動静云為Lv3,列治癒活気Lv4,囮Lv2,*全治癒活気Lv1,散治癒Lv1,付猛毒Lv5,全耐殴打Lv4,*全抵抗補強Lv2,自傷斬払Lv4,全付魅了Lv5,罠全付猛毒Lv3,罠列回避減弱Lv2,傷冥闇Lv6,全罠解除Lv2,列傷投射天光Lv4,全回避補強Lv3,列発動Lv4,*全治癒活気Lv2,*斬払吸魔Lv2,惨付猛毒Lv4,列活気Lv2,*増活気Lv2,窮傷火炎Lv3,全回避補佐Lv2,隠者Lv3,全回避補強Lv2,列発動Lv6,*斬払領域Lv1,全発動Lv6,刈傷斬払Lv3,全回避減弱Lv3,*全命中補強Lv3,*治癒活気Lv2,*列活気補境Lv1,惨殺傷斬払Lv2,全付魅了Lv3,全活気Lv2,罠全付魅了Lv2,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,*全付着減弱Lv2,*全活気Lv2,増物攻Lv2,*全白紙Lv2,*耐斬払Lv3,添治癒Lv2,添活気Lv2,*列白紙Lv2,*傷冥闇Lv4,罠全命中減弱Lv2,*時傷冥闇Lv1,全耐猛毒Lv3,全命中減弱Lv1,刈自傷斬払Lv4
22	0	159 VS 308	159	列付猛毒Lv4,列付魅了Lv3,付魅了Lv4,血路Lv2,全抵抗減弱Lv2,全均衡Lv2,治癒活気Lv4,全制御減弱Lv2,全抵抗補強Lv1,全発動Lv5,付魅了Lv3,*抵抗補強Lv2,全耐麻痺Lv3,罠列付魅了Lv2,全治癒Lv2,全残像治癒Lv2,列付猛毒Lv5,惨付麻痺Lv5,全強生命Lv2,囮Lv1,全物防補強Lv3,全耐麻痺Lv2,窮傷火炎Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,列治癒活気Lv4,全治癒活気Lv2,全発動Lv4,爆散Lv2,囮Lv2,続活気Lv2,散治癒Lv1,付猛毒Lv5,全殺付魅了Lv3,祝歌Lv1,傷殴打Lv1,全付魅了Lv5,全起死回生Lv2,罠全付猛毒Lv3,治癒Lv1,運命Lv3,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,全回避補佐Lv2,全付魅了Lv4,列発動Lv6,全回避補強Lv2,全発動Lv6,全動静云為Lv2,隠密Lv2,殺付魅了Lv3,*全活気Lv1,味付Lv2,全抵抗補強Lv3,全反麻痺Lv2,全活気Lv2,罠全付魅了Lv2,罠列付猛毒Lv4,列治癒活気Lv2,付魅了Lv5,添治癒Lv2,必殺補境Lv1,添活気Lv2,惨付猛毒Lv5,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,全耐猛毒Lv3,罠列殺付魅了Lv2,貫時傷火炎Lv2,惨時傷火炎Lv2,列発動Lv5
22	0	159 VS 308	308	全付猛毒Lv3,列傷殴打Lv3,白紙Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,全低下Lv2,列歪傷殴打Lv2,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全連続Lv3,罠散傷突刺Lv3,列残像治癒Lv1,休息Lv2,低下Lv3,殴打吸魔Lv1,列必殺補佐Lv1,*全耐投射Lv1,列白紙Lv1,全付麻痺Lv3,*全無投射Lv1,狂除混乱Lv1,全異常Lv3,全耐投射Lv4,列確変Lv2,列歪傷突刺Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,夢想Lv1,散傷殴打Lv2,列味付Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,列殺傷突刺Lv3,全味付Lv3,突刺吸魔Lv1,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,列命中補狂Lv2,全低下Lv1,全物防狂弱Lv1,列物攻補強Lv1,殴打吸魔Lv3,列白紙Lv2,全強精神Lv1,罠列侵食殴打Lv2,列治癒活気Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全効率Lv1,貫白紙Lv2,全治癒活気Lv3,列低下Lv3,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,回避狂弱Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
22	0	159 VS 308	0	全付猛毒Lv3,列傷殴打Lv3,列付魅了Lv3,付魅了Lv4,深素傷殴打#物攻Lv3,列呼応活気Lv1,血路Lv2,全低下Lv2,治癒活気Lv4,*全耐殴打Lv1,*抵抗補強Lv2,対殴打Lv1,全耐麻痺Lv3,罠列付魅了Lv2,全吸投射Lv4,全治癒Lv2,列付猛毒Lv5,全連続Lv3,罠散傷突刺Lv3,惨付麻痺Lv5,全強生命Lv2,囮Lv1,列残像治癒Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,殴打吸魔Lv1,全治癒活気Lv2,*全耐投射Lv1,全発動Lv4,爆散Lv2,列白紙Lv1,続活気Lv2,*全無投射Lv1,全異常Lv3,全殺付魅了Lv3,祝歌Lv1,全起死回生Lv2,治癒Lv1,続活気Lv1,全耐猛毒Lv2,列傷突刺Lv3,付猛毒Lv4,全付魅了Lv4,列物攻補佐Lv1,列殺傷突刺Lv3,全換突刺Lv3,全動静云為Lv2,隠密Lv2,殺付魅了Lv3,*全活気Lv1,全抵抗補強Lv3,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,全反麻痺Lv2,列物攻補強Lv1,全物防狂弱Lv1,殴打吸魔Lv3,列白紙Lv2,全強精神Lv1,罠列侵食殴打Lv2,罠列付猛毒Lv4,増物攻Lv3,対突刺Lv1,罠列傷殴打Lv3,全確変Lv1,必殺補境Lv1,惨付猛毒Lv5,貫白紙Lv2,全効率Lv1,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,列低下Lv3,全動静Lv3,全収束Lv1,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,罠列殺付魅了Lv2,貫時傷火炎Lv2,列発動Lv5,列付猛毒Lv4,白紙Lv2,列歪傷殴打Lv2,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全抵抗補強Lv1,全発動Lv5,突刺吸魔Lv2,付魅了Lv3,全無投射Lv2,列確変Lv1,全命中狂弱Lv1,全残像治癒Lv2,全物防補強Lv3,全耐麻痺Lv2,窮傷火炎Lv2,低下Lv3,列治癒活気Lv4,列必殺補佐Lv1,囮Lv2,全付麻痺Lv3,散治癒Lv1,付猛毒Lv5,狂除混乱Lv1,全耐投射Lv4,列確変Lv2,列歪傷突刺Lv2,傷殴打Lv1,全付魅了Lv5,罠全付猛毒Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,列発動Lv4,夢想Lv1,全命中補強Lv2,散傷殴打Lv2,列味付Lv3,惨付猛毒Lv4,列活気Lv2,全回避補佐Lv2,罠侵食殴打Lv2,全回避補強Lv2,列発動Lv6,全味付Lv3,突刺吸魔Lv1,全発動Lv6,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,味付Lv2,列命中補強Lv1,殴打吸魔Lv2,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,残像治癒Lv2,付魅了Lv5,罠列傷突刺Lv3,添治癒Lv2,*耐天光Lv2,列殺傷殴打Lv3,添活気Lv2,*命中補強Lv1,全起死回生Lv1,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,罠貫傷突刺Lv3,全反混乱Lv2,惨時傷火炎Lv2
22	0	16 VS 140	16	全命中補佐Lv2,全必殺補佐Lv1,全回避減弱Lv2,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,全窮傷冥闇Lv2,全必殺補佐Lv2,全耐封殺Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,全回避補佐Lv1,活路Lv2,休息Lv2,全治癒活気Lv2,悪魔Lv3,列動静云為Lv4,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,全命中減弱Lv3,罠全回避減弱Lv1,*散呼応活気Lv1,遠刳傷火炎Lv4,増命中Lv3,全物攻補佐Lv2,列傷投射天光Lv4,続活気Lv1,打開Lv3,全事象補佐Lv3,全活気補境Lv3,列自傷冥闇Lv3,全回避補佐Lv2,*全耐冥闇Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全治癒補境Lv2,全動静云為Lv4,全活気Lv3,女教皇Lv3,遠傷火炎Lv4,全活気Lv2,*罠全回避減弱Lv1,全耐冥闇Lv4,鎖力Lv1,自傷冥闇Lv3,全自傷冥闇Lv3,刳傷火炎Lv4,全吸冥闇Lv2,*全動静云為Lv4,全耐封殺Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,多治癒Lv3,遠傷痕火炎Lv3,*全窮傷冥闇Lv2,全命傷冥闇Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
22	0	16 VS 140	140	列付猛毒Lv4,混乱領域Lv2,全低下Lv3,増命中Lv2,貫傷突刺Lv2,列付混乱Lv2,全低下Lv2,散低下Lv3,散治癒活気Lv2,全物防妨害Lv3,傷斬払Lv1,罠付混乱Lv3,連反動活気Lv2,全治癒Lv2,全換氷水Lv3,*増必殺Lv2,耐突刺Lv2,散傷痕氷水Lv3,全反投射Lv2,列対価活気Lv1,追斬払Lv3,傷斬払Lv2,治癒Lv3,活路Lv2,個別御替Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,列傷突刺Lv2,囮Lv2,付猛毒Lv5,耐投射Lv2,対疾風Lv3,連傷斬払Lv2,追斬払Lv5,列治癒Lv2,罠復帰減弱Lv2,散治癒Lv2,*増物攻Lv2,斬払領域Lv2,全命中補強Lv2,連付混乱Lv2,*連呼応活気Lv1,連傷突刺Lv2,全回避補強Lv1,*託命Lv2,増活気Lv2,対氷水Lv3,全待機Lv2,罠列復帰減弱Lv1,傷突刺Lv2,全回避補強Lv2,*罠全命中減弱Lv2,罠列殺付麻痺Lv3,散確変Lv2,*全命中柔弱Lv2,貫味付Lv1,全復帰補強Lv2,全動静云為Lv4,全低下Lv1,全遮蔽Lv3,囮Lv3,遮蔽Lv4,死Lv3,罠列殺付猛毒Lv3,全反動活気Lv2,罠殺付猛毒Lv3,罠列殺付混乱Lv2,魔術師Lv3,鎖力Lv1,鎖力Lv2,列付麻痺Lv4,甘味Lv3,列傷斬払Lv2,*全回避補強Lv1,罠殺付麻痺Lv3,列低下Lv3,多治癒Lv3,確変Lv3,増回避Lv3,貫傷斬払Lv2
22	0	16 VS 140	0	混乱領域Lv2,増命中Lv2,貫傷突刺Lv2,全必殺補佐Lv1,全低下Lv2,全回避減弱Lv2,散治癒活気Lv2,全物防妨害Lv3,傷斬払Lv1,連反動活気Lv2,全治癒Lv2,耐突刺Lv2,*増必殺Lv2,連治癒活気Lv3,全命中補佐Lv3,散傷痕氷水Lv3,全反投射Lv2,全回避補佐Lv1,列対価活気Lv1,治癒Lv3,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,全治癒活気Lv2,悪魔Lv3,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,連傷斬払Lv2,遠刳傷火炎Lv4,散治癒Lv2,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,打開Lv3,続活気Lv1,全事象補佐Lv3,全活気補境Lv3,*託命Lv2,全待機Lv2,罠列復帰減弱Lv1,*罠全命中減弱Lv2,罠列殺付麻痺Lv3,散確変Lv2,*全耐冥闇Lv3,貫味付Lv1,全復帰補強Lv2,全動静云為Lv4,全低下Lv1,全活気Lv3,全遮蔽Lv3,死Lv3,遮蔽Lv4,罠殺付猛毒Lv3,罠列殺付混乱Lv2,魔術師Lv3,鎖力Lv2,列付麻痺Lv4,甘味Lv3,刳傷火炎Lv4,*全回避補強Lv1,*全動静云為Lv4,罠殺付麻痺Lv3,列低下Lv3,全命傷冥闇Lv2,列動静云為Lv3,列治癒活気Lv3,列付猛毒Lv4,全命中補佐Lv2,全低下Lv3,列付混乱Lv2,罠全事象減弱Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全命中補佐Lv1,罠付混乱Lv3,全窮傷冥闇Lv2,全必殺補佐Lv2,全換氷水Lv3,全耐封殺Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,追斬払Lv3,傷斬払Lv2,活路Lv2,個別御替Lv1,列傷突刺Lv2,列動静云為Lv4,囮Lv2,遠傷火炎Lv3,罠全命中減弱Lv1,付猛毒Lv5,耐投射Lv2,対疾風Lv3,全命中減弱Lv3,罠全回避減弱Lv1,追斬払Lv5,*散呼応活気Lv1,罠復帰減弱Lv2,列治癒Lv2,増命中Lv3,列傷投射天光Lv4,全命中補強Lv2,連付混乱Lv2,*連呼応活気Lv1,連傷突刺Lv2,全回避補強Lv1,列自傷冥闇Lv3,全回避補佐Lv2,増活気Lv2,対氷水Lv3,傷突刺Lv2,全回避補強Lv2,*全命中柔弱Lv2,全回避減弱Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全治癒補境Lv2,女教皇Lv3,囮Lv3,遠傷火炎Lv4,全活気Lv2,*罠全回避減弱Lv1,罠列殺付猛毒Lv3,全反動活気Lv2,全耐冥闇Lv4,鎖力Lv1,自傷冥闇Lv3,全自傷冥闇Lv3,列傷斬払Lv2,全吸冥闇Lv2,全耐封殺Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,多治癒Lv3,遠傷痕火炎Lv3,*全窮傷冥闇Lv2,確変Lv3,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,貫傷斬払Lv2,全命中減弱Lv1
22	0	16 VS 203	203	列付魅了Lv3,全付着減弱Lv2,呼応治癒Lv2,全命中減弱Lv2,連傷斬払Lv3,列殺傷斬払Lv2,罠列付魅了Lv2,列復活Lv1,囮Lv4,治癒Lv2,耐殴打Lv4,列発動Lv2,活路Lv2,全物防減弱Lv2,夢想Lv2,夢想Lv3,続治癒Lv3,罠解除Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列待機Lv2,全抵抗補強Lv2,傷斬払Lv3,起死回生Lv2,列傷斬払Lv3,耐疾風Lv4,祝歌Lv1,刈殺傷斬払Lv2,全起死回生Lv2,全吸投射Lv3,全残像活気Lv1,全治癒活気Lv1,罠列付混乱Lv3,刈殺傷斬払Lv3,斬払領域Lv2,*列傷斬払Lv2,連活気Lv3,治癒活気Lv3,全回避補強Lv1,刈傷痕斬払Lv3,増活気Lv2,全待機Lv2,耐冥闇Lv4,全復帰補強Lv2,斬払領域Lv1,隠密Lv2,罠列付魅了Lv3,全遮蔽Lv3,罠解除Lv1,傷斬払Lv4,発動Lv1,殺傷斬払Lv3,遮蔽Lv4,列残像活気Lv1,増活気Lv1,連活気Lv2,連殺傷斬払Lv2,列付魅了Lv2,連殺傷斬払Lv3,強生命Lv3,列発動Lv1,発動Lv3,発動Lv2,全吸天光Lv3,託命Lv2
22	0	16 VS 203	16	全命中補佐Lv2,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,全治癒Lv2,全必殺補佐Lv2,全耐封殺Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,全回避補佐Lv1,治癒Lv3,活路Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,悪魔Lv3,列動静云為Lv4,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,罠全回避減弱Lv1,傷殴打Lv1,*散呼応活気Lv1,遠刳傷火炎Lv4,罠列回避減弱Lv2,増命中Lv3,罠全回避減弱Lv2,全物攻補佐Lv2,列傷投射天光Lv4,続活気Lv1,打開Lv3,全事象補佐Lv3,傷投射Lv1,列活気Lv2,列自傷冥闇Lv3,全回避補佐Lv2,連治癒Lv3,*全耐冥闇Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,全動静云為Lv2,全動静云為Lv4,全活気Lv3,女教皇Lv3,遠傷火炎Lv4,全活気Lv2,*罠全回避減弱Lv1,連治癒Lv1,全耐冥闇Lv4,限界治癒Lv1,自傷冥闇Lv3,鎖力Lv2,全自傷冥闇Lv3,刳傷火炎Lv4,全吸冥闇Lv2,*全動静云為Lv4,全耐封殺Lv2,殺傷火炎Lv4,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全命傷冥闇Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
22	0	16 VS 203	0	列付魅了Lv3,全付着減弱Lv2,全必殺補佐Lv1,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,罠列付魅了Lv2,全治癒Lv2,列復活Lv1,連治癒活気Lv3,全命中補佐Lv3,囮Lv4,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,悪魔Lv3,遠刳傷火炎Lv3,列待機Lv2,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,傷斬払Lv3,起死回生Lv2,耐疾風Lv4,祝歌Lv1,遠刳傷火炎Lv4,全起死回生Lv2,全残像活気Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,刈殺傷斬払Lv3,全物攻補佐Lv2,斬払領域Lv2,続活気Lv1,打開Lv3,連活気Lv3,全事象補佐Lv3,傷投射Lv1,刈傷痕斬払Lv3,連治癒Lv3,全待機Lv2,*全耐冥闇Lv3,斬払領域Lv1,全復帰補強Lv2,全動静云為Lv2,隠密Lv2,全動静云為Lv4,全活気Lv3,全遮蔽Lv3,罠解除Lv1,遮蔽Lv4,連治癒Lv1,連活気Lv2,鎖力Lv2,刳傷火炎Lv4,*全動静云為Lv4,強生命Lv3,殺傷火炎Lv4,列発動Lv1,全命傷冥闇Lv2,発動Lv2,列動静云為Lv3,列治癒活気Lv3,全命中補佐Lv2,呼応治癒Lv2,全耐冥闇Lv3,全吸冥闇Lv3,連傷斬払Lv3,全命中補佐Lv1,全必殺補佐Lv2,全耐封殺Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,耐殴打Lv4,治癒Lv2,列発動Lv2,活路Lv2,夢想Lv3,続治癒Lv3,罠解除Lv2,列動静云為Lv4,全動静云為Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,列傷斬払Lv3,罠全回避減弱Lv1,*散呼応活気Lv1,傷殴打Lv1,刈殺傷斬払Lv2,増命中Lv3,全吸投射Lv3,罠列回避減弱Lv2,全治癒活気Lv1,列傷投射天光Lv4,*列傷斬払Lv2,治癒活気Lv3,列活気Lv2,全回避補強Lv1,列自傷冥闇Lv3,全回避補佐Lv2,増活気Lv2,耐冥闇Lv4,全回避減弱Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,罠列付魅了Lv3,女教皇Lv3,遠傷火炎Lv4,全活気Lv2,傷斬払Lv4,発動Lv1,*罠全回避減弱Lv1,殺傷斬払Lv3,列残像活気Lv1,増活気Lv1,全耐冥闇Lv4,限界治癒Lv1,連殺傷斬払Lv2,自傷冥闇Lv3,全自傷冥闇Lv3,列付魅了Lv2,全吸冥闇Lv2,全耐封殺Lv2,連殺傷斬払Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,発動Lv3,遠傷痕火炎Lv3,全吸天光Lv3,*全動静云為Lv3,全動静云為Lv3,託命Lv2,全命中減弱Lv1
22	0	16 VS 44	16	全命中補佐Lv2,全必殺補佐Lv1,全命中減弱Lv2,罠全事象減弱Lv2,全回避減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,全窮傷冥闇Lv2,全必殺補佐Lv2,全耐封殺Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,全回避補佐Lv1,活路Lv2,全治癒活気Lv2,傷投射天光Lv4,悪魔Lv3,列動静云為Lv4,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,罠全回避減弱Lv1,傷殴打Lv1,遠刳傷火炎Lv4,罠列回避減弱Lv2,増命中Lv3,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,列傷投射天光Lv4,続活気Lv1,打開Lv3,全事象補佐Lv3,全活気補境Lv3,傷投射Lv1,列自傷冥闇Lv3,全回避補佐Lv2,*全耐冥闇Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全治癒補境Lv2,全動静云為Lv4,全活気Lv3,女教皇Lv3,全活気Lv2,遠傷火炎Lv4,全耐冥闇Lv4,全自傷冥闇Lv3,全吸冥闇Lv2,*全動静云為Lv4,全耐封殺Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,多治癒Lv3,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,列動静云為Lv3,*全動静云為Lv3,全活気補境Lv2,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
