result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	1 VS 390	6	175	390	7	1	-1
4	0	1 VS 390	4	175	390	328	1	-1
4	0	1 VS 390	0	175	390	503	1	-1
4	0	1 VS 390	1	175	390	846	1	-1
4	0	1 VS 390	0	175	390	12	1	-1
4	0	1 VS 390	6	175	390	330	1	-1
4	0	1 VS 390	6	175	390	4	1	-1
4	0	1 VS 390	6	362	390	2	1	-1
4	0	1 VS 390	6	362	390	8	1	-1
4	0	1 VS 390	0	362	390	12	1	-1
4	0	1 VS 390	4	362	390	3	1	-1
4	0	1 VS 390	1	362	390	992	0	33
4	0	1 VS 390	6	247	390	10	1	-1
4	0	1 VS 390	4	247	390	573	1	-1
4	0	1 VS 390	4	247	390	288	1	-1
4	0	1 VS 390	4	247	390	574	1	-1
4	0	1 VS 390	4	247	390	249	1	-1
4	0	1 VS 390	0	247	390	12	1	-1
4	0	1 VS 390	0	247	390	1081	1	-1
4	0	1 VS 390	6	247	390	3	1	-1
4	0	1 VS 390	6	31	390	8	1	-1
4	0	1 VS 390	4	31	390	677	1	-1
4	0	1 VS 390	0	31	390	12	1	-1
4	0	1 VS 390	4	31	390	560	1	-1
4	0	1 VS 390	4	31	390	715	1	-1
4	0	1 VS 390	6	31	390	3	1	-1
4	0	1 VS 390	1	390	390	790	1	-1
4	0	1 VS 390	4	390	390	7	1	-1
4	0	1 VS 390	4	390	390	789	1	-1
4	0	1 VS 390	1	390	390	578	1	-1
4	0	1 VS 390	1	390	390	279	1	-1
4	0	1 VS 390	0	390	390	12	1	-1
4	0	1 VS 390	6	390	390	6	1	-1
4	0	10 VS 119	10	81	119	355	1	-1
4	0	10 VS 119	1	81	119	763	1	-1
4	0	10 VS 119	0	81	119	15	1	-1
4	0	10 VS 119	3	81	119	41	1	-1
4	0	10 VS 119	2	81	119	410	1	-1
4	0	10 VS 119	0	81	119	243	1	-1
4	0	10 VS 119	7	81	119	3	1	-1
4	0	10 VS 119	0	81	119	61	1	-1
4	0	10 VS 119	1	241	119	210	1	-1
4	0	10 VS 119	10	241	119	3	1	-1
4	0	10 VS 119	0	241	119	569	1	-1
4	0	10 VS 119	0	241	119	222	1	-1
4	0	10 VS 119	8	241	119	1	1	-1
4	0	10 VS 119	9	241	119	436	1	-1
4	0	10 VS 119	0	241	119	12	1	-1
4	0	10 VS 119	7	241	119	283	1	-1
4	0	10 VS 119	3	119	119	2	1	-1
4	0	10 VS 119	8	119	119	174	1	-1
4	0	10 VS 119	8	119	119	3	1	-1
4	0	10 VS 119	0	119	119	798	1	-1
4	0	10 VS 119	2	119	119	10	1	-1
4	0	10 VS 119	0	119	119	1023	1	-1
4	0	10 VS 119	0	119	119	12	1	-1
4	0	10 VS 119	7	119	119	235	1	-1
4	0	10 VS 119	12	6	119	7	1	-1
4	0	10 VS 119	7	6	119	184	1	-1
4	0	10 VS 119	11	6	119	299	0	79
4	0	10 VS 119	0	6	119	12	1	-1
4	0	10 VS 119	9	6	119	6	1	-1
4	0	10 VS 119	6	6	119	3	1	-1
4	0	10 VS 119	5	6	119	411	1	-1
4	0	10 VS 119	11	277	119	594	0	33
4	0	10 VS 119	4	277	119	412	1	-1
4	0	10 VS 119	1	277	119	232	0	33
4	0	10 VS 119	12	277	119	2	1	-1
4	0	10 VS 119	3	277	119	331	1	-1
4	0	10 VS 119	12	277	119	3	1	-1
4	0	10 VS 119	0	277	119	437	1	-1
4	0	10 VS 119	5	367	10	1	1	-1
4	0	10 VS 119	0	367	10	12	1	-1
4	0	10 VS 119	6	367	10	4	1	-1
4	0	10 VS 119	1	10	10	355	1	-1
4	0	10 VS 119	0	10	10	1078	1	-1
4	0	10 VS 119	0	10	10	243	1	-1
4	0	10 VS 119	0	10	10	601	1	-1
4	0	10 VS 119	0	10	10	307	1	-1
4	0	10 VS 119	7	10	10	3	1	-1
4	0	10 VS 119	2	10	10	682	1	-1
4	0	10 VS 119	6	10	10	683	1	-1
4	0	10 VS 119	0	10	10	61	1	-1
4	0	10 VS 119	5	260	10	700	1	-1
4	0	10 VS 119	5	260	10	328	1	-1
4	0	10 VS 119	1	260	10	7	1	-1
4	0	10 VS 119	8	260	10	915	1	-1
4	0	10 VS 119	5	260	10	305	1	-1
4	0	10 VS 119	6	260	10	916	1	-1
4	0	10 VS 119	8	260	10	330	1	-1
4	0	10 VS 119	3	260	10	3	1	-1
4	0	10 VS 119	3	71	10	321	1	-1
4	0	10 VS 119	2	71	10	355	1	-1
4	0	10 VS 119	4	71	10	41	1	-1
4	0	10 VS 119	0	71	10	243	1	-1
4	0	10 VS 119	5	71	10	3	1	-1
4	0	10 VS 119	0	71	10	1071	1	-1
4	0	10 VS 119	1	71	10	173	1	-1
4	0	10 VS 119	0	71	10	61	1	-1
4	0	10 VS 119	1	71	10	753	1	-1
4	0	10 VS 119	8	112	10	793	1	-1
4	0	10 VS 119	5	112	10	5	1	-1
4	0	10 VS 119	1	112	10	106	1	-1
4	0	10 VS 119	7	112	10	792	1	-1
4	0	10 VS 119	6	112	10	2	1	-1
4	0	10 VS 119	1	112	10	440	1	-1
4	0	10 VS 119	0	112	10	12	1	-1
4	0	10 VS 368	10	48	368	729	1	-1
4	0	10 VS 368	11	48	368	715	1	-1
4	0	10 VS 368	0	48	368	368	1	-1
4	0	10 VS 368	0	48	368	358	1	-1
4	0	10 VS 368	7	252	368	217	1	-1
4	0	10 VS 368	8	252	368	184	1	-1
4	0	10 VS 368	5	252	368	279	1	-1
4	0	10 VS 368	0	252	368	12	1	-1
4	0	10 VS 368	3	252	368	6	1	-1
4	0	10 VS 368	9	252	368	3	1	-1
4	0	10 VS 368	5	252	368	453	1	-1
4	0	10 VS 368	6	76	368	10	1	-1
4	0	10 VS 368	6	76	368	235	1	-1
4	0	10 VS 368	0	76	368	12	1	-1
4	0	10 VS 368	1	76	368	757	0	66
4	0	10 VS 368	8	76	368	4	1	-1
4	0	10 VS 368	5	76	368	3	1	-1
4	0	10 VS 368	6	368	368	184	1	-1
4	0	10 VS 368	1	368	368	735	1	-1
4	0	10 VS 368	7	368	368	998	1	-1
4	0	10 VS 368	0	368	368	12	1	-1
4	0	10 VS 368	0	368	368	243	1	-1
4	0	10 VS 368	3	368	368	22	1	-1
4	0	10 VS 368	5	368	368	3	1	-1
4	0	10 VS 368	3	368	368	411	1	-1
4	0	10 VS 368	11	259	368	189	1	-1
4	0	10 VS 368	15	259	368	1	1	-1
4	0	10 VS 368	9	259	368	913	1	-1
4	0	10 VS 368	1	259	368	2	1	-1
4	0	10 VS 368	14	259	368	669	1	-1
4	0	10 VS 368	10	259	368	670	1	-1
4	0	10 VS 368	14	259	368	346	1	-1
4	0	10 VS 368	8	259	368	3	1	-1
4	0	10 VS 368	2	367	10	1	1	-1
4	0	10 VS 368	0	367	10	12	1	-1
4	0	10 VS 368	5	367	10	4	1	-1
4	0	10 VS 368	1	10	10	355	1	-1
4	0	10 VS 368	0	10	10	1078	1	-1
4	0	10 VS 368	0	10	10	243	1	-1
4	0	10 VS 368	0	10	10	601	1	-1
4	0	10 VS 368	0	10	10	307	1	-1
4	0	10 VS 368	5	10	10	3	1	-1
4	0	10 VS 368	2	10	10	682	1	-1
4	0	10 VS 368	3	10	10	683	1	-1
4	0	10 VS 368	0	10	10	61	1	-1
4	0	10 VS 368	5	260	10	700	1	-1
4	0	10 VS 368	2	260	10	328	1	-1
4	0	10 VS 368	1	260	10	7	1	-1
4	0	10 VS 368	8	260	10	915	1	-1
4	0	10 VS 368	5	260	10	305	1	-1
4	0	10 VS 368	6	260	10	916	1	-1
4	0	10 VS 368	8	260	10	330	1	-1
4	0	10 VS 368	3	260	10	3	1	-1
4	0	10 VS 368	3	71	10	321	1	-1
4	0	10 VS 368	2	71	10	355	1	-1
4	0	10 VS 368	5	71	10	41	1	-1
4	0	10 VS 368	0	71	10	243	1	-1
4	0	10 VS 368	5	71	10	3	1	-1
4	0	10 VS 368	0	71	10	1071	1	-1
4	0	10 VS 368	1	71	10	173	1	-1
4	0	10 VS 368	0	71	10	61	1	-1
4	0	10 VS 368	1	71	10	753	1	-1
4	0	10 VS 368	6	112	10	793	1	-1
4	0	10 VS 368	2	112	10	5	1	-1
4	0	10 VS 368	1	112	10	106	0	33
4	0	10 VS 368	5	112	10	792	1	-1
4	0	10 VS 368	5	112	10	2	1	-1
4	0	10 VS 368	1	112	10	440	1	-1
4	0	10 VS 368	0	112	10	12	1	-1
4	0	10 VS 45	1	253	45	218	1	-1
4	0	10 VS 45	4	253	45	906	0	33
4	0	10 VS 45	13	253	45	3	1	-1
4	0	10 VS 45	3	253	45	394	1	-1
4	0	10 VS 45	0	253	45	1029	1	-1
4	0	10 VS 45	0	253	45	12	1	-1
4	0	10 VS 45	5	253	45	719	1	-1
4	0	10 VS 45	3	253	45	720	1	-1
4	0	10 VS 45	11	45	45	709	1	-1
4	0	10 VS 45	11	45	45	174	1	-1
4	0	10 VS 45	10	45	45	336	1	-1
4	0	10 VS 45	9	45	45	235	1	-1
4	0	10 VS 45	0	45	45	12	1	-1
4	0	10 VS 45	6	45	45	4	1	-1
4	0	10 VS 45	8	45	45	3	1	-1
4	0	10 VS 45	10	185	45	5	1	-1
4	0	10 VS 45	2	185	45	343	1	-1
4	0	10 VS 45	2	185	45	418	1	-1
4	0	10 VS 45	3	185	45	416	1	-1
4	0	10 VS 45	0	185	45	12	1	-1
4	0	10 VS 45	12	185	45	3	1	-1
4	0	10 VS 45	2	185	45	510	0	33
4	0	10 VS 45	9	185	45	4	1	-1
4	0	10 VS 45	20	231	45	371	0	33
4	0	10 VS 45	9	231	45	9	1	-1
4	0	10 VS 45	1	231	45	657	0	33
4	0	10 VS 45	10	231	45	7	1	-1
4	0	10 VS 45	0	231	45	364	1	-1
4	0	10 VS 45	0	231	45	12	1	-1
4	0	10 VS 45	12	231	45	3	1	-1
4	0	10 VS 45	1	187	45	775	1	-1
4	0	10 VS 45	0	187	45	340	1	-1
4	0	10 VS 45	15	187	45	174	0	33
4	0	10 VS 45	5	187	45	511	1	-1
4	0	10 VS 45	9	187	45	3	1	-1
4	0	10 VS 45	10	187	45	4	1	-1
4	0	10 VS 45	5	367	10	1	1	-1
4	0	10 VS 45	0	367	10	12	1	-1
4	0	10 VS 45	6	367	10	4	1	-1
4	0	10 VS 45	1	10	10	355	1	-1
4	0	10 VS 45	0	10	10	1078	1	-1
4	0	10 VS 45	0	10	10	243	1	-1
4	0	10 VS 45	0	10	10	601	1	-1
4	0	10 VS 45	0	10	10	307	1	-1
4	0	10 VS 45	5	10	10	3	1	-1
4	0	10 VS 45	2	10	10	682	1	-1
4	0	10 VS 45	4	10	10	683	1	-1
4	0	10 VS 45	0	10	10	61	1	-1
4	0	10 VS 45	6	260	10	916	1	-1
4	0	10 VS 45	12	260	10	3	1	-1
4	0	10 VS 45	7	260	10	330	1	-1
4	0	10 VS 45	5	260	10	700	1	-1
4	0	10 VS 45	2	260	10	7	1	-1
4	0	10 VS 45	4	260	10	328	1	-1
4	0	10 VS 45	8	260	10	915	1	-1
4	0	10 VS 45	5	260	10	305	1	-1
4	0	10 VS 45	4	71	10	321	1	-1
4	0	10 VS 45	2	71	10	355	1	-1
4	0	10 VS 45	5	71	10	41	1	-1
4	0	10 VS 45	0	71	10	243	1	-1
4	0	10 VS 45	5	71	10	3	1	-1
4	0	10 VS 45	0	71	10	1071	1	-1
4	0	10 VS 45	1	71	10	173	1	-1
4	0	10 VS 45	0	71	10	61	1	-1
4	0	10 VS 45	1	71	10	753	1	-1
4	0	10 VS 45	7	112	10	793	1	-1
4	0	10 VS 45	4	112	10	5	1	-1
4	0	10 VS 45	1	112	10	106	0	33
4	0	10 VS 45	6	112	10	792	1	-1
4	0	10 VS 45	6	112	10	2	1	-1
4	0	10 VS 45	1	112	10	440	0	66
4	0	10 VS 45	0	112	10	12	1	-1
4	0	100 VS 329	4	39	329	724	1	-1
4	0	100 VS 329	3	39	329	725	1	-1
4	0	100 VS 329	2	39	329	726	1	-1
4	0	100 VS 329	7	39	329	3	0	50
4	0	100 VS 329	1	39	329	50	1	-1
4	0	100 VS 329	1	39	329	723	0	33
4	0	100 VS 329	0	39	329	358	1	-1
4	0	100 VS 329	2	247	329	249	1	-1
4	0	100 VS 329	3	247	329	3	1	-1
4	0	100 VS 329	1	247	329	573	1	-1
4	0	100 VS 329	7	247	329	10	1	-1
4	0	100 VS 329	11	247	329	574	1	-1
4	0	100 VS 329	11	247	329	288	1	-1
4	0	100 VS 329	0	247	329	12	1	-1
4	0	100 VS 329	0	247	329	1081	1	-1
4	0	100 VS 329	1	364	329	5	1	-1
4	0	100 VS 329	2	364	329	7	1	-1
4	0	100 VS 329	2	352	329	1	1	-1
4	0	100 VS 329	7	352	329	278	1	-1
4	0	100 VS 329	1	352	329	277	0	33
4	0	100 VS 329	5	352	329	4	0	47
4	0	100 VS 329	1	329	329	635	0	15
4	0	100 VS 329	2	329	329	8	1	-1
4	0	100 VS 329	7	329	329	708	1	-1
4	0	100 VS 329	7	329	329	3	1	-1
4	0	100 VS 329	8	329	329	266	0	33
4	0	100 VS 329	1	329	329	1	1	-1
4	0	100 VS 329	0	329	329	12	1	-1
4	0	100 VS 329	7	329	329	336	1	-1
4	0	100 VS 329	6	93	100	7	1	-1
4	0	100 VS 329	6	93	100	8	1	-1
4	0	100 VS 329	0	93	100	59	1	-1
4	0	100 VS 329	3	93	100	767	0	33
4	0	100 VS 329	0	93	100	497	1	-1
4	0	100 VS 329	0	93	100	12	1	-1
4	0	100 VS 329	2	93	100	421	0	33
4	0	100 VS 329	4	93	100	93	0	33
4	0	100 VS 329	8	79	100	405	1	-1
4	0	100 VS 329	0	79	100	12	1	-1
4	0	100 VS 329	3	79	100	4	1	-1
4	0	100 VS 329	3	100	100	1	1	-1
4	0	100 VS 329	8	100	100	174	1	-1
4	0	100 VS 329	6	100	100	235	1	-1
4	0	100 VS 329	5	100	100	428	1	-1
4	0	100 VS 329	0	100	100	12	1	-1
4	0	100 VS 329	9	100	100	3	1	-1
4	0	100 VS 329	3	100	100	4	1	-1
4	0	100 VS 329	9	61	100	741	1	-1
4	0	100 VS 329	6	61	100	5	1	-1
4	0	100 VS 329	3	61	100	315	1	-1
4	0	100 VS 329	5	61	100	742	1	-1
4	0	100 VS 329	3	61	100	317	1	-1
4	0	100 VS 329	12	61	100	36	1	-1
4	0	100 VS 329	8	61	100	109	1	-1
4	0	100 VS 329	3	91	100	355	1	-1
4	0	100 VS 329	3	91	100	8	1	-1
4	0	100 VS 329	3	91	100	41	1	-1
4	0	100 VS 329	0	91	100	12	1	-1
4	0	100 VS 329	0	91	100	243	1	-1
4	0	100 VS 329	1	91	100	753	1	-1
4	0	100 VS 329	9	91	100	3	1	-1
4	0	100 VS 365	5	117	365	796	1	-1
4	0	100 VS 365	2	117	365	5	1	-1
4	0	100 VS 365	7	117	365	8	1	-1
4	0	100 VS 365	3	117	365	446	1	-1
4	0	100 VS 365	0	117	365	12	1	-1
4	0	100 VS 365	7	117	365	109	1	-1
4	0	100 VS 365	5	117	365	3	1	-1
4	0	100 VS 365	0	365	365	123	1	-1
4	0	100 VS 365	3	365	365	749	1	-1
4	0	100 VS 365	0	365	365	129	1	-1
4	0	100 VS 365	0	365	365	122	1	-1
4	0	100 VS 365	0	365	365	12	1	-1
4	0	100 VS 365	2	365	365	3	1	-1
4	0	100 VS 365	9	300	365	709	1	-1
4	0	100 VS 365	0	300	365	246	0	33
4	0	100 VS 365	7	300	365	174	1	-1
4	0	100 VS 365	5	300	365	235	1	-1
4	0	100 VS 365	0	300	365	12	1	-1
4	0	100 VS 365	2	300	365	4	1	-1
4	0	100 VS 365	7	300	365	3	1	-1
4	0	100 VS 365	1	77	365	1	1	-1
4	0	100 VS 365	5	77	365	2	1	-1
4	0	100 VS 365	0	77	365	12	1	-1
4	0	100 VS 365	7	77	365	3	1	-1
4	0	100 VS 365	8	131	365	3	1	-1
4	0	100 VS 365	1	131	365	292	1	-1
4	0	100 VS 365	0	131	365	460	1	-1
4	0	100 VS 365	7	131	365	7	1	-1
4	0	100 VS 365	1	131	365	808	1	-1
4	0	100 VS 365	1	131	365	133	0	33
4	0	100 VS 365	0	131	365	12	1	-1
4	0	100 VS 365	6	131	365	4	1	-1
4	0	100 VS 365	7	93	100	7	1	-1
4	0	100 VS 365	7	93	100	8	1	-1
4	0	100 VS 365	0	93	100	59	1	-1
4	0	100 VS 365	4	93	100	767	0	33
4	0	100 VS 365	0	93	100	497	1	-1
4	0	100 VS 365	0	93	100	12	1	-1
4	0	100 VS 365	3	93	100	421	1	-1
4	0	100 VS 365	5	93	100	93	0	33
4	0	100 VS 365	15	79	100	5	1	-1
4	0	100 VS 365	16	79	100	405	1	-1
4	0	100 VS 365	0	79	100	12	1	-1
4	0	100 VS 365	3	79	100	4	1	-1
4	0	100 VS 365	3	100	100	1	1	-1
4	0	100 VS 365	9	100	100	235	1	-1
4	0	100 VS 365	8	100	100	174	1	-1
4	0	100 VS 365	3	100	100	428	0	33
4	0	100 VS 365	0	100	100	12	1	-1
4	0	100 VS 365	10	100	100	3	1	-1
4	0	100 VS 365	3	100	100	4	1	-1
4	0	100 VS 365	9	61	100	741	1	-1
4	0	100 VS 365	7	61	100	5	1	-1
4	0	100 VS 365	3	61	100	315	1	-1
4	0	100 VS 365	7	61	100	742	1	-1
4	0	100 VS 365	3	61	100	317	1	-1
4	0	100 VS 365	14	61	100	36	1	-1
4	0	100 VS 365	8	61	100	109	1	-1
4	0	100 VS 365	3	91	100	355	1	-1
4	0	100 VS 365	3	91	100	8	1	-1
4	0	100 VS 365	3	91	100	41	1	-1
4	0	100 VS 365	0	91	100	12	1	-1
4	0	100 VS 365	0	91	100	243	1	-1
4	0	100 VS 365	1	91	100	753	1	-1
4	0	100 VS 365	8	91	100	3	1	-1
4	0	102 VS 164	4	204	102	314	0	22
4	0	102 VS 164	5	204	102	5	1	-1
4	0	102 VS 164	9	204	102	133	0	50
4	0	102 VS 164	3	204	102	317	0	50
4	0	102 VS 164	8	204	102	185	0	66
4	0	102 VS 164	0	204	102	12	1	-1
4	0	102 VS 164	6	204	102	316	0	50
4	0	102 VS 164	5	32	102	184	1	-1
4	0	102 VS 164	5	32	102	669	1	-1
4	0	102 VS 164	5	32	102	670	1	-1
4	0	102 VS 164	1	32	102	578	1	-1
4	0	102 VS 164	0	32	102	12	0	47
4	0	102 VS 164	5	32	102	6	1	-1
4	0	102 VS 164	9	32	102	346	1	-1
4	0	102 VS 164	5	102	102	10	1	-1
4	0	102 VS 164	6	102	102	100	0	29
4	0	102 VS 164	1	102	102	2	1	-1
4	0	102 VS 164	0	102	102	12	1	-1
4	0	102 VS 164	7	102	102	3	1	-1
4	0	102 VS 164	5	140	102	7	1	-1
4	0	102 VS 164	9	140	102	8	1	-1
4	0	102 VS 164	5	140	102	709	1	-1
4	0	102 VS 164	5	140	102	174	1	-1
4	0	102 VS 164	0	140	102	12	1	-1
4	0	102 VS 164	5	140	102	812	1	-1
4	0	102 VS 164	9	140	102	3	1	-1
4	0	102 VS 164	0	302	102	125	1	-1
4	0	102 VS 164	5	302	102	5	1	-1
4	0	102 VS 164	9	302	102	749	1	-1
4	0	102 VS 164	2	302	102	148	0	33
4	0	102 VS 164	0	302	102	121	1	-1
4	0	102 VS 164	0	302	102	12	1	-1
4	0	102 VS 164	0	302	102	1077	1	-1
4	0	102 VS 164	5	164	164	837	0	33
4	0	102 VS 164	1	164	164	581	1	-1
4	0	102 VS 164	6	164	164	5	1	-1
4	0	102 VS 164	0	164	164	59	1	-1
4	0	102 VS 164	2	164	164	133	1	-1
4	0	102 VS 164	0	164	164	497	1	-1
4	0	102 VS 164	0	164	164	12	1	-1
4	0	102 VS 164	3	164	164	4	1	-1
4	0	102 VS 164	5	1	164	11	1	-1
4	0	102 VS 164	6	1	164	1	1	-1
4	0	102 VS 164	2	1	164	2	1	-1
4	0	102 VS 164	7	1	164	665	0	33
4	0	102 VS 164	0	1	164	12	1	-1
4	0	102 VS 164	1	178	164	5	1	-1
4	0	102 VS 164	3	178	164	2	1	-1
4	0	102 VS 164	9	178	164	3	1	-1
4	0	102 VS 164	2	178	164	167	1	-1
4	0	102 VS 164	1	10	164	355	1	-1
4	0	102 VS 164	0	10	164	1078	1	-1
4	0	102 VS 164	0	10	164	243	1	-1
4	0	102 VS 164	0	10	164	601	1	-1
4	0	102 VS 164	0	10	164	307	1	-1
4	0	102 VS 164	4	10	164	3	1	-1
4	0	102 VS 164	2	10	164	682	1	-1
4	0	102 VS 164	3	10	164	683	1	-1
4	0	102 VS 164	0	10	164	61	1	-1
4	0	102 VS 164	0	188	164	172	1	-1
4	0	102 VS 164	0	188	164	659	1	-1
4	0	102 VS 164	2	188	164	3	1	-1
4	0	102 VS 164	7	188	164	7	1	-1
4	0	102 VS 164	0	188	164	12	1	-1
4	0	102 VS 164	0	188	164	19	1	-1
4	0	102 VS 164	0	188	164	20	1	-1
4	0	102 VS 164	5	188	164	4	1	-1
4	0	102 VS 303	1	329	303	635	0	33
4	0	102 VS 303	6	329	303	1327	0	33
4	0	102 VS 303	4	329	303	1	1	-1
4	0	102 VS 303	4	329	303	8	1	-1
4	0	102 VS 303	4	329	303	336	1	-1
4	0	102 VS 303	0	329	303	12	1	-1
4	0	102 VS 303	6	329	303	708	1	-1
4	0	102 VS 303	6	329	303	3	1	-1
4	0	102 VS 303	4	76	303	10	1	-1
4	0	102 VS 303	6	76	303	235	1	-1
4	0	102 VS 303	0	76	303	12	1	-1
4	0	102 VS 303	4	76	303	757	1	-1
4	0	102 VS 303	7	76	303	4	1	-1
4	0	102 VS 303	6	76	303	3	1	-1
4	0	102 VS 303	4	167	303	839	1	-1
4	0	102 VS 303	0	167	303	348	1	-1
4	0	102 VS 303	4	167	303	841	1	-1
4	0	102 VS 303	4	167	303	842	1	-1
4	0	102 VS 303	4	167	303	478	1	-1
4	0	102 VS 303	0	167	303	47	1	-1
4	0	102 VS 303	4	252	303	217	1	-1
4	0	102 VS 303	7	252	303	184	1	-1
4	0	102 VS 303	5	252	303	279	1	-1
4	0	102 VS 303	0	252	303	12	1	-1
4	0	102 VS 303	4	252	303	6	1	-1
4	0	102 VS 303	5	252	303	453	1	-1
4	0	102 VS 303	4	303	303	2	1	-1
4	0	102 VS 303	4	303	303	69	1	-1
4	0	102 VS 303	0	303	303	12	1	-1
4	0	102 VS 303	4	303	303	248	1	-1
4	0	102 VS 303	4	204	102	314	0	50
4	0	102 VS 303	2	204	102	5	1	-1
4	0	102 VS 303	7	204	102	133	1	-1
4	0	102 VS 303	3	204	102	317	0	50
4	0	102 VS 303	6	204	102	185	0	66
4	0	102 VS 303	0	204	102	12	1	-1
4	0	102 VS 303	5	204	102	316	1	-1
4	0	102 VS 303	3	32	102	184	1	-1
4	0	102 VS 303	4	32	102	669	1	-1
4	0	102 VS 303	2	32	102	670	1	-1
4	0	102 VS 303	1	32	102	578	1	-1
4	0	102 VS 303	0	32	102	12	1	-1
4	0	102 VS 303	8	32	102	6	1	-1
4	0	102 VS 303	8	32	102	346	1	-1
4	0	102 VS 303	2	102	102	10	1	-1
4	0	102 VS 303	4	102	102	100	1	-1
4	0	102 VS 303	1	102	102	2	1	-1
4	0	102 VS 303	0	102	102	12	1	-1
