result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	1 VS 185	38	42	543	2	10
10	1	1 VS 185	39	42	533	2	17
10	1	1 VS 185	39	42	545	2	2
10	1	1 VS 185	39	42	551	1	2
10	1	1 VS 185	39	42	538	0	1
10	1	1 VS 185	39	42	534	2	59
10	1	1 VS 185	39	42	544	2	12
10	1	1 VS 185	39	42	540	0	1
10	1	1 VS 185	39	42	543	2	10
10	1	1 VS 185	40	44	534	2	1
10	1	1 VS 185	40	44	605	0	1
10	1	1 VS 185	41	44	534	2	1
10	1	1 VS 185	41	44	605	0	1
10	1	1 VS 185	41	44	539	0	1
10	1	1 VS 185	42	50	547	1	2
10	1	1 VS 185	42	50	536	2	10
10	1	1 VS 185	42	50	538	0	1
10	1	1 VS 185	42	50	540	0	1
10	1	1 VS 185	42	50	539	0	1
10	1	1 VS 185	42	50	551	2	4
10	1	1 VS 185	43	103	533	2	55
10	1	1 VS 185	43	103	544	3	11
10	1	1 VS 185	43	103	534	2	131
10	1	1 VS 185	43	103	543	3	9
10	1	1 VS 185	43	103	551	2	7
10	1	1 VS 185	44	44	536	2	9
10	1	1 VS 185	44	44	604	0	1
10	1	1 VS 185	45	44	536	2	9
10	1	1 VS 185	45	44	604	0	1
10	1	1 VS 185	46	44	536	2	9
10	1	1 VS 185	47	44	536	2	9
10	1	1 VS 185	47	44	606	0	1
10	1	1 VS 185	48	42	544	2	10
10	1	1 VS 185	48	42	534	2	67
10	1	1 VS 185	48	42	543	2	8
10	1	1 VS 185	48	42	551	2	8
10	1	1 VS 185	49	42	544	2	10
10	1	1 VS 185	49	42	534	2	67
10	1	1 VS 185	49	42	543	2	8
10	1	1 VS 185	49	42	551	2	8
10	1	1 VS 185	50	42	544	2	10
10	1	1 VS 185	50	42	534	2	67
10	1	1 VS 185	50	42	543	2	8
10	1	1 VS 185	50	42	551	2	8
10	1	1 VS 185	51	44	536	2	9
10	1	1 VS 185	51	44	558	1	6
10	1	1 VS 185	51	44	551	2	2
10	1	1 VS 185	52	103	533	2	29
10	1	1 VS 185	52	103	544	3	8
10	1	1 VS 185	52	103	534	2	101
10	1	1 VS 185	52	103	543	3	6
10	1	1 VS 185	52	103	551	2	13
10	1	1 VS 185	53	119	558	1	5
10	1	1 VS 185	54	119	558	1	5
10	1	1 VS 185	55	119	558	1	5
10	1	1 VS 185	56	119	558	1	5
10	1	1 VS 185	58	1	606	0	1
10	1	1 VS 185	59	1	539	0	1
10	1	1 VS 185	60	1	606	0	1
10	1	1 VS 185	60	1	539	0	1
10	1	1 VS 185	63	1	545	1	5
10	1	1 VS 185	64	1	606	0	1
10	1	1 VS 185	64	1	545	1	5
10	1	1 VS 185	65	1	545	1	5
10	1	1 VS 185	65	1	539	0	1
10	1	1 VS 185	66	1	606	0	1
10	1	1 VS 185	66	1	545	1	5
10	1	1 VS 185	66	1	539	0	1
10	1	1 VS 185	67	44	533	2	19
10	1	1 VS 185	67	44	605	0	1
10	1	1 VS 185	67	44	539	0	1
10	1	1 VS 185	68	44	533	2	19
10	1	1 VS 185	69	44	533	2	19
10	1	1 VS 185	69	44	538	0	1
10	1	1 VS 185	69	44	605	0	1
10	1	1 VS 185	69	44	540	0	1
10	1	1 VS 185	69	44	539	0	1
10	1	1 VS 185	70	44	533	2	19
10	1	1 VS 185	71	45	533	2	26
10	1	1 VS 185	71	45	534	2	33
10	1	1 VS 185	72	45	533	2	26
10	1	1 VS 185	72	45	534	2	33
10	1	1 VS 185	73	44	533	2	19
10	1	1 VS 185	73	44	605	0	1
10	1	1 VS 185	74	44	533	2	19
10	1	1 VS 185	74	44	605	0	1
10	1	1 VS 185	75	45	533	2	26
10	1	1 VS 185	75	45	534	2	33
10	1	1 VS 185	76	45	533	2	26
10	1	1 VS 185	76	45	534	2	33
10	1	1 VS 185	77	45	533	2	26
10	1	1 VS 185	77	45	534	2	33
10	1	1 VS 185	78	45	533	2	26
10	1	1 VS 185	78	45	534	2	33
10	1	1 VS 185	79	45	533	2	26
10	1	1 VS 185	79	45	534	2	33
10	1	1 VS 185	80	45	533	2	26
10	1	1 VS 185	80	45	534	2	33
10	1	1 VS 185	81	45	533	2	26
10	1	1 VS 185	81	45	534	2	33
10	1	1 VS 185	82	45	533	2	26
10	1	1 VS 185	82	45	534	2	33
10	1	1 VS 185	83	45	533	2	26
10	1	1 VS 185	83	45	534	2	33
10	1	1 VS 185	84	45	533	2	26
10	1	1 VS 185	84	45	534	2	33
10	1	1 VS 185	85	44	533	2	19
10	1	1 VS 185	85	44	605	0	1
10	1	1 VS 185	86	44	533	2	19
10	1	1 VS 185	86	44	605	0	1
10	1	1 VS 185	87	42	533	2	70
10	1	1 VS 185	87	42	544	2	8
10	1	1 VS 185	87	42	534	2	40
10	1	1 VS 185	87	42	540	0	1
10	1	1 VS 185	87	42	543	2	6
10	1	1 VS 185	87	42	539	0	1
10	1	1 VS 185	87	42	551	1	4
10	1	1 VS 185	88	42	533	2	70
10	1	1 VS 185	88	42	544	2	8
10	1	1 VS 185	88	42	534	2	40
10	1	1 VS 185	88	42	540	0	1
10	1	1 VS 185	88	42	543	2	6
10	1	1 VS 185	88	42	539	0	1
10	1	1 VS 185	88	42	551	1	4
10	1	1 VS 185	89	44	558	1	5
10	1	1 VS 185	89	44	605	0	1
10	1	1 VS 185	89	44	535	2	57
10	1	1 VS 185	90	44	558	1	5
10	1	1 VS 185	90	44	604	0	1
10	1	1 VS 185	90	44	535	2	57
10	1	1 VS 185	91	44	558	1	5
10	1	1 VS 185	91	44	604	0	1
10	1	1 VS 185	91	44	535	2	57
10	1	1 VS 185	92	45	533	2	2
10	1	1 VS 185	92	45	534	2	9
10	1	1 VS 185	93	45	533	2	2
10	1	1 VS 185	93	45	534	2	9
10	1	1 VS 185	94	45	533	2	2
10	1	1 VS 185	94	45	534	2	9
10	1	1 VS 185	95	103	533	2	104
10	1	1 VS 185	95	103	534	2	72
10	1	1 VS 185	96	13	547	1	4
10	1	1 VS 185	97	119	535	2	57
10	1	1 VS 185	98	119	535	2	57
10	1	1 VS 185	99	1	604	0	1
10	1	1 VS 185	100	1	604	0	1
10	1	1 VS 185	102	1	606	0	1
10	1	1 VS 185	103	44	535	2	31
10	1	1 VS 185	104	103	533	2	130
10	1	1 VS 185	104	103	544	3	2
10	1	1 VS 185	104	103	534	2	45
10	1	1 VS 185	104	103	551	2	17
10	1	1 VS 185	106	13	547	1	3
10	1	1 VS 185	107	44	605	0	1
10	1	1 VS 185	109	42	533	2	71
10	1	1 VS 185	109	42	544	2	4
10	1	1 VS 185	109	42	543	2	2
10	1	1 VS 185	109	42	551	1	7
10	1	1 VS 185	110	42	533	2	71
10	1	1 VS 185	110	42	544	2	4
10	1	1 VS 185	110	42	543	2	2
10	1	1 VS 185	110	42	551	1	7
10	1	1 VS 185	111	44	538	0	1
10	1	1 VS 185	111	44	604	0	1
10	1	1 VS 185	111	44	540	0	1
10	1	1 VS 185	112	44	538	0	1
10	1	1 VS 185	112	44	604	0	1
10	1	1 VS 185	112	44	540	0	1
10	1	1 VS 185	118	119	535	2	17
10	1	1 VS 185	119	119	535	2	17
10	1	1 VS 185	122	44	537	1	11
10	1	1 VS 185	122	44	605	0	1
10	1	1 VS 185	122	44	535	2	48
10	1	1 VS 185	123	44	537	1	11
10	1	1 VS 185	123	44	535	2	48
10	1	1 VS 185	124	103	533	2	100
10	1	1 VS 185	124	103	534	2	20
10	1	1 VS 185	124	103	545	3	20
10	1	1 VS 185	124	103	551	2	15
10	1	1 VS 185	125	13	547	1	2
10	1	1 VS 185	125	13	537	1	10
10	1	1 VS 185	125	13	535	1	10
10	1	1 VS 185	125	13	551	1	4
10	1	1 VS 185	126	119	536	2	34
10	1	1 VS 185	126	119	535	2	17
10	1	1 VS 185	126	119	551	1	4
10	1	1 VS 185	128	42	533	2	74
10	1	1 VS 185	128	42	544	2	2
10	1	1 VS 185	128	42	534	1	17
10	1	1 VS 185	128	42	545	1	4
10	1	1 VS 185	128	42	551	1	6
10	1	1 VS 185	129	50	539	0	1
10	1	1 VS 185	131	44	606	0	1
10	1	1 VS 185	132	45	533	1	11
10	1	1 VS 185	133	45	533	1	11
10	1	1 VS 185	134	45	533	1	11
10	1	1 VS 185	135	45	533	1	11
10	1	1 VS 185	136	45	533	1	11
10	1	1 VS 185	137	45	533	1	11
10	1	1 VS 185	138	44	536	2	34
10	1	1 VS 185	138	44	605	0	1
10	1	1 VS 185	138	44	535	2	23
10	1	1 VS 185	138	44	539	0	1
10	1	1 VS 185	138	44	551	1	4
10	1	1 VS 185	139	44	536	2	34
10	1	1 VS 185	139	44	535	2	23
10	1	1 VS 185	139	44	551	1	4
10	1	1 VS 185	140	103	533	2	114
10	1	1 VS 185	140	103	534	1	35
10	1	1 VS 185	140	103	545	3	17
10	1	1 VS 185	140	103	551	2	13
10	1	1 VS 185	141	13	547	1	1
10	1	1 VS 185	141	13	551	1	3
10	1	1 VS 185	142	185	533	1	8
10	1	1 VS 185	142	185	545	1	3
10	1	1 VS 185	142	185	539	0	1
10	1	1 VS 185	143	119	536	2	10
10	1	1 VS 185	143	119	551	1	3
10	1	1 VS 185	144	44	538	0	1
10	1	1 VS 185	144	44	545	1	3
10	1	1 VS 185	144	44	540	0	1
10	1	1 VS 185	144	44	539	0	1
10	1	1 VS 185	145	44	538	0	1
10	1	1 VS 185	145	44	606	0	1
10	1	1 VS 185	145	44	545	1	3
10	1	1 VS 185	145	44	540	0	1
10	1	1 VS 185	145	44	539	0	1
10	1	1 VS 185	146	42	533	2	47
10	1	1 VS 185	146	42	534	1	18
10	1	1 VS 185	146	42	545	1	3
10	1	1 VS 185	146	42	551	1	5
10	1	1 VS 185	147	1	604	0	1
10	1	1 VS 185	148	1	604	0	1
10	1	1 VS 185	150	44	536	2	10
10	1	1 VS 185	151	44	536	2	10
10	1	1 VS 185	151	44	606	0	1
10	1	1 VS 185	152	50	547	1	1
10	1	1 VS 185	152	50	551	1	3
10	1	1 VS 185	153	103	533	2	85
10	1	1 VS 185	153	103	534	1	11
10	1	1 VS 185	153	103	545	3	14
10	1	1 VS 185	153	103	539	0	1
10	1	1 VS 185	153	103	551	2	11
10	1	1 VS 185	154	13	551	1	2
10	1	1 VS 185	155	185	545	1	2
10	1	1 VS 185	156	119	551	1	2
10	1	1 VS 185	161	44	551	1	2
10	1	1 VS 185	162	50	551	1	2
10	1	1 VS 185	163	103	533	2	57
10	1	1 VS 185	163	103	545	4	25
10	1	1 VS 185	163	103	551	2	9
10	1	1 VS 185	164	13	551	1	1
10	1	1 VS 185	165	185	545	1	1
10	1	1 VS 185	166	119	551	1	1
10	1	1 VS 185	167	1	548	1	7
10	1	1 VS 185	167	1	551	1	1
10	1	1 VS 185	169	42	538	0	1
10	1	1 VS 185	169	42	540	0	1
10	1	1 VS 185	175	44	551	1	1
10	1	1 VS 185	176	50	551	1	1
10	1	1 VS 185	179	185	539	0	1
10	1	1 VS 185	180	119	538	0	1
10	1	1 VS 185	181	1	548	1	6
10	1	1 VS 185	182	42	540	0	1
10	1	1 VS 185	182	42	539	0	1
10	1	1 VS 185	185	103	533	2	7
10	1	1 VS 185	186	42	545	3	10
10	1	1 VS 185	186	42	551	1	2
10	1	1 VS 185	187	42	545	3	10
10	1	1 VS 185	187	42	551	1	2
10	1	1 VS 185	189	44	534	1	20
10	1	1 VS 185	190	103	533	2	7
10	1	1 VS 185	190	103	545	4	17
10	1	1 VS 185	190	103	551	2	5
10	1	1 VS 185	193	119	534	1	12
10	1	1 VS 185	195	1	548	1	5
10	1	1 VS 185	195	1	534	1	12
10	1	1 VS 185	196	185	538	0	1
10	1	1 VS 185	196	185	540	0	1
10	1	1 VS 185	196	185	539	0	1
10	1	1 VS 185	198	42	545	3	7
10	1	1 VS 185	198	42	551	1	1
10	1	1 VS 185	199	42	545	3	7
10	1	1 VS 185	199	42	539	0	1
10	1	1 VS 185	199	42	551	1	1
10	1	1 VS 185	200	45	539	0	1
10	1	1 VS 185	202	103	545	4	13
10	1	1 VS 185	202	103	551	2	3
10	1	1 VS 185	203	13	539	0	1
10	1	1 VS 185	204	185	539	0	1
10	1	1 VS 185	205	1	548	1	4
10	1	1 VS 185	207	42	545	3	4
10	1	1 VS 185	207	42	539	0	1
10	1	1 VS 185	208	42	545	3	4
10	1	1 VS 185	210	44	539	0	1
10	1	1 VS 185	211	103	545	4	9
10	1	1 VS 185	211	103	551	2	1
10	1	1 VS 185	214	1	548	1	3
10	1	1 VS 185	216	42	545	3	1
10	1	1 VS 185	216	42	539	0	1
10	1	1 VS 185	217	42	545	3	1
10	1	1 VS 185	218	45	539	0	1
10	1	1 VS 185	221	103	545	4	5
10	1	1 VS 185	224	44	540	0	1
10	1	1 VS 185	224	44	539	0	1
10	1	1 VS 185	225	42	538	0	1
10	1	1 VS 185	225	42	540	0	1
10	1	1 VS 185	228	103	545	4	1
10	1	1 VS 185	231	44	538	0	1
10	1	1 VS 185	231	44	540	0	1
10	1	1 VS 347	0	44	605	0	1
10	1	1 VS 347	1	44	605	0	1
10	1	1 VS 347	1	44	539	0	1
10	1	1 VS 347	5	259	548	1	5
10	1	1 VS 347	5	259	538	0	1
10	1	1 VS 347	5	259	552	1	5
10	1	1 VS 347	5	259	540	0	1
10	1	1 VS 347	5	259	539	0	2
10	1	1 VS 347	6	259	548	1	5
10	1	1 VS 347	6	259	552	1	5
10	1	1 VS 347	7	44	605	0	1
10	1	1 VS 347	8	44	605	0	1
10	1	1 VS 347	8	44	539	0	1
10	1	1 VS 347	9	1	605	0	1
10	1	1 VS 347	9	1	541	0	1
10	1	1 VS 347	11	44	605	0	1
10	1	1 VS 347	11	44	539	0	1
10	1	1 VS 347	13	44	605	0	1
10	1	1 VS 347	14	50	558	1	4
10	1	1 VS 347	14	50	554	1	4
10	1	1 VS 347	14	50	535	1	2
10	1	1 VS 347	15	300	534	2	83
10	1	1 VS 347	16	300	534	2	83
10	1	1 VS 347	17	300	534	2	83
10	1	1 VS 347	18	252	534	2	26
10	1	1 VS 347	19	252	534	2	26
10	1	1 VS 347	20	252	534	2	26
10	1	1 VS 347	20	252	541	0	1
10	1	1 VS 347	21	252	534	2	26
10	1	1 VS 347	21	252	541	0	1
10	1	1 VS 347	22	259	533	2	17
10	1	1 VS 347	22	259	534	2	83
10	1	1 VS 347	22	259	540	0	1
10	1	1 VS 347	22	259	539	0	1
10	1	1 VS 347	23	259	533	2	17
10	1	1 VS 347	23	259	538	0	1
10	1	1 VS 347	23	259	534	2	83
10	1	1 VS 347	23	259	540	0	1
10	1	1 VS 347	23	259	539	0	1
10	1	1 VS 347	24	259	533	2	17
10	1	1 VS 347	24	259	534	2	83
10	1	1 VS 347	25	300	534	2	83
10	1	1 VS 347	26	300	534	2	83
10	1	1 VS 347	27	300	534	2	83
10	1	1 VS 347	28	300	534	2	83
10	1	1 VS 347	29	343	533	2	18
10	1	1 VS 347	29	343	534	2	215
10	1	1 VS 347	30	343	533	2	18
10	1	1 VS 347	30	343	534	2	215
10	1	1 VS 347	31	259	548	1	2
10	1	1 VS 347	31	259	534	2	55
10	1	1 VS 347	31	259	540	0	1
10	1	1 VS 347	31	259	539	0	2
10	1	1 VS 347	31	259	551	2	9
10	1	1 VS 347	32	259	548	1	2
10	1	1 VS 347	32	259	534	2	55
10	1	1 VS 347	32	259	551	2	9
10	1	1 VS 347	33	259	548	1	2
10	1	1 VS 347	33	259	534	2	55
10	1	1 VS 347	33	259	551	2	9
10	1	1 VS 347	34	300	534	2	55
10	1	1 VS 347	35	300	534	2	55
10	1	1 VS 347	36	300	534	2	55
10	1	1 VS 347	37	300	534	2	55
10	1	1 VS 347	38	300	534	2	55
10	1	1 VS 347	39	300	534	2	55
10	1	1 VS 347	41	252	539	0	1
10	1	1 VS 347	42	259	534	2	55
10	1	1 VS 347	43	259	534	2	29
10	1	1 VS 347	44	259	534	2	29
10	1	1 VS 347	45	44	605	0	1
10	1	1 VS 347	46	1	605	0	1
10	1	1 VS 347	46	1	539	0	1
10	1	1 VS 347	47	1	605	0	1
10	1	1 VS 347	47	1	539	0	1
10	1	1 VS 347	48	44	605	0	1
10	1	1 VS 347	48	44	539	0	1
10	1	1 VS 347	50	44	538	0	1
10	1	1 VS 347	50	44	604	0	1
10	1	1 VS 347	50	44	540	0	1
10	1	1 VS 347	50	44	539	0	1
10	1	1 VS 347	51	44	538	0	1
10	1	1 VS 347	51	44	604	0	1
10	1	1 VS 347	51	44	540	0	1
10	1	1 VS 347	51	44	539	0	1
10	1	1 VS 347	52	44	605	0	1
10	1	1 VS 347	57	1	604	0	1
10	1	1 VS 347	57	1	539	0	1
10	1	1 VS 347	58	1	604	0	1
10	1	1 VS 347	58	1	539	0	1
10	1	1 VS 347	60	1	606	0	1
10	1	1 VS 347	62	44	606	0	1
10	1	1 VS 347	64	44	606	0	1
10	1	1 VS 347	65	343	533	2	153
10	1	1 VS 347	65	343	548	1	2
10	1	1 VS 347	65	343	544	1	1
10	1	1 VS 347	65	343	534	2	152
10	1	1 VS 347	65	343	543	1	1
10	1	1 VS 347	65	343	551	2	9
10	1	1 VS 347	66	300	533	2	154
10	1	1 VS 347	66	300	534	2	40
10	1	1 VS 347	67	300	533	2	154
10	1	1 VS 347	67	300	534	2	40
10	1	1 VS 347	68	300	533	2	154
10	1	1 VS 347	68	300	534	2	40
10	1	1 VS 347	69	252	533	2	39
10	1	1 VS 347	70	1	540	0	1
10	1	1 VS 347	70	1	539	0	1
10	1	1 VS 347	71	1	606	0	1
10	1	1 VS 347	71	1	540	0	1
10	1	1 VS 347	71	1	539	0	1
10	1	1 VS 347	73	1	606	0	1
10	1	1 VS 347	77	300	533	2	154
10	1	1 VS 347	77	300	534	2	40
10	1	1 VS 347	78	343	533	2	161
10	1	1 VS 347	78	343	548	1	1
10	1	1 VS 347	78	343	534	2	144
10	1	1 VS 347	78	343	551	2	7
10	1	1 VS 347	81	44	541	0	1
10	1	1 VS 347	82	44	606	0	1
10	1	1 VS 347	82	44	541	0	1
10	1	1 VS 347	84	252	533	2	39
10	1	1 VS 347	84	252	540	0	1
10	1	1 VS 347	84	252	539	0	1
10	1	1 VS 347	85	119	558	2	3
10	1	1 VS 347	85	119	550	1	4
10	1	1 VS 347	85	119	551	2	7
10	1	1 VS 347	86	119	558	2	3
10	1	1 VS 347	86	119	550	1	4
10	1	1 VS 347	86	119	551	2	7
10	1	1 VS 347	87	259	533	2	123
10	1	1 VS 347	87	259	534	2	12
10	1	1 VS 347	87	259	551	2	5
10	1	1 VS 347	88	300	533	2	147
10	1	1 VS 347	88	300	534	2	15
10	1	1 VS 347	89	343	533	2	180
10	1	1 VS 347	89	343	534	2	114
10	1	1 VS 347	89	343	551	2	5
10	1	1 VS 347	90	13	558	2	3
10	1	1 VS 347	90	13	550	1	3
10	1	1 VS 347	90	13	551	2	7
10	1	1 VS 347	91	252	533	2	14
10	1	1 VS 347	91	252	540	0	1
10	1	1 VS 347	91	252	539	0	1
10	1	1 VS 347	92	259	533	2	93
10	1	1 VS 347	92	259	551	2	3
10	1	1 VS 347	93	1	558	2	1
10	1	1 VS 347	93	1	541	0	1
10	1	1 VS 347	93	1	550	1	3
10	1	1 VS 347	93	1	551	2	5
10	1	1 VS 347	94	1	558	2	1
10	1	1 VS 347	94	1	606	0	1
10	1	1 VS 347	94	1	541	0	1
10	1	1 VS 347	94	1	550	1	3
10	1	1 VS 347	94	1	551	2	5
10	1	1 VS 347	95	1	558	2	1
10	1	1 VS 347	95	1	550	1	3
10	1	1 VS 347	95	1	551	2	5
10	1	1 VS 347	97	44	606	0	1
10	1	1 VS 347	109	300	533	2	129
10	1	1 VS 347	110	44	558	2	1
10	1	1 VS 347	110	44	550	1	3
10	1	1 VS 347	110	44	551	2	5
10	1	1 VS 347	111	343	533	2	202
10	1	1 VS 347	111	343	534	2	86
10	1	1 VS 347	111	343	551	2	3
10	1	1 VS 347	112	13	558	2	1
10	1	1 VS 347	112	13	550	1	2
10	1	1 VS 347	112	13	535	1	14
10	1	1 VS 347	112	13	551	2	5
10	1	1 VS 347	113	252	533	1	25
10	1	1 VS 347	114	252	533	1	25
10	1	1 VS 347	115	259	533	2	79
10	1	1 VS 347	115	259	539	0	1
10	1	1 VS 347	115	259	551	2	9
10	1	1 VS 347	116	259	533	2	79
10	1	1 VS 347	116	259	551	2	9
10	1	1 VS 347	117	259	533	2	79
10	1	1 VS 347	117	259	551	2	9
10	1	1 VS 347	118	300	533	2	114
10	1	1 VS 347	119	1	604	0	1
10	1	1 VS 347	119	1	540	0	1
10	1	1 VS 347	119	1	539	0	1
10	1	1 VS 347	120	1	604	0	1
10	1	1 VS 347	120	1	540	0	1
10	1	1 VS 347	120	1	539	0	1
10	1	1 VS 347	121	343	533	2	188
10	1	1 VS 347	121	343	534	2	59
10	1	1 VS 347	121	343	551	2	9
10	1	1 VS 347	122	13	550	1	1
10	1	1 VS 347	122	13	535	1	14
10	1	1 VS 347	122	13	551	2	3
10	1	1 VS 347	123	252	533	1	1
10	1	1 VS 347	123	252	540	0	1
10	1	1 VS 347	123	252	539	0	1
10	1	1 VS 347	123	252	551	1	4
10	1	1 VS 347	124	259	533	2	52
10	1	1 VS 347	124	259	551	2	12
10	1	1 VS 347	125	300	533	2	85
10	1	1 VS 347	125	300	551	1	4
10	1	1 VS 347	126	343	533	2	157
10	1	1 VS 347	126	343	534	2	34
10	1	1 VS 347	126	343	551	2	12
10	1	1 VS 347	127	13	558	1	4
10	1	1 VS 347	127	13	538	0	1
10	1	1 VS 347	127	13	540	0	1
10	1	1 VS 347	127	13	551	2	1
10	1	1 VS 347	128	252	539	0	1
10	1	1 VS 347	128	252	551	1	3
10	1	1 VS 347	129	259	533	2	26
10	1	1 VS 347	129	259	538	0	1
10	1	1 VS 347	129	259	540	0	1
10	1	1 VS 347	129	259	539	0	1
10	1	1 VS 347	129	259	551	2	10
10	1	1 VS 347	130	259	533	2	26
10	1	1 VS 347	130	259	551	2	10
10	1	1 VS 347	131	259	533	2	26
10	1	1 VS 347	131	259	538	0	1
10	1	1 VS 347	131	259	551	2	10
10	1	1 VS 347	132	300	533	2	57
10	1	1 VS 347	132	300	551	1	3
10	1	1 VS 347	136	1	606	0	1
10	1	1 VS 347	138	44	534	1	14
10	1	1 VS 347	138	44	605	0	1
10	1	1 VS 347	138	44	541	0	1
10	1	1 VS 347	139	44	534	1	14
10	1	1 VS 347	143	44	534	1	14
10	1	1 VS 347	144	13	558	1	3
10	1	1 VS 347	145	252	551	1	2
10	1	1 VS 347	146	252	539	0	1
10	1	1 VS 347	146	252	551	1	2
10	1	1 VS 347	147	119	558	1	2
10	1	1 VS 347	148	259	533	2	2
10	1	1 VS 347	148	259	539	0	1
10	1	1 VS 347	148	259	551	2	8
10	1	1 VS 347	149	259	533	2	2
10	1	1 VS 347	149	259	551	2	8
10	1	1 VS 347	150	1	558	1	2
10	1	1 VS 347	150	1	539	0	1
10	1	1 VS 347	151	300	533	2	31
10	1	1 VS 347	151	300	551	1	2
10	1	1 VS 347	152	44	558	1	2
10	1	1 VS 347	153	13	558	1	2
10	1	1 VS 347	154	252	551	1	1
10	1	1 VS 347	155	347	540	0	1
10	1	1 VS 347	155	347	539	0	2
10	1	1 VS 347	155	347	551	1	1
10	1	1 VS 347	156	347	551	1	1
10	1	1 VS 347	164	119	558	1	1
10	1	1 VS 347	164	119	539	0	1
10	1	1 VS 347	165	1	558	1	1
10	1	1 VS 347	165	1	539	0	1
10	1	1 VS 347	166	44	558	1	1
10	1	1 VS 347	167	13	558	1	1
10	1	1 VS 347	171	119	539	0	1
10	1	1 VS 347	172	1	539	0	1
10	1	1 VS 347	185	347	539	0	1
10	1	1 VS 347	190	13	539	0	1
10	1	1 VS 347	193	347	539	0	1
10	1	1 VS 347	195	1	539	0	1
10	1	1 VS 347	199	1	539	0	1
10	1	1 VS 347	200	44	540	0	1
10	1	1 VS 347	200	44	539	0	1
10	1	1 VS 347	203	1	539	0	1
10	1	10 VS 209	0	44	605	0	1
10	1	10 VS 209	0	44	540	0	1
10	1	10 VS 209	0	44	539	0	1
10	1	10 VS 209	1	44	605	0	1
10	1	10 VS 209	1	44	540	0	1
10	1	10 VS 209	1	44	539	0	1
10	1	10 VS 209	2	44	605	0	1
