result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	1 VS 185	38	42	543	2	10
10	1	1 VS 185	39	42	533	2	17
10	1	1 VS 185	39	42	545	2	2
10	1	1 VS 185	39	42	551	1	2
10	1	1 VS 185	39	42	538	0	1
10	1	1 VS 185	39	42	534	2	59
10	1	1 VS 185	39	42	544	2	12
10	1	1 VS 185	39	42	540	0	1
10	1	1 VS 185	39	42	543	2	10
10	1	1 VS 185	40	44	534	2	1
10	1	1 VS 185	40	44	605	0	1
10	1	1 VS 185	41	44	534	2	1
10	1	1 VS 185	41	44	605	0	1
10	1	1 VS 185	41	44	539	0	1
10	1	1 VS 185	42	50	547	1	2
10	1	1 VS 185	42	50	536	2	10
10	1	1 VS 185	42	50	538	0	1
10	1	1 VS 185	42	50	540	0	1
10	1	1 VS 185	42	50	539	0	1
10	1	1 VS 185	42	50	551	2	4
10	1	1 VS 185	43	103	533	2	55
10	1	1 VS 185	43	103	544	3	11
10	1	1 VS 185	43	103	534	2	131
10	1	1 VS 185	43	103	543	3	9
10	1	1 VS 185	43	103	551	2	7
10	1	1 VS 185	45	44	536	2	9
10	1	1 VS 185	45	44	604	0	1
10	1	1 VS 185	46	44	536	2	9
10	1	1 VS 185	46	44	604	0	1
10	1	1 VS 185	47	44	536	2	9
10	1	1 VS 185	48	44	536	2	9
10	1	1 VS 185	48	44	606	0	1
10	1	1 VS 185	49	42	544	2	10
10	1	1 VS 185	49	42	534	2	67
10	1	1 VS 185	49	42	543	2	8
10	1	1 VS 185	49	42	551	2	8
10	1	1 VS 185	50	42	544	2	10
10	1	1 VS 185	50	42	534	2	67
10	1	1 VS 185	50	42	543	2	8
10	1	1 VS 185	50	42	551	2	8
10	1	1 VS 185	51	42	544	2	10
10	1	1 VS 185	51	42	534	2	67
10	1	1 VS 185	51	42	543	2	8
10	1	1 VS 185	51	42	551	2	8
10	1	1 VS 185	52	44	536	2	9
10	1	1 VS 185	52	44	558	1	6
10	1	1 VS 185	52	44	551	2	2
10	1	1 VS 185	53	103	533	2	29
10	1	1 VS 185	53	103	544	3	8
10	1	1 VS 185	53	103	534	2	101
10	1	1 VS 185	53	103	543	3	6
10	1	1 VS 185	53	103	551	2	13
10	1	1 VS 185	54	119	558	1	5
10	1	1 VS 185	55	119	558	1	5
10	1	1 VS 185	56	119	558	1	5
10	1	1 VS 185	57	119	558	1	5
10	1	1 VS 185	59	1	606	0	1
10	1	1 VS 185	60	1	539	0	1
10	1	1 VS 185	61	1	606	0	1
10	1	1 VS 185	61	1	539	0	1
10	1	1 VS 185	64	1	545	1	5
10	1	1 VS 185	65	1	606	0	1
10	1	1 VS 185	65	1	545	1	5
10	1	1 VS 185	66	1	545	1	5
10	1	1 VS 185	66	1	539	0	1
10	1	1 VS 185	67	1	606	0	1
10	1	1 VS 185	67	1	545	1	5
10	1	1 VS 185	67	1	539	0	1
10	1	1 VS 185	68	44	533	2	19
10	1	1 VS 185	68	44	605	0	1
10	1	1 VS 185	68	44	539	0	1
10	1	1 VS 185	69	44	533	2	19
10	1	1 VS 185	70	44	533	2	19
10	1	1 VS 185	70	44	538	0	1
10	1	1 VS 185	70	44	605	0	1
10	1	1 VS 185	70	44	540	0	1
10	1	1 VS 185	70	44	539	0	1
10	1	1 VS 185	71	44	533	2	19
10	1	1 VS 185	72	45	533	2	26
10	1	1 VS 185	72	45	534	2	33
10	1	1 VS 185	73	45	533	2	26
10	1	1 VS 185	73	45	534	2	33
10	1	1 VS 185	74	44	533	2	19
10	1	1 VS 185	74	44	605	0	1
10	1	1 VS 185	75	44	533	2	19
10	1	1 VS 185	75	44	605	0	1
10	1	1 VS 185	76	45	533	2	26
10	1	1 VS 185	76	45	534	2	33
10	1	1 VS 185	77	45	533	2	26
10	1	1 VS 185	77	45	534	2	33
10	1	1 VS 185	78	45	533	2	26
10	1	1 VS 185	78	45	534	2	33
10	1	1 VS 185	79	45	533	2	26
10	1	1 VS 185	79	45	534	2	33
10	1	1 VS 185	80	45	533	2	26
10	1	1 VS 185	80	45	534	2	33
10	1	1 VS 185	81	45	533	2	26
10	1	1 VS 185	81	45	534	2	33
10	1	1 VS 185	82	45	533	2	26
10	1	1 VS 185	82	45	534	2	33
10	1	1 VS 185	83	45	533	2	26
10	1	1 VS 185	83	45	534	2	33
10	1	1 VS 185	84	45	533	2	26
10	1	1 VS 185	84	45	534	2	33
10	1	1 VS 185	85	45	533	2	26
10	1	1 VS 185	85	45	534	2	33
10	1	1 VS 185	86	44	533	2	19
10	1	1 VS 185	86	44	605	0	1
10	1	1 VS 185	87	44	533	2	19
10	1	1 VS 185	87	44	605	0	1
10	1	1 VS 185	88	42	533	2	70
10	1	1 VS 185	88	42	544	2	8
10	1	1 VS 185	88	42	534	2	40
10	1	1 VS 185	88	42	540	0	1
10	1	1 VS 185	88	42	543	2	6
10	1	1 VS 185	88	42	539	0	1
10	1	1 VS 185	88	42	551	1	4
10	1	1 VS 185	89	42	533	2	70
10	1	1 VS 185	89	42	544	2	8
10	1	1 VS 185	89	42	534	2	40
10	1	1 VS 185	89	42	540	0	1
10	1	1 VS 185	89	42	543	2	6
10	1	1 VS 185	89	42	539	0	1
10	1	1 VS 185	89	42	551	1	4
10	1	1 VS 185	90	44	558	1	5
10	1	1 VS 185	90	44	605	0	1
10	1	1 VS 185	90	44	535	2	57
10	1	1 VS 185	91	44	558	1	5
10	1	1 VS 185	91	44	604	0	1
10	1	1 VS 185	91	44	535	2	57
10	1	1 VS 185	92	44	558	1	5
10	1	1 VS 185	92	44	604	0	1
10	1	1 VS 185	92	44	535	2	57
10	1	1 VS 185	93	45	533	2	2
10	1	1 VS 185	93	45	534	2	9
10	1	1 VS 185	94	45	533	2	2
10	1	1 VS 185	94	45	534	2	9
10	1	1 VS 185	95	45	533	2	2
10	1	1 VS 185	95	45	534	2	9
10	1	1 VS 185	96	103	533	2	104
10	1	1 VS 185	96	103	534	2	72
10	1	1 VS 185	97	13	547	1	4
10	1	1 VS 185	98	119	535	2	57
10	1	1 VS 185	99	119	535	2	57
10	1	1 VS 185	100	1	604	0	1
10	1	1 VS 185	101	1	604	0	1
10	1	1 VS 185	103	1	606	0	1
10	1	1 VS 185	104	44	535	2	31
10	1	1 VS 185	105	103	533	2	130
10	1	1 VS 185	105	103	544	3	2
10	1	1 VS 185	105	103	534	2	45
10	1	1 VS 185	105	103	551	2	17
10	1	1 VS 185	107	13	547	1	3
10	1	1 VS 185	108	44	605	0	1
10	1	1 VS 185	110	42	533	2	71
10	1	1 VS 185	110	42	544	2	4
10	1	1 VS 185	110	42	543	2	2
10	1	1 VS 185	110	42	551	1	7
10	1	1 VS 185	111	42	533	2	71
10	1	1 VS 185	111	42	544	2	4
10	1	1 VS 185	111	42	543	2	2
10	1	1 VS 185	111	42	551	1	7
10	1	1 VS 185	112	44	538	0	1
10	1	1 VS 185	112	44	604	0	1
10	1	1 VS 185	112	44	540	0	1
10	1	1 VS 185	113	44	538	0	1
10	1	1 VS 185	113	44	604	0	1
10	1	1 VS 185	113	44	540	0	1
10	1	1 VS 185	119	119	535	2	17
10	1	1 VS 185	120	119	535	2	17
10	1	1 VS 185	123	44	537	1	11
10	1	1 VS 185	123	44	605	0	1
10	1	1 VS 185	123	44	535	2	48
10	1	1 VS 185	124	44	537	1	11
10	1	1 VS 185	124	44	535	2	48
10	1	1 VS 185	125	103	533	2	100
10	1	1 VS 185	125	103	534	2	20
10	1	1 VS 185	125	103	545	3	20
10	1	1 VS 185	125	103	551	2	15
10	1	1 VS 185	126	13	547	1	2
10	1	1 VS 185	126	13	537	1	10
10	1	1 VS 185	126	13	535	1	10
10	1	1 VS 185	126	13	551	1	4
10	1	1 VS 185	127	119	536	2	34
10	1	1 VS 185	127	119	535	2	17
10	1	1 VS 185	127	119	551	1	4
10	1	1 VS 185	129	42	533	2	74
10	1	1 VS 185	129	42	544	2	2
10	1	1 VS 185	129	42	534	1	17
10	1	1 VS 185	129	42	545	1	4
10	1	1 VS 185	129	42	551	1	6
10	1	1 VS 185	130	50	539	0	1
10	1	1 VS 185	132	44	606	0	1
10	1	1 VS 185	133	45	533	1	11
10	1	1 VS 185	134	45	533	1	11
10	1	1 VS 185	135	45	533	1	11
10	1	1 VS 185	136	45	533	1	11
10	1	1 VS 185	137	45	533	1	11
10	1	1 VS 185	138	45	533	1	11
10	1	1 VS 185	139	44	536	2	34
10	1	1 VS 185	139	44	605	0	1
10	1	1 VS 185	139	44	535	2	23
10	1	1 VS 185	139	44	539	0	1
10	1	1 VS 185	139	44	551	1	4
10	1	1 VS 185	140	44	536	2	34
10	1	1 VS 185	140	44	535	2	23
10	1	1 VS 185	140	44	551	1	4
10	1	1 VS 185	141	103	533	2	114
10	1	1 VS 185	141	103	534	1	35
10	1	1 VS 185	141	103	545	3	17
10	1	1 VS 185	141	103	551	2	13
10	1	1 VS 185	142	13	547	1	1
10	1	1 VS 185	142	13	551	1	3
10	1	1 VS 185	143	185	533	1	8
10	1	1 VS 185	143	185	545	1	3
10	1	1 VS 185	143	185	539	0	1
10	1	1 VS 185	144	119	536	2	10
10	1	1 VS 185	144	119	551	1	3
10	1	1 VS 185	145	44	538	0	1
10	1	1 VS 185	145	44	545	1	3
10	1	1 VS 185	145	44	540	0	1
10	1	1 VS 185	145	44	539	0	1
10	1	1 VS 185	146	44	538	0	1
10	1	1 VS 185	146	44	606	0	1
10	1	1 VS 185	146	44	545	1	3
10	1	1 VS 185	146	44	540	0	1
10	1	1 VS 185	146	44	539	0	1
10	1	1 VS 185	147	42	533	2	47
10	1	1 VS 185	147	42	534	1	18
10	1	1 VS 185	147	42	545	1	3
10	1	1 VS 185	147	42	551	1	5
10	1	1 VS 185	148	1	604	0	1
10	1	1 VS 185	149	1	604	0	1
10	1	1 VS 185	151	44	536	2	10
10	1	1 VS 185	152	44	536	2	10
10	1	1 VS 185	152	44	606	0	1
10	1	1 VS 185	153	50	547	1	1
10	1	1 VS 185	153	50	551	1	3
10	1	1 VS 185	154	103	533	2	85
10	1	1 VS 185	154	103	534	1	11
10	1	1 VS 185	154	103	545	3	14
10	1	1 VS 185	154	103	539	0	1
10	1	1 VS 185	154	103	551	2	11
10	1	1 VS 185	155	13	551	1	2
10	1	1 VS 185	156	185	545	1	2
10	1	1 VS 185	157	119	551	1	2
10	1	1 VS 185	162	44	551	1	2
10	1	1 VS 185	163	50	551	1	2
10	1	1 VS 185	164	103	533	2	57
10	1	1 VS 185	164	103	545	4	25
10	1	1 VS 185	164	103	551	2	9
10	1	1 VS 185	166	13	551	1	1
10	1	1 VS 185	167	185	545	1	1
10	1	1 VS 185	168	119	551	1	1
10	1	1 VS 185	169	1	548	1	7
10	1	1 VS 185	169	1	551	1	1
10	1	1 VS 185	171	42	538	0	1
10	1	1 VS 185	171	42	540	0	1
10	1	1 VS 185	177	44	551	1	1
10	1	1 VS 185	178	50	551	1	1
10	1	1 VS 185	181	185	539	0	1
10	1	1 VS 185	182	119	538	0	1
10	1	1 VS 185	183	1	548	1	6
10	1	1 VS 185	184	42	540	0	1
10	1	1 VS 185	184	42	539	0	1
10	1	1 VS 185	187	103	533	2	7
10	1	1 VS 185	188	42	545	3	10
10	1	1 VS 185	188	42	551	1	2
10	1	1 VS 185	189	42	545	3	10
10	1	1 VS 185	189	42	551	1	2
10	1	1 VS 185	191	44	534	1	20
10	1	1 VS 185	192	103	533	2	7
10	1	1 VS 185	192	103	545	4	17
10	1	1 VS 185	192	103	551	2	5
10	1	1 VS 185	195	119	534	1	12
10	1	1 VS 185	197	1	548	1	5
10	1	1 VS 185	197	1	534	1	12
10	1	1 VS 185	198	185	538	0	1
10	1	1 VS 185	198	185	540	0	1
10	1	1 VS 185	198	185	539	0	1
10	1	1 VS 185	200	42	545	3	7
10	1	1 VS 185	200	42	551	1	1
10	1	1 VS 185	201	42	545	3	7
10	1	1 VS 185	201	42	539	0	1
10	1	1 VS 185	201	42	551	1	1
10	1	1 VS 185	202	45	539	0	1
10	1	1 VS 185	204	103	545	4	13
10	1	1 VS 185	204	103	551	2	3
10	1	1 VS 185	205	13	539	0	1
10	1	1 VS 185	206	185	539	0	1
10	1	1 VS 185	207	1	548	1	4
10	1	1 VS 185	209	42	545	3	4
10	1	1 VS 185	209	42	539	0	1
10	1	1 VS 185	210	42	545	3	4
10	1	1 VS 185	212	44	539	0	1
10	1	1 VS 185	213	103	545	4	9
10	1	1 VS 185	213	103	551	2	1
10	1	1 VS 185	216	1	548	1	3
10	1	1 VS 185	218	42	545	3	1
10	1	1 VS 185	218	42	539	0	1
10	1	1 VS 185	219	42	545	3	1
10	1	1 VS 185	220	45	539	0	1
10	1	1 VS 185	223	103	545	4	5
10	1	1 VS 185	226	44	540	0	1
10	1	1 VS 185	226	44	539	0	1
10	1	1 VS 185	227	42	538	0	1
10	1	1 VS 185	227	42	540	0	1
10	1	1 VS 185	230	103	545	4	1
10	1	1 VS 185	233	44	538	0	1
10	1	1 VS 185	233	44	540	0	1
10	1	1 VS 347	0	44	605	0	1
10	1	1 VS 347	1	44	605	0	1
10	1	1 VS 347	1	44	539	0	1
10	1	1 VS 347	5	259	548	1	5
10	1	1 VS 347	5	259	538	0	1
10	1	1 VS 347	5	259	552	1	5
10	1	1 VS 347	5	259	540	0	1
10	1	1 VS 347	5	259	539	0	2
10	1	1 VS 347	6	259	548	1	5
10	1	1 VS 347	6	259	552	1	5
10	1	1 VS 347	7	44	605	0	1
10	1	1 VS 347	8	44	605	0	1
10	1	1 VS 347	8	44	539	0	1
10	1	1 VS 347	9	1	605	0	1
10	1	1 VS 347	9	1	541	0	1
10	1	1 VS 347	11	44	605	0	1
10	1	1 VS 347	11	44	539	0	1
10	1	1 VS 347	13	44	605	0	1
10	1	1 VS 347	14	50	558	1	4
10	1	1 VS 347	14	50	554	1	4
10	1	1 VS 347	14	50	535	1	2
10	1	1 VS 347	15	300	534	2	83
10	1	1 VS 347	16	300	534	2	83
10	1	1 VS 347	17	300	534	2	83
10	1	1 VS 347	18	252	534	2	26
10	1	1 VS 347	19	252	534	2	26
10	1	1 VS 347	20	252	534	2	26
10	1	1 VS 347	20	252	541	0	1
10	1	1 VS 347	21	252	534	2	26
10	1	1 VS 347	21	252	541	0	1
10	1	1 VS 347	22	259	533	2	17
10	1	1 VS 347	22	259	534	2	83
10	1	1 VS 347	22	259	540	0	1
10	1	1 VS 347	22	259	539	0	1
10	1	1 VS 347	23	259	533	2	17
10	1	1 VS 347	23	259	538	0	1
10	1	1 VS 347	23	259	534	2	83
10	1	1 VS 347	23	259	540	0	1
10	1	1 VS 347	23	259	539	0	1
10	1	1 VS 347	24	259	533	2	17
10	1	1 VS 347	24	259	534	2	83
10	1	1 VS 347	25	300	534	2	83
10	1	1 VS 347	26	300	534	2	83
10	1	1 VS 347	27	300	534	2	83
10	1	1 VS 347	28	300	534	2	83
10	1	1 VS 347	29	343	533	2	18
10	1	1 VS 347	29	343	534	2	215
10	1	1 VS 347	30	343	533	2	18
10	1	1 VS 347	30	343	534	2	215
10	1	1 VS 347	31	259	548	1	2
10	1	1 VS 347	31	259	534	2	55
10	1	1 VS 347	31	259	540	0	1
10	1	1 VS 347	31	259	539	0	2
10	1	1 VS 347	31	259	551	2	9
10	1	1 VS 347	32	259	548	1	2
10	1	1 VS 347	32	259	534	2	55
10	1	1 VS 347	32	259	551	2	9
10	1	1 VS 347	33	259	548	1	2
10	1	1 VS 347	33	259	534	2	55
10	1	1 VS 347	33	259	551	2	9
10	1	1 VS 347	34	300	534	2	55
10	1	1 VS 347	35	300	534	2	55
10	1	1 VS 347	36	300	534	2	55
10	1	1 VS 347	37	300	534	2	55
10	1	1 VS 347	38	300	534	2	55
10	1	1 VS 347	39	300	534	2	55
10	1	1 VS 347	41	252	539	0	1
10	1	1 VS 347	42	259	534	2	55
10	1	1 VS 347	43	259	534	2	29
10	1	1 VS 347	44	259	534	2	29
10	1	1 VS 347	45	44	605	0	1
10	1	1 VS 347	46	1	605	0	1
10	1	1 VS 347	46	1	539	0	1
10	1	1 VS 347	47	1	605	0	1
10	1	1 VS 347	47	1	539	0	1
10	1	1 VS 347	48	44	605	0	1
10	1	1 VS 347	48	44	539	0	1
10	1	1 VS 347	50	44	538	0	1
10	1	1 VS 347	50	44	604	0	1
10	1	1 VS 347	50	44	540	0	1
10	1	1 VS 347	50	44	539	0	1
10	1	1 VS 347	51	44	538	0	1
10	1	1 VS 347	51	44	604	0	1
10	1	1 VS 347	51	44	540	0	1
10	1	1 VS 347	51	44	539	0	1
10	1	1 VS 347	52	44	605	0	1
10	1	1 VS 347	57	1	604	0	1
10	1	1 VS 347	57	1	539	0	1
10	1	1 VS 347	58	1	604	0	1
10	1	1 VS 347	58	1	539	0	1
10	1	1 VS 347	60	1	606	0	1
10	1	1 VS 347	62	44	606	0	1
10	1	1 VS 347	64	44	606	0	1
10	1	1 VS 347	65	343	533	2	153
10	1	1 VS 347	65	343	548	1	2
10	1	1 VS 347	65	343	544	1	1
10	1	1 VS 347	65	343	534	2	152
10	1	1 VS 347	65	343	543	1	1
10	1	1 VS 347	65	343	551	2	9
10	1	1 VS 347	66	300	533	2	154
10	1	1 VS 347	66	300	534	2	40
10	1	1 VS 347	67	300	533	2	154
10	1	1 VS 347	67	300	534	2	40
10	1	1 VS 347	68	300	533	2	154
10	1	1 VS 347	68	300	534	2	40
10	1	1 VS 347	69	252	533	2	39
10	1	1 VS 347	70	1	540	0	1
10	1	1 VS 347	70	1	539	0	1
10	1	1 VS 347	71	1	606	0	1
10	1	1 VS 347	71	1	540	0	1
10	1	1 VS 347	71	1	539	0	1
10	1	1 VS 347	73	1	606	0	1
10	1	1 VS 347	77	300	533	2	154
10	1	1 VS 347	77	300	534	2	40
10	1	1 VS 347	78	343	533	2	161
10	1	1 VS 347	78	343	548	1	1
10	1	1 VS 347	78	343	534	2	144
10	1	1 VS 347	78	343	551	2	7
10	1	1 VS 347	81	44	541	0	1
10	1	1 VS 347	82	44	606	0	1
10	1	1 VS 347	82	44	541	0	1
10	1	1 VS 347	84	252	533	2	39
10	1	1 VS 347	84	252	540	0	1
10	1	1 VS 347	84	252	539	0	1
10	1	1 VS 347	85	119	558	2	3
10	1	1 VS 347	85	119	550	1	4
10	1	1 VS 347	85	119	551	2	7
10	1	1 VS 347	86	119	558	2	3
10	1	1 VS 347	86	119	550	1	4
10	1	1 VS 347	86	119	551	2	7
10	1	1 VS 347	87	259	533	2	123
10	1	1 VS 347	87	259	534	2	12
10	1	1 VS 347	87	259	551	2	5
10	1	1 VS 347	89	300	533	2	147
10	1	1 VS 347	89	300	534	2	15
10	1	1 VS 347	90	343	533	2	180
10	1	1 VS 347	90	343	534	2	114
10	1	1 VS 347	90	343	551	2	5
10	1	1 VS 347	91	13	558	2	3
10	1	1 VS 347	91	13	550	1	3
10	1	1 VS 347	91	13	551	2	7
10	1	1 VS 347	92	252	533	2	14
10	1	1 VS 347	92	252	540	0	1
10	1	1 VS 347	92	252	539	0	1
10	1	1 VS 347	93	259	533	2	93
10	1	1 VS 347	93	259	551	2	3
10	1	1 VS 347	94	1	558	2	1
10	1	1 VS 347	94	1	541	0	1
10	1	1 VS 347	94	1	550	1	3
10	1	1 VS 347	94	1	551	2	5
10	1	1 VS 347	95	1	558	2	1
10	1	1 VS 347	95	1	606	0	1
10	1	1 VS 347	95	1	541	0	1
10	1	1 VS 347	95	1	550	1	3
10	1	1 VS 347	95	1	551	2	5
10	1	1 VS 347	96	1	558	2	1
10	1	1 VS 347	96	1	550	1	3
10	1	1 VS 347	96	1	551	2	5
10	1	1 VS 347	98	44	606	0	1
10	1	1 VS 347	110	300	533	2	129
10	1	1 VS 347	111	44	558	2	1
10	1	1 VS 347	111	44	550	1	3
10	1	1 VS 347	111	44	551	2	5
10	1	1 VS 347	112	343	533	2	202
10	1	1 VS 347	112	343	534	2	86
10	1	1 VS 347	112	343	551	2	3
10	1	1 VS 347	113	13	558	2	1
10	1	1 VS 347	113	13	550	1	2
10	1	1 VS 347	113	13	535	1	14
10	1	1 VS 347	113	13	551	2	5
10	1	1 VS 347	114	252	533	1	25
10	1	1 VS 347	115	252	533	1	25
10	1	1 VS 347	116	259	533	2	79
10	1	1 VS 347	116	259	539	0	1
10	1	1 VS 347	116	259	551	2	9
10	1	1 VS 347	117	259	533	2	79
10	1	1 VS 347	117	259	551	2	9
10	1	1 VS 347	118	259	533	2	79
10	1	1 VS 347	118	259	551	2	9
10	1	1 VS 347	119	300	533	2	114
10	1	1 VS 347	120	1	604	0	1
10	1	1 VS 347	120	1	540	0	1
10	1	1 VS 347	120	1	539	0	1
10	1	1 VS 347	121	1	604	0	1
10	1	1 VS 347	121	1	540	0	1
10	1	1 VS 347	121	1	539	0	1
10	1	1 VS 347	122	343	533	2	188
10	1	1 VS 347	122	343	534	2	59
10	1	1 VS 347	122	343	551	2	9
10	1	1 VS 347	123	13	550	1	1
10	1	1 VS 347	123	13	535	1	14
10	1	1 VS 347	123	13	551	2	3
10	1	1 VS 347	124	252	533	1	1
10	1	1 VS 347	124	252	540	0	1
10	1	1 VS 347	124	252	539	0	1
10	1	1 VS 347	124	252	551	1	4
10	1	1 VS 347	125	259	533	2	52
10	1	1 VS 347	125	259	551	2	12
10	1	1 VS 347	126	300	533	2	85
10	1	1 VS 347	126	300	551	1	4
10	1	1 VS 347	128	343	533	2	157
10	1	1 VS 347	128	343	534	2	34
10	1	1 VS 347	128	343	551	2	12
10	1	1 VS 347	129	13	558	1	4
10	1	1 VS 347	129	13	538	0	1
10	1	1 VS 347	129	13	540	0	1
10	1	1 VS 347	129	13	551	2	1
10	1	1 VS 347	130	252	539	0	1
10	1	1 VS 347	130	252	551	1	3
10	1	1 VS 347	131	259	533	2	26
10	1	1 VS 347	131	259	538	0	1
10	1	1 VS 347	131	259	540	0	1
10	1	1 VS 347	131	259	539	0	1
10	1	1 VS 347	131	259	551	2	10
10	1	1 VS 347	132	259	533	2	26
10	1	1 VS 347	132	259	551	2	10
10	1	1 VS 347	133	259	533	2	26
10	1	1 VS 347	133	259	538	0	1
10	1	1 VS 347	133	259	551	2	10
10	1	1 VS 347	134	300	533	2	57
10	1	1 VS 347	134	300	551	1	3
10	1	1 VS 347	138	1	606	0	1
10	1	1 VS 347	140	44	534	1	14
10	1	1 VS 347	140	44	605	0	1
10	1	1 VS 347	140	44	541	0	1
10	1	1 VS 347	141	44	534	1	14
10	1	1 VS 347	145	44	534	1	14
10	1	1 VS 347	146	13	558	1	3
10	1	1 VS 347	147	252	551	1	2
10	1	1 VS 347	148	252	539	0	1
10	1	1 VS 347	148	252	551	1	2
10	1	1 VS 347	149	119	558	1	2
10	1	1 VS 347	150	259	533	2	2
10	1	1 VS 347	150	259	539	0	1
10	1	1 VS 347	150	259	551	2	8
10	1	1 VS 347	151	259	533	2	2
10	1	1 VS 347	151	259	551	2	8
10	1	1 VS 347	152	1	558	1	2
10	1	1 VS 347	152	1	539	0	1
10	1	1 VS 347	153	300	533	2	31
10	1	1 VS 347	153	300	551	1	2
10	1	1 VS 347	154	44	558	1	2
10	1	1 VS 347	155	13	558	1	2
10	1	1 VS 347	156	252	551	1	1
10	1	1 VS 347	157	252	551	1	1
10	1	1 VS 347	158	347	540	0	1
10	1	1 VS 347	158	347	539	0	2
10	1	1 VS 347	158	347	551	1	1
10	1	1 VS 347	159	347	551	1	1
10	1	1 VS 347	167	119	558	1	1
10	1	1 VS 347	167	119	539	0	1
10	1	1 VS 347	168	1	558	1	1
10	1	1 VS 347	168	1	539	0	1
10	1	1 VS 347	169	44	558	1	1
10	1	1 VS 347	170	13	558	1	1
10	1	1 VS 347	174	119	539	0	1
10	1	1 VS 347	175	1	539	0	1
10	1	1 VS 347	188	347	539	0	1
10	1	1 VS 347	193	13	539	0	1
10	1	1 VS 347	196	347	539	0	1
10	1	1 VS 347	198	347	539	0	1
10	1	1 VS 347	199	1	539	0	1
10	1	1 VS 347	203	1	539	0	1
10	1	1 VS 347	204	44	540	0	1
10	1	1 VS 347	204	44	539	0	1
10	1	1 VS 347	207	1	539	0	1
10	1	10 VS 209	0	44	605	0	1
10	1	10 VS 209	0	44	540	0	1
10	1	10 VS 209	0	44	539	0	1
10	1	10 VS 209	1	44	605	0	1
10	1	10 VS 209	1	44	540	0	1
