result_no	generate_no	battle_page	party	max_chain	
26	0	169 VS 339	169	0
26	0	169 VS 373	373	1
26	0	169 VS 373	169	1
26	0	173 VS 209	209	15
26	0	173 VS 209	173	12
26	0	174 VS 247	174	8
26	0	174 VS 247	247	2
26	0	176 VS 181	181	7
26	0	176 VS 181	176	5
26	0	176 VS 369	369	26
26	0	176 VS 369	176	4
26	0	18 VS 136	18	13
26	0	18 VS 136	136	8
26	0	18 VS 211	18	0
26	0	18 VS 211	211	17
26	0	18 VS 26	18	10
26	0	18 VS 26	26	1
26	0	181 VS 211	181	15
26	0	181 VS 211	211	18
26	0	181 VS 224	181	6
26	0	181 VS 224	224	10
26	0	184 VS 219	184	4
26	0	185 VS 255	185	8
26	0	185 VS 255	255	6
26	0	188 VS 240	240	11
26	0	188 VS 240	188	12
26	0	188 VS 258	188	8
26	0	188 VS 258	258	7
26	0	19 VS 25	25	13
26	0	19 VS 25	19	12
26	0	19 VS 301	19	9
26	0	19 VS 301	301	20
26	0	19 VS 80	80	9
26	0	19 VS 80	19	7
26	0	190 VS 224	190	9
26	0	190 VS 224	224	7
26	0	199 VS 373	373	2
26	0	199 VS 373	199	0
26	0	20 VS 242	242	0
26	0	20 VS 242	20	2
26	0	20 VS 276	276	1
26	0	20 VS 276	20	1
26	0	20 VS 327	327	5
26	0	20 VS 327	20	0
26	0	202 VS 217	217	0
26	0	202 VS 217	202	15
26	0	202 VS 363	363	11
26	0	202 VS 363	202	6
26	0	204 VS 368	204	7
26	0	204 VS 368	368	12
26	0	209 VS 235	209	0
26	0	209 VS 235	235	4
26	0	211 VS 369	369	27
26	0	211 VS 369	211	14
26	0	215 VS 250	215	8
26	0	215 VS 250	250	8
26	0	215 VS 270	215	10
26	0	215 VS 270	270	3
26	0	217 VS 300	217	4
26	0	217 VS 300	300	11
26	0	219 VS 304	304	3
26	0	219 VS 304	219	13
26	0	22 VS 179	22	11
26	0	22 VS 179	179	9
26	0	222 VS 324	324	1
26	0	222 VS 324	222	2
26	0	222 VS 339	339	5
26	0	222 VS 339	222	2
26	0	227 VS 231	231	7
26	0	227 VS 231	227	10
26	0	23 VS 288	23	10
26	0	23 VS 288	288	12
26	0	233 VS 300	233	6
26	0	233 VS 300	300	10
26	0	233 VS 314	233	14
26	0	233 VS 314	314	15
26	0	234 VS 247	234	11
26	0	234 VS 247	247	6
26	0	235 VS 383	383	5
26	0	235 VS 383	235	2
26	0	24 VS 271	271	5
26	0	24 VS 271	24	14
26	0	24 VS 301	24	11
26	0	24 VS 301	301	16
26	0	24 VS 363	363	8
26	0	24 VS 363	24	9
26	0	240 VS 243	240	14
26	0	240 VS 243	243	8
26	0	240 VS 285	240	13
26	0	240 VS 285	285	9
26	0	242 VS 260	260	3
26	0	242 VS 260	242	0
26	0	243 VS 362	243	4
26	0	243 VS 362	362	8
26	0	248 VS 259	259	6
26	0	248 VS 259	248	6
26	0	248 VS 389	248	6
26	0	248 VS 389	389	10
26	0	25 VS 384	25	24
26	0	25 VS 384	384	5
26	0	25 VS 43	25	17
26	0	25 VS 43	43	5
26	0	250 VS 287	250	14
26	0	250 VS 287	287	4
26	0	254 VS 256	254	12
26	0	254 VS 256	256	5
26	0	254 VS 270	254	8
26	0	254 VS 270	270	4
26	0	256 VS 341	256	11
26	0	256 VS 341	341	8
26	0	26 VS 58	26	4
26	0	26 VS 58	58	7
26	0	26 VS 97	97	4
26	0	26 VS 97	26	9
26	0	262 VS 272	272	13
26	0	262 VS 272	262	11
26	0	27 VS 227	27	8
26	0	27 VS 227	227	17
26	0	27 VS 53	27	9
26	0	27 VS 53	53	10
26	0	27 VS 62	27	5
26	0	27 VS 62	62	10
26	0	270 VS 314	314	6
26	0	270 VS 314	270	4
26	0	271 VS 312	271	3
26	0	271 VS 312	312	5
26	0	272 VS 314	272	13
26	0	272 VS 314	314	8
26	0	278 VS 303	278	6
26	0	278 VS 303	303	9
26	0	28 VS 179	28	5
26	0	28 VS 179	179	12
26	0	28 VS 360	360	3
26	0	28 VS 360	28	2
26	0	28 VS 65	28	8
26	0	28 VS 65	65	2
26	0	299 VS 303	303	3
26	0	299 VS 303	299	8
26	0	299 VS 344	344	5
26	0	299 VS 344	299	7
26	0	300 VS 363	363	8
26	0	300 VS 363	300	10
26	0	302 VS 308	308	11
26	0	302 VS 308	302	9
26	0	304 VS 339	304	3
26	0	304 VS 339	339	5
26	0	31 VS 176	31	10
26	0	31 VS 176	176	4
26	0	31 VS 260	260	3
26	0	31 VS 260	31	10
26	0	31 VS 384	384	1
26	0	31 VS 384	31	12
26	0	312 VS 370	312	5
26	0	312 VS 370	370	2
26	0	32 VS 136	32	8
26	0	32 VS 136	136	8
26	0	32 VS 221	32	9
26	0	32 VS 221	221	1
26	0	32 VS 234	32	9
26	0	32 VS 234	234	8
26	0	324 VS 373	373	1
26	0	324 VS 373	324	1
26	0	34 VS 174	174	9
26	0	34 VS 174	34	8
26	0	34 VS 318	34	9
26	0	34 VS 318	318	11
26	0	34 VS 320	34	8
26	0	34 VS 320	320	12
26	0	344 VS 369	344	25
26	0	344 VS 369	369	14
26	0	35 VS 106	35	6
26	0	35 VS 106	106	0
26	0	35 VS 188	35	7
26	0	35 VS 188	188	0
26	0	35 VS 36	35	9
26	0	35 VS 36	36	13
26	0	36 VS 185	36	3
26	0	36 VS 185	185	7
26	0	36 VS 81	81	11
26	0	36 VS 81	36	2
26	0	37 VS 243	243	3
26	0	37 VS 243	37	10
26	0	37 VS 255	37	20
26	0	37 VS 255	255	4
26	0	37 VS 48	37	7
26	0	37 VS 48	48	6
26	0	38 VS 142	38	8
26	0	38 VS 142	142	2
26	0	38 VS 46	38	3
26	0	38 VS 46	46	2
26	0	384 VS 389	384	4
26	0	384 VS 389	389	17
26	0	39 VS 112	112	9
26	0	39 VS 112	39	4
26	0	39 VS 347	39	8
26	0	39 VS 347	347	9
26	0	4 VS 252	4	21
26	0	4 VS 252	252	13
26	0	4 VS 49	4	4
26	0	4 VS 49	49	8
26	0	4 VS 71	4	4
26	0	4 VS 71	71	8
26	0	41 VS 258	41	8
26	0	41 VS 258	258	6
26	0	41 VS 299	41	5
26	0	41 VS 299	299	13
26	0	41 VS 306	306	11
26	0	41 VS 306	41	8
26	0	42 VS 117	42	10
26	0	42 VS 117	117	11
26	0	42 VS 66	42	9
26	0	42 VS 66	66	4
26	0	43 VS 125	125	12
26	0	43 VS 125	43	6
26	0	43 VS 76	76	6
26	0	43 VS 76	43	5
26	0	44 VS 104	104	11
26	0	44 VS 104	44	2
26	0	44 VS 149	149	5
26	0	44 VS 149	44	5
26	0	44 VS 341	44	11
26	0	44 VS 341	341	5
26	0	45 VS 306	306	11
26	0	45 VS 306	45	17
26	0	45 VS 374	45	3
26	0	45 VS 374	374	10
26	0	45 VS 55	45	11
26	0	45 VS 55	55	17
26	0	46 VS 184	46	3
26	0	46 VS 184	184	4
26	0	46 VS 222	46	3
26	0	46 VS 222	222	2
26	0	47 VS 217	217	0
26	0	47 VS 217	47	12
26	0	47 VS 235	235	0
26	0	47 VS 235	47	4
26	0	47 VS 260	260	12
26	0	47 VS 260	47	11
26	0	48 VS 113	113	5
26	0	48 VS 113	48	7
26	0	48 VS 374	374	10
26	0	48 VS 374	48	6
26	0	49 VS 271	271	3
26	0	49 VS 271	49	9
26	0	49 VS 71	71	5
26	0	49 VS 71	49	4
26	0	5 VS 23	23	9
26	0	5 VS 23	5	11
26	0	5 VS 39	39	9
26	0	5 VS 39	5	8
26	0	5 VS 85	85	6
26	0	5 VS 85	5	7
26	0	50 VS 127	127	4
26	0	50 VS 127	50	13
26	0	50 VS 159	159	3
26	0	50 VS 159	50	10
26	0	50 VS 59	59	7
26	0	50 VS 59	50	13
26	0	52 VS 204	52	16
26	0	52 VS 204	204	7
26	0	52 VS 259	52	11
26	0	52 VS 259	259	8
26	0	52 VS 278	52	17
26	0	52 VS 278	278	15
26	0	53 VS 231	231	8
26	0	53 VS 231	53	3
26	0	53 VS 362	362	11
26	0	53 VS 362	53	9
26	0	54 VS 261	261	0
26	0	54 VS 261	54	0
26	0	54 VS 65	65	6
26	0	54 VS 65	54	8
26	0	55 VS 285	285	6
26	0	55 VS 285	55	16
26	0	55 VS 301	301	15
26	0	55 VS 301	55	17
26	0	57 VS 221	221	10
26	0	57 VS 221	57	10
26	0	57 VS 234	57	9
26	0	57 VS 234	234	9
26	0	57 VS 252	252	13
26	0	57 VS 252	57	0
26	0	58 VS 136	136	8
26	0	58 VS 136	58	12
26	0	58 VS 252	252	10
26	0	58 VS 252	58	0
26	0	59 VS 103	59	16
26	0	59 VS 103	103	10
26	0	59 VS 258	59	16
26	0	59 VS 258	258	6
26	0	61 VS 113	61	8
26	0	61 VS 113	113	4
26	0	61 VS 372	61	10
26	0	61 VS 372	372	4
26	0	61 VS 80	61	10
26	0	61 VS 80	80	10
26	0	62 VS 168	62	9
26	0	62 VS 168	168	2
26	0	62 VS 344	344	5
26	0	62 VS 344	62	10
26	0	63 VS 128	128	16
26	0	63 VS 128	63	3
26	0	63 VS 287	63	4
26	0	63 VS 287	287	10
26	0	63 VS 320	63	7
26	0	63 VS 320	320	18
26	0	65 VS 304	304	3
26	0	65 VS 304	65	10
26	0	66 VS 204	204	7
26	0	66 VS 204	66	3
26	0	66 VS 93	93	9
26	0	66 VS 93	66	3
26	0	7 VS 179	179	9
26	0	7 VS 179	7	9
26	0	7 VS 22	22	0
26	0	7 VS 22	7	9
26	0	7 VS 360	360	0
26	0	7 VS 360	7	10
26	0	71 VS 370	370	2
26	0	71 VS 370	71	9
26	0	72 VS 262	72	11
26	0	72 VS 262	262	7
26	0	72 VS 285	72	8
26	0	72 VS 285	285	3
26	0	72 VS 288	72	6
26	0	72 VS 288	288	8
26	0	76 VS 287	76	9
26	0	76 VS 287	287	6
26	0	76 VS 89	89	6
26	0	76 VS 89	76	6
26	0	8 VS 133	8	16
26	0	8 VS 133	133	11
26	0	8 VS 190	8	5
26	0	8 VS 190	190	8
26	0	8 VS 368	8	6
26	0	8 VS 368	368	10
26	0	80 VS 133	80	15
26	0	80 VS 133	133	11
26	0	81 VS 303	81	6
26	0	81 VS 303	303	3
26	0	81 VS 318	81	7
26	0	81 VS 318	318	2
26	0	84 VS 133	84	12
26	0	84 VS 133	133	10
26	0	84 VS 318	84	9
26	0	84 VS 318	318	9
26	0	84 VS 85	84	4
26	0	84 VS 85	85	6
26	0	85 VS 362	362	5
26	0	85 VS 362	85	5
26	0	86 VS 184	86	4
26	0	86 VS 184	184	3
26	0	86 VS 219	86	4
26	0	86 VS 324	324	0
26	0	86 VS 324	86	0
26	0	89 VS 255	89	7
26	0	89 VS 255	255	5
26	0	89 VS 370	370	2
26	0	89 VS 370	89	9
26	0	9 VS 174	174	9
26	0	9 VS 174	9	2
26	0	9 VS 242	9	0
26	0	9 VS 242	242	0
26	0	9 VS 302	302	11
26	0	9 VS 302	9	4
26	0	92 VS 233	92	6
26	0	92 VS 233	233	7
26	0	92 VS 327	92	8
26	0	92 VS 327	327	1
26	0	93 VS 143	93	9
26	0	93 VS 143	143	13
26	0	93 VS 327	327	8
26	0	93 VS 327	93	9
26	0	95 VS 259	95	9
26	0	95 VS 259	259	4
26	0	95 VS 312	312	7
26	0	95 VS 312	95	10
26	0	95 VS 389	95	22
26	0	95 VS 389	389	8
26	0	97 VS 221	221	9
26	0	97 VS 221	97	5
26	0	97 VS 247	97	5
26	0	97 VS 247	247	6
26	0	99 VS 173	99	23
26	0	99 VS 173	173	6
26	0	99 VS 276	99	25
26	0	99 VS 276	276	4
26	0	99 VS 368	99	13
26	0	99 VS 368	368	8
