result_no	generate_no	battle_page	party	max_chain	
9	2	128 VS 181	128	11
9	2	128 VS 181	181	1
9	2	128 VS 234	128	11
9	2	128 VS 234	234	5
9	2	128 VS 299	128	7
9	2	128 VS 299	299	3
9	2	129 VS 217	217	3
9	2	129 VS 217	129	13
9	2	129 VS 348	348	4
9	2	129 VS 348	129	13
9	2	13 VS 106	106	6
9	2	13 VS 106	13	7
9	2	13 VS 254	254	6
9	2	13 VS 254	13	4
9	2	13 VS 312	312	7
9	2	13 VS 312	13	7
9	2	132 VS 251	251	1
9	2	132 VS 251	132	6
9	2	132 VS 352	352	2
9	2	132 VS 352	132	6
9	2	133 VS 204	204	9
9	2	133 VS 204	133	10
9	2	133 VS 217	217	5
9	2	133 VS 217	133	8
9	2	133 VS 348	348	3
9	2	133 VS 348	133	18
9	2	136 VS 261	261	16
9	2	136 VS 261	136	3
9	2	136 VS 314	136	6
9	2	136 VS 314	314	2
9	2	137 VS 202	137	10
9	2	137 VS 202	202	11
9	2	139 VS 227	139	13
9	2	139 VS 227	227	9
9	2	139 VS 228	228	6
9	2	139 VS 228	139	12
9	2	14 VS 215	215	7
9	2	14 VS 215	14	8
9	2	14 VS 389	389	8
9	2	14 VS 389	14	8
9	2	14 VS 51	51	4
9	2	14 VS 51	14	3
9	2	140 VS 159	159	14
9	2	140 VS 159	140	4
9	2	140 VS 262	140	10
9	2	140 VS 262	262	19
9	2	140 VS 313	140	9
9	2	140 VS 313	313	13
9	2	141 VS 266	141	3
9	2	142 VS 237	237	1
9	2	142 VS 237	142	1
9	2	142 VS 266	142	1
9	2	142 VS 266	266	0
9	2	143 VS 374	374	3
9	2	143 VS 374	143	7
9	2	144 VS 175	144	12
9	2	144 VS 175	175	3
9	2	149 VS 245	149	10
9	2	149 VS 245	245	7
9	2	149 VS 339	149	6
9	2	149 VS 339	339	7
9	2	149 VS 369	149	4
9	2	149 VS 369	369	6
9	2	15 VS 243	243	3
9	2	15 VS 243	15	10
9	2	15 VS 254	254	11
9	2	15 VS 254	15	1
9	2	15 VS 343	15	4
9	2	15 VS 343	343	8
9	2	150 VS 212	212	0
9	2	150 VS 212	150	2
9	2	150 VS 361	361	1
9	2	150 VS 361	150	2
9	2	152 VS 249	152	6
9	2	152 VS 249	249	8
9	2	152 VS 252	152	1
9	2	152 VS 252	252	8
9	2	157 VS 158	158	1
9	2	157 VS 158	157	1
9	2	157 VS 251	251	1
9	2	157 VS 251	157	1
9	2	158 VS 246	246	3
9	2	158 VS 246	158	1
9	2	158 VS 247	158	1
9	2	158 VS 247	247	5
9	2	159 VS 301	159	11
9	2	159 VS 301	301	2
9	2	159 VS 379	159	6
9	2	159 VS 379	379	2
9	2	16 VS 253	253	4
9	2	16 VS 253	16	6
9	2	16 VS 35	35	3
9	2	16 VS 35	16	11
9	2	16 VS 368	368	7
9	2	16 VS 368	16	2
9	2	166 VS 167	166	7
9	2	166 VS 167	167	2
9	2	166 VS 212	212	0
9	2	166 VS 212	166	7
9	2	166 VS 237	237	1
9	2	166 VS 237	166	7
9	2	167 VS 199	199	4
9	2	167 VS 199	167	0
9	2	168 VS 330	330	8
9	2	168 VS 330	168	3
9	2	169 VS 176	169	3
9	2	169 VS 176	176	4
9	2	17 VS 120	120	3
9	2	17 VS 120	17	4
9	2	17 VS 28	28	11
9	2	17 VS 28	17	10
9	2	17 VS 360	360	10
9	2	17 VS 360	17	10
9	2	173 VS 240	240	9
9	2	173 VS 240	173	7
9	2	173 VS 311	173	13
9	2	173 VS 311	311	9
9	2	179 VS 284	179	5
9	2	179 VS 284	284	5
9	2	18 VS 221	221	12
9	2	18 VS 221	18	10
9	2	18 VS 238	238	5
9	2	18 VS 238	18	8
9	2	18 VS 97	18	10
9	2	18 VS 97	97	9
9	2	181 VS 276	276	2
9	2	181 VS 276	181	6
9	2	183 VS 258	183	2
9	2	183 VS 258	258	4
9	2	183 VS 323	183	2
9	2	183 VS 323	323	4
9	2	184 VS 342	342	4
9	2	184 VS 342	184	5
9	2	184 VS 373	373	5
9	2	184 VS 373	184	5
9	2	185 VS 362	362	10
9	2	185 VS 362	185	8
9	2	185 VS 389	185	4
9	2	185 VS 389	389	5
9	2	187 VS 321	321	12
9	2	187 VS 321	187	6
9	2	188 VS 211	188	12
9	2	188 VS 211	211	9
9	2	188 VS 228	228	3
9	2	188 VS 228	188	5
9	2	188 VS 259	259	15
9	2	188 VS 259	188	11
9	2	189 VS 227	189	6
9	2	189 VS 227	227	6
9	2	189 VS 296	189	3
9	2	189 VS 296	296	12
9	2	19 VS 175	19	19
9	2	19 VS 175	175	3
9	2	19 VS 240	240	7
9	2	19 VS 240	19	7
9	2	19 VS 242	19	22
9	2	19 VS 242	242	15
9	2	195 VS 260	260	15
9	2	195 VS 260	195	8
9	2	195 VS 270	270	3
9	2	195 VS 270	195	4
9	2	195 VS 272	272	7
9	2	195 VS 272	195	12
9	2	198 VS 326	326	2
9	2	198 VS 326	198	4
9	2	198 VS 342	342	4
9	2	198 VS 342	198	4
9	2	199 VS 284	199	3
9	2	199 VS 284	284	7
9	2	2 VS 248	248	4
9	2	2 VS 248	2	13
9	2	2 VS 276	276	3
9	2	2 VS 276	2	4
9	2	2 VS 286	286	7
9	2	2 VS 286	2	14
9	2	20 VS 144	144	8
9	2	20 VS 144	20	9
9	2	20 VS 306	306	11
9	2	20 VS 306	20	11
9	2	202 VS 256	256	5
9	2	202 VS 256	202	3
9	2	202 VS 258	202	5
9	2	202 VS 258	258	5
9	2	203 VS 250	203	6
9	2	203 VS 250	250	9
9	2	203 VS 259	203	6
9	2	203 VS 259	259	17
9	2	204 VS 220	204	21
9	2	204 VS 220	220	8
9	2	204 VS 327	327	3
9	2	204 VS 327	204	13
9	2	209 VS 242	209	5
9	2	209 VS 242	242	8
9	2	209 VS 369	209	3
9	2	209 VS 369	369	6
9	2	211 VS 343	211	9
9	2	211 VS 343	343	5
9	2	211 VS 372	372	9
9	2	211 VS 372	211	9
9	2	212 VS 326	212	0
9	2	212 VS 326	326	1
9	2	213 VS 277	213	8
9	2	213 VS 277	277	5
9	2	215 VS 287	215	12
9	2	215 VS 287	287	4
9	2	217 VS 306	306	13
9	2	217 VS 306	217	3
9	2	219 VS 344	344	5
9	2	219 VS 344	219	1
9	2	22 VS 157	22	8
9	2	22 VS 157	157	1
9	2	22 VS 179	22	8
9	2	22 VS 179	179	8
9	2	22 VS 89	22	2
9	2	22 VS 89	89	6
9	2	220 VS 242	220	13
9	2	220 VS 242	242	16
9	2	221 VS 334	221	6
9	2	221 VS 334	334	9
9	2	222 VS 352	352	1
9	2	222 VS 352	222	1
9	2	222 VS 373	373	1
9	2	222 VS 373	222	1
9	2	224 VS 288	224	2
9	2	224 VS 288	288	19
9	2	224 VS 302	302	16
9	2	224 VS 302	224	10
9	2	228 VS 258	228	3
9	2	228 VS 258	258	6
9	2	23 VS 78	23	3
9	2	23 VS 78	78	7
9	2	23 VS 90	90	6
9	2	23 VS 90	23	17
9	2	231 VS 353	231	8
9	2	231 VS 353	353	4
9	2	233 VS 287	233	8
9	2	233 VS 287	287	5
9	2	233 VS 304	233	5
9	2	233 VS 304	304	13
9	2	233 VS 391	391	11
9	2	233 VS 391	233	8
9	2	234 VS 245	234	12
9	2	234 VS 245	245	4
9	2	235 VS 300	235	8
9	2	235 VS 300	300	9
9	2	238 VS 249	238	5
9	2	238 VS 249	249	12
9	2	24 VS 213	24	5
9	2	24 VS 213	213	7
9	2	24 VS 90	90	11
9	2	24 VS 90	24	12
9	2	243 VS 313	243	11
9	2	243 VS 313	313	9
9	2	245 VS 356	356	8
9	2	245 VS 356	245	5
9	2	247 VS 284	284	6
9	2	247 VS 284	247	5
9	2	248 VS 262	248	9
9	2	248 VS 262	262	19
9	2	250 VS 278	278	14
9	2	250 VS 278	250	14
9	2	251 VS 361	251	1
9	2	251 VS 361	361	1
9	2	254 VS 363	254	10
9	2	254 VS 363	363	7
9	2	255 VS 303	303	7
9	2	255 VS 303	255	5
9	2	255 VS 353	353	13
9	2	255 VS 353	255	12
9	2	255 VS 390	390	9
9	2	255 VS 390	255	12
9	2	256 VS 261	261	6
9	2	256 VS 261	256	4
9	2	26 VS 152	152	3
9	2	26 VS 152	26	4
9	2	26 VS 187	26	9
9	2	26 VS 187	187	8
9	2	26 VS 97	97	3
9	2	26 VS 97	26	6
9	2	262 VS 299	262	7
9	2	262 VS 299	299	4
9	2	270 VS 363	363	5
9	2	270 VS 363	270	4
9	2	271 VS 360	271	4
9	2	271 VS 360	360	3
9	2	271 VS 375	271	3
9	2	271 VS 375	375	5
9	2	276 VS 347	276	3
9	2	276 VS 347	347	6
9	2	278 VS 306	306	13
9	2	278 VS 306	278	2
9	2	28 VS 120	28	4
9	2	28 VS 120	120	3
9	2	28 VS 176	28	2
9	2	28 VS 176	176	4
9	2	285 VS 368	368	6
9	2	285 VS 368	285	2
9	2	285 VS 372	372	6
9	2	285 VS 372	285	8
9	2	286 VS 300	286	9
9	2	286 VS 300	300	17
9	2	288 VS 339	339	3
9	2	288 VS 339	288	7
9	2	288 VS 341	288	5
9	2	288 VS 341	341	2
9	2	299 VS 330	330	4
9	2	299 VS 330	299	6
9	2	3 VS 39	39	8
9	2	3 VS 39	3	11
9	2	3 VS 4	4	6
9	2	3 VS 4	3	6
9	2	3 VS 67	67	3
9	2	3 VS 67	3	9
9	2	30 VS 187	30	11
9	2	30 VS 187	187	7
9	2	30 VS 221	221	4
9	2	30 VS 221	30	4
9	2	30 VS 97	30	9
9	2	30 VS 97	97	10
9	2	300 VS 303	303	5
9	2	300 VS 303	300	6
9	2	301 VS 379	379	10
9	2	301 VS 379	301	13
9	2	302 VS 368	302	2
9	2	302 VS 368	368	6
9	2	302 VS 391	391	8
9	2	302 VS 391	302	9
9	2	304 VS 308	308	7
9	2	304 VS 308	304	5
9	2	307 VS 308	308	11
9	2	307 VS 308	307	11
9	2	307 VS 390	390	6
9	2	307 VS 390	307	5
9	2	308 VS 347	308	3
9	2	308 VS 347	347	4
9	2	31 VS 183	183	10
9	2	31 VS 183	31	4
9	2	31 VS 231	231	14
9	2	31 VS 231	31	12
9	2	31 VS 383	383	13
9	2	31 VS 383	31	11
9	2	311 VS 384	384	8
9	2	311 VS 384	311	8
9	2	312 VS 331	312	9
9	2	312 VS 331	331	8
9	2	314 VS 318	318	13
9	2	314 VS 318	314	3
9	2	32 VS 169	32	11
9	2	32 VS 169	169	3
9	2	32 VS 238	238	4
9	2	32 VS 238	32	19
9	2	32 VS 375	32	4
9	2	32 VS 375	375	8
9	2	320 VS 362	362	11
9	2	320 VS 362	320	7
9	2	321 VS 334	334	4
9	2	321 VS 334	321	4
9	2	331 VS 362	362	11
9	2	331 VS 362	331	9
9	2	333 VS 384	384	2
9	2	333 VS 384	333	3
9	2	34 VS 324	324	0
9	2	34 VS 324	34	1
9	2	34 VS 352	34	2
9	2	34 VS 352	352	2
9	2	34 VS 86	34	2
9	2	34 VS 86	86	3
9	2	341 VS 348	348	8
9	2	341 VS 348	341	6
9	2	35 VS 37	35	4
9	2	35 VS 37	37	9
9	2	35 VS 372	35	6
9	2	35 VS 372	372	9
9	2	359 VS 370	359	2
9	2	359 VS 370	370	9
9	2	36 VS 314	36	15
9	2	36 VS 314	314	5
9	2	36 VS 344	36	3
9	2	36 VS 344	344	7
9	2	36 VS 383	36	4
9	2	36 VS 383	383	8
9	2	363 VS 389	363	15
9	2	363 VS 389	389	6
9	2	37 VS 311	37	9
9	2	37 VS 311	311	3
9	2	37 VS 370	370	7
9	2	37 VS 370	37	4
9	2	374 VS 383	383	4
9	2	374 VS 383	374	10
9	2	38 VS 194	38	4
9	2	38 VS 194	194	7
9	2	38 VS 324	38	2
9	2	38 VS 324	324	0
9	2	39 VS 347	39	7
9	2	39 VS 347	347	10
9	2	39 VS 96	39	12
9	2	39 VS 96	96	12
9	2	4 VS 123	123	6
9	2	4 VS 123	4	9
9	2	4 VS 369	4	2
9	2	4 VS 369	369	6
9	2	40 VS 137	137	18
9	2	40 VS 137	40	16
9	2	40 VS 359	359	4
9	2	40 VS 359	40	3
9	2	40 VS 42	42	6
9	2	40 VS 42	40	2
9	2	42 VS 44	42	3
9	2	42 VS 44	44	3
9	2	42 VS 55	42	5
9	2	42 VS 55	55	2
9	2	43 VS 266	266	0
9	2	43 VS 266	43	1
9	2	44 VS 139	139	2
9	2	44 VS 139	44	6
9	2	44 VS 95	95	2
9	2	44 VS 95	44	14
9	2	45 VS 137	137	14
9	2	45 VS 137	45	11
9	2	45 VS 234	234	18
9	2	45 VS 234	45	5
9	2	45 VS 356	356	10
9	2	45 VS 356	45	10
9	2	46 VS 227	46	13
9	2	46 VS 227	227	14
9	2	46 VS 304	304	3
9	2	46 VS 304	46	5
9	2	46 VS 307	46	10
9	2	46 VS 307	307	2
9	2	47 VS 194	194	8
9	2	47 VS 194	47	3
9	2	47 VS 199	199	4
9	2	47 VS 199	47	0
9	2	47 VS 237	237	1
9	2	47 VS 237	47	3
9	2	48 VS 181	181	3
9	2	48 VS 181	48	8
9	2	48 VS 327	327	9
9	2	48 VS 327	48	9
9	2	48 VS 80	80	11
9	2	48 VS 80	48	13
9	2	49 VS 235	49	10
9	2	49 VS 235	235	3
9	2	49 VS 374	49	7
9	2	49 VS 374	374	5
9	2	49 VS 96	49	9
9	2	49 VS 96	96	4
9	2	5 VS 12	12	1
9	2	5 VS 12	5	13
9	2	5 VS 23	23	5
9	2	5 VS 23	5	13
9	2	5 VS 240	240	3
9	2	5 VS 240	5	12
9	2	50 VS 219	50	11
9	2	50 VS 219	219	1
9	2	50 VS 296	50	15
9	2	50 VS 296	296	3
9	2	50 VS 320	50	17
9	2	50 VS 320	320	5
9	2	51 VS 112	112	2
9	2	51 VS 112	51	3
9	2	51 VS 260	51	3
9	2	51 VS 260	260	2
9	2	52 VS 103	52	13
9	2	52 VS 103	103	15
9	2	52 VS 260	52	10
9	2	52 VS 260	260	13
9	2	53 VS 110	53	9
9	2	53 VS 110	110	4
9	2	53 VS 248	53	15
9	2	53 VS 248	248	3
9	2	53 VS 256	53	5
9	2	53 VS 256	256	6
9	2	55 VS 313	313	4
9	2	55 VS 313	55	4
9	2	55 VS 323	323	3
9	2	55 VS 323	55	8
9	2	56 VS 176	56	2
9	2	56 VS 176	176	4
9	2	56 VS 246	246	2
9	2	56 VS 246	56	10
9	2	56 VS 360	360	8
9	2	56 VS 360	56	6
9	2	57 VS 169	57	7
9	2	57 VS 169	169	2
9	2	57 VS 321	57	6
9	2	57 VS 321	321	4
9	2	58 VS 249	249	2
9	2	58 VS 249	58	13
9	2	58 VS 252	252	5
9	2	58 VS 252	58	5
9	2	58 VS 375	375	4
9	2	58 VS 375	58	7
9	2	59 VS 167	59	1
9	2	59 VS 167	167	5
9	2	59 VS 194	59	1
9	2	59 VS 194	194	7
9	2	59 VS 222	59	1
9	2	59 VS 222	222	1
9	2	6 VS 209	6	13
9	2	6 VS 209	209	7
9	2	6 VS 323	6	14
9	2	6 VS 323	323	6
9	2	6 VS 78	6	3
9	2	6 VS 78	78	18
9	2	61 VS 231	231	4
9	2	61 VS 231	61	3
9	2	61 VS 303	303	5
9	2	61 VS 303	61	5
9	2	61 VS 330	330	4
9	2	61 VS 330	61	3
9	2	62 VS 125	125	18
9	2	62 VS 125	62	13
9	2	62 VS 143	62	2
9	2	62 VS 143	143	11
9	2	62 VS 296	296	17
9	2	62 VS 296	62	13
9	2	63 VS 132	63	1
9	2	63 VS 132	132	0
9	2	63 VS 141	63	1
9	2	63 VS 141	141	3
9	2	63 VS 361	63	1
9	2	63 VS 361	361	1
9	2	64 VS 261	261	6
9	2	64 VS 261	64	4
9	2	64 VS 353	353	3
9	2	64 VS 353	64	8
9	2	64 VS 359	359	4
9	2	64 VS 359	64	8
9	2	65 VS 219	219	5
9	2	65 VS 219	65	7
9	2	65 VS 253	253	17
9	2	65 VS 253	65	11
9	2	65 VS 66	66	5
9	2	65 VS 66	65	4
9	2	66 VS 341	66	5
9	2	66 VS 341	341	4
9	2	66 VS 370	370	6
9	2	66 VS 370	66	3
9	2	67 VS 320	67	8
9	2	67 VS 320	320	13
9	2	67 VS 84	84	8
9	2	67 VS 84	67	7
9	2	68 VS 175	68	8
9	2	68 VS 175	175	5
9	2	68 VS 301	68	13
9	2	68 VS 301	301	7
9	2	68 VS 90	90	7
9	2	68 VS 90	68	6
9	2	7 VS 271	271	18
9	2	7 VS 271	7	7
9	2	7 VS 334	334	16
9	2	7 VS 334	7	7
9	2	7 VS 57	57	0
9	2	7 VS 57	7	7
9	2	72 VS 110	72	7
9	2	72 VS 110	110	8
9	2	72 VS 272	272	5
9	2	72 VS 272	72	4
9	2	72 VS 91	72	3
9	2	72 VS 91	91	6
9	2	76 VS 243	243	3
9	2	76 VS 243	76	14
9	2	76 VS 277	76	7
9	2	76 VS 277	277	2
9	2	78 VS 105	105	2
9	2	78 VS 105	78	13
9	2	8 VS 168	8	9
9	2	8 VS 168	168	2
9	2	8 VS 52	8	25
9	2	8 VS 52	52	8
9	2	8 VS 93	8	16
9	2	8 VS 93	93	4
9	2	80 VS 119	119	0
9	2	80 VS 119	80	8
9	2	80 VS 272	272	17
9	2	80 VS 272	80	7
9	2	81 VS 125	81	19
9	2	81 VS 125	125	5
9	2	81 VS 312	81	6
9	2	81 VS 312	312	4
9	2	81 VS 327	81	14
9	2	81 VS 327	327	2
9	2	82 VS 142	142	0
9	2	82 VS 142	82	4
9	2	82 VS 184	82	3
9	2	82 VS 184	184	4
9	2	82 VS 342	342	2
9	2	82 VS 342	82	3
9	2	84 VS 168	84	5
9	2	84 VS 168	168	5
9	2	84 VS 224	84	9
9	2	84 VS 224	224	7
9	2	86 VS 326	326	2
9	2	86 VS 326	86	3
9	2	86 VS 373	373	5
9	2	86 VS 373	86	3
9	2	89 VS 179	179	1
9	2	89 VS 179	89	6
9	2	89 VS 247	89	6
9	2	89 VS 247	247	2
9	2	9 VS 123	123	4
9	2	9 VS 123	9	13
9	2	9 VS 127	127	5
9	2	9 VS 127	9	9
9	2	9 VS 252	252	2
9	2	9 VS 252	9	22
9	2	91 VS 144	144	6
9	2	91 VS 144	91	9
9	2	91 VS 277	91	4
9	2	91 VS 277	277	2
9	2	93 VS 105	93	11
9	2	93 VS 105	105	9
9	2	93 VS 333	333	7
9	2	93 VS 333	93	8
9	2	95 VS 136	136	12
9	2	95 VS 136	95	12
9	2	95 VS 189	189	3
9	2	95 VS 189	95	11
9	2	96 VS 119	119	21
9	2	96 VS 119	96	7
9	2	99 VS 129	99	10
9	2	99 VS 129	129	4
9	2	99 VS 287	99	11
9	2	99 VS 287	287	4
9	2	99 VS 318	99	8
9	2	99 VS 318	318	10
