result_no	generate_no	battle_page	party	max_chain	
14	0	175 VS 312	312	6
14	0	175 VS 312	175	4
14	0	176 VS 210	210	4
14	0	176 VS 210	176	5
14	0	18 VS 144	18	11
14	0	18 VS 144	144	5
14	0	18 VS 221	221	0
14	0	18 VS 221	18	10
14	0	18 VS 360	360	6
14	0	18 VS 360	18	11
14	0	181 VS 359	359	5
14	0	181 VS 359	181	2
14	0	184 VS 339	339	5
14	0	184 VS 339	184	0
14	0	185 VS 260	185	11
14	0	185 VS 260	260	10
14	0	185 VS 304	304	5
14	0	185 VS 304	185	10
14	0	187 VS 343	187	4
14	0	187 VS 343	343	11
14	0	188 VS 253	253	9
14	0	188 VS 253	188	11
14	0	188 VS 303	303	0
14	0	188 VS 303	188	17
14	0	190 VS 240	240	9
14	0	190 VS 240	190	8
14	0	195 VS 276	276	7
14	0	195 VS 276	195	15
14	0	195 VS 369	369	7
14	0	195 VS 369	195	5
14	0	199 VS 339	339	4
14	0	199 VS 339	199	0
14	0	2 VS 104	104	6
14	0	2 VS 104	2	4
14	0	2 VS 286	286	9
14	0	2 VS 286	2	8
14	0	2 VS 43	43	9
14	0	2 VS 43	2	11
14	0	20 VS 259	259	10
14	0	20 VS 259	20	4
14	0	20 VS 333	333	6
14	0	20 VS 333	20	3
14	0	20 VS 341	341	5
14	0	20 VS 341	20	4
14	0	202 VS 224	224	0
14	0	202 VS 224	202	14
14	0	202 VS 288	288	21
14	0	202 VS 288	202	14
14	0	202 VS 363	363	9
14	0	202 VS 363	202	5
14	0	203 VS 258	203	3
14	0	203 VS 258	258	4
14	0	203 VS 318	203	7
14	0	203 VS 318	318	6
14	0	204 VS 327	327	8
14	0	204 VS 327	204	17
14	0	204 VS 341	204	13
14	0	204 VS 341	341	5
14	0	209 VS 219	209	6
14	0	209 VS 219	219	9
14	0	209 VS 301	209	5
14	0	209 VS 301	301	11
14	0	209 VS 313	209	4
14	0	209 VS 313	313	6
14	0	210 VS 218	210	9
14	0	210 VS 218	218	8
14	0	211 VS 260	260	13
14	0	211 VS 260	211	10
14	0	211 VS 286	286	0
14	0	211 VS 286	211	8
14	0	211 VS 372	372	12
14	0	211 VS 372	211	10
14	0	213 VS 374	374	6
14	0	213 VS 374	213	10
14	0	215 VS 323	215	11
14	0	215 VS 323	323	10
14	0	215 VS 369	215	9
14	0	215 VS 369	369	10
14	0	217 VS 331	217	8
14	0	217 VS 331	331	10
14	0	218 VS 221	221	16
14	0	218 VS 221	218	2
14	0	219 VS 333	333	17
14	0	219 VS 333	219	6
14	0	22 VS 157	22	8
14	0	22 VS 157	157	1
14	0	22 VS 158	22	8
14	0	22 VS 158	158	1
14	0	22 VS 56	22	8
14	0	22 VS 56	56	0
14	0	220 VS 245	245	7
14	0	220 VS 245	220	9
14	0	222 VS 324	324	1
14	0	222 VS 324	222	1
14	0	222 VS 373	373	1
14	0	222 VS 373	222	1
14	0	224 VS 374	374	10
14	0	224 VS 374	224	9
14	0	227 VS 233	233	9
14	0	227 VS 233	227	11
14	0	23 VS 159	159	14
14	0	23 VS 159	23	6
14	0	23 VS 287	287	10
14	0	23 VS 287	23	15
14	0	233 VS 245	233	15
14	0	233 VS 245	245	6
14	0	235 VS 242	235	14
14	0	235 VS 242	242	9
14	0	24 VS 117	24	12
14	0	24 VS 117	117	9
14	0	24 VS 341	24	12
14	0	24 VS 341	341	8
14	0	24 VS 93	93	12
14	0	24 VS 93	24	12
14	0	242 VS 288	288	8
14	0	242 VS 288	242	7
14	0	243 VS 245	243	7
14	0	243 VS 245	245	6
14	0	243 VS 333	243	3
14	0	243 VS 333	333	12
14	0	247 VS 359	359	5
14	0	247 VS 359	247	5
14	0	25 VS 133	25	7
14	0	25 VS 133	133	9
14	0	25 VS 143	25	7
14	0	25 VS 143	143	9
14	0	25 VS 235	25	8
14	0	25 VS 235	235	8
14	0	250 VS 324	324	1
14	0	250 VS 324	250	0
14	0	250 VS 373	373	1
14	0	250 VS 373	250	1
14	0	252 VS 314	252	9
14	0	252 VS 314	314	9
14	0	255 VS 307	255	6
14	0	255 VS 307	307	10
14	0	256 VS 312	312	5
14	0	256 VS 312	256	5
14	0	256 VS 356	356	11
14	0	256 VS 356	256	9
14	0	26 VS 104	104	11
14	0	26 VS 104	26	1
14	0	26 VS 262	26	4
14	0	26 VS 262	262	6
14	0	26 VS 362	362	12
14	0	26 VS 362	26	1
14	0	260 VS 368	368	11
14	0	260 VS 368	260	14
14	0	261 VS 278	261	3
14	0	261 VS 278	278	10
14	0	261 VS 307	261	2
14	0	261 VS 307	307	10
14	0	262 VS 362	362	20
14	0	262 VS 362	262	3
14	0	27 VS 141	141	4
14	0	27 VS 250	250	3
14	0	270 VS 348	348	5
14	0	270 VS 348	270	4
14	0	270 VS 356	356	10
14	0	270 VS 356	270	4
14	0	271 VS 360	271	5
14	0	271 VS 360	360	2
14	0	272 VS 303	272	11
14	0	272 VS 303	303	22
14	0	272 VS 331	272	12
14	0	272 VS 331	331	15
14	0	276 VS 318	276	6
14	0	276 VS 318	318	14
14	0	278 VS 369	369	8
14	0	278 VS 369	278	10
14	0	285 VS 299	285	6
14	0	285 VS 299	299	14
14	0	287 VS 323	287	7
14	0	287 VS 323	323	6
14	0	3 VS 261	261	2
14	0	3 VS 261	3	4
14	0	3 VS 308	308	6
14	0	3 VS 308	3	6
14	0	3 VS 46	46	7
14	0	3 VS 46	3	6
14	0	30 VS 252	252	13
14	0	30 VS 252	30	15
14	0	30 VS 48	30	17
14	0	30 VS 48	48	30
14	0	30 VS 52	52	13
14	0	30 VS 52	30	18
14	0	304 VS 347	304	9
14	0	304 VS 347	347	6
14	0	31 VS 213	213	3
14	0	31 VS 213	31	12
14	0	31 VS 302	302	4
14	0	31 VS 302	31	0
14	0	313 VS 389	389	9
14	0	313 VS 389	313	22
14	0	318 VS 320	320	10
14	0	318 VS 320	318	12
14	0	32 VS 221	32	14
14	0	32 VS 221	221	13
14	0	32 VS 375	32	17
14	0	32 VS 375	375	8
14	0	32 VS 57	32	0
14	0	32 VS 57	57	19
14	0	330 VS 343	330	14
14	0	330 VS 343	343	13
14	0	334 VS 375	334	5
14	0	334 VS 375	375	5
14	0	34 VS 259	34	10
14	0	34 VS 259	259	12
14	0	34 VS 359	359	5
14	0	34 VS 359	34	9
14	0	35 VS 181	35	26
14	0	35 VS 181	181	0
14	0	35 VS 231	231	14
14	0	35 VS 231	35	4
14	0	35 VS 356	35	19
14	0	35 VS 356	356	11
14	0	352 VS 373	373	1
14	0	36 VS 185	36	3
14	0	36 VS 185	185	10
14	0	36 VS 43	36	15
14	0	36 VS 43	43	10
14	0	36 VS 55	36	11
14	0	36 VS 55	55	9
14	0	37 VS 258	37	16
14	0	37 VS 258	258	6
14	0	37 VS 383	37	14
14	0	37 VS 383	383	10
14	0	37 VS 96	37	12
14	0	37 VS 96	96	10
14	0	38 VS 179	38	6
14	0	38 VS 179	179	4
14	0	38 VS 199	38	0
14	0	38 VS 199	199	5
14	0	38 VS 98	38	6
14	0	39 VS 187	39	15
14	0	39 VS 187	187	4
14	0	39 VS 248	39	10
14	0	39 VS 248	248	5
14	0	39 VS 383	39	14
14	0	39 VS 383	383	10
14	0	4 VS 220	4	11
14	0	4 VS 220	220	13
14	0	4 VS 8	8	9
14	0	4 VS 8	4	11
14	0	4 VS 95	4	13
14	0	4 VS 95	95	11
14	0	40 VS 276	276	3
14	0	40 VS 276	40	10
14	0	40 VS 368	40	5
14	0	40 VS 368	368	11
14	0	42 VS 348	348	7
14	0	42 VS 348	42	10
14	0	42 VS 363	42	9
14	0	42 VS 363	363	9
14	0	42 VS 95	42	9
14	0	42 VS 95	95	9
14	0	43 VS 125	125	5
14	0	43 VS 125	43	3
14	0	44 VS 219	219	4
14	0	44 VS 219	44	7
14	0	44 VS 258	44	8
14	0	44 VS 258	258	5
14	0	44 VS 302	302	17
14	0	44 VS 302	44	8
14	0	45 VS 235	45	11
14	0	45 VS 235	235	4
14	0	45 VS 334	334	3
14	0	45 VS 334	45	9
14	0	45 VS 72	72	3
14	0	45 VS 72	45	9
14	0	46 VS 168	46	10
14	0	46 VS 168	168	10
14	0	46 VS 61	46	10
14	0	46 VS 61	61	13
14	0	47 VS 303	303	12
14	0	47 VS 303	47	18
14	0	47 VS 320	320	17
14	0	47 VS 320	47	8
14	0	47 VS 330	330	9
14	0	47 VS 330	47	7
14	0	48 VS 62	62	17
14	0	48 VS 62	48	5
14	0	48 VS 71	71	7
14	0	48 VS 71	48	3
14	0	49 VS 302	302	8
14	0	49 VS 302	49	11
14	0	49 VS 389	49	10
14	0	49 VS 389	389	5
14	0	49 VS 95	95	7
14	0	49 VS 95	49	13
14	0	5 VS 149	149	5
14	0	5 VS 149	5	11
14	0	5 VS 16	16	5
14	0	5 VS 16	5	13
14	0	5 VS 53	53	11
14	0	5 VS 53	5	13
14	0	50 VS 272	272	4
14	0	50 VS 272	50	8
14	0	50 VS 313	50	7
14	0	50 VS 313	313	2
14	0	50 VS 61	50	9
14	0	50 VS 61	61	9
14	0	51 VS 104	104	2
14	0	51 VS 104	51	6
14	0	51 VS 190	190	3
14	0	51 VS 190	51	7
14	0	51 VS 89	89	8
14	0	51 VS 89	51	9
14	0	52 VS 312	52	10
14	0	52 VS 312	312	6
14	0	52 VS 323	52	9
14	0	52 VS 323	323	10
14	0	53 VS 140	53	14
14	0	53 VS 140	140	8
14	0	53 VS 255	53	12
14	0	53 VS 255	255	9
14	0	55 VS 299	299	12
14	0	55 VS 299	55	8
14	0	55 VS 83	83	12
14	0	55 VS 83	55	9
14	0	56 VS 110	56	10
14	0	56 VS 110	110	8
14	0	56 VS 97	56	0
14	0	56 VS 97	97	3
14	0	57 VS 271	271	9
14	0	57 VS 271	57	21
14	0	57 VS 68	57	19
14	0	57 VS 68	68	11
14	0	58 VS 106	106	1
14	0	58 VS 106	58	7
14	0	58 VS 98	58	7
14	0	6 VS 40	6	11
14	0	6 VS 40	40	7
14	0	6 VS 8	6	12
14	0	6 VS 8	8	6
14	0	6 VS 89	6	11
14	0	6 VS 89	89	12
14	0	61 VS 247	61	10
14	0	61 VS 247	247	5
14	0	62 VS 330	330	8
14	0	62 VS 330	62	7
14	0	62 VS 362	362	7
14	0	62 VS 362	62	3
14	0	63 VS 122	63	0
14	0	63 VS 122	122	1
14	0	63 VS 306	306	5
14	0	63 VS 306	63	1
14	0	63 VS 352	63	1
14	0	63 VS 352	352	2
14	0	64 VS 243	243	8
14	0	64 VS 243	64	5
14	0	64 VS 308	308	10
14	0	64 VS 308	64	5
14	0	64 VS 374	64	5
14	0	64 VS 374	374	12
14	0	65 VS 248	248	7
14	0	65 VS 248	65	5
14	0	65 VS 253	253	9
14	0	65 VS 253	65	5
14	0	65 VS 254	254	6
14	0	65 VS 254	65	4
14	0	66 VS 220	66	7
14	0	66 VS 220	220	5
14	0	66 VS 227	66	12
14	0	66 VS 227	227	11
14	0	66 VS 85	85	8
14	0	66 VS 85	66	3
14	0	67 VS 136	67	17
14	0	67 VS 136	136	19
14	0	67 VS 173	67	16
14	0	67 VS 173	173	7
14	0	67 VS 300	67	3
14	0	67 VS 300	300	13
14	0	68 VS 360	360	9
14	0	68 VS 360	68	12
14	0	7 VS 334	334	0
14	0	7 VS 334	7	10
14	0	7 VS 375	375	0
14	0	7 VS 375	7	10
14	0	7 VS 68	7	9
14	0	7 VS 68	68	10
14	0	71 VS 127	127	11
14	0	71 VS 127	71	10
14	0	71 VS 217	217	5
14	0	71 VS 217	71	10
14	0	72 VS 181	181	2
14	0	72 VS 181	72	5
14	0	78 VS 231	231	10
14	0	78 VS 231	78	4
14	0	78 VS 248	248	4
14	0	78 VS 248	78	11
14	0	78 VS 93	93	10
14	0	78 VS 93	78	11
14	0	8 VS 278	8	16
14	0	8 VS 278	278	19
14	0	80 VS 252	252	15
14	0	80 VS 252	80	12
14	0	80 VS 301	80	15
14	0	80 VS 301	301	8
14	0	80 VS 372	372	0
14	0	80 VS 372	80	11
14	0	81 VS 140	81	10
14	0	81 VS 140	140	2
14	0	81 VS 217	81	13
14	0	81 VS 217	217	3
14	0	81 VS 286	81	10
14	0	81 VS 286	286	2
14	0	83 VS 149	149	5
14	0	83 VS 149	83	9
14	0	83 VS 213	83	5
14	0	83 VS 213	213	11
14	0	84 VS 254	84	10
14	0	84 VS 254	254	7
14	0	84 VS 256	84	10
14	0	84 VS 256	256	9
14	0	84 VS 96	84	10
14	0	84 VS 96	96	5
14	0	85 VS 215	215	3
14	0	85 VS 215	85	14
14	0	85 VS 320	85	7
14	0	85 VS 320	320	3
14	0	86 VS 157	86	4
14	0	86 VS 157	157	1
14	0	86 VS 179	179	0
14	0	86 VS 179	86	4
14	0	86 VS 306	306	0
14	0	86 VS 306	86	4
14	0	89 VS 242	89	9
14	0	89 VS 242	242	9
14	0	9 VS 23	23	11
14	0	9 VS 23	9	5
14	0	9 VS 34	34	9
14	0	9 VS 34	9	5
14	0	9 VS 72	72	3
14	0	9 VS 72	9	5
14	0	92 VS 240	92	6
14	0	92 VS 240	240	13
14	0	92 VS 285	92	4
14	0	92 VS 285	285	10
14	0	92 VS 347	92	3
14	0	92 VS 347	347	8
14	0	93 VS 348	348	6
14	0	93 VS 348	93	12
14	0	96 VS 372	372	11
14	0	96 VS 372	96	5
14	0	98 VS 142	142	0
14	0	99 VS 143	99	8
14	0	99 VS 143	143	11
14	0	99 VS 231	231	5
14	0	99 VS 231	99	3
14	0	99 VS 308	308	7
14	0	99 VS 308	99	10
