result_no	generate_no	battle_page	party	max_chain	
13	0	195 VS 308	308	14
13	0	195 VS 308	195	10
13	0	199 VS 373	373	2
13	0	199 VS 373	199	0
13	0	2 VS 10	10	14
13	0	2 VS 10	2	6
13	0	2 VS 321	321	7
13	0	2 VS 321	2	12
13	0	2 VS 372	372	10
13	0	2 VS 372	2	11
13	0	20 VS 303	303	13
13	0	20 VS 303	20	10
13	0	20 VS 362	362	10
13	0	20 VS 362	20	11
13	0	20 VS 384	384	4
13	0	20 VS 384	20	8
13	0	202 VS 213	213	14
13	0	202 VS 213	202	6
13	0	202 VS 288	288	0
13	0	202 VS 288	202	13
13	0	202 VS 300	202	8
13	0	202 VS 300	300	12
13	0	204 VS 359	359	6
13	0	204 VS 359	204	5
13	0	209 VS 356	356	4
13	0	209 VS 356	209	11
13	0	210 VS 218	210	7
13	0	210 VS 218	218	4
13	0	211 VS 256	256	14
13	0	211 VS 256	211	17
13	0	213 VS 252	252	5
13	0	213 VS 252	213	6
13	0	217 VS 243	243	7
13	0	217 VS 243	217	16
13	0	22 VS 158	22	7
13	0	22 VS 158	158	1
13	0	22 VS 246	22	7
13	0	22 VS 246	246	3
13	0	22 VS 247	22	7
13	0	22 VS 247	247	3
13	0	220 VS 224	224	6
13	0	220 VS 224	220	14
13	0	220 VS 389	389	11
13	0	220 VS 389	220	14
13	0	221 VS 360	221	12
13	0	221 VS 360	360	4
13	0	224 VS 256	256	9
13	0	224 VS 256	224	7
13	0	224 VS 353	353	4
13	0	224 VS 353	224	7
13	0	23 VS 234	234	10
13	0	23 VS 234	23	10
13	0	23 VS 278	278	17
13	0	23 VS 278	23	3
13	0	23 VS 51	23	4
13	0	23 VS 51	51	10
13	0	231 VS 243	243	4
13	0	231 VS 243	231	16
13	0	231 VS 312	231	6
13	0	231 VS 312	312	4
13	0	233 VS 277	233	8
13	0	233 VS 277	277	8
13	0	237 VS 324	237	0
13	0	237 VS 324	324	0
13	0	24 VS 227	24	14
13	0	24 VS 227	227	17
13	0	24 VS 383	24	6
13	0	24 VS 383	383	20
13	0	24 VS 95	95	16
13	0	24 VS 95	24	14
13	0	240 VS 255	240	4
13	0	240 VS 255	255	10
13	0	240 VS 304	240	9
13	0	240 VS 304	304	21
13	0	242 VS 302	302	9
13	0	242 VS 302	242	4
13	0	245 VS 276	276	3
13	0	245 VS 276	245	7
13	0	246 VS 261	246	4
13	0	246 VS 261	261	2
13	0	247 VS 284	284	5
13	0	247 VS 284	247	3
13	0	248 VS 318	318	12
13	0	248 VS 318	248	5
13	0	25 VS 103	25	4
13	0	25 VS 103	103	7
13	0	25 VS 104	25	7
13	0	25 VS 104	104	7
13	0	25 VS 159	159	16
13	0	25 VS 159	25	4
13	0	252 VS 344	252	4
13	0	252 VS 344	344	7
13	0	254 VS 259	254	12
13	0	254 VS 259	259	13
13	0	259 VS 368	259	12
13	0	259 VS 368	368	11
13	0	26 VS 271	271	9
13	0	26 VS 271	26	7
13	0	26 VS 334	334	12
13	0	26 VS 334	26	8
13	0	26 VS 68	26	7
13	0	26 VS 68	68	19
13	0	260 VS 356	356	10
13	0	260 VS 356	260	8
13	0	262 VS 277	262	11
13	0	262 VS 277	277	14
13	0	262 VS 286	286	15
13	0	262 VS 286	262	5
13	0	270 VS 344	344	10
13	0	270 VS 344	270	3
13	0	271 VS 375	271	4
13	0	271 VS 375	375	9
13	0	272 VS 288	272	7
13	0	272 VS 288	288	8
13	0	278 VS 374	278	10
13	0	278 VS 374	374	11
13	0	278 VS 389	278	13
13	0	278 VS 389	389	11
13	0	285 VS 327	327	9
13	0	285 VS 327	285	7
13	0	287 VS 359	359	5
13	0	287 VS 359	287	11
13	0	296 VS 375	375	10
13	0	296 VS 375	296	10
13	0	299 VS 323	323	7
13	0	299 VS 323	299	13
13	0	299 VS 353	353	6
13	0	299 VS 353	299	12
13	0	3 VS 204	204	2
13	0	3 VS 204	3	11
13	0	3 VS 234	3	11
13	0	3 VS 234	234	7
13	0	3 VS 287	3	11
13	0	3 VS 287	287	5
13	0	30 VS 176	30	5
13	0	30 VS 176	176	5
13	0	30 VS 210	210	3
13	0	30 VS 210	30	8
13	0	300 VS 369	369	13
13	0	300 VS 369	300	5
13	0	301 VS 372	372	9
13	0	301 VS 372	301	7
13	0	304 VS 320	304	6
13	0	304 VS 320	320	10
13	0	307 VS 314	307	11
13	0	307 VS 314	314	11
13	0	307 VS 320	320	8
13	0	307 VS 320	307	6
13	0	308 VS 362	308	11
13	0	308 VS 362	362	9
13	0	31 VS 256	256	10
13	0	31 VS 256	31	14
13	0	31 VS 313	31	11
13	0	31 VS 313	313	11
13	0	31 VS 53	53	8
13	0	31 VS 53	31	11
13	0	318 VS 327	327	8
13	0	318 VS 327	318	12
13	0	32 VS 221	32	10
13	0	32 VS 221	221	10
13	0	32 VS 58	32	7
13	0	32 VS 58	58	4
13	0	32 VS 68	32	12
13	0	32 VS 68	68	9
13	0	321 VS 374	321	7
13	0	321 VS 374	374	12
13	0	323 VS 341	323	6
13	0	323 VS 341	341	7
13	0	331 VS 341	341	6
13	0	331 VS 341	331	9
13	0	333 VS 361	333	2
13	0	333 VS 361	361	2
13	0	339 VS 374	339	9
13	0	339 VS 374	374	12
13	0	34 VS 157	34	4
13	0	34 VS 157	157	1
13	0	34 VS 158	158	1
13	0	34 VS 158	34	4
13	0	34 VS 198	34	4
13	0	34 VS 198	198	0
13	0	35 VS 136	35	23
13	0	35 VS 136	136	0
13	0	35 VS 235	35	3
13	0	35 VS 235	235	0
13	0	352 VS 361	352	2
13	0	352 VS 361	361	1
13	0	36 VS 100	36	4
13	0	36 VS 100	100	10
13	0	36 VS 339	339	5
13	0	36 VS 339	36	11
13	0	36 VS 81	81	10
13	0	36 VS 81	36	3
13	0	363 VS 370	363	4
13	0	363 VS 370	370	6
13	0	37 VS 250	250	5
13	0	37 VS 250	37	13
13	0	37 VS 339	339	4
13	0	37 VS 339	37	10
13	0	38 VS 237	38	6
13	0	38 VS 237	237	2
13	0	38 VS 333	38	4
13	0	38 VS 333	333	0
13	0	38 VS 373	38	0
13	0	38 VS 373	373	1
13	0	39 VS 181	39	10
13	0	39 VS 181	181	2
13	0	39 VS 300	39	14
13	0	39 VS 300	300	12
13	0	4 VS 254	254	12
13	0	4 VS 254	4	11
13	0	4 VS 285	4	10
13	0	4 VS 285	285	5
13	0	4 VS 67	67	10
13	0	4 VS 67	4	11
13	0	42 VS 179	42	8
13	0	42 VS 179	179	10
13	0	42 VS 220	42	8
13	0	42 VS 220	220	1
13	0	42 VS 99	42	8
13	0	42 VS 99	99	15
13	0	43 VS 250	250	8
13	0	43 VS 250	43	9
13	0	43 VS 330	330	12
13	0	43 VS 330	43	7
13	0	43 VS 99	99	12
13	0	43 VS 99	43	7
13	0	45 VS 227	45	5
13	0	45 VS 227	227	11
13	0	45 VS 248	45	8
13	0	45 VS 248	248	4
13	0	45 VS 262	45	7
13	0	45 VS 262	262	3
13	0	46 VS 215	215	11
13	0	46 VS 215	46	9
13	0	46 VS 372	46	9
13	0	46 VS 372	372	14
13	0	46 VS 50	50	15
13	0	46 VS 50	46	3
13	0	47 VS 219	219	8
13	0	47 VS 219	47	15
13	0	47 VS 233	233	6
13	0	47 VS 233	47	9
13	0	47 VS 313	47	5
13	0	47 VS 313	313	12
13	0	48 VS 175	175	3
13	0	48 VS 175	48	8
13	0	48 VS 301	301	10
13	0	48 VS 301	48	8
13	0	48 VS 62	62	19
13	0	48 VS 62	48	8
13	0	49 VS 117	49	10
13	0	49 VS 117	117	9
13	0	49 VS 341	49	6
13	0	49 VS 341	341	5
13	0	49 VS 389	49	10
13	0	49 VS 389	389	4
13	0	5 VS 195	5	15
13	0	5 VS 195	195	12
13	0	5 VS 217	217	14
13	0	5 VS 217	5	15
13	0	5 VS 343	5	15
13	0	5 VS 343	343	18
13	0	50 VS 344	50	11
13	0	50 VS 344	344	6
13	0	51 VS 235	51	4
13	0	51 VS 235	235	4
13	0	51 VS 72	72	3
13	0	51 VS 72	51	10
13	0	52 VS 144	52	11
13	0	52 VS 144	144	11
13	0	52 VS 272	52	11
13	0	52 VS 272	272	4
13	0	53 VS 173	53	9
13	0	53 VS 173	173	4
13	0	53 VS 314	53	14
13	0	53 VS 314	314	8
13	0	55 VS 117	117	7
13	0	55 VS 117	55	8
13	0	55 VS 277	55	8
13	0	55 VS 277	277	6
13	0	55 VS 89	89	12
13	0	55 VS 89	55	8
13	0	56 VS 246	246	5
13	0	56 VS 246	56	16
13	0	57 VS 189	189	3
13	0	57 VS 189	57	15
13	0	57 VS 58	57	5
13	0	57 VS 58	58	5
13	0	58 VS 110	58	14
13	0	58 VS 110	110	4
13	0	6 VS 144	6	12
13	0	6 VS 144	144	6
13	0	6 VS 211	6	8
13	0	6 VS 211	211	4
13	0	6 VS 306	6	16
13	0	6 VS 306	306	3
13	0	61 VS 137	137	5
13	0	61 VS 137	61	10
13	0	61 VS 286	286	7
13	0	61 VS 286	61	14
13	0	61 VS 312	312	15
13	0	61 VS 312	61	10
13	0	62 VS 211	62	6
13	0	62 VS 211	211	12
13	0	62 VS 252	252	14
13	0	62 VS 252	62	11
13	0	63 VS 198	63	1
13	0	63 VS 198	198	4
13	0	63 VS 333	333	2
13	0	63 VS 333	63	1
13	0	63 VS 338	63	1
13	0	63 VS 338	338	5
13	0	64 VS 270	64	3
13	0	64 VS 270	270	4
13	0	64 VS 302	302	7
13	0	64 VS 302	64	8
13	0	64 VS 368	64	8
13	0	64 VS 368	368	11
13	0	65 VS 227	227	18
13	0	65 VS 227	65	4
13	0	65 VS 276	276	3
13	0	65 VS 276	65	7
13	0	65 VS 318	318	12
13	0	65 VS 318	65	3
13	0	66 VS 113	66	3
13	0	66 VS 113	113	11
13	0	66 VS 248	66	6
13	0	66 VS 248	248	4
13	0	66 VS 270	66	5
13	0	66 VS 270	270	3
13	0	67 VS 347	67	9
13	0	67 VS 347	347	9
13	0	67 VS 363	67	6
13	0	67 VS 363	363	11
13	0	68 VS 96	68	20
13	0	68 VS 96	96	9
13	0	7 VS 261	261	0
13	0	7 VS 261	7	7
13	0	7 VS 30	7	4
13	0	7 VS 30	30	7
13	0	7 VS 56	56	0
13	0	7 VS 56	7	9
13	0	72 VS 209	209	16
13	0	72 VS 209	72	5
13	0	72 VS 302	302	6
13	0	72 VS 302	72	6
13	0	75 VS 125	75	9
13	0	75 VS 125	125	8
13	0	75 VS 154	154	4
13	0	75 VS 154	75	10
13	0	75 VS 321	75	8
13	0	75 VS 321	321	6
13	0	76 VS 106	106	7
13	0	76 VS 106	76	8
13	0	76 VS 323	323	11
13	0	76 VS 323	76	8
13	0	76 VS 370	370	9
13	0	76 VS 370	76	5
13	0	78 VS 242	78	5
13	0	78 VS 242	242	3
13	0	78 VS 307	307	7
13	0	78 VS 307	78	5
13	0	78 VS 369	369	13
13	0	78 VS 369	78	5
13	0	8 VS 35	8	20
13	0	8 VS 35	35	25
13	0	8 VS 37	8	4
13	0	8 VS 37	37	10
13	0	8 VS 50	8	3
13	0	8 VS 50	50	15
13	0	80 VS 209	209	17
13	0	80 VS 209	80	5
13	0	80 VS 245	245	6
13	0	80 VS 245	80	11
13	0	80 VS 272	272	7
13	0	80 VS 272	80	13
13	0	81 VS 383	81	4
13	0	81 VS 383	383	19
13	0	81 VS 95	81	11
13	0	81 VS 95	95	4
13	0	83 VS 139	83	15
13	0	83 VS 139	139	15
13	0	83 VS 169	83	17
13	0	83 VS 169	169	4
13	0	83 VS 173	173	7
13	0	83 VS 173	83	19
13	0	84 VS 253	84	7
13	0	84 VS 253	253	7
13	0	84 VS 303	84	7
13	0	84 VS 303	303	13
13	0	84 VS 359	84	6
13	0	84 VS 359	359	7
13	0	85 VS 203	203	5
13	0	85 VS 203	85	5
13	0	85 VS 231	231	11
13	0	85 VS 231	85	4
13	0	85 VS 301	85	10
13	0	85 VS 301	301	9
13	0	86 VS 166	166	6
13	0	86 VS 166	86	4
13	0	86 VS 198	198	4
13	0	86 VS 198	86	5
13	0	86 VS 199	199	0
13	0	86 VS 199	86	0
13	0	89 VS 143	89	22
13	0	89 VS 143	143	13
13	0	89 VS 255	89	16
13	0	89 VS 255	255	9
13	0	9 VS 113	9	4
13	0	9 VS 113	113	11
13	0	9 VS 217	217	5
13	0	9 VS 217	9	13
13	0	9 VS 39	39	16
13	0	9 VS 39	9	6
13	0	93 VS 234	93	18
13	0	93 VS 234	234	11
13	0	93 VS 303	93	14
13	0	93 VS 303	303	13
13	0	93 VS 330	93	18
13	0	93 VS 330	330	12
13	0	95 VS 154	154	4
13	0	95 VS 154	95	11
13	0	96 VS 271	271	4
13	0	96 VS 271	96	11
13	0	96 VS 360	360	4
13	0	96 VS 360	96	4
13	0	97 VS 221	221	17
13	0	97 VS 221	97	6
13	0	97 VS 296	296	15
13	0	97 VS 296	97	6
13	0	97 VS 360	360	4
13	0	97 VS 360	97	10
13	0	99 VS 245	99	14
13	0	99 VS 245	245	4
