result_no	generate_no	battle_page	party	use_cards	
25	0	104 VS 341	104	列廃棄Lv3,全低下Lv3,散殺傷天光Lv2,散確変Lv3,罠散付魅了Lv1,全低下Lv2,血路Lv2,散低下Lv3,列白紙Lv3,戯曲Lv1,全廃棄Lv2,全発動Lv5,罠列付魅了Lv2,全付着補強Lv2,全廃棄Lv3,続活気Lv3,散低下Lv2,散動静云為Lv4,列呼応活気Lv2,戯曲Lv2,夢想Lv2,夢想Lv3,休息Lv2,罠散付混乱Lv1,全発動Lv4,続活気Lv2,全確変Lv3,列確変Lv2,全減速Lv3,全放麻痺Lv2,全付魅了Lv5,全強精神Lv2,罠全回避減弱Lv2,全減速Lv4,続活気Lv1,対魅了Lv4,列確変Lv3,列発動Lv4,散低下Lv4,夢想Lv1,全付魅了Lv2,全白紙Lv3,散殺傷天光Lv3,罠列付魅了Lv4,列低下Lv2,対混乱Lv4,*散動静云為Lv5,列発動Lv6,散確変Lv2,全発動Lv6,列回避補強Lv2,罠全付魅了Lv4,換天光Lv5,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,罠全付着減弱Lv2,鎖力Lv3,全動静云為Lv4,星Lv3,列白紙Lv2,全活気Lv2,散白紙Lv3,罠全付混乱Lv1,全換天光Lv4,遠応傷天光Lv1,罠全付魅了Lv3,全動静云為Lv5,散応傷天光Lv3,祝歌Lv3,全換天光Lv5,全侵食天光Lv1,散動静云為Lv3,罠列付魅了Lv1,回避補強Lv2,全発動Lv3,列低下Lv3,全確変Lv2,全白紙Lv2,全白紙Lv1,*続活気Lv1,列発動Lv5
25	0	104 VS 341	341	全命中補佐Lv2,復帰補強Lv2,増命中Lv2,散殺傷天光Lv2,全付着減弱Lv2,均衡Lv3,全必殺補佐Lv1,列白紙Lv3,散治癒活気Lv2,全付着減弱Lv3,全耐天光Lv4,全必殺補佐Lv2,散呼応活気Lv2,*増必殺Lv2,全吸天光Lv4,全回避減弱Lv1,続活気Lv3,囮Lv4,遠殺傷天光Lv2,戯曲Lv2,全回避補佐Lv1,全命中補強Lv1,悪魔Lv3,全事象減弱Lv3,散限界活気Lv2,列応傷天光Lv1,続活気Lv2,技巧Lv1,全命中減弱Lv3,散治癒Lv2,散活気Lv3,斬払領域Lv2,続活気Lv1,回避減弱Lv2,全命中補強Lv2,散殺傷天光Lv3,全回避補強Lv1,全回避補佐Lv2,無火炎Lv2,追斬払Lv6,増活気Lv2,回避減弱Lv4,*全呼応活気Lv2,耐冥闇Lv4,散応傷天光Lv1,追投射Lv3,*罠全命中減弱Lv2,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,惨殺傷天光Lv2,列殺傷天光Lv3,追斬払Lv4,散限界活気Lv3,星Lv3,全命中減弱Lv4,強生命Lv4,列白紙Lv2,全回避減弱Lv4,全抵抗減弱Lv3,散白紙Lv3,全換天光Lv4,耐投射Lv4,全事象減弱Lv2,死Lv3,全反動活気Lv2,生殺Lv4,散応傷天光Lv3,全換天光Lv5,応傷天光Lv2,増回避Lv3,*続活気Lv1,列治癒活気Lv3,惨応傷天光Lv2,列傷投射天光Lv2,全命中減弱Lv1
25	0	104 VS 341	0	列廃棄Lv3,復帰補強Lv2,増命中Lv2,全付着減弱Lv2,全必殺補佐Lv1,全低下Lv2,血路Lv2,列白紙Lv3,散治癒活気Lv2,全廃棄Lv2,全付着減弱Lv3,罠列付魅了Lv2,全耐天光Lv4,散呼応活気Lv2,*増必殺Lv2,散低下Lv2,囮Lv4,戯曲Lv2,全回避補佐Lv1,夢想Lv2,休息Lv2,全命中補強Lv1,悪魔Lv3,全事象減弱Lv3,全発動Lv4,列応傷天光Lv1,続活気Lv2,全減速Lv3,全放麻痺Lv2,罠全回避減弱Lv2,散治癒Lv2,全減速Lv4,斬払領域Lv2,対魅了Lv4,続活気Lv1,列確変Lv3,全付魅了Lv2,罠列付魅了Lv4,回避減弱Lv4,散応傷天光Lv1,*散動静云為Lv5,*罠全命中減弱Lv2,散確変Lv2,列回避補強Lv2,罠全付魅了Lv4,列殺傷天光Lv3,全動静云為Lv4,散限界活気Lv3,列白紙Lv2,全回避減弱Lv4,罠全付混乱Lv1,全事象減弱Lv2,耐投射Lv4,死Lv3,遠応傷天光Lv1,罠全付魅了Lv3,全換天光Lv5,応傷天光Lv2,全発動Lv3,列低下Lv3,全白紙Lv2,*続活気Lv1,列治癒活気Lv3,列傷投射天光Lv2,列発動Lv5,全命中補佐Lv2,全低下Lv3,散確変Lv3,散殺傷天光Lv2,均衡Lv3,罠散付魅了Lv1,散低下Lv3,戯曲Lv1,全発動Lv5,全付着補強Lv2,全必殺補佐Lv2,全吸天光Lv4,全廃棄Lv3,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,遠殺傷天光Lv2,夢想Lv3,罠散付混乱Lv1,散限界活気Lv2,技巧Lv1,全確変Lv3,全命中減弱Lv3,列確変Lv2,全強精神Lv2,全付魅了Lv5,散活気Lv3,列発動Lv4,回避減弱Lv2,夢想Lv1,散低下Lv4,全命中補強Lv2,全白紙Lv3,散殺傷天光Lv3,全回避補強Lv1,全回避補佐Lv2,無火炎Lv2,増活気Lv2,追斬払Lv6,*全呼応活気Lv2,列低下Lv2,耐冥闇Lv4,対混乱Lv4,列発動Lv6,追投射Lv3,全発動Lv6,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,追斬払Lv4,罠全付着減弱Lv2,鎖力Lv3,全命中減弱Lv4,星Lv3,強生命Lv4,全抵抗減弱Lv3,全活気Lv2,散白紙Lv3,全換天光Lv4,全反動活気Lv2,生殺Lv4,全動静云為Lv5,散応傷天光Lv3,祝歌Lv3,全侵食天光Lv1,散動静云為Lv3,回避補強Lv2,罠列付魅了Lv1,全確変Lv2,全白紙Lv1,増回避Lv3,惨応傷天光Lv2,全命中減弱Lv1
25	0	105 VS 372	372	列付猛毒Lv4,全付猛毒Lv3,散確変Lv3,全命中減弱Lv2,付猛毒Lv6,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,散低下Lv2,貫付封殺Lv3,惨付麻痺Lv5,全物防補強Lv3,全耐麻痺Lv2,治癒活気Lv2,*治癒領域Lv1,全付封殺Lv3,全治癒活気Lv2,全発動Lv4,爆散Lv2,囮Lv2,全反猛毒Lv3,全確変Lv3,付猛毒Lv5,全命中減弱Lv3,魔毒Lv2,全無突刺Lv3,*全回避補強Lv2,列物防補強Lv3,祝歌Lv1,全強生命Lv1,治癒Lv1,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,助奏Lv1,全耐突刺Lv3,散治癒活気Lv1,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,列確変Lv3,治癒活気Lv3,付猛毒Lv4,付猛毒Lv3,惨付猛毒Lv4,全埋葬Lv3,全付魅了Lv4,付着補強Lv3,隠者Lv3,*幻想Lv2,全回避補強Lv2,猛毒浄域Lv2,祝歌Lv2,多活気Lv3,全抵抗補強Lv3,全埋葬Lv2,全収束Lv2,*全命中減弱Lv2,全活気Lv3,列治癒活気Lv2,*付着補佐Lv2,死Lv3,列抵抗補強Lv3,*治癒領域Lv3,祝歌Lv3,列付封殺Lv3,雑付封殺Lv2,応傷天光Lv2,列味付Lv2,全味付Lv2,惨付猛毒Lv5,全治癒活気Lv3,全発動Lv3,全復帰減弱Lv2,散発動Lv3,全確変Lv2,全耐猛毒Lv3,散発動Lv4,貫時傷火炎Lv2,全動静云為Lv3,列治癒活気Lv3,惨時傷火炎Lv2,列発動Lv5,全命中減弱Lv1
25	0	105 VS 372	105	刈傷痕斬払Lv2,復帰補強Lv2,増命中Lv2,全回避補強Lv1,散劇傷殴打Lv2,埋葬Lv2,全命中減弱Lv2,全回避減弱Lv2,増活気Lv2,追斬払Lv6,連傷斬払Lv3,全抵抗減弱Lv2,金剛Lv2,*全呼応活気Lv2,追混乱Lv1,全回避補強Lv2,対殴打Lv1,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,散殺傷殴打Lv2,殴打領域Lv3,*増必殺Lv2,全回避減弱Lv3,素傷殴打#物攻Lv2,囮Lv4,追斬払Lv4,対斬払Lv1,散殺傷殴打Lv1,追斬払Lv3,散劇傷斬払Lv2,傷斬払Lv4,深傷殴打Lv1,散殺傷斬払Lv2,多傷殴打Lv2,増物攻Lv3,連劇傷斬払Lv2,全反動活気Lv2,対突刺Lv1,死Lv3,全命中補強Lv1,休息Lv2,殺傷殴打Lv3,耐殴打Lv5,低下Lv2,治癒領域Lv2,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv1,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,反動活気Lv1,追封殺Lv3,*増物攻Lv2,囮Lv5,斬払領域Lv2,連劇傷殴打Lv2,増回避Lv3,全耐天光Lv3,刈劇傷殴打Lv2,活気Lv1,全命中補強Lv2,全命中減弱Lv1
25	0	105 VS 372	0	全付猛毒Lv3,復帰補強Lv2,増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,全付着減弱Lv3,追混乱Lv1,対殴打Lv1,全耐麻痺Lv3,連反動活気Lv2,全耐天光Lv4,列付猛毒Lv5,*増必殺Lv2,*全付着補強Lv2,素傷殴打#物攻Lv2,散低下Lv2,囮Lv4,貫付封殺Lv3,散殺傷殴打Lv1,惨付麻痺Lv5,深傷殴打Lv1,治癒活気Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,爆散Lv2,全発動Lv4,耐殴打Lv5,低下Lv2,魔毒Lv2,傷殴打Lv2,*全回避補強Lv2,列低下Lv1,反動活気Lv1,祝歌Lv1,治癒Lv1,全耐封殺Lv4,助奏Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,付猛毒Lv4,散劇傷殴打Lv2,全付魅了Lv4,金剛Lv2,*幻想Lv2,散殺傷殴打Lv2,殴打領域Lv3,全抵抗補強Lv3,対斬払Lv1,全活気Lv3,*全命中減弱Lv2,*付着補佐Lv2,増物攻Lv3,連劇傷斬払Lv2,対突刺Lv1,死Lv3,*治癒領域Lv3,応傷天光Lv2,列味付Lv2,全味付Lv2,*全回避補強Lv1,惨付猛毒Lv5,全治癒活気Lv3,全発動Lv3,散発動Lv4,貫時傷火炎Lv2,活気Lv1,列治癒活気Lv3,列発動Lv5,列付猛毒Lv4,散確変Lv3,埋葬Lv2,全抵抗減弱Lv2,連傷斬払Lv3,付猛毒Lv6,全耐猛毒Lv4,全付着補強Lv2,耐火炎Lv5,助奏Lv2,全耐封殺Lv3,追斬払Lv3,全物防補強Lv3,全耐麻痺Lv2,散殺傷斬払Lv2,*治癒領域Lv1,囮Lv2,全反猛毒Lv3,全確変Lv3,付猛毒Lv5,全無突刺Lv3,全耐投射Lv4,全命中減弱Lv3,深殺傷殴打Lv1,列物防補強Lv3,追封殺Lv3,全強生命Lv1,散活気Lv3,運命Lv3,全耐突刺Lv3,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,列発動Lv4,治癒活気Lv3,全命中補強Lv2,付猛毒Lv3,刈傷痕斬払Lv2,惨付猛毒Lv4,全回避補強Lv1,全埋葬Lv3,増活気Lv2,追斬払Lv6,付着補強Lv3,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,猛毒浄域Lv2,全回避減弱Lv3,祝歌Lv2,多活気Lv3,追斬払Lv4,全埋葬Lv2,全収束Lv2,散劇傷斬払Lv2,傷斬払Lv4,列治癒活気Lv2,多傷殴打Lv2,全反動活気Lv2,列抵抗補強Lv3,祝歌Lv3,殺傷殴打Lv3,列付封殺Lv3,雑付封殺Lv2,治癒領域Lv2,全復帰減弱Lv2,散発動Lv3,全確変Lv2,囮Lv5,全耐猛毒Lv3,連劇傷殴打Lv2,全耐天光Lv3,増回避Lv3,刈劇傷殴打Lv2,全動静云為Lv3,惨時傷火炎Lv2,全命中減弱Lv1
25	0	105 VS 389	389	列傷投射天光Lv3,散確変Lv3,深素傷殴打#物攻Lv3,全命中減弱Lv2,全均衡Lv2,深傷殴打Lv4,列自傷殴打Lv4,全壊滅Lv1,*吸殴打Lv3,列確変Lv1,換殴打Lv3,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,劇傷殴打Lv4,散味付Lv2,*全埋葬Lv2,全付混乱Lv4,罠殺傷殴打Lv1,全時傷殴打Lv1,刈素傷殴打#必殺Lv4,囮Lv4,*列確変Lv3,遠確変Lv3,列発動Lv2,囮Lv1,罠列抵抗減弱Lv2,傷投射天光Lv3,罠貫付封殺Lv1,*増命中Lv2,囮Lv2,全確変Lv3,全命中減弱Lv3,傷殴打Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,列確変Lv2,深殺傷殴打Lv2,*全換殴打Lv1,耐投射Lv1,*全換殴打Lv2,列発動Lv3,全耐殴打Lv5,連自傷殴打Lv3,深自傷殴打Lv4,全傷痕殴打Lv1,投射吸魔Lv2,散活気Lv2,列殺傷殴打Lv2,列確変Lv3,罠全付混乱Lv4,全無殴打Lv4,*耐殴打Lv4,全埋葬Lv3,増活気Lv2,罠全傷殴打Lv1,全罠解除Lv1,全素傷殴打#物攻Lv1,散殺傷殴打Lv2,全発動Lv2,*特攻Lv1,刈自傷殴打Lv4,全呼応治癒Lv2,散素傷殴打#物攻Lv3,廃棄Lv4,列白紙Lv2,囮Lv3,全活気Lv2,死Lv3,運否天賦Lv1,増活気Lv1,増物攻Lv2,動静云為Lv3,列味付Lv2,全味付Lv2,罠全物防減弱Lv1,罠列付猛毒Lv2,*無殴打Lv4,素傷殴打#物攻Lv4,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,全殺傷殴打Lv1,全確変Lv2,全呼応活気Lv2,罠全付猛毒Lv2,天光吸魔Lv3,全命中減弱Lv1,塔Lv3
25	0	105 VS 389	105	刈傷痕斬払Lv2,増命中Lv2,全回避補強Lv1,埋葬Lv2,全回避減弱Lv2,増活気Lv2,追斬払Lv6,連傷斬払Lv3,全抵抗減弱Lv2,追混乱Lv1,対殴打Lv1,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,散殺傷殴打Lv2,殴打領域Lv3,*増必殺Lv2,全回避減弱Lv3,囮Lv4,追斬払Lv4,対斬払Lv1,散殺傷殴打Lv1,追斬払Lv3,傷斬払Lv4,深傷殴打Lv1,増物攻Lv3,連劇傷斬払Lv2,対突刺Lv1,死Lv3,全反動活気Lv2,耐殴打Lv5,治癒領域Lv2,全耐投射Lv4,*耐斬払Lv1,追封殺Lv3,*増物攻Lv2,囮Lv5,列傷殴打Lv2,連劇傷殴打Lv2,増回避Lv3,全耐天光Lv3,刈劇傷殴打Lv2,全命中補強Lv2
25	0	105 VS 389	0	増命中Lv2,列傷投射天光Lv3,散確変Lv3,埋葬Lv2,深素傷殴打#物攻Lv3,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全均衡Lv2,全抵抗減弱Lv2,深傷殴打Lv4,列自傷殴打Lv4,全壊滅Lv1,*吸殴打Lv3,追混乱Lv1,対殴打Lv1,列確変Lv1,連反動活気Lv2,換殴打Lv3,全耐天光Lv4,耐火炎Lv5,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,劇傷殴打Lv4,散味付Lv2,*増必殺Lv2,*全埋葬Lv2,全付混乱Lv4,罠殺傷殴打Lv1,全時傷殴打Lv1,刈素傷殴打#必殺Lv4,囮Lv4,*列確変Lv3,遠確変Lv3,列発動Lv2,散殺傷殴打Lv1,追斬払Lv3,囮Lv1,深傷殴打Lv1,罠列抵抗減弱Lv2,傷投射天光Lv3,罠貫付封殺Lv1,囮Lv2,*増命中Lv2,耐殴打Lv5,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,傷殴打Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,列確変Lv2,深殺傷殴打Lv2,*全換殴打Lv1,耐投射Lv1,追封殺Lv3,*全換殴打Lv2,列発動Lv3,全耐殴打Lv5,連自傷殴打Lv3,深自傷殴打Lv4,全傷痕殴打Lv1,投射吸魔Lv2,*増物攻Lv2,散活気Lv2,列殺傷殴打Lv2,列確変Lv3,全命中補強Lv2,罠全付混乱Lv4,刈傷痕斬払Lv2,全回避補強Lv1,全無殴打Lv4,全埋葬Lv3,*耐殴打Lv4,追斬払Lv6,増活気Lv2,罠全傷殴打Lv1,全罠解除Lv1,全素傷殴打#物攻Lv1,散殺傷殴打Lv2,殴打領域Lv3,*特攻Lv1,全発動Lv2,刈自傷殴打Lv4,全回避減弱Lv3,全呼応治癒Lv2,散素傷殴打#物攻Lv3,追斬払Lv4,対斬払Lv1,廃棄Lv4,列白紙Lv2,全活気Lv2,傷斬払Lv4,囮Lv3,増物攻Lv3,連劇傷斬払Lv2,全反動活気Lv2,対突刺Lv1,死Lv3,運否天賦Lv1,増活気Lv1,増物攻Lv2,動静云為Lv3,列味付Lv2,全味付Lv2,罠全物防減弱Lv1,治癒領域Lv2,*耐斬払Lv1,罠列付猛毒Lv2,*無殴打Lv4,素傷殴打#物攻Lv4,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,全殺傷殴打Lv1,全呼応活気Lv2,全確変Lv2,列傷殴打Lv2,囮Lv5,連劇傷殴打Lv2,刈劇傷殴打Lv2,増回避Lv3,全耐天光Lv3,罠全付猛毒Lv2,天光吸魔Lv3,塔Lv3,全命中減弱Lv1
25	0	106 VS 227	106	*雑治癒Lv2,*列回避補強Lv2,増命中Lv2,*全治癒活気Lv3,*列付猛毒Lv3,*全命中減弱Lv1,混乱領域Lv3,全付着補強Lv2,*全反動静Lv3,*散発動Lv3,*罠列付猛毒Lv4,*隠者Lv3,*全付着補強Lv2,対火炎Lv4,*列発動Lv3,*祝歌Lv2,*全付着減弱Lv3,*囮Lv3,*多付猛毒Lv1,幻想Lv1,*散治癒活気Lv2,増回避Lv2,*罠全付猛毒Lv3,*貫付猛毒Lv4,*散発動Lv4,*全抵抗補強Lv3,*全回避補強Lv2,*貫付猛毒Lv3,全付着補強Lv3,増事象Lv3,*全耐猛毒Lv3,*全回避補強Lv3,全罠解除Lv2,*耐冥闇Lv4,*全治癒活気Lv2,*全耐猛毒Lv4,*全制御減弱Lv2,*助奏Lv1,*全発動Lv4,惨低下Lv3,全回避補強Lv1,*祝歌Lv3,対混乱Lv4,*全物防補強Lv3,全回避補強Lv2,*全物防補強Lv2,*全罠解除Lv3,惨低下Lv4,輪舞Lv1,*強生命Lv2,*列治癒活気Lv2,*全付猛毒Lv3,*全耐封殺Lv2,*祝歌Lv1,*散活気Lv3,*強生命Lv3,*全回避補佐Lv2,*強精神Lv2,*助奏Lv2,*全命中減弱Lv2,全埋葬Lv2,*全付着減弱Lv2,*全活気Lv2,*耐斬払Lv4,罠惨付混乱Lv2,*全耐封殺Lv3,*全残像治癒Lv2,*全耐猛毒Lv2,*列付猛毒Lv4,*罠貫付猛毒Lv3,*全強生命Lv2,*全耐麻痺Lv3,*全均衡Lv2,*全発動Lv3,*全耐麻痺Lv4,*全罠解除Lv2,*全動静云為Lv3,増回避Lv3,*全命中減弱Lv3,*全活気Lv3,*全強精神Lv1,*助奏Lv3
25	0	106 VS 227	227	罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,物攻補強Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,突刺吸魔Lv3,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全治癒Lv2,全耐封殺Lv3,時傷殴打Lv3,増必殺Lv2,貫付封殺Lv3,全殺傷殴打Lv3,列侵食斬払Lv4,全物防補強Lv3,全付封殺Lv4,列傷殴打氷水Lv4,強生命Lv2,強精神Lv1,傷殴打疾風Lv3,全付封殺Lv3,全物防補強Lv2,休息Lv2,物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,傷殴打氷水Lv3,全対価活気Lv2,全抵抗補強Lv2,深傷斬払Lv4,雑治癒Lv2,深侵食斬払Lv4,多付封殺Lv3,列付着補強Lv2,全命中減弱Lv3,全無突刺Lv3,*全回避補強Lv2,全反動静Lv3,連傷殴打氷水Lv2,全鎮静Lv2,罠貫付封殺Lv3,祝歌Lv1,壊滅Lv3,列物攻補狂Lv2,全強精神Lv2,連傷殴打疾風Lv2,貫侵食斬払Lv4,全耐封殺Lv4,運命Lv3,全耐突刺Lv3,全罠解除Lv2,傷殴打疾風Lv4,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,*列物攻補強Lv1,斬払吸魔Lv3,全壊滅Lv3,必殺補強Lv2,全侵食殴打Lv3,戦車Lv3,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,列傷殴打氷水Lv3,隠者Lv3,*幻想Lv2,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,列侵食斬払Lv3,全耐魅了Lv3,清熱Lv3,隠密Lv2,壊滅Lv1,全抵抗補強Lv3,時傷氷水Lv3,*祝歌Lv1,侵食斬払Lv4,全埋葬Lv2,*全命中減弱Lv2,傷斬払Lv4,全強精神Lv1,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,死Lv3,傷殴打氷水Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,雑付封殺Lv2,時傷殴打Lv2,全強生命Lv3,全治癒活気Lv3,全壊滅Lv2,貫染封殺Lv3,全耐猛毒Lv3,傷殴打氷水Lv4,全動静云為Lv3,*全耐突刺Lv3,全命中減弱Lv1
25	0	106 VS 227	0	罠全付封殺Lv3,*列回避補強Lv2,全均衡Lv1,増命中Lv2,全付着減弱Lv2,*全治癒活気Lv3,全命中減弱Lv2,雑活気Lv2,*列付猛毒Lv3,突刺吸魔Lv3,全付着減弱Lv3,全耐麻痺Lv3,全治癒Lv2,*隠者Lv3,*全付着補強Lv2,貫付封殺Lv3,全殺傷殴打Lv3,列侵食斬払Lv4,*囮Lv3,強精神Lv1,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,幻想Lv1,*散治癒活気Lv2,全抵抗補強Lv2,増回避Lv2,深傷斬払Lv4,雑治癒Lv2,深侵食斬払Lv4,*罠全付猛毒Lv3,*貫付猛毒Lv4,*散発動Lv4,*全回避補強Lv2,全反動静Lv3,祝歌Lv1,全付着補強Lv3,列物攻補狂Lv2,連傷殴打疾風Lv2,増事象Lv3,全耐封殺Lv4,*耐冥闇Lv4,全耐猛毒Lv2,*全耐猛毒Lv4,*列物攻補強Lv1,*助奏Lv1,*全発動Lv4,全壊滅Lv3,全侵食殴打Lv3,*幻想Lv2,*全物防補強Lv3,*全罠解除Lv3,全耐魅了Lv3,惨低下Lv4,隠密Lv2,*強生命Lv2,全抵抗補強Lv3,*祝歌Lv1,*散活気Lv3,侵食斬払Lv4,*全命中減弱Lv2,*助奏Lv2,全強精神Lv1,死Lv3,傷殴打氷水Lv2,強精神Lv2,*耐斬払Lv4,*全耐封殺Lv3,*全残像治癒Lv2,全強生命Lv3,*列付猛毒Lv4,全治癒活気Lv3,*全耐麻痺Lv3,貫染封殺Lv3,*全均衡Lv2,傷殴打氷水Lv4,*全命中減弱Lv3,*全活気Lv3,*全強精神Lv1,*雑治癒Lv2,物攻補強Lv2,全均衡Lv2,侵食斬払Lv3,*全命中減弱Lv1,全制御減弱Lv2,添活気Lv1,混乱領域Lv3,全耐猛毒Lv4,全付着補強Lv2,*散発動Lv3,*全反動静Lv3,*罠列付猛毒Lv4,全耐封殺Lv3,対火炎Lv4,時傷殴打Lv3,増必殺Lv2,*列発動Lv3,全物防補強Lv3,*全付着減弱Lv3,*祝歌Lv2,全付封殺Lv4,列傷殴打氷水Lv4,*多付猛毒Lv1,傷殴打疾風Lv3,物攻補狂Lv3,連侵食斬払Lv4,傷殴打氷水Lv3,全対価活気Lv2,多付封殺Lv3,列付着補強Lv2,全無突刺Lv3,全命中減弱Lv3,*全抵抗補強Lv3,連傷殴打氷水Lv2,*貫付猛毒Lv3,壊滅Lv3,罠貫付封殺Lv3,全鎮静Lv2,全強精神Lv2,貫侵食斬払Lv4,運命Lv3,全耐突刺Lv3,*全耐猛毒Lv3,全罠解除Lv2,*全回避補強Lv3,傷殴打疾風Lv4,全回避補強Lv3,散活気Lv2,*全治癒活気Lv2,*全制御減弱Lv2,斬払吸魔Lv3,必殺補強Lv2,戦車Lv3,罠列付封殺Lv3,惨低下Lv3,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,*祝歌Lv3,列傷殴打氷水Lv3,対混乱Lv4,隠者Lv3,列染封殺Lv3,全回避補強Lv2,*全物防補強Lv2,全染封殺Lv3,列侵食斬払Lv3,清熱Lv3,輪舞Lv1,壊滅Lv1,*列治癒活気Lv2,時傷氷水Lv3,*全耐封殺Lv2,*全付猛毒Lv3,*強生命Lv3,*全回避補佐Lv2,*強精神Lv2,全埋葬Lv2,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,*全活気Lv2,全耐冥闇Lv4,増物攻Lv2,罠惨付混乱Lv2,雑付封殺Lv2,時傷殴打Lv2,*全耐猛毒Lv2,*罠貫付猛毒Lv3,全壊滅Lv2,*全強生命Lv2,全耐猛毒Lv3,*全発動Lv3,*全耐麻痺Lv4,*全罠解除Lv2,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,*助奏Lv3,*全耐突刺Lv3,全命中減弱Lv1
25	0	106 VS 240	240	転写Lv3,全命中補佐Lv2,全付着減弱Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,傷天光Lv3,全耐麻痺Lv3,全回避妨害Lv1,全耐天光Lv4,耐火炎Lv5,強精神Lv3,全必殺補佐Lv2,列傷天光Lv3,散限界活気Lv1,囮Lv4,貫付封殺Lv3,罠解除Lv3,活路Lv2,応傷天光Lv3,全物防補強Lv3,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,貫付猛毒Lv2,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,惨付封殺Lv2,全命中減弱Lv3,全耐投射Lv4,列待機Lv6,列低下Lv1,全反動静Lv3,反動活気Lv1,罠貫付封殺Lv3,祝歌Lv1,全待機Lv3,全物攻補佐Lv2,全回避補強Lv3,全命中補強Lv2,惨殺傷天光Lv4,付封殺Lv3,全回避補佐Lv2,金剛Lv2,隠者Lv3,惨付麻痺Lv2,全回避補強Lv2,吊者Lv3,全待機Lv6,全回避減弱Lv3,全動静云為Lv2,列応傷天光Lv3,輪舞Lv1,全限界治癒Lv2,全抵抗補強Lv3,低下Lv1,全埋葬Lv2,列白紙Lv2,女教皇Lv3,貫染封殺Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,生殺Lv4,深付猛毒Lv2,傷元素魔攻Lv3,強精神Lv2,時傷突刺Lv2,貫自傷突刺Lv2,雑付封殺Lv2,全待機Lv5,全待機Lv4,添活気Lv2,全治癒活気Lv3,罠時傷天光Lv3,列待機Lv5,鎖奪Lv2,全収束Lv1,囮Lv5,全命中妨害Lv1,全耐猛毒Lv3,全染封殺Lv2,全白紙Lv2,全耐天光Lv3,抵抗減弱Lv4,活気Lv1,貫待機Lv4,天光吸魔Lv3
