result_no	generate_no	e_no	card_id	chain	target_id	count	
14	0	0	910	-1	1820	2
14	0	0	910	-1	1824	2
14	0	0	910	-1	1833	1
14	0	0	910	-1	1873	2
14	0	0	910	-1	1891	1
14	0	0	910	-1	1892	1
14	0	0	910	-1	1899	5
14	0	0	910	-1	2013	4
14	0	0	910	-1	2025	2
14	0	0	910	-1	2043	1
14	0	0	910	-1	2052	1
14	0	0	910	-1	2096	2
14	0	0	910	-1	2115	2
14	0	0	910	-1	2185	4
14	0	0	910	-1	2211	6
14	0	0	910	-1	2234	2
14	0	0	910	-1	2251	2
14	0	0	910	-1	2253	2
14	0	0	910	-1	2265	2
14	0	0	910	-1	2303	2
14	0	0	910	-1	2354	1
14	0	0	910	-1	2362	2
14	0	0	910	-1	2444	1
14	0	0	910	-1	2475	2
14	0	0	910	-1	2476	1
14	0	0	910	-1	2557	1
14	0	0	910	-1	2703	2
14	0	0	910	-1	2708	2
14	0	0	910	-1	2832	4
14	0	0	910	-1	2844	1
14	0	0	910	-1	2932	4
14	0	0	910	-1	3055	2
14	0	0	910	-1	3056	1
14	0	0	910	-1	3083	3
14	0	0	910	-1	3189	1
14	0	0	910	-1	3200	2
14	0	0	910	-1	3204	2
14	0	0	910	-1	3237	2
14	0	0	910	-1	3355	4
14	0	0	910	-1	3615	2
14	0	0	910	-1	3724	1
14	0	0	910	-1	3925	2
14	0	0	910	1	3	34
14	0	0	910	1	4	2
14	0	0	910	1	6	6
14	0	0	910	1	7	2
14	0	0	910	1	8	2
14	0	0	910	1	15	4
14	0	0	910	1	41	2
14	0	0	910	1	239	2
14	0	0	910	1	270	4
14	0	0	910	1	283	4
14	0	0	910	1	314	6
14	0	0	910	1	321	2
14	0	0	910	1	325	2
14	0	0	910	1	334	4
14	0	0	910	1	336	4
14	0	0	910	1	356	2
14	0	0	910	1	389	2
14	0	0	910	1	507	2
14	0	0	910	1	652	2
14	0	0	910	1	910	4
14	0	0	910	1	996	2
14	0	0	910	1	1009	2
14	0	0	910	1	1229	2
14	0	0	910	1	1262	2
14	0	0	910	1	1277	2
14	0	0	910	1	1394	2
14	0	0	910	1	1457	2
14	0	0	910	1	1458	4
14	0	0	910	1	1557	1
14	0	0	910	1	1563	4
14	0	0	910	1	1719	2
14	0	0	910	1	1762	2
14	0	0	910	1	1797	1
14	0	0	910	1	1824	1
14	0	0	910	1	1899	3
14	0	0	910	1	2043	1
14	0	0	910	1	2185	2
14	0	0	910	1	2234	1
14	0	0	910	1	2251	1
14	0	0	910	1	2253	2
14	0	0	910	1	2265	2
14	0	0	910	1	2303	1
14	0	0	910	1	2354	1
14	0	0	910	1	2362	2
14	0	0	910	1	2444	1
14	0	0	910	1	2703	1
14	0	0	910	1	2708	1
14	0	0	910	1	2832	2
14	0	0	910	1	2932	4
14	0	0	910	1	3083	1
14	0	0	910	1	3200	2
14	0	0	910	1	3355	1
14	0	0	910	1	3925	1
14	0	0	910	2	239	2
14	0	0	910	2	560	2
14	0	0	910	2	744	2
14	0	0	910	2	1117	2
14	0	0	910	2	1335	1
14	0	0	910	2	1350	4
14	0	0	910	2	1457	2
14	0	0	910	2	1459	2
14	0	0	910	2	1532	2
14	0	0	910	2	1557	1
14	0	0	910	2	1623	2
14	0	0	910	2	1643	1
14	0	0	910	2	1719	2
14	0	0	910	2	1824	1
14	0	0	910	2	2303	1
14	0	0	910	2	2476	1
14	0	0	910	2	2557	1
14	0	0	910	2	2832	2
14	0	0	910	3	3	2
14	0	0	910	3	10	2
14	0	0	910	3	211	2
14	0	0	910	3	270	2
14	0	0	910	3	283	2
14	0	0	910	3	328	2
14	0	0	910	3	333	2
14	0	0	910	3	336	2
14	0	0	910	3	389	2
14	0	0	910	3	558	2
14	0	0	910	3	577	2
14	0	0	910	3	581	2
14	0	0	910	3	586	2
14	0	0	910	3	792	2
14	0	0	910	3	1008	2
14	0	0	910	3	1009	2
14	0	0	910	3	1229	2
14	0	0	910	3	1277	4
14	0	0	910	3	1343	1
14	0	0	910	3	1358	1
14	0	0	910	3	1458	2
14	0	0	910	3	1568	2
14	0	0	910	3	1604	1
14	0	0	910	3	1762	2
14	0	0	910	3	1797	1
14	0	0	910	3	1820	2
14	0	0	910	3	1892	1
14	0	0	910	3	1899	1
14	0	0	910	3	2013	4
14	0	0	910	3	2234	1
14	0	0	910	3	2251	1
14	0	0	910	3	3083	2
14	0	0	910	3	3204	2
14	0	0	910	3	3355	2
14	0	0	910	3	3925	1
14	0	0	910	4	3	2
14	0	0	910	4	201	2
14	0	0	910	4	336	2
14	0	0	910	4	507	2
14	0	0	910	4	599	2
14	0	0	910	4	792	2
14	0	0	910	4	910	2
14	0	0	910	4	1009	2
14	0	0	910	4	1229	2
14	0	0	910	4	1277	2
14	0	0	910	4	1335	1
14	0	0	910	4	1416	1
14	0	0	910	4	1755	2
14	0	0	910	4	1899	1
14	0	0	910	4	2025	2
14	0	0	910	4	2115	2
14	0	0	910	4	2703	1
14	0	0	910	5	3	6
14	0	0	910	5	87	2
14	0	0	910	5	333	2
14	0	0	910	5	518	2
14	0	0	910	5	1018	3
14	0	0	910	5	1620	2
14	0	0	910	5	2475	2
14	0	0	910	5	2708	1
14	0	0	910	5	3355	1
14	0	0	910	5	3615	1
14	0	0	910	6	3	2
14	0	0	910	6	7	2
14	0	0	910	6	333	2
14	0	0	910	6	507	2
14	0	0	910	6	528	2
14	0	0	910	6	638	2
14	0	0	910	6	906	2
14	0	0	910	6	1018	1
14	0	0	910	6	1170	2
14	0	0	910	6	1335	1
14	0	0	910	6	1431	2
14	0	0	910	6	1435	2
14	0	0	910	6	1568	2
14	0	0	910	6	1573	2
14	0	0	910	6	1761	2
14	0	0	910	6	1873	1
14	0	0	910	6	1891	1
14	0	0	910	6	2052	1
14	0	0	910	6	2185	2
14	0	0	910	6	2211	2
14	0	0	910	6	3189	1
14	0	0	910	6	3237	2
14	0	0	910	6	3615	1
14	0	0	910	7	174	2
14	0	0	910	7	574	2
14	0	0	910	7	577	4
14	0	0	910	7	708	2
14	0	0	910	7	1277	2
14	0	0	910	7	2211	1
14	0	0	910	7	3055	2
14	0	0	910	7	3056	1
14	0	0	910	8	1	2
14	0	0	910	8	666	2
14	0	0	910	8	2211	1
14	0	0	910	9	9	2
14	0	0	910	9	275	2
14	0	0	910	9	336	2
14	0	0	910	9	356	2
14	0	0	910	9	586	2
14	0	0	910	9	721	2
14	0	0	910	9	1018	1
14	0	0	910	9	1167	2
14	0	0	910	9	1416	1
14	0	0	910	9	1573	2
14	0	0	910	9	1873	1
14	0	0	910	9	2211	1
14	0	0	910	9	2844	1
14	0	0	910	10	235	2
14	0	0	910	10	338	2
14	0	0	910	10	1457	2
14	0	0	910	10	1582	1
14	0	0	910	10	2096	2
14	0	0	910	10	2211	1
14	0	0	910	10	3724	1
14	0	0	910	11	184	2
14	0	0	910	11	1833	1
14	0	0	1798	-1	3	26
14	0	0	1798	-1	5	2
14	0	0	1798	-1	6	2
14	0	0	1798	-1	8	4
14	0	0	1798	-1	9	2
14	0	0	1798	-1	10	2
14	0	0	1798	-1	18	2
14	0	0	1798	-1	41	2
14	0	0	1798	-1	59	2
14	0	0	1798	-1	87	2
14	0	0	1798	-1	101	2
14	0	0	1798	-1	105	2
14	0	0	1798	-1	107	4
14	0	0	1798	-1	131	2
14	0	0	1798	-1	138	2
14	0	0	1798	-1	144	2
14	0	0	1798	-1	174	14
14	0	0	1798	-1	211	4
14	0	0	1798	-1	235	4
14	0	0	1798	-1	270	6
14	0	0	1798	-1	275	2
14	0	0	1798	-1	283	2
14	0	0	1798	-1	288	2
14	0	0	1798	-1	316	2
14	0	0	1798	-1	321	6
14	0	0	1798	-1	333	4
14	0	0	1798	-1	334	2
14	0	0	1798	-1	352	2
14	0	0	1798	-1	353	2
14	0	0	1798	-1	389	2
14	0	0	1798	-1	411	2
14	0	0	1798	-1	442	2
14	0	0	1798	-1	467	2
14	0	0	1798	-1	500	2
14	0	0	1798	-1	558	2
14	0	0	1798	-1	559	2
14	0	0	1798	-1	560	2
14	0	0	1798	-1	568	2
14	0	0	1798	-1	575	2
14	0	0	1798	-1	576	2
14	0	0	1798	-1	586	2
14	0	0	1798	-1	599	2
14	0	0	1798	-1	677	2
14	0	0	1798	-1	686	2
14	0	0	1798	-1	700	2
14	0	0	1798	-1	703	4
14	0	0	1798	-1	708	6
14	0	0	1798	-1	712	2
14	0	0	1798	-1	719	2
14	0	0	1798	-1	733	2
14	0	0	1798	-1	753	2
14	0	0	1798	-1	757	2
14	0	0	1798	-1	759	6
14	0	0	1798	-1	763	12
14	0	0	1798	-1	768	2
14	0	0	1798	-1	831	2
14	0	0	1798	-1	848	2
14	0	0	1798	-1	884	2
14	0	0	1798	-1	887	6
14	0	0	1798	-1	910	4
14	0	0	1798	-1	933	2
14	0	0	1798	-1	946	2
14	0	0	1798	-1	988	2
14	0	0	1798	-1	1009	4
14	0	0	1798	-1	1016	2
14	0	0	1798	-1	1018	30
14	0	0	1798	-1	1133	2
14	0	0	1798	-1	1137	2
14	0	0	1798	-1	1167	4
14	0	0	1798	-1	1169	2
14	0	0	1798	-1	1229	6
14	0	0	1798	-1	1245	2
14	0	0	1798	-1	1277	8
14	0	0	1798	-1	1317	2
14	0	0	1798	-1	1321	2
14	0	0	1798	-1	1333	2
14	0	0	1798	-1	1338	2
14	0	0	1798	-1	1340	2
14	0	0	1798	-1	1350	4
14	0	0	1798	-1	1353	2
14	0	0	1798	-1	1358	2
14	0	0	1798	-1	1378	2
14	0	0	1798	-1	1394	4
14	0	0	1798	-1	1406	2
14	0	0	1798	-1	1416	4
14	0	0	1798	-1	1431	2
14	0	0	1798	-1	1458	6
14	0	0	1798	-1	1459	2
14	0	0	1798	-1	1460	2
14	0	0	1798	-1	1472	2
14	0	0	1798	-1	1529	2
14	0	0	1798	-1	1548	2
14	0	0	1798	-1	1557	2
14	0	0	1798	-1	1563	2
14	0	0	1798	-1	1601	4
14	0	0	1798	-1	1604	2
14	0	0	1798	-1	1608	2
14	0	0	1798	-1	1613	2
14	0	0	1798	-1	1620	8
14	0	0	1798	-1	1631	4
14	0	0	1798	-1	1643	2
14	0	0	1798	-1	1647	2
14	0	0	1798	-1	1649	2
14	0	0	1798	-1	1653	2
14	0	0	1798	-1	1696	2
14	0	0	1798	-1	1735	4
14	0	0	1798	-1	1750	2
14	0	0	1798	-1	1761	2
14	0	0	1798	-1	1762	2
14	0	0	1798	-1	1763	2
14	0	0	1798	-1	1798	2
14	0	0	1798	-1	1820	2
14	0	0	1798	-1	1822	2
14	0	0	1798	-1	1855	2
14	0	0	1798	-1	1862	4
14	0	0	1798	-1	1870	4
14	0	0	1798	-1	1892	2
14	0	0	1798	-1	1899	2
14	0	0	1798	-1	1900	2
14	0	0	1798	-1	1906	2
14	0	0	1798	-1	1916	4
14	0	0	1798	-1	1976	2
14	0	0	1798	-1	1984	4
14	0	0	1798	-1	1992	2
14	0	0	1798	-1	2013	6
14	0	0	1798	-1	2025	2
14	0	0	1798	-1	2061	4
14	0	0	1798	-1	2071	2
14	0	0	1798	-1	2115	2
14	0	0	1798	-1	2118	2
14	0	0	1798	-1	2132	2
14	0	0	1798	-1	2162	2
14	0	0	1798	-1	2164	2
14	0	0	1798	-1	2181	6
14	0	0	1798	-1	2185	4
14	0	0	1798	-1	2211	40
14	0	0	1798	-1	2224	2
14	0	0	1798	-1	2234	2
14	0	0	1798	-1	2255	4
14	0	0	1798	-1	2304	2
14	0	0	1798	-1	2316	2
14	0	0	1798	-1	2355	2
14	0	0	1798	-1	2398	4
14	0	0	1798	-1	2407	2
14	0	0	1798	-1	2432	2
14	0	0	1798	-1	2463	2
14	0	0	1798	-1	2468	2
14	0	0	1798	-1	2482	2
14	0	0	1798	-1	2485	2
14	0	0	1798	-1	2502	1
14	0	0	1798	-1	2540	2
14	0	0	1798	-1	2544	1
14	0	0	1798	-1	2569	2
14	0	0	1798	-1	2571	2
14	0	0	1798	-1	2623	2
14	0	0	1798	-1	2632	3
14	0	0	1798	-1	2648	2
14	0	0	1798	-1	2676	2
14	0	0	1798	-1	2678	2
14	0	0	1798	-1	2698	2
14	0	0	1798	-1	2703	2
14	0	0	1798	-1	2883	2
14	0	0	1798	-1	2884	2
14	0	0	1798	-1	2889	2
14	0	0	1798	-1	2994	1
14	0	0	1798	-1	3028	2
14	0	0	1798	-1	3057	2
14	0	0	1798	-1	3072	1
14	0	0	1798	-1	3083	4
14	0	0	1798	-1	3097	2
14	0	0	1798	-1	3125	2
14	0	0	1798	-1	3150	2
14	0	0	1798	-1	3151	1
14	0	0	1798	-1	3213	2
14	0	0	1798	-1	3258	2
14	0	0	1798	-1	3322	2
14	0	0	1798	-1	3355	4
14	0	0	1798	-1	3376	2
14	0	0	1798	-1	3490	2
14	0	0	1798	-1	3494	4
14	0	0	1798	-1	3538	1
14	0	0	1798	-1	3551	2
14	0	0	1798	-1	3558	10
14	0	0	1798	-1	3599	4
14	0	0	1798	-1	3615	2
14	0	0	1798	-1	3622	1
14	0	0	1798	-1	3632	1
14	0	0	1798	-1	3668	2
14	0	0	1798	-1	3682	1
14	0	0	1798	-1	3713	2
14	0	0	1798	-1	3718	2
14	0	0	1798	-1	3790	2
14	0	0	1798	-1	3825	1
14	0	0	1798	-1	3827	2
14	0	0	1798	-1	3829	2
14	0	0	1798	-1	3919	2
14	0	0	1798	-1	3928	2
14	0	0	1798	-1	3939	2
14	0	0	1798	-1	3945	1
14	0	0	1798	-1	3948	1
14	0	0	1798	-1	4250	1
14	0	0	1798	-1	4258	1
14	0	0	1798	-1	4274	2
14	0	0	1798	-1	4288	2
14	0	0	1798	-1	4323	4
14	0	0	1798	1	3	2
14	0	0	1798	1	8	2
14	0	0	1798	1	9	2
14	0	0	1798	1	87	2
14	0	0	1798	1	174	4
14	0	0	1798	1	211	4
14	0	0	1798	1	283	2
14	0	0	1798	1	321	4
14	0	0	1798	1	333	2
14	0	0	1798	1	389	2
14	0	0	1798	1	559	2
14	0	0	1798	1	560	2
14	0	0	1798	1	568	2
14	0	0	1798	1	576	2
14	0	0	1798	1	586	2
14	0	0	1798	1	686	2
14	0	0	1798	1	703	2
14	0	0	1798	1	757	2
14	0	0	1798	1	763	6
14	0	0	1798	1	831	2
14	0	0	1798	1	946	2
14	0	0	1798	1	1009	2
14	0	0	1798	1	1018	16
14	0	0	1798	1	1133	2
14	0	0	1798	1	1167	2
14	0	0	1798	1	1229	2
14	0	0	1798	1	1277	6
14	0	0	1798	1	1317	2
14	0	0	1798	1	1321	2
14	0	0	1798	1	1333	2
14	0	0	1798	1	1358	2
14	0	0	1798	1	1394	2
14	0	0	1798	1	1458	2
14	0	0	1798	1	1459	2
14	0	0	1798	1	1529	2
14	0	0	1798	1	1557	2
14	0	0	1798	1	1563	2
14	0	0	1798	1	1608	2
14	0	0	1798	1	1620	4
14	0	0	1798	1	1647	2
14	0	0	1798	1	1649	2
14	0	0	1798	1	1653	2
14	0	0	1798	1	1750	2
14	0	0	1798	1	1761	2
14	0	0	1798	1	1763	2
14	0	0	1798	1	1820	2
14	0	0	1798	1	1900	2
14	0	0	1798	1	1916	2
14	0	0	1798	1	1984	2
14	0	0	1798	1	1992	2
14	0	0	1798	1	2013	4
14	0	0	1798	1	2025	2
14	0	0	1798	1	2071	2
14	0	0	1798	1	2118	2
14	0	0	1798	1	2162	2
14	0	0	1798	1	2211	10
14	0	0	1798	1	2255	2
14	0	0	1798	1	2304	2
14	0	0	1798	1	2316	2
14	0	0	1798	1	2432	2
14	0	0	1798	1	2544	1
14	0	0	1798	1	2632	2
14	0	0	1798	1	2676	2
14	0	0	1798	1	2703	2
14	0	0	1798	1	2884	2
14	0	0	1798	1	2994	1
14	0	0	1798	1	3083	4
14	0	0	1798	1	3097	2
14	0	0	1798	1	3213	2
14	0	0	1798	1	3355	2
14	0	0	1798	1	3494	2
14	0	0	1798	1	3551	2
14	0	0	1798	1	3558	8
14	0	0	1798	1	3599	2
14	0	0	1798	1	3682	1
14	0	0	1798	1	3825	1
14	0	0	1798	1	3829	2
14	0	0	1798	1	3939	2
14	0	0	1798	1	3945	1
14	0	0	1798	1	4323	2
14	0	0	1798	2	3	2
14	0	0	1798	2	144	2
14	0	0	1798	2	174	4
14	0	0	1798	2	235	4
14	0	0	1798	2	275	2
14	0	0	1798	2	411	2
14	0	0	1798	2	677	2
14	0	0	1798	2	708	2
14	0	0	1798	2	759	2
14	0	0	1798	2	887	2
14	0	0	1798	2	910	2
14	0	0	1798	2	933	2
14	0	0	1798	2	1169	2
14	0	0	1798	2	1277	2
14	0	0	1798	2	1460	2
14	0	0	1798	2	1735	2
14	0	0	1798	2	1976	2
14	0	0	1798	2	1984	2
14	0	0	1798	2	2211	6
14	0	0	1798	2	3028	2
14	0	0	1798	2	3632	1
14	0	0	1798	2	4323	2
14	0	0	1798	3	3	6
14	0	0	1798	3	10	2
14	0	0	1798	3	270	2
14	0	0	1798	3	321	2
14	0	0	1798	3	333	2
14	0	0	1798	3	733	2
14	0	0	1798	3	887	2
14	0	0	1798	3	1018	2
14	0	0	1798	3	1416	2
14	0	0	1798	3	2211	2
14	0	0	1798	3	2398	2
14	0	0	1798	3	2407	2
14	0	0	1798	3	2569	2
14	0	0	1798	3	3072	1
14	0	0	1798	3	3125	2
14	0	0	1798	3	3150	1
14	0	0	1798	3	3376	2
14	0	0	1798	3	3490	2
14	0	0	1798	4	3	6
14	0	0	1798	4	6	2
14	0	0	1798	4	8	2
14	0	0	1798	4	41	2
14	0	0	1798	4	59	2
14	0	0	1798	4	105	2
14	0	0	1798	4	174	6
14	0	0	1798	4	270	2
14	0	0	1798	4	288	2
14	0	0	1798	4	316	2
14	0	0	1798	4	353	2
14	0	0	1798	4	442	2
14	0	0	1798	4	575	2
14	0	0	1798	4	708	2
14	0	0	1798	4	712	2
14	0	0	1798	4	753	2
14	0	0	1798	4	759	2
14	0	0	1798	4	988	2
14	0	0	1798	4	1018	2
14	0	0	1798	4	1167	2
14	0	0	1798	4	1229	2
14	0	0	1798	4	1340	2
14	0	0	1798	4	1350	2
14	0	0	1798	4	1353	2
14	0	0	1798	4	1378	2
14	0	0	1798	4	1406	2
14	0	0	1798	4	1431	2
14	0	0	1798	4	1458	2
14	0	0	1798	4	1472	2
14	0	0	1798	4	1601	2
14	0	0	1798	4	1604	2
14	0	0	1798	4	1613	2
14	0	0	1798	4	1643	2
14	0	0	1798	4	1762	2
14	0	0	1798	4	1798	2
14	0	0	1798	4	1822	2
14	0	0	1798	4	1862	2
14	0	0	1798	4	2013	2
14	0	0	1798	4	2061	2
14	0	0	1798	4	2132	2
14	0	0	1798	4	2181	2
14	0	0	1798	4	2211	4
14	0	0	1798	4	2234	2
14	0	0	1798	4	2398	2
14	0	0	1798	4	2463	2
14	0	0	1798	4	2468	2
14	0	0	1798	4	2623	2
14	0	0	1798	4	2678	2
14	0	0	1798	4	2889	2
14	0	0	1798	4	3057	1
14	0	0	1798	4	3151	1
14	0	0	1798	4	3258	2
14	0	0	1798	4	3322	2
14	0	0	1798	4	3599	2
14	0	0	1798	4	3622	1
14	0	0	1798	4	3668	2
14	0	0	1798	4	3790	2
14	0	0	1798	4	3928	2
14	0	0	1798	5	3	4
14	0	0	1798	5	18	2
14	0	0	1798	5	107	4
14	0	0	1798	5	131	2
14	0	0	1798	5	270	2
14	0	0	1798	5	467	2
14	0	0	1798	5	700	2
14	0	0	1798	5	708	2
14	0	0	1798	5	763	6
14	0	0	1798	5	884	2
14	0	0	1798	5	910	2
14	0	0	1798	5	1009	2
14	0	0	1798	5	1016	2
14	0	0	1798	5	1018	4
14	0	0	1798	5	1229	2
14	0	0	1798	5	1338	2
14	0	0	1798	5	1394	2
14	0	0	1798	5	1416	2
14	0	0	1798	5	1458	2
14	0	0	1798	5	1548	2
14	0	0	1798	5	1620	2
14	0	0	1798	5	1855	2
14	0	0	1798	5	1870	2
14	0	0	1798	5	2164	2
14	0	0	1798	5	2181	4
14	0	0	1798	5	2185	4
14	0	0	1798	5	2211	8
14	0	0	1798	5	2255	2
14	0	0	1798	5	2482	2
14	0	0	1798	5	2485	2
14	0	0	1798	5	2632	1
14	0	0	1798	5	2698	2
14	0	0	1798	5	3057	1
14	0	0	1798	5	3150	1
14	0	0	1798	5	3355	2
14	0	0	1798	5	3538	1
14	0	0	1798	5	3558	2
14	0	0	1798	5	3615	2
14	0	0	1798	5	3919	2
14	0	0	1798	5	4258	1
14	0	0	1798	5	4274	2
14	0	0	1798	5	4288	2
14	0	0	1798	6	3	6
14	0	0	1798	6	101	2
14	0	0	1798	6	334	2
14	0	0	1798	6	352	2
14	0	0	1798	6	558	2
14	0	0	1798	6	703	2
14	0	0	1798	6	719	2
14	0	0	1798	6	768	2
14	0	0	1798	6	887	2
14	0	0	1798	6	1018	2
14	0	0	1798	6	1350	2
14	0	0	1798	6	1696	2
14	0	0	1798	6	1862	2
14	0	0	1798	6	2061	2
14	0	0	1798	6	2211	4
14	0	0	1798	6	2648	2
14	0	0	1798	6	3494	2
14	0	0	1798	7	5	2
14	0	0	1798	7	1892	2
14	0	0	1798	7	2211	2
14	0	0	1798	7	3827	2
14	0	0	1798	8	1018	2
14	0	0	1798	8	1137	2
14	0	0	1798	8	2115	2
14	0	0	1798	8	2211	2
14	0	0	1798	8	2224	2
