result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	1 VS 189	3	259	1	1277	1	-1
15	1	1 VS 189	3	139	189	2664	1	-1
15	1	1 VS 189	3	259	1	2175	1	-1
15	1	1 VS 189	3	1	1	4349	1	-1
15	1	1 VS 189	3	133	1	3695	1	-1
15	1	1 VS 189	3	133	1	2253	1	-1
15	1	1 VS 189	3	14	189	4385	1	-1
15	1	1 VS 189	3	189	189	1632	1	-1
15	1	1 VS 189	4	383	189	211	1	-1
15	1	1 VS 189	4	13	1	2482	1	-1
15	1	1 VS 189	4	13	1	2347	1	-1
15	1	1 VS 189	4	372	1	2189	1	-1
15	1	1 VS 189	4	372	1	2323	1	-1
15	1	1 VS 189	4	1	1	2015	1	-1
15	1	1 VS 189	4	1	1	2758	1	-1
15	1	1 VS 189	4	133	1	3256	1	-1
15	1	1 VS 189	4	1	1	2210	1	-1
15	1	1 VS 189	4	133	1	3258	1	-1
15	1	1 VS 189	4	139	189	2201	1	-1
15	1	1 VS 189	4	14	189	3533	1	-1
15	1	1 VS 189	4	189	189	2605	1	-1
15	1	1 VS 189	4	1	1	4350	1	-1
15	1	1 VS 189	5	259	1	3382	1	-1
15	1	1 VS 189	5	259	1	2757	1	-1
15	1	1 VS 189	5	139	189	4671	1	-1
15	1	1 VS 189	5	14	189	3057	1	-1
15	1	1 VS 189	5	189	189	1631	1	-1
15	1	1 VS 189	6	383	189	3558	1	-1
15	1	1 VS 189	6	383	189	1009	1	-1
15	1	1 VS 189	6	139	189	2268	1	-1
15	1	1 VS 189	6	14	189	2484	1	-1
15	1	1 VS 189	6	189	189	1350	1	-1
15	1	1 VS 189	7	139	189	3558	1	-1
15	1	1 VS 189	8	14	189	1458	0	65
15	1	1 VS 189	9	1	1	3826	1	-1
15	1	1 VS 189	9	133	1	2857	1	-1
15	1	1 VS 189	9	133	1	2829	1	-1
15	1	1 VS 189	9	133	1	1984	1	-1
15	1	1 VS 189	9	133	1	2125	1	-1
15	1	1 VS 189	9	133	1	1983	1	-1
15	1	1 VS 189	10	133	1	2211	1	-1
15	1	1 VS 189	11	14	189	1460	1	-1
15	1	1 VS 19	0	188	19	2023	1	-1
15	1	1 VS 19	0	188	19	3803	1	-1
15	1	1 VS 19	0	188	19	2865	1	-1
15	1	1 VS 19	0	188	19	2053	1	-1
15	1	1 VS 19	0	188	19	2053	1	-1
15	1	1 VS 19	0	188	19	2052	1	-1
15	1	1 VS 19	0	188	19	2052	1	-1
15	1	1 VS 19	0	159	19	1204	0	58
15	1	1 VS 19	0	159	19	3886	1	-1
15	1	1 VS 19	0	159	19	2504	1	-1
15	1	1 VS 19	0	159	19	832	1	-1
15	1	1 VS 19	0	159	19	2505	1	-1
15	1	1 VS 19	0	159	19	497	1	-1
15	1	1 VS 19	0	159	19	2052	1	-1
15	1	1 VS 19	0	13	1	2446	1	-1
15	1	1 VS 19	0	13	1	1702	1	-1
15	1	1 VS 19	0	13	1	1164	1	-1
15	1	1 VS 19	0	13	1	943	1	-1
15	1	1 VS 19	0	13	1	2504	1	-1
15	1	1 VS 19	0	13	1	832	1	-1
15	1	1 VS 19	0	13	1	2238	1	-1
15	1	1 VS 19	0	259	1	1296	1	-1
15	1	1 VS 19	0	259	1	3720	1	-1
15	1	1 VS 19	0	259	1	756	0	20
15	1	1 VS 19	0	259	1	3379	1	-1
15	1	1 VS 19	0	259	1	1507	1	-1
15	1	1 VS 19	0	372	1	3997	1	-1
15	1	1 VS 19	0	372	1	276	0	41
15	1	1 VS 19	0	372	1	2038	1	-1
15	1	1 VS 19	0	372	1	3793	1	-1
15	1	1 VS 19	0	372	1	3886	1	-1
15	1	1 VS 19	0	372	1	3459	1	-1
15	1	1 VS 19	0	372	1	2505	1	-1
15	1	1 VS 19	0	4	19	3843	1	-1
15	1	1 VS 19	0	4	19	2785	1	-1
15	1	1 VS 19	0	4	19	3802	1	-1
15	1	1 VS 19	0	4	19	1443	1	-1
15	1	1 VS 19	0	4	19	2659	1	-1
15	1	1 VS 19	0	4	19	2669	1	-1
15	1	1 VS 19	0	16	19	124	0	42
15	1	1 VS 19	0	16	19	122	0	42
15	1	1 VS 19	0	16	19	756	1	-1
15	1	1 VS 19	0	1	1	1551	1	-1
15	1	1 VS 19	0	133	1	3062	1	-1
15	1	1 VS 19	0	133	1	932	0	30
15	1	1 VS 19	0	133	1	222	1	-1
15	1	1 VS 19	0	133	1	2247	1	-1
15	1	1 VS 19	1	188	19	1833	1	-1
15	1	1 VS 19	1	159	19	4382	1	-1
15	1	1 VS 19	1	13	1	4382	1	-1
15	1	1 VS 19	1	13	1	2132	1	-1
15	1	1 VS 19	1	13	1	1913	1	-1
15	1	1 VS 19	1	159	19	3150	1	-1
15	1	1 VS 19	1	4	19	2398	1	-1
15	1	1 VS 19	1	19	19	5	1	-1
15	1	1 VS 19	1	259	1	2403	1	-1
15	1	1 VS 19	1	259	1	4382	0	20
15	1	1 VS 19	1	372	1	1170	1	-1
15	1	1 VS 19	1	372	1	1761	0	20
15	1	1 VS 19	1	16	19	2187	1	-1
15	1	1 VS 19	1	1	1	4666	0	11
15	1	1 VS 19	1	1	1	4355	1	-1
15	1	1 VS 19	2	188	19	1009	1	-1
15	1	1 VS 19	2	188	19	1913	1	-1
15	1	1 VS 19	2	188	19	3602	1	-1
15	1	1 VS 19	2	159	19	1913	1	-1
15	1	1 VS 19	2	188	19	2013	1	-1
15	1	1 VS 19	2	159	19	4143	1	-1
15	1	1 VS 19	2	259	1	3791	1	-1
15	1	1 VS 19	2	159	19	3946	1	-1
15	1	1 VS 19	2	372	1	2464	1	-1
15	1	1 VS 19	2	372	1	2710	1	-1
15	1	1 VS 19	2	372	1	1512	0	20
15	1	1 VS 19	2	4	19	2463	1	-1
15	1	1 VS 19	2	19	19	6	1	-1
15	1	1 VS 19	2	1	1	1956	1	-1
15	1	1 VS 19	2	1	1	3831	0	20
15	1	1 VS 19	3	188	19	2132	1	-1
15	1	1 VS 19	3	159	19	1009	1	-1
15	1	1 VS 19	3	16	19	1871	1	-1
15	1	1 VS 19	3	188	19	2013	1	-1
15	1	1 VS 19	3	159	19	4320	1	-1
15	1	1 VS 19	3	13	1	2432	1	-1
15	1	1 VS 19	3	259	1	3557	1	-1
15	1	1 VS 19	3	372	1	3	1	-1
15	1	1 VS 19	3	1	1	4113	1	-1
15	1	1 VS 19	3	133	1	2858	1	-1
15	1	1 VS 19	3	13	1	2163	1	-1
15	1	1 VS 19	3	259	1	4159	1	-1
15	1	1 VS 19	3	133	1	1861	1	-1
15	1	1 VS 19	3	13	1	2164	1	-1
15	1	1 VS 19	3	259	1	3718	0	20
15	1	1 VS 19	3	372	1	2556	1	-1
15	1	1 VS 19	3	372	1	2324	1	-1
15	1	1 VS 19	3	4	19	4284	1	-1
15	1	1 VS 19	3	19	19	3	1	-1
15	1	1 VS 19	3	1	1	2015	1	-1
15	1	1 VS 19	3	1	1	698	1	-1
15	1	1 VS 19	3	133	1	3695	1	-1
15	1	1 VS 19	3	133	1	2253	1	-1
15	1	1 VS 19	4	13	1	2482	0	31
15	1	1 VS 19	4	372	1	2211	1	-1
15	1	1 VS 19	4	133	1	3256	1	-1
15	1	1 VS 19	4	259	1	2758	1	-1
15	1	1 VS 19	4	372	1	2189	1	-1
15	1	1 VS 19	4	372	1	2323	1	-1
15	1	1 VS 19	4	4	19	2979	1	-1
15	1	1 VS 19	4	13	1	2175	1	-1
15	1	1 VS 19	4	16	19	3059	1	-1
15	1	1 VS 19	4	188	19	703	1	-1
15	1	1 VS 19	4	16	19	2484	1	-1
15	1	1 VS 19	4	13	1	2347	1	-1
15	1	1 VS 19	4	259	1	3381	1	-1
15	1	1 VS 19	4	372	1	1827	1	-1
15	1	1 VS 19	4	1	1	2758	1	-1
15	1	1 VS 19	4	133	1	3258	1	-1
15	1	1 VS 19	5	259	1	2757	1	-1
15	1	1 VS 19	5	259	1	3382	1	-1
15	1	1 VS 19	5	259	1	2930	1	-1
15	1	1 VS 19	5	1	1	4349	1	-1
15	1	1 VS 19	5	16	19	2194	1	-1
15	1	1 VS 19	6	1	1	2210	1	-1
15	1	1 VS 19	6	133	1	2857	1	-1
15	1	1 VS 19	6	259	1	3719	1	-1
15	1	1 VS 19	6	16	19	1016	1	-1
15	1	1 VS 19	7	16	19	3056	1	-1
15	1	1 VS 19	7	1	1	3826	1	-1
15	1	1 VS 19	7	133	1	2829	1	-1
15	1	1 VS 19	7	1	1	1371	1	-1
15	1	1 VS 19	9	133	1	1984	1	-1
15	1	1 VS 19	9	1	1	2756	1	-1
15	1	1 VS 19	9	133	1	2125	1	-1
15	1	1 VS 19	9	1	1	3825	1	-1
15	1	1 VS 19	9	133	1	1983	1	-1
15	1	1 VS 19	10	1	1	2501	1	-1
15	1	1 VS 19	10	133	1	2211	1	-1
15	1	1 VS 19	11	16	19	1644	1	-1
15	1	1 VS 19	11	1	1	2211	0	28
15	1	1 VS 356	0	307	356	1023	1	-1
15	1	1 VS 356	0	356	356	4037	1	-1
15	1	1 VS 356	0	356	356	1503	1	-1
15	1	1 VS 356	0	356	356	12	1	-1
15	1	1 VS 356	0	356	356	1415	1	-1
15	1	1 VS 356	0	356	356	2674	1	-1
15	1	1 VS 356	0	356	356	54	1	-1
15	1	1 VS 356	0	356	356	2642	1	-1
15	1	1 VS 356	0	13	1	2446	1	-1
15	1	1 VS 356	0	13	1	1702	1	-1
15	1	1 VS 356	0	13	1	1164	1	-1
15	1	1 VS 356	0	13	1	943	1	-1
15	1	1 VS 356	0	13	1	2504	1	-1
15	1	1 VS 356	0	13	1	832	1	-1
15	1	1 VS 356	0	13	1	2238	1	-1
15	1	1 VS 356	0	245	356	1498	1	-1
15	1	1 VS 356	0	245	356	2409	1	-1
15	1	1 VS 356	0	245	356	1909	1	-1
15	1	1 VS 356	0	245	356	1884	1	-1
15	1	1 VS 356	0	245	356	2035	1	-1
15	1	1 VS 356	0	259	1	3720	1	-1
15	1	1 VS 356	0	259	1	756	1	-1
15	1	1 VS 356	0	259	1	3379	1	-1
15	1	1 VS 356	0	372	1	3997	1	-1
15	1	1 VS 356	0	372	1	276	1	-1
15	1	1 VS 356	0	372	1	2038	1	-1
15	1	1 VS 356	0	372	1	3793	1	-1
15	1	1 VS 356	0	372	1	3886	1	-1
15	1	1 VS 356	0	372	1	3459	1	-1
15	1	1 VS 356	0	372	1	2505	1	-1
15	1	1 VS 356	0	1	1	1551	1	-1
15	1	1 VS 356	0	307	356	55	1	-1
15	1	1 VS 356	0	307	356	547	1	-1
15	1	1 VS 356	0	307	356	1288	0	42
15	1	1 VS 356	0	307	356	1475	1	-1
15	1	1 VS 356	0	307	356	1249	1	-1
15	1	1 VS 356	0	307	356	684	1	-1
15	1	1 VS 356	0	307	356	1291	1	-1
15	1	1 VS 356	0	133	1	3062	1	-1
15	1	1 VS 356	0	133	1	932	1	-1
15	1	1 VS 356	0	133	1	222	1	-1
15	1	1 VS 356	0	133	1	2247	1	-1
15	1	1 VS 356	0	110	356	1551	1	-1
15	1	1 VS 356	0	110	356	1498	1	-1
15	1	1 VS 356	0	110	356	1909	1	-1
15	1	1 VS 356	0	110	356	1884	1	-1
15	1	1 VS 356	1	356	356	3425	1	-1
15	1	1 VS 356	1	13	1	4382	1	-1
15	1	1 VS 356	1	13	1	2132	1	-1
15	1	1 VS 356	1	13	1	1913	1	-1
15	1	1 VS 356	1	245	356	1381	1	-1
15	1	1 VS 356	1	245	356	1380	1	-1
15	1	1 VS 356	1	1	1	4666	1	-1
15	1	1 VS 356	1	259	1	3557	1	-1
15	1	1 VS 356	1	372	1	1512	1	-1
15	1	1 VS 356	1	1	1	4113	1	-1
15	1	1 VS 356	1	119	356	351	1	-1
15	1	1 VS 356	1	119	356	1735	1	-1
15	1	1 VS 356	1	119	356	720	1	-1
15	1	1 VS 356	1	307	356	3626	1	-1
15	1	1 VS 356	2	13	1	270	1	-1
15	1	1 VS 356	2	245	356	3112	1	-1
15	1	1 VS 356	2	245	356	901	0	59
15	1	1 VS 356	2	259	1	3791	1	-1
15	1	1 VS 356	2	372	1	2464	1	-1
15	1	1 VS 356	2	372	1	2710	1	-1
15	1	1 VS 356	2	1	1	1956	1	-1
15	1	1 VS 356	2	1	1	3111	1	-1
15	1	1 VS 356	2	119	356	2803	1	-1
15	1	1 VS 356	2	119	356	2832	1	-1
15	1	1 VS 356	2	119	356	1407	1	-1
15	1	1 VS 356	2	307	356	2694	1	-1
15	1	1 VS 356	2	307	356	1344	1	-1
15	1	1 VS 356	2	110	356	2398	1	-1
15	1	1 VS 356	2	110	356	2177	1	-1
15	1	1 VS 356	2	356	356	1797	1	-1
15	1	1 VS 356	2	356	356	1349	1	-1
15	1	1 VS 356	2	307	356	2981	1	-1
15	1	1 VS 356	2	13	1	2224	1	-1
15	1	1 VS 356	3	110	356	1810	1	-1
15	1	1 VS 356	3	356	356	543	1	-1
15	1	1 VS 356	3	133	1	2858	1	-1
15	1	1 VS 356	3	13	1	2163	1	-1
15	1	1 VS 356	3	372	1	1827	1	-1
15	1	1 VS 356	3	1	1	3831	1	-1
15	1	1 VS 356	3	133	1	1861	1	-1
15	1	1 VS 356	3	13	1	2164	1	-1
15	1	1 VS 356	3	1	1	389	1	-1
15	1	1 VS 356	3	372	1	2556	1	-1
15	1	1 VS 356	3	372	1	2211	1	-1
15	1	1 VS 356	3	1	1	2210	1	-1
15	1	1 VS 356	3	119	356	352	1	-1
15	1	1 VS 356	3	119	356	1858	1	-1
15	1	1 VS 356	3	307	356	3625	1	-1
15	1	1 VS 356	3	13	1	2432	1	-1
15	1	1 VS 356	3	1	1	4350	1	-1
15	1	1 VS 356	3	133	1	3695	1	-1
15	1	1 VS 356	3	133	1	2253	1	-1
15	1	1 VS 356	3	133	1	3256	0	22
15	1	1 VS 356	3	110	356	2211	1	-1
15	1	1 VS 356	3	13	1	2175	1	-1
15	1	1 VS 356	3	259	1	2175	1	-1
15	1	1 VS 356	4	259	1	3381	1	-1
15	1	1 VS 356	4	259	1	2757	1	-1
15	1	1 VS 356	4	372	1	2189	1	-1
15	1	1 VS 356	4	372	1	778	1	-1
15	1	1 VS 356	4	119	356	1018	1	-1
15	1	1 VS 356	4	1	1	3826	1	-1
15	1	1 VS 356	4	133	1	3258	1	-1
15	1	1 VS 356	4	13	1	2482	1	-1
15	1	1 VS 356	4	1	1	4349	1	-1
15	1	1 VS 356	5	110	356	2569	1	-1
15	1	1 VS 356	5	356	356	2211	1	-1
15	1	1 VS 356	5	259	1	3382	1	-1
15	1	1 VS 356	5	259	1	2758	1	-1
15	1	1 VS 356	5	1	1	1371	1	-1
15	1	1 VS 356	5	119	356	1873	1	-1
15	1	1 VS 356	5	307	356	105	1	-1
15	1	1 VS 356	6	133	1	2857	1	-1
15	1	1 VS 356	6	259	1	4159	1	-1
15	1	1 VS 356	6	1	1	2756	1	-1
15	1	1 VS 356	6	119	356	3558	1	-1
15	1	1 VS 356	7	110	356	2571	1	-1
15	1	1 VS 356	7	119	356	235	1	-1
15	1	1 VS 356	7	110	356	2057	1	-1
15	1	1 VS 356	7	119	356	174	1	-1
15	1	1 VS 356	7	110	356	2978	1	-1
15	1	1 VS 356	8	133	1	2829	1	-1
15	1	1 VS 356	8	259	1	3718	1	-1
15	1	1 VS 356	8	133	1	2125	1	-1
15	1	1 VS 356	8	259	1	2930	1	-1
15	1	1 VS 356	8	133	1	1983	1	-1
15	1	1 VS 356	10	133	1	1353	1	-1
15	1	1 VS 356	10	133	1	2855	1	-1
15	1	10 VS 119	0	204	119	5224	1	-1
15	1	10 VS 119	0	10	10	1249	1	-1
15	1	10 VS 119	0	10	10	53	1	-1
15	1	10 VS 119	0	10	10	911	1	-1
15	1	10 VS 119	0	10	10	1200	1	-1
15	1	10 VS 119	0	10	10	340	1	-1
15	1	10 VS 119	0	10	10	1659	1	-1
15	1	10 VS 119	0	103	119	340	1	-1
15	1	10 VS 119	0	103	119	1296	1	-1
15	1	10 VS 119	0	103	119	500	1	-1
15	1	10 VS 119	0	103	119	420	1	-1
15	1	10 VS 119	0	103	119	1595	1	-1
15	1	10 VS 119	0	103	119	3998	1	-1
15	1	10 VS 119	0	204	119	1200	1	-1
15	1	10 VS 119	0	204	119	1509	0	50
15	1	10 VS 119	0	204	119	1443	1	-1
15	1	10 VS 119	0	204	119	2023	1	-1
15	1	10 VS 119	0	204	119	420	1	-1
15	1	10 VS 119	0	204	119	1595	1	-1
15	1	10 VS 119	0	231	119	1595	1	-1
15	1	10 VS 119	0	231	119	1249	1	-1
15	1	10 VS 119	0	231	119	684	0	50
15	1	10 VS 119	0	231	119	1884	1	-1
15	1	10 VS 119	0	231	119	1702	1	-1
15	1	10 VS 119	0	231	119	1164	1	-1
15	1	10 VS 119	0	231	119	943	1	-1
15	1	10 VS 119	0	13	119	2446	1	-1
15	1	10 VS 119	0	13	119	1702	1	-1
15	1	10 VS 119	0	13	119	1164	1	-1
15	1	10 VS 119	0	13	119	943	1	-1
15	1	10 VS 119	0	13	119	2504	1	-1
15	1	10 VS 119	0	13	119	2238	1	-1
15	1	10 VS 119	0	14	10	4664	0	42
15	1	10 VS 119	0	14	10	500	0	42
15	1	10 VS 119	0	14	10	4223	1	-1
15	1	10 VS 119	0	71	10	15	1	-1
15	1	10 VS 119	0	71	10	1702	1	-1
15	1	10 VS 119	0	71	10	1164	1	-1
15	1	10 VS 119	0	30	10	12	1	-1
15	1	10 VS 119	0	142	10	1207	1	-1
15	1	10 VS 119	0	142	10	1392	1	-1
15	1	10 VS 119	0	142	10	659	1	-1
15	1	10 VS 119	0	142	10	497	1	-1
15	1	10 VS 119	1	10	10	586	1	-1
15	1	10 VS 119	1	103	119	3047	1	-1
15	1	10 VS 119	1	103	119	1762	1	-1
15	1	10 VS 119	1	103	119	1913	1	-1
15	1	10 VS 119	1	204	119	4381	1	-1
15	1	10 VS 119	1	204	119	1916	1	-1
15	1	10 VS 119	1	204	119	283	1	-1
15	1	10 VS 119	1	231	119	2654	1	-1
15	1	10 VS 119	1	231	119	1411	1	-1
15	1	10 VS 119	1	71	10	2027	1	-1
15	1	10 VS 119	1	13	119	4382	1	-1
15	1	10 VS 119	1	13	119	2132	1	-1
15	1	10 VS 119	1	13	119	1913	1	-1
15	1	10 VS 119	1	231	119	1797	1	-1
15	1	10 VS 119	1	119	119	720	1	-1
15	1	10 VS 119	1	71	10	1017	1	-1
15	1	10 VS 119	1	14	10	3060	1	-1
15	1	10 VS 119	1	30	10	950	1	-1
15	1	10 VS 119	2	103	119	2324	1	-1
15	1	10 VS 119	2	103	119	2556	1	-1
15	1	10 VS 119	2	103	119	4004	1	-1
15	1	10 VS 119	2	204	119	1009	1	-1
15	1	10 VS 119	2	204	119	4509	1	-1
15	1	10 VS 119	2	231	119	3097	1	-1
15	1	10 VS 119	2	71	10	1608	1	-1
15	1	10 VS 119	2	71	10	1584	1	-1
15	1	10 VS 119	2	119	119	1407	1	-1
15	1	10 VS 119	2	13	119	2224	1	-1
15	1	10 VS 119	2	142	10	1870	1	-1
15	1	10 VS 119	2	10	10	3425	1	-1
15	1	10 VS 119	2	14	10	4383	1	-1
15	1	10 VS 119	2	30	10	1968	1	-1
15	1	10 VS 119	3	142	10	2268	1	-1
15	1	10 VS 119	3	142	10	2267	1	-1
15	1	10 VS 119	3	10	10	1798	1	-1
15	1	10 VS 119	3	103	119	1394	1	-1
15	1	10 VS 119	3	103	119	2237	1	-1
15	1	10 VS 119	3	103	119	1009	1	-1
15	1	10 VS 119	3	204	119	3296	1	-1
15	1	10 VS 119	3	204	119	2211	1	-1
15	1	10 VS 119	3	231	119	1798	1	-1
15	1	10 VS 119	3	13	119	2163	1	-1
15	1	10 VS 119	3	119	119	235	1	-1
15	1	10 VS 119	3	204	119	283	1	-1
15	1	10 VS 119	3	231	119	4332	1	-1
15	1	10 VS 119	3	13	119	2164	1	-1
15	1	10 VS 119	3	119	119	352	1	-1
15	1	10 VS 119	3	119	119	1873	1	-1
15	1	10 VS 119	3	13	119	2432	1	-1
15	1	10 VS 119	3	71	10	1783	1	-1
15	1	10 VS 119	3	71	10	1455	1	-1
15	1	10 VS 119	3	71	10	2595	1	-1
15	1	10 VS 119	3	13	119	2175	1	-1
15	1	10 VS 119	3	30	10	2508	1	-1
15	1	10 VS 119	3	30	10	579	1	-1
15	1	10 VS 119	4	10	10	2654	1	-1
15	1	10 VS 119	4	204	119	270	1	-1
15	1	10 VS 119	4	103	119	4003	1	-1
15	1	10 VS 119	4	231	119	3098	1	-1
15	1	10 VS 119	4	231	119	1916	1	-1
15	1	10 VS 119	4	13	119	2347	1	-1
15	1	10 VS 119	5	204	119	910	1	-1
15	1	10 VS 119	5	119	119	174	1	-1
15	1	10 VS 119	5	204	119	3436	1	-1
15	1	10 VS 119	5	231	119	1378	1	-1
15	1	10 VS 119	6	103	119	1899	1	-1
15	1	10 VS 119	6	30	10	4312	0	67
15	1	10 VS 119	6	14	10	4385	1	-1
15	1	10 VS 119	6	71	10	1701	1	-1
15	1	10 VS 119	6	71	10	2199	1	-1
15	1	10 VS 119	6	30	10	677	1	-1
15	1	10 VS 119	6	142	10	2201	1	-1
15	1	10 VS 119	6	30	10	1966	1	-1
15	1	10 VS 119	6	142	10	2441	1	-1
15	1	10 VS 119	6	14	10	3533	1	-1
15	1	10 VS 119	6	142	10	1735	1	-1
15	1	10 VS 119	7	14	10	3057	1	-1
15	1	10 VS 119	7	71	10	2211	1	-1
15	1	10 VS 119	9	204	119	1538	1	-1
15	1	10 VS 119	10	119	119	709	1	-1
15	1	10 VS 119	10	119	119	1138	1	-1
15	1	10 VS 119	10	119	119	1870	1	-1
15	1	10 VS 119	10	119	119	2268	1	-1
15	1	10 VS 119	10	119	119	2500	1	-1
15	1	10 VS 119	10	119	119	1858	1	-1
15	1	10 VS 119	10	13	119	2482	1	-1
15	1	10 VS 119	10	30	10	1350	1	-1
15	1	10 VS 119	10	142	10	1858	1	-1
15	1	10 VS 119	10	14	10	2484	1	-1
15	1	10 VS 119	10	71	10	2936	1	-1
15	1	10 VS 119	10	30	10	3866	1	-1
15	1	10 VS 119	10	30	10	2632	1	-1
15	1	10 VS 119	10	30	10	1122	1	-1
15	1	10 VS 119	11	103	119	1762	1	-1
15	1	10 VS 119	11	103	119	4002	1	-1
15	1	10 VS 119	11	204	119	1009	1	-1
15	1	10 VS 119	11	119	119	2803	1	-1
15	1	10 VS 119	11	119	119	352	1	-1
15	1	10 VS 119	11	30	10	2211	1	-1
15	1	10 VS 119	15	30	10	3	1	-1
15	1	10 VS 119	16	30	10	3	1	-1
15	1	10 VS 119	19	14	10	545	0	83
15	1	10 VS 119	19	14	10	1460	1	-1
15	1	10 VS 119	19	14	10	2716	1	-1
15	1	10 VS 119	19	14	10	231	1	-1
15	1	10 VS 119	20	14	10	2715	1	-1
15	1	10 VS 119	20	142	10	1018	1	-1
15	1	10 VS 119	21	119	119	3	1	-1
15	1	10 VS 119	27	119	119	3558	1	-1
15	1	10 VS 139	0	10	10	1249	1	-1
15	1	10 VS 139	0	10	10	53	1	-1
15	1	10 VS 139	0	10	10	911	1	-1
