result_no	generate_no	battle_page	party	max_chain	
10	0	14 VS 318	14	7
10	0	140 VS 344	344	4
10	0	140 VS 344	140	5
10	0	140 VS 383	383	11
10	0	140 VS 383	140	4
10	0	142 VS 150	150	2
10	0	142 VS 150	142	0
10	0	142 VS 157	157	2
10	0	142 VS 157	142	7
10	0	143 VS 144	143	6
10	0	143 VS 144	144	4
10	0	143 VS 260	260	6
10	0	143 VS 260	143	12
10	0	143 VS 313	143	15
10	0	143 VS 313	313	2
10	0	144 VS 203	203	5
10	0	144 VS 203	144	15
10	0	149 VS 242	242	12
10	0	149 VS 242	149	11
10	0	149 VS 276	276	4
10	0	149 VS 276	149	13
10	0	15 VS 250	15	11
10	0	15 VS 250	250	7
10	0	15 VS 255	15	4
10	0	15 VS 255	255	9
10	0	15 VS 277	15	15
10	0	15 VS 277	277	5
10	0	150 VS 237	150	2
10	0	150 VS 237	237	3
10	0	150 VS 373	373	5
10	0	150 VS 373	150	2
10	0	152 VS 218	152	10
10	0	152 VS 218	218	3
10	0	152 VS 296	152	5
10	0	152 VS 296	296	10
10	0	154 VS 318	318	4
10	0	154 VS 318	154	5
10	0	157 VS 233	233	6
10	0	157 VS 233	157	1
10	0	158 VS 284	284	5
10	0	158 VS 284	158	1
10	0	159 VS 258	258	3
10	0	159 VS 258	159	8
10	0	16 VS 188	16	14
10	0	16 VS 188	188	7
10	0	16 VS 252	16	12
10	0	16 VS 252	252	6
10	0	16 VS 302	16	15
10	0	16 VS 302	302	17
10	0	166 VS 184	166	0
10	0	166 VS 184	184	5
10	0	166 VS 266	266	0
10	0	166 VS 266	166	5
10	0	168 VS 276	276	3
10	0	168 VS 276	168	18
10	0	168 VS 285	285	6
10	0	168 VS 285	168	9
10	0	168 VS 330	168	5
10	0	168 VS 330	330	6
10	0	169 VS 284	284	8
10	0	169 VS 284	169	5
10	0	169 VS 324	169	4
10	0	169 VS 324	324	1
10	0	17 VS 176	176	5
10	0	17 VS 176	17	4
10	0	17 VS 246	17	9
10	0	17 VS 246	246	4
10	0	17 VS 97	97	5
10	0	17 VS 97	17	5
10	0	173 VS 262	262	8
10	0	173 VS 262	173	8
10	0	176 VS 218	218	1
10	0	176 VS 218	176	5
10	0	176 VS 360	360	8
10	0	176 VS 360	176	5
10	0	179 VS 233	233	0
10	0	179 VS 233	179	8
10	0	18 VS 221	18	13
10	0	18 VS 221	221	14
10	0	18 VS 375	375	11
10	0	18 VS 375	18	13
10	0	18 VS 84	84	4
10	0	18 VS 84	18	13
10	0	181 VS 303	303	10
10	0	181 VS 303	181	7
10	0	183 VS 258	183	2
10	0	183 VS 258	258	8
10	0	183 VS 356	356	17
10	0	183 VS 356	183	4
10	0	184 VS 326	184	5
10	0	184 VS 326	326	2
10	0	185 VS 261	185	9
10	0	185 VS 261	261	8
10	0	185 VS 287	185	8
10	0	185 VS 287	287	5
10	0	185 VS 320	185	5
10	0	185 VS 320	320	7
10	0	188 VS 276	276	3
10	0	188 VS 276	188	14
10	0	188 VS 331	331	15
10	0	188 VS 331	188	15
10	0	189 VS 283	189	3
10	0	189 VS 283	283	7
10	0	195 VS 308	195	13
10	0	195 VS 308	308	13
10	0	195 VS 379	195	13
10	0	195 VS 379	379	4
10	0	198 VS 199	199	5
10	0	198 VS 199	198	0
10	0	199 VS 222	199	4
10	0	199 VS 222	222	1
10	0	2 VS 256	2	6
10	0	2 VS 256	256	6
10	0	2 VS 391	2	9
10	0	2 VS 391	391	8
10	0	2 VS 52	2	9
10	0	2 VS 52	52	19
10	0	20 VS 149	20	17
10	0	20 VS 149	149	15
10	0	20 VS 211	20	12
10	0	20 VS 211	211	13
10	0	20 VS 306	20	7
10	0	20 VS 306	306	11
10	0	202 VS 285	285	9
10	0	202 VS 285	202	10
10	0	203 VS 204	203	4
10	0	203 VS 204	204	21
10	0	210 VS 361	210	1
10	0	210 VS 361	361	1
10	0	210 VS 373	373	3
10	0	210 VS 373	210	1
10	0	211 VS 256	256	12
10	0	211 VS 256	211	6
10	0	211 VS 391	391	0
10	0	211 VS 391	211	11
10	0	213 VS 328	328	7
10	0	213 VS 328	213	13
10	0	213 VS 379	213	12
10	0	213 VS 379	379	6
10	0	215 VS 262	262	14
10	0	215 VS 262	215	15
10	0	215 VS 347	215	14
10	0	215 VS 347	347	9
10	0	217 VS 243	243	16
10	0	217 VS 243	217	15
10	0	218 VS 246	246	3
10	0	218 VS 246	218	2
10	0	219 VS 224	224	7
10	0	219 VS 224	219	3
10	0	219 VS 234	219	3
10	0	219 VS 234	234	6
10	0	219 VS 391	219	4
10	0	219 VS 391	391	8
10	0	22 VS 158	22	7
10	0	22 VS 158	158	1
10	0	22 VS 179	22	7
10	0	22 VS 179	179	0
10	0	220 VS 250	220	10
10	0	220 VS 250	250	14
10	0	220 VS 321	220	9
10	0	220 VS 321	321	6
10	0	220 VS 339	339	9
10	0	220 VS 339	220	3
10	0	221 VS 249	221	16
10	0	221 VS 249	249	15
10	0	221 VS 271	221	7
10	0	221 VS 271	271	7
10	0	222 VS 352	222	1
10	0	222 VS 352	352	2
10	0	224 VS 259	259	13
10	0	224 VS 259	224	9
10	0	224 VS 283	224	9
10	0	224 VS 283	283	5
10	0	227 VS 240	227	23
10	0	227 VS 240	240	4
10	0	23 VS 40	23	9
10	0	23 VS 40	40	6
10	0	23 VS 99	99	8
10	0	23 VS 99	23	15
10	0	231 VS 330	231	5
10	0	231 VS 330	330	3
10	0	234 VS 304	234	10
10	0	234 VS 304	304	11
10	0	235 VS 259	235	9
10	0	235 VS 259	259	8
10	0	235 VS 333	235	5
10	0	235 VS 333	333	5
10	0	237 VS 361	237	3
10	0	237 VS 361	361	1
10	0	238 VS 334	334	9
10	0	238 VS 334	238	5
10	0	24 VS 125	24	11
10	0	24 VS 125	125	11
10	0	24 VS 341	341	7
10	0	24 VS 341	24	6
10	0	24 VS 370	24	7
10	0	24 VS 370	370	14
10	0	245 VS 270	245	6
10	0	245 VS 270	270	4
10	0	245 VS 300	300	8
10	0	245 VS 300	245	7
10	0	245 VS 372	245	8
10	0	245 VS 372	372	10
10	0	246 VS 360	246	2
10	0	246 VS 360	360	7
10	0	247 VS 284	247	4
10	0	247 VS 284	284	6
10	0	248 VS 251	251	2
10	0	248 VS 251	248	0
10	0	248 VS 326	326	1
10	0	248 VS 326	248	0
10	0	249 VS 296	249	9
10	0	249 VS 296	296	11
10	0	251 VS 352	251	1
10	0	251 VS 352	352	2
10	0	252 VS 301	252	7
10	0	252 VS 301	301	0
10	0	253 VS 343	343	7
10	0	253 VS 343	253	4
10	0	253 VS 369	369	15
10	0	253 VS 369	253	4
10	0	254 VS 288	288	6
10	0	254 VS 288	254	4
10	0	255 VS 339	339	13
10	0	255 VS 339	255	11
10	0	259 VS 307	259	7
10	0	259 VS 307	307	4
10	0	26 VS 238	26	7
10	0	26 VS 238	238	4
10	0	26 VS 249	249	6
10	0	26 VS 249	26	8
10	0	26 VS 375	375	6
10	0	26 VS 375	26	3
10	0	260 VS 343	260	6
10	0	260 VS 343	343	4
10	0	260 VS 383	383	9
10	0	260 VS 383	260	7
10	0	261 VS 311	311	9
10	0	261 VS 311	261	10
10	0	266 VS 286	286	10
10	0	266 VS 286	266	0
10	0	271 VS 296	296	5
10	0	271 VS 296	271	3
10	0	271 VS 334	334	6
10	0	271 VS 334	271	3
10	0	277 VS 341	277	6
10	0	277 VS 341	341	4
10	0	278 VS 307	278	3
10	0	278 VS 307	307	10
10	0	278 VS 321	321	7
10	0	278 VS 321	278	5
10	0	278 VS 331	278	8
10	0	278 VS 331	331	10
10	0	286 VS 326	286	0
10	0	286 VS 326	326	2
10	0	287 VS 303	303	7
10	0	287 VS 303	287	9
10	0	287 VS 384	384	7
10	0	287 VS 384	287	9
10	0	288 VS 327	327	7
10	0	288 VS 327	288	6
10	0	299 VS 362	299	14
10	0	299 VS 362	362	10
10	0	3 VS 32	3	14
10	0	3 VS 32	32	16
10	0	3 VS 362	362	12
10	0	3 VS 362	3	11
10	0	3 VS 384	384	6
10	0	3 VS 384	3	15
10	0	30 VS 187	30	12
10	0	30 VS 187	187	4
10	0	30 VS 97	97	6
10	0	30 VS 97	30	10
10	0	300 VS 314	314	6
10	0	300 VS 314	300	9
10	0	302 VS 390	302	23
10	0	302 VS 390	390	5
10	0	306 VS 347	306	11
10	0	306 VS 347	347	3
10	0	308 VS 369	308	2
10	0	308 VS 369	369	11
10	0	31 VS 323	323	5
10	0	31 VS 323	31	12
10	0	31 VS 339	31	12
10	0	31 VS 339	339	9
10	0	311 VS 320	320	5
10	0	311 VS 320	311	4
10	0	311 VS 372	311	10
10	0	311 VS 372	372	11
10	0	312 VS 341	312	6
10	0	312 VS 341	341	3
10	0	313 VS 327	327	5
10	0	313 VS 327	313	7
10	0	32 VS 136	32	14
10	0	32 VS 136	136	8
10	0	32 VS 81	81	6
10	0	32 VS 81	32	7
10	0	323 VS 389	389	0
10	0	323 VS 389	323	19
10	0	324 VS 373	324	1
10	0	324 VS 373	373	0
10	0	330 VS 333	333	6
10	0	330 VS 333	330	5
10	0	35 VS 43	43	0
10	0	35 VS 43	35	15
10	0	35 VS 53	53	12
10	0	35 VS 53	35	7
10	0	35 VS 96	96	8
10	0	35 VS 96	35	8
10	0	36 VS 140	140	9
10	0	36 VS 140	36	9
10	0	36 VS 202	36	5
10	0	36 VS 202	202	8
10	0	36 VS 348	36	8
10	0	36 VS 348	348	5
10	0	362 VS 372	372	8
10	0	362 VS 372	362	11
10	0	363 VS 389	363	18
10	0	363 VS 389	389	5
10	0	368 VS 379	379	4
10	0	368 VS 379	368	7
10	0	37 VS 254	37	7
10	0	37 VS 254	254	6
10	0	37 VS 66	37	4
10	0	37 VS 66	66	5
10	0	37 VS 78	78	6
10	0	37 VS 78	37	4
10	0	370 VS 390	390	10
10	0	370 VS 390	370	10
10	0	374 VS 390	390	16
10	0	374 VS 390	374	10
10	0	38 VS 166	38	5
10	0	38 VS 166	166	0
10	0	38 VS 198	198	4
10	0	38 VS 198	38	5
10	0	38 VS 361	361	1
10	0	38 VS 361	38	5
10	0	39 VS 283	39	9
10	0	39 VS 283	283	8
10	0	39 VS 299	39	17
10	0	39 VS 299	299	13
10	0	39 VS 67	39	17
10	0	39 VS 67	67	17
10	0	4 VS 203	203	3
10	0	4 VS 203	4	9
10	0	4 VS 23	4	5
10	0	4 VS 23	23	9
10	0	4 VS 8	4	5
10	0	4 VS 8	8	6
10	0	40 VS 328	40	8
10	0	40 VS 328	328	7
10	0	40 VS 71	71	9
10	0	40 VS 71	40	2
10	0	42 VS 256	42	12
10	0	42 VS 256	256	12
10	0	42 VS 323	323	9
10	0	42 VS 323	42	11
10	0	42 VS 99	99	12
10	0	42 VS 99	42	14
10	0	43 VS 181	43	4
10	0	43 VS 181	181	9
10	0	43 VS 383	43	3
10	0	43 VS 383	383	12
10	0	44 VS 112	44	4
10	0	44 VS 112	112	4
10	0	44 VS 227	227	5
10	0	44 VS 227	44	4
10	0	44 VS 363	44	4
10	0	44 VS 363	363	6
10	0	45 VS 104	45	5
10	0	45 VS 104	104	8
10	0	45 VS 243	243	14
10	0	45 VS 243	45	20
10	0	45 VS 48	48	7
10	0	45 VS 48	45	9
10	0	46 VS 173	46	12
10	0	46 VS 173	173	8
10	0	46 VS 253	46	11
10	0	46 VS 253	253	7
10	0	46 VS 254	254	6
10	0	46 VS 254	46	5
10	0	47 VS 158	158	1
10	0	47 VS 158	47	2
10	0	47 VS 233	47	3
10	0	47 VS 233	233	0
10	0	47 VS 352	352	2
10	0	47 VS 352	47	3
10	0	48 VS 95	48	2
10	0	48 VS 95	95	5
10	0	49 VS 117	49	14
10	0	49 VS 117	117	4
10	0	49 VS 277	49	22
10	0	49 VS 277	277	9
10	0	49 VS 331	49	19
10	0	49 VS 331	331	5
10	0	5 VS 103	5	5
10	0	5 VS 103	103	9
10	0	5 VS 181	181	3
10	0	5 VS 181	5	6
10	0	5 VS 48	5	5
10	0	5 VS 48	48	3
10	0	50 VS 252	50	0
10	0	50 VS 252	252	3
10	0	50 VS 261	261	11
10	0	50 VS 261	50	16
10	0	50 VS 347	347	5
10	0	50 VS 347	50	11
10	0	51 VS 113	113	4
10	0	51 VS 113	51	9
10	0	51 VS 183	51	11
10	0	51 VS 183	183	1
10	0	51 VS 302	302	4
10	0	51 VS 302	51	6
10	0	52 VS 272	52	12
10	0	52 VS 272	272	13
10	0	52 VS 369	52	7
10	0	52 VS 369	369	10
10	0	53 VS 103	103	6
10	0	53 VS 103	53	10
10	0	53 VS 270	270	4
10	0	53 VS 270	53	6
10	0	55 VS 189	189	3
10	0	55 VS 189	55	8
10	0	55 VS 202	55	7
10	0	55 VS 202	202	5
10	0	55 VS 368	55	8
10	0	55 VS 368	368	4
10	0	56 VS 247	247	4
10	0	56 VS 247	56	7
10	0	56 VS 360	360	7
10	0	56 VS 360	56	7
10	0	56 VS 97	97	5
10	0	56 VS 97	56	4
10	0	57 VS 152	57	9
10	0	57 VS 152	152	5
10	0	57 VS 58	58	7
10	0	57 VS 58	57	5
10	0	58 VS 238	238	4
10	0	58 VS 238	58	19
10	0	58 VS 84	58	8
10	0	58 VS 84	84	7
10	0	6 VS 234	234	15
10	0	6 VS 234	6	5
10	0	6 VS 255	255	11
10	0	6 VS 255	6	8
10	0	6 VS 9	6	6
10	0	6 VS 9	9	11
10	0	60 VS 304	60	9
10	0	60 VS 304	304	4
10	0	60 VS 389	60	12
10	0	60 VS 389	389	7
10	0	60 VS 71	71	12
10	0	60 VS 71	60	2
10	0	61 VS 139	61	6
10	0	61 VS 139	139	6
10	0	61 VS 312	312	6
10	0	61 VS 312	61	2
10	0	61 VS 348	61	5
10	0	61 VS 348	348	5
10	0	62 VS 127	62	17
10	0	62 VS 127	127	12
10	0	62 VS 159	62	11
10	0	62 VS 159	159	10
10	0	63 VS 198	198	4
10	0	63 VS 198	63	1
10	0	63 VS 222	222	1
10	0	63 VS 222	63	1
10	0	63 VS 248	248	1
10	0	63 VS 248	63	2
10	0	64 VS 111	64	5
10	0	64 VS 111	111	5
10	0	64 VS 299	299	15
10	0	64 VS 299	64	6
10	0	64 VS 308	308	13
10	0	64 VS 308	64	7
10	0	65 VS 154	65	10
10	0	65 VS 154	154	6
10	0	65 VS 189	65	13
10	0	65 VS 189	189	3
10	0	65 VS 242	242	10
10	0	65 VS 242	65	3
10	0	66 VS 139	66	5
10	0	66 VS 139	139	5
10	0	66 VS 313	313	7
10	0	66 VS 313	66	4
10	0	67 VS 270	270	6
10	0	67 VS 270	67	6
10	0	67 VS 368	67	12
10	0	67 VS 368	368	11
10	0	68 VS 187	68	19
10	0	68 VS 187	187	7
10	0	68 VS 334	334	9
10	0	68 VS 334	68	15
10	0	68 VS 375	68	5
10	0	68 VS 375	375	8
10	0	7 VS 179	179	0
10	0	7 VS 179	7	6
10	0	7 VS 22	7	2
10	0	7 VS 22	22	0
10	0	7 VS 30	30	20
10	0	7 VS 30	7	2
10	0	70 VS 141	70	4
10	0	70 VS 141	141	4
10	0	70 VS 169	169	7
10	0	70 VS 169	70	5
10	0	70 VS 247	247	4
10	0	70 VS 247	70	4
10	0	71 VS 217	217	3
10	0	71 VS 217	71	8
10	0	72 VS 110	110	14
10	0	72 VS 110	72	5
10	0	72 VS 318	72	7
10	0	72 VS 318	318	8
10	0	72 VS 333	72	5
10	0	72 VS 333	333	6
10	0	76 VS 136	136	9
10	0	76 VS 136	76	6
10	0	76 VS 231	76	5
10	0	76 VS 231	231	10
10	0	76 VS 321	76	6
10	0	76 VS 321	321	5
10	0	78 VS 304	304	5
10	0	78 VS 304	78	5
10	0	8 VS 353	8	10
10	0	8 VS 353	353	8
10	0	8 VS 370	370	8
10	0	8 VS 370	8	7
10	0	80 VS 125	80	9
10	0	80 VS 125	125	20
10	0	80 VS 343	80	6
10	0	80 VS 343	343	0
10	0	80 VS 89	89	10
10	0	80 VS 89	80	5
10	0	81 VS 100	81	5
10	0	81 VS 100	100	4
10	0	81 VS 359	81	8
10	0	81 VS 359	359	3
10	0	82 VS 132	132	5
10	0	82 VS 132	82	3
10	0	82 VS 199	82	0
10	0	82 VS 199	199	5
10	0	82 VS 324	82	0
10	0	82 VS 324	324	1
10	0	84 VS 187	84	10
10	0	84 VS 187	187	4
10	0	86 VS 122	122	3
10	0	86 VS 122	86	3
10	0	86 VS 142	86	3
10	0	86 VS 142	142	0
10	0	86 VS 237	237	3
10	0	86 VS 237	86	3
10	0	89 VS 100	100	5
10	0	89 VS 100	89	6
10	0	89 VS 204	204	9
10	0	89 VS 204	89	5
10	0	9 VS 62	62	14
10	0	9 VS 62	9	7
10	0	9 VS 78	9	4
10	0	9 VS 78	78	6
10	0	90 VS 217	90	22
10	0	90 VS 217	217	5
10	0	90 VS 356	90	8
10	0	90 VS 356	356	8
10	0	93 VS 195	93	9
10	0	93 VS 195	195	14
10	0	93 VS 215	215	17
10	0	93 VS 215	93	10
10	0	93 VS 353	353	17
10	0	93 VS 353	93	9
10	0	95 VS 209	209	5
10	0	95 VS 209	95	22
10	0	95 VS 227	95	10
10	0	95 VS 227	227	7
10	0	96 VS 110	110	1
10	0	96 VS 110	96	7
10	0	96 VS 344	344	7
10	0	96 VS 344	96	8
10	0	99 VS 272	272	5
10	0	99 VS 272	99	9
