result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	0	0	3575	-1	17	14	0	31	0.548387096774194
14	0	0	3575	1	3	2	0	5	0.6
14	0	0	3575	2	1	5	0	6	0.166666666666667
14	0	0	3575	6	7	3	0	10	0.7
14	0	0	3575	7	2	3	0	5	0.4
14	0	0	3575	11	4	1	0	5	0.8
14	0	0	659	-1	18	48	65	66	0.272727272727273
14	0	0	659	0	18	48	65	66	0.272727272727273
14	0	0	1376	-1	108	107	245	215	0.502325581395349
14	0	0	1376	0	108	107	245	215	0.502325581395349
14	0	0	2474	-1	54	37	49	91	0.593406593406593
14	0	0	2474	0	54	37	49	91	0.593406593406593
14	0	0	3506	-1	18	22	59	40	0.45
14	0	0	3506	0	18	22	59	40	0.45
14	0	0	1138	-1	133	68	0	201	0.661691542288557
14	0	0	1138	1	41	24	0	65	0.630769230769231
14	0	0	1138	2	34	15	0	49	0.693877551020408
14	0	0	1138	3	16	9	0	25	0.64
14	0	0	1138	4	13	14	0	27	0.481481481481481
14	0	0	1138	5	10	4	0	14	0.714285714285714
14	0	0	1138	6	0	0	0	0	0
14	0	0	1138	7	5	1	0	6	0.833333333333333
14	0	0	1138	8	11	1	0	12	0.916666666666667
14	0	0	1138	9	3	0	0	3	1
14	0	0	3089	-1	22	1	0	23	0.956521739130435
14	0	0	3089	1	12	1	0	13	0.923076923076923
14	0	0	3089	2	5	0	0	5	1
14	0	0	3089	7	5	0	0	5	1
14	0	0	15	-1	58	64	158	122	0.475409836065574
14	0	0	15	0	58	64	158	122	0.475409836065574
14	0	0	1702	-1	548	277	279	825	0.664242424242424
14	0	0	1702	0	548	277	279	825	0.664242424242424
14	0	0	2823	-1	133	27	18	160	0.83125
14	0	0	2823	0	133	27	18	160	0.83125
14	0	0	3981	-1	85	13	25	98	0.86734693877551
14	0	0	3981	0	85	13	25	98	0.86734693877551
14	0	0	1249	-1	395	508	0	903	0.437430786267996
14	0	0	1249	0	395	508	0	903	0.437430786267996
14	0	0	2409	-1	155	78	0	233	0.665236051502146
14	0	0	2409	0	155	78	0	233	0.665236051502146
14	0	0	911	-1	402	329	0	731	0.549931600547196
14	0	0	911	0	402	329	0	731	0.549931600547196
14	0	0	2053	-1	348	192	0	540	0.644444444444444
14	0	0	2053	0	348	192	0	540	0.644444444444444
14	0	0	4158	-1	74	25	0	99	0.747474747474748
14	0	0	4158	0	74	25	0	99	0.747474747474748
14	0	0	478	-1	7	37	0	44	0.159090909090909
14	0	0	478	1	4	26	0	30	0.133333333333333
14	0	0	478	2	2	11	0	13	0.153846153846154
14	0	0	478	3	1	0	0	1	1
14	0	0	1565	-1	12	19	0	31	0.387096774193548
14	0	0	1565	1	3	4	0	7	0.428571428571429
14	0	0	1565	2	6	4	0	10	0.6
14	0	0	1565	3	2	6	0	8	0.25
14	0	0	1565	4	0	2	0	2	0
14	0	0	1565	5	1	3	0	4	0.25
14	0	0	2457	-1	1	5	0	6	0.166666666666667
14	0	0	2457	4	1	3	0	4	0.25
14	0	0	2457	5	0	2	0	2	0
14	0	0	283	-1	357	118	0	475	0.751578947368421
14	0	0	283	1	158	50	0	208	0.759615384615385
14	0	0	283	2	76	33	0	109	0.697247706422018
14	0	0	283	3	44	12	0	56	0.785714285714286
14	0	0	283	4	13	7	0	20	0.65
14	0	0	283	5	35	5	0	40	0.875
14	0	0	283	6	8	3	0	11	0.727272727272727
14	0	0	283	8	1	3	0	4	0.25
14	0	0	283	9	9	0	0	9	1
14	0	0	283	11	10	1	0	11	0.909090909090909
14	0	0	283	12	0	0	0	0	0
14	0	0	283	13	0	4	0	4	0
14	0	0	283	15	3	0	0	3	1
14	0	0	1797	-1	454	75	0	529	0.858223062381853
14	0	0	1797	1	127	17	0	144	0.881944444444444
14	0	0	1797	2	74	8	0	82	0.902439024390244
14	0	0	1797	3	102	25	0	127	0.803149606299213
14	0	0	1797	4	40	6	0	46	0.869565217391304
14	0	0	1797	5	14	2	0	16	0.875
14	0	0	1797	6	10	4	0	14	0.714285714285714
14	0	0	1797	7	18	4	0	22	0.818181818181818
14	0	0	1797	8	10	3	0	13	0.769230769230769
14	0	0	1797	9	55	6	0	61	0.901639344262295
14	0	0	1797	10	4	0	0	4	1
14	0	0	2908	-1	92	5	0	97	0.948453608247423
14	0	0	2908	1	56	5	0	61	0.918032786885246
14	0	0	2908	2	22	0	0	22	1
14	0	0	2908	3	14	0	0	14	1
14	0	0	1477	-1	41	0	0	41	1
14	0	0	1477	0	41	0	0	41	1
14	0	0	54	-1	6	3	0	9	0.666666666666667
14	0	0	54	0	6	3	0	9	0.666666666666667
14	0	0	1415	-1	38	6	0	44	0.863636363636364
14	0	0	1415	0	38	6	0	44	0.863636363636364
14	0	0	2674	-1	52	12	1	64	0.8125
14	0	0	2674	0	52	12	1	64	0.8125
14	0	0	222	-1	0	3	0	3	0
14	0	0	222	0	0	3	0	3	0
14	0	0	1503	-1	3	11	0	14	0.214285714285714
14	0	0	1503	0	3	11	0	14	0.214285714285714
14	0	0	2642	-1	0	0	0	0	0
14	0	0	2642	0	0	0	0	0	0
14	0	0	585	-1	24	21	0	45	0.533333333333333
14	0	0	585	1	5	8	0	13	0.384615384615385
14	0	0	585	2	5	4	0	9	0.555555555555556
14	0	0	585	3	4	0	0	4	1
14	0	0	585	4	2	2	0	4	0.5
14	0	0	585	6	2	4	0	6	0.333333333333333
14	0	0	585	7	2	1	0	3	0.666666666666667
14	0	0	585	8	2	1	0	3	0.666666666666667
14	0	0	585	12	2	1	0	3	0.666666666666667
14	0	0	1808	-1	23	16	0	39	0.58974358974359
14	0	0	1808	1	12	4	0	16	0.75
14	0	0	1808	2	7	2	0	9	0.777777777777778
14	0	0	1808	3	1	3	0	4	0.25
14	0	0	1808	5	2	2	0	4	0.5
14	0	0	1808	10	1	1	0	2	0.5
14	0	0	1808	15	0	4	0	4	0
14	0	0	20	-1	2	1	13	3	0.666666666666667
14	0	0	20	0	2	1	13	3	0.666666666666667
14	0	0	1097	-1	13	8	8	21	0.619047619047619
14	0	0	1097	0	13	8	8	21	0.619047619047619
14	0	0	2212	-1	24	3	43	27	0.888888888888889
14	0	0	2212	0	24	3	43	27	0.888888888888889
14	0	0	3210	-1	6	4	41	10	0.6
14	0	0	3210	0	6	4	41	10	0.6
14	0	0	720	-1	67	49	0	116	0.577586206896552
14	0	0	720	1	20	16	0	36	0.555555555555556
14	0	0	720	2	13	10	0	23	0.565217391304348
14	0	0	720	3	14	17	0	31	0.451612903225806
14	0	0	720	4	10	4	0	14	0.714285714285714
14	0	0	720	5	6	2	0	8	0.75
14	0	0	720	7	2	0	0	2	1
14	0	0	720	11	2	0	0	2	1
14	0	0	720	12	0	0	0	0	0
14	0	0	1890	-1	27	1	0	28	0.964285714285714
14	0	0	1890	1	10	1	0	11	0.909090909090909
14	0	0	1890	2	3	0	0	3	1
14	0	0	1890	3	2	0	0	2	1
14	0	0	1890	4	3	0	0	3	1
14	0	0	1890	5	3	0	0	3	1
14	0	0	1890	7	3	0	0	3	1
14	0	0	1890	10	3	0	0	3	1
14	0	0	243	-1	74	12	85	86	0.86046511627907
14	0	0	243	0	74	12	85	86	0.86046511627907
14	0	0	1164	-1	371	41	149	412	0.900485436893204
14	0	0	1164	0	371	41	149	412	0.900485436893204
14	0	0	2545	-1	62	4	27	66	0.939393939393939
14	0	0	2545	0	62	4	27	66	0.939393939393939
14	0	0	3597	-1	39	0	33	39	1
14	0	0	3597	0	39	0	33	39	1
14	0	0	684	-1	272	109	0	381	0.713910761154856
14	0	0	684	0	272	109	0	381	0.713910761154856
14	0	0	1909	-1	200	43	0	243	0.823045267489712
14	0	0	1909	0	200	43	0	243	0.823045267489712
14	0	0	497	-1	386	135	0	521	0.740882917466411
14	0	0	497	0	386	135	0	521	0.740882917466411
14	0	0	2052	-1	442	69	0	511	0.864970645792564
14	0	0	2052	0	442	69	0	511	0.864970645792564
14	0	0	4157	-1	48	2	0	50	0.96
14	0	0	4157	0	48	2	0	50	0.96
14	0	0	460	-1	8	3	0	11	0.727272727272727
14	0	0	460	0	8	3	0	11	0.727272727272727
14	0	0	1130	-1	3	0	0	3	1
14	0	0	1130	0	3	0	0	3	1
14	0	0	2258	-1	10	4	0	14	0.714285714285714
14	0	0	2258	0	10	4	0	14	0.714285714285714
14	0	0	24	-1	0	0	0	0	0
14	0	0	24	0	0	0	0	0	0
14	0	0	1180	-1	6	4	0	10	0.6
14	0	0	1180	0	6	4	0	10	0.6
14	0	0	2401	-1	1	1	0	2	0.5
14	0	0	2401	0	1	1	0	2	0.5
14	0	0	2910	-1	1	0	0	1	1
14	0	0	2910	0	1	0	0	1	1
14	0	0	2012	-1	0	0	2	0	0
14	0	0	2012	11	0	0	1	0	0
14	0	0	2012	12	0	0	1	0	0
14	0	0	4113	-1	0	0	0	0	0
14	0	0	4113	1	0	0	0	0	0
14	0	0	4113	3	0	0	0	0	0
14	0	0	432	-1	0	0	0	0	0
14	0	0	432	1	0	0	0	0	0
14	0	0	1604	-1	4	1	0	5	0.8
14	0	0	1604	1	1	1	0	2	0.5
14	0	0	1604	2	0	0	0	0	0
14	0	0	1604	7	3	0	0	3	1
14	0	0	19	-1	1	1	1	2	0.5
14	0	0	19	0	1	1	1	2	0.5
14	0	0	676	-1	2	3	3	5	0.4
14	0	0	676	0	2	3	3	5	0.4
14	0	0	1927	-1	5	2	4	7	0.714285714285714
14	0	0	1927	0	5	2	4	7	0.714285714285714
14	0	0	719	-1	2	3	0	5	0.4
14	0	0	719	1	2	3	0	5	0.4
14	0	0	2534	-1	2	0	0	2	1
14	0	0	2534	3	1	0	0	1	1
14	0	0	2534	5	1	0	0	1	1
14	0	0	1025	-1	4	2	0	6	0.666666666666667
14	0	0	1025	0	4	2	0	6	0.666666666666667
14	0	0	61	-1	7	9	20	16	0.4375
14	0	0	61	0	7	9	20	16	0.4375
14	0	0	943	-1	51	14	23	65	0.784615384615385
14	0	0	943	0	51	14	23	65	0.784615384615385
14	0	0	2307	-1	28	5	9	33	0.848484848484849
14	0	0	2307	0	28	5	9	33	0.848484848484849
14	0	0	3195	-1	14	1	13	15	0.933333333333333
14	0	0	3195	0	14	1	13	15	0.933333333333333
14	0	0	4663	-1	11	1	0	12	0.916666666666667
14	0	0	4663	0	11	1	0	12	0.916666666666667
14	0	0	495	-1	25	14	0	39	0.641025641025641
14	0	0	495	0	25	14	0	39	0.641025641025641
14	0	0	1884	-1	35	7	0	42	0.833333333333333
14	0	0	1884	0	35	7	0	42	0.833333333333333
14	0	0	4154	-1	3	0	0	3	1
14	0	0	4154	0	3	0	0	3	1
14	0	0	59	-1	18	9	0	27	0.666666666666667
14	0	0	59	0	18	9	0	27	0.666666666666667
14	0	0	2035	-1	69	17	0	86	0.802325581395349
14	0	0	2035	0	69	17	0	86	0.802325581395349
14	0	0	3716	-1	5	1	0	6	0.833333333333333
14	0	0	3716	0	5	1	0	6	0.833333333333333
14	0	0	721	-1	0	0	1	0	0
14	0	0	721	0	0	0	1	0	0
14	0	0	3967	-1	0	0	0	0	0
14	0	0	3967	0	0	0	0	0	0
14	0	0	1027	-1	29	7	0	36	0.805555555555556
14	0	0	1027	0	29	7	0	36	0.805555555555556
14	0	0	1022	-1	8	10	0	18	0.444444444444444
14	0	0	1022	0	8	10	0	18	0.444444444444444
14	0	0	1185	-1	0	1	0	1	0
14	0	0	1185	1	0	0	0	0	0
14	0	0	1185	4	0	0	0	0	0
14	0	0	1185	5	0	1	0	1	0
14	0	0	1185	8	0	0	0	0	0
14	0	1	222	-1	0	0	0	0	0
14	0	1	222	0	0	0	0	0	0
14	0	2	910	-1	64	18	0	82	0.780487804878049
14	0	2	910	1	14	7	0	21	0.666666666666667
14	0	2	910	3	25	4	0	29	0.862068965517241
14	0	2	910	6	9	0	0	9	1
14	0	2	910	9	8	2	0	10	0.8
14	0	2	910	10	5	2	0	7	0.714285714285714
14	0	2	910	11	3	3	0	6	0.5
14	0	3	1702	-1	53	50	38	103	0.514563106796116
14	0	3	1702	0	53	50	38	103	0.514563106796116
14	0	3	1164	-1	55	8	17	63	0.873015873015873
14	0	3	1164	0	55	8	17	63	0.873015873015873
14	0	3	1180	-1	6	3	0	9	0.666666666666667
14	0	3	1180	0	6	3	0	9	0.666666666666667
14	0	6	223	-1	0	0	0	0	0
14	0	6	223	0	0	0	0	0	0
14	0	6	15	-1	2	3	2	5	0.4
14	0	6	15	0	2	3	2	5	0.4
14	0	6	1249	-1	7	4	0	11	0.636363636363636
14	0	6	1249	0	7	4	0	11	0.636363636363636
14	0	7	1376	-1	53	59	168	112	0.473214285714286
14	0	7	1376	0	53	59	168	112	0.473214285714286
14	0	7	2474	-1	38	19	35	57	0.666666666666667
14	0	7	2474	0	38	19	35	57	0.666666666666667
14	0	7	3506	-1	18	22	59	40	0.45
14	0	7	3506	0	18	22	59	40	0.45
14	0	7	2212	-1	16	1	33	17	0.941176470588235
14	0	7	2212	0	16	1	33	17	0.941176470588235
14	0	7	3210	-1	6	4	41	10	0.6
14	0	7	3210	0	6	4	41	10	0.6
14	0	7	2052	-1	3	0	0	3	1
14	0	7	2052	0	3	0	0	3	1
14	0	8	4663	-1	11	1	0	12	0.916666666666667
14	0	8	4663	0	11	1	0	12	0.916666666666667
14	0	10	1798	-1	24	14	0	38	0.631578947368421
14	0	10	1798	1	22	10	0	32	0.6875
14	0	10	1798	6	2	4	0	6	0.333333333333333
14	0	10	586	-1	8	8	0	16	0.5
14	0	10	586	1	8	8	0	16	0.5
14	0	10	1249	-1	19	21	0	40	0.475
14	0	10	1249	0	19	21	0	40	0.475
14	0	10	911	-1	19	21	0	40	0.475
14	0	10	911	0	19	21	0	40	0.475
14	0	11	2409	-1	3	0	0	3	1
14	0	11	2409	0	3	0	0	3	1
14	0	11	1909	-1	3	0	0	3	1
14	0	11	1909	0	3	0	0	3	1
14	0	11	1025	-1	4	2	0	6	0.666666666666667
14	0	11	1025	0	4	2	0	6	0.666666666666667
14	0	11	1884	-1	3	0	0	3	1
14	0	11	1884	0	3	0	0	3	1
14	0	13	2446	-1	166	23	18	189	0.878306878306878
14	0	13	2446	0	166	23	18	189	0.878306878306878
14	0	13	1702	-1	174	32	50	206	0.844660194174757
14	0	13	1702	0	174	32	50	206	0.844660194174757
14	0	13	1164	-1	87	10	32	97	0.896907216494845
14	0	13	1164	0	87	10	32	97	0.896907216494845
14	0	15	586	-1	7	23	0	30	0.233333333333333
14	0	15	586	1	4	16	0	20	0.2
14	0	15	586	4	1	4	0	5	0.2
14	0	15	586	5	2	3	0	5	0.4
14	0	15	1138	-1	9	7	0	16	0.5625
14	0	15	1138	1	6	7	0	13	0.461538461538462
14	0	15	1138	4	3	0	0	3	1
14	0	15	1477	-1	17	0	0	17	1
14	0	15	1477	0	17	0	0	17	1
14	0	15	497	-1	13	5	0	18	0.722222222222222
14	0	15	497	0	13	5	0	18	0.722222222222222
14	0	18	2642	-1	0	0	0	0	0
14	0	18	2642	0	0	0	0	0	0
14	0	18	1909	-1	63	17	0	80	0.7875
14	0	18	1909	0	63	17	0	80	0.7875
14	0	24	1798	-1	65	18	0	83	0.783132530120482
14	0	24	1798	1	16	3	0	19	0.842105263157895
14	0	24	1798	2	0	4	0	4	0
14	0	24	1798	4	37	10	0	47	0.787234042553192
14	0	24	1798	5	12	1	0	13	0.923076923076923
14	0	24	1799	-1	0	0	0	0	0
14	0	24	1799	0	0	0	0	0	0
14	0	24	1249	-1	30	32	0	62	0.483870967741935
14	0	24	1249	0	30	32	0	62	0.483870967741935
14	0	24	283	-1	21	9	0	30	0.7
14	0	24	283	2	12	3	0	15	0.8
14	0	24	283	3	5	0	0	5	1
14	0	24	283	4	0	0	0	0	0
14	0	24	283	8	0	2	0	2	0
14	0	24	283	11	4	0	0	4	1
14	0	24	283	12	0	0	0	0	0
14	0	24	283	13	0	4	0	4	0
14	0	24	1797	-1	42	6	0	48	0.875
14	0	24	1797	2	2	0	0	2	1
14	0	24	1797	3	0	1	0	1	0
14	0	24	1797	6	6	0	0	6	1
14	0	24	1797	7	0	1	0	1	0
14	0	24	1797	8	4	0	0	4	1
14	0	24	1797	9	30	4	0	34	0.882352941176471
14	0	24	1503	-1	0	0	0	0	0
14	0	24	1503	0	0	0	0	0	0
14	0	25	1798	-1	19	0	0	19	1
14	0	25	1798	4	10	0	0	10	1
14	0	25	1798	5	9	0	0	9	1
14	0	25	911	-1	10	5	0	15	0.666666666666667
14	0	25	911	0	10	5	0	15	0.666666666666667
14	0	25	283	-1	2	0	0	2	1
14	0	25	283	1	2	0	0	2	1
14	0	25	1797	-1	7	0	0	7	1
14	0	25	1797	4	7	0	0	7	1
14	0	25	1180	-1	0	1	0	1	0
14	0	25	1180	0	0	1	0	1	0
14	0	25	943	-1	3	1	1	4	0.75
14	0	25	943	0	3	1	1	4	0.75
14	0	25	59	-1	2	0	0	2	1
14	0	25	59	0	2	0	0	2	1
14	0	26	910	-1	2	4	0	6	0.333333333333333
14	0	26	910	1	0	1	0	1	0
14	0	26	910	2	2	3	0	5	0.4
14	0	26	586	-1	5	5	0	10	0.5
14	0	26	586	1	2	3	0	5	0.4
14	0	26	586	2	0	0	0	0	0
14	0	26	586	4	3	2	0	5	0.6
14	0	26	15	-1	8	12	6	20	0.4
14	0	26	15	0	8	12	6	20	0.4
14	0	26	1702	-1	9	12	9	21	0.428571428571429
14	0	26	1702	0	9	12	9	21	0.428571428571429
14	0	26	585	-1	0	0	0	0	0
14	0	26	585	2	0	0	0	0	0
14	0	26	1164	-1	7	1	3	8	0.875
14	0	26	1164	0	7	1	3	8	0.875
14	0	34	1342	-1	0	2	0	2	0
14	0	34	1342	3	0	1	0	1	0
14	0	34	1342	8	0	1	0	1	0
14	0	34	3086	-1	1	1	0	2	0.5
14	0	34	3086	8	1	0	0	1	1
14	0	34	3086	9	0	1	0	1	0
14	0	34	1565	-1	0	4	0	4	0
14	0	34	1565	3	0	4	0	4	0
14	0	34	2457	-1	1	5	0	6	0.166666666666667
14	0	34	2457	4	1	3	0	4	0.25
14	0	34	2457	5	0	2	0	2	0
14	0	35	659	-1	0	6	7	6	0
14	0	35	659	0	0	6	7	6	0
14	0	35	1376	-1	0	2	4	2	0
14	0	35	1376	0	0	2	4	2	0
14	0	35	2474	-1	2	4	9	6	0.333333333333333
14	0	35	2474	0	2	4	9	6	0.333333333333333
14	0	35	1097	-1	0	2	4	2	0
14	0	35	1097	0	0	2	4	2	0
14	0	35	2212	-1	0	2	6	2	0
14	0	35	2212	0	0	2	6	2	0
14	0	35	676	-1	0	2	1	2	0
14	0	35	676	0	0	2	1	2	0
14	0	35	1927	-1	0	0	3	0	0
14	0	35	1927	0	0	0	3	0	0
14	0	36	2053	-1	51	27	0	78	0.653846153846154
14	0	36	2053	0	51	27	0	78	0.653846153846154
14	0	36	222	-1	0	0	0	0	0
14	0	36	222	0	0	0	0	0	0
14	0	36	2052	-1	25	5	0	30	0.833333333333333
14	0	36	2052	0	25	5	0	30	0.833333333333333
14	0	37	283	-1	0	2	0	2	0
14	0	37	283	2	0	2	0	2	0
14	0	37	1797	-1	8	2	0	10	0.8
14	0	37	1797	6	0	2	0	2	0
14	0	37	1797	8	4	0	0	4	1
14	0	37	1797	10	4	0	0	4	1
14	0	38	1249	-1	8	20	0	28	0.285714285714286
14	0	38	1249	0	8	20	0	28	0.285714285714286
14	0	38	684	-1	9	9	0	18	0.5
14	0	38	684	0	9	9	0	18	0.5
14	0	38	495	-1	6	3	0	9	0.666666666666667
14	0	38	495	0	6	3	0	9	0.666666666666667
14	0	39	1249	-1	36	24	0	60	0.6
14	0	39	1249	0	36	24	0	60	0.6
14	0	39	2409	-1	27	9	0	36	0.75
14	0	39	2409	0	27	9	0	36	0.75
14	0	39	1909	-1	22	1	0	23	0.956521739130435
14	0	39	1909	0	22	1	0	23	0.956521739130435
14	0	40	1138	-1	5	3	0	8	0.625
14	0	40	1138	1	5	3	0	8	0.625
14	0	40	1477	-1	9	0	0	9	1
14	0	40	1477	0	9	0	0	9	1
14	0	40	497	-1	2	3	0	5	0.4
14	0	40	497	0	2	3	0	5	0.4
14	0	43	436	-1	5	0	0	5	1
14	0	43	436	1	0	0	0	0	0
14	0	43	436	2	3	0	0	3	1
14	0	43	436	3	2	0	0	2	1
14	0	43	436	7	0	0	0	0	0
14	0	43	2674	-1	15	6	1	21	0.714285714285714
14	0	43	2674	0	15	6	1	21	0.714285714285714
14	0	43	222	-1	0	2	0	2	0
14	0	43	222	0	0	2	0	2	0
14	0	43	684	-1	13	4	0	17	0.764705882352941
14	0	43	684	0	13	4	0	17	0.764705882352941
14	0	48	478	-1	1	15	0	16	0.0625
14	0	48	478	1	0	10	0	10	0
14	0	48	478	2	1	5	0	6	0.166666666666667
14	0	48	684	-1	10	5	0	15	0.666666666666667
14	0	48	684	0	10	5	0	15	0.666666666666667
14	0	49	1702	-1	10	13	8	23	0.434782608695652
14	0	49	1702	0	10	13	8	23	0.434782608695652
14	0	49	2823	-1	17	12	3	29	0.586206896551724
14	0	49	2823	0	17	12	3	29	0.586206896551724
14	0	49	243	-1	5	0	5	5	1
14	0	49	243	0	5	0	5	5	1
14	0	49	1164	-1	6	7	1	13	0.461538461538462
14	0	49	1164	0	6	7	1	13	0.461538461538462
14	0	49	2545	-1	8	1	3	9	0.888888888888889
14	0	49	2545	0	8	1	3	9	0.888888888888889
14	0	49	943	-1	4	0	0	4	1
14	0	49	943	0	4	0	0	4	1
14	0	49	2307	-1	1	1	2	2	0.5
14	0	49	2307	0	1	1	2	2	0.5
14	0	51	690	-1	6	5	4	11	0.545454545454545
14	0	51	690	0	6	5	4	11	0.545454545454545
14	0	51	586	-1	6	4	0	10	0.6
14	0	51	586	1	6	4	0	10	0.6
14	0	51	3575	-1	5	5	0	10	0.5
14	0	51	3575	6	3	2	0	5	0.6
14	0	51	3575	7	2	3	0	5	0.4
14	0	51	1702	-1	6	2	2	8	0.75
14	0	51	1702	0	6	2	2	8	0.75
14	0	51	2823	-1	11	5	0	16	0.6875
14	0	51	2823	0	11	5	0	16	0.6875
14	0	51	2545	-1	6	1	2	7	0.857142857142857
14	0	51	2545	0	6	1	2	7	0.857142857142857
14	0	51	1130	-1	3	0	0	3	1
14	0	51	1130	0	3	0	0	3	1
14	0	51	2307	-1	2	0	0	2	1
14	0	51	2307	0	2	0	0	2	1
14	0	55	910	-1	30	16	0	46	0.652173913043478
14	0	55	910	1	6	4	0	10	0.6
14	0	55	910	3	21	11	0	32	0.65625
14	0	55	910	4	3	1	0	4	0.75
14	0	55	952	-1	27	4	0	31	0.870967741935484
14	0	55	952	0	27	4	0	31	0.870967741935484
14	0	55	586	-1	10	24	0	34	0.294117647058824
14	0	55	586	1	1	3	0	4	0.25
14	0	55	586	3	3	2	0	5	0.6
14	0	55	586	4	5	15	0	20	0.25
14	0	55	586	5	1	4	0	5	0.2
14	0	55	15	-1	3	12	16	15	0.2
14	0	55	15	0	3	12	16	15	0.2
14	0	55	1702	-1	16	12	5	28	0.571428571428571
14	0	55	1702	0	16	12	5	28	0.571428571428571
