result_no	generate_no	e_no	card_id	chain	target_id	count	
13	1	0	1796	2	1858	2
13	1	0	1796	2	1867	2
13	1	0	1796	2	2348	2
13	1	0	1796	2	2512	2
13	1	0	1796	3	201	2
13	1	0	1796	3	2459	1
13	1	0	1796	4	174	2
13	1	0	1796	4	1018	2
13	1	0	1796	4	2408	2
13	1	0	1796	5	390	2
13	1	0	1796	5	1901	2
13	1	0	1796	9	703	2
13	1	0	867	-1	4	1
13	1	0	867	-1	2013	1
13	1	0	867	3	4	1
13	1	0	867	3	2013	1
13	1	0	2094	-1	928	1
13	1	0	2094	-1	1152	1
13	1	0	2094	-1	1380	1
13	1	0	2094	-1	1460	1
13	1	0	2094	4	928	1
13	1	0	2094	5	1152	1
13	1	0	2094	5	1380	1
13	1	0	2094	5	1460	1
13	1	0	910	-1	1	10
13	1	0	910	-1	2	2
13	1	0	910	-1	3	34
13	1	0	910	-1	7	4
13	1	0	910	-1	10	6
13	1	0	910	-1	12	2
13	1	0	910	-1	41	10
13	1	0	910	-1	63	4
13	1	0	910	-1	80	2
13	1	0	910	-1	105	4
13	1	0	910	-1	173	6
13	1	0	910	-1	174	2
13	1	0	910	-1	204	2
13	1	0	910	-1	211	4
13	1	0	910	-1	212	2
13	1	0	910	-1	218	20
13	1	0	910	-1	235	2
13	1	0	910	-1	239	2
13	1	0	910	-1	270	12
13	1	0	910	-1	283	4
13	1	0	910	-1	314	2
13	1	0	910	-1	316	22
13	1	0	910	-1	317	2
13	1	0	910	-1	326	2
13	1	0	910	-1	333	8
13	1	0	910	-1	334	2
13	1	0	910	-1	336	6
13	1	0	910	-1	373	2
13	1	0	910	-1	374	2
13	1	0	910	-1	390	2
13	1	0	910	-1	411	2
13	1	0	910	-1	418	2
13	1	0	910	-1	431	2
13	1	0	910	-1	442	2
13	1	0	910	-1	467	4
13	1	0	910	-1	507	4
13	1	0	910	-1	518	2
13	1	0	910	-1	558	4
13	1	0	910	-1	560	2
13	1	0	910	-1	570	2
13	1	0	910	-1	575	2
13	1	0	910	-1	586	2
13	1	0	910	-1	652	2
13	1	0	910	-1	663	2
13	1	0	910	-1	677	8
13	1	0	910	-1	708	4
13	1	0	910	-1	711	2
13	1	0	910	-1	749	4
13	1	0	910	-1	777	2
13	1	0	910	-1	835	4
13	1	0	910	-1	884	2
13	1	0	910	-1	910	12
13	1	0	910	-1	937	2
13	1	0	910	-1	955	2
13	1	0	910	-1	964	2
13	1	0	910	-1	965	2
13	1	0	910	-1	1007	10
13	1	0	910	-1	1008	2
13	1	0	910	-1	1009	6
13	1	0	910	-1	1018	1
13	1	0	910	-1	1137	4
13	1	0	910	-1	1152	2
13	1	0	910	-1	1154	2
13	1	0	910	-1	1167	4
13	1	0	910	-1	1169	6
13	1	0	910	-1	1179	2
13	1	0	910	-1	1185	2
13	1	0	910	-1	1193	4
13	1	0	910	-1	1266	2
13	1	0	910	-1	1277	8
13	1	0	910	-1	1317	2
13	1	0	910	-1	1321	2
13	1	0	910	-1	1334	1
13	1	0	910	-1	1335	3
13	1	0	910	-1	1343	1
13	1	0	910	-1	1358	5
13	1	0	910	-1	1378	5
13	1	0	910	-1	1394	6
13	1	0	910	-1	1416	2
13	1	0	910	-1	1433	2
13	1	0	910	-1	1457	2
13	1	0	910	-1	1458	8
13	1	0	910	-1	1459	6
13	1	0	910	-1	1460	2
13	1	0	910	-1	1472	2
13	1	0	910	-1	1494	6
13	1	0	910	-1	1532	2
13	1	0	910	-1	1538	4
13	1	0	910	-1	1554	4
13	1	0	910	-1	1557	1
13	1	0	910	-1	1568	2
13	1	0	910	-1	1592	2
13	1	0	910	-1	1647	2
13	1	0	910	-1	1719	2
13	1	0	910	-1	1735	8
13	1	0	910	-1	1761	4
13	1	0	910	-1	1762	8
13	1	0	910	-1	1796	2
13	1	0	910	-1	1797	2
13	1	0	910	-1	1822	4
13	1	0	910	-1	1826	6
13	1	0	910	-1	1855	1
13	1	0	910	-1	1892	1
13	1	0	910	-1	1899	1
13	1	0	910	-1	1961	2
13	1	0	910	-1	1976	1
13	1	0	910	-1	1981	1
13	1	0	910	-1	2013	4
13	1	0	910	-1	2031	1
13	1	0	910	-1	2034	1
13	1	0	910	-1	2043	1
13	1	0	910	-1	2089	1
13	1	0	910	-1	2137	1
13	1	0	910	-1	2146	1
13	1	0	910	-1	2185	4
13	1	0	910	-1	2211	6
13	1	0	910	-1	2234	3
13	1	0	910	-1	2251	1
13	1	0	910	-1	2264	4
13	1	0	910	-1	2265	10
13	1	0	910	-1	2306	1
13	1	0	910	-1	2322	1
13	1	0	910	-1	2336	6
13	1	0	910	-1	2403	2
13	1	0	910	-1	2418	1
13	1	0	910	-1	2437	1
13	1	0	910	-1	2475	2
13	1	0	910	-1	2482	1
13	1	0	910	-1	2517	1
13	1	0	910	-1	2639	1
13	1	0	910	-1	2703	4
13	1	0	910	-1	2708	2
13	1	0	910	-1	2832	4
13	1	0	910	-1	2844	1
13	1	0	910	-1	2866	2
13	1	0	910	-1	2879	2
13	1	0	910	-1	2992	1
13	1	0	910	-1	3056	2
13	1	0	910	-1	3058	4
13	1	0	910	-1	3083	3
13	1	0	910	-1	3200	2
13	1	0	910	-1	3355	7
13	1	0	910	-1	3552	1
13	1	0	910	-1	3558	1
13	1	0	910	-1	3602	1
13	1	0	910	1	1	8
13	1	0	910	1	3	26
13	1	0	910	1	7	4
13	1	0	910	1	10	4
13	1	0	910	1	41	10
13	1	0	910	1	105	4
13	1	0	910	1	173	4
13	1	0	910	1	211	4
13	1	0	910	1	218	20
13	1	0	910	1	239	2
13	1	0	910	1	270	10
13	1	0	910	1	283	2
13	1	0	910	1	314	2
13	1	0	910	1	316	18
13	1	0	910	1	317	2
13	1	0	910	1	326	2
13	1	0	910	1	333	4
13	1	0	910	1	334	2
13	1	0	910	1	336	4
13	1	0	910	1	373	2
13	1	0	910	1	374	2
13	1	0	910	1	418	2
13	1	0	910	1	442	2
13	1	0	910	1	467	2
13	1	0	910	1	507	4
13	1	0	910	1	558	2
13	1	0	910	1	570	2
13	1	0	910	1	586	2
13	1	0	910	1	663	2
13	1	0	910	1	711	2
13	1	0	910	1	749	2
13	1	0	910	1	777	2
13	1	0	910	1	835	4
13	1	0	910	1	910	10
13	1	0	910	1	937	2
13	1	0	910	1	965	2
13	1	0	910	1	1007	6
13	1	0	910	1	1008	2
13	1	0	910	1	1009	6
13	1	0	910	1	1137	2
13	1	0	910	1	1154	2
13	1	0	910	1	1167	4
13	1	0	910	1	1169	4
13	1	0	910	1	1179	2
13	1	0	910	1	1185	2
13	1	0	910	1	1277	2
13	1	0	910	1	1334	1
13	1	0	910	1	1335	1
13	1	0	910	1	1343	1
13	1	0	910	1	1358	2
13	1	0	910	1	1378	4
13	1	0	910	1	1394	6
13	1	0	910	1	1457	2
13	1	0	910	1	1458	8
13	1	0	910	1	1459	4
13	1	0	910	1	1472	2
13	1	0	910	1	1532	2
13	1	0	910	1	1538	4
13	1	0	910	1	1554	4
13	1	0	910	1	1557	1
13	1	0	910	1	1592	2
13	1	0	910	1	1647	2
13	1	0	910	1	1719	2
13	1	0	910	1	1735	4
13	1	0	910	1	1761	2
13	1	0	910	1	1762	4
13	1	0	910	1	1796	2
13	1	0	910	1	1797	1
13	1	0	910	1	1822	4
13	1	0	910	1	1826	6
13	1	0	910	1	1855	1
13	1	0	910	1	1899	1
13	1	0	910	1	1961	2
13	1	0	910	1	2013	2
13	1	0	910	1	2031	1
13	1	0	910	1	2034	1
13	1	0	910	1	2043	1
13	1	0	910	1	2089	1
13	1	0	910	1	2146	1
13	1	0	910	1	2185	2
13	1	0	910	1	2234	3
13	1	0	910	1	2264	4
13	1	0	910	1	2265	4
13	1	0	910	1	2336	4
13	1	0	910	1	2403	2
13	1	0	910	1	2517	1
13	1	0	910	1	2703	3
13	1	0	910	1	2832	2
13	1	0	910	1	2866	2
13	1	0	910	1	2879	2
13	1	0	910	1	2992	1
13	1	0	910	1	3083	2
13	1	0	910	1	3355	6
13	1	0	910	1	3602	1
13	1	0	910	2	1	2
13	1	0	910	2	333	2
13	1	0	910	2	560	2
13	1	0	910	2	1266	2
13	1	0	910	2	1277	2
13	1	0	910	2	1335	1
13	1	0	910	2	1459	2
13	1	0	910	2	1761	2
13	1	0	910	2	1892	1
13	1	0	910	2	2013	2
13	1	0	910	2	2251	1
13	1	0	910	2	2708	1
13	1	0	910	2	2832	2
13	1	0	910	2	3200	2
13	1	0	910	3	10	2
13	1	0	910	3	63	2
13	1	0	910	3	270	2
13	1	0	910	3	467	2
13	1	0	910	3	518	2
13	1	0	910	3	749	2
13	1	0	910	3	884	2
13	1	0	910	3	964	2
13	1	0	910	3	1335	1
13	1	0	910	3	1358	1
13	1	0	910	3	1494	2
13	1	0	910	3	1735	2
13	1	0	910	3	2137	1
13	1	0	910	3	2322	1
13	1	0	910	3	2844	1
13	1	0	910	3	3056	1
13	1	0	910	3	3083	1
13	1	0	910	3	3355	1
13	1	0	910	4	2	2
13	1	0	910	4	3	2
13	1	0	910	4	316	2
13	1	0	910	4	333	2
13	1	0	910	4	336	2
13	1	0	910	4	558	2
13	1	0	910	4	1137	2
13	1	0	910	4	1378	1
13	1	0	910	4	1762	2
13	1	0	910	4	2265	2
13	1	0	910	5	3	2
13	1	0	910	5	431	2
13	1	0	910	5	1358	1
13	1	0	910	5	1433	2
13	1	0	910	5	1797	1
13	1	0	910	5	2211	1
13	1	0	910	6	3	2
13	1	0	910	6	652	2
13	1	0	910	6	677	8
13	1	0	910	6	910	2
13	1	0	910	6	1018	1
13	1	0	910	6	1193	2
13	1	0	910	6	1317	2
13	1	0	910	6	1321	2
13	1	0	910	6	2211	2
13	1	0	910	6	2265	2
13	1	0	910	6	2475	2
13	1	0	910	6	2703	1
13	1	0	910	6	3552	1
13	1	0	910	7	3	2
13	1	0	910	7	12	2
13	1	0	910	7	63	2
13	1	0	910	7	80	2
13	1	0	910	7	173	2
13	1	0	910	7	235	2
13	1	0	910	7	1169	2
13	1	0	910	7	1277	2
13	1	0	910	7	1416	1
13	1	0	910	7	1460	2
13	1	0	910	7	1494	2
13	1	0	910	7	1976	1
13	1	0	910	7	2708	1
13	1	0	910	7	3056	1
13	1	0	910	8	212	2
13	1	0	910	8	708	2
13	1	0	910	8	1007	2
13	1	0	910	8	2211	1
13	1	0	910	8	2265	2
13	1	0	910	9	204	2
13	1	0	910	9	283	2
13	1	0	910	9	316	2
13	1	0	910	9	411	2
13	1	0	910	9	708	2
13	1	0	910	9	955	2
13	1	0	910	9	1152	2
13	1	0	910	9	1277	2
13	1	0	910	9	1416	1
13	1	0	910	9	1568	2
13	1	0	910	9	1735	2
13	1	0	910	9	1762	2
13	1	0	910	9	1981	1
13	1	0	910	9	2185	2
13	1	0	910	9	2211	1
13	1	0	910	9	2336	2
13	1	0	910	9	2418	1
13	1	0	910	9	3058	2
13	1	0	910	11	390	2
13	1	0	910	11	575	2
13	1	0	910	11	1193	2
13	1	0	910	11	1358	1
13	1	0	910	11	1494	2
13	1	0	910	11	3058	2
13	1	0	910	12	174	2
13	1	0	910	12	1007	2
13	1	0	910	12	2437	1
13	1	0	910	12	2482	1
13	1	0	910	12	3558	1
13	1	0	910	15	2211	1
13	1	0	910	15	2306	1
13	1	0	910	15	2639	1
13	1	0	1798	-1	2	2
13	1	0	1798	-1	3	10
13	1	0	1798	-1	6	4
13	1	0	1798	-1	8	4
13	1	0	1798	-1	9	4
13	1	0	1798	-1	11	4
13	1	0	1798	-1	108	2
13	1	0	1798	-1	211	4
13	1	0	1798	-1	218	6
13	1	0	1798	-1	235	4
13	1	0	1798	-1	270	10
13	1	0	1798	-1	283	4
13	1	0	1798	-1	288	2
13	1	0	1798	-1	314	2
13	1	0	1798	-1	316	2
13	1	0	1798	-1	333	2
13	1	0	1798	-1	336	2
13	1	0	1798	-1	370	2
13	1	0	1798	-1	383	2
13	1	0	1798	-1	410	2
13	1	0	1798	-1	416	2
13	1	0	1798	-1	495	2
13	1	0	1798	-1	505	2
13	1	0	1798	-1	507	2
13	1	0	1798	-1	543	2
13	1	0	1798	-1	560	4
13	1	0	1798	-1	579	2
13	1	0	1798	-1	581	4
13	1	0	1798	-1	625	2
13	1	0	1798	-1	665	2
13	1	0	1798	-1	666	2
13	1	0	1798	-1	677	2
13	1	0	1798	-1	687	2
13	1	0	1798	-1	703	2
13	1	0	1798	-1	708	4
13	1	0	1798	-1	709	2
13	1	0	1798	-1	711	2
13	1	0	1798	-1	726	2
13	1	0	1798	-1	730	2
13	1	0	1798	-1	743	2
13	1	0	1798	-1	763	4
13	1	0	1798	-1	768	6
13	1	0	1798	-1	884	2
13	1	0	1798	-1	910	6
13	1	0	1798	-1	928	10
13	1	0	1798	-1	960	2
13	1	0	1798	-1	965	4
13	1	0	1798	-1	1009	2
13	1	0	1798	-1	1016	8
13	1	0	1798	-1	1018	16
13	1	0	1798	-1	1111	2
13	1	0	1798	-1	1138	6
13	1	0	1798	-1	1149	2
13	1	0	1798	-1	1152	2
13	1	0	1798	-1	1158	2
13	1	0	1798	-1	1167	4
13	1	0	1798	-1	1169	2
13	1	0	1798	-1	1212	2
13	1	0	1798	-1	1335	6
13	1	0	1798	-1	1338	2
13	1	0	1798	-1	1343	6
13	1	0	1798	-1	1344	2
13	1	0	1798	-1	1350	4
13	1	0	1798	-1	1358	2
13	1	0	1798	-1	1362	4
13	1	0	1798	-1	1380	4
13	1	0	1798	-1	1411	2
13	1	0	1798	-1	1458	2
13	1	0	1798	-1	1459	2
13	1	0	1798	-1	1460	2
13	1	0	1798	-1	1494	2
13	1	0	1798	-1	1504	2
13	1	0	1798	-1	1521	2
13	1	0	1798	-1	1529	4
13	1	0	1798	-1	1538	2
13	1	0	1798	-1	1565	2
13	1	0	1798	-1	1601	2
13	1	0	1798	-1	1611	2
13	1	0	1798	-1	1616	2
13	1	0	1798	-1	1631	2
13	1	0	1798	-1	1642	4
13	1	0	1798	-1	1643	6
13	1	0	1798	-1	1644	2
13	1	0	1798	-1	1647	2
13	1	0	1798	-1	1648	4
13	1	0	1798	-1	1650	2
13	1	0	1798	-1	1696	4
13	1	0	1798	-1	1724	4
13	1	0	1798	-1	1731	2
13	1	0	1798	-1	1761	2
13	1	0	1798	-1	1796	2
13	1	0	1798	-1	1797	12
13	1	0	1798	-1	1798	6
13	1	0	1798	-1	1809	2
13	1	0	1798	-1	1810	2
13	1	0	1798	-1	1833	2
13	1	0	1798	-1	1858	2
13	1	0	1798	-1	1866	2
13	1	0	1798	-1	1869	2
13	1	0	1798	-1	1870	2
13	1	0	1798	-1	1871	2
13	1	0	1798	-1	1873	14
13	1	0	1798	-1	1875	2
13	1	0	1798	-1	1882	2
13	1	0	1798	-1	1900	2
13	1	0	1798	-1	1916	2
13	1	0	1798	-1	1983	2
13	1	0	1798	-1	1984	2
13	1	0	1798	-1	1996	2
13	1	0	1798	-1	2013	4
13	1	0	1798	-1	2017	2
13	1	0	1798	-1	2097	2
13	1	0	1798	-1	2125	2
13	1	0	1798	-1	2156	2
13	1	0	1798	-1	2157	2
13	1	0	1798	-1	2166	4
13	1	0	1798	-1	2175	2
13	1	0	1798	-1	2185	2
13	1	0	1798	-1	2192	2
13	1	0	1798	-1	2193	4
13	1	0	1798	-1	2206	4
13	1	0	1798	-1	2211	22
13	1	0	1798	-1	2232	2
13	1	0	1798	-1	2251	2
13	1	0	1798	-1	2253	2
13	1	0	1798	-1	2264	2
13	1	0	1798	-1	2265	2
13	1	0	1798	-1	2304	2
13	1	0	1798	-1	2318	2
13	1	0	1798	-1	2348	4
13	1	0	1798	-1	2369	2
13	1	0	1798	-1	2434	4
13	1	0	1798	-1	2437	4
13	1	0	1798	-1	2459	4
13	1	0	1798	-1	2475	2
13	1	0	1798	-1	2482	2
13	1	0	1798	-1	2484	2
13	1	0	1798	-1	2485	2
13	1	0	1798	-1	2516	2
13	1	0	1798	-1	2525	2
13	1	0	1798	-1	2540	2
13	1	0	1798	-1	2556	2
13	1	0	1798	-1	2572	2
13	1	0	1798	-1	2653	1
13	1	0	1798	-1	2696	2
13	1	0	1798	-1	2715	1
13	1	0	1798	-1	2801	2
13	1	0	1798	-1	2844	2
13	1	0	1798	-1	2913	2
13	1	0	1798	-1	2937	1
13	1	0	1798	-1	2979	4
13	1	0	1798	-1	3047	4
13	1	0	1798	-1	3056	4
13	1	0	1798	-1	3087	2
13	1	0	1798	-1	3097	4
13	1	0	1798	-1	3130	2
13	1	0	1798	-1	3177	2
13	1	0	1798	-1	3270	2
13	1	0	1798	-1	3322	2
13	1	0	1798	-1	3355	2
13	1	0	1798	-1	3363	2
13	1	0	1798	-1	3381	2
13	1	0	1798	-1	3496	2
13	1	0	1798	-1	3558	10
13	1	0	1798	-1	3561	3
13	1	0	1798	-1	3575	2
13	1	0	1798	-1	3586	1
13	1	0	1798	-1	3601	2
13	1	0	1798	-1	3619	1
13	1	0	1798	-1	3632	1
13	1	0	1798	1	3	2
13	1	0	1798	1	6	4
13	1	0	1798	1	9	2
13	1	0	1798	1	235	2
13	1	0	1798	1	270	4
13	1	0	1798	1	283	2
13	1	0	1798	1	316	2
13	1	0	1798	1	336	2
13	1	0	1798	1	370	2
13	1	0	1798	1	410	2
13	1	0	1798	1	507	2
13	1	0	1798	1	625	2
13	1	0	1798	1	665	2
13	1	0	1798	1	687	2
13	1	0	1798	1	726	2
13	1	0	1798	1	730	2
13	1	0	1798	1	768	2
13	1	0	1798	1	928	2
13	1	0	1798	1	1016	2
13	1	0	1798	1	1018	6
13	1	0	1798	1	1111	2
13	1	0	1798	1	1138	2
13	1	0	1798	1	1343	4
13	1	0	1798	1	1362	2
13	1	0	1798	1	1380	2
13	1	0	1798	1	1504	2
13	1	0	1798	1	1565	2
13	1	0	1798	1	1647	2
13	1	0	1798	1	1696	2
13	1	0	1798	1	1873	4
13	1	0	1798	1	2125	2
13	1	0	1798	1	2206	2
13	1	0	1798	1	2211	6
13	1	0	1798	1	2434	4
13	1	0	1798	1	2459	1
13	1	0	1798	1	2475	2
13	1	0	1798	1	2484	1
13	1	0	1798	1	2516	2
13	1	0	1798	1	2525	2
13	1	0	1798	1	2653	1
13	1	0	1798	1	2979	2
13	1	0	1798	1	3047	2
13	1	0	1798	1	3056	2
13	1	0	1798	1	3355	2
13	1	0	1798	1	3558	2
13	1	0	1798	2	218	2
13	1	0	1798	2	270	2
13	1	0	1798	2	283	2
13	1	0	1798	2	543	2
13	1	0	1798	2	581	2
13	1	0	1798	2	743	2
13	1	0	1798	2	763	2
13	1	0	1798	2	928	2
13	1	0	1798	2	965	2
13	1	0	1798	2	1016	2
13	1	0	1798	2	1018	2
13	1	0	1798	2	1138	2
13	1	0	1798	2	1169	2
13	1	0	1798	2	1343	2
13	1	0	1798	2	1358	2
13	1	0	1798	2	1380	2
13	1	0	1798	2	1411	2
13	1	0	1798	2	1458	2
13	1	0	1798	2	1521	2
13	1	0	1798	2	1538	2
13	1	0	1798	2	1642	2
13	1	0	1798	2	1644	2
13	1	0	1798	2	1797	2
13	1	0	1798	2	1983	2
13	1	0	1798	2	2013	2
13	1	0	1798	2	2193	2
13	1	0	1798	2	2251	2
13	1	0	1798	2	2318	2
13	1	0	1798	2	2459	1
13	1	0	1798	2	2482	2
13	1	0	1798	2	2556	2
13	1	0	1798	2	2696	2
13	1	0	1798	2	2801	2
13	1	0	1798	2	2913	2
13	1	0	1798	2	3270	2
13	1	0	1798	2	3322	2
13	1	0	1798	3	3	2
13	1	0	1798	3	8	2
13	1	0	1798	3	560	2
13	1	0	1798	3	581	2
13	1	0	1798	3	768	2
13	1	0	1798	3	1018	2
13	1	0	1798	3	1212	2
13	1	0	1798	3	1460	2
13	1	0	1798	3	1529	2
13	1	0	1798	3	1648	4
13	1	0	1798	3	1724	2
13	1	0	1798	3	1797	4
13	1	0	1798	3	1798	4
13	1	0	1798	3	1871	2
13	1	0	1798	3	1873	2
13	1	0	1798	3	1996	2
13	1	0	1798	3	2157	2
13	1	0	1798	3	2437	2
13	1	0	1798	3	2459	1
13	1	0	1798	3	2715	1
13	1	0	1798	3	2937	1
13	1	0	1798	3	3047	2
13	1	0	1798	3	3575	2
13	1	0	1798	3	3586	1
13	1	0	1798	4	108	2
13	1	0	1798	4	270	2
13	1	0	1798	4	416	2
13	1	0	1798	4	579	2
13	1	0	1798	4	884	2
13	1	0	1798	4	910	2
13	1	0	1798	4	928	4
13	1	0	1798	4	1016	2
13	1	0	1798	4	1018	2
13	1	0	1798	4	1152	2
13	1	0	1798	4	1158	2
13	1	0	1798	4	1335	2
13	1	0	1798	4	1350	2
13	1	0	1798	4	1362	2
13	1	0	1798	4	1459	2
13	1	0	1798	4	1529	2
13	1	0	1798	4	1797	2
13	1	0	1798	4	1810	2
13	1	0	1798	4	1984	2
13	1	0	1798	4	2013	2
13	1	0	1798	4	2175	2
13	1	0	1798	4	2185	2
13	1	0	1798	4	2193	2
13	1	0	1798	4	2211	6
13	1	0	1798	4	2264	2
13	1	0	1798	4	2265	2
13	1	0	1798	4	2844	2
13	1	0	1798	4	3056	2
13	1	0	1798	4	3177	2
13	1	0	1798	4	3558	2
13	1	0	1798	4	3619	1
13	1	0	1798	5	3	4
13	1	0	1798	5	703	2
13	1	0	1798	5	1009	2
13	1	0	1798	5	1724	2
13	1	0	1798	5	1761	2
13	1	0	1798	5	1858	2
13	1	0	1798	5	1875	2
13	1	0	1798	5	3087	2
13	1	0	1798	5	3130	2
13	1	0	1798	6	3	2
13	1	0	1798	6	11	2
13	1	0	1798	6	211	2
13	1	0	1798	6	218	4
13	1	0	1798	6	270	2
13	1	0	1798	6	314	2
13	1	0	1798	6	333	2
13	1	0	1798	6	383	2
13	1	0	1798	6	495	2
13	1	0	1798	6	505	2
13	1	0	1798	6	708	4
13	1	0	1798	6	709	2
13	1	0	1798	6	711	2
13	1	0	1798	6	763	2
13	1	0	1798	6	768	2
13	1	0	1798	6	910	2
13	1	0	1798	6	965	2
13	1	0	1798	6	1167	2
13	1	0	1798	6	1335	4
13	1	0	1798	6	1338	2
13	1	0	1798	6	1350	2
13	1	0	1798	6	1601	2
13	1	0	1798	6	1611	2
13	1	0	1798	6	1643	4
13	1	0	1798	6	1650	2
13	1	0	1798	6	1731	2
13	1	0	1798	6	1796	2
13	1	0	1798	6	1798	2
13	1	0	1798	6	1866	2
13	1	0	1798	6	1873	4
13	1	0	1798	6	2156	2
13	1	0	1798	6	2192	2
13	1	0	1798	6	2211	4
13	1	0	1798	6	2253	2
13	1	0	1798	6	2348	2
13	1	0	1798	6	2369	2
13	1	0	1798	6	2437	2
13	1	0	1798	6	2459	1
13	1	0	1798	6	2979	2
13	1	0	1798	6	3097	2
13	1	0	1798	6	3496	2
13	1	0	1798	6	3558	4
13	1	0	1798	6	3561	3
13	1	0	1798	7	288	2
13	1	0	1798	7	910	2
13	1	0	1798	7	1016	2
13	1	0	1798	7	1018	2
13	1	0	1798	7	1149	2
13	1	0	1798	7	1616	2
13	1	0	1798	7	1642	2
13	1	0	1798	7	1797	4
13	1	0	1798	7	1873	2
13	1	0	1798	7	1882	2
13	1	0	1798	7	2211	2
13	1	0	1798	7	2232	2
13	1	0	1798	7	2304	2
13	1	0	1798	7	2484	1
13	1	0	1798	7	2485	2
13	1	0	1798	7	3363	2
13	1	0	1798	7	3558	2
13	1	0	1798	7	3632	1
13	1	0	1798	8	2	2
13	1	0	1798	8	211	2
13	1	0	1798	8	960	2
13	1	0	1798	8	1631	2
13	1	0	1798	8	1873	2
13	1	0	1798	8	2017	2
13	1	0	1798	8	2211	2
13	1	0	1798	8	2348	2
13	1	0	1798	8	2572	2
13	1	0	1798	8	3097	2
13	1	0	1798	9	8	2
13	1	0	1798	9	560	2
13	1	0	1798	9	666	2
13	1	0	1798	9	1018	2
13	1	0	1798	9	1494	2
13	1	0	1798	9	1869	2
13	1	0	1798	9	1916	2
13	1	0	1798	9	2206	2
13	1	0	1798	9	2211	2
13	1	0	1798	10	9	2
13	1	0	1798	10	1167	2
13	1	0	1798	10	1696	2
13	1	0	1798	10	1809	2
13	1	0	1798	10	1833	2
13	1	0	1798	10	1870	2
13	1	0	1798	10	2097	2
13	1	0	1798	10	2540	2
13	1	0	1798	10	3381	2
13	1	0	1798	11	11	2
13	1	0	1798	11	928	2
13	1	0	1798	11	3601	2
13	1	0	1798	12	1138	2
13	1	0	1798	12	1344	2
13	1	0	1798	12	1643	2
13	1	0	1798	12	1900	2
13	1	0	1798	12	2166	4
13	1	0	1798	15	235	2
13	1	0	1798	15	677	2
13	1	0	2909	-1	3	2
13	1	0	2909	-1	6	4
13	1	0	2909	-1	11	2
13	1	0	2909	-1	15	2
13	1	0	2909	-1	107	2
13	1	0	2909	-1	140	2
13	1	0	2909	-1	288	2
13	1	0	2909	-1	416	4
13	1	0	2909	-1	513	2
13	1	0	2909	-1	529	2
13	1	0	2909	-1	577	2
13	1	0	2909	-1	686	2
13	1	0	2909	-1	709	2
13	1	0	2909	-1	768	4
13	1	0	2909	-1	790	2
13	1	0	2909	-1	1018	2
13	1	0	2909	-1	1167	2
13	1	0	2909	-1	1179	2
13	1	0	2909	-1	1277	2
13	1	0	2909	-1	1521	2
13	1	0	2909	-1	1568	2
13	1	0	2909	-1	1809	2
13	1	0	2909	-1	1867	2
13	1	0	2909	-1	1870	2
13	1	0	2909	-1	1984	2
13	1	0	2909	-1	2211	8
13	1	0	2909	-1	2796	2
13	1	0	2909	-1	2879	2
13	1	0	2909	-1	2979	2
13	1	0	2909	-1	3258	2
13	1	0	2909	-1	3355	2
13	1	0	2909	-1	3494	2
13	1	0	2909	-1	3558	2
