result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	1 VS 136	3	369	1	6455	1	-1
27	0	1 VS 136	3	95	1	5985	1	-1
27	0	1 VS 136	3	95	1	5986	1	-1
27	0	1 VS 136	3	389	136	3417	0	45
27	0	1 VS 136	3	10	136	4036	1	-1
27	0	1 VS 136	3	136	136	6274	1	-1
27	0	1 VS 136	3	278	136	1823	1	-1
27	0	1 VS 136	3	136	136	1862	1	-1
27	0	1 VS 136	3	389	136	1134	1	-1
27	0	1 VS 136	3	2	136	586	1	-1
27	0	1 VS 136	3	278	136	6405	1	-1
27	0	1 VS 136	3	136	136	5478	1	-1
27	0	1 VS 136	3	389	136	252	1	-1
27	0	1 VS 136	3	2	136	8139	1	-1
27	0	1 VS 136	3	369	1	5239	1	-1
27	0	1 VS 136	3	389	136	723	1	-1
27	0	1 VS 136	3	252	1	9753	1	-1
27	0	1 VS 136	3	389	136	1538	1	-1
27	0	1 VS 136	4	10	136	9752	1	-1
27	0	1 VS 136	4	10	136	9065	1	-1
27	0	1 VS 136	4	369	1	763	1	-1
27	0	1 VS 136	4	278	136	7081	1	-1
27	0	1 VS 136	4	95	1	1762	1	-1
27	0	1 VS 136	4	95	1	3074	1	-1
27	0	1 VS 136	4	10	136	4690	1	-1
27	0	1 VS 136	4	278	136	2994	1	-1
27	0	1 VS 136	4	136	136	5482	1	-1
27	0	1 VS 136	4	389	136	7276	1	-1
27	0	1 VS 136	4	2	136	7576	1	-1
27	0	1 VS 136	5	10	136	3707	1	-1
27	0	1 VS 136	5	389	136	3168	1	-1
27	0	1 VS 136	5	10	136	2201	1	-1
27	0	1 VS 136	5	278	136	3	1	-1
27	0	1 VS 136	5	252	1	3489	1	-1
27	0	1 VS 136	5	95	1	2556	1	-1
27	0	1 VS 136	5	95	1	2324	1	-1
27	0	1 VS 136	5	199	1	7593	1	-1
27	0	1 VS 136	6	136	136	6072	1	-1
27	0	1 VS 136	6	389	136	3358	1	-1
27	0	1 VS 136	6	2	136	3650	1	-1
27	0	1 VS 136	6	10	136	2355	1	-1
27	0	1 VS 136	6	278	136	5219	1	-1
27	0	1 VS 136	6	199	1	3297	1	-1
27	0	1 VS 136	6	369	1	7709	1	-1
27	0	1 VS 136	6	95	1	2201	1	-1
27	0	1 VS 136	6	1	1	7032	1	-1
27	0	1 VS 136	6	252	1	7858	1	-1
27	0	1 VS 136	6	369	1	6243	1	-1
27	0	1 VS 136	6	95	1	2268	1	-1
27	0	1 VS 136	6	1	1	9721	1	-1
27	0	1 VS 136	6	199	1	960	1	-1
27	0	1 VS 136	6	369	1	7578	1	-1
27	0	1 VS 136	6	95	1	3960	1	-1
27	0	1 VS 136	6	1	1	7031	1	-1
27	0	1 VS 136	6	252	1	9164	1	-1
27	0	1 VS 136	6	199	1	1988	1	-1
27	0	1 VS 136	6	369	1	6630	1	-1
27	0	1 VS 136	6	95	1	4690	1	-1
27	0	1 VS 136	6	1	1	10534	1	-1
27	0	1 VS 136	6	199	1	2069	1	-1
27	0	1 VS 136	6	369	1	2355	1	-1
27	0	1 VS 136	6	1	1	8068	1	-1
27	0	1 VS 136	6	252	1	8785	1	-1
27	0	1 VS 136	6	199	1	2069	1	-1
27	0	1 VS 136	6	369	1	2201	1	-1
27	0	1 VS 136	6	1	1	9214	1	-1
27	0	1 VS 136	6	199	1	2501	1	-1
27	0	1 VS 136	7	369	1	8914	1	-1
27	0	1 VS 136	7	389	136	6471	0	75
27	0	1 VS 136	7	389	136	7079	1	-1
27	0	1 VS 136	7	278	136	2441	1	-1
27	0	1 VS 136	7	1	1	3072	1	-1
27	0	1 VS 136	7	1	1	2777	1	-1
27	0	1 VS 136	7	389	136	6471	0	75
27	0	1 VS 136	7	252	1	7561	1	-1
27	0	1 VS 136	8	1	1	4350	1	-1
27	0	1 VS 136	8	1	1	10126	1	-1
27	0	1 VS 136	8	369	1	2268	1	-1
27	0	1 VS 136	8	95	1	2267	1	-1
27	0	1 VS 136	8	252	1	4301	1	-1
27	0	1 VS 136	8	369	1	2664	1	-1
27	0	1 VS 136	8	95	1	2355	1	-1
27	0	1 VS 136	8	389	136	7080	1	-1
27	0	1 VS 136	8	278	136	2211	1	-1
27	0	1 VS 136	9	1	1	9720	1	-1
27	0	1 VS 136	9	252	1	4836	1	-1
27	0	1 VS 136	9	369	1	4044	1	-1
27	0	1 VS 136	9	95	1	4845	1	-1
27	0	1 VS 136	9	1	1	3825	1	-1
27	0	1 VS 136	9	199	1	4364	1	-1
27	0	1 VS 136	10	369	1	6454	1	-1
27	0	1 VS 136	10	199	1	8455	1	-1
27	0	1 VS 136	10	369	1	6849	1	-1
27	0	1 VS 136	10	95	1	2441	1	-1
27	0	1 VS 136	10	1	1	8067	1	-1
27	0	1 VS 136	10	252	1	7969	1	-1
27	0	1 VS 136	10	199	1	6479	1	-1
27	0	1 VS 136	11	95	1	4689	1	-1
27	0	1 VS 136	11	1	1	3545	1	-1
27	0	1 VS 140	0	48	140	11089	1	-1
27	0	1 VS 140	0	140	140	11090	1	-1
27	0	1 VS 140	0	369	1	8033	1	-1
27	0	1 VS 140	0	369	1	4291	1	-1
27	0	1 VS 140	0	369	1	7795	1	-1
27	0	1 VS 140	0	369	1	4802	1	-1
27	0	1 VS 140	0	369	1	4292	1	-1
27	0	1 VS 140	0	369	1	8618	1	-1
27	0	1 VS 140	0	369	1	7851	1	-1
27	0	1 VS 140	0	42	140	9823	1	-1
27	0	1 VS 140	0	42	140	3115	1	-1
27	0	1 VS 140	0	42	140	2903	1	-1
27	0	1 VS 140	0	42	140	1498	1	-1
27	0	1 VS 140	0	42	140	4751	1	-1
27	0	1 VS 140	0	42	140	3720	1	-1
27	0	1 VS 140	0	42	140	1551	1	-1
27	0	1 VS 140	0	95	1	3803	1	-1
27	0	1 VS 140	0	95	1	2643	1	-1
27	0	1 VS 140	0	95	1	4802	1	-1
27	0	1 VS 140	0	95	1	4803	1	-1
27	0	1 VS 140	0	95	1	4291	1	-1
27	0	1 VS 140	0	95	1	3062	1	-1
27	0	1 VS 140	0	95	1	3063	1	-1
27	0	1 VS 140	0	1	1	4664	1	-1
27	0	1 VS 140	0	1	1	4665	1	-1
27	0	1 VS 140	0	1	1	8458	1	-1
27	0	1 VS 140	0	1	1	1551	1	-1
27	0	1 VS 140	0	1	1	6452	1	-1
27	0	1 VS 140	0	1	1	2669	1	-1
27	0	1 VS 140	0	1	1	4751	1	-1
27	0	1 VS 140	0	252	1	10030	1	-1
27	0	1 VS 140	0	252	1	7794	1	-1
27	0	1 VS 140	0	252	1	8033	1	-1
27	0	1 VS 140	0	252	1	4291	1	-1
27	0	1 VS 140	0	252	1	3923	1	-1
27	0	1 VS 140	0	252	1	8865	1	-1
27	0	1 VS 140	0	252	1	6252	1	-1
27	0	1 VS 140	0	48	140	5656	1	-1
27	0	1 VS 140	0	48	140	7805	1	-1
27	0	1 VS 140	0	48	140	4751	1	-1
27	0	1 VS 140	0	48	140	3923	1	-1
27	0	1 VS 140	0	48	140	2405	1	-1
27	0	1 VS 140	0	199	1	2081	1	-1
27	0	1 VS 140	0	199	1	8530	1	-1
27	0	1 VS 140	0	199	1	1927	1	-1
27	0	1 VS 140	0	199	1	8302	1	-1
27	0	1 VS 140	0	199	1	3280	1	-1
27	0	1 VS 140	0	199	1	2035	1	-1
27	0	1 VS 140	0	199	1	2947	1	-1
27	0	1 VS 140	0	97	140	7665	1	-1
27	0	1 VS 140	0	97	140	7663	1	-1
27	0	1 VS 140	0	97	140	7850	1	-1
27	0	1 VS 140	0	97	140	3997	1	-1
27	0	1 VS 140	0	97	140	7794	1	-1
27	0	1 VS 140	0	97	140	8839	1	-1
27	0	1 VS 140	0	97	140	6375	1	-1
27	0	1 VS 140	0	140	140	6298	1	-1
27	0	1 VS 140	0	140	140	3997	0	63
27	0	1 VS 140	0	140	140	1288	1	-1
27	0	1 VS 140	0	140	140	2788	1	-1
27	0	1 VS 140	0	140	140	2835	0	62
27	0	1 VS 140	0	140	140	8444	1	-1
27	0	1 VS 140	0	140	140	4157	1	-1
27	0	1 VS 140	0	140	140	4158	1	-1
27	0	1 VS 140	0	219	140	7928	1	-1
27	0	1 VS 140	0	219	140	610	0	33
27	0	1 VS 140	0	219	140	1909	0	33
27	0	1 VS 140	0	219	140	1164	1	-1
27	0	1 VS 140	1	42	140	2175	1	-1
27	0	1 VS 140	1	42	140	2175	0	92
27	0	1 VS 140	1	42	140	6636	1	-1
27	0	1 VS 140	1	369	1	8914	1	-1
27	0	1 VS 140	1	252	1	10678	1	-1
27	0	1 VS 140	1	252	1	10768	1	-1
27	0	1 VS 140	1	95	1	9752	1	-1
27	0	1 VS 140	1	95	1	1916	1	-1
27	0	1 VS 140	1	48	140	3485	1	-1
27	0	1 VS 140	1	1	1	5537	1	-1
27	0	1 VS 140	1	48	140	1350	1	-1
27	0	1 VS 140	1	199	1	8508	1	-1
27	0	1 VS 140	1	97	140	3376	1	-1
27	0	1 VS 140	1	97	140	3752	1	-1
27	0	1 VS 140	1	48	140	2922	1	-1
27	0	1 VS 140	1	97	140	283	1	-1
27	0	1 VS 140	1	369	1	6455	1	-1
27	0	1 VS 140	1	140	140	1240	1	-1
27	0	1 VS 140	1	140	140	4705	1	-1
27	0	1 VS 140	1	140	140	5541	1	-1
27	0	1 VS 140	1	199	1	180	0	21
27	0	1 VS 140	1	219	140	5057	1	-1
27	0	1 VS 140	1	219	140	5123	1	-1
27	0	1 VS 140	2	48	140	8493	1	-1
27	0	1 VS 140	2	95	1	3376	1	-1
27	0	1 VS 140	2	95	1	5987	1	-1
27	0	1 VS 140	2	42	140	2045	1	-1
27	0	1 VS 140	2	42	140	2045	1	-1
27	0	1 VS 140	2	48	140	7917	1	-1
27	0	1 VS 140	2	252	1	7974	1	-1
27	0	1 VS 140	2	97	140	7003	1	-1
27	0	1 VS 140	2	97	140	2711	1	-1
27	0	1 VS 140	2	97	140	763	1	-1
27	0	1 VS 140	2	42	140	3130	1	-1
27	0	1 VS 140	2	48	140	2896	1	-1
27	0	1 VS 140	2	140	140	2211	1	-1
27	0	1 VS 140	2	219	140	7254	1	-1
27	0	1 VS 140	2	252	1	5239	1	-1
27	0	1 VS 140	3	42	140	1913	1	-1
27	0	1 VS 140	3	42	140	3552	1	-1
27	0	1 VS 140	3	95	1	5985	1	-1
27	0	1 VS 140	3	95	1	5986	1	-1
27	0	1 VS 140	3	48	140	4017	1	-1
27	0	1 VS 140	3	1	1	7031	0	21
27	0	1 VS 140	3	252	1	9753	0	21
27	0	1 VS 140	3	42	140	7697	1	-1
27	0	1 VS 140	3	48	140	4945	1	-1
27	0	1 VS 140	3	97	140	2211	1	-1
27	0	1 VS 140	4	140	140	2909	1	-1
27	0	1 VS 140	4	219	140	4518	1	-1
27	0	1 VS 140	4	42	140	6379	1	-1
27	0	1 VS 140	4	95	1	3074	1	-1
27	0	1 VS 140	4	42	140	2679	1	-1
27	0	1 VS 140	4	252	1	7969	0	15
27	0	1 VS 140	4	48	140	4713	1	-1
27	0	1 VS 140	4	48	140	7013	1	-1
27	0	1 VS 140	4	97	140	3471	1	-1
27	0	1 VS 140	4	97	140	2237	1	-1
27	0	1 VS 140	4	48	140	4628	1	-1
27	0	1 VS 140	4	97	140	3	1	-1
27	0	1 VS 140	4	252	1	4743	1	-1
27	0	1 VS 140	4	140	140	4646	1	-1
27	0	1 VS 140	4	219	140	1333	1	-1
27	0	1 VS 140	5	369	1	2201	0	15
27	0	1 VS 140	5	42	140	4745	1	-1
27	0	1 VS 140	5	42	140	3695	1	-1
27	0	1 VS 140	5	252	1	3489	1	-1
27	0	1 VS 140	5	95	1	2556	1	-1
27	0	1 VS 140	5	95	1	2324	1	-1
27	0	1 VS 140	5	369	1	7709	1	-1
27	0	1 VS 140	5	95	1	2201	1	-1
27	0	1 VS 140	5	1	1	7032	1	-1
27	0	1 VS 140	5	252	1	7858	1	-1
27	0	1 VS 140	5	199	1	960	1	-1
27	0	1 VS 140	5	369	1	6243	1	-1
27	0	1 VS 140	5	95	1	2268	1	-1
27	0	1 VS 140	5	1	1	9721	1	-1
27	0	1 VS 140	5	252	1	9164	1	-1
27	0	1 VS 140	5	199	1	1988	1	-1
27	0	1 VS 140	5	369	1	7578	1	-1
27	0	1 VS 140	5	95	1	3960	1	-1
27	0	1 VS 140	5	252	1	8785	1	-1
27	0	1 VS 140	5	199	1	2069	1	-1
27	0	1 VS 140	5	369	1	2355	1	-1
27	0	1 VS 140	5	95	1	4690	1	-1
27	0	1 VS 140	5	1	1	10534	1	-1
27	0	1 VS 140	5	199	1	960	1	-1
27	0	1 VS 140	5	95	1	2994	1	-1
27	0	1 VS 140	5	369	1	2998	1	-1
27	0	1 VS 140	5	199	1	7593	1	-1
27	0	1 VS 140	5	97	140	3558	0	20
27	0	1 VS 140	5	97	140	336	1	-1
27	0	1 VS 140	5	369	1	5239	1	-1
27	0	1 VS 140	5	140	140	8364	1	-1
27	0	1 VS 140	5	219	140	2299	1	-1
27	0	1 VS 140	5	369	1	6454	1	-1
27	0	1 VS 140	6	1	1	8068	1	-1
27	0	1 VS 140	6	252	1	4301	1	-1
27	0	1 VS 140	6	369	1	6849	1	-1
27	0	1 VS 140	6	95	1	4646	1	-1
27	0	1 VS 140	6	252	1	8059	1	-1
27	0	1 VS 140	6	252	1	10422	1	-1
27	0	1 VS 140	6	252	1	9288	1	-1
27	0	1 VS 140	6	199	1	3297	1	-1
27	0	1 VS 140	6	1	1	9214	1	-1
27	0	1 VS 140	6	199	1	2501	1	-1
27	0	1 VS 140	6	97	140	1568	1	-1
27	0	1 VS 140	6	140	140	4482	1	-1
27	0	1 VS 140	6	219	140	7249	1	-1
27	0	1 VS 140	7	369	1	506	1	-1
27	0	1 VS 140	7	252	1	7970	1	-1
27	0	1 VS 140	7	97	140	2126	1	-1
27	0	1 VS 140	7	48	140	6757	1	-1
27	0	1 VS 140	7	97	140	4400	1	-1
27	0	1 VS 140	7	252	1	7561	0	80
27	0	1 VS 140	8	48	140	3966	1	-1
27	0	1 VS 140	8	1	1	10126	1	-1
27	0	1 VS 140	8	95	1	2267	1	-1
27	0	1 VS 140	8	1	1	9720	1	-1
27	0	1 VS 140	8	95	1	5219	1	-1
27	0	1 VS 140	8	252	1	6475	1	-1
27	0	1 VS 140	8	1	1	4350	1	-1
27	0	1 VS 140	9	369	1	763	1	-1
27	0	1 VS 140	9	1	1	3825	1	-1
27	0	1 VS 140	9	252	1	1926	1	-1
27	0	1 VS 140	9	95	1	2355	1	-1
27	0	1 VS 140	9	199	1	8059	1	-1
27	0	1 VS 140	9	1	1	8067	1	-1
27	0	1 VS 140	9	252	1	4836	1	-1
27	0	1 VS 140	9	199	1	4364	1	-1
27	0	1 VS 140	10	369	1	8059	1	-1
27	0	1 VS 140	10	369	1	6630	1	-1
27	0	1 VS 140	10	95	1	4845	1	-1
27	0	1 VS 140	10	1	1	3545	1	-1
27	0	1 VS 140	10	199	1	8455	1	-1
27	0	1 VS 140	10	252	1	3822	1	-1
27	0	1 VS 140	10	199	1	6479	1	-1
27	0	1 VS 140	11	369	1	2268	1	-1
27	0	1 VS 140	11	1	1	2211	1	-1
27	0	1 VS 140	11	199	1	8309	1	-1
27	0	1 VS 140	11	199	1	9963	1	-1
27	0	1 VS 363	0	369	1	8033	1	-1
27	0	1 VS 363	0	369	1	4291	1	-1
27	0	1 VS 363	0	369	1	7795	1	-1
27	0	1 VS 363	0	369	1	4802	1	-1
27	0	1 VS 363	0	369	1	4292	1	-1
27	0	1 VS 363	0	369	1	8618	1	-1
27	0	1 VS 363	0	369	1	7851	1	-1
27	0	1 VS 363	0	368	363	3062	1	-1
27	0	1 VS 363	0	368	363	2558	1	-1
27	0	1 VS 363	0	368	363	1174	1	-1
27	0	1 VS 363	0	368	363	1443	1	-1
27	0	1 VS 363	0	368	363	4290	1	-1
27	0	1 VS 363	0	368	363	4290	1	-1
27	0	1 VS 363	0	368	363	9938	0	42
27	0	1 VS 363	0	368	363	7490	0	42
27	0	1 VS 363	0	368	363	9351	1	-1
27	0	1 VS 363	0	95	1	3803	1	-1
27	0	1 VS 363	0	95	1	2643	1	-1
27	0	1 VS 363	0	95	1	4802	1	-1
27	0	1 VS 363	0	95	1	4803	1	-1
27	0	1 VS 363	0	95	1	4291	1	-1
27	0	1 VS 363	0	95	1	3062	1	-1
27	0	1 VS 363	0	95	1	3063	1	-1
27	0	1 VS 363	0	95	363	3803	1	-1
27	0	1 VS 363	0	95	363	2643	1	-1
27	0	1 VS 363	0	95	363	4802	1	-1
27	0	1 VS 363	0	95	363	4803	1	-1
27	0	1 VS 363	0	95	363	4291	1	-1
27	0	1 VS 363	0	95	363	3062	1	-1
27	0	1 VS 363	0	95	363	3063	1	-1
27	0	1 VS 363	0	363	363	2865	1	-1
27	0	1 VS 363	0	363	363	4569	1	-1
27	0	1 VS 363	0	363	363	3785	1	-1
27	0	1 VS 363	0	363	363	546	0	42
27	0	1 VS 363	0	363	363	2628	0	42
27	0	1 VS 363	0	363	363	3720	1	-1
27	0	1 VS 363	0	1	1	4664	1	-1
27	0	1 VS 363	0	1	1	4665	1	-1
27	0	1 VS 363	0	1	1	8458	1	-1
27	0	1 VS 363	0	1	1	1551	1	-1
27	0	1 VS 363	0	1	1	6452	1	-1
27	0	1 VS 363	0	1	1	2669	1	-1
27	0	1 VS 363	0	1	1	4751	1	-1
27	0	1 VS 363	0	252	1	10030	1	-1
27	0	1 VS 363	0	252	1	7794	1	-1
27	0	1 VS 363	0	252	1	8033	1	-1
27	0	1 VS 363	0	252	1	4291	1	-1
27	0	1 VS 363	0	252	1	3923	1	-1
27	0	1 VS 363	0	252	1	8865	1	-1
27	0	1 VS 363	0	252	1	6252	1	-1
27	0	1 VS 363	0	252	363	10030	1	-1
27	0	1 VS 363	0	252	363	7794	1	-1
27	0	1 VS 363	0	252	363	8033	1	-1
27	0	1 VS 363	0	252	363	4291	1	-1
27	0	1 VS 363	0	252	363	3923	1	-1
27	0	1 VS 363	0	252	363	8865	1	-1
27	0	1 VS 363	0	252	363	6252	1	-1
27	0	1 VS 363	0	286	363	1443	1	-1
27	0	1 VS 363	0	286	363	1443	0	54
27	0	1 VS 363	0	286	363	400	0	58
27	0	1 VS 363	0	286	363	3233	0	56
27	0	1 VS 363	0	286	363	3923	1	-1
27	0	1 VS 363	0	286	363	500	0	54
27	0	1 VS 363	0	286	363	500	0	54
27	0	1 VS 363	0	286	363	1498	0	56
27	0	1 VS 363	0	286	363	4751	1	-1
27	0	1 VS 363	0	286	363	2785	0	42
27	0	1 VS 363	0	286	363	68	0	42
27	0	1 VS 363	0	199	1	2081	1	-1
27	0	1 VS 363	0	199	1	8530	1	-1
27	0	1 VS 363	0	199	1	1927	1	-1
27	0	1 VS 363	0	199	1	8302	1	-1
27	0	1 VS 363	0	199	1	3280	1	-1
27	0	1 VS 363	0	199	1	2035	1	-1
27	0	1 VS 363	0	199	1	2947	1	-1
27	0	1 VS 363	1	363	363	9309	1	-1
27	0	1 VS 363	1	363	363	3471	1	-1
27	0	1 VS 363	1	363	363	8669	1	-1
27	0	1 VS 363	1	252	1	10678	1	-1
27	0	1 VS 363	1	368	363	468	1	-1
27	0	1 VS 363	1	368	363	2043	1	-1
27	0	1 VS 363	1	252	1	10768	1	-1
27	0	1 VS 363	1	95	363	9752	1	-1
27	0	1 VS 363	1	95	363	1916	1	-1
27	0	1 VS 363	1	369	1	7207	1	-1
27	0	1 VS 363	1	95	1	9752	1	-1
27	0	1 VS 363	1	95	1	1916	1	-1
27	0	1 VS 363	1	252	363	10768	1	-1
27	0	1 VS 363	1	1	1	5537	1	-1
27	0	1 VS 363	1	199	1	8508	1	-1
27	0	1 VS 363	2	363	363	9740	1	-1
27	0	1 VS 363	2	363	363	7003	1	-1
27	0	1 VS 363	2	252	1	5239	1	-1
27	0	1 VS 363	2	368	363	2044	1	-1
27	0	1 VS 363	2	368	363	1610	1	-1
27	0	1 VS 363	2	369	1	6455	1	-1
27	0	1 VS 363	2	369	1	2998	1	-1
27	0	1 VS 363	2	95	363	3376	1	-1
27	0	1 VS 363	2	95	363	5987	1	-1
27	0	1 VS 363	2	252	1	7974	1	-1
27	0	1 VS 363	2	369	1	4045	1	-1
27	0	1 VS 363	2	252	363	10678	1	-1
27	0	1 VS 363	2	252	363	5239	1	-1
27	0	1 VS 363	2	95	1	3376	1	-1
27	0	1 VS 363	2	95	1	5987	1	-1
27	0	1 VS 363	3	363	363	3376	1	-1
27	0	1 VS 363	3	363	363	2711	1	-1
27	0	1 VS 363	3	369	1	5239	1	-1
27	0	1 VS 363	3	369	1	6454	1	-1
27	0	1 VS 363	3	368	363	2045	1	-1
27	0	1 VS 363	3	368	363	2045	1	-1
27	0	1 VS 363	3	368	363	7706	1	-1
27	0	1 VS 363	3	95	363	2201	1	-1
27	0	1 VS 363	3	252	363	7858	1	-1
27	0	1 VS 363	3	286	363	10778	1	-1
27	0	1 VS 363	3	363	363	2201	1	-1
27	0	1 VS 363	3	368	363	10809	1	-1
27	0	1 VS 363	3	95	363	2268	1	-1
27	0	1 VS 363	3	252	363	9164	1	-1
27	0	1 VS 363	3	286	363	8000	1	-1
27	0	1 VS 363	3	363	363	7142	1	-1
27	0	1 VS 363	3	368	363	10499	1	-1
27	0	1 VS 363	3	95	363	5985	1	-1
27	0	1 VS 363	3	95	363	5986	1	-1
27	0	1 VS 363	3	252	363	9753	1	-1
27	0	1 VS 363	3	286	363	3020	1	-1
27	0	1 VS 363	3	286	363	1860	1	-1
27	0	1 VS 363	3	252	1	9753	1	-1
27	0	1 VS 363	3	252	363	7974	1	-1
27	0	1 VS 363	4	363	363	8961	1	-1
27	0	1 VS 363	4	363	363	2237	1	-1
27	0	1 VS 363	4	199	1	964	1	-1
27	0	1 VS 363	4	199	1	180	1	-1
27	0	1 VS 363	4	368	363	10093	1	-1
27	0	1 VS 363	4	368	363	10094	1	-1
27	0	1 VS 363	4	368	363	4470	1	-1
27	0	1 VS 363	4	95	363	1762	1	-1
27	0	1 VS 363	4	95	363	3074	1	-1
27	0	1 VS 363	5	95	363	3960	1	-1
27	0	1 VS 363	5	252	363	8785	1	-1
27	0	1 VS 363	5	286	363	9200	1	-1
27	0	1 VS 363	5	363	363	2884	1	-1
27	0	1 VS 363	5	95	363	4690	1	-1
27	0	1 VS 363	5	252	363	2884	1	-1
27	0	1 VS 363	5	286	363	8835	1	-1
27	0	1 VS 363	5	363	363	2355	1	-1
27	0	1 VS 363	5	368	363	8270	1	-1
