result_no	generate_no	battle_page	party	use_cards	
14	1	113 VS 359	0	*罠列付混乱Lv3,血路Lv2,*全低下Lv2,*罠列付魅了Lv2,*全命中減弱Lv1,*列確変Lv2,*治癒活気Lv3,*列確変Lv1,*命傷冥闇Lv2,*全遮蔽Lv2,*耐殴打Lv2,*列復活Lv1,*囮Lv2,*罠列付魅了Lv1,*確変Lv1,付猛毒Lv1,*発動Lv3,列発動Lv2,*列付混乱Lv1,*列低下Lv2,個別御替Lv1,*傷冥闇Lv2,*発動Lv2,*列事象補境Lv2,休息Lv2,*罠全付混乱Lv1,*列付魅了Lv1,*列自傷冥闇Lv2,*傷斬払Lv4,*全無天光Lv2,*全治癒活気Lv1,*列発動Lv2,*列必殺補強Lv1,*窮傷冥闇Lv1,*列発動Lv1,*貫自傷冥闇Lv2,*治癒Lv1,*全回避柔弱Lv1,*増回避Lv1,*散傷心冥闇Lv2,治癒Lv1,*全動静云為Lv2,*全治癒活気Lv2,*耐疾風Lv2,*傷心冥闇Lv1,*列治癒Lv1,*治癒活気Lv1,*刈傷斬払Lv3,*傷斬払Lv1,*列傷冥闇Lv3,*列治癒活気Lv1,*刈傷斬払Lv2,*全物防減弱Lv1,*増活気Lv1,*全付混乱Lv1,*耐冥闇Lv2,*連傷斬払Lv3,全発動Lv2,*治癒活気Lv2,*治癒Lv3,*列治癒活気Lv2,*列窮傷冥闇Lv2,*自傷冥闇Lv2,*列回避補境Lv1,*貫染封殺Lv2,*列染封殺Lv2,発動Lv1,*列染封殺Lv1,*治癒Lv2,*列窮傷冥闇Lv3,*窮傷冥闇Lv2,*対封殺Lv1,*活気Lv1,*夢想Lv1,*発動Lv1,安定Lv2,全発動Lv1,*散窮傷冥闇Lv2,*窮傷冥闇Lv3,*無斬払Lv2,*列付混乱Lv3,*命傷冥闇Lv3,列付猛毒Lv3,*列命傷冥闇Lv3,*隠密Lv2,*散傷冥闇Lv1,*全回避補強Lv1,*傷冥闇Lv4,*列復帰補強Lv1,*続治癒Lv2,*吸冥闇Lv2,*全吸投射Lv2,列発動Lv1,*遮蔽Lv2,*全回避補境Lv1,*罠全付混乱Lv2,*列傷冥闇Lv2,*付混乱Lv1,発動Lv2,*対混乱Lv3,*事象補強Lv1,*全動静云為Lv3,*列治癒Lv2
14	1	117 VS 302	302	*遠傷斬払Lv2,*散治癒活気Lv1,*全命中減弱Lv1,*列確変Lv2,*列殺傷殴打Lv2,*全事象減弱Lv1,*全命中妨害Lv1,*刈自傷斬払Lv2,*全吸殴打Lv2,*耐殴打Lv2,*反投射Lv2,*全回避減弱Lv2,*罠全命中減弱Lv1,*全耐斬払Lv3,*連自傷殴打Lv2,*物防減弱Lv2,*列低下Lv2,*命中補強Lv2,*囮Lv3,*殴打領域Lv1,*列傷斬払Lv3,休息Lv2,*全命中補強Lv2,*全命中補強Lv1,*傷斬払Lv4,*全治癒活気Lv1,*散治癒活気Lv2,*全抵抗補強Lv2,*全時傷斬払Lv2,*全回避補強Lv2,*全回避妨害Lv1,*治癒Lv1,*深傷斬払Lv2,*増物攻Lv2,*列殺傷斬払Lv2,*全動静云為Lv2,*全動静云為Lv1,*深自傷斬払Lv2,*全治癒活気Lv2,*耐火炎Lv3,*耐斬払Lv2,*全制御減弱Lv2,*列動静云為Lv1,*物攻補佐Lv1,*刈傷斬払Lv3,*列治癒活気Lv1,*刈傷斬払Lv2,*傷斬払Lv3,*全均衡Lv1,*自傷斬払Lv2,*全付着減弱Lv1,*散治癒Lv2,*全物防減弱Lv1,*連傷斬払Lv3,*全確変Lv2,*全命中減弱Lv2,*治癒Lv2,*罠全回避減弱Lv1,*全活気Lv2,*連傷斬払Lv2,*全制御減弱Lv1,*全命中補佐Lv1,*全抵抗減弱Lv1,*無斬払Lv2,*全回避補佐Lv1,*増抵抗Lv2,*全回避補強Lv1,*耐殴打Lv3,*連自傷斬払Lv2,*列物攻補佐Lv1,*惨殺傷殴打Lv1,*全物攻減弱Lv1,*列動静云為Lv2,*全吸斬払Lv2
14	1	117 VS 302	117	*全抵抗補強Lv1,*列回避補強Lv2,*全物防補強Lv1,*耐投射Lv2,*全均衡Lv1,*散治癒Lv2,*全物防減弱Lv1,*全治癒Lv2,*増必殺Lv1,*輪舞Lv1,*全抵抗減弱Lv2,*囮Lv2,*全物防減弱Lv2,*全活気Lv1,*全無投射Lv2,*自傷冥闇Lv2,*全耐封殺Lv2,*祝歌Lv1,*全治癒Lv1,*罠全命中減弱Lv1,*治癒Lv2,*全換投射Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,*全反投射Lv2,*全耐猛毒Lv1,休息Lv2,*全制御減弱Lv1,*囮Lv1,*全命中補強Lv2,*列自傷冥闇Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*全反火炎Lv2,*全治癒活気Lv1,*列傷天光Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*全回避妨害Lv1,*散活気Lv1,*全無火炎Lv2,*全動静云為Lv2,*全物防妨害Lv2,*列傷冥闇Lv2,*列応傷天光Lv2,*全動静云為Lv1,*全抵抗妨害Lv2,*列動静云為Lv2
14	1	117 VS 302	0	*列回避補強Lv2,*遠傷斬払Lv2,*耐投射Lv2,*散治癒活気Lv1,*全命中減弱Lv1,*列確変Lv2,*列殺傷殴打Lv2,*全事象減弱Lv1,*全命中妨害Lv1,*刈自傷斬払Lv2,*全吸殴打Lv2,*全治癒Lv2,*耐殴打Lv2,*反投射Lv2,*輪舞Lv1,*全抵抗減弱Lv2,*囮Lv2,*全回避減弱Lv2,*全治癒Lv1,*罠全命中減弱Lv1,*全耐斬払Lv3,*連自傷殴打Lv2,*物防減弱Lv2,*列低下Lv2,*命中補強Lv2,*囮Lv3,*全換投射Lv2,*全吸冥闇Lv2,*殴打領域Lv1,*全耐冥闇Lv2,*全反投射Lv2,*列傷斬払Lv3,休息Lv2,*全命中補強Lv2,*列自傷冥闇Lv2,*全命中補強Lv1,*傷斬払Lv4,*全反火炎Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*列傷天光Lv2,*全抵抗補強Lv2,*全時傷斬払Lv2,*全回避補強Lv2,*全回避妨害Lv1,*散活気Lv1,*治癒Lv1,*全無火炎Lv2,*深傷斬払Lv2,*増物攻Lv2,*列殺傷斬払Lv2,*全動静云為Lv2,*全動静云為Lv1,*深自傷斬払Lv2,*全治癒活気Lv2,*耐斬払Lv2,*耐火炎Lv3,*全制御減弱Lv2,*刈傷斬払Lv3,*列動静云為Lv1,*物攻補佐Lv1,*全抵抗補強Lv1,*列治癒活気Lv1,*全物防補強Lv1,*刈傷斬払Lv2,*傷斬払Lv3,*全均衡Lv1,*自傷斬払Lv2,*全付着減弱Lv1,*散治癒Lv2,*全物防減弱Lv1,*増必殺Lv1,*連傷斬払Lv3,*全確変Lv2,*全物防減弱Lv2,*全活気Lv1,*全無投射Lv2,*自傷冥闇Lv2,*全耐封殺Lv2,*祝歌Lv1,*全命中減弱Lv2,*治癒Lv2,*罠全回避減弱Lv1,*連傷斬払Lv2,*全活気Lv2,*全耐猛毒Lv1,*全制御減弱Lv1,*全命中補佐Lv1,*囮Lv1,*全回避減弱Lv1,*全抵抗減弱Lv1,*無斬払Lv2,*全回避補佐Lv1,*増抵抗Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*耐殴打Lv3,*連自傷斬払Lv2,*全物防妨害Lv2,*列傷冥闇Lv2,*列応傷天光Lv2,*列物攻補佐Lv1,*惨殺傷殴打Lv1,*全抵抗妨害Lv2,*全物攻減弱Lv1,*列動静云為Lv2,*全吸斬払Lv2
14	1	119 VS 242	119	*列回避補強Lv2,*罠全制御減弱Lv1,*全物防補強Lv1,*列付着補強Lv2,*全耐混乱Lv1,*全付猛毒Lv2,*全均衡Lv1,*列物防補強Lv3,*全発動Lv2,*全命中妨害Lv1,*全付麻痺Lv2,*不協音Lv1,*全付着補強Lv1,*回避補強Lv2,*貫付猛毒Lv2,*列復活Lv1,*全低下Lv1,*囮Lv2,*強生命Lv2,*全耐封殺Lv2,*列低下Lv1,*罠全命中減弱Lv1,*全命中減弱Lv2,活路Lv2,*罠列付猛毒Lv2,*治癒Lv2,*惨付猛毒Lv2,*全耐猛毒Lv1,休息Lv2,*罠貫付猛毒Lv2,*囮Lv1,*列回避補強Lv3,*全回避補佐Lv1,*列発動Lv2,*全抵抗補強Lv2,*活気Lv2,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全回避補強Lv2,*全回避妨害Lv1,*罠遠付猛毒Lv2,*全耐封殺Lv1,*全弱生命Lv1,*全動静Lv2,*罠全物防減弱Lv1,*惨付封殺Lv2,*列付着補強Lv1,*列治癒Lv2
14	1	119 VS 242	242	*貫窮傷冥闇Lv1,*全収束Lv1,*罠散傷疾風Lv2,*全均衡Lv1,*罠貫傷冥闇Lv1,休息Lv1,*罠連傷疾風Lv2,*罠貫傷疾風Lv2,*複製Lv1,*列自傷殴打Lv2,*貫自傷殴打Lv3,*増活気Lv1,*全事象補佐Lv1,*標的Lv2,*全抵抗減弱Lv2,*列命中補強Lv1,*全耐麻痺Lv2,*惨窮傷冥闇Lv2,*命中補佐Lv1,*続活気Lv2,全回避補佐Lv1,*罠散傷氷水Lv2,*罠全回避減弱Lv1,*転写Lv1,*窮傷冥闇Lv2,*全耐猛毒Lv1,*追冥闇Lv2,*列上昇Lv2,*列命中補佐Lv2,*全制御減弱Lv1,*囮Lv1,*全命中補佐Lv1,*必殺補境Lv3,*全回避減弱Lv1,*散応傷天光Lv1,*物防補佐Lv1,*列傷天光Lv2,*全続活気Lv1,*殴打領域Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*列事象補佐Lv1,*無殴打Lv1,*全回避妨害Lv1,*全必殺補佐Lv1,*散活気Lv1,*無殴打Lv3,*全命中補佐Lv2,*追火炎Lv1,*全命中補境Lv1,*全上昇Lv2,*全物防妨害Lv2,*列復帰補佐Lv1,*罠全付着減弱Lv1,*貫傷殴打Lv3,*全抵抗妨害Lv2,*罠連傷氷水Lv2,*貫窮傷冥闇Lv2
14	1	119 VS 242	0	*列回避補強Lv2,*貫窮傷冥闇Lv1,*列付着補強Lv2,*全耐混乱Lv1,*罠散傷疾風Lv2,*列物防補強Lv3,*罠貫傷冥闇Lv1,休息Lv1,*罠連傷疾風Lv2,*罠貫傷疾風Lv2,*全命中妨害Lv1,*複製Lv1,*列自傷殴打Lv2,*不協音Lv1,*全事象補佐Lv1,*全付着補強Lv1,*標的Lv2,*貫付猛毒Lv2,*全抵抗減弱Lv2,*列復活Lv1,*全低下Lv1,*囮Lv2,*全耐麻痺Lv2,*惨窮傷冥闇Lv2,*列低下Lv1,*続活気Lv2,全回避補佐Lv1,*罠全命中減弱Lv1,活路Lv2,*罠列付猛毒Lv2,*転写Lv1,休息Lv2,*列命中補佐Lv2,*列回避補強Lv3,*必殺補境Lv3,*列傷天光Lv2,*列発動Lv2,*全続活気Lv1,*殴打領域Lv2,*全抵抗補強Lv2,*全回避補強Lv2,*無殴打Lv1,*列事象補佐Lv1,*全回避妨害Lv1,*散活気Lv1,*全耐封殺Lv1,*全命中補佐Lv2,*追火炎Lv1,*罠全物防減弱Lv1,*罠全付着減弱Lv1,*罠全制御減弱Lv1,*全物防補強Lv1,*全付猛毒Lv2,*全収束Lv1,*全発動Lv2,*全均衡Lv1,*全付麻痺Lv2,*貫自傷殴打Lv3,*増活気Lv1,*回避補強Lv2,*列命中補強Lv1,*強生命Lv2,*全耐封殺Lv2,*命中補佐Lv1,*全命中減弱Lv2,*罠散傷氷水Lv2,*治癒Lv2,*惨付猛毒Lv2,*罠全回避減弱Lv1,*窮傷冥闇Lv2,*追冥闇Lv2,*全耐猛毒Lv1,*列上昇Lv2,*全制御減弱Lv1,*罠貫付猛毒Lv2,*囮Lv1,*全命中補佐Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*全回避補佐Lv1,*物防補佐Lv1,*活気Lv2,*全耐魅了Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*罠遠付猛毒Lv2,*全必殺補佐Lv1,*無殴打Lv3,*全弱生命Lv1,*全命中補境Lv1,*全動静Lv2,*全物防妨害Lv2,*列復帰補佐Lv1,*全上昇Lv2,*全抵抗妨害Lv2,*貫傷殴打Lv3,*罠連傷氷水Lv2,*惨付封殺Lv2,*貫窮傷冥闇Lv2,*列付着補強Lv1,*列治癒Lv2
14	1	122 VS 222	122	*罠散傷投射Lv2,*列確変Lv2,*全動静云為Lv2,傷斬払Lv1,*耐氷水Lv2,*確変Lv2,*罠散傷投射Lv3,傷投射Lv1,*傷投射Lv1,*罠傷投射Lv2
14	1	122 VS 222	222	*罠付麻痺Lv2,*確変Lv3,*追猛毒Lv2,*低下Lv2,*罠制御減弱Lv2,*対麻痺Lv2,*追混乱Lv2,*回避補佐Lv1,*回避補佐Lv2,*増回避Lv2,*散異常Lv2
14	1	122 VS 222	0	*罠付麻痺Lv2,*確変Lv3,*追猛毒Lv2,*列確変Lv2,傷斬払Lv1,*耐氷水Lv2,*回避補佐Lv2,*罠散傷投射Lv3,*傷投射Lv1,*罠散傷投射Lv2,*低下Lv2,*罠制御減弱Lv2,*対麻痺Lv2,*全動静云為Lv2,*追混乱Lv2,*回避補佐Lv1,*確変Lv2,*増回避Lv2,傷投射Lv1,*散異常Lv2,*罠傷投射Lv2
14	1	122 VS 324	324	*散傷氷水Lv2,*罠傷氷水Lv3,*罠散傷氷水Lv3,*制御妨害Lv3,*罠散傷氷水Lv2,*対氷水Lv2
14	1	122 VS 324	122	*列確変Lv2,*全動静云為Lv2,*傷投射Lv3,*散傷投射Lv2,*耐氷水Lv2,*確変Lv2,*罠傷投射Lv2
14	1	122 VS 324	0	*散傷氷水Lv2,*罠散傷氷水Lv3,*制御妨害Lv3,*対氷水Lv2,*列確変Lv2,*全動静云為Lv2,*傷投射Lv3,*耐氷水Lv2,*散傷投射Lv2,*罠傷氷水Lv3,*確変Lv2,*罠散傷氷水Lv2,*罠傷投射Lv2
14	1	122 VS 339	339	*物攻補佐Lv1,付麻痺Lv2,*深刳傷殴打Lv2,*増回避Lv1,血路Lv2,*増物攻Lv2,*殺傷殴打Lv2,*回避補佐Lv1,*回避補佐Lv2,*増回避Lv2,*深傷殴打Lv2,*物攻補佐Lv2
14	1	122 VS 339	122	*罠散傷投射Lv2,*列確変Lv2,*全動静云為Lv2,*耐氷水Lv2,*散傷投射Lv2,*傷投射Lv3,*罠傷投射Lv3,*確変Lv2,*罠傷投射Lv2
14	1	122 VS 339	0	*物攻補佐Lv1,付麻痺Lv2,*深刳傷殴打Lv2,血路Lv2,*列確変Lv2,*殺傷殴打Lv2,*散傷投射Lv2,*耐氷水Lv2,*罠傷投射Lv3,*回避補佐Lv2,*深傷殴打Lv2,*罠散傷投射Lv2,*増回避Lv1,*増物攻Lv2,*全動静云為Lv2,*傷投射Lv3,*回避補佐Lv1,*確変Lv2,*増回避Lv2,*罠傷投射Lv2,*物攻補佐Lv2
14	1	125 VS 202	125	*換殴打Lv1,*増活気Lv2,*全換突刺Lv2,*換突刺Lv2,*罠全付魅了Lv1,*全発動Lv2,*罠列付魅了Lv2,*列確変Lv2,*罠全命中減弱Lv2,*全吸殴打Lv2,*列確変Lv1,*増活気Lv1,*列命中補佐Lv1,*全確変Lv3,*全吸突刺Lv2,*囮Lv2,*全確変Lv2,*発動Lv4,*列発動Lv3,*全味付Lv1,*全壊滅Lv1,*罠全回避減弱Lv1,*全確変Lv1,*列発動Lv4,*罠自傷斬払Lv2,*罠貫傷斬払Lv2,*無斬払Lv2,*殴打領域Lv2,*増物攻Lv1,*無殴打Lv1,*全換殴打Lv2,*無殴打Lv2,*無殴打Lv3,*遮蔽Lv2,*全発動Lv3,*列物攻補佐Lv1,*全換斬払Lv2,*罠全付魅了Lv2,*続活気Lv1,*全発動Lv4
14	1	125 VS 202	202	*罠惨付麻痺Lv1,*列傷冥闇Lv3,*罠全付猛毒Lv2,健康Lv1,*散時傷冥闇Lv1,*全待機Lv2,*罠全付封殺Lv2,*鎖奪Lv1,血路Lv2,*全発動Lv2,*列確変Lv2,*列待機Lv3,*命傷冥闇Lv2,*全低下Lv1,*囮Lv2,*罠全付麻痺Lv2,*全抵抗妨害Lv1,*全付封殺Lv1,*全活気Lv1,*強生命Lv2,*自傷冥闇Lv2,*冥闇吸魔Lv1,*全治癒Lv1,*全待機Lv4,*罠付封殺Lv2,*全待機Lv3,*列待機Lv4,*治癒Lv2,*貫侵食冥闇Lv2,*全強生命Lv1,罠列制御減弱Lv1,*全確変Lv1,休息Lv2,*全命傷冥闇Lv1,*列自傷冥闇Lv2,*全抵抗減弱Lv1,*全付封殺Lv2,*命傷冥闇Lv3,*惨命傷冥闇Lv1,*列命傷冥闇Lv3,*傷冥闇Lv4,*列事象補佐Lv1,*散命傷冥闇Lv2,*貫自傷冥闇Lv2,*全待機Lv1,*多付封殺Lv1,*傷冥闇Lv3,*罠全抵抗減弱Lv2,*列付封殺Lv2,治癒Lv1,*全必殺補境Lv2,*散治癒Lv1,*全白紙Lv1,*罠列付封殺Lv2,*罠自傷冥闇Lv1,*列治癒Lv1,*列治癒Lv2
14	1	125 VS 202	0	*罠全付猛毒Lv2,*換殴打Lv1,*罠全付封殺Lv2,*罠全付魅了Lv1,*鎖奪Lv1,血路Lv2,*罠列付魅了Lv2,*列確変Lv2,*列待機Lv3,*全吸殴打Lv2,*列確変Lv1,*命傷冥闇Lv2,*全吸突刺Lv2,*全低下Lv1,*囮Lv2,*罠全付麻痺Lv2,*全抵抗妨害Lv1,*全付封殺Lv1,*発動Lv4,*列発動Lv3,*冥闇吸魔Lv1,*全治癒Lv1,*全味付Lv1,*罠付封殺Lv2,*全待機Lv3,*全確変Lv1,*列発動Lv4,休息Lv2,*全命傷冥闇Lv1,*列自傷冥闇Lv2,*罠貫傷斬払Lv2,*全付封殺Lv2,*殴打領域Lv2,*増物攻Lv1,*散命傷冥闇Lv2,*無殴打Lv1,*列事象補佐Lv1,*貫自傷冥闇Lv2,*全換殴打Lv2,*無殴打Lv2,*傷冥闇Lv3,*列付封殺Lv2,治癒Lv1,*全換斬払Lv2,*罠列付封殺Lv2,*罠全付魅了Lv2,*列治癒Lv1,*全発動Lv4,*罠惨付麻痺Lv1,健康Lv1,*列傷冥闇Lv3,*散時傷冥闇Lv1,*全待機Lv2,*増活気Lv2,*換突刺Lv2,*全換突刺Lv2,*全発動Lv2,*罠全命中減弱Lv2,*列命中補佐Lv1,*増活気Lv1,*全確変Lv3,*全確変Lv2,*強生命Lv2,*全活気Lv1,*自傷冥闇Lv2,*全待機Lv4,*全壊滅Lv1,*列待機Lv4,*治癒Lv2,*罠全回避減弱Lv1,*貫侵食冥闇Lv2,*全強生命Lv1,罠列制御減弱Lv1,*罠自傷斬払Lv2,*全抵抗減弱Lv1,*無斬払Lv2,*命傷冥闇Lv3,*惨命傷冥闇Lv1,*列命傷冥闇Lv3,*傷冥闇Lv4,*全待機Lv1,*多付封殺Lv1,*無殴打Lv3,*遮蔽Lv2,*罠全抵抗減弱Lv2,*全必殺補境Lv2,*散治癒Lv1,*全発動Lv3,*列物攻補佐Lv1,*全白紙Lv1,*罠自傷冥闇Lv1,*続活気Lv1,*列治癒Lv2
14	1	127 VS 204	127	*命傷火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,*列応傷火炎Lv1,*全低下Lv2,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*散治癒Lv2,*応傷火炎Lv2,*反投射Lv2,*強生命Lv1,*全抵抗減弱Lv2,*囮Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*罠列殺傷火炎Lv1,*傷火炎Lv4,*鎖力Lv1,*増事象Lv2,*傷火炎Lv2,*全命中減弱Lv2,活路Lv2,*遠応傷火炎Lv2,*復活Lv2,*全強生命Lv1,休息Lv2,*全命中補強Lv2,*全白紙Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全命中補強Lv1,*起死回生Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*全制御補強Lv2,*列傷火炎Lv3,*列白紙Lv2,*全回避妨害Lv1,*火炎領域Lv1,*散活気Lv1,*惨窮傷火炎Lv1,*惨殺傷火炎Lv2,*全強生命Lv2,治癒Lv1,*惨応傷火炎Lv1,*全動静云為Lv2,*全白紙Lv1,*全復活Lv1,*全治癒活気Lv2,*列動静云為Lv2,*傷火炎Lv1,*全強精神Lv1,*窮傷火炎Lv1,*全復帰補狂Lv1,*惨応傷火炎Lv2
14	1	127 VS 204	204	*斬払吸魔Lv2,*列侵食斬払Lv2,*連侵食斬払Lv2,*罠全制御減弱Lv1,*傷斬払Lv3,*全均衡Lv1,*全命中減弱Lv1,*列確変Lv2,*散治癒Lv2,*全付麻痺Lv2,*全治癒Lv2,*不協音Lv1,*増活気Lv1,*列侵食斬払Lv3,*輪舞Lv1,*全低下Lv1,*全確変Lv2,*列治癒活気Lv2,*刈侵食斬払Lv2,*連殺傷斬払Lv2,*全付麻痺Lv1,*列付麻痺Lv3,*惨付猛毒Lv2,*多付麻痺Lv1,*全活気Lv2,休息Lv2,*侵食斬払Lv3,*対混乱Lv1,*全回避減弱Lv1,*増命中Lv2,*全回避補佐Lv1,*罠列侵食斬払Lv2,*追斬払Lv2,*斬払領域Lv2,*増物攻Lv1,*命中補強Lv1,*活気Lv2,*全耐封殺Lv1,*列付麻痺Lv2,*列付麻痺Lv1,*全弱生命Lv1,*全均衡Lv2,*全動静云為Lv2,*罠全物防減弱Lv1,*全復帰減弱Lv1,*全治癒活気Lv2,*確変Lv2,*増回避Lv2,*惨付封殺Lv2,*列回避補強Lv1
14	1	127 VS 204	0	*列侵食斬払Lv2,*連侵食斬払Lv2,*命傷火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,*列応傷火炎Lv1,*全低下Lv2,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*列確変Lv2,*全治癒Lv2,*不協音Lv1,*列侵食斬払Lv3,*反投射Lv2,*輪舞Lv1,*全低下Lv1,*全抵抗減弱Lv2,*囮Lv2,*傷火炎Lv4,*鎖力Lv1,*増事象Lv2,*連殺傷斬払Lv2,*全付麻痺Lv1,活路Lv2,*列付麻痺Lv3,*多付麻痺Lv1,休息Lv2,*侵食斬払Lv3,*対混乱Lv1,*全命中補強Lv2,*増命中Lv2,*全命中補強Lv1,*散治癒活気Lv2,*全治癒活気Lv1,*追斬払Lv2,*全制御補強Lv2,*増物攻Lv1,*全回避妨害Lv1,*散活気Lv1,*全耐封殺Lv1,*惨窮傷火炎Lv1,*惨殺傷火炎Lv2,治癒Lv1,*惨応傷火炎Lv1,*罠全物防減弱Lv1,*全動静云為Lv2,*全復活Lv1,*全治癒活気Lv2,*確変Lv2,*増回避Lv2,*列回避補強Lv1,*全復帰補狂Lv1,*惨応傷火炎Lv2,*斬払吸魔Lv2,*罠全制御減弱Lv1,*傷斬払Lv3,*全均衡Lv1,*散治癒Lv2,*全付麻痺Lv2,*増活気Lv1,*応傷火炎Lv2,*強生命Lv1,*全確変Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*罠列殺傷火炎Lv1,*列治癒活気Lv2,*刈侵食斬払Lv2,*傷火炎Lv2,*全命中減弱Lv2,*復活Lv2,*遠応傷火炎Lv2,*惨付猛毒Lv2,*全強生命Lv1,*全活気Lv2,*全回避減弱Lv1,*全白紙Lv2,*全抵抗減弱Lv1,*全回避補佐Lv1,*罠列侵食斬払Lv2,*起死回生Lv2,*斬払領域Lv2,*列傷火炎Lv3,*列白紙Lv2,*命中補強Lv1,*活気Lv2,*火炎領域Lv1,*列付麻痺Lv2,*全強生命Lv2,*列付麻痺Lv1,*全弱生命Lv1,*全均衡Lv2,*全復帰減弱Lv1,*全白紙Lv1,*列動静云為Lv2,*傷火炎Lv1,*惨付封殺Lv2,*全強精神Lv1,*窮傷火炎Lv1
14	1	127 VS 247	127	*火炎領域Lv2,*傷火炎Lv3,*惨傷火炎Lv3,*列応傷火炎Lv1,*全低下Lv2,*強精神Lv1,傷火炎Lv1,*全命中減弱Lv1,*散治癒Lv2,*応傷火炎Lv2,*反投射Lv2,*強生命Lv1,*列復活Lv1,*全抵抗減弱Lv2,*囮Lv2,*遠殺傷火炎Lv2,多傷火炎Lv1,*罠列殺傷火炎Lv1,*傷火炎Lv4,*鎖力Lv1,*増事象Lv2,*傷火炎Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*復活Lv2,*全強生命Lv1,*全確変Lv1,休息Lv2,*囮Lv1,*全命中補強Lv2,*全白紙Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全命中補強Lv1,*起死回生Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*全制御補強Lv2,*列傷火炎Lv3,*列白紙Lv2,*罠全事象減弱Lv1,*火炎領域Lv1,*惨殺傷火炎Lv2,*全強生命Lv2,治癒Lv1,*惨応傷火炎Lv1,*全動静云為Lv2,*全白紙Lv1,*全治癒活気Lv2,*列動静云為Lv2,*傷火炎Lv1,*全強精神Lv1,*惨応傷火炎Lv2
14	1	127 VS 247	247	*物攻補佐Lv1,*遠傷斬払Lv2,*命傷火炎Lv1,付麻痺Lv2,*傷火炎Lv3,*刈傷斬払Lv2,*惨傷火炎Lv3,血路Lv2,*全均衡Lv1,傷火炎Lv1,*全命中減弱Lv1,*全事象減弱Lv1,*回避補佐Lv2,*全吸殴打Lv2,*深殺傷殴打Lv2,*深傷殴打Lv2,*連傷斬払Lv3,*深時傷殴打Lv2,*全耐天光Lv3,*囮Lv2,*強生命Lv2,*傷火炎Lv4,*反動活気Lv1,*時傷殴打Lv2,*全耐斬払Lv3,*傷火炎Lv2,活路Lv2,*命中補強Lv2,*囮Lv3,*物攻補佐Lv2,*惨殺傷斬払Lv1,*列傷斬払Lv3,休息Lv2,*全制御減弱Lv1,*全回避減弱Lv1,*全抵抗減弱Lv1,*列傷火炎Lv1,*傷斬払Lv4,*殺傷殴打Lv2,*耐殴打Lv3,*増回避Lv1,*増物攻Lv2,*列物攻補佐Lv1,*回避補佐Lv1,*惨殺傷殴打Lv1,*耐火炎Lv3,*全物攻減弱Lv1,*全吸火炎Lv2,*増回避Lv2,*傷火炎Lv1,*窮傷火炎Lv1,*全吸斬払Lv2
