result_no	generate_no	battle_page	party	use_cards	
30	0	140 VS 271	140	混乱領域Lv2,全命中補佐Lv2,散確変Lv3,列傷投射Lv2,狙傷投射Lv3,散低下Lv3,*列呼応治癒Lv2,添活気Lv4,*全鎮痛Lv2,列付混乱Lv3,列付猛毒Lv5,染麻痺Lv3,罠深傷殴打Lv3,全耐封殺Lv3,全命中補佐Lv3,散素傷投射#命中Lv2,罠列復帰減弱Lv2,続活気Lv3,全反投射Lv2,遠低下Lv3,列対価活気Lv1,遠刳傷殴打Lv3,罠殺付混乱Lv3,連呼応活気Lv2,強生命Lv2,罠列殺付混乱Lv3,休息Lv2,列染混乱Lv3,列付麻痺Lv5,物攻補佐Lv4,続活気Lv2,全確変Lv3,対投射Lv4,列染猛毒Lv3,傷殴打Lv2,列刳傷殴打Lv3,染混乱Lv3,刳傷殴打Lv3,散活気Lv3,続活気Lv1,列確変Lv3,散低下Lv4,散傷投射Lv2,*託命Lv2,列低下Lv2,全味付Lv3,罠列殺付麻痺Lv3,罠列制御減弱Lv4,*全耐天光Lv3,散治癒活気Lv3,抑制Lv4,遠殺傷殴打Lv3,全動静云為Lv4,罠傷殴打Lv3,連自傷突刺Lv4,全物攻補佐Lv3,罠列命中減弱Lv4,全低下Lv4,罠列刳傷殴打Lv3,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,魔術師Lv3,列殺傷殴打Lv3,列活気Lv3,罠散傷投射Lv4,殺傷殴打Lv2,全治癒活気Lv3,罠殺付麻痺Lv3,全壊滅Lv2,遠素傷投射#命中Lv3,深傷殴打Lv3,刈命傷突刺Lv4
30	0	140 VS 271	0	混乱領域Lv2,列傷殴打Lv3,刈刳傷斬払Lv3,列傷投射Lv2,狙傷投射Lv3,全低下Lv5,刈傷疾風Lv2,散治癒活気Lv2,全耐麻痺Lv3,列付混乱Lv3,列付猛毒Lv5,罠深傷殴打Lv3,*全復帰補狂Lv2,落雷Lv3,全命中補佐Lv3,全確変Lv4,全反投射Lv2,列対価活気Lv1,列命中補強Lv3,全遮蔽Lv4,罠殺付混乱Lv3,罠列殺付混乱Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,吸斬払Lv4,列付麻痺Lv5,列白紙Lv1,物攻補佐Lv4,続活気Lv2,列低下Lv4,傷殴打Lv2,列刳傷殴打Lv3,列発動Lv3,自傷殴打Lv2,散治癒Lv2,刈殺傷斬払Lv3,続活気Lv1,列傷斬払疾風Lv4,全耐猛毒Lv2,列確変Lv3,増物防Lv4,傷斬払氷水Lv1,*罠列回避減弱Lv2,*託命Lv2,金剛Lv2,罠列殺付麻痺Lv3,全耐投射Lv3,自傷殴打Lv4,罠傷殴打Lv3,全動静云為Lv4,罠列命中減弱Lv4,列白紙Lv2,連自傷斬払Lv4,全低下Lv4,罠列刳傷殴打Lv3,罠殺付猛毒Lv3,魔術師Lv3,列活気Lv3,物防妨害Lv4,殺傷殴打Lv2,全治癒活気Lv3,罠殺付麻痺Lv3,強生命Lv3,染封殺Lv3,全確変Lv5,全命中補強Lv3,全命中補佐Lv2,散確変Lv3,白紙Lv2,散低下Lv3,*列呼応治癒Lv2,添活気Lv4,散低下Lv5,*全鎮痛Lv2,刈殺傷疾風Lv3,染麻痺Lv3,全耐封殺Lv3,散治癒Lv3,続活気Lv3,罠列復帰減弱Lv2,散素傷投射#命中Lv2,連傷氷水Lv4,貫付混乱Lv1,列発動Lv2,遠低下Lv3,遠刳傷殴打Lv3,金剛Lv3,個別御替Lv1,全物防補強Lv3,連呼応活気Lv2,刈傷斬払Lv2,増活気Lv3,列確変Lv6,列染混乱Lv3,*全復帰補強Lv3,全確変Lv3,対投射Lv4,列染猛毒Lv3,自傷斬払Lv4,刳傷殴打Lv3,染混乱Lv3,散活気Lv3,治癒活気Lv3,列確変Lv4,散低下Lv4,活気標的Lv4,付封殺Lv3,散傷投射Lv2,全埋葬Lv3,列傷疾風Lv2,*狂全除麻痺Lv1,列確変Lv5,列低下Lv2,全味付Lv3,罠列制御減弱Lv4,吸殴打Lv4,*全耐天光Lv3,散治癒活気Lv3,抑制Lv4,遠殺傷殴打Lv3,傷疾風Lv3,連自傷突刺Lv4,全埋葬Lv2,列傷斬払氷水Lv2,全物攻補佐Lv3,傷斬払Lv4,生殺Lv4,罠列殺付猛毒Lv3,全確変Lv6,無斬払Lv3,散治癒Lv4,列殺傷殴打Lv3,罠散傷投射Lv4,列傷斬払Lv2,列傷斬払Lv4,連殺傷斬払Lv3,全壊滅Lv2,発動Lv3,遠素傷投射#命中Lv3,深傷殴打Lv3,全耐猛毒Lv3,*罠列回避減弱Lv1,刈命傷突刺Lv4
30	0	140 VS 347	347	追奏Lv2,列傷殴打Lv3,列呼応活気Lv3,散限界治癒Lv2,全命中減弱Lv2,列白紙Lv3,刈傷疾風Lv2,散治癒活気Lv2,*列呼応活気Lv3,全付着減弱Lv3,全壊滅Lv1,散白紙Lv2,続活気Lv4,傷殴打Lv4,連治癒活気Lv3,続活気Lv3,連傷氷水Lv4,列呼応活気Lv2,列命中補強Lv4,列治癒活気Lv1,治癒Lv3,全遮蔽Lv4,個別御替Lv1,*祝歌Lv2,列素傷斬払#物攻Lv2,刈傷斬払Lv2,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,吸斬払Lv4,列動静云為Lv4,連付封殺Lv3,断治癒Lv3,続活気Lv2,白紙Lv4,全耐殴打Lv4,全命中減弱Lv3,列傷斬払Lv3,祝歌Lv1,深付封殺Lv3,自傷斬払Lv4,全吸斬払Lv4,全吸殴打Lv4,散治癒Lv2,刈殺傷斬払Lv3,散治癒活気Lv1,列傷斬払疾風Lv4,治癒活気Lv3,連治癒活気Lv2,全壊滅Lv3,増物防Lv4,付封殺Lv3,列傷疾風Lv2,連治癒Lv3,活路Lv1,吸殴打Lv4,散治癒活気Lv3,抑制Lv4,列治癒Lv3,全傷冥闇Lv1,祝歌Lv2,全動静云為Lv4,全均衡Lv3,自傷殴打Lv4,列傷斬払氷水Lv2,全活気Lv3,列白紙Lv2,傷斬払Lv4,連自傷斬払Lv4,列命中補強Lv2,列治癒活気Lv2,生殺Lv4,列上昇Lv4,多治癒Lv2,列付封殺Lv3,鎖力Lv2,無斬払Lv3,物防妨害Lv4,列傷斬払Lv2,全耐突刺Lv4,傷疾風Lv4,列窮傷冥闇Lv3,列傷斬払Lv4,全治癒活気Lv3,列低下Lv3,染封殺Lv3,全付着補佐Lv2,全命中補強Lv3,鎖断Lv3,全吸突刺Lv4,全白紙Lv2,鎖断Lv4,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,列上昇Lv3,列傷冥闇Lv1
30	0	140 VS 347	140	全命中補佐Lv2,散確変Lv3,狙傷投射Lv3,全必殺補狂Lv3,*列呼応治癒Lv2,罠復帰減弱Lv3,添活気Lv4,*全鎮痛Lv2,列付猛毒Lv5,罠深傷殴打Lv3,全耐封殺Lv3,全命中補佐Lv3,散素傷投射#命中Lv2,罠列復帰減弱Lv2,続活気Lv3,全反投射Lv2,遠低下Lv3,列対価活気Lv1,遠刳傷殴打Lv3,罠殺付混乱Lv3,連窮傷突刺Lv4,連呼応活気Lv2,罠列殺付混乱Lv3,休息Lv2,列付麻痺Lv5,列動静云為Lv4,物攻補佐Lv4,続活気Lv2,全確変Lv3,付猛毒Lv5,対投射Lv4,刈自傷突刺Lv4,傷殴打Lv2,列刳傷殴打Lv3,壊滅Lv3,刳傷殴打Lv3,罠傷投射Lv4,散活気Lv3,刈自傷突刺Lv3,列確変Lv3,列復帰補境Lv3,散低下Lv4,全壊滅Lv3,*託命Lv2,貫窮傷突刺Lv4,隠密Lv4,全味付Lv3,罠列制御減弱Lv4,罠列殺付麻痺Lv3,*全耐天光Lv3,命中補佐Lv4,散治癒活気Lv3,抑制Lv4,遠殺傷殴打Lv3,散治癒活気Lv4,全動静云為Lv4,罠傷殴打Lv3,列物攻補境Lv3,連自傷突刺Lv4,深窮傷突刺Lv4,全物攻補佐Lv3,罠列命中減弱Lv4,散放猛毒Lv2,全低下Lv4,罠列刳傷殴打Lv3,付混乱Lv3,罠列殺付猛毒Lv3,生殺Lv4,罠殺付猛毒Lv3,*耐突刺Lv5,殺傷殴打Lv3,列殺傷殴打Lv3,列活気Lv3,罠復帰減弱Lv4,罠散傷投射Lv4,全治癒活気Lv3,罠殺付麻痺Lv3,刈窮傷突刺Lv4,深傷殴打Lv3,付麻痺Lv5,刈命傷突刺Lv4
30	0	140 VS 347	0	追奏Lv2,列傷殴打Lv3,列呼応活気Lv3,狙傷投射Lv3,全命中減弱Lv2,列白紙Lv3,刈傷疾風Lv2,散治癒活気Lv2,*列呼応活気Lv3,罠復帰減弱Lv3,全付着減弱Lv3,列付猛毒Lv5,罠深傷殴打Lv3,続活気Lv4,傷殴打Lv4,連治癒活気Lv3,全命中補佐Lv3,全反投射Lv2,列対価活気Lv1,治癒Lv3,全遮蔽Lv4,罠殺付混乱Lv3,列素傷斬払#物攻Lv2,罠列殺付混乱Lv3,休息Lv2,全治癒活気Lv2,吸斬払Lv4,列付麻痺Lv5,物攻補佐Lv4,断治癒Lv3,続活気Lv2,白紙Lv4,刈自傷突刺Lv4,傷殴打Lv2,列刳傷殴打Lv3,祝歌Lv1,深付封殺Lv3,全吸斬払Lv4,全吸殴打Lv4,散治癒Lv2,刈殺傷斬払Lv3,列傷斬払疾風Lv4,列確変Lv3,列復帰補境Lv3,全壊滅Lv3,増物防Lv4,*託命Lv2,連治癒Lv3,罠列殺付麻痺Lv3,活路Lv1,命中補佐Lv4,散治癒活気Lv4,全傷冥闇Lv1,自傷殴打Lv4,罠傷殴打Lv3,全動静云為Lv4,深窮傷突刺Lv4,全活気Lv3,列白紙Lv2,罠列命中減弱Lv4,列命中補強Lv2,連自傷斬払Lv4,全低下Lv4,罠列刳傷殴打Lv3,罠殺付猛毒Lv3,列上昇Lv4,多治癒Lv2,鎖力Lv2,列活気Lv3,物防妨害Lv4,傷疾風Lv4,全治癒活気Lv3,罠殺付麻痺Lv3,列低下Lv3,染封殺Lv3,鎖断Lv3,全命中補強Lv3,全付着補佐Lv2,全吸突刺Lv4,全白紙Lv2,列治癒活気Lv3,全命中補佐Lv2,散確変Lv3,全必殺補狂Lv3,散限界治癒Lv2,*列呼応治癒Lv2,全壊滅Lv1,散白紙Lv2,添活気Lv4,*全鎮痛Lv2,全耐封殺Lv3,散素傷投射#命中Lv2,続活気Lv3,罠列復帰減弱Lv2,連傷氷水Lv4,列命中補強Lv4,列呼応活気Lv2,遠低下Lv3,遠刳傷殴打Lv3,列治癒活気Lv1,個別御替Lv1,*祝歌Lv2,連呼応活気Lv2,連窮傷突刺Lv4,刈傷斬払Lv2,自傷殴打Lv3,列動静云為Lv4,連付封殺Lv3,全確変Lv3,付猛毒Lv5,対投射Lv4,全耐殴打Lv4,全命中減弱Lv3,列傷斬払Lv3,壊滅Lv3,罠傷投射Lv4,自傷斬払Lv4,刳傷殴打Lv3,散活気Lv3,散治癒活気Lv1,刈自傷突刺Lv3,治癒活気Lv3,連治癒活気Lv2,散低下Lv4,付封殺Lv3,列傷疾風Lv2,貫窮傷突刺Lv4,全味付Lv3,隠密Lv4,罠列制御減弱Lv4,散治癒活気Lv3,吸殴打Lv4,*全耐天光Lv3,抑制Lv4,遠殺傷殴打Lv3,列治癒Lv3,祝歌Lv2,全均衡Lv3,列物攻補境Lv3,連自傷突刺Lv4,列傷斬払氷水Lv2,全物攻補佐Lv3,散放猛毒Lv2,傷斬払Lv4,列治癒活気Lv2,付混乱Lv3,生殺Lv4,罠列殺付猛毒Lv3,*耐突刺Lv5,列付封殺Lv3,殺傷殴打Lv3,無斬払Lv3,列殺傷殴打Lv3,罠復帰減弱Lv4,罠散傷投射Lv4,列傷斬払Lv2,全耐突刺Lv4,列窮傷冥闇Lv3,列傷斬払Lv4,刈窮傷突刺Lv4,深傷殴打Lv3,付麻痺Lv5,鎖断Lv4,全動静云為Lv3,全命中補強Lv4,刈命傷突刺Lv4,列上昇Lv3,列傷冥闇Lv1
30	0	141 VS 184	141	*散過治癒Lv1,隠密Lv3,罠解除Lv2,散低下Lv3,罠復帰減弱Lv3,付猛毒Lv5,散白紙Lv2,白紙Lv4,罠付猛毒Lv4,物防補佐Lv4,添活気Lv2,罠散付猛毒Lv5,罠付猛毒Lv5,罠殺付猛毒Lv5,散傷突刺Lv2,散白紙Lv4,対麻痺Lv5,世界Lv3,付麻痺Lv5,罠解除Lv3,罠付麻痺Lv5,散活気Lv2,散低下Lv4,散白紙Lv3
30	0	141 VS 184	184	刈傷斬払Lv2,刈傷斬払Lv3
30	0	141 VS 184	0	*散過治癒Lv1,隠密Lv3,罠解除Lv2,刈傷斬払Lv2,散低下Lv3,罠復帰減弱Lv3,付猛毒Lv5,散白紙Lv2,白紙Lv4,罠付猛毒Lv4,物防補佐Lv4,添活気Lv2,罠散付猛毒Lv5,罠付猛毒Lv5,刈傷斬払Lv3,罠殺付猛毒Lv5,散傷突刺Lv2,散白紙Lv4,対麻痺Lv5,世界Lv3,付麻痺Lv5,罠解除Lv3,罠付麻痺Lv5,散活気Lv2,散低下Lv4,散白紙Lv3
30	0	141 VS 199	141	*散過治癒Lv1,隠密Lv3,罠解除Lv2,罠復帰減弱Lv3,散白紙Lv2,白紙Lv4,物防補佐Lv4,添活気Lv2,罠付猛毒Lv5,罠殺付猛毒Lv5,散味付Lv3,散白紙Lv4,対麻痺Lv5,罠解除Lv3,罠付麻痺Lv5,散活気Lv2,散白紙Lv3
30	0	141 VS 199	199	殺傷斬払Lv3,確変Lv2,続活気Lv2,対斬払Lv3,連殺傷斬払Lv2,斬払領域Lv2,斬払領域Lv3,添活気Lv1,連侵食斬払Lv3,散待機Lv4,傷斬払Lv3,去痰Lv3,加速Lv3,無斬払Lv4
30	0	141 VS 199	0	殺傷斬払Lv3,*散過治癒Lv1,隠密Lv3,罠解除Lv2,確変Lv2,罠復帰減弱Lv3,対斬払Lv3,続活気Lv2,連殺傷斬払Lv2,添活気Lv1,白紙Lv4,散白紙Lv2,連侵食斬払Lv3,散待機Lv4,物防補佐Lv4,添活気Lv2,傷斬払Lv3,加速Lv3,罠付猛毒Lv5,罠殺付猛毒Lv5,散味付Lv3,散白紙Lv4,対麻痺Lv5,斬払領域Lv2,罠解除Lv3,罠付麻痺Lv5,斬払領域Lv3,散活気Lv2,去痰Lv3,無斬払Lv4,散白紙Lv3
30	0	142 VS 179	179	列復帰補佐Lv3,列動静云為Lv5,散呼応活気Lv2,列呼応活気Lv3,*散呼応活気Lv2,*散呼応活気Lv1,散呼応活気Lv1,散呼応活気Lv4,列制御補佐Lv3,列呼応活気Lv2,散呼応活気Lv3,散動静云為Lv5,列呼応活気Lv4,散呼応活気Lv5
30	0	142 VS 179	142	列復帰補佐Lv3,生命Lv3,列呼応活気Lv3,埋葬Lv2,増活気Lv1,猛毒浄域Lv1,治癒活気Lv4,散治癒活気Lv2,鎖力Lv1,呼応治癒Lv4,全治癒活気Lv4,活気Lv3,散呼応治癒Lv2,全続治癒Lv2,続活気Lv4,全効率Lv2,全続活気Lv2,全活気Lv4,全呼応活気Lv4,封殺浄域Lv1,散残像治癒Lv2,増治癒Lv1,全呼応治癒Lv4
30	0	142 VS 179	0	列呼応活気Lv3,埋葬Lv2,猛毒浄域Lv1,治癒活気Lv4,散治癒活気Lv2,散動静云為Lv5,散呼応活気Lv5,呼応治癒Lv4,全治癒活気Lv4,活気Lv3,散呼応治癒Lv2,列動静云為Lv5,散呼応活気Lv2,続活気Lv4,*散呼応活気Lv2,列制御補佐Lv3,全活気Lv4,列呼応活気Lv2,封殺浄域Lv1,散呼応活気Lv3,列呼応活気Lv4,全呼応治癒Lv4,生命Lv3,列復帰補佐Lv3,散呼応活気Lv1,増活気Lv1,鎖力Lv1,全続治癒Lv2,*散呼応活気Lv1,全効率Lv2,散呼応活気Lv4,全続活気Lv2,全呼応活気Lv4,散残像治癒Lv2,増治癒Lv1
30	0	143 VS 235	235	列付猛毒Lv4,全殺付猛毒Lv2,追奏Lv2,罠列付麻痺Lv3,列呼応活気Lv3,罠貫付猛毒Lv4,貫付封殺Lv5,全無突刺Lv4,突刺吸魔Lv3,*列呼応活気Lv3,突刺吸魔Lv2,散窮傷冥闇Lv2,全殺付混乱Lv3,添活気Lv1,全耐猛毒Lv4,続活気Lv4,全耐封殺Lv3,連治癒活気Lv3,続活気Lv3,全耐猛毒Lv5,囮Lv4,列呼応活気Lv2,対猛毒Lv3,罠遠付猛毒Lv4,*追混乱Lv2,月Lv3,*警戒Lv2,金剛Lv3,警戒Lv2,警戒Lv3,休息Lv2,罠全必殺減弱Lv2,全対価活気Lv1,全対価活気Lv2,*罠全付混乱Lv4,全付封殺Lv5,罠全付封殺Lv5,対疾風Lv3,全耐殴打Lv4,全染封殺Lv4,全染封殺Lv5,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,投射吸魔Lv2,全殺付麻痺Lv3,全耐封殺Lv4,散活気Lv1,混乱領域Lv4,列付封殺Lv5,全罠解除Lv2,散活気Lv2,列確変Lv3,罠散付混乱Lv3,命中補佐Lv1,全殺付猛毒Lv3,*全反動活気Lv2,全壊滅Lv3,全白紙Lv3,全罠解除Lv3,罠列付封殺Lv3,遠窮傷冥闇Lv2,愚者Lv3,罠付封殺Lv5,全変異Lv2,列異常Lv3,全変異Lv3,全埋葬Lv3,連治癒Lv3,散付麻痺Lv4,対混乱Lv4,罠貫付封殺Lv5,散確変Lv2,列殺付猛毒Lv3,全換突刺Lv4,散治癒活気Lv3,全換突刺Lv3,列治癒Lv3,祝歌Lv2,窮傷突刺Lv3,全耐麻痺Lv5,増制御Lv4,染猛毒Lv4,全活気Lv3,全収束Lv2,貫殺付猛毒Lv3,全活気Lv2,罠列付猛毒Lv4,罠遠付混乱Lv3,全耐突刺Lv5,付着補強Lv2,罠列殺付猛毒Lv3,罠遠付封殺Lv3,全耐冥闇Lv4,罠列付封殺Lv5,対封殺Lv3,躍進Lv4,添活気Lv2,全耐突刺Lv4,全治癒活気Lv3,貫確変Lv3,全壊滅Lv2,罠全命中減弱Lv2,全確変Lv2,貫付猛毒Lv4,全吸突刺Lv4,*全罠解除Lv2,対価活気Lv2,活気Lv2,列治癒活気Lv3,罠全付混乱Lv3
30	0	143 VS 235	143	全命中補佐Lv2,散確変Lv3,連傷投射天光Lv4,雑付猛毒Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,全付着補強Lv2,列確変Lv1,列動静Lv4,追殴打Lv3,全耐天光Lv4,幻想Lv2,遠歪傷投射Lv3,全回避補佐Lv1,治癒Lv3,全命中補狂Lv2,遠感傷投射Lv5,悪魔Lv3,*全命中補強Lv2,列動静云為Lv4,全動静云為Lv1,刈歪傷投射Lv3,続活気Lv2,全命中柔弱Lv3,全確変Lv3,対投射Lv4,全命中減弱Lv3,全残像治癒Lv3,全耐投射Lv4,*全回避補強Lv2,*全命中補佐Lv2,治癒Lv4,投射吸魔Lv2,散活気Lv1,全耐突刺Lv3,続活気Lv1,活気Lv4,連過活気Lv3,全壊滅Lv3,全治癒活気Lv5,全回避補佐Lv2,全埋葬Lv3,連感傷投射Lv5,全回避補強Lv2,列回避補強Lv2,全均衡Lv4,活気Lv3,散治癒活気Lv3,全耐投射Lv3,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,追斬払Lv4,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,*全命中減弱Lv2,全回避減弱Lv4,囮Lv3,列命中補強Lv2,貫感傷投射Lv5,生殺Lv4,全減速Lv2,連歪傷投射Lv3,強精神Lv2,全確変Lv1,添治癒Lv2,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,列動静Lv3,*耐麻痺Lv5,全壊滅Lv2,全残像治癒Lv4,治癒活気Lv5,全命中減弱Lv1
30	0	143 VS 235	0	全殺付猛毒Lv2,追奏Lv2,罠列付麻痺Lv3,列呼応活気Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,貫付封殺Lv5,全無突刺Lv4,突刺吸魔Lv3,散治癒活気Lv2,*列呼応活気Lv3,追殴打Lv3,全耐天光Lv4,続活気Lv4,連治癒活気Lv3,囮Lv4,対猛毒Lv3,遠歪傷投射Lv3,全回避補佐Lv1,月Lv3,治癒Lv3,*警戒Lv2,警戒Lv2,全命中補狂Lv2,休息Lv2,遠感傷投射Lv5,罠全必殺減弱Lv2,悪魔Lv3,*全命中補強Lv2,全対価活気Lv1,刈歪傷投射Lv3,続活気Lv2,全命中柔弱Lv3,*罠全付混乱Lv4,罠全付封殺Lv5,全残像治癒Lv3,*全回避補強Lv2,全染封殺Lv5,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全耐封殺Lv4,混乱領域Lv4,散活気Lv1,列付封殺Lv5,続活気Lv1,列確変Lv3,連過活気Lv3,全壊滅Lv3,全治癒活気Lv5,愚者Lv3,罠付封殺Lv5,全変異Lv2,列異常Lv3,連治癒Lv3,連感傷投射Lv5,全均衡Lv4,列回避補強Lv2,散確変Lv2,活気Lv3,全換突刺Lv3,窮傷突刺Lv3,全耐麻痺Lv5,全耐投射Lv3,列命中補狂Lv2,全動静云為Lv4,天光吸魔Lv2,増制御Lv4,全活気Lv3,*全命中減弱Lv2,貫殺付猛毒Lv3,全回避減弱Lv4,貫感傷投射Lv5,列命中補強Lv2,罠列付猛毒Lv4,付着補強Lv2,全耐突刺Lv5,連歪傷投射Lv3,罠遠付封殺Lv3,全減速Lv2,強精神Lv2,全確変Lv1,躍進Lv4,全治癒活気Lv3,列動静Lv3,貫付猛毒Lv4,治癒活気Lv5,全吸突刺Lv4,対価活気Lv2,列治癒活気Lv3,罠全付混乱Lv3,列付猛毒Lv4,全命中補佐Lv2,散確変Lv3,連傷投射天光Lv4,全均衡Lv2,全命中補佐Lv1,散窮傷冥闇Lv2,突刺吸魔Lv2,全殺付混乱Lv3,添活気Lv1,全耐猛毒Lv4,列動静Lv4,列確変Lv1,全付着補強Lv2,幻想Lv2,全耐封殺Lv3,全耐猛毒Lv5,続活気Lv3,列呼応活気Lv2,罠遠付猛毒Lv4,*追混乱Lv2,金剛Lv3,警戒Lv3,列動静云為Lv4,全動静云為Lv1,全対価活気Lv2,全確変Lv3,対投射Lv4,全付封殺Lv5,対疾風Lv3,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,全染封殺Lv4,*全命中補佐Lv2,治癒Lv4,投射吸魔Lv2,全殺付麻痺Lv3,全耐突刺Lv3,全罠解除Lv2,活気Lv4,散活気Lv2,罠散付混乱Lv3,命中補佐Lv1,全殺付猛毒Lv3,*全反動活気Lv2,全白紙Lv3,全罠解除Lv3,罠列付封殺Lv3,遠窮傷冥闇Lv2,全回避補佐Lv2,全変異Lv3,全埋葬Lv3,散付麻痺Lv4,対混乱Lv4,罠貫付封殺Lv5,全回避補強Lv2,列殺付猛毒Lv3,全換突刺Lv4,散治癒活気Lv3,列治癒Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,全均衡Lv3,全命中減弱Lv4,染猛毒Lv4,全収束Lv2,全活気Lv2,囮Lv3,罠遠付混乱Lv3,生殺Lv4,罠列殺付猛毒Lv3,全耐冥闇Lv4,罠列付封殺Lv5,対封殺Lv3,添治癒Lv2,添活気Lv2,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,貫確変Lv3,*耐麻痺Lv5,全壊滅Lv2,全残像治癒Lv4,罠全命中減弱Lv2,全確変Lv2,*全罠解除Lv2,活気Lv2,全命中減弱Lv1
30	0	143 VS 252	252	全遮蔽Lv5,全必殺補強Lv1,列殺傷斬払Lv1,全制御減弱Lv1,散限界治癒Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,自傷投射Lv5,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,列殺傷斬払Lv2,全付着減弱Lv3,散白紙Lv2,増生命Lv3,全治癒活気Lv4,列自傷投射Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,全物防柔弱Lv4,列命中補強Lv4,増物防Lv3,列命中補強Lv3,列治癒活気Lv1,貫侵食氷水Lv5,列侵食疾風Lv4,全遮蔽Lv4,休息Lv2,全治癒活気Lv2,列動静云為Lv4,散限界活気Lv2,続活気Lv2,全命中柔弱Lv3,全命中減弱Lv3,列殺傷斬払Lv3,祝歌Lv1,全命中妨害Lv2,刈殺傷斬払Lv2,全命中柔弱Lv4,増命中Lv3,全耐投射Lv5,刈殺傷斬払Lv3,散治癒Lv2,散活気Lv3,*全動静云為Lv6,*全物防柔弱Lv3,列侵食氷水Lv4,全罠解除Lv2,遮蔽Lv6,囮Lv6,遠殺傷投射Lv4,罠列付封殺Lv4,全埋葬Lv3,侵食氷水Lv3,*増活気Lv3,全無投射Lv4,全必殺補強Lv2,列動静云為Lv5,散治癒活気Lv3,全回避減弱Lv3,全物防柔弱Lv3,侵食氷水Lv4,全傷冥闇Lv1,祝歌Lv2,罠列殺付封殺Lv4,鎖力Lv3,全動静云為Lv4,全無斬払Lv3,全均衡Lv3,全埋葬Lv2,全耐封殺Lv5,*罠列物防減弱Lv3,列治癒活気Lv2,強精神Lv2,全動静云為Lv5,全命中妨害Lv3,連治癒Lv2,遠劇傷投射Lv4,無斬払Lv3,列活気Lv3,躍進Lv4,遠自傷投射Lv4,*対投射Lv3,女帝Lv3,*全動静云為Lv4,連殺傷斬払Lv3,輪舞Lv2,列限界活気Lv2,全命中補強Lv3,囮Lv5,全白紙Lv2,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,連傷突刺氷水Lv3
30	0	143 VS 252	143	全命中補佐Lv2,全均衡Lv1,物攻補強Lv2,散確変Lv3,*耐魅了Lv3,全回避減弱Lv2,雑付猛毒Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,全付着補強Lv2,列確変Lv1,列動静Lv4,追殴打Lv3,全治癒活気Lv4,全耐天光Lv4,幻想Lv2,全回避補佐Lv1,*耐投射Lv5,治癒活気Lv2,休息Lv2,遠感傷投射Lv5,*耐魅了Lv4,*全命中補強Lv2,悪魔Lv3,列動静云為Lv4,全動静云為Lv1,続活気Lv2,幻想Lv1,全確変Lv3,対投射Lv4,全命中減弱Lv3,全残像治癒Lv3,全耐投射Lv4,*全回避補強Lv2,*全命中補佐Lv2,治癒Lv4,投射吸魔Lv2,散活気Lv1,全耐突刺Lv3,続活気Lv1,活気Lv4,連活気Lv3,列確変Lv3,連過活気Lv3,全命中補強Lv2,全壊滅Lv3,全治癒活気Lv5,全回避補佐Lv2,全埋葬Lv3,連感傷投射Lv5,隠者Lv3,全回避補強Lv2,列回避補強Lv2,全均衡Lv4,活気Lv3,全回避減弱Lv3,全耐投射Lv3,列物攻補強Lv2,列命中補強Lv1,追斬払Lv4,全均衡Lv3,全動静云為Lv4,天光吸魔Lv2,全命中減弱Lv4,*全命中減弱Lv2,傷斬払Lv4,囮Lv3,列命中補強Lv2,貫感傷投射Lv5,生殺Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,添治癒Lv2,全確変Lv1,列付猛毒Lv3,散治癒Lv4,全耐突刺Lv4,散動静云為Lv3,全減速Lv1,列傷斬払Lv4,列動静Lv3,全壊滅Lv2,全残像治癒Lv4,治癒活気Lv5,全命中減弱Lv1
