result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	1 VS 119	86	44	606	0	1
13	0	1 VS 119	86	44	550	2	1
13	0	1 VS 119	86	44	559	1	1
13	0	1 VS 119	87	44	550	2	1
13	0	1 VS 119	87	44	559	1	1
13	0	1 VS 119	88	103	536	1	66
13	0	1 VS 119	88	103	558	2	10
13	0	1 VS 119	88	103	544	3	9
13	0	1 VS 119	88	103	545	4	2
13	0	1 VS 119	88	103	535	2	84
13	0	1 VS 119	89	204	558	2	10
13	0	1 VS 119	89	204	538	0	1
13	0	1 VS 119	89	204	545	4	2
13	0	1 VS 119	89	204	543	2	1
13	0	1 VS 119	89	204	535	2	26
13	0	1 VS 119	89	204	539	0	1
13	0	1 VS 119	90	159	550	1	1
13	0	1 VS 119	90	159	539	0	1
13	0	1 VS 119	90	159	559	1	1
13	0	1 VS 119	91	13	533	2	7
13	0	1 VS 119	91	13	538	0	1
13	0	1 VS 119	91	13	540	0	1
13	0	1 VS 119	91	13	543	2	1
13	0	1 VS 119	92	13	533	2	47
13	0	1 VS 119	92	13	550	1	1
13	0	1 VS 119	96	44	606	0	1
13	0	1 VS 119	98	103	536	1	36
13	0	1 VS 119	98	103	558	2	8
13	0	1 VS 119	98	103	544	3	6
13	0	1 VS 119	98	103	535	2	70
13	0	1 VS 119	98	103	539	0	1
13	0	1 VS 119	99	204	558	2	8
13	0	1 VS 119	99	204	539	0	1
13	0	1 VS 119	102	13	533	2	19
13	0	1 VS 119	109	103	560	1	1
13	0	1 VS 119	109	103	536	1	8
13	0	1 VS 119	109	103	558	2	6
13	0	1 VS 119	109	103	544	3	5
13	0	1 VS 119	109	103	555	1	1
13	0	1 VS 119	109	103	543	1	1
13	0	1 VS 119	109	103	535	2	57
13	0	1 VS 119	110	204	560	1	1
13	0	1 VS 119	110	204	558	2	6
13	0	1 VS 119	110	204	544	1	1
13	0	1 VS 119	110	204	555	1	1
13	0	1 VS 119	110	204	543	1	1
13	0	1 VS 119	111	159	539	0	1
13	0	1 VS 119	112	13	560	1	1
13	0	1 VS 119	112	13	544	1	1
13	0	1 VS 119	112	13	545	1	9
13	0	1 VS 119	112	13	555	1	1
13	0	1 VS 119	112	13	543	1	1
13	0	1 VS 119	113	13	550	1	4
13	0	1 VS 119	114	370	560	1	1
13	0	1 VS 119	114	370	544	1	1
13	0	1 VS 119	114	370	555	1	1
13	0	1 VS 119	114	370	543	1	1
13	0	1 VS 119	114	370	539	0	1
13	0	1 VS 119	115	1	533	2	14
13	0	1 VS 119	115	1	550	1	4
13	0	1 VS 119	117	44	606	0	1
13	0	1 VS 119	118	1	533	2	14
13	0	1 VS 119	119	1	533	2	14
13	0	1 VS 119	120	103	558	2	4
13	0	1 VS 119	120	103	544	3	2
13	0	1 VS 119	120	103	535	2	28
13	0	1 VS 119	121	204	558	2	4
13	0	1 VS 119	122	159	538	0	1
13	0	1 VS 119	122	159	540	0	1
13	0	1 VS 119	122	159	550	1	3
13	0	1 VS 119	123	13	545	1	8
13	0	1 VS 119	124	13	550	1	3
13	0	1 VS 119	136	1	550	1	3
13	0	1 VS 119	137	2	550	1	3
13	0	1 VS 119	138	44	604	0	1
13	0	1 VS 119	138	44	539	0	1
13	0	1 VS 119	139	44	604	0	1
13	0	1 VS 119	139	44	539	0	1
13	0	1 VS 119	141	103	558	2	2
13	0	1 VS 119	141	103	535	2	12
13	0	1 VS 119	142	204	558	2	2
13	0	1 VS 119	142	204	538	0	1
13	0	1 VS 119	142	204	540	0	1
13	0	1 VS 119	143	159	533	1	19
13	0	1 VS 119	143	159	550	1	2
13	0	1 VS 119	143	159	539	0	1
13	0	1 VS 119	144	13	545	1	7
13	0	1 VS 119	145	13	550	1	2
13	0	1 VS 119	148	1	550	1	2
13	0	1 VS 119	149	2	550	1	2
13	0	1 VS 119	150	103	545	2	16
13	0	1 VS 119	150	103	535	1	17
13	0	1 VS 119	152	159	550	1	1
13	0	1 VS 119	153	13	538	0	1
13	0	1 VS 119	153	13	545	1	6
13	0	1 VS 119	153	13	540	0	1
13	0	1 VS 119	154	13	550	1	1
13	0	1 VS 119	156	370	533	1	15
13	0	1 VS 119	156	370	540	0	1
13	0	1 VS 119	156	370	539	0	1
13	0	1 VS 119	157	1	550	1	1
13	0	1 VS 119	158	2	550	1	1
13	0	1 VS 119	159	44	550	1	1
13	0	1 VS 119	159	44	539	0	1
13	0	1 VS 119	160	103	545	2	14
13	0	1 VS 119	160	103	535	1	17
13	0	1 VS 119	162	159	539	0	1
13	0	1 VS 119	163	13	545	1	5
13	0	1 VS 119	166	370	540	0	1
13	0	1 VS 119	166	370	539	0	1
13	0	1 VS 119	167	1	540	0	1
13	0	1 VS 119	167	1	539	0	1
13	0	1 VS 119	169	44	538	0	1
13	0	1 VS 119	170	103	545	2	12
13	0	1 VS 119	173	13	545	1	4
13	0	1 VS 119	177	370	538	0	1
13	0	1 VS 119	178	1	540	0	1
13	0	1 VS 119	178	1	539	0	1
13	0	1 VS 119	181	204	538	0	1
13	0	1 VS 119	181	204	540	0	1
13	0	1 VS 119	181	204	539	0	1
13	0	1 VS 119	183	13	545	1	3
13	0	1 VS 119	184	13	539	0	1
13	0	1 VS 119	186	119	544	2	8
13	0	1 VS 119	186	119	543	2	8
13	0	1 VS 119	192	159	539	0	1
13	0	1 VS 119	193	13	545	1	2
13	0	1 VS 119	195	119	544	2	6
13	0	1 VS 119	195	119	543	2	6
13	0	1 VS 119	197	1	538	0	1
13	0	1 VS 119	197	1	540	0	1
13	0	1 VS 119	201	159	538	0	1
13	0	1 VS 119	201	159	540	0	1
13	0	1 VS 119	201	159	539	0	1
13	0	1 VS 119	202	13	545	1	1
13	0	1 VS 119	202	13	540	0	1
13	0	1 VS 119	202	13	539	0	1
13	0	1 VS 119	204	119	544	2	4
13	0	1 VS 119	204	119	543	2	4
13	0	1 VS 119	206	1	540	0	1
13	0	1 VS 119	206	1	539	0	1
13	0	1 VS 119	210	159	539	0	1
13	0	1 VS 119	213	119	544	2	2
13	0	1 VS 119	213	119	543	2	2
13	0	1 VS 119	217	2	539	0	1
13	0	1 VS 119	219	204	538	0	1
13	0	1 VS 119	219	204	540	0	1
13	0	1 VS 119	224	370	538	0	1
13	0	1 VS 119	224	370	540	0	1
13	0	1 VS 119	224	370	539	0	1
13	0	1 VS 119	227	44	539	0	1
13	0	1 VS 119	228	204	539	0	1
13	0	1 VS 119	230	13	538	0	1
13	0	1 VS 119	233	370	538	0	1
13	0	1 VS 119	233	370	540	0	1
13	0	1 VS 119	234	2	539	0	1
13	0	1 VS 119	235	44	540	0	1
13	0	1 VS 119	235	44	539	0	1
13	0	1 VS 119	241	370	538	0	1
13	0	1 VS 119	241	370	540	0	1
13	0	1 VS 119	243	44	538	0	1
13	0	1 VS 119	243	44	540	0	1
13	0	1 VS 119	244	204	539	0	1
13	0	1 VS 119	254	13	539	0	1
13	0	1 VS 119	255	13	539	0	1
13	0	1 VS 119	257	370	540	0	1
13	0	1 VS 119	257	370	539	0	1
13	0	1 VS 119	264	370	538	0	1
13	0	1 VS 119	264	370	540	0	1
13	0	1 VS 119	267	159	538	0	1
13	0	1 VS 119	267	159	540	0	1
13	0	1 VS 119	275	159	539	0	1
13	0	1 VS 119	276	13	540	0	1
13	0	1 VS 119	276	13	539	0	1
13	0	1 VS 119	287	370	540	0	1
13	0	1 VS 119	287	370	539	0	1
13	0	1 VS 119	289	204	539	0	1
13	0	1 VS 119	292	13	539	0	1
13	0	1 VS 119	293	119	539	0	1
13	0	1 VS 119	294	44	538	0	1
13	0	1 VS 119	294	44	540	0	1
13	0	1 VS 119	294	44	539	0	1
13	0	1 VS 119	300	44	538	0	1
13	0	1 VS 119	300	44	540	0	1
13	0	1 VS 119	300	44	539	0	1
13	0	1 VS 119	305	44	539	0	1
13	0	1 VS 119	307	13	540	0	1
13	0	1 VS 119	307	13	539	0	1
13	0	1 VS 119	308	119	538	0	1
13	0	1 VS 119	309	44	538	0	1
13	0	1 VS 119	313	204	539	0	1
13	0	1 VS 119	314	119	539	0	1
13	0	1 VS 308	0	1	542	0	1
13	0	1 VS 308	0	1	539	0	1
13	0	1 VS 308	1	2	545	1	4
13	0	1 VS 308	1	2	539	0	1
13	0	1 VS 308	2	307	535	2	23
13	0	1 VS 308	3	307	541	0	1
13	0	1 VS 308	3	307	535	2	23
13	0	1 VS 308	4	307	535	2	23
13	0	1 VS 308	5	307	541	0	1
13	0	1 VS 308	5	307	540	0	1
13	0	1 VS 308	5	307	535	2	23
13	0	1 VS 308	6	307	538	0	1
13	0	1 VS 308	6	307	541	0	1
13	0	1 VS 308	6	307	535	2	23
13	0	1 VS 308	7	318	540	0	1
13	0	1 VS 308	7	318	535	2	7
13	0	1 VS 308	8	318	538	0	1
13	0	1 VS 308	8	318	540	0	1
13	0	1 VS 308	8	318	535	2	7
13	0	1 VS 308	9	318	538	0	1
13	0	1 VS 308	9	318	535	2	7
13	0	1 VS 308	10	304	534	2	18
13	0	1 VS 308	10	304	541	0	1
13	0	1 VS 308	10	304	535	2	31
13	0	1 VS 308	11	304	534	2	18
13	0	1 VS 308	11	304	535	2	31
13	0	1 VS 308	12	304	534	2	18
13	0	1 VS 308	12	304	535	2	31
13	0	1 VS 308	13	304	538	0	1
13	0	1 VS 308	13	304	534	2	18
13	0	1 VS 308	13	304	535	2	31
13	0	1 VS 308	14	318	535	2	7
13	0	1 VS 308	15	318	538	0	1
13	0	1 VS 308	15	318	540	0	1
13	0	1 VS 308	15	318	535	2	7
13	0	1 VS 308	16	308	535	2	4
13	0	1 VS 308	17	308	535	2	4
13	0	1 VS 308	18	308	535	2	4
13	0	1 VS 308	19	308	535	2	4
13	0	1 VS 308	20	308	535	2	4
13	0	1 VS 308	21	308	535	2	4
13	0	1 VS 308	22	307	536	1	18
13	0	1 VS 308	22	307	535	2	23
13	0	1 VS 308	23	307	536	1	18
13	0	1 VS 308	23	307	535	2	23
13	0	1 VS 308	24	2	560	1	1
13	0	1 VS 308	24	2	536	2	14
13	0	1 VS 308	24	2	537	2	14
13	0	1 VS 308	24	2	544	1	1
13	0	1 VS 308	24	2	545	2	7
13	0	1 VS 308	24	2	555	1	1
13	0	1 VS 308	24	2	543	1	1
13	0	1 VS 308	25	304	554	1	1
13	0	1 VS 308	25	304	544	1	3
13	0	1 VS 308	25	304	534	1	9
13	0	1 VS 308	25	304	543	2	9
13	0	1 VS 308	25	304	535	2	4
13	0	1 VS 308	25	304	539	0	1
13	0	1 VS 308	26	318	536	1	7
13	0	1 VS 308	26	318	534	1	9
13	0	1 VS 308	26	318	540	0	1
13	0	1 VS 308	27	318	536	1	7
13	0	1 VS 308	27	318	538	0	1
13	0	1 VS 308	27	318	534	1	9
13	0	1 VS 308	27	318	540	0	1
13	0	1 VS 308	28	306	536	1	7
13	0	1 VS 308	28	306	533	2	23
13	0	1 VS 308	28	306	534	1	9
13	0	1 VS 308	28	306	535	2	41
13	0	1 VS 308	29	306	536	1	7
13	0	1 VS 308	29	306	533	2	23
13	0	1 VS 308	29	306	534	1	9
13	0	1 VS 308	29	306	535	2	41
13	0	1 VS 308	30	306	536	1	7
13	0	1 VS 308	30	306	533	2	23
13	0	1 VS 308	30	306	534	1	9
13	0	1 VS 308	30	306	535	2	41
13	0	1 VS 308	31	306	536	1	7
13	0	1 VS 308	31	306	533	2	23
13	0	1 VS 308	31	306	534	1	9
13	0	1 VS 308	31	306	535	2	41
13	0	1 VS 308	32	306	536	1	7
13	0	1 VS 308	32	306	533	2	23
13	0	1 VS 308	32	306	534	1	9
13	0	1 VS 308	32	306	535	2	41
13	0	1 VS 308	33	308	534	1	8
13	0	1 VS 308	33	308	535	2	4
13	0	1 VS 308	33	308	551	1	1
13	0	1 VS 308	34	13	545	2	6
13	0	1 VS 308	35	304	539	0	1
13	0	1 VS 308	36	307	538	0	1
13	0	1 VS 308	36	307	552	1	7
13	0	1 VS 308	36	307	534	1	9
13	0	1 VS 308	36	307	540	0	1
13	0	1 VS 308	36	307	543	1	3
13	0	1 VS 308	37	318	553	1	3
13	0	1 VS 308	37	318	536	1	7
13	0	1 VS 308	37	318	548	1	3
13	0	1 VS 308	37	318	552	2	16
13	0	1 VS 308	37	318	539	0	1
13	0	1 VS 308	37	318	560	2	2
13	0	1 VS 308	37	318	534	1	9
13	0	1 VS 308	37	318	543	1	3
13	0	1 VS 308	37	318	540	0	1
13	0	1 VS 308	38	1	604	0	1
13	0	1 VS 308	39	1	604	0	1
13	0	1 VS 308	40	1	605	0	1
13	0	1 VS 308	41	318	539	0	1
13	0	1 VS 308	42	304	544	1	2
13	0	1 VS 308	42	304	543	2	7
13	0	1 VS 308	43	308	551	1	4
13	0	1 VS 308	44	13	545	2	4
13	0	1 VS 308	45	307	533	2	32
13	0	1 VS 308	45	307	548	1	7
13	0	1 VS 308	45	307	543	1	2
13	0	1 VS 308	46	318	553	1	2
13	0	1 VS 308	46	318	548	2	9
13	0	1 VS 308	46	318	552	1	10
13	0	1 VS 308	46	318	543	1	2
13	0	1 VS 308	47	318	553	1	2
13	0	1 VS 308	47	318	548	2	9
13	0	1 VS 308	47	318	552	1	10
13	0	1 VS 308	47	318	543	1	2
13	0	1 VS 308	47	318	539	0	2
13	0	1 VS 308	48	304	533	2	30
13	0	1 VS 308	48	304	544	1	1
13	0	1 VS 308	48	304	543	2	5
13	0	1 VS 308	48	304	551	1	3
13	0	1 VS 308	51	1	606	0	1
13	0	1 VS 308	52	1	604	0	1
13	0	1 VS 308	53	1	604	0	1
13	0	1 VS 308	54	44	536	1	20
13	0	1 VS 308	55	44	536	1	20
13	0	1 VS 308	55	44	606	0	1
13	0	1 VS 308	56	307	541	0	1
13	0	1 VS 308	57	44	536	1	20
13	0	1 VS 308	57	44	540	0	1
13	0	1 VS 308	57	44	539	0	1
13	0	1 VS 308	58	44	536	1	20
13	0	1 VS 308	58	44	606	0	1
13	0	1 VS 308	58	44	540	0	1
13	0	1 VS 308	58	44	539	0	1
13	0	1 VS 308	59	1	605	0	1
13	0	1 VS 308	61	44	536	1	20
13	0	1 VS 308	62	44	536	1	20
13	0	1 VS 308	62	44	606	0	1
13	0	1 VS 308	63	44	536	1	20
13	0	1 VS 308	63	44	540	0	1
13	0	1 VS 308	63	44	539	0	1
13	0	1 VS 308	64	44	536	1	20
13	0	1 VS 308	64	44	606	0	1
13	0	1 VS 308	64	44	540	0	1
13	0	1 VS 308	64	44	539	0	1
13	0	1 VS 308	65	1	605	0	1
13	0	1 VS 308	65	1	539	0	1
13	0	1 VS 308	66	1	604	0	1
13	0	1 VS 308	67	1	604	0	1
13	0	1 VS 308	69	44	536	1	20
13	0	1 VS 308	70	44	536	1	20
13	0	1 VS 308	70	44	606	0	1
13	0	1 VS 308	71	44	536	1	20
13	0	1 VS 308	71	44	539	0	1
13	0	1 VS 308	72	44	536	1	20
13	0	1 VS 308	72	44	606	0	1
13	0	1 VS 308	72	44	539	0	1
13	0	1 VS 308	73	1	539	0	1
13	0	1 VS 308	74	1	540	0	1
13	0	1 VS 308	74	1	539	0	1
13	0	1 VS 308	75	44	536	1	20
13	0	1 VS 308	76	44	536	1	20
13	0	1 VS 308	76	44	606	0	1
13	0	1 VS 308	77	307	541	0	1
13	0	1 VS 308	77	307	540	0	1
13	0	1 VS 308	78	44	536	1	20
13	0	1 VS 308	79	44	536	1	20
13	0	1 VS 308	79	44	606	0	1
13	0	1 VS 308	81	307	533	2	27
13	0	1 VS 308	81	307	548	1	6
13	0	1 VS 308	81	307	543	1	1
13	0	1 VS 308	81	307	535	2	63
13	0	1 VS 308	82	318	553	1	1
13	0	1 VS 308	82	318	533	2	65
13	0	1 VS 308	82	318	548	2	7
13	0	1 VS 308	82	318	552	1	9
13	0	1 VS 308	82	318	540	0	1
13	0	1 VS 308	82	318	543	1	1
13	0	1 VS 308	82	318	535	2	63
13	0	1 VS 308	83	304	533	2	189
13	0	1 VS 308	83	304	543	2	3
13	0	1 VS 308	83	304	539	0	1
13	0	1 VS 308	83	304	551	1	2
13	0	1 VS 308	84	306	533	2	83
13	0	1 VS 308	84	306	551	1	2
13	0	1 VS 308	85	306	533	2	83
13	0	1 VS 308	85	306	551	1	2
13	0	1 VS 308	86	306	533	2	83
13	0	1 VS 308	86	306	551	1	2
13	0	1 VS 308	87	306	533	2	83
13	0	1 VS 308	87	306	551	1	2
13	0	1 VS 308	88	306	533	2	83
13	0	1 VS 308	88	306	551	1	2
13	0	1 VS 308	89	306	533	2	83
13	0	1 VS 308	89	306	551	1	2
13	0	1 VS 308	90	306	533	2	83
13	0	1 VS 308	90	306	551	1	2
13	0	1 VS 308	91	306	533	2	83
13	0	1 VS 308	91	306	551	1	2
13	0	1 VS 308	92	306	533	2	83
13	0	1 VS 308	92	306	551	1	2
13	0	1 VS 308	93	306	533	2	83
13	0	1 VS 308	93	306	551	1	2
13	0	1 VS 308	94	13	538	0	1
13	0	1 VS 308	94	13	540	0	1
13	0	1 VS 308	94	13	539	0	1
13	0	1 VS 308	95	307	538	0	1
13	0	1 VS 308	95	307	541	0	1
13	0	1 VS 308	96	307	536	1	11
13	0	1 VS 308	96	307	548	1	5
13	0	1 VS 308	96	307	538	0	1
13	0	1 VS 308	96	307	540	0	1
13	0	1 VS 308	96	307	535	2	34
13	0	1 VS 308	97	318	536	1	11
13	0	1 VS 308	97	318	533	2	35
13	0	1 VS 308	97	318	548	2	5
13	0	1 VS 308	97	318	552	1	8
13	0	1 VS 308	97	318	540	0	1
13	0	1 VS 308	97	318	535	2	34
13	0	1 VS 308	98	2	538	0	1
13	0	1 VS 308	98	2	540	0	1
13	0	1 VS 308	99	306	536	1	11
13	0	1 VS 308	99	306	533	2	52
13	0	1 VS 308	100	13	539	0	1
13	0	1 VS 308	101	307	533	2	22
13	0	1 VS 308	101	307	548	1	4
13	0	1 VS 308	101	307	538	0	1
13	0	1 VS 308	101	307	540	0	1
13	0	1 VS 308	101	307	535	2	7
13	0	1 VS 308	102	318	533	2	30
13	0	1 VS 308	102	318	548	2	3
13	0	1 VS 308	102	318	538	0	1
13	0	1 VS 308	102	318	552	1	7
13	0	1 VS 308	102	318	540	0	1
13	0	1 VS 308	102	318	535	2	24
13	0	1 VS 308	102	318	539	0	1
13	0	1 VS 308	104	304	533	2	140
13	0	1 VS 308	104	304	535	1	17
13	0	1 VS 308	105	306	533	2	44
13	0	1 VS 308	105	306	535	1	17
13	0	1 VS 308	105	306	539	0	1
13	0	1 VS 308	107	307	548	1	3
13	0	1 VS 308	108	318	533	2	3
13	0	1 VS 308	108	318	548	2	1
13	0	1 VS 308	108	318	538	0	1
13	0	1 VS 308	108	318	552	1	6
13	0	1 VS 308	108	318	540	0	1
13	0	1 VS 308	110	304	533	2	107
13	0	1 VS 308	111	306	533	2	16
13	0	1 VS 308	111	306	535	1	17
13	0	1 VS 308	113	13	538	0	1
13	0	1 VS 308	113	13	539	0	1
13	0	1 VS 308	114	307	548	1	2
13	0	1 VS 308	115	2	539	0	1
13	0	1 VS 308	116	304	533	2	75
13	0	1 VS 308	119	44	604	0	1
13	0	1 VS 308	120	44	604	0	1
13	0	1 VS 308	122	44	606	0	1
13	0	1 VS 308	124	44	538	0	1
13	0	1 VS 308	124	44	542	0	1
13	0	1 VS 308	126	308	535	2	26
13	0	1 VS 308	128	307	548	1	1
13	0	1 VS 308	128	307	535	2	29
13	0	1 VS 308	130	304	533	2	45
13	0	1 VS 308	130	304	535	2	27
13	0	1 VS 308	131	306	535	2	28
13	0	1 VS 308	134	307	538	0	1
13	0	1 VS 308	134	307	540	0	1
13	0	1 VS 308	134	307	535	2	2
13	0	1 VS 308	136	304	533	2	17
13	0	1 VS 308	137	306	535	2	1
13	0	1 VS 308	138	308	539	0	1
13	0	1 VS 308	140	307	540	0	1
13	0	1 VS 308	141	2	540	0	1
13	0	1 VS 308	141	2	539	0	1
13	0	1 VS 308	148	2	538	0	1
13	0	1 VS 308	148	2	540	0	1
13	0	1 VS 308	148	2	539	0	1
13	0	1 VS 308	149	304	539	0	1
13	0	1 VS 308	154	307	539	0	1
