result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	2	0	910	5	38	15	0	53	0.716981132075472
14	2	0	910	6	32	15	0	47	0.680851063829787
14	2	0	910	7	8	4	0	12	0.666666666666667
14	2	0	910	8	8	0	0	8	1
14	2	0	910	9	10	5	0	15	0.666666666666667
14	2	0	910	10	17	14	0	31	0.548387096774194
14	2	0	910	14	1	0	0	1	1
14	2	0	1798	-1	474	207	0	681	0.696035242290749
14	2	0	1798	1	209	98	0	307	0.680781758957655
14	2	0	1798	2	10	5	0	15	0.666666666666667
14	2	0	1798	3	52	21	0	73	0.712328767123288
14	2	0	1798	4	77	21	0	98	0.785714285714286
14	2	0	1798	5	44	23	0	67	0.656716417910448
14	2	0	1798	6	21	10	0	31	0.67741935483871
14	2	0	1798	7	13	8	0	21	0.619047619047619
14	2	0	1798	8	4	3	0	7	0.571428571428571
14	2	0	1798	9	32	14	0	46	0.695652173913043
14	2	0	1798	13	6	2	0	8	0.75
14	2	0	1798	19	6	2	0	8	0.75
14	2	0	2909	-1	128	19	0	147	0.870748299319728
14	2	0	2909	1	10	4	0	14	0.714285714285714
14	2	0	2909	2	10	0	0	10	1
14	2	0	2909	3	16	2	0	18	0.888888888888889
14	2	0	2909	4	2	0	0	2	1
14	2	0	2909	6	16	1	0	17	0.941176470588235
14	2	0	2909	7	12	0	0	12	1
14	2	0	2909	8	18	1	0	19	0.947368421052632
14	2	0	2909	9	16	2	0	18	0.888888888888889
14	2	0	2909	10	14	1	0	15	0.933333333333333
14	2	0	2909	11	14	8	0	22	0.636363636363636
14	2	0	952	-1	161	17	0	178	0.904494382022472
14	2	0	952	0	161	17	0	178	0.904494382022472
14	2	0	690	-1	20	15	16	35	0.571428571428571
14	2	0	690	0	20	15	16	35	0.571428571428571
14	2	0	2446	-1	316	100	32	416	0.759615384615385
14	2	0	2446	0	316	100	32	416	0.759615384615385
14	2	0	3116	-1	7	7	1	14	0.5
14	2	0	3116	0	7	7	1	14	0.5
14	2	0	223	-1	0	1	0	1	0
14	2	0	223	0	0	1	0	1	0
14	2	0	1799	-1	3	7	0	10	0.3
14	2	0	1799	0	3	7	0	10	0.3
14	2	0	2643	-1	0	3	0	3	0
14	2	0	2643	0	0	3	0	3	0
14	2	0	586	-1	66	106	0	172	0.383720930232558
14	2	0	586	1	30	52	0	82	0.365853658536585
14	2	0	586	2	6	6	0	12	0.5
14	2	0	586	3	3	6	0	9	0.333333333333333
14	2	0	586	4	10	15	0	25	0.4
14	2	0	586	5	14	21	0	35	0.4
14	2	0	586	6	3	6	0	9	0.333333333333333
14	2	0	586	7	0	0	0	0	0
14	2	0	3575	-1	26	13	0	39	0.666666666666667
14	2	0	3575	1	5	0	0	5	1
14	2	0	3575	2	10	5	0	15	0.666666666666667
14	2	0	3575	10	10	5	0	15	0.666666666666667
14	2	0	3575	11	1	3	0	4	0.25
14	2	0	659	-1	4	16	21	20	0.2
14	2	0	659	0	4	16	21	20	0.2
14	2	0	1376	-1	44	29	75	73	0.602739726027397
14	2	0	1376	0	44	29	75	73	0.602739726027397
14	2	0	2474	-1	43	33	58	76	0.565789473684211
14	2	0	2474	0	43	33	58	76	0.565789473684211
14	2	0	3506	-1	25	27	46	52	0.480769230769231
14	2	0	3506	0	25	27	46	52	0.480769230769231
14	2	0	1138	-1	135	79	0	214	0.630841121495327
14	2	0	1138	1	54	37	0	91	0.593406593406593
14	2	0	1138	2	19	14	0	33	0.575757575757576
14	2	0	1138	3	16	3	0	19	0.842105263157895
14	2	0	1138	4	11	9	0	20	0.55
14	2	0	1138	6	5	4	0	9	0.555555555555556
14	2	0	1138	7	15	9	0	24	0.625
14	2	0	1138	8	10	3	0	13	0.769230769230769
14	2	0	1138	10	5	0	0	5	1
14	2	0	3089	-1	35	1	0	36	0.972222222222222
14	2	0	3089	1	14	0	0	14	1
14	2	0	3089	2	12	1	0	13	0.923076923076923
14	2	0	3089	3	5	0	0	5	1
14	2	0	3089	7	4	0	0	4	1
14	2	0	15	-1	71	66	145	137	0.518248175182482
14	2	0	15	0	71	66	145	137	0.518248175182482
14	2	0	1702	-1	541	293	265	834	0.648681055155875
14	2	0	1702	0	541	293	265	834	0.648681055155875
14	2	0	2823	-1	127	21	28	148	0.858108108108108
14	2	0	2823	0	127	21	28	148	0.858108108108108
14	2	0	3981	-1	84	16	35	100	0.84
14	2	0	3981	0	84	16	35	100	0.84
14	2	0	1249	-1	346	453	0	799	0.433041301627034
14	2	0	1249	0	346	453	0	799	0.433041301627034
14	2	0	2409	-1	138	81	0	219	0.63013698630137
14	2	0	2409	0	138	81	0	219	0.63013698630137
14	2	0	911	-1	410	359	0	769	0.533159947984395
14	2	0	911	0	410	359	0	769	0.533159947984395
14	2	0	2053	-1	306	179	0	485	0.630927835051546
14	2	0	2053	0	306	179	0	485	0.630927835051546
14	2	0	4158	-1	77	23	0	100	0.77
14	2	0	4158	0	77	23	0	100	0.77
14	2	0	478	-1	8	40	0	48	0.166666666666667
14	2	0	478	1	6	25	0	31	0.193548387096774
14	2	0	478	2	2	13	0	15	0.133333333333333
14	2	0	478	3	0	2	0	2	0
14	2	0	1565	-1	10	15	0	25	0.4
14	2	0	1565	1	2	3	0	5	0.4
14	2	0	1565	2	2	0	0	2	1
14	2	0	1565	3	2	5	0	7	0.285714285714286
14	2	0	1565	4	2	0	0	2	1
14	2	0	1565	5	1	1	0	2	0.5
14	2	0	1565	7	1	6	0	7	0.142857142857143
14	2	0	2457	-1	0	6	0	6	0
14	2	0	2457	4	0	2	0	2	0
14	2	0	2457	5	0	4	0	4	0
14	2	0	283	-1	301	122	0	423	0.711583924349882
14	2	0	283	1	148	53	0	201	0.736318407960199
14	2	0	283	2	59	24	0	83	0.710843373493976
14	2	0	283	3	38	12	0	50	0.76
14	2	0	283	4	13	8	0	21	0.619047619047619
14	2	0	283	5	27	15	0	42	0.642857142857143
14	2	0	283	6	2	2	0	4	0.5
14	2	0	283	7	2	1	0	3	0.666666666666667
14	2	0	283	9	2	0	0	2	1
14	2	0	283	11	2	1	0	3	0.666666666666667
14	2	0	283	12	2	3	0	5	0.4
14	2	0	283	14	0	2	0	2	0
14	2	0	283	15	2	1	0	3	0.666666666666667
14	2	0	283	18	4	0	0	4	1
14	2	0	1797	-1	392	84	0	476	0.823529411764706
14	2	0	1797	1	101	18	0	119	0.848739495798319
14	2	0	1797	2	45	19	0	64	0.703125
14	2	0	1797	3	80	26	0	106	0.754716981132076
14	2	0	1797	4	49	2	0	51	0.96078431372549
14	2	0	1797	5	14	3	0	17	0.823529411764706
14	2	0	1797	6	20	4	0	24	0.833333333333333
14	2	0	1797	7	22	2	0	24	0.916666666666667
14	2	0	1797	8	27	3	0	30	0.9
14	2	0	1797	9	23	0	0	23	1
14	2	0	1797	10	11	7	0	18	0.611111111111111
14	2	0	2908	-1	82	15	0	97	0.845360824742268
14	2	0	2908	1	60	11	0	71	0.845070422535211
14	2	0	2908	2	12	3	0	15	0.8
14	2	0	2908	3	8	0	0	8	1
14	2	0	2908	4	2	1	0	3	0.666666666666667
14	2	0	1477	-1	48	0	0	48	1
14	2	0	1477	0	48	0	0	48	1
14	2	0	54	-1	9	0	0	9	1
14	2	0	54	0	9	0	0	9	1
14	2	0	1415	-1	28	11	0	39	0.717948717948718
14	2	0	1415	0	28	11	0	39	0.717948717948718
14	2	0	2674	-1	64	5	0	69	0.927536231884058
14	2	0	2674	0	64	5	0	69	0.927536231884058
14	2	0	222	-1	0	0	0	0	0
14	2	0	222	0	0	0	0	0	0
14	2	0	1503	-1	2	6	0	8	0.25
14	2	0	1503	0	2	6	0	8	0.25
14	2	0	2642	-1	0	0	0	0	0
14	2	0	2642	0	0	0	0	0	0
14	2	0	585	-1	28	26	0	54	0.518518518518518
14	2	0	585	1	7	5	0	12	0.583333333333333
14	2	0	585	2	8	5	0	13	0.615384615384615
14	2	0	585	3	3	2	0	5	0.6
14	2	0	585	4	2	1	0	3	0.666666666666667
14	2	0	585	5	3	6	0	9	0.333333333333333
14	2	0	585	6	0	2	0	2	0
14	2	0	585	7	0	2	0	2	0
14	2	0	585	8	3	2	0	5	0.6
14	2	0	585	12	2	1	0	3	0.666666666666667
14	2	0	1808	-1	19	17	0	36	0.527777777777778
14	2	0	1808	1	10	4	0	14	0.714285714285714
14	2	0	1808	2	5	4	0	9	0.555555555555556
14	2	0	1808	3	2	0	0	2	1
14	2	0	1808	5	0	2	0	2	0
14	2	0	1808	14	2	5	0	7	0.285714285714286
14	2	0	1808	16	0	2	0	2	0
14	2	0	20	-1	3	4	11	7	0.428571428571429
14	2	0	20	0	3	4	11	7	0.428571428571429
14	2	0	1097	-1	14	4	10	18	0.777777777777778
14	2	0	1097	0	14	4	10	18	0.777777777777778
14	2	0	2212	-1	29	7	43	36	0.805555555555556
14	2	0	2212	0	29	7	43	36	0.805555555555556
14	2	0	3210	-1	6	3	41	9	0.666666666666667
14	2	0	3210	0	6	3	41	9	0.666666666666667
14	2	0	720	-1	74	56	0	130	0.569230769230769
14	2	0	720	1	28	29	0	57	0.491228070175439
14	2	0	720	2	17	12	0	29	0.586206896551724
14	2	0	720	3	15	11	0	26	0.576923076923077
14	2	0	720	4	5	3	0	8	0.625
14	2	0	720	5	4	0	0	4	1
14	2	0	720	7	2	0	0	2	1
14	2	0	720	9	1	1	0	2	0.5
14	2	0	720	13	2	0	0	2	1
14	2	0	1890	-1	17	0	0	17	1
14	2	0	1890	1	12	0	0	12	1
14	2	0	1890	3	4	0	0	4	1
14	2	0	1890	5	1	0	0	1	1
14	2	0	243	-1	80	8	90	88	0.909090909090909
14	2	0	243	0	80	8	90	88	0.909090909090909
14	2	0	1164	-1	384	35	141	419	0.916467780429594
14	2	0	1164	0	384	35	141	419	0.916467780429594
14	2	0	2545	-1	61	1	25	62	0.983870967741935
14	2	0	2545	0	61	1	25	62	0.983870967741935
14	2	0	3597	-1	31	2	34	33	0.939393939393939
14	2	0	3597	0	31	2	34	33	0.939393939393939
14	2	0	684	-1	292	108	0	400	0.73
14	2	0	684	0	292	108	0	400	0.73
14	2	0	1909	-1	184	54	0	238	0.773109243697479
14	2	0	1909	0	184	54	0	238	0.773109243697479
14	2	0	497	-1	329	122	0	451	0.729490022172949
14	2	0	497	0	329	122	0	451	0.729490022172949
14	2	0	2052	-1	398	72	0	470	0.846808510638298
14	2	0	2052	0	398	72	0	470	0.846808510638298
14	2	0	4157	-1	46	8	0	54	0.851851851851852
14	2	0	4157	0	46	8	0	54	0.851851851851852
14	2	0	460	-1	9	3	0	12	0.75
14	2	0	460	0	9	3	0	12	0.75
14	2	0	1130	-1	3	0	0	3	1
14	2	0	1130	0	3	0	0	3	1
14	2	0	2258	-1	11	2	0	13	0.846153846153846
14	2	0	2258	0	11	2	0	13	0.846153846153846
14	2	0	24	-1	0	0	0	0	0
14	2	0	24	0	0	0	0	0	0
14	2	0	1180	-1	4	3	0	7	0.571428571428571
14	2	0	1180	0	4	3	0	7	0.571428571428571
14	2	0	2401	-1	0	0	0	0	0
14	2	0	2401	0	0	0	0	0	0
14	2	0	2910	-1	0	0	0	0	0
14	2	0	2910	0	0	0	0	0	0
14	2	0	2012	-1	0	0	0	0	0
14	2	0	2012	1	0	0	0	0	0
14	2	0	4113	-1	0	0	0	0	0
14	2	0	4113	1	0	0	0	0	0
14	2	0	4113	3	0	0	0	0	0
14	2	0	1604	-1	5	2	0	7	0.714285714285714
14	2	0	1604	1	4	0	0	4	1
14	2	0	1604	3	0	1	0	1	0
14	2	0	1604	7	0	1	0	1	0
14	2	0	1604	13	1	0	0	1	1
14	2	0	19	-1	1	0	2	1	1
14	2	0	19	0	1	0	2	1	1
14	2	0	676	-1	3	1	4	4	0.75
14	2	0	676	0	3	1	4	4	0.75
14	2	0	1927	-1	5	1	4	6	0.833333333333333
14	2	0	1927	0	5	1	4	6	0.833333333333333
14	2	0	719	-1	2	2	0	4	0.5
14	2	0	719	1	1	2	0	3	0.333333333333333
14	2	0	719	5	1	0	0	1	1
14	2	0	2534	-1	4	0	0	4	1
14	2	0	2534	1	1	0	0	1	1
14	2	0	2534	3	3	0	0	3	1
14	2	0	1025	-1	4	0	2	4	1
14	2	0	1025	0	4	0	2	4	1
14	2	0	61	-1	9	8	19	17	0.529411764705882
14	2	0	61	0	9	8	19	17	0.529411764705882
14	2	0	943	-1	46	9	24	55	0.836363636363636
14	2	0	943	0	46	9	24	55	0.836363636363636
14	2	0	2307	-1	34	1	8	35	0.971428571428571
14	2	0	2307	0	34	1	8	35	0.971428571428571
14	2	0	3195	-1	19	2	9	21	0.904761904761905
14	2	0	3195	0	19	2	9	21	0.904761904761905
14	2	0	4663	-1	12	1	0	13	0.923076923076923
14	2	0	4663	0	12	1	0	13	0.923076923076923
14	2	0	495	-1	21	15	0	36	0.583333333333333
14	2	0	495	0	21	15	0	36	0.583333333333333
14	2	0	1884	-1	33	8	0	41	0.804878048780488
14	2	0	1884	0	33	8	0	41	0.804878048780488
14	2	0	4154	-1	1	2	0	3	0.333333333333333
14	2	0	4154	0	1	2	0	3	0.333333333333333
14	2	0	59	-1	21	10	0	31	0.67741935483871
14	2	0	59	0	21	10	0	31	0.67741935483871
14	2	0	2035	-1	63	29	0	92	0.684782608695652
14	2	0	2035	0	63	29	0	92	0.684782608695652
14	2	0	3967	-1	0	0	0	0	0
14	2	0	3967	0	0	0	0	0	0
14	2	0	1027	-1	29	7	0	36	0.805555555555556
14	2	0	1027	0	29	7	0	36	0.805555555555556
14	2	0	1022	-1	8	10	0	18	0.444444444444444
14	2	0	1022	0	8	10	0	18	0.444444444444444
14	2	0	1185	-1	0	0	0	0	0
14	2	0	1185	1	0	0	0	0	0
14	2	0	1185	2	0	0	0	0	0
14	2	0	1185	4	0	0	0	0	0
14	2	0	1185	5	0	0	0	0	0
14	2	0	1185	7	0	0	0	0	0
14	2	1	222	-1	0	0	0	0	0
14	2	1	222	0	0	0	0	0	0
14	2	2	910	-1	56	17	0	73	0.767123287671233
14	2	2	910	1	14	7	0	21	0.666666666666667
14	2	2	910	2	8	6	0	14	0.571428571428571
14	2	2	910	3	6	1	0	7	0.857142857142857
14	2	2	910	5	20	3	0	23	0.869565217391304
14	2	2	910	8	8	0	0	8	1
14	2	3	1702	-1	52	73	53	125	0.416
14	2	3	1702	0	52	73	53	125	0.416
14	2	3	1164	-1	49	12	25	61	0.80327868852459
14	2	3	1164	0	49	12	25	61	0.80327868852459
14	2	3	1180	-1	4	0	0	4	1
14	2	3	1180	0	4	0	0	4	1
14	2	6	223	-1	0	0	0	0	0
14	2	6	223	0	0	0	0	0	0
14	2	6	15	-1	3	1	11	4	0.75
14	2	6	15	0	3	1	11	4	0.75
14	2	6	1249	-1	12	3	0	15	0.8
14	2	6	1249	0	12	3	0	15	0.8
14	2	7	1376	-1	17	34	122	51	0.333333333333333
14	2	7	1376	0	17	34	122	51	0.333333333333333
14	2	7	1376	-1	32	13	50	45	0.711111111111111
14	2	7	1376	0	32	13	50	45	0.711111111111111
14	2	7	2474	-1	39	19	36	58	0.672413793103448
14	2	7	2474	0	39	19	36	58	0.672413793103448
14	2	7	3506	-1	25	27	46	52	0.480769230769231
14	2	7	3506	0	25	27	46	52	0.480769230769231
14	2	7	2212	-1	19	4	30	23	0.826086956521739
14	2	7	2212	0	19	4	30	23	0.826086956521739
14	2	7	3210	-1	6	3	41	9	0.666666666666667
14	2	7	3210	0	6	3	41	9	0.666666666666667
14	2	7	2052	-1	9	3	0	12	0.75
14	2	7	2052	0	9	3	0	12	0.75
14	2	8	4663	-1	12	1	0	13	0.923076923076923
14	2	8	4663	0	12	1	0	13	0.923076923076923
14	2	10	1798	-1	28	14	0	42	0.666666666666667
14	2	10	1798	1	22	12	0	34	0.647058823529412
14	2	10	1798	13	6	2	0	8	0.75
14	2	10	586	-1	8	8	0	16	0.5
14	2	10	586	1	5	6	0	11	0.454545454545455
14	2	10	586	5	3	2	0	5	0.6
14	2	10	1249	-1	24	16	0	40	0.6
14	2	10	1249	0	24	16	0	40	0.6
14	2	10	911	-1	20	24	0	44	0.454545454545455
14	2	10	911	0	20	24	0	44	0.454545454545455
14	2	11	2409	-1	1	2	0	3	0.333333333333333
14	2	11	2409	0	1	2	0	3	0.333333333333333
14	2	11	1909	-1	0	3	0	3	0
14	2	11	1909	0	0	3	0	3	0
14	2	11	1025	-1	4	0	2	4	1
14	2	11	1025	0	4	0	2	4	1
14	2	11	1884	-1	2	1	0	3	0.666666666666667
14	2	11	1884	0	2	1	0	3	0.666666666666667
14	2	13	2446	-1	185	36	20	221	0.83710407239819
14	2	13	2446	0	185	36	20	221	0.83710407239819
14	2	13	1702	-1	166	25	42	191	0.869109947643979
14	2	13	1702	0	166	25	42	191	0.869109947643979
14	2	13	1164	-1	103	5	29	108	0.953703703703704
14	2	13	1164	0	103	5	29	108	0.953703703703704
14	2	15	586	-1	10	20	0	30	0.333333333333333
14	2	15	586	1	7	17	0	24	0.291666666666667
14	2	15	586	2	0	1	0	1	0
14	2	15	586	6	3	2	0	5	0.6
14	2	15	1138	-1	10	7	0	17	0.588235294117647
14	2	15	1138	1	10	7	0	17	0.588235294117647
14	2	15	1477	-1	16	0	0	16	1
14	2	15	1477	0	16	0	0	16	1
14	2	15	497	-1	13	3	0	16	0.8125
14	2	15	497	0	13	3	0	16	0.8125
14	2	18	2642	-1	0	0	0	0	0
14	2	18	2642	0	0	0	0	0	0
14	2	18	2642	-1	0	0	0	0	0
14	2	18	2642	0	0	0	0	0	0
14	2	18	1909	-1	47	21	0	68	0.691176470588235
14	2	18	1909	0	47	21	0	68	0.691176470588235
14	2	24	1798	-1	44	20	0	64	0.6875
14	2	24	1798	1	4	8	0	12	0.333333333333333
14	2	24	1798	2	4	3	0	7	0.571428571428571
14	2	24	1798	3	9	0	0	9	1
14	2	24	1798	4	25	6	0	31	0.806451612903226
14	2	24	1798	5	0	3	0	3	0
14	2	24	1798	9	2	0	0	2	1
14	2	24	1799	-1	0	1	0	1	0
14	2	24	1799	0	0	1	0	1	0
14	2	24	1249	-1	20	38	0	58	0.344827586206897
14	2	24	1249	0	20	38	0	58	0.344827586206897
14	2	24	283	-1	11	12	0	23	0.478260869565217
14	2	24	283	1	0	0	0	0	0
14	2	24	283	2	0	1	0	1	0
14	2	24	283	3	5	1	0	6	0.833333333333333
14	2	24	283	4	0	3	0	3	0
14	2	24	283	7	0	0	0	0	0
14	2	24	283	11	2	1	0	3	0.666666666666667
14	2	24	283	12	2	3	0	5	0.4
14	2	24	283	14	0	2	0	2	0
14	2	24	283	15	2	1	0	3	0.666666666666667
14	2	24	1797	-1	49	8	0	57	0.859649122807018
14	2	24	1797	1	2	1	0	3	0.666666666666667
14	2	24	1797	3	4	0	0	4	1
14	2	24	1797	4	6	0	0	6	1
14	2	24	1797	6	2	1	0	3	0.666666666666667
14	2	24	1797	8	13	2	0	15	0.866666666666667
14	2	24	1797	9	13	0	0	13	1
14	2	24	1797	10	9	4	0	13	0.692307692307692
14	2	24	1503	-1	0	0	0	0	0
14	2	24	1503	0	0	0	0	0	0
14	2	25	1798	-1	12	4	0	16	0.75
14	2	25	1798	5	12	4	0	16	0.75
14	2	25	911	-1	11	4	0	15	0.733333333333333
14	2	25	911	0	11	4	0	15	0.733333333333333
14	2	25	1797	-1	11	0	0	11	1
14	2	25	1797	3	5	0	0	5	1
14	2	25	1797	4	6	0	0	6	1
14	2	25	1180	-1	0	3	0	3	0
14	2	25	1180	0	0	3	0	3	0
14	2	25	943	-1	2	0	1	2	1
14	2	25	943	0	2	0	1	2	1
14	2	25	59	-1	2	1	0	3	0.666666666666667
14	2	25	59	0	2	1	0	3	0.666666666666667
14	2	26	910	-1	7	7	0	14	0.5
14	2	26	910	2	0	0	0	0	0
14	2	26	910	3	4	4	0	8	0.5
14	2	26	910	5	3	3	0	6	0.5
14	2	26	586	-1	3	10	0	13	0.230769230769231
14	2	26	586	1	0	3	0	3	0
14	2	26	586	2	0	0	0	0	0
14	2	26	586	4	3	7	0	10	0.3
14	2	26	15	-1	4	6	3	10	0.4
14	2	26	15	0	4	6	3	10	0.4
14	2	26	1702	-1	15	11	4	26	0.576923076923077
14	2	26	1702	0	15	11	4	26	0.576923076923077
14	2	26	585	-1	4	1	0	5	0.8
14	2	26	585	1	2	0	0	2	1
14	2	26	585	2	0	0	0	0	0
14	2	26	585	4	2	1	0	3	0.666666666666667
14	2	26	1164	-1	9	0	2	9	1
14	2	26	1164	0	9	0	2	9	1
14	2	34	1342	-1	1	1	0	2	0.5
14	2	34	1342	1	1	0	0	1	1
14	2	34	1342	3	0	1	0	1	0
14	2	34	3086	-1	2	1	0	3	0.666666666666667
14	2	34	3086	8	1	0	0	1	1
14	2	34	3086	9	1	1	0	2	0.5
14	2	34	1565	-1	1	2	0	3	0.333333333333333
14	2	34	1565	1	1	0	0	1	1
14	2	34	1565	3	0	2	0	2	0
14	2	34	2457	-1	0	6	0	6	0
14	2	34	2457	4	0	2	0	2	0
14	2	34	2457	5	0	4	0	4	0
14	2	35	659	-1	0	4	1	4	0
14	2	35	659	0	0	4	1	4	0
14	2	35	1376	-1	1	6	8	7	0.142857142857143
14	2	35	1376	0	1	6	8	7	0.142857142857143
14	2	35	2474	-1	1	5	9	6	0.166666666666667
14	2	35	2474	0	1	5	9	6	0.166666666666667
14	2	35	1097	-1	0	1	9	1	0
14	2	35	1097	0	0	1	9	1	0
14	2	35	2212	-1	0	3	8	3	0
14	2	35	2212	0	0	3	8	3	0
14	2	35	676	-1	0	0	2	0	0
14	2	35	676	0	0	0	2	0	0
14	2	35	1927	-1	0	0	3	0	0
14	2	35	1927	0	0	0	3	0	0
14	2	36	2053	-1	63	30	0	93	0.67741935483871
14	2	36	2053	0	63	30	0	93	0.67741935483871
14	2	36	2052	-1	21	0	0	21	1
14	2	36	2052	0	21	0	0	21	1
14	2	36	222	-1	0	0	0	0	0
14	2	36	222	0	0	0	0	0	0
14	2	37	283	-1	4	2	0	6	0.666666666666667
14	2	37	283	1	4	2	0	6	0.666666666666667
14	2	37	283	7	0	0	0	0	0
14	2	37	1797	-1	11	5	0	16	0.6875
14	2	37	1797	1	1	1	0	2	0.5
14	2	37	1797	2	4	3	0	7	0.571428571428571
14	2	37	1797	5	4	0	0	4	1
14	2	37	1797	7	2	1	0	3	0.666666666666667
14	2	38	1249	-1	6	27	0	33	0.181818181818182
14	2	38	1249	0	6	27	0	33	0.181818181818182
14	2	38	684	-1	10	6	0	16	0.625
14	2	38	684	0	10	6	0	16	0.625
14	2	38	495	-1	4	4	0	8	0.5
14	2	38	495	0	4	4	0	8	0.5
14	2	39	1249	-1	10	20	0	30	0.333333333333333
14	2	39	1249	0	10	20	0	30	0.333333333333333
14	2	39	1249	-1	15	14	0	29	0.517241379310345
14	2	39	1249	0	15	14	0	29	0.517241379310345
