result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	1 VS 13	51	44	7	1	5	1	38	14	149	13	5	1	478	3	9	-1	-1	-1	-1	-1
3	0	1 VS 13	52	188	7	1	5	0	4	16	149	13	5	1	478	12	27	-1	-1	-1	-1	-1
3	0	1 VS 13	53	80	7	13	5	1	2725	0	44	1	5	1	478	6	14	-1	-1	-1	-1	-1
3	0	1 VS 13	54	44	7	1	5	1	3	1	1	1	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	55	2	7	13	5	2	2725	0	188	1	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	56	76	8	1	5	2	2725	0	149	13	5	1	478	12	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	57	188	8	1	5	0	7	2	2	13	5	2	478	27	13	-1	-1	-1	-1	-1
3	0	1 VS 13	58	80	8	13	5	1	2725	0	76	1	5	2	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	59	44	8	1	5	1	2725	0	149	13	5	1	478	27	15	-1	-1	-1	-1	-1
3	0	1 VS 13	60	2	8	13	5	2	2725	0	76	1	5	2	478	12	6	-1	-1	-1	-1	-1
3	0	1 VS 13	61	13	9	13	5	1	2725	0	188	1	5	0	478	5	12	-1	-1	-1	-1	-1
3	0	1 VS 13	62	76	9	1	5	2	2725	0	149	13	5	1	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	63	188	9	1	5	0	2725	0	2	13	5	2	478	12	24	-1	-1	-1	-1	-1
3	0	1 VS 13	64	80	9	13	5	1	2725	0	1	1	5	0	478	6	35	-1	-1	-1	-1	-1
3	0	1 VS 13	65	1	9	1	5	0	2725	0	80	13	5	1	478	3	16	-1	-1	-1	-1	-1
3	0	1 VS 13	66	44	9	1	5	1	2725	0	80	13	5	1	478	27	15	-1	-1	-1	-1	-1
3	0	1 VS 13	67	2	9	13	5	2	2725	0	44	1	5	1	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 13	68	374	9	13	5	0	2725	0	76	1	5	2	478	12	5	-1	-1	-1	-1	-1
3	0	1 VS 13	69	13	10	13	5	1	2725	0	204	1	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	70	76	10	1	5	2	3	1	1	1	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	71	188	10	1	5	0	2725	0	149	13	5	1	478	12	27	-1	-1	-1	-1	-1
3	0	1 VS 13	72	13	10	13	5	1	3	1	149	13	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	73	374	10	13	5	0	3	2	149	13	5	1	476	0	32	-1	-1	-1	-1	-1
3	0	1 VS 13	74	374	10	13	5	0	3	3	149	13	5	1	476	0	34	-1	-1	-1	-1	-1
3	0	1 VS 13	75	149	10	13	5	1	3	4	80	13	5	1	476	0	36	-1	-1	-1	-1	-1
3	0	1 VS 13	76	149	10	13	5	1	3	5	149	13	5	1	476	0	38	-1	-1	-1	-1	-1
3	0	1 VS 13	77	80	10	13	5	1	3	6	2	13	5	2	476	0	40	-1	-1	-1	-1	-1
3	0	1 VS 13	78	1	10	1	5	0	2725	0	149	13	5	1	478	3	25	-1	-1	-1	-1	-1
3	0	1 VS 13	79	44	10	1	5	1	2725	0	374	13	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	1 VS 13	80	2	10	13	5	2	2725	0	1	1	5	0	478	6	31	-1	-1	-1	-1	-1
3	0	1 VS 13	81	374	10	13	5	0	2725	0	188	1	5	0	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	82	149	11	13	5	1	2725	0	1	1	5	0	478	6	20	-1	-1	-1	-1	-1
3	0	1 VS 13	83	204	11	1	5	0	2725	0	149	13	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	84	13	11	13	5	1	2725	0	1	1	5	0	478	5	38	-1	-1	-1	-1	-1
3	0	1 VS 13	85	76	11	1	5	2	2725	0	13	13	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	86	188	11	1	5	0	2725	0	374	13	5	0	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	87	80	11	13	5	1	2725	0	44	1	5	1	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	88	44	11	1	5	1	2725	0	13	13	5	1	478	27	16	-1	-1	-1	-1	-1
3	0	1 VS 13	89	2	11	13	5	2	2725	0	44	1	5	1	478	12	20	-1	-1	-1	-1	-1
3	0	1 VS 13	90	374	11	13	5	0	2725	0	44	1	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 13	91	149	12	13	5	1	2725	0	188	1	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	92	204	12	1	5	0	2725	0	80	13	5	1	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	93	13	12	13	5	1	2725	0	1	1	5	0	478	5	27	-1	-1	-1	-1	-1
3	0	1 VS 13	94	76	12	1	5	2	2725	0	374	13	5	0	478	25	5	-1	-1	-1	-1	-1
3	0	1 VS 13	95	188	12	1	5	0	2725	0	2	13	5	2	478	12	22	-1	-1	-1	-1	-1
3	0	1 VS 13	96	80	12	13	5	1	2725	0	204	1	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	97	1	12	1	5	0	2725	0	13	13	5	1	478	3	27	-1	-1	-1	-1	-1
3	0	1 VS 13	98	44	12	1	5	1	2725	0	374	13	5	0	478	27	20	-1	-1	-1	-1	-1
3	0	1 VS 13	99	2	12	13	5	2	2725	0	188	1	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	100	374	12	13	5	0	2725	0	76	1	5	2	478	12	5	-1	-1	-1	-1	-1
3	0	1 VS 13	101	149	13	13	5	1	2725	0	76	1	5	2	478	6	5	-1	-1	-1	-1	-1
3	0	1 VS 13	102	204	13	1	5	0	2725	0	13	13	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	103	13	13	13	5	1	2725	0	188	1	5	0	478	5	20	-1	-1	-1	-1	-1
3	0	1 VS 13	104	76	13	1	5	2	2725	0	374	13	5	0	478	12	4	-1	-1	-1	-1	-1
3	0	1 VS 13	105	188	13	1	5	0	2725	0	13	13	5	1	478	12	23	-1	-1	-1	-1	-1
3	0	1 VS 13	106	80	13	13	5	1	2725	0	1	1	5	0	478	6	30	-1	-1	-1	-1	-1
3	0	1 VS 13	107	1	13	1	5	0	2725	0	149	13	5	1	478	3	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	108	44	13	1	5	1	2725	0	13	13	5	1	478	27	15	-1	-1	-1	-1	-1
3	0	1 VS 13	109	2	13	13	5	2	2725	0	204	1	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	110	374	13	13	5	0	3	1	13	13	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	111	149	14	13	5	1	2725	0	204	1	5	0	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	112	204	14	1	5	0	2725	0	2	13	5	2	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	113	13	14	13	5	1	2725	0	1	1	5	0	478	5	27	-1	-1	-1	-1	-1
3	0	1 VS 13	114	76	14	1	5	2	2725	0	374	13	5	0	478	25	5	-1	-1	-1	-1	-1
3	0	1 VS 13	115	188	14	1	5	0	2725	0	80	13	5	1	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 13	116	80	14	13	5	1	2725	0	44	1	5	1	478	6	13	-1	-1	-1	-1	-1
3	0	1 VS 13	117	44	14	1	5	1	2725	0	13	13	5	1	478	27	27	-1	-1	-1	-1	-1
3	0	1 VS 13	118	2	14	13	5	2	2725	0	204	1	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	119	374	14	13	5	0	2725	0	44	1	5	1	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	120	149	15	13	5	1	2725	0	188	1	4	0	478	34	9	-1	-1	-1	-1	-1
3	0	1 VS 13	121	204	15	1	4	0	2725	0	2	13	5	2	478	25	18	-1	-1	-1	-1	-1
3	0	1 VS 13	122	13	15	13	5	1	2725	0	204	1	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	123	76	15	1	4	2	2725	0	80	13	5	1	478	25	8	-1	-1	-1	-1	-1
3	0	1 VS 13	124	188	15	1	4	0	2725	0	13	13	5	1	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	125	80	15	13	5	1	2725	0	44	1	4	1	478	6	13	-1	-1	-1	-1	-1
3	0	1 VS 13	126	44	15	1	4	1	2725	0	374	13	5	0	478	27	21	-1	-1	-1	-1	-1
3	0	1 VS 13	127	2	15	13	5	2	3	1	13	13	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	1 VS 13	128	374	15	13	5	0	2725	0	204	1	4	0	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	129	149	16	13	5	1	2725	0	188	1	4	0	478	34	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	130	204	16	1	4	0	2725	0	374	13	5	0	478	25	11	-1	-1	-1	-1	-1
3	0	1 VS 13	131	13	16	13	5	1	2725	0	188	1	4	0	478	5	13	-1	-1	-1	-1	-1
3	0	1 VS 13	132	76	16	1	4	2	2725	0	2	13	5	2	478	25	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	133	188	16	1	4	0	2725	0	2	13	5	2	478	12	12	-1	-1	-1	-1	-1
3	0	1 VS 13	134	80	16	13	5	1	2725	0	188	1	4	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	135	44	16	1	4	1	2725	0	2	13	5	2	478	27	29	-1	-1	-1	-1	-1
3	0	1 VS 13	136	2	16	13	5	2	2725	0	188	1	4	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	137	374	16	13	5	0	2725	0	76	1	4	2	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	138	149	17	13	5	1	2725	0	76	1	4	2	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	139	204	17	1	4	0	2725	0	149	13	5	1	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	140	13	17	13	5	1	2725	0	188	1	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	141	76	17	1	4	2	2725	0	2	13	5	2	478	25	10	-1	-1	-1	-1	-1
3	0	1 VS 13	142	188	17	1	4	0	2725	0	80	13	5	1	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	143	80	17	13	5	1	2725	0	76	1	4	2	478	6	15	-1	-1	-1	-1	-1
3	0	1 VS 13	144	44	17	1	4	1	2725	0	80	13	5	1	478	27	14	-1	-1	-1	-1	-1
3	0	1 VS 13	145	2	17	13	5	2	2725	0	44	1	4	1	478	6	11	-1	-1	-1	-1	-1
3	0	1 VS 13	146	374	17	13	5	0	2725	0	44	1	4	1	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 13	147	149	18	13	5	1	2725	0	204	1	4	0	478	6	7	-1	-1	-1	-1	-1
3	0	1 VS 13	148	204	18	1	4	0	2725	0	2	13	5	2	478	6	10	-1	-1	-1	-1	-1
3	0	1 VS 13	149	13	18	13	5	1	2725	0	204	1	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	150	76	18	1	4	2	2725	0	149	13	5	1	478	25	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	151	188	18	1	4	0	2725	0	149	13	5	1	478	12	33	-1	-1	-1	-1	-1
3	0	1 VS 13	152	80	18	13	5	1	2725	0	188	1	4	0	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	153	44	18	1	4	1	2725	0	13	13	5	1	478	27	16	-1	-1	-1	-1	-1
3	0	1 VS 13	154	2	18	13	5	2	2725	0	188	1	4	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	155	374	18	13	5	0	2725	0	188	1	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 13	156	149	19	13	5	1	2725	0	44	1	3	1	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	157	204	19	1	3	0	2725	0	374	13	5	0	478	25	6	-1	-1	-1	-1	-1
3	0	1 VS 13	158	13	19	13	5	1	2725	0	204	1	3	0	478	5	11	-1	-1	-1	-1	-1
3	0	1 VS 13	159	76	19	1	3	2	2725	0	13	13	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 13	160	80	19	13	5	1	2725	0	76	1	3	2	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	161	44	19	1	3	1	2725	0	80	13	5	1	478	27	14	-1	-1	-1	-1	-1
3	0	1 VS 13	162	2	19	13	5	2	2725	0	44	1	3	1	478	6	13	-1	-1	-1	-1	-1
3	0	1 VS 13	163	374	19	13	5	0	2725	0	44	1	3	1	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 13	164	149	20	13	5	1	2725	0	44	1	3	1	478	34	10	-1	-1	-1	-1	-1
3	0	1 VS 13	165	204	20	1	3	0	2725	0	80	13	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	166	13	20	13	5	1	2725	0	44	1	3	1	478	5	13	-1	-1	-1	-1	-1
3	0	1 VS 13	167	76	20	1	3	2	2725	0	149	13	5	1	478	12	8	-1	-1	-1	-1	-1
3	0	1 VS 13	168	80	20	13	5	1	2725	0	76	1	3	2	478	6	18	-1	-1	-1	-1	-1
3	0	1 VS 13	169	44	20	1	3	1	2725	0	374	13	5	0	478	27	22	-1	-1	-1	-1	-1
3	0	1 VS 13	170	2	20	13	5	2	2725	0	44	1	3	1	478	6	12	-1	-1	-1	-1	-1
3	0	1 VS 13	171	374	20	13	5	0	2725	0	204	1	3	0	478	12	17	-1	-1	-1	-1	-1
3	0	1 VS 13	172	149	21	13	5	1	2725	0	204	1	2	0	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	173	204	21	1	2	0	2744	0	149	13	5	1	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	174	204	21	1	2	0	2725	0	80	13	5	1	478	6	16	-1	-1	-1	-1	-1
3	0	1 VS 13	175	13	21	13	5	1	2725	0	204	1	2	0	478	5	18	-1	-1	-1	-1	-1
3	0	1 VS 13	176	76	21	1	2	2	2725	0	374	13	5	0	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 13	177	80	21	13	5	1	2725	0	76	1	2	2	478	6	18	-1	-1	-1	-1	-1
3	0	1 VS 13	178	2	21	13	5	2	2725	0	76	1	2	2	478	12	7	-1	-1	-1	-1	-1
3	0	1 VS 13	179	374	21	13	5	0	2725	0	204	1	2	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 13	180	149	22	13	5	1	2725	0	204	1	2	0	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	181	204	22	1	2	0	2725	0	374	13	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	1 VS 13	182	13	22	13	5	1	2725	0	204	1	2	0	478	5	12	-1	-1	-1	-1	-1
3	0	1 VS 13	183	76	22	1	2	2	2725	0	13	13	5	1	478	12	9	-1	-1	-1	-1	-1
3	0	1 VS 13	184	80	22	13	5	1	2725	0	76	1	2	2	478	6	9	-1	-1	-1	-1	-1
3	0	1 VS 13	185	2	22	13	5	2	2725	0	76	1	2	2	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 13	186	374	22	13	5	0	2725	0	76	1	2	2	478	12	6	-1	-1	-1	-1	-1
3	0	1 VS 13	187	149	23	13	5	1	2725	0	76	1	2	2	478	34	5	-1	-1	-1	-1	-1
3	0	1 VS 13	188	204	23	1	2	0	2725	0	2	13	5	2	478	25	18	-1	-1	-1	-1	-1
3	0	1 VS 13	189	13	23	13	5	1	2725	0	76	1	2	2	478	5	10	-1	-1	-1	-1	-1
3	0	1 VS 13	190	76	23	1	2	2	2725	0	13	13	5	1	478	12	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	191	80	23	13	5	1	2725	0	76	1	2	2	478	6	-1	-1	-1	-1	-1	-1
3	0	1 VS 13	192	2	23	13	5	2	2725	0	204	1	2	0	478	6	10	-1	-1	-1	-1	-1
3	0	1 VS 13	193	374	23	13	5	0	2725	0	204	1	2	0	478	12	18	-1	-1	-1	-1	-1
3	0	1 VS 13	194	149	24	13	5	1	2725	0	76	1	2	2	478	6	5	-1	-1	-1	-1	-1
3	0	1 VS 260	0	204	1	1	5	0	5	1	259	260	5	0	478	6	46	-1	-1	-1	-1	-1
3	0	1 VS 260	1	76	1	1	5	2	10	2	14	260	5	1	478	25	12	-1	-1	-1	-1	-1
3	0	1 VS 260	2	188	1	1	5	0	3	3	1	1	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	1 VS 260	3	188	2	1	5	0	2725	0	259	260	5	0	478	12	21	-1	-1	-1	-1	-1
3	0	1 VS 260	4	259	3	260	5	0	2	1	76	1	5	2	478	4	21	-1	-1	-1	-1	-1
3	0	1 VS 260	5	260	3	260	5	1	4	2	204	1	5	0	478	12	35	-1	-1	-1	-1	-1
3	0	1 VS 260	6	14	3	260	5	1	4	3	204	1	5	0	478	12	31	-1	-1	-1	-1	-1
3	0	1 VS 260	7	45	3	260	5	2	4	4	44	1	5	1	478	12	19	-1	-1	-1	-1	-1
3	0	1 VS 260	8	256	3	260	5	2	7	5	204	1	5	0	478	27	-1	-1	-1	-1	-1	-1
3	0	1 VS 260	9	259	3	260	5	0	1	6	1	1	5	0	478	3	22	-1	-1	-1	-1	-1
3	0	1 VS 260	10	260	3	260	5	1	4	7	76	1	5	2	478	12	18	-1	-1	-1	-1	-1
3	0	1 VS 260	11	14	3	260	5	1	5	8	204	1	5	0	478	6	30	-1	-1	-1	-1	-1
3	0	1 VS 260	12	45	3	260	5	2	5	9	76	1	5	2	478	6	15	-1	-1	-1	-1	-1
3	0	1 VS 260	13	256	3	260	5	2	2	10	188	1	5	0	478	4	51	-1	-1	-1	-1	-1
3	0	1 VS 260	14	1	3	1	5	0	2	1	14	260	5	1	478	4	17	-1	-1	-1	-1	-1
3	0	1 VS 260	15	44	3	1	5	1	9	2	260	260	5	1	478	34	14	-1	-1	-1	-1	-1
3	0	1 VS 260	16	204	3	1	5	0	5	3	45	260	5	2	478	6	8	-1	-1	-1	-1	-1
3	0	1 VS 260	17	76	3	1	5	2	4	4	45	260	5	2	478	12	6	-1	-1	-1	-1	-1
3	0	1 VS 260	18	1	3	1	5	0	1	5	45	260	5	2	478	3	45	-1	-1	-1	-1	-1
3	0	1 VS 260	19	44	3	1	5	1	4	6	45	260	5	2	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	20	76	3	1	5	2	3	8	204	1	5	0	476	0	42	-1	-1	-1	-1	-1
3	0	1 VS 260	21	188	3	1	5	0	2725	0	14	260	5	1	478	12	10	-1	-1	-1	-1	-1
3	0	1 VS 260	22	259	3	260	5	0	2725	0	188	1	5	0	478	3	25	-1	-1	-1	-1	-1
3	0	1 VS 260	23	256	4	260	5	2	2725	0	188	1	5	0	478	4	26	-1	-1	-1	-1	-1
3	0	1 VS 260	24	188	4	1	5	0	2725	0	256	260	5	2	478	12	16	-1	-1	-1	-1	-1
3	0	1 VS 260	25	259	4	260	5	0	2725	0	1	1	5	0	478	3	22	-1	-1	-1	-1	-1
3	0	1 VS 260	26	256	5	260	5	2	2725	0	204	1	5	0	478	4	10	-1	-1	-1	-1	-1
3	0	1 VS 260	27	188	5	1	5	0	2725	0	259	260	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	1 VS 260	28	259	5	260	5	0	2725	0	188	1	5	0	478	3	26	-1	-1	-1	-1	-1
3	0	1 VS 260	29	1	5	1	5	0	2725	0	259	260	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	1 VS 260	30	260	5	260	5	1	2725	0	204	1	5	0	478	12	16	-1	-1	-1	-1	-1
3	0	1 VS 260	31	256	6	260	5	2	2725	0	44	1	5	1	478	4	21	-1	-1	-1	-1	-1
3	0	1 VS 260	32	76	6	1	5	2	2725	0	259	260	5	0	478	12	-1	-1	-1	-1	-1	-1
3	0	1 VS 260	33	188	6	1	5	0	2725	0	260	260	5	1	478	12	24	-1	-1	-1	-1	-1
3	0	1 VS 260	34	259	6	260	5	0	2725	0	44	1	5	1	478	3	15	-1	-1	-1	-1	-1
3	0	1 VS 260	35	260	6	260	5	1	2725	0	204	1	5	0	478	12	16	-1	-1	-1	-1	-1
3	0	1 VS 260	36	45	6	260	5	2	2725	0	76	1	5	2	478	12	5	-1	-1	-1	-1	-1
3	0	1 VS 260	37	1	7	1	5	0	1	1	259	260	5	0	478	3	21	-1	-1	-1	-1	-1
3	0	1 VS 260	38	44	7	1	5	1	7	2	256	260	5	2	478	27	30	-1	-1	-1	-1	-1
3	0	1 VS 260	39	76	7	1	5	2	3	4	188	1	5	0	476	0	36	-1	-1	-1	-1	-1
3	0	1 VS 260	40	44	7	1	5	1	7	5	14	260	5	1	478	27	25	-1	-1	-1	-1	-1
3	0	1 VS 260	41	76	7	1	5	2	3	7	204	1	5	0	476	0	40	-1	-1	-1	-1	-1
3	0	1 VS 260	42	44	7	1	5	1	7	8	260	260	5	1	478	27	25	-1	-1	-1	-1	-1
3	0	1 VS 260	43	256	7	260	5	2	2725	0	76	1	5	2	478	4	11	-1	-1	-1	-1	-1
3	0	1 VS 260	44	76	7	1	5	2	2725	0	260	260	5	1	478	25	9	-1	-1	-1	-1	-1
3	0	1 VS 260	45	188	7	1	5	0	4	1	259	260	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	1 VS 260	46	259	7	260	5	0	2725	0	76	1	5	2	478	3	12	-1	-1	-1	-1	-1
3	0	1 VS 260	47	1	7	1	5	0	2725	0	259	260	5	0	478	3	14	-1	-1	-1	-1	-1
