result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	1 VS 286	0	95	1	3803	1	-1
26	0	1 VS 286	0	95	1	8599	1	-1
26	0	1 VS 286	0	95	1	4802	1	-1
26	0	1 VS 286	0	95	1	4803	1	-1
26	0	1 VS 286	0	95	1	4291	1	-1
26	0	1 VS 286	0	95	1	3062	1	-1
26	0	1 VS 286	0	95	1	1975	1	-1
26	0	1 VS 286	0	1	1	2669	1	-1
26	0	1 VS 286	0	1	1	3780	1	-1
26	0	1 VS 286	0	1	1	4664	1	-1
26	0	1 VS 286	0	1	1	1551	1	-1
26	0	1 VS 286	0	7	1	2474	1	-1
26	0	1 VS 286	0	7	1	3506	1	-1
26	0	1 VS 286	0	7	1	9001	1	-1
26	0	1 VS 286	0	7	1	5475	1	-1
26	0	1 VS 286	0	7	1	4926	1	-1
26	0	1 VS 286	0	7	1	8970	1	-1
26	0	1 VS 286	0	7	1	7541	1	-1
26	0	1 VS 286	0	14	286	3923	1	-1
26	0	1 VS 286	0	14	286	3923	0	42
26	0	1 VS 286	0	14	286	500	1	-1
26	0	1 VS 286	0	14	286	500	0	42
26	0	1 VS 286	0	14	286	4223	1	-1
26	0	1 VS 286	0	14	286	4223	0	42
26	0	1 VS 286	0	14	286	5652	0	42
26	0	1 VS 286	0	286	286	1443	0	54
26	0	1 VS 286	0	286	286	1443	1	-1
26	0	1 VS 286	0	286	286	400	1	-1
26	0	1 VS 286	0	286	286	3923	1	-1
26	0	1 VS 286	0	286	286	1498	1	-1
26	0	1 VS 286	0	286	286	4751	1	-1
26	0	1 VS 286	0	286	286	2785	0	42
26	0	1 VS 286	0	286	286	68	1	-1
26	0	1 VS 286	0	286	286	6452	0	42
26	0	1 VS 286	0	286	286	2371	1	-1
26	0	1 VS 286	1	190	286	6367	1	-1
26	0	1 VS 286	1	190	286	3147	1	-1
26	0	1 VS 286	1	7	1	6453	1	-1
26	0	1 VS 286	1	13	1	5614	1	-1
26	0	1 VS 286	1	13	1	9752	1	-1
26	0	1 VS 286	1	13	1	6581	1	-1
26	0	1 VS 286	1	4	286	9740	1	-1
26	0	1 VS 286	1	4	286	2711	1	-1
26	0	1 VS 286	1	368	286	2935	1	-1
26	0	1 VS 286	1	368	286	2043	1	-1
26	0	1 VS 286	1	42	1	3742	1	-1
26	0	1 VS 286	1	42	1	5402	1	-1
26	0	1 VS 286	1	42	1	6636	1	-1
26	0	1 VS 286	1	95	1	8502	1	-1
26	0	1 VS 286	1	1	1	2935	1	-1
26	0	1 VS 286	1	1	1	4240	1	-1
26	0	1 VS 286	1	95	1	2201	1	-1
26	0	1 VS 286	1	1	1	7029	1	-1
26	0	1 VS 286	1	7	1	4355	1	-1
26	0	1 VS 286	1	14	286	2043	0	42
26	0	1 VS 286	1	14	286	2043	0	42
26	0	1 VS 286	2	190	286	2654	1	-1
26	0	1 VS 286	2	190	286	5614	1	-1
26	0	1 VS 286	2	1	1	4728	1	-1
26	0	1 VS 286	2	13	1	2237	1	-1
26	0	1 VS 286	2	13	1	9753	1	-1
26	0	1 VS 286	2	13	1	1913	1	-1
26	0	1 VS 286	2	4	286	7003	1	-1
26	0	1 VS 286	2	4	286	1170	1	-1
26	0	1 VS 286	2	368	286	2044	1	-1
26	0	1 VS 286	2	368	286	1610	1	-1
26	0	1 VS 286	2	42	1	2045	1	-1
26	0	1 VS 286	2	42	1	2045	1	-1
26	0	1 VS 286	2	1	1	5173	1	-1
26	0	1 VS 286	2	1	1	5173	1	-1
26	0	1 VS 286	3	190	286	5987	1	-1
26	0	1 VS 286	3	190	286	2237	1	-1
26	0	1 VS 286	3	4	286	7027	1	-1
26	0	1 VS 286	3	4	286	3376	1	-1
26	0	1 VS 286	3	7	1	2696	1	-1
26	0	1 VS 286	3	368	286	2045	1	-1
26	0	1 VS 286	3	368	286	2045	1	-1
26	0	1 VS 286	3	7	1	6455	1	-1
26	0	1 VS 286	3	13	1	3471	1	-1
26	0	1 VS 286	3	13	1	3471	1	-1
26	0	1 VS 286	3	13	1	2510	1	-1
26	0	1 VS 286	3	42	1	3552	1	-1
26	0	1 VS 286	3	42	1	1913	1	-1
26	0	1 VS 286	3	95	1	3376	1	-1
26	0	1 VS 286	3	1	1	2934	1	-1
26	0	1 VS 286	3	286	286	3020	0	56
26	0	1 VS 286	3	286	286	3020	0	56
26	0	1 VS 286	3	286	286	1368	0	56
26	0	1 VS 286	4	13	1	1394	1	-1
26	0	1 VS 286	4	13	1	2237	1	-1
26	0	1 VS 286	4	13	1	1913	0	92
26	0	1 VS 286	4	13	1	1664	1	-1
26	0	1 VS 286	4	4	286	4466	1	-1
26	0	1 VS 286	4	7	1	6454	1	-1
26	0	1 VS 286	4	368	286	10093	1	-1
26	0	1 VS 286	4	368	286	10094	1	-1
26	0	1 VS 286	4	95	1	5985	1	-1
26	0	1 VS 286	4	95	1	5986	1	-1
26	0	1 VS 286	4	1	1	5537	1	-1
26	0	1 VS 286	4	7	1	6243	1	-1
26	0	1 VS 286	4	42	1	6379	1	-1
26	0	1 VS 286	4	95	1	2268	1	-1
26	0	1 VS 286	4	7	1	4044	1	-1
26	0	1 VS 286	4	42	1	7697	1	-1
26	0	1 VS 286	4	95	1	3960	1	-1
26	0	1 VS 286	4	1	1	9292	1	-1
26	0	1 VS 286	4	7	1	2677	1	-1
26	0	1 VS 286	4	95	1	4690	1	-1
26	0	1 VS 286	4	1	1	3826	1	-1
26	0	1 VS 286	4	7	1	7047	1	-1
26	0	1 VS 286	4	190	286	7047	1	-1
26	0	1 VS 286	4	4	286	7829	1	-1
26	0	1 VS 286	4	368	286	7706	1	-1
26	0	1 VS 286	4	14	286	8352	1	-1
26	0	1 VS 286	4	286	286	10059	1	-1
26	0	1 VS 286	4	190	286	2267	1	-1
26	0	1 VS 286	4	4	286	8284	1	-1
26	0	1 VS 286	4	368	286	10500	1	-1
26	0	1 VS 286	4	14	286	9755	1	-1
26	0	1 VS 286	4	286	286	7660	1	-1
26	0	1 VS 286	4	190	286	2201	1	-1
26	0	1 VS 286	4	4	286	2978	1	-1
26	0	1 VS 286	4	368	286	10499	1	-1
26	0	1 VS 286	4	14	286	9757	1	-1
26	0	1 VS 286	4	286	286	8000	1	-1
26	0	1 VS 286	4	190	286	2500	1	-1
26	0	1 VS 286	4	14	286	8350	1	-1
26	0	1 VS 286	4	286	286	2211	1	-1
26	0	1 VS 286	4	1	1	10126	1	-1
26	0	1 VS 286	5	190	286	4004	1	-1
26	0	1 VS 286	5	190	286	763	1	-1
26	0	1 VS 286	5	190	286	1913	0	97
26	0	1 VS 286	5	190	286	4004	1	-1
26	0	1 VS 302	0	13	1	7795	1	-1
26	0	1 VS 302	0	13	1	4802	1	-1
26	0	1 VS 302	0	13	1	8033	1	-1
26	0	1 VS 302	0	13	1	4291	1	-1
26	0	1 VS 302	0	13	1	8885	1	-1
26	0	1 VS 302	0	13	1	8515	1	-1
26	0	1 VS 302	0	13	1	7662	1	-1
26	0	1 VS 302	0	300	302	6789	1	-1
26	0	1 VS 302	0	300	302	5002	1	-1
26	0	1 VS 302	0	300	302	6298	1	-1
26	0	1 VS 302	0	300	302	2643	1	-1
26	0	1 VS 302	0	300	302	2643	1	-1
26	0	1 VS 302	0	300	302	2409	1	-1
26	0	1 VS 302	0	300	302	8280	1	-1
26	0	1 VS 302	0	4	302	3802	1	-1
26	0	1 VS 302	0	4	302	1443	1	-1
26	0	1 VS 302	0	4	302	3803	1	-1
26	0	1 VS 302	0	4	302	2023	1	-1
26	0	1 VS 302	0	4	302	3692	1	-1
26	0	1 VS 302	0	4	302	1917	1	-1
26	0	1 VS 302	0	4	302	3843	1	-1
26	0	1 VS 302	0	42	1	9823	1	-1
26	0	1 VS 302	0	42	1	3115	1	-1
26	0	1 VS 302	0	42	1	2903	1	-1
26	0	1 VS 302	0	42	1	1498	1	-1
26	0	1 VS 302	0	42	1	4751	1	-1
26	0	1 VS 302	0	42	1	6452	1	-1
26	0	1 VS 302	0	42	1	3720	1	-1
26	0	1 VS 302	0	95	1	3803	1	-1
26	0	1 VS 302	0	95	1	8599	1	-1
26	0	1 VS 302	0	95	1	4802	1	-1
26	0	1 VS 302	0	95	1	4803	1	-1
26	0	1 VS 302	0	95	1	4291	1	-1
26	0	1 VS 302	0	95	1	3062	1	-1
26	0	1 VS 302	0	95	1	1975	1	-1
26	0	1 VS 302	0	1	1	2669	1	-1
26	0	1 VS 302	0	1	1	3780	1	-1
26	0	1 VS 302	0	1	1	4664	1	-1
26	0	1 VS 302	0	1	1	1551	1	-1
26	0	1 VS 302	0	7	1	2474	1	-1
26	0	1 VS 302	0	7	1	3506	1	-1
26	0	1 VS 302	0	7	1	9001	1	-1
26	0	1 VS 302	0	7	1	5475	1	-1
26	0	1 VS 302	0	7	1	4926	1	-1
26	0	1 VS 302	0	7	1	8970	1	-1
26	0	1 VS 302	0	7	1	7541	1	-1
26	0	1 VS 302	0	302	302	6375	1	-1
26	0	1 VS 302	0	302	302	8006	1	-1
26	0	1 VS 302	0	302	302	5170	1	-1
26	0	1 VS 302	0	302	302	5158	1	-1
26	0	1 VS 302	0	302	302	7004	1	-1
26	0	1 VS 302	0	302	302	8007	1	-1
26	0	1 VS 302	0	302	302	7358	1	-1
26	0	1 VS 302	0	301	302	8004	1	-1
26	0	1 VS 302	0	301	302	6452	1	-1
26	0	1 VS 302	0	301	302	2596	0	42
26	0	1 VS 302	0	301	302	2669	1	-1
26	0	1 VS 302	0	301	302	1498	1	-1
26	0	1 VS 302	0	301	302	500	1	-1
26	0	1 VS 302	0	301	302	2806	1	-1
26	0	1 VS 302	0	301	302	1812	0	53
26	0	1 VS 302	0	14	302	3923	0	42
26	0	1 VS 302	0	14	302	3923	0	42
26	0	1 VS 302	0	14	302	500	0	42
26	0	1 VS 302	0	14	302	500	0	42
26	0	1 VS 302	0	14	302	4223	0	42
26	0	1 VS 302	0	14	302	4223	0	42
26	0	1 VS 302	0	14	302	5652	1	-1
26	0	1 VS 302	1	13	1	5614	1	-1
26	0	1 VS 302	1	13	1	9752	1	-1
26	0	1 VS 302	1	13	1	6581	1	-1
26	0	1 VS 302	1	300	302	3721	1	-1
26	0	1 VS 302	1	300	302	6743	1	-1
26	0	1 VS 302	1	7	1	6453	1	-1
26	0	1 VS 302	1	4	302	9740	1	-1
26	0	1 VS 302	1	4	302	2711	1	-1
26	0	1 VS 302	1	42	1	3742	1	-1
26	0	1 VS 302	1	42	1	5402	1	-1
26	0	1 VS 302	1	42	1	6636	1	-1
26	0	1 VS 302	1	95	1	8502	1	-1
26	0	1 VS 302	1	1	1	2935	1	-1
26	0	1 VS 302	1	1	1	4240	1	-1
26	0	1 VS 302	1	95	1	2201	1	-1
26	0	1 VS 302	1	1	1	7029	1	-1
26	0	1 VS 302	1	302	302	3721	1	-1
26	0	1 VS 302	1	302	302	334	1	-1
26	0	1 VS 302	1	301	302	2935	1	-1
26	0	1 VS 302	1	14	302	2043	0	42
26	0	1 VS 302	1	14	302	2043	1	-1
26	0	1 VS 302	2	13	1	2237	1	-1
26	0	1 VS 302	2	13	1	9753	1	-1
26	0	1 VS 302	2	13	1	1913	1	-1
26	0	1 VS 302	2	300	302	2045	1	-1
26	0	1 VS 302	2	300	302	2044	1	-1
26	0	1 VS 302	2	4	302	7003	1	-1
26	0	1 VS 302	2	4	302	1170	1	-1
26	0	1 VS 302	2	42	1	2045	1	-1
26	0	1 VS 302	2	42	1	2045	1	-1
26	0	1 VS 302	2	1	1	5173	1	-1
26	0	1 VS 302	2	1	1	5173	1	-1
26	0	1 VS 302	2	302	302	4917	1	-1
26	0	1 VS 302	2	302	302	1394	1	-1
26	0	1 VS 302	3	13	1	3471	1	-1
26	0	1 VS 302	3	13	1	3471	1	-1
26	0	1 VS 302	3	13	1	2510	1	-1
26	0	1 VS 302	3	300	302	6470	1	-1
26	0	1 VS 302	3	300	302	5639	1	-1
26	0	1 VS 302	3	7	1	6454	1	-1
26	0	1 VS 302	3	4	302	7027	1	-1
26	0	1 VS 302	3	4	302	3376	1	-1
26	0	1 VS 302	3	42	1	3552	1	-1
26	0	1 VS 302	3	95	1	3376	1	-1
26	0	1 VS 302	3	1	1	2934	1	-1
26	0	1 VS 302	3	301	302	8253	1	-1
26	0	1 VS 302	3	301	302	5638	0	42
26	0	1 VS 302	3	7	1	2696	1	-1
26	0	1 VS 302	4	13	1	1394	1	-1
26	0	1 VS 302	4	13	1	2237	1	-1
26	0	1 VS 302	4	13	1	1913	1	-1
26	0	1 VS 302	4	300	302	3376	1	-1
26	0	1 VS 302	4	300	302	3471	1	-1
26	0	1 VS 302	4	300	302	3602	1	-1
26	0	1 VS 302	4	4	302	7829	1	-1
26	0	1 VS 302	4	302	302	4273	1	-1
26	0	1 VS 302	4	301	302	4273	1	-1
26	0	1 VS 302	4	14	302	8352	1	-1
26	0	1 VS 302	4	300	302	4430	1	-1
26	0	1 VS 302	4	4	302	8284	1	-1
26	0	1 VS 302	4	302	302	6930	1	-1
26	0	1 VS 302	4	301	302	10473	1	-1
26	0	1 VS 302	4	14	302	9755	1	-1
26	0	1 VS 302	4	300	302	2268	1	-1
26	0	1 VS 302	4	4	302	2978	1	-1
26	0	1 VS 302	4	302	302	2211	1	-1
26	0	1 VS 302	4	301	302	7672	1	-1
26	0	1 VS 302	4	14	302	9757	1	-1
26	0	1 VS 302	4	300	302	2211	1	-1
26	0	1 VS 302	4	7	1	2638	1	-1
26	0	1 VS 302	4	4	302	4466	1	-1
26	0	1 VS 302	4	4	302	8961	1	-1
26	0	1 VS 302	4	42	1	2175	1	-1
26	0	1 VS 302	4	42	1	2175	1	-1
26	0	1 VS 302	4	95	1	2556	1	-1
26	0	1 VS 302	4	95	1	5986	1	-1
26	0	1 VS 302	4	7	1	6243	1	-1
26	0	1 VS 302	4	42	1	6379	1	-1
26	0	1 VS 302	4	95	1	2268	1	-1
26	0	1 VS 302	4	1	1	9292	1	-1
26	0	1 VS 302	4	7	1	4044	1	-1
26	0	1 VS 302	4	42	1	7697	1	-1
26	0	1 VS 302	4	95	1	3960	1	-1
26	0	1 VS 302	4	1	1	3826	1	-1
26	0	1 VS 302	4	7	1	2677	1	-1
26	0	1 VS 302	4	95	1	4646	1	-1
26	0	1 VS 302	4	1	1	5537	1	-1
26	0	1 VS 302	4	7	1	9040	1	-1
26	0	1 VS 302	4	7	1	8059	1	-1
26	0	1 VS 302	4	302	302	9205	1	-1
26	0	1 VS 302	4	302	302	6466	1	-1
26	0	1 VS 302	4	302	302	3074	1	-1
26	0	1 VS 302	4	1	1	4728	1	-1
26	0	1 VS 302	5	300	302	2237	1	-1
26	0	1 VS 302	5	42	1	1913	1	-1
26	0	1 VS 302	5	42	1	3558	1	-1
26	0	1 VS 302	5	42	1	3713	1	-1
26	0	1 VS 302	5	95	1	5987	1	-1
26	0	1 VS 302	5	1	1	8068	1	-1
26	0	1 VS 302	5	95	1	4690	1	-1
26	0	1 VS 302	5	1	1	7031	1	-1
26	0	1 VS 302	5	7	1	7047	1	-1
26	0	1 VS 302	5	302	302	4492	0	63
26	0	1 VS 302	6	4	302	1762	1	-1
26	0	1 VS 302	6	4	302	9308	1	-1
26	0	1 VS 302	6	1	1	10126	1	-1
26	0	1 VS 302	6	42	1	8059	1	-1
26	0	1 VS 302	6	42	1	3695	1	-1
26	0	1 VS 302	6	42	1	1009	1	-1
26	0	1 VS 302	6	1	1	558	1	-1
26	0	1 VS 302	6	301	302	10065	1	-1
26	0	1 VS 302	6	14	302	8350	1	-1
26	0	1 VS 302	6	300	302	1093	1	-1
