result_no	generate_no	battle_page	party	max_chain	
22	0	231 VS 348	348	4
22	0	231 VS 348	231	10
22	0	233 VS 271	271	3
22	0	233 VS 271	233	13
22	0	235 VS 260	260	3
22	0	235 VS 260	235	8
22	0	24 VS 176	24	12
22	0	24 VS 176	176	7
22	0	24 VS 227	24	15
22	0	24 VS 227	227	18
22	0	24 VS 240	240	9
22	0	24 VS 240	24	17
22	0	242 VS 258	242	6
22	0	242 VS 258	258	5
22	0	242 VS 288	288	4
22	0	242 VS 288	242	9
22	0	248 VS 347	248	8
22	0	248 VS 347	347	18
22	0	25 VS 117	25	11
22	0	25 VS 117	117	6
22	0	25 VS 188	25	6
22	0	25 VS 188	188	3
22	0	25 VS 359	25	6
22	0	25 VS 359	359	5
22	0	250 VS 359	359	6
22	0	250 VS 359	250	16
22	0	252 VS 327	327	11
22	0	252 VS 327	252	8
22	0	254 VS 348	348	4
22	0	254 VS 348	254	12
22	0	255 VS 303	303	19
22	0	255 VS 303	255	7
22	0	256 VS 278	278	15
22	0	256 VS 278	256	10
22	0	256 VS 308	308	11
22	0	256 VS 308	256	5
22	0	259 VS 383	259	5
22	0	259 VS 383	383	5
22	0	26 VS 247	26	9
22	0	26 VS 247	247	3
22	0	26 VS 32	32	2
22	0	26 VS 32	26	6
22	0	26 VS 356	356	4
22	0	26 VS 356	26	6
22	0	262 VS 301	262	10
22	0	262 VS 301	301	20
22	0	262 VS 363	363	8
22	0	262 VS 363	262	3
22	0	27 VS 125	27	9
22	0	27 VS 125	125	11
22	0	27 VS 211	27	13
22	0	27 VS 211	211	20
22	0	27 VS 285	27	13
22	0	27 VS 285	285	10
22	0	271 VS 318	271	3
22	0	271 VS 318	318	6
22	0	276 VS 284	276	1
22	0	276 VS 284	284	3
22	0	276 VS 339	339	5
22	0	276 VS 339	276	1
22	0	278 VS 372	278	7
22	0	278 VS 372	372	8
22	0	284 VS 287	287	0
22	0	284 VS 287	284	3
22	0	287 VS 343	287	0
22	0	287 VS 343	343	10
22	0	288 VS 304	304	9
22	0	288 VS 304	288	5
22	0	29 VS 117	117	10
22	0	29 VS 117	29	10
22	0	29 VS 259	259	4
22	0	29 VS 259	29	3
22	0	29 VS 72	72	3
22	0	29 VS 72	29	11
22	0	299 VS 303	303	8
22	0	299 VS 303	299	16
22	0	30 VS 110	30	3
22	0	30 VS 110	110	6
22	0	30 VS 360	360	7
22	0	30 VS 360	30	3
22	0	30 VS 54	30	3
22	0	30 VS 54	54	1
22	0	300 VS 302	302	14
22	0	300 VS 302	300	17
22	0	303 VS 314	303	13
22	0	303 VS 314	314	9
22	0	306 VS 344	306	3
22	0	306 VS 344	344	8
22	0	306 VS 383	306	2
22	0	306 VS 383	383	7
22	0	31 VS 304	304	1
22	0	31 VS 304	31	11
22	0	31 VS 308	308	2
22	0	31 VS 308	31	11
22	0	312 VS 370	370	6
22	0	312 VS 370	312	8
22	0	32 VS 203	32	8
22	0	32 VS 203	203	5
22	0	32 VS 247	32	8
22	0	32 VS 247	247	5
22	0	320 VS 374	320	3
22	0	320 VS 374	374	8
22	0	33 VS 142	33	4
22	0	33 VS 142	142	1
22	0	33 VS 333	33	5
22	0	33 VS 333	333	0
22	0	33 VS 47	33	0
22	0	33 VS 47	47	1
22	0	34 VS 136	34	12
22	0	34 VS 136	136	4
22	0	34 VS 235	34	2
22	0	34 VS 235	235	13
22	0	35 VS 219	35	13
22	0	35 VS 219	219	16
22	0	35 VS 372	35	4
22	0	35 VS 372	372	0
22	0	35 VS 64	35	16
22	0	35 VS 64	64	0
22	0	36 VS 302	302	15
22	0	36 VS 302	36	19
22	0	36 VS 327	327	6
22	0	36 VS 327	36	10
22	0	36 VS 37	36	10
22	0	36 VS 37	37	16
22	0	37 VS 320	320	9
22	0	37 VS 320	37	10
22	0	37 VS 43	37	10
22	0	37 VS 43	43	4
22	0	38 VS 209	38	4
22	0	38 VS 209	209	0
22	0	38 VS 284	38	4
22	0	38 VS 284	284	2
22	0	38 VS 389	38	4
22	0	38 VS 389	389	1
22	0	39 VS 136	39	9
22	0	39 VS 136	136	4
22	0	39 VS 217	217	7
22	0	39 VS 217	39	10
22	0	39 VS 272	272	5
22	0	39 VS 272	39	12
22	0	4 VS 117	4	21
22	0	4 VS 117	117	10
22	0	4 VS 31	4	2
22	0	4 VS 31	31	7
22	0	4 VS 99	99	7
22	0	4 VS 99	4	8
22	0	42 VS 100	42	4
22	0	42 VS 100	100	8
22	0	42 VS 181	42	9
22	0	42 VS 181	181	11
22	0	42 VS 341	42	9
22	0	42 VS 341	341	9
22	0	43 VS 125	125	9
22	0	43 VS 125	43	7
22	0	43 VS 250	250	7
22	0	43 VS 250	43	8
22	0	44 VS 128	128	9
22	0	44 VS 128	44	3
22	0	44 VS 341	44	10
22	0	44 VS 341	341	3
22	0	45 VS 299	45	13
22	0	45 VS 299	299	16
22	0	45 VS 59	59	8
22	0	45 VS 59	45	4
22	0	45 VS 99	99	14
22	0	45 VS 99	45	10
22	0	46 VS 122	46	0
22	0	46 VS 122	122	1
22	0	46 VS 184	46	0
22	0	46 VS 184	184	5
22	0	46 VS 389	46	12
22	0	46 VS 389	389	1
22	0	47 VS 150	47	1
22	0	47 VS 150	150	3
22	0	47 VS 168	168	10
22	0	47 VS 168	47	1
22	0	48 VS 140	140	7
22	0	48 VS 140	48	15
22	0	48 VS 300	48	5
22	0	48 VS 300	300	9
22	0	48 VS 301	48	7
22	0	48 VS 301	301	10
22	0	49 VS 233	233	6
22	0	49 VS 233	49	11
22	0	49 VS 288	49	5
22	0	49 VS 288	288	4
22	0	5 VS 227	227	19
22	0	5 VS 227	5	13
22	0	5 VS 369	369	16
22	0	5 VS 369	5	10
22	0	5 VS 71	71	8
22	0	5 VS 71	5	15
22	0	50 VS 211	50	12
22	0	50 VS 211	211	3
22	0	50 VS 302	50	8
22	0	50 VS 302	302	8
22	0	50 VS 374	50	4
22	0	50 VS 374	374	9
22	0	53 VS 106	53	9
22	0	53 VS 106	106	7
22	0	53 VS 252	252	8
22	0	53 VS 252	53	10
22	0	53 VS 89	53	13
22	0	53 VS 89	89	16
22	0	54 VS 110	54	0
22	0	54 VS 110	110	10
22	0	55 VS 185	185	4
22	0	55 VS 185	55	5
22	0	55 VS 347	347	19
22	0	55 VS 347	55	14
22	0	55 VS 59	59	13
22	0	55 VS 59	55	5
22	0	56 VS 169	169	2
22	0	56 VS 261	261	0
22	0	57 VS 356	356	2
22	0	57 VS 356	57	6
22	0	57 VS 58	57	7
22	0	57 VS 58	58	2
22	0	57 VS 68	57	13
22	0	57 VS 68	68	9
22	0	58 VS 234	234	7
22	0	58 VS 234	58	3
22	0	58 VS 247	58	11
22	0	58 VS 247	247	4
22	0	59 VS 219	59	10
22	0	59 VS 219	219	6
22	0	60 VS 240	240	6
22	0	60 VS 240	60	17
22	0	60 VS 270	60	8
22	0	60 VS 270	270	4
22	0	60 VS 92	92	2
22	0	60 VS 92	60	15
22	0	61 VS 235	61	4
22	0	61 VS 235	235	7
22	0	61 VS 344	344	7
22	0	61 VS 344	61	7
22	0	61 VS 369	369	8
22	0	61 VS 369	61	6
22	0	62 VS 125	125	4
22	0	62 VS 125	62	13
22	0	62 VS 307	307	2
22	0	62 VS 307	62	10
22	0	62 VS 362	362	8
22	0	62 VS 362	62	9
22	0	63 VS 128	128	16
22	0	63 VS 128	63	4
22	0	63 VS 227	63	10
22	0	63 VS 227	227	19
22	0	63 VS 66	63	8
22	0	63 VS 66	66	7
22	0	64 VS 285	64	16
22	0	64 VS 285	285	9
22	0	64 VS 312	312	10
22	0	64 VS 312	64	6
22	0	66 VS 224	66	4
22	0	66 VS 224	224	5
22	0	68 VS 234	234	9
22	0	68 VS 234	68	13
22	0	68 VS 356	356	6
22	0	68 VS 356	68	7
22	0	7 VS 22	22	10
22	0	7 VS 22	7	14
22	0	7 VS 221	221	19
22	0	7 VS 221	7	16
22	0	7 VS 334	334	0
22	0	7 VS 334	7	0
22	0	71 VS 185	185	5
22	0	71 VS 185	71	4
22	0	71 VS 95	95	9
22	0	71 VS 95	71	10
22	0	72 VS 100	72	2
22	0	72 VS 100	100	9
22	0	72 VS 248	72	6
22	0	72 VS 248	248	8
22	0	76 VS 144	144	1
22	0	76 VS 144	76	1
22	0	76 VS 243	243	4
22	0	76 VS 389	389	12
22	0	76 VS 389	76	1
22	0	8 VS 127	8	10
22	0	8 VS 127	127	6
22	0	8 VS 19	8	7
22	0	8 VS 19	19	8
22	0	8 VS 231	8	3
22	0	8 VS 231	231	11
22	0	80 VS 154	154	4
22	0	80 VS 154	80	22
22	0	80 VS 188	188	8
22	0	80 VS 188	80	4
22	0	80 VS 362	362	5
22	0	80 VS 362	80	7
22	0	81 VS 139	81	12
22	0	81 VS 139	139	5
22	0	81 VS 363	81	3
22	0	81 VS 363	363	2
22	0	81 VS 85	81	5
22	0	81 VS 85	85	3
22	0	84 VS 166	84	1
22	0	84 VS 166	166	8
22	0	84 VS 287	84	1
22	0	84 VS 287	287	0
22	0	85 VS 127	127	3
22	0	85 VS 127	85	13
22	0	85 VS 306	306	4
22	0	85 VS 306	85	7
22	0	86 VS 141	141	6
22	0	86 VS 141	86	4
22	0	86 VS 199	199	3
22	0	86 VS 199	86	0
22	0	86 VS 243	243	4
22	0	86 VS 243	86	0
22	0	89 VS 240	240	13
22	0	89 VS 240	89	14
22	0	9 VS 141	141	5
22	0	9 VS 209	209	0
22	0	9 VS 373	373	1
22	0	92 VS 113	92	11
22	0	92 VS 113	113	14
22	0	92 VS 314	92	10
22	0	92 VS 314	314	9
22	0	93 VS 258	93	4
22	0	93 VS 258	258	8
22	0	93 VS 260	93	3
22	0	93 VS 260	260	12
22	0	93 VS 320	93	4
22	0	93 VS 320	320	18
22	0	95 VS 254	254	7
22	0	95 VS 254	95	5
22	0	95 VS 369	369	11
22	0	95 VS 369	95	8
22	0	97 VS 110	97	5
22	0	97 VS 110	110	1
22	0	99 VS 270	99	18
22	0	99 VS 270	270	3
