result_no	generate_no	e_no	card_id	chain	target_id	count	
27	0	0	9344	2	4320	1
27	0	0	9344	4	4686	1
27	0	0	9344	4	4687	1
27	0	0	9344	4	4703	1
27	0	0	8444	-1	2211	1
27	0	0	8444	-1	2237	1
27	0	0	8444	-1	3662	1
27	0	0	8444	-1	3721	1
27	0	0	8444	-1	6659	1
27	0	0	8444	-1	9858	1
27	0	0	8444	0	2211	1
27	0	0	8444	0	2237	1
27	0	0	8444	0	3662	1
27	0	0	8444	0	3721	1
27	0	0	8444	0	6659	1
27	0	0	8444	0	9858	1
27	0	0	9001	-1	3	2
27	0	0	9001	-1	6	1
27	0	0	9001	-1	283	1
27	0	0	9001	-1	848	1
27	0	0	9001	-1	1350	1
27	0	0	9001	-1	2166	1
27	0	0	9001	-1	2211	3
27	0	0	9001	-1	2454	1
27	0	0	9001	-1	2501	1
27	0	0	9001	-1	2758	1
27	0	0	9001	-1	2994	2
27	0	0	9001	-1	4294	1
27	0	0	9001	-1	5233	1
27	0	0	9001	-1	5743	1
27	0	0	9001	-1	6431	1
27	0	0	9001	-1	7161	1
27	0	0	9001	-1	8579	1
27	0	0	9001	-1	10140	1
27	0	0	9001	0	3	2
27	0	0	9001	0	6	1
27	0	0	9001	0	283	1
27	0	0	9001	0	848	1
27	0	0	9001	0	1350	1
27	0	0	9001	0	2166	1
27	0	0	9001	0	2211	3
27	0	0	9001	0	2454	1
27	0	0	9001	0	2501	1
27	0	0	9001	0	2758	1
27	0	0	9001	0	2994	2
27	0	0	9001	0	4294	1
27	0	0	9001	0	5233	1
27	0	0	9001	0	5743	1
27	0	0	9001	0	6431	1
27	0	0	9001	0	7161	1
27	0	0	9001	0	8579	1
27	0	0	9001	0	10140	1
27	0	0	8885	-1	2211	1
27	0	0	8885	-1	5009	1
27	0	0	8885	-1	6302	2
27	0	0	8885	-1	6630	1
27	0	0	8885	-1	7596	1
27	0	0	8885	-1	7969	1
27	0	0	8885	0	2211	1
27	0	0	8885	0	5009	1
27	0	0	8885	0	6302	2
27	0	0	8885	0	6630	1
27	0	0	8885	0	7596	1
27	0	0	8885	0	7969	1
27	0	0	8515	-1	2909	1
27	0	0	8515	-1	4454	1
27	0	0	8515	-1	4670	1
27	0	0	8515	-1	7596	1
27	0	0	8515	0	2909	1
27	0	0	8515	0	4454	1
27	0	0	8515	0	4670	1
27	0	0	8515	0	7596	1
27	0	0	8453	-1	4577	1
27	0	0	8453	-1	8279	1
27	0	0	8453	0	4577	1
27	0	0	8453	0	8279	1
27	0	0	3086	-1	6266	1
27	0	0	3086	1	6266	1
27	0	0	1796	-1	1178	2
27	0	0	1796	-1	1380	1
27	0	0	1796	-1	1892	1
27	0	0	1796	-1	2211	1
27	0	0	1796	-1	3089	1
27	0	0	1796	-1	3417	1
27	0	0	1796	-1	3649	1
27	0	0	1796	-1	4325	1
27	0	0	1796	-1	6581	1
27	0	0	1796	-1	7969	1
27	0	0	1796	-1	8147	2
27	0	0	1796	1	1380	1
27	0	0	1796	1	1892	1
27	0	0	1796	1	3417	1
27	0	0	1796	1	4325	1
27	0	0	1796	2	2211	1
27	0	0	1796	2	3089	1
27	0	0	1796	2	3649	1
27	0	0	1796	3	6581	1
27	0	0	1796	3	8147	2
27	0	0	1796	6	7969	1
27	0	0	1796	7	1178	2
27	0	0	2907	-1	3181	1
27	0	0	2907	-1	3558	1
27	0	0	2907	-1	4470	1
27	0	0	2907	-1	4819	1
27	0	0	2907	-1	5414	2
27	0	0	2907	-1	6930	1
27	0	0	2907	-1	8189	2
27	0	0	2907	-1	8782	1
27	0	0	2907	1	3181	1
27	0	0	2907	1	6930	1
27	0	0	2907	2	3558	1
27	0	0	2907	2	5414	2
27	0	0	2907	5	8782	1
27	0	0	2907	8	8189	2
27	0	0	2907	9	4470	1
27	0	0	2907	9	4819	1
27	0	0	5233	-1	3	1
27	0	0	5233	-1	211	1
27	0	0	5233	-1	763	1
27	0	0	5233	-1	1823	1
27	0	0	5233	-1	2556	1
27	0	0	5233	-1	2979	2
27	0	0	5233	-1	2994	1
27	0	0	5233	-1	3756	1
27	0	0	5233	-1	3884	1
27	0	0	5233	-1	5239	1
27	0	0	5233	-1	6630	1
27	0	0	5233	-1	6633	1
27	0	0	5233	-1	6930	1
27	0	0	5233	-1	7003	1
27	0	0	5233	-1	7013	1
27	0	0	5233	-1	7970	1
27	0	0	5233	-1	8364	1
27	0	0	5233	-1	8455	1
27	0	0	5233	-1	9752	1
27	0	0	5233	1	3	1
27	0	0	5233	1	763	1
27	0	0	5233	1	2556	1
27	0	0	5233	1	6633	1
27	0	0	5233	1	8455	1
27	0	0	5233	1	9752	1
27	0	0	5233	2	3884	1
27	0	0	5233	2	8364	1
27	0	0	5233	3	211	1
27	0	0	5233	3	1823	1
27	0	0	5233	3	2979	2
27	0	0	5233	3	2994	1
27	0	0	5233	3	3756	1
27	0	0	5233	3	5239	1
27	0	0	5233	3	6630	1
27	0	0	5233	3	6930	1
27	0	0	5233	3	7003	1
27	0	0	5233	3	7013	1
27	0	0	5233	3	7970	1
27	0	0	910	-1	1	2
27	0	0	910	-1	336	2
27	0	0	910	-1	911	2
27	0	0	910	-1	1647	1
27	0	0	910	-1	1796	1
27	0	0	910	-1	1860	1
27	0	0	910	-1	2979	1
27	0	0	910	-1	3489	3
27	0	0	910	-1	8140	2
27	0	0	910	-1	8230	2
27	0	0	910	1	2979	1
27	0	0	910	2	1	2
27	0	0	910	2	911	2
27	0	0	910	2	3489	1
27	0	0	910	2	8230	2
27	0	0	910	3	1647	1
27	0	0	910	3	3489	1
27	0	0	910	3	8140	2
27	0	0	910	6	336	2
27	0	0	910	6	1796	1
27	0	0	910	6	1860	1
27	0	0	910	6	3489	1
27	0	0	1798	-1	10	2
27	0	0	1798	-1	763	2
27	0	0	1798	-1	1018	2
27	0	0	1798	-1	1778	2
27	0	0	1798	-1	1899	1
27	0	0	1798	-1	1918	2
27	0	0	1798	-1	2192	1
27	0	0	1798	-1	2193	1
27	0	0	1798	-1	2211	4
27	0	0	1798	-1	2237	1
27	0	0	1798	-1	2458	1
27	0	0	1798	-1	2679	1
27	0	0	1798	-1	2698	2
27	0	0	1798	-1	2978	1
27	0	0	1798	-1	2994	5
27	0	0	1798	-1	3020	1
27	0	0	1798	-1	3043	1
27	0	0	1798	-1	3147	1
27	0	0	1798	-1	3558	2
27	0	0	1798	-1	3637	3
27	0	0	1798	-1	3884	2
27	0	0	1798	-1	4258	1
27	0	0	1798	-1	4680	2
27	0	0	1798	-1	5503	1
27	0	0	1798	-1	5639	1
27	0	0	1798	-1	5730	2
27	0	0	1798	-1	5985	1
27	0	0	1798	-1	6581	2
27	0	0	1798	-1	6630	1
27	0	0	1798	-1	6636	1
27	0	0	1798	-1	6846	1
27	0	0	1798	-1	6904	1
27	0	0	1798	-1	7970	1
27	0	0	1798	-1	8253	2
27	0	0	1798	-1	8347	2
27	0	0	1798	-1	8348	1
27	0	0	1798	-1	8558	1
27	0	0	1798	1	1018	1
27	0	0	1798	1	2211	2
27	0	0	1798	1	3637	2
27	0	0	1798	1	5503	1
27	0	0	1798	1	6846	1
27	0	0	1798	2	1918	2
27	0	0	1798	2	2193	1
27	0	0	1798	2	2211	1
27	0	0	1798	2	3637	1
27	0	0	1798	2	6581	1
27	0	0	1798	2	8347	2
27	0	0	1798	2	8348	1
27	0	0	1798	3	1018	1
27	0	0	1798	3	2211	1
27	0	0	1798	3	2698	2
27	0	0	1798	3	3884	1
27	0	0	1798	3	6630	1
27	0	0	1798	3	8253	2
27	0	0	1798	3	8558	1
27	0	0	1798	4	3043	1
27	0	0	1798	4	4680	2
27	0	0	1798	5	10	2
27	0	0	1798	5	763	2
27	0	0	1798	5	2237	1
27	0	0	1798	5	2978	1
27	0	0	1798	5	2994	2
27	0	0	1798	5	3147	1
27	0	0	1798	5	3884	1
27	0	0	1798	5	4258	1
27	0	0	1798	5	5639	1
27	0	0	1798	5	5985	1
27	0	0	1798	5	7970	1
27	0	0	1798	6	1899	1
27	0	0	1798	6	2192	1
27	0	0	1798	6	2458	1
27	0	0	1798	6	2994	1
27	0	0	1798	6	3020	1
27	0	0	1798	6	3558	2
27	0	0	1798	6	5730	2
27	0	0	1798	6	6581	1
27	0	0	1798	7	2994	2
27	0	0	1798	7	6636	1
27	0	0	1798	7	6904	1
27	0	0	1798	8	2679	1
27	0	0	1798	12	1778	2
27	0	0	2909	-1	211	2
27	0	0	2909	-1	235	2
27	0	0	2909	-1	436	2
27	0	0	2909	-1	711	2
27	0	0	2909	-1	749	2
27	0	0	2909	-1	763	6
27	0	0	2909	-1	870	2
27	0	0	2909	-1	910	2
27	0	0	2909	-1	1018	1
27	0	0	2909	-1	1167	2
27	0	0	2909	-1	1335	1
27	0	0	2909	-1	1350	1
27	0	0	2909	-1	1358	1
27	0	0	2909	-1	1380	1
27	0	0	2909	-1	1568	2
27	0	0	2909	-1	1606	1
27	0	0	2909	-1	1610	1
27	0	0	2909	-1	1617	1
27	0	0	2909	-1	1632	1
27	0	0	2909	-1	1643	1
27	0	0	2909	-1	1762	2
27	0	0	2909	-1	1812	1
27	0	0	2909	-1	1870	4
27	0	0	2909	-1	1873	1
27	0	0	2909	-1	2045	2
27	0	0	2909	-1	2069	1
27	0	0	2909	-1	2211	4
27	0	0	2909	-1	2237	2
27	0	0	2909	-1	2296	1
27	0	0	2909	-1	2324	3
27	0	0	2909	-1	2464	1
27	0	0	2909	-1	2501	2
27	0	0	2909	-1	2507	1
27	0	0	2909	-1	2542	3
27	0	0	2909	-1	2544	1
27	0	0	2909	-1	2560	1
27	0	0	2909	-1	2630	2
27	0	0	2909	-1	2652	2
27	0	0	2909	-1	2654	1
27	0	0	2909	-1	2693	1
27	0	0	2909	-1	2711	2
27	0	0	2909	-1	2715	1
27	0	0	2909	-1	2801	1
27	0	0	2909	-1	2908	1
27	0	0	2909	-1	2909	1
27	0	0	2909	-1	2949	1
27	0	0	2909	-1	2978	1
27	0	0	2909	-1	2994	2
27	0	0	2909	-1	3072	1
27	0	0	2909	-1	3074	1
27	0	0	2909	-1	3147	1
27	0	0	2909	-1	3181	2
27	0	0	2909	-1	3376	3
27	0	0	2909	-1	3450	1
27	0	0	2909	-1	3471	2
27	0	0	2909	-1	3484	1
27	0	0	2909	-1	3489	1
27	0	0	2909	-1	3494	2
27	0	0	2909	-1	3533	2
27	0	0	2909	-1	3558	3
27	0	0	2909	-1	3597	1
27	0	0	2909	-1	3632	1
27	0	0	2909	-1	3637	2
27	0	0	2909	-1	3662	1
27	0	0	2909	-1	3695	1
27	0	0	2909	-1	3727	1
27	0	0	2909	-1	3730	2
27	0	0	2909	-1	3752	1
27	0	0	2909	-1	3842	1
27	0	0	2909	-1	3904	2
27	0	0	2909	-1	3905	1
27	0	0	2909	-1	4050	1
27	0	0	2909	-1	4142	1
27	0	0	2909	-1	4149	1
27	0	0	2909	-1	4164	1
27	0	0	2909	-1	4217	1
27	0	0	2909	-1	4324	1
27	0	0	2909	-1	4412	1
27	0	0	2909	-1	4460	1
27	0	0	2909	-1	4470	2
27	0	0	2909	-1	4553	1
27	0	0	2909	-1	4565	2
27	0	0	2909	-1	4577	1
27	0	0	2909	-1	4604	1
27	0	0	2909	-1	4622	1
27	0	0	2909	-1	4670	2
27	0	0	2909	-1	4680	2
27	0	0	2909	-1	4692	3
27	0	0	2909	-1	4693	1
27	0	0	2909	-1	4785	1
27	0	0	2909	-1	4922	1
27	0	0	2909	-1	5001	1
27	0	0	2909	-1	5009	1
27	0	0	2909	-1	5174	1
27	0	0	2909	-1	5194	1
27	0	0	2909	-1	5239	1
27	0	0	2909	-1	5501	1
27	0	0	2909	-1	5611	1
27	0	0	2909	-1	5638	1
27	0	0	2909	-1	6091	1
27	0	0	2909	-1	6296	2
27	0	0	2909	-1	6302	1
27	0	0	2909	-1	6466	2
27	0	0	2909	-1	6470	1
27	0	0	2909	-1	6581	2
27	0	0	2909	-1	6630	2
27	0	0	2909	-1	6636	2
27	0	0	2909	-1	6800	1
27	0	0	2909	-1	6882	1
27	0	0	2909	-1	6904	2
27	0	0	2909	-1	6987	1
27	0	0	2909	-1	7035	1
27	0	0	2909	-1	7161	1
27	0	0	2909	-1	7697	1
27	0	0	2909	-1	7813	1
27	0	0	2909	-1	7855	2
27	0	0	2909	-1	7917	1
27	0	0	2909	-1	7969	1
27	0	0	2909	-1	7970	1
27	0	0	2909	-1	8230	2
27	0	0	2909	-1	8364	1
27	0	0	2909	-1	8766	1
27	0	0	2909	-1	9108	1
27	0	0	2909	-1	9344	1
27	0	0	2909	-1	9629	1
27	0	0	2909	-1	9752	1
27	0	0	2909	-1	9907	1
27	0	0	2909	-1	10572	2
27	0	0	2909	1	211	2
27	0	0	2909	1	870	2
27	0	0	2909	1	1167	2
27	0	0	2909	1	1358	1
27	0	0	2909	1	1762	2
27	0	0	2909	1	1873	1
27	0	0	2909	1	2069	1
27	0	0	2909	1	2211	1
27	0	0	2909	1	2237	1
27	0	0	2909	1	2501	1
27	0	0	2909	1	2542	1
27	0	0	2909	1	2544	1
27	0	0	2909	1	2560	1
27	0	0	2909	1	2630	1
27	0	0	2909	1	2652	2
27	0	0	2909	1	2711	2
27	0	0	2909	1	2715	1
27	0	0	2909	1	2949	1
27	0	0	2909	1	3072	1
27	0	0	2909	1	3074	1
27	0	0	2909	1	3181	1
27	0	0	2909	1	3376	1
27	0	0	2909	1	3489	1
27	0	0	2909	1	3558	1
27	0	0	2909	1	3637	1
27	0	0	2909	1	3730	1
27	0	0	2909	1	3752	1
27	0	0	2909	1	3904	1
27	0	0	2909	1	4149	1
27	0	0	2909	1	4164	1
27	0	0	2909	1	4577	1
27	0	0	2909	1	4680	2
27	0	0	2909	1	4692	2
27	0	0	2909	1	4693	1
27	0	0	2909	1	4922	1
27	0	0	2909	1	5009	1
27	0	0	2909	1	5174	1
27	0	0	2909	1	5638	1
27	0	0	2909	1	6091	1
27	0	0	2909	1	6581	1
27	0	0	2909	1	6800	1
27	0	0	2909	1	6987	1
27	0	0	2909	1	7161	1
27	0	0	2909	1	8364	1
27	0	0	2909	1	9108	1
27	0	0	2909	2	763	2
27	0	0	2909	2	1018	1
27	0	0	2909	2	1335	1
27	0	0	2909	2	1380	1
27	0	0	2909	2	1568	2
27	0	0	2909	2	1606	1
27	0	0	2909	2	1812	1
27	0	0	2909	2	1870	1
27	0	0	2909	2	2045	1
27	0	0	2909	2	2211	3
27	0	0	2909	2	2296	1
27	0	0	2909	2	2324	1
27	0	0	2909	2	2464	1
27	0	0	2909	2	2542	1
27	0	0	2909	2	2630	1
27	0	0	2909	2	2654	1
27	0	0	2909	2	2994	1
27	0	0	2909	2	3181	1
27	0	0	2909	2	3376	2
27	0	0	2909	2	3494	2
27	0	0	2909	2	3558	1
27	0	0	2909	2	3632	1
27	0	0	2909	2	3637	1
27	0	0	2909	2	3695	1
27	0	0	2909	2	3904	1
27	0	0	2909	2	4460	1
27	0	0	2909	2	4470	1
27	0	0	2909	2	4553	1
27	0	0	2909	2	4785	1
27	0	0	2909	2	5194	1
27	0	0	2909	2	6466	2
27	0	0	2909	2	6581	1
27	0	0	2909	2	6636	2
27	0	0	2909	2	6904	1
27	0	0	2909	2	7855	1
27	0	0	2909	2	7969	1
27	0	0	2909	2	7970	1
27	0	0	2909	2	8230	2
27	0	0	2909	2	9752	1
27	0	0	2909	3	763	2
27	0	0	2909	3	1870	1
27	0	0	2909	3	2324	1
27	0	0	2909	3	2978	1
27	0	0	2909	3	2994	1
27	0	0	2909	3	3471	1
27	0	0	2909	3	3730	1
27	0	0	2909	3	4217	1
27	0	0	2909	3	4324	1
27	0	0	2909	3	4470	1
27	0	0	2909	3	4604	1
27	0	0	2909	3	6630	1
27	0	0	2909	3	9907	1
27	0	0	2909	4	235	2
27	0	0	2909	4	910	2
27	0	0	2909	4	1350	1
27	0	0	2909	4	2908	1
27	0	0	2909	4	3450	1
27	0	0	2909	4	3533	1
27	0	0	2909	4	3727	1
27	0	0	2909	4	4142	1
27	0	0	2909	4	4565	1
27	0	0	2909	4	4670	2
27	0	0	2909	4	4692	1
27	0	0	2909	4	5611	1
27	0	0	2909	4	7697	1
27	0	0	2909	4	7813	1
27	0	0	2909	4	9629	1
27	0	0	2909	5	749	2
27	0	0	2909	5	763	2
27	0	0	2909	5	1617	1
27	0	0	2909	5	3147	1
27	0	0	2909	5	3662	1
27	0	0	2909	5	3842	1
27	0	0	2909	5	4565	1
27	0	0	2909	5	6296	1
27	0	0	2909	5	9344	1
27	0	0	2909	5	10572	2
27	0	0	2909	6	1870	1
27	0	0	2909	6	2324	1
27	0	0	2909	6	2542	1
27	0	0	2909	6	3558	1
27	0	0	2909	6	5239	1
27	0	0	2909	6	6630	1
27	0	0	2909	6	6882	1
27	0	0	2909	6	7855	1
27	0	0	2909	7	1643	1
27	0	0	2909	7	2909	1
27	0	0	2909	7	3471	1
27	0	0	2909	9	436	2
27	0	0	2909	9	2501	1
27	0	0	2909	9	3533	1
27	0	0	2909	9	3597	1
27	0	0	2909	9	6296	1
27	0	0	2909	10	711	2
27	0	0	2909	10	1610	1
27	0	0	2909	10	1632	1
27	0	0	2909	10	1870	1
27	0	0	2909	10	2045	1
27	0	0	2909	10	2507	1
27	0	0	2909	10	2693	1
27	0	0	2909	10	2801	1
27	0	0	2909	10	3484	1
27	0	0	2909	10	3905	1
27	0	0	2909	10	4412	1
27	0	0	2909	10	4622	1
27	0	0	2909	10	5001	1
27	0	0	2909	10	5501	1
27	0	0	2909	10	6302	1
27	0	0	2909	10	6470	1
27	0	0	2909	10	6904	1
27	0	0	2909	10	7035	1
27	0	0	2909	10	7917	1
27	0	0	2909	10	8766	1
27	0	0	2909	12	4050	1
27	0	0	2909	17	2237	1
27	0	0	7306	-1	1610	1
27	0	0	7306	-1	4143	1
27	0	0	7306	-1	4149	1
27	0	0	7306	-1	4897	1
27	0	0	7306	-1	9103	1
27	0	0	7306	1	1610	1
27	0	0	7306	1	4143	1
27	0	0	7306	1	4149	1
27	0	0	7306	1	4897	1
27	0	0	7306	1	9103	1
27	0	0	10439	-1	2045	1
27	0	0	10439	-1	2769	1
27	0	0	10439	-1	2801	1
27	0	0	10439	-1	3130	1
27	0	0	10439	-1	3477	1
27	0	0	10439	-1	4466	1
27	0	0	10439	-1	4470	1
27	0	0	10439	-1	4565	1
27	0	0	10439	-1	9946	1
27	0	0	10439	-1	10192	1
27	0	0	10439	-1	10447	1
27	0	0	10439	1	2769	1
27	0	0	10439	1	2801	1
27	0	0	10439	1	3130	1
27	0	0	10439	1	3477	1
27	0	0	10439	1	4565	1
27	0	0	10439	1	9946	1
27	0	0	10439	11	2045	1
27	0	0	10439	11	4466	1
27	0	0	10439	11	4470	1
27	0	0	10439	11	10192	1
27	0	0	10439	11	10447	1
27	0	0	952	-1	711	4
27	0	0	952	-1	1169	1
27	0	0	952	-1	1170	2
27	0	0	952	-1	1762	5
27	0	0	952	0	711	4
27	0	0	952	0	1169	1
27	0	0	952	0	1170	2
27	0	0	952	0	1762	5
27	0	0	3165	-1	500	2
27	0	0	3165	-1	533	8
27	0	0	3165	-1	699	1
27	0	0	3165	-1	711	2
27	0	0	3165	-1	734	3
27	0	0	3165	-1	753	2
27	0	0	3165	-1	763	4
27	0	0	3165	-1	1018	3
27	0	0	3165	-1	1125	1
27	0	0	3165	-1	1170	1
27	0	0	3165	-1	1284	1
27	0	0	3165	-1	1296	2
27	0	0	3165	-1	1343	1
27	0	0	3165	-1	1410	1
27	0	0	3165	-1	1498	1
27	0	0	3165	-1	1608	1
27	0	0	3165	-1	1664	1
27	0	0	3165	-1	1702	1
27	0	0	3165	-1	1703	1
27	0	0	3165	-1	1798	8
27	0	0	3165	-1	1830	1
27	0	0	3165	-1	1869	2
27	0	0	3165	-1	2043	1
27	0	0	3165	-1	2053	5
27	0	0	3165	-1	2175	3
27	0	0	3165	-1	2211	9
27	0	0	3165	-1	2403	1
27	0	0	3165	-1	2509	1
27	0	0	3165	-1	2563	1
27	0	0	3165	-1	2679	5
27	0	0	3165	-1	2711	2
27	0	0	3165	-1	2775	1
27	0	0	3165	-1	2884	3
27	0	0	3165	-1	3415	3
27	0	0	3165	-1	3668	1
27	0	0	3165	-1	3777	1
27	0	0	3165	-1	4017	2
27	0	0	3165	-1	4113	1
27	0	0	3165	-1	4146	6
27	0	0	3165	-1	4372	1
27	0	0	3165	-1	4410	2
27	0	0	3165	-1	4553	4
27	0	0	3165	-1	4565	2
27	0	0	3165	-1	6846	1
27	0	0	3165	-1	8189	1
27	0	0	3165	-1	8300	1
27	0	0	3165	-1	9752	3
27	0	0	3165	0	500	2
27	0	0	3165	0	533	8
27	0	0	3165	0	699	1
27	0	0	3165	0	711	2
27	0	0	3165	0	734	3
27	0	0	3165	0	753	2
27	0	0	3165	0	763	4
27	0	0	3165	0	1018	3
27	0	0	3165	0	1125	1
27	0	0	3165	0	1170	1
27	0	0	3165	0	1284	1
27	0	0	3165	0	1296	2
27	0	0	3165	0	1343	1
27	0	0	3165	0	1410	1
27	0	0	3165	0	1498	1
27	0	0	3165	0	1608	1
27	0	0	3165	0	1664	1
27	0	0	3165	0	1702	1
27	0	0	3165	0	1703	1
27	0	0	3165	0	1798	8
27	0	0	3165	0	1830	1
27	0	0	3165	0	1869	2
27	0	0	3165	0	2043	1
27	0	0	3165	0	2053	5
27	0	0	3165	0	2175	3
27	0	0	3165	0	2211	9
27	0	0	3165	0	2403	1
27	0	0	3165	0	2509	1
27	0	0	3165	0	2563	1
27	0	0	3165	0	2679	5
27	0	0	3165	0	2711	2
27	0	0	3165	0	2775	1
27	0	0	3165	0	2884	3
27	0	0	3165	0	3415	3
27	0	0	3165	0	3668	1
27	0	0	3165	0	3777	1
27	0	0	3165	0	4017	2
27	0	0	3165	0	4113	1
27	0	0	3165	0	4146	6
27	0	0	3165	0	4372	1
27	0	0	3165	0	4410	2
27	0	0	3165	0	4553	4
27	0	0	3165	0	4565	2
27	0	0	3165	0	6846	1
27	0	0	3165	0	8189	1
27	0	0	3165	0	8300	1
27	0	0	3165	0	9752	3
27	0	0	690	-1	3	1
27	0	0	690	-1	581	1
27	0	0	690	0	3	1
27	0	0	690	0	581	1
27	0	0	3116	-1	1606	1
27	0	0	3116	-1	1870	2
27	0	0	3116	-1	1977	1
27	0	0	3116	-1	2164	1
27	0	0	3116	-1	2211	2
27	0	0	3116	-1	2500	1
27	0	0	3116	-1	2572	1
27	0	0	3116	-1	2758	1
27	0	0	3116	-1	2909	1
27	0	0	3116	-1	3236	1
27	0	0	3116	-1	3413	1
27	0	0	3116	-1	3447	1
27	0	0	3116	-1	3968	1
27	0	0	3116	-1	4237	1
27	0	0	3116	-1	4273	1
27	0	0	3116	-1	4316	1
27	0	0	3116	-1	4318	1
