result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	1 VS 149	24	1	2	1	5	0	2470	0	99	149	5	0	478	3	8	-1	-1	-1	-1	-1
12	0	1 VS 149	25	44	3	1	5	1	2260	0	13	149	5	2	479	34	11	-1	-1	-1	-1	-1
12	0	1 VS 149	26	1	3	1	5	0	2210	1	99	149	5	0	479	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	27	1	3	1	5	0	2210	1	99	149	5	0	479	3	0	-1	-1	-1	-1	-1
12	0	1 VS 149	28	1	3	1	5	0	2210	1	99	149	5	0	478	3	31	-1	-1	-1	-1	-1
12	0	1 VS 149	29	4	3	1	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	30	1	3	1	5	0	2468	0	370	149	5	1	479	3	22	-1	-1	-1	-1	-1
12	0	1 VS 149	31	99	4	149	5	0	2725	0	44	1	5	1	478	12	37	-1	-1	-1	-1	-1
12	0	1 VS 149	32	44	4	1	5	1	1985	1	149	149	5	0	479	34	12	-1	-1	-1	-1	-1
12	0	1 VS 149	33	44	4	1	5	1	1985	1	99	149	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	1 VS 149	34	44	4	1	5	1	1985	1	99	149	5	0	478	34	23	-1	-1	-1	-1	-1
12	0	1 VS 149	35	1	4	1	5	0	1371	4	99	149	5	0	479	3	0	-1	-1	-1	-1	-1
12	0	1 VS 149	36	1	4	1	5	0	1371	4	99	149	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	1 VS 149	37	1	4	1	5	0	1371	4	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	38	44	4	1	5	1	1986	1	149	149	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	39	44	4	1	5	1	1986	1	99	149	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	40	149	5	149	5	0	2725	0	13	1	5	2	478	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	41	13	5	1	5	2	2744	0	149	149	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	42	99	5	149	5	0	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	43	13	5	1	5	2	2725	0	99	149	5	0	478	5	8	-1	-1	-1	-1	-1
12	0	1 VS 149	44	13	5	149	5	2	2725	0	159	1	5	0	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	45	1	5	1	5	0	1338	1	149	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	46	1	5	1	5	0	1338	1	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	47	149	5	149	5	0	3106	2	1	1	5	0	478	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	48	149	5	149	5	0	3106	2	1	1	5	0	478	34	26	-1	-1	-1	-1	-1
12	0	1 VS 149	49	149	5	149	5	0	3106	2	1	1	5	0	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	50	370	5	149	5	1	2211	3	370	149	5	1	477	0	36	-1	-1	-1	-1	-1
12	0	1 VS 149	51	374	5	149	5	2	2201	4	149	149	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	52	374	5	149	5	2	2201	4	13	149	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	53	374	5	149	5	2	2201	4	99	149	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	54	374	5	149	5	2	2201	4	370	149	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	55	374	5	149	5	2	2201	4	374	149	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	56	374	5	149	5	2	709	8	149	149	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	1 VS 149	57	374	5	149	5	2	709	8	149	149	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	58	374	5	149	5	2	709	8	99	149	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	1 VS 149	59	374	5	149	5	2	709	8	99	149	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	1 VS 149	60	374	5	149	5	2	2664	1	13	149	5	2	476	0	50	-1	-1	-1	-1	-1
12	0	1 VS 149	61	374	5	149	5	2	2664	1	13	149	5	2	477	0	24	-1	-1	-1	-1	-1
12	0	1 VS 149	62	374	5	149	5	2	2664	1	13	149	5	2	476	0	50	-1	-1	-1	-1	-1
12	0	1 VS 149	63	374	5	149	5	2	2664	1	13	149	5	2	477	0	24	-1	-1	-1	-1	-1
12	0	1 VS 149	64	374	5	149	5	2	2664	1	13	149	5	2	476	0	50	-1	-1	-1	-1	-1
12	0	1 VS 149	65	374	5	149	5	2	2664	1	13	149	5	2	477	0	24	-1	-1	-1	-1	-1
12	0	1 VS 149	66	4	6	1	5	2	2725	0	99	149	5	0	478	5	19	-1	-1	-1	-1	-1
12	0	1 VS 149	67	99	6	149	5	0	910	2	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	68	374	6	149	5	2	2166	5	99	149	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	1 VS 149	69	374	6	149	5	2	2166	5	99	149	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	1 VS 149	70	374	6	149	5	2	2166	5	99	149	5	0	476	0	60	-1	-1	-1	-1	-1
12	0	1 VS 149	71	149	7	149	5	0	2725	0	159	1	5	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	72	99	7	149	5	0	2725	0	13	1	5	2	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	73	159	7	1	5	0	2725	0	370	149	5	1	478	4	24	-1	-1	-1	-1	-1
12	0	1 VS 149	74	13	7	1	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	75	13	7	149	5	2	2725	0	13	1	5	2	478	5	14	-1	-1	-1	-1	-1
12	0	1 VS 149	76	4	7	1	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	77	149	8	149	5	0	2725	0	1	1	5	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	78	99	8	149	5	0	2725	0	13	1	5	2	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	79	159	8	1	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	80	13	8	1	5	2	2725	0	99	149	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	81	13	8	149	5	2	2725	0	159	1	5	0	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	82	1	8	1	5	0	2756	1	99	149	5	0	479	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	83	44	8	1	5	1	1983	2	99	149	5	0	479	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	84	1	8	1	5	0	3120	3	149	149	5	0	478	3	52	-1	-1	-1	-1	-1
12	0	1 VS 149	85	1	8	1	5	0	3120	3	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	86	44	8	1	5	1	244	4	99	149	5	0	479	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	87	1	8	1	5	0	2211	5	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
12	0	1 VS 149	88	4	8	1	5	2	2725	0	13	149	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	89	149	9	149	5	0	2725	0	159	1	5	0	478	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	90	159	9	1	5	0	2744	0	149	149	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	91	99	9	149	5	0	2725	0	4	1	5	2	478	12	22	-1	-1	-1	-1	-1
12	0	1 VS 149	92	159	9	1	5	0	2725	0	13	149	5	2	478	4	17	-1	-1	-1	-1	-1
12	0	1 VS 149	93	13	9	1	5	2	2725	0	99	149	5	0	478	5	18	-1	-1	-1	-1	-1
12	0	1 VS 149	94	13	9	149	5	2	2725	0	13	1	5	2	478	5	15	-1	-1	-1	-1	-1
12	0	1 VS 149	95	4	9	1	5	2	2725	0	13	149	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	96	374	9	149	5	2	1131	2	13	149	5	2	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 149	97	374	9	149	5	2	1131	2	13	149	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 149	98	374	9	149	5	2	1131	2	13	149	5	2	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 149	99	374	9	149	5	2	1131	2	13	149	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 149	100	374	9	149	5	2	1131	2	13	149	5	2	476	0	26	-1	-1	-1	-1	-1
12	0	1 VS 149	101	374	9	149	5	2	1131	2	13	149	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	1 VS 149	102	374	9	149	5	2	1018	4	99	149	5	0	476	0	72	-1	-1	-1	-1	-1
12	0	1 VS 149	103	149	10	149	5	0	2725	0	44	1	5	1	478	34	16	-1	-1	-1	-1	-1
12	0	1 VS 149	104	99	10	149	5	0	2725	0	13	1	5	2	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	105	159	10	1	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	106	13	10	1	5	2	2725	0	149	149	5	0	478	5	26	-1	-1	-1	-1	-1
12	0	1 VS 149	107	374	10	149	5	2	3	1	149	149	5	0	476	0	30	-1	-1	-1	-1	-1
12	0	1 VS 149	108	374	10	149	5	2	2725	0	13	1	5	2	478	12	13	-1	-1	-1	-1	-1
12	0	1 VS 149	109	149	11	149	5	0	2725	0	13	1	5	2	478	34	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	110	99	11	149	5	0	2725	0	13	1	5	2	478	12	31	-1	-1	-1	-1	-1
12	0	1 VS 149	111	159	11	1	5	0	2725	0	13	149	5	2	478	4	17	-1	-1	-1	-1	-1
12	0	1 VS 149	112	13	11	1	5	2	2725	0	374	149	5	2	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	113	13	11	149	5	2	2725	0	159	1	5	0	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	114	1	11	1	5	0	2725	0	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	115	4	11	1	5	2	2725	0	13	149	5	2	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 149	116	44	11	1	5	1	2725	0	99	149	5	0	478	27	36	-1	-1	-1	-1	-1
12	0	1 VS 149	117	374	11	149	5	2	1873	1	374	149	5	2	477	0	32	-1	-1	-1	-1	-1
12	0	1 VS 149	118	149	12	149	5	0	2725	0	1	1	5	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	119	99	12	149	5	0	2725	0	13	1	5	2	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	120	159	12	1	5	0	2725	0	13	149	5	2	478	4	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	121	13	12	1	5	2	2725	0	374	149	5	2	478	5	14	-1	-1	-1	-1	-1
12	0	1 VS 149	122	13	12	149	5	2	2725	0	4	1	5	2	478	5	15	-1	-1	-1	-1	-1
12	0	1 VS 149	123	1	12	1	5	0	2725	0	374	149	5	2	478	3	24	-1	-1	-1	-1	-1
12	0	1 VS 149	124	4	12	1	5	2	2725	0	99	149	5	0	478	5	22	-1	-1	-1	-1	-1
12	0	1 VS 149	125	370	12	149	5	1	2725	0	159	1	5	0	478	25	17	-1	-1	-1	-1	-1
12	0	1 VS 149	126	44	12	1	5	1	2725	0	374	149	5	2	478	27	18	-1	-1	-1	-1	-1
12	0	1 VS 149	127	374	12	149	5	2	2725	0	13	1	5	2	478	12	13	-1	-1	-1	-1	-1
12	0	1 VS 149	128	149	13	149	5	0	2725	0	13	1	5	2	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	129	99	13	149	5	0	2725	0	13	1	5	2	478	12	20	-1	-1	-1	-1	-1
12	0	1 VS 149	130	159	13	1	5	0	2725	0	99	149	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	131	13	13	1	5	2	2725	0	374	149	5	2	478	5	14	-1	-1	-1	-1	-1
12	0	1 VS 149	132	13	13	149	5	2	2725	0	13	1	5	2	478	5	28	-1	-1	-1	-1	-1
12	0	1 VS 149	133	1	13	1	5	0	2725	0	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	134	4	13	1	5	2	2725	0	99	149	5	0	478	5	31	-1	-1	-1	-1	-1
12	0	1 VS 149	135	370	13	149	5	1	2725	0	13	1	5	2	478	13	15	-1	-1	-1	-1	-1
12	0	1 VS 149	136	44	13	1	5	1	2725	0	99	149	5	0	478	27	27	-1	-1	-1	-1	-1
12	0	1 VS 149	137	374	13	149	5	2	2725	0	159	1	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	1 VS 149	138	149	14	149	5	0	2725	0	4	1	5	2	478	34	25	-1	-1	-1	-1	-1
12	0	1 VS 149	139	99	14	149	5	0	2725	0	13	1	5	2	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	140	159	14	1	5	0	2725	0	13	149	5	2	478	4	33	-1	-1	-1	-1	-1
12	0	1 VS 149	141	13	14	1	5	2	2725	0	99	149	5	0	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	142	13	14	149	5	2	2725	0	13	1	5	2	478	5	14	-1	-1	-1	-1	-1
12	0	1 VS 149	143	1	14	1	5	0	2725	0	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	144	99	14	149	5	0	2744	0	1	1	5	0	478	12	20	-1	-1	-1	-1	-1
12	0	1 VS 149	145	4	14	1	5	2	2725	0	99	149	5	0	478	5	20	-1	-1	-1	-1	-1
12	0	1 VS 149	146	370	14	149	5	1	2725	0	13	1	5	2	478	25	34	-1	-1	-1	-1	-1
12	0	1 VS 149	147	44	14	1	5	1	2725	0	13	149	5	2	478	27	39	-1	-1	-1	-1	-1
12	0	1 VS 149	148	374	14	149	5	2	2725	0	13	1	5	2	478	12	13	-1	-1	-1	-1	-1
12	0	1 VS 149	149	149	15	149	5	0	2725	0	44	1	4	1	478	34	16	-1	-1	-1	-1	-1
12	0	1 VS 149	150	99	15	149	5	0	2725	0	159	1	4	0	478	12	21	-1	-1	-1	-1	-1
12	0	1 VS 149	151	159	15	1	4	0	2725	0	13	149	5	2	478	4	16	-1	-1	-1	-1	-1
12	0	1 VS 149	152	13	15	149	5	2	2725	0	44	1	4	1	478	5	18	-1	-1	-1	-1	-1
12	0	1 VS 149	153	1	15	1	4	0	2725	0	149	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	154	4	15	1	4	2	2725	0	13	149	5	2	478	5	19	-1	-1	-1	-1	-1
12	0	1 VS 149	155	370	15	149	5	1	2725	0	44	1	4	1	478	13	35	-1	-1	-1	-1	-1
12	0	1 VS 149	156	44	15	1	4	1	2725	0	99	149	5	0	478	27	35	-1	-1	-1	-1	-1
12	0	1 VS 149	157	374	15	149	5	2	2725	0	159	1	4	0	478	12	14	-1	-1	-1	-1	-1
12	0	1 VS 149	158	149	16	149	5	0	2725	0	44	1	4	1	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	159	99	16	149	5	0	2725	0	159	1	4	0	478	12	32	-1	-1	-1	-1	-1
12	0	1 VS 149	160	159	16	1	4	0	2725	0	370	149	5	1	478	4	16	-1	-1	-1	-1	-1
12	0	1 VS 149	161	13	16	149	5	2	2725	0	159	1	4	0	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	162	1	16	1	4	0	2725	0	99	149	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	163	4	16	1	4	2	2725	0	13	149	5	2	478	5	21	-1	-1	-1	-1	-1
12	0	1 VS 149	164	370	16	149	5	1	2725	0	44	1	4	1	478	25	34	-1	-1	-1	-1	-1
12	0	1 VS 149	165	44	16	1	4	1	2725	0	13	149	5	2	478	27	38	-1	-1	-1	-1	-1
12	0	1 VS 149	166	374	16	149	5	2	2725	0	44	1	4	1	478	12	12	-1	-1	-1	-1	-1
12	0	1 VS 149	167	149	17	149	5	0	2725	0	159	1	4	0	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	168	99	17	149	5	0	2725	0	159	1	4	0	478	12	20	-1	-1	-1	-1	-1
12	0	1 VS 149	169	13	17	149	5	2	2725	0	1	1	3	0	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 149	170	1	17	1	3	0	2725	0	99	149	5	0	478	3	25	-1	-1	-1	-1	-1
12	0	1 VS 149	171	4	17	1	3	2	2725	0	99	149	5	0	478	5	21	-1	-1	-1	-1	-1
12	0	1 VS 149	172	370	17	149	5	1	2725	0	44	1	3	1	478	13	40	-1	-1	-1	-1	-1
12	0	1 VS 149	173	44	17	1	3	1	2725	0	99	149	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	174	99	17	149	5	0	2744	0	44	1	3	1	478	12	17	-1	-1	-1	-1	-1
12	0	1 VS 149	175	374	17	149	5	2	2725	0	4	1	3	2	478	12	14	-1	-1	-1	-1	-1
12	0	1 VS 149	176	149	18	149	5	0	2725	0	44	1	3	1	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	177	99	18	149	5	0	2725	0	1	1	2	0	478	12	22	-1	-1	-1	-1	-1
12	0	1 VS 149	178	13	18	149	5	2	2725	0	4	1	2	2	478	5	31	-1	-1	-1	-1	-1
12	0	1 VS 149	179	1	18	1	2	0	2725	0	99	149	5	0	478	3	25	-1	-1	-1	-1	-1
12	0	1 VS 149	180	4	18	1	2	2	2725	0	99	149	5	0	478	5	33	-1	-1	-1	-1	-1
12	0	1 VS 149	181	370	18	149	5	1	2725	0	4	1	2	2	478	13	40	-1	-1	-1	-1	-1
12	0	1 VS 149	182	374	18	149	5	2	2725	0	4	1	2	2	478	12	13	-1	-1	-1	-1	-1
12	0	1 VS 149	183	149	19	149	5	0	2725	0	1	1	2	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	184	99	19	149	5	0	2725	0	1	1	2	0	478	12	20	-1	-1	-1	-1	-1
12	0	1 VS 149	185	13	19	149	5	2	2725	0	4	1	2	2	478	5	16	-1	-1	-1	-1	-1
12	0	1 VS 149	186	1	19	1	2	0	2725	0	13	149	5	2	478	3	35	-1	-1	-1	-1	-1
12	0	1 VS 149	187	4	19	1	2	2	2725	0	374	149	5	2	478	5	18	-1	-1	-1	-1	-1
12	0	1 VS 149	188	370	19	149	5	1	2725	0	4	1	2	2	478	25	19	-1	-1	-1	-1	-1
12	0	1 VS 149	189	374	19	149	5	2	2725	0	1	1	2	0	478	12	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	190	149	20	149	5	0	2725	0	4	1	2	2	478	34	16	-1	-1	-1	-1	-1
12	0	1 VS 149	191	99	20	149	5	0	2725	0	4	1	2	2	478	12	19	-1	-1	-1	-1	-1
12	0	1 VS 149	192	13	20	149	5	2	2725	0	4	1	2	2	478	5	34	-1	-1	-1	-1	-1
12	0	1 VS 149	193	1	20	1	2	0	2725	0	13	149	5	2	478	3	27	-1	-1	-1	-1	-1
12	0	1 VS 149	194	4	20	1	2	2	2725	0	99	149	4	0	478	5	32	-1	-1	-1	-1	-1
12	0	1 VS 149	195	370	20	149	3	1	2725	0	1	1	2	0	478	25	18	-1	-1	-1	-1	-1
12	0	1 VS 149	196	374	20	149	3	2	2725	0	4	1	2	2	478	12	15	-1	-1	-1	-1	-1
12	0	1 VS 149	197	149	21	149	3	0	2725	0	1	1	2	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	198	1	21	1	2	0	2725	0	149	149	3	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	199	149	21	149	3	0	2744	0	1	1	2	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	200	4	21	1	2	2	2725	0	149	149	3	0	478	5	31	-1	-1	-1	-1	-1
12	0	1 VS 149	201	370	21	149	3	1	2725	0	1	1	2	0	478	25	38	-1	-1	-1	-1	-1
12	0	1 VS 149	202	374	21	149	3	2	2725	0	1	1	2	0	478	12	15	-1	-1	-1	-1	-1
12	0	1 VS 149	203	149	22	149	3	0	2725	0	1	1	2	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	204	1	22	1	2	0	2725	0	374	149	3	2	478	3	36	-1	-1	-1	-1	-1
12	0	1 VS 149	205	4	22	1	2	2	2725	0	370	149	3	1	478	5	22	-1	-1	-1	-1	-1
12	0	1 VS 149	206	370	22	149	3	1	2725	0	4	1	2	2	478	13	35	-1	-1	-1	-1	-1
12	0	1 VS 149	207	374	22	149	3	2	2725	0	4	1	2	2	478	12	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	208	149	23	149	2	0	2725	0	1	1	2	0	478	34	22	-1	-1	-1	-1	-1
12	0	1 VS 149	209	1	23	1	2	0	2725	0	149	149	2	0	478	3	24	-1	-1	-1	-1	-1
12	0	1 VS 149	210	4	23	1	2	2	2725	0	370	149	2	1	478	5	25	-1	-1	-1	-1	-1
12	0	1 VS 149	211	370	23	149	2	1	2725	0	4	1	2	2	478	25	18	-1	-1	-1	-1	-1
12	0	1 VS 149	212	149	24	149	2	0	2725	0	4	1	2	2	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	213	1	24	1	2	0	2725	0	149	149	2	0	478	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 149	214	149	24	149	2	0	2744	0	1	1	2	0	478	34	25	-1	-1	-1	-1	-1
12	0	1 VS 149	215	4	24	1	2	2	2725	0	370	149	2	1	478	5	36	-1	-1	-1	-1	-1
12	0	1 VS 149	216	370	24	149	2	1	2725	0	4	1	2	2	478	25	21	-1	-1	-1	-1	-1
12	0	1 VS 149	217	149	25	149	2	0	2725	0	1	1	2	0	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	218	1	25	1	2	0	2725	0	370	149	2	1	478	3	26	-1	-1	-1	-1	-1
12	0	1 VS 149	219	4	25	1	2	2	2725	0	149	149	2	0	478	5	31	-1	-1	-1	-1	-1
12	0	1 VS 149	220	370	25	149	2	1	2725	0	1	1	2	0	478	13	17	-1	-1	-1	-1	-1
12	0	1 VS 149	221	149	26	149	2	0	2725	0	4	1	2	2	478	34	14	-1	-1	-1	-1	-1
12	0	1 VS 149	222	1	26	1	2	0	2725	0	370	149	2	1	478	3	34	-1	-1	-1	-1	-1
12	0	1 VS 149	223	4	26	1	2	2	2725	0	370	149	2	1	478	5	37	-1	-1	-1	-1	-1
12	0	1 VS 149	224	370	26	149	2	1	2725	0	4	1	2	2	478	25	18	-1	-1	-1	-1	-1
12	0	1 VS 149	225	149	27	149	2	0	2725	0	1	1	2	0	478	34	15	-1	-1	-1	-1	-1
12	0	1 VS 149	226	4	27	1	1	2	2725	0	149	149	2	0	478	5	20	-1	-1	-1	-1	-1
12	0	1 VS 149	227	370	27	149	2	1	2725	0	4	1	1	2	478	13	37	-1	-1	-1	-1	-1
12	0	1 VS 149	228	149	28	149	2	0	2725	0	4	1	1	2	478	34	24	-1	-1	-1	-1	-1
12	0	1 VS 149	229	4	28	1	1	2	2725	0	370	149	2	1	478	5	21	-1	-1	-1	-1	-1
12	0	1 VS 149	230	370	28	149	2	1	2725	0	4	1	1	2	478	13	37	-1	-1	-1	-1	-1
12	0	1 VS 368	0	1	1	1	5	0	2468	0	368	368	5	2	479	3	30	-1	-1	-1	-1	-1
12	0	1 VS 368	1	1	2	1	5	0	2207	3	372	368	5	0	479	3	-1	-1	-1	-1	-1	-1
12	0	1 VS 368	2	1	2	1	5	0	2207	3	252	368	5	0	479	3	21	-1	-1	-1	-1	-1
12	0	1 VS 368	3	4	2	1	5	2	2398	4	368	368	5	2	478	5	21	-1	-1	-1	-1	-1
12	0	1 VS 368	4	4	2	1	5	2	2398	4	368	368	5	2	478	5	23	-1	-1	-1	-1	-1
12	0	1 VS 368	5	44	2	1	5	1	2516	5	372	368	5	0	479	34	42	-1	-1	-1	-1	-1
12	0	1 VS 368	6	44	2	1	5	1	2516	5	44	1	5	1	477	0	52	-1	-1	-1	-1	-1
12	0	1 VS 368	7	44	2	1	5	1	2262	0	372	368	5	0	479	34	28	-1	-1	-1	-1	-1
12	0	1 VS 368	8	44	2	1	5	1	2262	0	252	368	5	0	479	34	26	-1	-1	-1	-1	-1
12	0	1 VS 368	9	372	2	368	5	0	2725	0	13	1	5	2	478	27	22	-1	-1	-1	-1	-1
