result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	1 VS 100	91	17	4	1	5	0	3535	1	100	100	5	2	479	13	21	-1	-1	-1	-1	-1
16	0	1 VS 100	92	17	4	1	5	0	3535	1	362	100	5	2	479	13	22	-1	-1	-1	-1	-1
16	0	1 VS 100	93	17	4	1	5	0	3535	1	125	100	5	2	479	13	7	-1	-1	-1	-1	-1
16	0	1 VS 100	94	17	4	1	5	0	3535	1	125	100	5	2	478	13	60	-1	-1	-1	-1	-1
16	0	1 VS 100	95	13	5	1	5	0	2725	0	125	100	5	2	478	5	16	-1	-1	-1	-1	-1
16	0	1 VS 100	96	100	5	100	5	2	2267	1	100	100	5	2	476	0	54	-1	-1	-1	-1	-1
16	0	1 VS 100	97	100	5	100	5	2	2267	1	100	100	5	2	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 100	98	100	5	100	5	2	2267	1	362	100	5	2	476	0	54	-1	-1	-1	-1	-1
16	0	1 VS 100	99	100	5	100	5	2	2267	1	362	100	5	2	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 100	100	100	5	100	5	2	2267	1	125	100	5	2	476	0	54	-1	-1	-1	-1	-1
16	0	1 VS 100	101	100	5	100	5	2	2267	1	125	100	5	2	477	0	28	-1	-1	-1	-1	-1
16	0	1 VS 100	102	362	5	100	5	2	2156	2	17	1	5	0	478	13	59	-1	-1	-1	-1	-1
16	0	1 VS 100	103	362	5	100	5	2	2156	2	374	1	5	2	478	13	52	-1	-1	-1	-1	-1
16	0	1 VS 100	104	362	5	100	5	2	2156	2	259	100	5	0	478	13	42	-1	-1	-1	-1	-1
16	0	1 VS 100	105	362	5	100	5	2	2156	2	125	100	5	2	478	13	39	-1	-1	-1	-1	-1
16	0	1 VS 100	106	259	5	100	5	0	2930	3	17	1	5	0	478	3	211	-1	-1	-1	-1	-1
16	0	1 VS 100	107	374	5	1	5	2	4646	1	17	1	5	0	476	0	76	-1	-1	-1	-1	-1
16	0	1 VS 100	108	374	5	1	5	2	4646	1	17	1	5	0	477	0	38	-1	-1	-1	-1	-1
16	0	1 VS 100	109	374	5	1	5	2	4646	1	17	1	5	0	476	0	76	-1	-1	-1	-1	-1
16	0	1 VS 100	110	374	5	1	5	2	4646	1	17	1	5	0	477	0	38	-1	-1	-1	-1	-1
16	0	1 VS 100	111	374	5	1	5	2	4646	1	17	1	5	0	476	0	76	-1	-1	-1	-1	-1
16	0	1 VS 100	112	374	5	1	5	2	4646	1	17	1	5	0	477	0	38	-1	-1	-1	-1	-1
16	0	1 VS 100	113	81	5	100	5	0	2725	0	125	1	5	2	478	12	33	-1	-1	-1	-1	-1
16	0	1 VS 100	114	125	5	1	5	2	2211	1	125	1	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	115	100	5	100	5	2	1870	1	125	100	5	2	476	0	62	-1	-1	-1	-1	-1
16	0	1 VS 100	116	100	5	100	5	2	1870	1	125	100	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	117	362	5	100	5	2	4277	2	17	1	5	0	478	13	109	-1	-1	-1	-1	-1
16	0	1 VS 100	118	362	5	100	5	2	4277	2	125	1	5	2	478	13	85	-1	-1	-1	-1	-1
16	0	1 VS 100	119	125	5	100	5	2	2211	3	125	100	5	2	477	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	120	17	5	1	5	0	3891	1	81	100	5	0	479	13	5	-1	-1	-1	-1	-1
16	0	1 VS 100	121	17	5	1	5	0	3891	1	81	100	5	0	478	13	71	-1	-1	-1	-1	-1
16	0	1 VS 100	122	13	6	1	5	0	2725	0	100	100	5	2	478	5	17	-1	-1	-1	-1	-1
16	0	1 VS 100	123	259	6	100	5	0	3719	1	125	1	5	2	478	3	73	-1	-1	-1	-1	-1
16	0	1 VS 100	124	259	6	100	5	0	3719	1	125	1	5	2	478	3	67	-1	-1	-1	-1	-1
16	0	1 VS 100	125	374	6	1	5	2	2664	1	374	1	5	2	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 100	126	374	6	1	5	2	2664	1	374	1	5	2	477	0	24	-1	-1	-1	-1	-1
16	0	1 VS 100	127	374	6	1	5	2	2664	1	374	1	5	2	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 100	128	374	6	1	5	2	2664	1	374	1	5	2	477	0	24	-1	-1	-1	-1	-1
16	0	1 VS 100	129	374	6	1	5	2	2664	1	374	1	5	2	476	0	50	-1	-1	-1	-1	-1
16	0	1 VS 100	130	374	6	1	5	2	2664	1	374	1	5	2	477	0	24	-1	-1	-1	-1	-1
16	0	1 VS 100	131	81	6	100	5	0	2725	0	125	1	5	2	478	12	35	-1	-1	-1	-1	-1
16	0	1 VS 100	132	1	6	1	5	0	3826	1	100	100	5	2	479	3	41	-1	-1	-1	-1	-1
16	0	1 VS 100	133	1	6	1	5	0	3826	1	362	100	5	2	479	3	42	-1	-1	-1	-1	-1
16	0	1 VS 100	134	1	6	1	5	0	3826	1	125	100	5	2	479	3	33	-1	-1	-1	-1	-1
16	0	1 VS 100	135	362	6	100	5	2	2725	0	125	1	5	2	478	13	28	-1	-1	-1	-1	-1
16	0	1 VS 100	136	125	6	1	5	2	3558	0	125	1	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	137	125	6	100	5	2	2725	0	125	1	5	2	478	13	17	-1	-1	-1	-1	-1
16	0	1 VS 100	138	13	7	1	5	0	2725	0	125	1	5	2	478	5	29	-1	-1	-1	-1	-1
16	0	1 VS 100	139	259	7	100	5	0	2725	0	125	1	5	2	478	3	17	-1	-1	-1	-1	-1
16	0	1 VS 100	140	100	7	100	5	2	2355	2	81	100	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	141	100	7	100	5	2	2355	2	81	100	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	142	100	7	100	5	2	2355	2	81	100	5	0	477	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	143	125	7	1	5	2	3636	1	125	100	5	2	478	3	21	-1	-1	-1	-1	-1
16	0	1 VS 100	144	125	7	1	5	2	3636	1	125	100	5	2	478	3	30	-1	-1	-1	-1	-1
16	0	1 VS 100	145	125	7	1	5	2	3636	1	125	100	5	2	478	13	24	-1	-1	-1	-1	-1
16	0	1 VS 100	146	374	7	1	5	2	1018	2	125	1	5	2	476	0	66	-1	-1	-1	-1	-1
16	0	1 VS 100	147	1	7	1	5	0	1371	1	81	100	5	0	477	3	10	-1	-1	-1	-1	-1
16	0	1 VS 100	148	1	7	1	5	0	1371	1	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	1 VS 100	149	125	7	1	5	2	2725	0	125	100	5	2	478	13	14	-1	-1	-1	-1	-1
16	0	1 VS 100	150	125	7	100	5	2	2725	0	374	1	5	2	478	13	24	-1	-1	-1	-1	-1
16	0	1 VS 100	151	13	8	1	5	0	2725	0	125	100	5	2	478	5	17	-1	-1	-1	-1	-1
16	0	1 VS 100	152	259	8	100	5	0	2725	0	17	1	5	0	478	3	39	-1	-1	-1	-1	-1
16	0	1 VS 100	153	374	8	1	5	2	1131	2	125	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	154	374	8	1	5	2	1131	2	125	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 100	155	374	8	1	5	2	1131	2	125	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	156	374	8	1	5	2	1131	2	125	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 100	157	374	8	1	5	2	1131	2	125	1	5	2	476	0	26	-1	-1	-1	-1	-1
16	0	1 VS 100	158	374	8	1	5	2	1131	2	125	1	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	1 VS 100	159	1	8	1	5	0	2210	3	125	100	5	2	479	3	30	-1	-1	-1	-1	-1
16	0	1 VS 100	160	1	8	1	5	0	2210	3	125	100	5	2	479	3	3	-1	-1	-1	-1	-1
16	0	1 VS 100	161	1	8	1	5	0	2210	3	125	100	5	2	478	3	65	-1	-1	-1	-1	-1
16	0	1 VS 100	162	362	8	100	5	2	2725	0	125	1	5	2	478	13	24	-1	-1	-1	-1	-1
16	0	1 VS 100	163	125	8	1	5	2	2725	0	259	100	5	0	478	13	30	-1	-1	-1	-1	-1
16	0	1 VS 100	164	125	8	100	5	2	2725	0	125	1	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	165	13	9	1	5	0	2725	0	259	100	5	0	478	5	25	-1	-1	-1	-1	-1
16	0	1 VS 100	166	259	9	100	5	0	2725	0	125	1	5	2	478	3	17	-1	-1	-1	-1	-1
16	0	1 VS 100	167	362	9	100	5	2	107	2	13	1	5	0	478	3	35	-1	-1	-1	-1	-1
16	0	1 VS 100	168	362	9	100	5	2	107	2	125	1	5	2	478	3	18	-1	-1	-1	-1	-1
16	0	1 VS 100	169	100	9	100	5	2	2211	3	100	100	5	2	477	0	36	-1	-1	-1	-1	-1
16	0	1 VS 100	170	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	171	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	172	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	173	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	174	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	175	100	9	100	5	2	4670	5	125	100	5	2	477	0	4	-1	-1	-1	-1	-1
16	0	1 VS 100	176	17	9	1	5	0	1631	1	1	1	5	0	478	3	58	-1	-1	-1	-1	-1
16	0	1 VS 100	177	17	9	1	5	0	1631	1	13	1	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	1 VS 100	178	17	9	1	5	0	1631	1	17	1	5	0	478	13	60	-1	-1	-1	-1	-1
16	0	1 VS 100	179	374	9	1	5	2	1870	2	125	1	5	2	476	0	66	-1	-1	-1	-1	-1
16	0	1 VS 100	180	374	9	1	5	2	1870	2	125	1	5	2	477	0	34	-1	-1	-1	-1	-1
16	0	1 VS 100	181	81	9	100	5	0	2725	0	125	1	5	2	478	12	40	-1	-1	-1	-1	-1
16	0	1 VS 100	182	362	9	100	5	2	2725	0	125	1	5	2	478	13	20	-1	-1	-1	-1	-1
16	0	1 VS 100	183	125	9	1	5	2	2725	0	125	1	5	2	478	13	16	-1	-1	-1	-1	-1
16	0	1 VS 100	184	125	9	100	5	2	2725	0	125	1	5	2	478	13	22	-1	-1	-1	-1	-1
16	0	1 VS 100	185	1	9	1	5	0	3825	1	125	100	5	2	479	3	24	-1	-1	-1	-1	-1
16	0	1 VS 100	186	1	9	1	5	0	3825	1	125	100	5	2	478	3	48	-1	-1	-1	-1	-1
16	0	1 VS 100	187	17	9	1	5	0	2632	2	125	100	5	2	478	13	127	-1	-1	-1	-1	-1
16	0	1 VS 100	188	13	10	1	5	0	2725	0	17	1	5	0	478	5	36	-1	-1	-1	-1	-1
16	0	1 VS 100	189	259	10	100	5	0	2725	0	125	1	5	2	478	3	22	-1	-1	-1	-1	-1
16	0	1 VS 100	190	374	10	1	5	2	1873	1	374	1	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	191	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	192	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	193	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	194	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	195	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	196	100	10	100	5	2	4668	1	100	100	5	2	476	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	197	81	10	100	5	0	703	2	100	100	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	198	81	10	100	5	0	703	2	81	100	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	199	81	10	100	5	0	703	2	362	100	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	200	81	10	100	5	0	703	2	259	100	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	201	81	10	100	5	0	703	2	125	100	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	1 VS 100	202	1	10	1	5	0	2725	0	125	1	5	2	478	3	33	-1	-1	-1	-1	-1
16	0	1 VS 100	203	1	10	1	5	0	2725	0	125	1	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	1 VS 100	204	362	10	100	5	2	2725	0	125	1	5	2	478	13	31	-1	-1	-1	-1	-1
16	0	1 VS 100	205	125	10	1	5	2	3937	1	125	100	5	2	478	13	42	-1	-1	-1	-1	-1
16	0	1 VS 100	206	125	10	1	5	2	3937	1	125	100	5	2	478	13	35	-1	-1	-1	-1	-1
16	0	1 VS 100	207	125	10	1	5	2	3937	1	125	100	5	2	478	13	40	-1	-1	-1	-1	-1
16	0	1 VS 100	208	125	10	100	5	2	2725	0	125	1	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	209	17	10	1	5	0	560	1	100	100	5	2	478	3	36	-1	-1	-1	-1	-1
16	0	1 VS 100	210	17	10	1	5	0	560	1	362	100	5	2	478	13	16	-1	-1	-1	-1	-1
16	0	1 VS 100	211	17	10	1	5	0	560	1	125	100	5	2	478	13	17	-1	-1	-1	-1	-1
16	0	1 VS 100	212	13	11	1	5	0	2725	0	125	1	5	2	478	5	16	-1	-1	-1	-1	-1
16	0	1 VS 100	213	259	11	100	5	0	2725	0	125	1	5	2	478	3	24	-1	-1	-1	-1	-1
16	0	1 VS 100	214	100	11	100	5	2	2725	0	13	1	4	0	478	12	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	215	13	11	1	4	0	2744	0	100	100	5	2	478	5	18	-1	-1	-1	-1	-1
16	0	1 VS 100	216	374	11	1	4	2	2994	1	17	1	4	0	476	0	94	-1	-1	-1	-1	-1
16	0	1 VS 100	217	81	11	100	5	0	2725	0	374	1	4	2	478	12	10	-1	-1	-1	-1	-1
16	0	1 VS 100	218	1	11	1	4	0	2756	1	259	100	5	0	479	3	27	-1	-1	-1	-1	-1
16	0	1 VS 100	219	1	11	1	4	0	2756	1	259	100	5	0	478	3	51	-1	-1	-1	-1	-1
16	0	1 VS 100	220	362	11	100	5	2	2632	1	1	1	4	0	478	13	63	-1	-1	-1	-1	-1
16	0	1 VS 100	221	125	11	100	5	2	2725	0	374	1	4	2	478	13	25	-1	-1	-1	-1	-1
16	0	1 VS 100	222	17	11	1	4	0	1954	1	100	100	5	2	479	13	15	-1	-1	-1	-1	-1
16	0	1 VS 100	223	17	11	1	4	0	1954	1	100	100	5	2	478	13	0	-1	-1	-1	-1	-1
16	0	1 VS 100	224	13	12	1	4	0	2725	0	125	100	5	2	478	5	14	-1	-1	-1	-1	-1
16	0	1 VS 100	225	259	12	100	5	0	2725	0	374	1	4	2	478	3	27	-1	-1	-1	-1	-1
16	0	1 VS 100	226	100	12	100	5	2	2725	0	1	1	4	0	478	12	25	-1	-1	-1	-1	-1
16	0	1 VS 100	227	374	12	1	4	2	2725	0	81	100	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	228	81	12	100	5	0	2744	0	374	1	4	2	478	12	10	-1	-1	-1	-1	-1
16	0	1 VS 100	229	81	12	100	5	0	2725	0	17	1	3	0	478	12	38	-1	-1	-1	-1	-1
16	0	1 VS 100	230	1	12	1	3	0	2501	1	362	100	5	2	478	3	129	-1	-1	-1	-1	-1
16	0	1 VS 100	231	362	12	100	5	2	2725	0	13	1	3	0	478	13	35	-1	-1	-1	-1	-1
16	0	1 VS 100	232	125	12	100	5	2	2725	0	1	1	3	0	478	13	30	-1	-1	-1	-1	-1
16	0	1 VS 100	233	17	12	1	3	0	101	1	81	100	5	0	479	13	8	-1	-1	-1	-1	-1
16	0	1 VS 100	234	17	12	1	3	0	101	1	81	100	5	0	478	13	15	-1	-1	-1	-1	-1
16	0	1 VS 100	235	13	13	1	3	0	2725	0	125	100	5	2	478	5	27	-1	-1	-1	-1	-1
16	0	1 VS 100	236	259	13	100	5	0	2725	0	13	1	3	0	478	3	27	-1	-1	-1	-1	-1
16	0	1 VS 100	237	100	13	100	5	2	2725	0	13	1	3	0	478	12	16	-1	-1	-1	-1	-1
16	0	1 VS 100	238	81	13	100	5	0	2725	0	1	1	3	0	478	12	-1	-1	-1	-1	-1	-1
16	0	1 VS 100	239	1	13	1	3	0	2211	1	1	1	3	0	477	0	32	-1	-1	-1	-1	-1
16	0	1 VS 100	240	362	13	100	5	2	2725	0	17	1	3	0	478	13	37	-1	-1	-1	-1	-1
16	0	1 VS 100	241	125	13	100	5	2	2725	0	13	1	3	0	478	13	29	-1	-1	-1	-1	-1
