result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	1	0	223	0	1	10	0	11	0.0909090909090909
14	1	0	1799	-1	5	41	0	46	0.108695652173913
14	1	0	1799	0	5	41	0	46	0.108695652173913
14	1	0	2643	-1	0	7	0	7	0
14	1	0	2643	0	0	7	0	7	0
14	1	0	586	-1	57	117	0	174	0.327586206896552
14	1	0	586	1	29	64	0	93	0.311827956989247
14	1	0	586	2	3	12	0	15	0.2
14	1	0	586	3	1	9	0	10	0.1
14	1	0	586	4	17	18	0	35	0.485714285714286
14	1	0	586	5	3	8	0	11	0.272727272727273
14	1	0	586	6	2	3	0	5	0.4
14	1	0	586	7	2	3	0	5	0.4
14	1	0	586	10	0	0	0	0	0
14	1	0	3575	-1	11	20	0	31	0.354838709677419
14	1	0	3575	2	1	4	0	5	0.2
14	1	0	3575	4	0	5	0	5	0
14	1	0	3575	6	0	1	0	1	0
14	1	0	3575	7	4	1	0	5	0.8
14	1	0	3575	8	2	3	0	5	0.4
14	1	0	3575	10	4	6	0	10	0.4
14	1	0	659	-1	16	66	60	82	0.195121951219512
14	1	0	659	0	16	66	60	82	0.195121951219512
14	1	0	1376	-1	121	123	193	244	0.495901639344262
14	1	0	1376	0	121	123	193	244	0.495901639344262
14	1	0	2474	-1	38	34	43	72	0.527777777777778
14	1	0	2474	0	38	34	43	72	0.527777777777778
14	1	0	3506	-1	22	20	46	42	0.523809523809524
14	1	0	3506	0	22	20	46	42	0.523809523809524
14	1	0	1138	-1	127	91	0	218	0.582568807339449
14	1	0	1138	1	43	22	0	65	0.661538461538462
14	1	0	1138	2	31	29	0	60	0.516666666666667
14	1	0	1138	3	16	17	0	33	0.484848484848485
14	1	0	1138	4	13	11	0	24	0.541666666666667
14	1	0	1138	5	9	6	0	15	0.6
14	1	0	1138	6	4	2	0	6	0.666666666666667
14	1	0	1138	7	0	2	0	2	0
14	1	0	1138	8	4	1	0	5	0.8
14	1	0	1138	9	5	0	0	5	1
14	1	0	1138	10	2	1	0	3	0.666666666666667
14	1	0	3089	-1	19	2	0	21	0.904761904761905
14	1	0	3089	1	12	1	0	13	0.923076923076923
14	1	0	3089	2	3	0	0	3	1
14	1	0	3089	3	4	1	0	5	0.8
14	1	0	3089	8	0	0	0	0	0
14	1	0	15	-1	63	77	138	140	0.45
14	1	0	15	0	63	77	138	140	0.45
14	1	0	1702	-1	507	311	257	818	0.619804400977995
14	1	0	1702	0	507	311	257	818	0.619804400977995
14	1	0	2823	-1	113	29	22	142	0.795774647887324
14	1	0	2823	0	113	29	22	142	0.795774647887324
14	1	0	3981	-1	72	12	32	84	0.857142857142857
14	1	0	3981	0	72	12	32	84	0.857142857142857
14	1	0	1249	-1	373	512	0	885	0.421468926553672
14	1	0	1249	0	373	512	0	885	0.421468926553672
14	1	0	2409	-1	138	72	0	210	0.657142857142857
14	1	0	2409	0	138	72	0	210	0.657142857142857
14	1	0	911	-1	363	334	0	697	0.520803443328551
14	1	0	911	0	363	334	0	697	0.520803443328551
14	1	0	2053	-1	335	189	0	524	0.639312977099237
14	1	0	2053	0	335	189	0	524	0.639312977099237
14	1	0	4158	-1	67	22	0	89	0.752808988764045
14	1	0	4158	0	67	22	0	89	0.752808988764045
14	1	0	478	-1	13	24	0	37	0.351351351351351
14	1	0	478	1	11	18	0	29	0.379310344827586
14	1	0	478	2	2	6	0	8	0.25
14	1	0	1565	-1	8	21	0	29	0.275862068965517
14	1	0	1565	1	1	6	0	7	0.142857142857143
14	1	0	1565	2	1	1	0	2	0.5
14	1	0	1565	3	2	2	0	4	0.5
14	1	0	1565	4	2	4	0	6	0.333333333333333
14	1	0	1565	5	1	3	0	4	0.25
14	1	0	1565	6	0	4	0	4	0
14	1	0	1565	7	1	1	0	2	0.5
14	1	0	2457	-1	3	3	0	6	0.5
14	1	0	2457	1	1	1	0	2	0.5
14	1	0	2457	2	2	0	0	2	1
14	1	0	2457	3	0	2	0	2	0
14	1	0	283	-1	449	107	0	556	0.807553956834532
14	1	0	283	1	222	59	0	281	0.790035587188612
14	1	0	283	2	78	20	0	98	0.795918367346939
14	1	0	283	3	39	9	0	48	0.8125
14	1	0	283	4	16	4	0	20	0.8
14	1	0	283	5	35	4	0	39	0.897435897435897
14	1	0	283	6	13	2	0	15	0.866666666666667
14	1	0	283	7	2	1	0	3	0.666666666666667
14	1	0	283	8	5	1	0	6	0.833333333333333
14	1	0	283	9	15	2	0	17	0.882352941176471
14	1	0	283	10	5	4	0	9	0.555555555555556
14	1	0	283	11	6	0	0	6	1
14	1	0	283	12	9	0	0	9	1
14	1	0	283	17	4	1	0	5	0.8
14	1	0	1797	-1	435	81	0	516	0.843023255813954
14	1	0	1797	1	123	9	0	132	0.931818181818182
14	1	0	1797	2	58	13	0	71	0.816901408450704
14	1	0	1797	3	82	26	0	108	0.759259259259259
14	1	0	1797	4	24	6	0	30	0.8
14	1	0	1797	5	20	4	0	24	0.833333333333333
14	1	0	1797	6	31	12	0	43	0.720930232558139
14	1	0	1797	7	33	0	0	33	1
14	1	0	1797	8	34	5	0	39	0.871794871794872
14	1	0	1797	9	16	4	0	20	0.8
14	1	0	1797	10	8	0	0	8	1
14	1	0	1797	11	2	1	0	3	0.666666666666667
14	1	0	1797	13	4	1	0	5	0.8
14	1	0	1797	15	0	0	0	0	0
14	1	0	2908	-1	68	10	0	78	0.871794871794872
14	1	0	2908	1	44	3	0	47	0.936170212765957
14	1	0	2908	2	16	2	0	18	0.888888888888889
14	1	0	2908	3	6	3	0	9	0.666666666666667
14	1	0	2908	4	2	2	0	4	0.5
14	1	0	1477	-1	29	0	0	29	1
14	1	0	1477	0	29	0	0	29	1
14	1	0	54	-1	4	1	2	5	0.8
14	1	0	54	0	4	1	2	5	0.8
14	1	0	1415	-1	28	8	0	36	0.777777777777778
14	1	0	1415	0	28	8	0	36	0.777777777777778
14	1	0	2674	-1	54	12	3	66	0.818181818181818
14	1	0	2674	0	54	12	3	66	0.818181818181818
14	1	0	222	-1	0	2	0	2	0
14	1	0	222	0	0	2	0	2	0
14	1	0	1503	-1	1	7	0	8	0.125
14	1	0	1503	0	1	7	0	8	0.125
14	1	0	2642	-1	0	4	0	4	0
14	1	0	2642	0	0	4	0	4	0
14	1	0	585	-1	31	21	0	52	0.596153846153846
14	1	0	585	1	5	2	0	7	0.714285714285714
14	1	0	585	2	14	12	0	26	0.538461538461538
14	1	0	585	3	3	4	0	7	0.428571428571429
14	1	0	585	4	0	0	0	0	0
14	1	0	585	5	5	0	0	5	1
14	1	0	585	6	1	2	0	3	0.333333333333333
14	1	0	585	12	1	1	0	2	0.5
14	1	0	585	13	2	0	0	2	1
14	1	0	1808	-1	17	17	0	34	0.5
14	1	0	1808	1	7	6	0	13	0.538461538461538
14	1	0	1808	2	6	3	0	9	0.666666666666667
14	1	0	1808	3	2	0	0	2	1
14	1	0	1808	5	1	3	0	4	0.25
14	1	0	1808	7	0	2	0	2	0
14	1	0	1808	12	1	3	0	4	0.25
14	1	0	20	-1	1	1	2	2	0.5
14	1	0	20	0	1	1	2	2	0.5
14	1	0	1097	-1	19	3	10	22	0.863636363636364
14	1	0	1097	0	19	3	10	22	0.863636363636364
14	1	0	2212	-1	22	6	47	28	0.785714285714286
14	1	0	2212	0	22	6	47	28	0.785714285714286
14	1	0	3210	-1	8	4	35	12	0.666666666666667
14	1	0	3210	0	8	4	35	12	0.666666666666667
14	1	0	720	-1	70	54	0	124	0.564516129032258
14	1	0	720	1	28	27	0	55	0.509090909090909
14	1	0	720	2	21	14	0	35	0.6
14	1	0	720	3	8	9	0	17	0.470588235294118
14	1	0	720	4	6	4	0	10	0.6
14	1	0	720	7	2	0	0	2	1
14	1	0	720	8	1	0	0	1	1
14	1	0	720	11	2	0	0	2	1
14	1	0	720	12	2	0	0	2	1
14	1	0	1890	-1	25	0	0	25	1
14	1	0	1890	1	8	0	0	8	1
14	1	0	1890	2	2	0	0	2	1
14	1	0	1890	4	3	0	0	3	1
14	1	0	1890	5	4	0	0	4	1
14	1	0	1890	14	8	0	0	8	1
14	1	0	243	-1	47	20	67	67	0.701492537313433
14	1	0	243	0	47	20	67	67	0.701492537313433
14	1	0	1164	-1	345	53	103	398	0.866834170854271
14	1	0	1164	0	345	53	103	398	0.866834170854271
14	1	0	2545	-1	61	11	17	72	0.847222222222222
14	1	0	2545	0	61	11	17	72	0.847222222222222
14	1	0	3597	-1	33	0	37	33	1
14	1	0	3597	0	33	0	37	33	1
14	1	0	684	-1	274	102	0	376	0.728723404255319
14	1	0	684	0	274	102	0	376	0.728723404255319
14	1	0	1909	-1	165	48	0	213	0.774647887323944
14	1	0	1909	0	165	48	0	213	0.774647887323944
14	1	0	497	-1	351	132	0	483	0.726708074534162
14	1	0	497	0	351	132	0	483	0.726708074534162
14	1	0	2052	-1	391	94	0	485	0.806185567010309
14	1	0	2052	0	391	94	0	485	0.806185567010309
14	1	0	4157	-1	40	3	0	43	0.930232558139535
14	1	0	4157	0	40	3	0	43	0.930232558139535
14	1	0	460	-1	10	1	0	11	0.909090909090909
14	1	0	460	0	10	1	0	11	0.909090909090909
14	1	0	1130	-1	1	1	0	2	0.5
14	1	0	1130	0	1	1	0	2	0.5
14	1	0	2258	-1	8	0	1	8	1
14	1	0	2258	0	8	0	1	8	1
14	1	0	24	-1	0	0	0	0	0
14	1	0	24	0	0	0	0	0	0
14	1	0	1180	-1	1	6	0	7	0.142857142857143
14	1	0	1180	0	1	6	0	7	0.142857142857143
14	1	0	2401	-1	0	2	0	2	0
14	1	0	2401	0	0	2	0	2	0
14	1	0	2910	-1	0	0	0	0	0
14	1	0	2910	0	0	0	0	0	0
14	1	0	2012	-1	0	0	1	0	0
14	1	0	2012	1	0	0	1	0	0
14	1	0	2012	8	0	0	0	0	0
14	1	0	4113	-1	0	0	0	0	0
14	1	0	4113	1	0	0	0	0	0
14	1	0	4113	3	0	0	0	0	0
14	1	0	1604	-1	5	1	0	6	0.833333333333333
14	1	0	1604	1	2	0	0	2	1
14	1	0	1604	3	1	0	0	1	1
14	1	0	1604	6	1	0	0	1	1
14	1	0	1604	7	0	1	0	1	0
14	1	0	1604	8	1	0	0	1	1
14	1	0	19	-1	1	1	1	2	0.5
14	1	0	19	0	1	1	1	2	0.5
14	1	0	676	-1	2	3	4	5	0.4
14	1	0	676	0	2	3	4	5	0.4
14	1	0	1927	-1	7	2	3	9	0.777777777777778
14	1	0	1927	0	7	2	3	9	0.777777777777778
14	1	0	719	-1	2	3	0	5	0.4
14	1	0	719	1	2	3	0	5	0.4
14	1	0	2534	-1	0	3	0	3	0
14	1	0	2534	3	0	3	0	3	0
14	1	0	61	-1	7	1	13	8	0.875
14	1	0	61	0	7	1	13	8	0.875
14	1	0	943	-1	42	17	22	59	0.711864406779661
14	1	0	943	0	42	17	22	59	0.711864406779661
14	1	0	2307	-1	31	5	5	36	0.861111111111111
14	1	0	2307	0	31	5	5	36	0.861111111111111
14	1	0	3195	-1	18	4	11	22	0.818181818181818
14	1	0	3195	0	18	4	11	22	0.818181818181818
14	1	0	495	-1	23	16	0	39	0.58974358974359
14	1	0	495	0	23	16	0	39	0.58974358974359
14	1	0	1884	-1	33	5	0	38	0.868421052631579
14	1	0	1884	0	33	5	0	38	0.868421052631579
14	1	0	4154	-1	2	1	0	3	0.666666666666667
14	1	0	4154	0	2	1	0	3	0.666666666666667
14	1	0	59	-1	20	15	0	35	0.571428571428571
14	1	0	59	0	20	15	0	35	0.571428571428571
14	1	0	2035	-1	59	38	0	97	0.608247422680412
14	1	0	2035	0	59	38	0	97	0.608247422680412
14	1	0	3716	-1	6	1	0	7	0.857142857142857
14	1	0	3716	0	6	1	0	7	0.857142857142857
14	1	0	721	-1	0	0	3	0	0
14	1	0	721	0	0	0	3	0	0
14	1	0	803	-1	0	0	1	0	0
14	1	0	803	0	0	0	1	0	0
14	1	0	3967	-1	0	0	0	0	0
14	1	0	3967	0	0	0	0	0	0
14	1	0	1185	-1	0	0	0	0	0
14	1	0	1185	1	0	0	0	0	0
14	1	0	1185	3	0	0	0	0	0
14	1	0	1185	4	0	0	0	0	0
14	1	0	1024	-1	6	0	0	6	1
14	1	0	1024	0	6	0	0	6	1
14	1	0	15	-1	5	7	33	12	0.416666666666667
14	1	0	15	0	5	7	33	12	0.416666666666667
14	1	0	1702	-1	19	2	21	21	0.904761904761905
14	1	0	1702	0	19	2	21	21	0.904761904761905
14	1	0	1249	-1	8	7	0	15	0.533333333333333
14	1	0	1249	0	8	7	0	15	0.533333333333333
14	1	0	2409	-1	12	3	0	15	0.8
14	1	0	2409	0	12	3	0	15	0.8
14	1	0	911	-1	10	5	0	15	0.666666666666667
14	1	0	911	0	10	5	0	15	0.666666666666667
14	1	0	2053	-1	11	4	0	15	0.733333333333333
14	1	0	2053	0	11	4	0	15	0.733333333333333
14	1	0	243	-1	8	2	10	10	0.8
14	1	0	243	0	8	2	10	10	0.8
14	1	0	1164	-1	10	0	10	10	1
14	1	0	1164	0	10	0	10	10	1
14	1	0	684	-1	9	1	0	10	0.9
14	1	0	684	0	9	1	0	10	0.9
14	1	0	1909	-1	9	1	0	10	0.9
14	1	0	1909	0	9	1	0	10	0.9
14	1	0	2052	-1	9	1	0	10	0.9
14	1	0	2052	0	9	1	0	10	0.9
14	1	0	1025	-1	5	0	1	5	1
14	1	0	1025	0	5	0	1	5	1
14	1	0	61	-1	3	7	6	10	0.3
14	1	0	61	0	3	7	6	10	0.3
14	1	0	943	-1	3	1	5	4	0.75
14	1	0	943	0	3	1	5	4	0.75
14	1	0	4663	-1	10	2	0	12	0.833333333333333
14	1	0	4663	0	10	2	0	12	0.833333333333333
14	1	0	1027	-1	29	7	0	36	0.805555555555556
14	1	0	1027	0	29	7	0	36	0.805555555555556
14	1	0	1022	-1	9	9	0	18	0.5
14	1	0	1022	0	9	9	0	18	0.5
14	1	1	222	-1	0	0	0	0	0
14	1	1	222	0	0	0	0	0	0
14	1	2	910	-1	50	10	0	60	0.833333333333333
14	1	2	910	1	11	4	0	15	0.733333333333333
14	1	2	910	3	6	3	0	9	0.666666666666667
14	1	2	910	6	26	2	0	28	0.928571428571429
14	1	2	910	8	7	1	0	8	0.875
14	1	3	1702	-1	46	56	49	102	0.450980392156863
14	1	3	1702	0	46	56	49	102	0.450980392156863
14	1	3	1164	-1	45	7	24	52	0.865384615384615
14	1	3	1164	0	45	7	24	52	0.865384615384615
14	1	3	1180	-1	1	4	0	5	0.2
14	1	3	1180	0	1	4	0	5	0.2
14	1	6	223	-1	0	0	0	0	0
14	1	6	223	0	0	0	0	0	0
14	1	6	15	-1	3	1	1	4	0.75
14	1	6	15	0	3	1	1	4	0.75
14	1	6	1249	-1	15	4	0	19	0.789473684210526
14	1	6	1249	0	15	4	0	19	0.789473684210526
14	1	7	1376	-1	68	72	130	140	0.485714285714286
14	1	7	1376	0	68	72	130	140	0.485714285714286
14	1	7	2474	-1	30	13	31	43	0.697674418604651
14	1	7	2474	0	30	13	31	43	0.697674418604651
14	1	7	3506	-1	22	20	46	42	0.523809523809524
14	1	7	3506	0	22	20	46	42	0.523809523809524
14	1	7	2212	-1	15	1	36	16	0.9375
14	1	7	2212	0	15	1	36	16	0.9375
14	1	7	3210	-1	8	4	35	12	0.666666666666667
14	1	7	3210	0	8	4	35	12	0.666666666666667
14	1	7	2052	-1	26	1	0	27	0.962962962962963
14	1	7	2052	0	26	1	0	27	0.962962962962963
14	1	8	4663	-1	10	2	0	12	0.833333333333333
14	1	8	4663	0	10	2	0	12	0.833333333333333
14	1	10	1798	-1	18	11	0	29	0.620689655172414
14	1	10	1798	1	10	10	0	20	0.5
14	1	10	1798	4	8	1	0	9	0.888888888888889
14	1	10	586	-1	12	23	0	35	0.342857142857143
14	1	10	586	1	12	18	0	30	0.4
14	1	10	586	3	0	5	0	5	0
14	1	10	1249	-1	17	25	0	42	0.404761904761905
14	1	10	1249	0	17	25	0	42	0.404761904761905
14	1	10	911	-1	21	24	0	45	0.466666666666667
14	1	10	911	0	21	24	0	45	0.466666666666667
14	1	11	2409	-1	2	2	0	4	0.5
14	1	11	2409	0	2	2	0	4	0.5
14	1	11	1909	-1	2	0	0	2	1
14	1	11	1909	0	2	0	0	2	1
14	1	11	1884	-1	2	1	0	3	0.666666666666667
14	1	11	1884	0	2	1	0	3	0.666666666666667
14	1	11	1025	-1	5	0	1	5	1
14	1	11	1025	0	5	0	1	5	1
14	1	13	2446	-1	190	33	24	223	0.852017937219731
14	1	13	2446	0	190	33	24	223	0.852017937219731
14	1	13	1702	-1	146	29	46	175	0.834285714285714
14	1	13	1702	0	146	29	46	175	0.834285714285714
14	1	13	1164	-1	99	10	25	109	0.908256880733945
14	1	13	1164	0	99	10	25	109	0.908256880733945
14	1	15	586	-1	9	26	0	35	0.257142857142857
14	1	15	586	1	9	26	0	35	0.257142857142857
14	1	15	1138	-1	13	6	0	19	0.684210526315789
14	1	15	1138	1	3	2	0	5	0.6
14	1	15	1138	3	3	2	0	5	0.6
14	1	15	1138	4	5	0	0	5	1
14	1	15	1138	6	2	2	0	4	0.5
14	1	15	1477	-1	9	0	0	9	1
14	1	15	1477	0	9	0	0	9	1
14	1	15	497	-1	18	0	0	18	1
14	1	15	497	0	18	0	0	18	1
14	1	18	2642	-1	0	4	0	4	0
14	1	18	2642	0	0	4	0	4	0
14	1	18	1909	-1	53	15	0	68	0.779411764705882
14	1	18	1909	0	53	15	0	68	0.779411764705882
14	1	24	1798	-1	62	14	0	76	0.815789473684211
14	1	24	1798	1	8	1	0	9	0.888888888888889
14	1	24	1798	2	14	3	0	17	0.823529411764706
14	1	24	1798	3	2	2	0	4	0.5
14	1	24	1798	4	27	5	0	32	0.84375
14	1	24	1798	5	11	3	0	14	0.785714285714286
14	1	24	1799	-1	0	1	0	1	0
14	1	24	1799	0	0	1	0	1	0
14	1	24	1249	-1	23	34	0	57	0.403508771929825
14	1	24	1249	0	23	34	0	57	0.403508771929825
14	1	24	283	-1	23	8	0	31	0.741935483870968
14	1	24	283	1	4	0	0	4	1
14	1	24	283	2	5	1	0	6	0.833333333333333
14	1	24	283	3	5	3	0	8	0.625
14	1	24	283	10	0	4	0	4	0
14	1	24	283	11	6	0	0	6	1
14	1	24	283	12	3	0	0	3	1
14	1	24	1797	-1	40	4	0	44	0.909090909090909
14	1	24	1797	6	6	3	0	9	0.666666666666667
14	1	24	1797	7	8	0	0	8	1
14	1	24	1797	8	10	0	0	10	1
14	1	24	1797	9	8	1	0	9	0.888888888888889
14	1	24	1797	10	8	0	0	8	1
14	1	24	1503	-1	0	0	0	0	0
14	1	24	1503	0	0	0	0	0	0
14	1	25	1798	-1	20	5	0	25	0.8
14	1	25	1798	5	20	5	0	25	0.8
14	1	25	911	-1	8	7	0	15	0.533333333333333
14	1	25	911	0	8	7	0	15	0.533333333333333
14	1	25	1797	-1	3	3	0	6	0.5
14	1	25	1797	5	3	0	0	3	1
14	1	25	1797	9	0	3	0	3	0
14	1	25	1180	-1	0	1	0	1	0
14	1	25	1180	0	0	1	0	1	0
14	1	25	943	-1	1	1	1	2	0.5
14	1	25	943	0	1	1	1	2	0.5
14	1	25	59	-1	1	0	0	1	1
14	1	25	59	0	1	0	0	1	1
14	1	26	910	-1	10	4	0	14	0.714285714285714
14	1	26	910	1	0	0	0	0	0
14	1	26	910	2	0	0	0	0	0
14	1	26	910	4	5	2	0	7	0.714285714285714
14	1	26	910	5	5	2	0	7	0.714285714285714
14	1	26	586	-1	2	3	0	5	0.4
14	1	26	586	2	0	0	0	0	0
14	1	26	586	4	2	3	0	5	0.4
14	1	26	15	-1	3	14	8	17	0.176470588235294
14	1	26	15	0	3	14	8	17	0.176470588235294
14	1	26	1702	-1	10	16	1	26	0.384615384615385
14	1	26	1702	0	10	16	1	26	0.384615384615385
14	1	26	585	-1	2	1	0	3	0.666666666666667
14	1	26	585	2	0	0	0	0	0
14	1	26	585	3	2	1	0	3	0.666666666666667
14	1	26	1164	-1	9	5	1	14	0.642857142857143
14	1	26	1164	0	9	5	1	14	0.642857142857143
14	1	34	1342	-1	0	2	0	2	0
14	1	34	1342	1	0	2	0	2	0
14	1	34	3086	-1	2	2	0	4	0.5
14	1	34	3086	1	0	1	0	1	0
14	1	34	3086	3	1	0	0	1	1
14	1	34	3086	4	0	1	0	1	0
14	1	34	3086	7	1	0	0	1	1
14	1	34	1565	-1	2	2	0	4	0.5
14	1	34	1565	3	1	1	0	2	0.5
14	1	34	1565	7	1	1	0	2	0.5
14	1	34	2457	-1	3	3	0	6	0.5
14	1	34	2457	1	1	1	0	2	0.5
14	1	34	2457	2	2	0	0	2	1
14	1	34	2457	3	0	2	0	2	0
14	1	35	659	-1	1	8	6	9	0.111111111111111
14	1	35	659	0	1	8	6	9	0.111111111111111
14	1	35	1376	-1	0	7	8	7	0
14	1	35	1376	0	0	7	8	7	0
14	1	35	2474	-1	2	6	7	8	0.25
14	1	35	2474	0	2	6	7	8	0.25
14	1	35	1097	-1	1	2	4	3	0.333333333333333
14	1	35	1097	0	1	2	4	3	0.333333333333333
14	1	35	2212	-1	1	2	4	3	0.333333333333333
14	1	35	2212	0	1	2	4	3	0.333333333333333
14	1	35	676	-1	0	2	1	2	0
14	1	35	676	0	0	2	1	2	0
14	1	35	1927	-1	0	1	2	1	0
14	1	35	1927	0	0	1	2	1	0
14	1	36	2053	-1	50	42	0	92	0.543478260869565
14	1	36	2053	0	50	42	0	92	0.543478260869565
14	1	36	222	-1	0	0	0	0	0
14	1	36	222	0	0	0	0	0	0
14	1	36	2052	-1	24	3	0	27	0.888888888888889
14	1	36	2052	0	24	3	0	27	0.888888888888889
14	1	37	283	-1	5	0	0	5	1
14	1	37	283	2	2	0	0	2	1
14	1	37	283	9	3	0	0	3	1
14	1	37	1797	-1	17	3	0	20	0.85
14	1	37	1797	2	4	1	0	5	0.8
14	1	37	1797	5	3	0	0	3	1
14	1	37	1797	7	4	0	0	4	1
14	1	37	1797	11	2	1	0	3	0.666666666666667
14	1	37	1797	13	4	1	0	5	0.8
14	1	38	1249	-1	4	29	0	33	0.121212121212121
14	1	38	1249	0	4	29	0	33	0.121212121212121
14	1	38	684	-1	8	6	0	14	0.571428571428571
14	1	38	684	0	8	6	0	14	0.571428571428571
14	1	38	495	-1	3	7	0	10	0.3
14	1	38	495	0	3	7	0	10	0.3
14	1	39	1249	-1	27	34	0	61	0.442622950819672
14	1	39	1249	0	27	34	0	61	0.442622950819672
14	1	39	2409	-1	28	10	0	38	0.736842105263158
14	1	39	2409	0	28	10	0	38	0.736842105263158
14	1	39	1909	-1	16	3	0	19	0.842105263157895
14	1	39	1909	0	16	3	0	19	0.842105263157895
14	1	40	1138	-1	8	2	0	10	0.8
14	1	40	1138	1	4	1	0	5	0.8
14	1	40	1138	2	4	1	0	5	0.8
14	1	40	1477	-1	9	0	0	9	1
14	1	40	1477	0	9	0	0	9	1
14	1	40	497	-1	6	1	0	7	0.857142857142857
14	1	40	497	0	6	1	0	7	0.857142857142857
14	1	43	436	-1	3	1	0	4	0.75
14	1	43	436	1	2	0	0	2	1
14	1	43	436	2	0	1	0	1	0
14	1	43	436	3	1	0	0	1	1
14	1	43	2674	-1	17	5	2	22	0.772727272727273
14	1	43	2674	0	17	5	2	22	0.772727272727273
14	1	43	222	-1	0	0	0	0	0
14	1	43	222	0	0	0	0	0	0
14	1	43	684	-1	18	5	0	23	0.782608695652174
14	1	43	684	0	18	5	0	23	0.782608695652174
14	1	48	478	-1	1	9	0	10	0.1
14	1	48	478	1	1	9	0	10	0.1
14	1	48	684	-1	7	3	0	10	0.7
14	1	48	684	0	7	3	0	10	0.7
14	1	49	1702	-1	14	7	5	21	0.666666666666667
14	1	49	1702	0	14	7	5	21	0.666666666666667
14	1	49	2823	-1	15	6	3	21	0.714285714285714
