result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	1 VS 133	17	111	1	133	5	2	7213	0	302	133	5	0	476	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	18	111	1	133	5	2	7213	0	302	133	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	19	111	1	133	5	2	7213	0	80	133	5	2	476	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	20	111	1	133	5	2	7213	0	80	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	21	111	1	133	5	2	3147	0	133	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	22	111	1	133	5	2	3147	0	35	133	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	23	111	1	133	5	2	3147	0	111	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	24	111	1	133	5	2	3147	0	302	133	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	25	111	1	133	5	2	3147	0	80	133	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	1 VS 133	26	111	1	133	5	2	2725	0	7	1	5	0	478	12	34	-1	-1	-1	-1	-1
25	0	1 VS 133	27	13	2	1	5	0	2725	0	111	133	5	2	478	5	33	-1	-1	-1	-1	-1
25	0	1 VS 133	28	80	2	133	5	2	2725	0	13	1	5	0	478	6	36	-1	-1	-1	-1	-1
25	0	1 VS 133	29	80	2	133	5	2	2725	0	302	133	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	30	111	2	133	5	2	2725	0	13	1	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	31	13	2	1	5	0	2744	0	111	133	5	2	478	6	10	-1	-1	-1	-1	-1
25	0	1 VS 133	32	302	2	133	5	0	2725	0	42	1	5	0	478	13	20	-1	-1	-1	-1	-1
25	0	1 VS 133	33	1	2	1	5	0	4728	0	133	133	5	1	476	3	30	-1	-1	-1	-1	-1
25	0	1 VS 133	34	1	2	1	5	0	4728	0	35	133	5	1	476	3	31	-1	-1	-1	-1	-1
25	0	1 VS 133	35	7	3	1	5	0	2638	0	302	133	5	0	478	4	64	-1	-1	-1	-1	-1
25	0	1 VS 133	36	7	3	1	5	0	2638	0	35	133	5	1	478	4	68	-1	-1	-1	-1	-1
25	0	1 VS 133	37	7	3	1	5	0	2638	0	111	133	5	2	478	4	66	-1	-1	-1	-1	-1
25	0	1 VS 133	38	13	4	1	5	0	2725	0	302	133	5	0	478	6	4	-1	-1	-1	-1	-1
25	0	1 VS 133	39	35	4	133	5	1	2725	0	7	1	5	0	478	13	12	-1	-1	-1	-1	-1
25	0	1 VS 133	40	1	4	1	5	0	4350	0	133	133	5	1	477	3	24	-1	-1	-1	-1	-1
25	0	1 VS 133	41	1	4	1	5	0	4350	0	35	133	5	1	479	3	6	-1	-1	-1	-1	-1
25	0	1 VS 133	42	1	4	1	5	0	4350	0	35	133	5	1	478	3	18	-1	-1	-1	-1	-1
25	0	1 VS 133	43	42	4	1	5	0	2725	0	302	133	5	0	478	3	19	-1	-1	-1	-1	-1
25	0	1 VS 133	44	42	4	1	5	0	10512	0	302	133	5	0	478	3	123	-1	-1	-1	-1	-1
25	0	1 VS 133	45	80	4	133	5	2	9865	1	42	1	5	0	479	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	46	80	4	133	5	2	9865	1	95	1	5	2	479	6	14	-1	-1	-1	-1	-1
25	0	1 VS 133	47	80	4	133	5	2	9865	1	95	1	5	2	478	6	68	-1	-1	-1	-1	-1
25	0	1 VS 133	48	302	4	133	5	0	4273	2	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	49	302	4	133	5	0	4273	2	7	1	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	50	302	4	133	5	0	4273	2	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	51	302	4	133	5	0	4273	2	13	1	5	0	478	3	13	-1	-1	-1	-1	-1
25	0	1 VS 133	52	302	4	133	5	0	4273	2	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	53	302	4	133	5	0	4273	2	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	54	133	4	133	5	1	4973	3	7	1	5	0	479	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	55	133	4	133	5	1	4973	3	95	1	5	2	479	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	56	35	4	133	5	1	1867	4	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	57	35	4	133	5	1	1867	4	95	1	5	2	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	58	133	4	133	5	1	1861	5	42	1	5	0	479	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	59	35	4	133	5	1	3507	6	1	1	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	60	35	4	133	5	1	3507	6	7	1	5	0	478	34	36	-1	-1	-1	-1	-1
25	0	1 VS 133	61	35	4	133	5	1	3507	6	42	1	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	62	35	4	133	5	1	3507	6	95	1	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	63	35	4	133	5	1	3507	6	13	1	5	0	478	34	60	-1	-1	-1	-1	-1
25	0	1 VS 133	64	80	4	133	5	2	4455	7	7	1	5	0	478	6	195	-1	-1	-1	-1	-1
25	0	1 VS 133	65	80	4	133	5	2	4455	7	95	1	5	2	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	66	80	4	133	5	2	4455	7	302	133	5	0	478	6	121	-1	-1	-1	-1	-1
25	0	1 VS 133	67	80	4	133	5	2	4455	7	35	133	5	1	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	68	80	4	133	5	2	4455	7	80	133	5	2	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	69	302	4	133	5	0	6930	9	302	133	5	0	477	0	90	-1	-1	-1	-1	-1
25	0	1 VS 133	70	133	4	133	5	1	4974	10	95	1	5	2	479	34	0	-1	-1	-1	-1	-1
25	0	1 VS 133	71	133	4	133	5	1	4974	10	95	1	5	2	478	34	113	-1	-1	-1	-1	-1
25	0	1 VS 133	72	133	4	133	5	1	4974	10	95	1	5	2	479	34	0	-1	-1	-1	-1	-1
25	0	1 VS 133	73	133	4	133	5	1	4974	10	95	1	5	2	478	34	105	-1	-1	-1	-1	-1
25	0	1 VS 133	74	80	4	133	5	2	6849	11	133	133	5	1	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 133	75	80	4	133	5	2	6849	11	35	133	5	1	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 133	76	80	4	133	5	2	6849	11	111	133	5	2	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 133	77	80	4	133	5	2	6849	11	302	133	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 133	78	80	4	133	5	2	6849	11	80	133	5	2	477	0	36	-1	-1	-1	-1	-1
25	0	1 VS 133	79	111	4	133	5	2	3905	12	302	133	5	0	476	0	150	-1	-1	-1	-1	-1
25	0	1 VS 133	80	111	4	133	5	2	3905	12	302	133	5	0	477	0	80	-1	-1	-1	-1	-1
25	0	1 VS 133	81	302	4	133	5	0	2725	0	42	1	5	0	478	13	25	-1	-1	-1	-1	-1
25	0	1 VS 133	82	13	5	1	5	0	2725	0	302	133	5	0	478	5	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	83	42	5	1	5	0	2725	0	302	133	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	84	95	5	1	5	2	2725	0	302	133	5	0	478	12	4	-1	-1	-1	-1	-1
25	0	1 VS 133	85	80	5	133	5	2	8570	0	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	86	80	5	133	5	2	8570	0	7	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	87	80	5	133	5	2	8570	0	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	88	80	5	133	5	2	8570	0	13	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	89	80	5	133	5	2	8570	0	13	1	5	0	478	6	76	-1	-1	-1	-1	-1
25	0	1 VS 133	90	80	5	133	5	2	8570	0	95	1	5	2	478	6	63	-1	-1	-1	-1	-1
25	0	1 VS 133	91	80	5	133	5	2	9050	0	1	1	5	0	478	6	106	-1	-1	-1	-1	-1
25	0	1 VS 133	92	80	5	133	5	2	9050	0	7	1	5	0	478	6	114	-1	-1	-1	-1	-1
25	0	1 VS 133	93	80	5	133	5	2	9050	0	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	94	80	5	133	5	2	9050	0	13	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	95	80	5	133	5	2	2725	0	302	133	5	0	478	6	29	-1	-1	-1	-1	-1
25	0	1 VS 133	96	80	5	133	5	2	2725	0	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
25	0	1 VS 133	97	7	5	1	5	0	2725	0	302	133	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	98	302	5	133	5	0	2744	0	7	1	5	0	478	13	24	-1	-1	-1	-1	-1
25	0	1 VS 133	99	13	6	1	5	0	2725	0	302	133	5	0	478	5	27	-1	-1	-1	-1	-1
25	0	1 VS 133	100	35	6	133	5	1	2725	0	7	1	5	0	478	13	29	-1	-1	-1	-1	-1
25	0	1 VS 133	101	42	6	1	5	0	2725	0	302	133	5	0	478	3	26	-1	-1	-1	-1	-1
25	0	1 VS 133	102	42	6	1	5	0	10512	0	302	133	5	0	478	3	162	-1	-1	-1	-1	-1
25	0	1 VS 133	103	95	6	1	5	2	2725	0	35	133	5	1	478	12	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	104	7	6	1	5	0	2725	0	80	133	5	2	478	3	17	-1	-1	-1	-1	-1
25	0	1 VS 133	105	133	6	133	5	1	7185	1	95	1	5	2	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	106	133	6	133	5	1	7185	1	95	1	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	107	133	6	133	5	1	7185	1	95	1	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	108	111	6	133	5	2	2994	3	302	133	5	0	476	0	104	-1	-1	-1	-1	-1
25	0	1 VS 133	109	302	6	133	5	0	2211	4	302	133	5	0	477	0	42	-1	-1	-1	-1	-1
25	0	1 VS 133	110	133	6	133	5	1	4975	5	95	1	5	2	479	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	111	133	6	133	5	1	4975	5	95	1	5	2	479	27	3	-1	-1	-1	-1	-1
25	0	1 VS 133	112	133	6	133	5	1	4975	5	95	1	5	2	478	27	83	-1	-1	-1	-1	-1
25	0	1 VS 133	113	80	6	133	5	2	9862	6	7	1	5	0	478	6	93	-1	-1	-1	-1	-1
25	0	1 VS 133	114	111	6	133	5	2	2268	7	133	133	5	1	476	0	50	-1	-1	-1	-1	-1
25	0	1 VS 133	115	111	6	133	5	2	2268	7	133	133	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 133	116	111	6	133	5	2	2268	7	35	133	5	1	476	0	50	-1	-1	-1	-1	-1
25	0	1 VS 133	117	111	6	133	5	2	2268	7	35	133	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 133	118	111	6	133	5	2	2268	7	111	133	5	2	476	0	50	-1	-1	-1	-1	-1
25	0	1 VS 133	119	111	6	133	5	2	2268	7	111	133	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 133	120	111	6	133	5	2	2268	7	302	133	5	0	476	0	50	-1	-1	-1	-1	-1
25	0	1 VS 133	121	111	6	133	5	2	2268	7	302	133	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 133	122	111	6	133	5	2	2268	7	80	133	5	2	476	0	50	-1	-1	-1	-1	-1
25	0	1 VS 133	123	111	6	133	5	2	2268	7	80	133	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	1 VS 133	124	13	7	1	5	0	2725	0	302	133	5	0	478	5	23	-1	-1	-1	-1	-1
25	0	1 VS 133	125	42	7	1	5	0	2725	0	302	133	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	126	95	7	1	5	2	2725	0	302	133	5	0	478	12	4	-1	-1	-1	-1	-1
25	0	1 VS 133	127	80	7	133	5	2	2725	0	1	1	5	0	478	6	34	-1	-1	-1	-1	-1
25	0	1 VS 133	128	80	7	133	5	2	2725	0	302	133	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	129	7	7	1	5	0	2725	0	302	133	5	0	478	3	26	-1	-1	-1	-1	-1
25	0	1 VS 133	130	302	7	133	5	0	2725	0	7	1	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	131	13	8	1	5	0	2725	0	35	133	5	1	478	5	30	-1	-1	-1	-1	-1
25	0	1 VS 133	132	35	8	133	5	1	2725	0	95	1	5	2	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	133	95	8	1	5	2	2744	0	35	133	5	1	478	12	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	134	42	8	1	5	0	2725	0	302	133	5	0	478	3	32	-1	-1	-1	-1	-1
25	0	1 VS 133	135	42	8	1	5	0	10512	0	302	133	5	0	478	3	192	-1	-1	-1	-1	-1
25	0	1 VS 133	136	13	8	1	5	0	6581	1	13	1	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 133	137	42	8	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
25	0	1 VS 133	138	95	8	1	5	2	2201	3	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	139	95	8	1	5	2	2201	3	7	1	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	140	95	8	1	5	2	2201	3	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	141	95	8	1	5	2	2201	3	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	142	95	8	1	5	2	2201	3	13	1	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	143	1	8	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
25	0	1 VS 133	144	42	8	1	5	0	6379	6	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 133	145	42	8	1	5	0	6379	6	7	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 133	146	42	8	1	5	0	6379	6	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 133	147	42	8	1	5	0	6379	6	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 133	148	42	8	1	5	0	6379	6	13	1	5	0	477	0	30	-1	-1	-1	-1	-1
25	0	1 VS 133	149	95	8	1	5	2	2268	7	1	1	5	0	476	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	150	95	8	1	5	2	2268	7	1	1	5	0	477	0	22	-1	-1	-1	-1	-1
25	0	1 VS 133	151	95	8	1	5	2	2268	7	7	1	5	0	476	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	152	95	8	1	5	2	2268	7	7	1	5	0	477	0	22	-1	-1	-1	-1	-1
25	0	1 VS 133	153	95	8	1	5	2	2268	7	42	1	5	0	476	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	154	95	8	1	5	2	2268	7	42	1	5	0	477	0	22	-1	-1	-1	-1	-1
25	0	1 VS 133	155	95	8	1	5	2	2268	7	95	1	5	2	476	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	156	95	8	1	5	2	2268	7	95	1	5	2	477	0	22	-1	-1	-1	-1	-1
25	0	1 VS 133	157	95	8	1	5	2	2268	7	13	1	5	0	476	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	158	95	8	1	5	2	2268	7	13	1	5	0	477	0	22	-1	-1	-1	-1	-1
25	0	1 VS 133	159	1	8	1	5	0	9292	8	302	133	5	0	477	3	40	-1	-1	-1	-1	-1
25	0	1 VS 133	160	1	8	1	5	0	9292	8	35	133	5	1	479	3	5	-1	-1	-1	-1	-1
25	0	1 VS 133	161	1	8	1	5	0	9292	8	35	133	5	1	478	3	68	-1	-1	-1	-1	-1
25	0	1 VS 133	162	1	8	1	5	0	9292	8	80	133	5	2	477	3	43	-1	-1	-1	-1	-1
25	0	1 VS 133	163	42	8	1	5	0	7697	11	95	1	5	2	477	0	58	-1	-1	-1	-1	-1
25	0	1 VS 133	164	42	8	1	5	0	7697	11	95	1	5	2	477	0	58	-1	-1	-1	-1	-1
25	0	1 VS 133	165	95	8	1	5	2	4690	12	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	166	95	8	1	5	2	4690	12	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	167	95	8	1	5	2	4690	12	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	168	95	8	1	5	2	4690	12	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	169	95	8	1	5	2	4690	12	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	170	95	8	1	5	2	4690	12	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	171	95	8	1	5	2	4690	12	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	172	95	8	1	5	2	4690	12	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	173	95	8	1	5	2	4690	12	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	174	95	8	1	5	2	4690	12	13	1	5	0	477	0	14	-1	-1	-1	-1	-1
25	0	1 VS 133	175	1	8	1	5	0	3826	13	133	133	5	1	479	3	11	-1	-1	-1	-1	-1
25	0	1 VS 133	176	1	8	1	5	0	3826	13	133	133	5	1	478	3	45	-1	-1	-1	-1	-1
25	0	1 VS 133	177	1	8	1	5	0	3826	13	35	133	5	1	479	3	0	-1	-1	-1	-1	-1
25	0	1 VS 133	178	1	8	1	5	0	3826	13	35	133	5	1	478	3	61	-1	-1	-1	-1	-1
25	0	1 VS 133	179	7	8	1	5	0	2677	14	302	133	5	0	478	4	176	-1	-1	-1	-1	-1
25	0	1 VS 133	180	7	8	1	5	0	2677	14	133	133	5	1	478	4	97	-1	-1	-1	-1	-1
25	0	1 VS 133	181	7	8	1	5	0	2677	14	95	1	5	2	478	4	34	-1	-1	-1	-1	-1
25	0	1 VS 133	182	95	8	1	5	2	3960	15	1	1	5	0	476	0	94	-1	-1	-1	-1	-1
25	0	1 VS 133	183	95	8	1	5	2	3960	15	1	1	5	0	477	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	184	95	8	1	5	2	3960	15	7	1	5	0	476	0	94	-1	-1	-1	-1	-1
25	0	1 VS 133	185	95	8	1	5	2	3960	15	7	1	5	0	477	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	186	95	8	1	5	2	3960	15	42	1	5	0	476	0	94	-1	-1	-1	-1	-1
25	0	1 VS 133	187	95	8	1	5	2	3960	15	42	1	5	0	477	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	188	95	8	1	5	2	3960	15	95	1	5	2	476	0	94	-1	-1	-1	-1	-1
25	0	1 VS 133	189	95	8	1	5	2	3960	15	95	1	5	2	477	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	190	95	8	1	5	2	3960	15	13	1	5	0	476	0	94	-1	-1	-1	-1	-1
25	0	1 VS 133	191	95	8	1	5	2	3960	15	13	1	5	0	477	0	46	-1	-1	-1	-1	-1
25	0	1 VS 133	192	1	8	1	5	0	8068	16	133	133	5	1	479	3	0	-1	-1	-1	-1	-1
25	0	1 VS 133	193	1	8	1	5	0	8068	16	133	133	5	1	478	3	90	-1	-1	-1	-1	-1
25	0	1 VS 133	194	1	8	1	5	0	8068	16	35	133	5	1	479	3	0	-1	-1	-1	-1	-1
25	0	1 VS 133	195	1	8	1	5	0	8068	16	35	133	5	1	478	3	176	-1	-1	-1	-1	-1
25	0	1 VS 133	196	7	8	1	5	0	2211	17	7	1	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	1 VS 133	197	1	8	1	5	0	7031	18	302	133	5	0	477	3	59	-1	-1	-1	-1	-1
25	0	1 VS 133	198	1	8	1	5	0	7031	18	1	1	5	0	477	0	118	-1	-1	-1	-1	-1
25	0	1 VS 133	199	1	8	1	5	0	9214	19	302	133	5	0	479	4	96	-1	-1	-1	-1	-1
25	0	1 VS 133	200	1	8	1	5	0	9214	19	1	1	5	0	477	0	134	-1	-1	-1	-1	-1
25	0	1 VS 133	201	1	8	1	5	0	2211	20	1	1	5	0	477	0	66	-1	-1	-1	-1	-1
25	0	1 VS 133	202	95	8	1	5	2	2355	21	95	1	5	2	477	0	52	-1	-1	-1	-1	-1
25	0	1 VS 133	203	95	8	1	5	2	2355	21	95	1	5	2	477	0	52	-1	-1	-1	-1	-1
25	0	1 VS 133	204	95	8	1	5	2	2355	21	95	1	5	2	477	0	52	-1	-1	-1	-1	-1
25	0	1 VS 133	205	95	8	1	5	2	2355	21	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	1 VS 133	206	80	8	133	4	2	8564	0	13	1	5	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	207	80	8	133	4	2	8564	0	95	1	5	2	478	6	83	-1	-1	-1	-1	-1
25	0	1 VS 133	208	80	8	133	4	2	2725	0	1	1	5	0	478	6	36	-1	-1	-1	-1	-1
25	0	1 VS 133	209	7	8	1	4	0	8059	0	7	1	4	0	476	0	120	-1	-1	-1	-1	-1
25	0	1 VS 133	210	7	8	1	4	0	8059	0	7	1	4	0	477	0	64	-1	-1	-1	-1	-1
25	0	1 VS 133	211	35	9	133	4	0	2725	0	7	1	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	212	42	9	1	4	0	2725	0	111	133	4	1	478	3	35	-1	-1	-1	-1	-1
25	0	1 VS 133	213	42	9	1	4	0	10512	0	111	133	4	1	478	3	203	-1	-1	-1	-1	-1
25	0	1 VS 133	214	80	9	133	4	1	2725	0	13	1	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	215	133	9	133	4	0	2725	0	7	1	4	0	478	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	216	13	10	1	4	0	2725	0	35	133	4	0	478	5	20	-1	-1	-1	-1	-1
25	0	1 VS 133	217	35	10	133	4	0	2725	0	1	1	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	218	1	10	1	4	0	2744	0	35	133	4	0	478	3	42	-1	-1	-1	-1	-1
25	0	1 VS 133	219	42	10	1	4	0	2725	0	111	133	4	1	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 133	220	42	10	1	4	0	10512	0	111	133	4	1	478	3	218	-1	-1	-1	-1	-1
25	0	1 VS 133	221	111	10	133	4	1	2725	0	133	133	4	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 133	222	111	10	133	4	1	2725	0	35	133	4	0	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 133	223	111	10	133	4	1	2725	0	80	133	4	1	476	0	44	-1	-1	-1	-1	-1
25	0	1 VS 133	224	111	10	133	4	1	2725	0	111	133	4	1	477	0	8	-1	-1	-1	-1	-1
25	0	1 VS 133	225	80	10	133	3	1	2725	0	1	1	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	226	1	10	1	4	0	2744	0	80	133	3	1	478	3	33	-1	-1	-1	-1	-1
25	0	1 VS 133	227	133	10	133	3	0	2725	0	7	1	4	0	478	4	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	228	13	11	1	4	0	2725	0	80	133	3	1	478	6	33	-1	-1	-1	-1	-1
25	0	1 VS 133	229	35	11	133	3	0	2725	0	7	1	4	0	478	13	25	-1	-1	-1	-1	-1
25	0	1 VS 133	230	42	11	1	4	0	2725	0	80	133	3	1	478	3	40	-1	-1	-1	-1	-1
25	0	1 VS 133	231	42	11	1	4	0	10512	0	80	133	3	1	478	3	225	-1	-1	-1	-1	-1
25	0	1 VS 133	232	80	11	133	3	1	2725	0	13	1	4	0	478	6	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	233	7	11	1	4	0	2725	0	35	133	3	0	478	3	38	-1	-1	-1	-1	-1
25	0	1 VS 133	234	133	11	133	3	0	2725	0	13	1	4	0	478	27	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	235	13	12	1	4	0	2725	0	133	133	3	0	478	6	23	-1	-1	-1	-1	-1
25	0	1 VS 133	236	35	12	133	3	0	2725	0	7	1	4	0	478	13	-1	-1	-1	-1	-1	-1
25	0	1 VS 133	237	7	12	1	4	0	2744	0	35	133	3	0	478	3	24	-1	-1	-1	-1	-1
25	0	1 VS 133	238	80	12	133	3	1	2725	0	1	1	4	0	478	6	38	-1	-1	-1	-1	-1
25	0	1 VS 133	239	80	12	133	3	1	2725	0	80	133	3	1	477	0	20	-1	-1	-1	-1	-1
25	0	1 VS 133	240	7	12	1	4	0	2725	0	80	133	3	1	478	3	21	-1	-1	-1	-1	-1
