result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	1 VS 288	35	1	1	2206	1	288	288	479	0	19	0	0	0	0	0
9	0	1 VS 288	36	4	1	1320	1	288	288	478	0	9	0	0	0	0	0
9	0	1 VS 288	37	4	1	1320	1	260	288	478	0	29	0	1	0	0	0
9	0	1 VS 288	38	4	1	1320	1	45	288	478	0	30	0	1	0	0	0
9	0	1 VS 288	39	44	1	1826	1	288	288	479	0	21	0	1	0	0	0
9	0	1 VS 288	40	44	1	1826	1	44	288	477	0	22	0	0	0	0	0
9	0	1 VS 288	41	44	1	2262	0	288	288	479	0	14	0	0	0	0	0
9	0	1 VS 288	42	44	1	2262	0	71	288	479	0	20	0	0	0	0	0
9	0	1 VS 288	43	44	1	2262	0	81	288	479	0	32	1	0	1	0	0
9	0	1 VS 288	44	1	1	2210	1	288	288	479	0	27	0	1	0	0	0
9	0	1 VS 288	45	1	1	2210	1	288	288	479	0	13	0	1	0	0	0
9	0	1 VS 288	46	1	1	2210	1	288	288	478	0	34	0	0	0	0	0
9	0	1 VS 288	47	4	1	726	1	45	288	478	0	29	0	1	0	0	0
9	0	1 VS 288	48	4	1	726	1	45	288	478	0	26	0	1	0	0	0
9	0	1 VS 288	49	44	1	1985	1	288	288	479	0	0	0	1	0	0	0
9	0	1 VS 288	50	44	1	1985	1	288	288	478	0	43	0	0	0	0	0
9	0	1 VS 288	51	44	1	1985	1	81	288	479	0	35	0	1	1	0	0
9	0	1 VS 288	52	44	1	2261	0	45	288	479	0	34	0	1	1	0	0
9	0	1 VS 288	53	1	1	1338	1	288	288	478	0	24	0	0	0	0	0
9	0	1 VS 288	54	1	1	1338	1	71	288	478	0	62	0	0	0	0	0
9	0	1 VS 288	55	1	1	1338	1	81	288	478	0	57	0	0	0	0	0
9	0	1 VS 288	56	4	1	726	1	45	288	478	0	11	0	0	0	0	0
9	0	1 VS 288	57	4	1	726	1	45	288	478	0	13	0	0	0	0	0
9	0	1 VS 288	58	44	1	2260	0	288	288	479	0	0	0	1	0	0	0
9	0	1 VS 288	59	44	1	2260	0	288	288	478	0	42	0	0	0	0	0
9	0	1 VS 288	60	44	1	1986	1	288	288	479	0	0	0	1	0	0	0
9	0	1 VS 288	61	44	1	1986	1	288	288	478	0	54	0	0	0	0	0
9	0	1 VS 288	62	44	1	1986	1	71	288	479	0	22	0	0	0	0	0
9	0	1 VS 288	63	44	1	1986	1	81	288	479	0	4	0	0	0	0	0
9	0	1 VS 288	64	44	1	1986	1	81	288	478	0	33	0	0	0	0	0
9	0	1 VS 288	65	1	1	2207	1	288	288	479	0	0	0	1	1	0	0
9	0	1 VS 288	66	1	1	2207	1	288	288	478	0	48	0	0	0	0	0
9	0	1 VS 288	67	1	1	2207	1	71	288	479	0	36	0	0	1	0	0
9	0	1 VS 288	68	1	1	2207	1	81	288	479	0	0	0	0	1	0	0
9	0	1 VS 288	69	1	1	2207	1	81	288	478	0	54	0	0	0	0	0
9	0	1 VS 288	70	4	1	411	1	45	288	478	0	15	0	0	0	0	0
9	0	1 VS 288	71	4	1	411	1	45	288	478	0	36	0	1	0	0	0
9	0	1 VS 288	72	44	1	1983	2	288	288	479	0	0	0	0	0	0	0
9	0	1 VS 288	73	44	1	1983	2	288	288	478	0	39	0	0	0	0	0
9	0	1 VS 288	74	4	1	670	1	4	288	478	0	13	0	0	0	0	0
9	0	1 VS 288	75	4	1	670	1	4	288	478	0	12	0	0	0	0	0
9	0	1 VS 288	76	44	1	1984	2	260	288	479	0	30	0	0	0	0	0
9	0	1 VS 288	77	1	1	1358	1	288	288	478	0	91	0	1	0	0	0
9	0	1 VS 288	78	4	1	670	1	45	288	478	0	17	0	0	0	0	0
9	0	1 VS 288	79	4	1	670	1	45	288	478	0	34	0	1	1	0	0
9	0	1 VS 288	80	44	1	244	1	288	288	479	0	13	0	0	0	0	0
9	0	1 VS 288	81	4	1	670	1	45	288	478	0	18	0	0	0	0	0
9	0	1 VS 288	82	4	1	670	1	45	288	478	0	37	0	1	1	0	0
9	0	1 VS 288	83	44	1	2211	1	44	288	477	0	32	0	0	0	0	0
9	0	1 VS 288	84	4	1	1556	1	288	288	478	0	40	0	0	0	0	0
9	0	1 VS 288	85	44	1	946	1	71	288	479	0	12	0	0	0	0	0
9	0	1 VS 288	86	44	1	946	1	81	288	479	0	11	0	0	0	0	0
9	0	1 VS 288	87	1	1	1152	1	44	288	477	0	14	0	0	0	0	0
9	0	1 VS 288	88	1	1	1152	1	44	288	477	0	14	0	0	0	0	0
9	0	1 VS 288	89	4	1	411	1	260	288	478	0	19	0	0	0	0	0
9	0	1 VS 288	90	4	1	411	1	260	288	478	0	37	0	1	1	0	0
9	0	1 VS 288	91	4	1	1623	1	81	288	478	0	40	0	1	0	0	0
9	0	1 VS 300	0	49	300	1093	2	300	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	1	49	300	1093	2	300	1	477	0	8	0	0	0	0	0
9	0	1 VS 300	2	49	300	1093	2	320	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	3	49	300	1093	2	320	1	477	0	8	0	0	0	0	0
9	0	1 VS 300	4	49	300	1093	2	49	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	5	49	300	1093	2	49	1	477	0	8	0	0	0	0	0
9	0	1 VS 300	6	49	300	1093	2	370	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	7	49	300	1093	2	370	1	477	0	8	0	0	0	0	0
9	0	1 VS 300	8	49	300	1093	2	362	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	9	49	300	1093	2	362	1	477	0	8	0	0	0	0	0
9	0	1 VS 300	10	300	300	235	6	320	1	476	0	34	0	0	0	0	0
9	0	1 VS 300	11	300	300	235	6	362	1	476	0	34	0	0	0	0	0
9	0	1 VS 300	12	362	300	1122	7	362	1	478	0	45	0	1	1	1	0
9	0	1 VS 300	13	362	300	361	8	362	1	478	0	91	0	1	1	0	0
9	0	1 VS 300	14	320	300	3	10	362	1	476	0	46	0	0	0	0	0
9	0	1 VS 300	15	49	300	1870	11	362	1	476	0	96	0	0	0	0	0
9	0	1 VS 300	16	49	300	1870	11	362	1	477	0	50	0	0	0	0	0
9	0	1 VS 300	17	300	300	174	13	320	1	476	0	50	0	0	0	0	0
9	0	1 VS 300	18	300	300	174	13	320	1	477	0	26	0	0	0	0	0
9	0	1 VS 300	19	320	300	2211	15	320	1	477	0	58	0	0	0	0	0
9	0	1 VS 300	20	49	300	174	16	362	1	476	0	56	0	0	0	0	0
9	0	1 VS 300	21	49	300	174	16	362	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	22	300	300	709	18	320	1	476	0	52	0	0	0	0	0
9	0	1 VS 300	23	300	300	709	18	320	1	477	0	28	0	0	0	0	0
9	0	1 VS 300	24	300	300	709	18	362	1	476	0	52	0	0	0	0	0
9	0	1 VS 300	25	300	300	709	18	362	1	477	0	28	0	0	0	0	0
9	0	1 VS 300	26	49	300	709	19	320	1	476	0	52	0	0	0	0	0
9	0	1 VS 300	27	49	300	709	19	320	1	477	0	28	0	0	0	0	0
9	0	1 VS 300	28	49	300	709	19	362	1	476	0	52	0	0	0	0	0
9	0	1 VS 300	29	49	300	709	19	362	1	477	0	28	0	0	0	0	0
9	0	1 VS 300	30	300	300	1093	21	300	1	476	0	36	0	0	0	0	0
9	0	1 VS 300	31	300	300	1093	21	300	1	477	0	18	0	0	0	0	0
9	0	1 VS 300	32	300	300	1093	21	320	1	476	0	36	0	0	0	0	0
9	0	1 VS 300	33	300	300	1093	21	320	1	477	0	18	0	0	0	0	0
9	0	1 VS 300	34	300	300	1093	21	49	1	476	0	36	0	0	0	0	0
9	0	1 VS 300	35	300	300	1093	21	49	1	477	0	18	0	0	0	0	0
9	0	1 VS 300	36	300	300	1093	21	370	1	476	0	36	0	0	0	0	0
9	0	1 VS 300	37	300	300	1093	21	370	1	477	0	18	0	0	0	0	0
9	0	1 VS 300	38	300	300	1093	21	362	1	476	0	36	0	0	0	0	0
9	0	1 VS 300	39	300	300	1093	21	362	1	477	0	18	0	0	0	0	0
9	0	1 VS 300	40	362	300	2155	1	103	1	478	0	117	0	0	0	0	0
9	0	1 VS 300	41	362	300	2155	1	362	1	478	0	48	0	1	1	1	0
9	0	1 VS 300	42	49	300	768	2	300	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	43	49	300	768	2	320	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	44	49	300	768	2	49	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	45	49	300	768	2	370	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	46	49	300	768	2	362	1	476	0	18	0	0	0	0	0
9	0	1 VS 300	47	370	300	2211	3	370	1	477	0	36	0	0	0	0	0
9	0	1 VS 300	48	300	300	1131	4	300	1	476	0	28	0	0	0	0	0
9	0	1 VS 300	49	300	300	1131	4	300	1	477	0	14	0	0	0	0	0
9	0	1 VS 300	50	300	300	1131	4	300	1	476	0	28	0	0	0	0	0
9	0	1 VS 300	51	300	300	1131	4	300	1	477	0	14	0	0	0	0	0
9	0	1 VS 300	52	300	300	1131	4	300	1	476	0	28	0	0	0	0	0
9	0	1 VS 300	53	300	300	1131	4	300	1	477	0	14	0	0	0	0	0
9	0	1 VS 300	54	362	300	2157	5	103	1	478	0	190	0	0	0	0	0
9	0	1 VS 300	55	362	300	2157	5	362	1	478	0	63	0	0	0	1	0
9	0	1 VS 300	56	49	300	235	6	320	1	476	0	34	0	0	0	0	0
9	0	1 VS 300	57	49	300	235	6	362	1	476	0	34	0	0	0	0	0
9	0	1 VS 300	58	300	300	768	8	300	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	59	300	300	768	8	320	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	60	300	300	768	8	49	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	61	300	300	768	8	370	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	62	300	300	768	8	362	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	63	362	300	611	9	103	1	478	0	50	0	0	0	0	0
9	0	1 VS 300	64	362	300	611	9	44	1	478	0	58	0	0	0	0	0
9	0	1 VS 300	65	362	300	611	9	320	1	478	0	39	0	0	0	0	0
9	0	1 VS 300	66	362	300	611	9	370	1	478	0	59	1	0	0	0	0
9	0	1 VS 300	67	362	300	611	9	300	1	478	0	37	0	0	0	0	0
9	0	1 VS 300	68	49	300	2268	14	300	1	476	0	60	0	0	0	0	0
9	0	1 VS 300	69	49	300	2268	14	300	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	70	49	300	2268	14	320	1	476	0	60	0	0	0	0	0
9	0	1 VS 300	71	49	300	2268	14	320	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	72	49	300	2268	14	49	1	476	0	60	0	0	0	0	0
9	0	1 VS 300	73	49	300	2268	14	49	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	74	49	300	2268	14	370	1	476	0	60	0	0	0	0	0
9	0	1 VS 300	75	49	300	2268	14	370	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	76	49	300	2268	14	362	1	476	0	60	0	0	0	0	0
9	0	1 VS 300	77	49	300	2268	14	362	1	477	0	30	0	0	0	0	0
9	0	1 VS 300	78	362	300	2154	1	7	1	478	0	65	0	0	0	0	0
9	0	1 VS 300	79	362	300	2154	1	44	1	478	0	77	0	0	0	0	0
9	0	1 VS 300	80	300	300	928	1	300	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	81	300	300	928	1	300	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	82	300	300	928	1	300	1	476	0	24	0	0	0	0	0
9	0	1 VS 300	83	44	1	2263	0	320	300	479	0	18	0	0	0	0	0
9	0	1 VS 300	84	44	1	2263	0	362	300	479	0	24	0	0	0	0	0
9	0	1 VS 300	85	44	1	2262	0	320	300	479	0	16	0	0	0	0	0
9	0	1 VS 300	86	44	1	2262	0	362	300	479	0	18	0	0	0	0	0
9	0	1 VS 300	87	1	1	2206	1	362	300	479	0	44	0	1	1	0	0
9	0	1 VS 300	88	4	1	1320	2	4	300	478	0	19	0	0	0	0	0
9	0	1 VS 300	89	4	1	1320	2	4	300	478	0	17	0	0	0	0	0
9	0	1 VS 300	90	4	1	1320	2	300	300	476	0	15	0	0	0	0	1
9	0	1 VS 300	91	44	1	2264	3	370	300	479	0	22	0	1	0	0	0
9	0	1 VS 300	92	44	1	2264	3	44	300	477	0	22	0	0	0	0	0
9	0	1 VS 300	93	44	1	2260	0	320	300	479	0	18	0	0	0	0	0
9	0	1 VS 300	94	44	1	2260	0	320	300	478	0	7	0	0	0	0	0
9	0	1 VS 300	95	1	1	2210	1	362	300	479	0	41	0	0	1	0	0
9	0	1 VS 300	96	1	1	2210	1	362	300	479	0	36	0	0	1	0	0
9	0	1 VS 300	97	1	1	2210	1	362	300	478	0	18	0	0	0	0	0
9	0	1 VS 300	98	4	1	726	2	300	300	476	0	30	1	0	0	0	1
9	0	1 VS 300	99	4	1	726	2	300	300	476	0	31	1	0	0	0	1
9	0	1 VS 300	100	44	1	1826	3	320	300	479	0	0	0	0	0	0	0
9	0	1 VS 300	101	44	1	1826	3	320	300	478	0	21	0	0	0	0	0
9	0	1 VS 300	102	44	1	1826	3	44	300	477	0	24	0	0	0	0	0
9	0	1 VS 300	103	103	1	3	1	4	300	476	0	30	0	0	0	0	0
9	0	1 VS 300	104	44	1	2261	0	320	300	479	0	0	0	0	0	0	0
9	0	1 VS 300	105	44	1	2261	0	320	300	478	0	39	0	0	0	0	0
9	0	1 VS 300	106	1	1	1338	1	320	300	478	0	71	1	0	1	0	0
9	0	1 VS 300	107	1	1	1338	1	362	300	478	0	68	0	0	0	0	0
9	0	1 VS 300	108	4	1	726	2	300	300	476	0	31	1	1	0	0	1
9	0	1 VS 300	109	4	1	726	2	4	300	478	0	30	0	1	0	0	0
9	0	1 VS 300	110	44	1	1985	3	320	300	479	0	0	0	0	0	0	0
9	0	1 VS 300	111	44	1	1985	3	320	300	478	0	30	0	0	0	0	0
9	0	1 VS 300	112	44	1	1985	3	362	300	479	0	0	0	0	0	0	0
9	0	1 VS 300	113	44	1	1985	3	362	300	478	0	33	0	0	0	0	0
9	0	1 VS 300	114	1	1	2207	4	362	300	479	0	0	0	0	1	0	0
9	0	1 VS 300	115	1	1	2207	4	362	300	478	0	63	0	0	0	0	0
9	0	1 VS 300	116	4	1	411	1	4	300	478	0	39	1	1	0	0	0
9	0	1 VS 300	117	4	1	411	1	4	300	478	0	36	0	1	0	0	0
9	0	1 VS 300	118	44	1	1986	2	320	300	479	0	24	0	0	0	0	0
9	0	1 VS 300	119	44	1	1986	2	362	300	479	0	36	0	1	1	0	0
9	0	1 VS 300	120	44	1	1983	1	320	300	479	0	22	0	0	0	0	0
9	0	1 VS 300	121	4	1	670	1	4	300	478	0	35	1	1	0	0	0
9	0	1 VS 300	122	4	1	670	1	4	300	478	0	35	0	1	0	0	0
9	0	1 VS 300	123	44	1	1984	2	300	300	479	0	20	0	0	0	0	0
9	0	1 VS 300	124	1	1	1358	3	362	300	478	0	84	0	0	0	0	0
9	0	1 VS 300	125	44	1	946	5	44	300	479	0	6	0	0	0	0	0
9	0	1 VS 300	126	44	1	946	5	44	300	478	0	3	0	0	0	0	0
9	0	1 VS 300	127	1	1	1152	1	44	300	477	0	14	0	0	0	0	0
9	0	1 VS 300	128	1	1	1152	1	44	300	477	0	14	0	0	0	0	0
9	0	1 VS 300	129	4	1	411	1	300	300	478	0	39	1	0	1	0	0
9	0	1 VS 300	130	4	1	411	1	300	300	478	0	37	1	0	0	0	0
9	0	1 VS 300	131	44	1	244	1	300	300	479	0	21	1	1	1	0	0
9	0	1 VS 300	132	1	1	2208	1	1	300	479	0	18	0	0	0	0	0
9	0	1 VS 300	133	1	1	2208	1	1	300	478	0	1	0	0	0	0	0
9	0	1 VS 300	134	4	1	670	1	300	300	478	0	31	1	0	0	0	0
9	0	1 VS 300	135	4	1	670	1	300	300	478	0	31	1	0	0	0	0
9	0	1 VS 300	136	44	1	2211	2	44	300	477	0	34	0	0	0	0	0
9	0	1 VS 300	137	4	1	1623	1	300	300	478	0	35	1	1	0	0	0
9	0	1 VS 300	138	4	1	1556	1	362	300	478	0	92	1	0	1	0	0
9	0	1 VS 300	139	1	1	2211	1	1	300	477	0	32	0	0	0	0	0
9	0	10 VS 211	0	44	10	2262	0	7	211	479	0	22	0	0	0	0	0
9	0	10 VS 211	1	44	10	2262	0	215	211	479	0	20	0	0	0	0	0
9	0	10 VS 211	2	44	10	2260	0	215	211	479	0	27	0	0	0	0	0
9	0	10 VS 211	3	44	10	2261	0	215	211	479	0	29	0	0	0	0	0
9	0	10 VS 211	4	259	10	293	2	18	211	478	0	9	0	0	0	0	0
9	0	10 VS 211	5	259	10	293	2	18	211	478	0	13	0	0	0	0	0
9	0	10 VS 211	6	44	10	2264	3	18	211	479	0	11	0	0	0	0	0
9	0	10 VS 211	7	44	10	2264	3	44	211	477	0	22	0	0	0	0	0
9	0	10 VS 211	8	259	10	225	6	7	211	478	0	43	1	0	0	0	0
9	0	10 VS 211	9	259	10	225	6	211	211	478	0	19	0	0	0	0	0
9	0	10 VS 211	10	259	10	225	6	18	211	478	0	19	0	0	0	0	0
9	0	10 VS 211	11	44	10	1826	8	7	211	479	0	22	0	0	0	0	0
9	0	10 VS 211	12	44	10	1826	8	44	211	477	0	30	0	0	0	0	0
9	0	10 VS 211	13	44	10	1985	11	7	211	479	0	29	0	0	0	0	0
9	0	10 VS 211	14	44	10	1985	11	215	211	479	0	32	0	0	0	0	0
9	0	10 VS 211	15	259	10	1543	12	7	211	478	0	41	1	0	0	0	0
9	0	10 VS 211	16	259	10	1543	12	211	211	478	0	44	0	1	0	0	0
9	0	10 VS 211	17	259	10	1543	12	300	211	478	0	21	0	0	0	0	0
9	0	10 VS 211	18	44	10	1986	13	7	211	479	0	48	0	0	0	0	0
9	0	10 VS 211	19	44	10	1986	13	215	211	479	0	24	0	1	1	0	0
9	0	10 VS 211	20	44	10	1986	13	215	211	478	0	55	0	0	0	0	0
9	0	10 VS 211	21	44	10	2263	0	7	211	479	0	32	0	0	1	0	0
9	0	10 VS 211	22	44	10	2263	0	215	211	479	0	0	0	0	0	0	0
9	0	10 VS 211	23	44	10	2263	0	215	211	478	0	51	0	0	0	0	0
9	0	10 VS 211	24	259	10	1801	0	7	211	478	0	21	0	0	0	0	0
9	0	10 VS 211	25	259	10	1801	0	211	211	478	0	27	0	0	0	0	0
9	0	10 VS 211	26	259	10	1801	0	300	211	478	0	23	0	0	0	0	0
9	0	10 VS 211	27	259	10	2211	1	259	211	477	0	32	0	0	0	0	0
9	0	10 VS 211	28	44	10	1983	2	211	211	479	0	32	0	0	0	0	0
9	0	10 VS 211	29	44	10	1983	2	211	211	478	0	1	0	0	0	0	0
9	0	10 VS 211	30	44	10	1984	3	18	211	479	0	34	0	0	1	0	0
9	0	10 VS 211	31	44	10	1984	3	18	211	478	0	16	0	0	0	0	0
9	0	10 VS 211	32	71	10	3	4	71	211	476	0	36	0	0	0	0	0
9	0	10 VS 211	33	44	10	2211	5	44	211	477	0	40	0	0	0	0	0
9	0	10 VS 211	34	259	10	674	0	215	211	478	0	42	0	0	0	0	0
9	0	10 VS 211	35	259	10	674	0	215	211	478	0	45	0	0	0	0	0
9	0	10 VS 211	36	18	211	2229	1	10	10	478	0	26	0	0	0	0	0
9	0	10 VS 211	37	18	211	2230	3	71	10	478	0	23	0	0	0	0	0
9	0	10 VS 211	38	18	211	2230	3	259	10	478	0	23	0	0	0	0	0
9	0	10 VS 211	39	18	211	2230	3	20	10	478	0	21	0	0	0	0	0
9	0	10 VS 211	40	211	211	504	1	10	10	478	0	13	0	0	0	0	0
9	0	10 VS 211	41	211	211	504	1	71	10	478	0	15	0	0	0	0	0
9	0	10 VS 211	42	211	211	504	1	259	10	478	0	12	0	0	0	0	0
9	0	10 VS 211	43	211	211	504	1	20	10	478	0	11	0	0	0	0	0
9	0	10 VS 211	44	300	211	235	1	7	10	476	0	26	0	0	0	0	0
9	0	10 VS 211	45	300	211	235	1	215	10	476	0	26	0	0	0	0	0
9	0	10 VS 211	46	215	211	375	1	71	10	478	0	27	0	1	0	0	0
9	0	10 VS 211	47	215	211	375	1	71	10	478	0	27	0	1	0	0	0
9	0	10 VS 211	48	215	211	375	1	71	10	478	0	29	0	1	0	0	0
9	0	10 VS 211	49	18	211	1648	2	10	10	478	0	25	0	0	0	0	0
9	0	10 VS 211	50	18	211	1648	2	71	10	478	0	52	0	1	0	0	0
9	0	10 VS 211	51	18	211	1648	2	20	10	478	0	49	0	1	0	0	0
9	0	10 VS 211	52	211	211	744	3	10	10	478	0	27	1	0	0	0	0
9	0	10 VS 211	53	211	211	744	3	71	10	478	0	14	0	0	0	0	0
9	0	10 VS 211	54	211	211	744	3	20	10	478	0	34	0	1	1	0	0
9	0	10 VS 211	55	300	211	174	1	7	10	476	0	30	0	0	0	0	0
9	0	10 VS 211	56	300	211	174	1	7	10	477	0	16	0	0	0	0	0
9	0	10 VS 211	57	215	211	708	1	7	10	477	0	14	0	0	0	0	0
9	0	10 VS 211	58	215	211	708	1	215	10	477	0	14	0	0	0	0	0
9	0	10 VS 211	59	300	211	928	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	60	300	211	928	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	61	300	211	928	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	62	215	211	848	1	211	10	477	0	12	0	0	0	0	0
9	0	10 VS 211	63	215	211	848	1	211	10	477	0	12	0	0	0	0	0
9	0	10 VS 211	64	215	211	848	1	211	10	477	0	12	0	0	0	0	0
9	0	10 VS 211	65	18	211	2231	1	10	10	478	0	22	0	0	0	0	0
9	0	10 VS 211	66	211	211	763	0	10	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	67	211	211	763	0	71	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	68	211	211	763	0	44	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	69	211	211	763	0	259	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	70	211	211	763	0	20	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	71	211	211	763	0	211	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	72	211	211	763	0	18	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	73	211	211	763	0	7	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	74	211	211	763	0	300	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	75	211	211	763	0	215	10	477	0	8	0	0	0	0	0
9	0	10 VS 211	76	300	211	709	1	7	10	476	0	26	0	0	0	0	0
9	0	10 VS 211	77	300	211	709	1	7	10	477	0	14	0	0	0	0	0
9	0	10 VS 211	78	300	211	709	1	215	10	476	0	26	0	0	0	0	0
9	0	10 VS 211	79	300	211	709	1	215	10	477	0	14	0	0	0	0	0
9	0	10 VS 211	80	300	211	1093	2	211	10	476	0	14	0	0	0	0	0
9	0	10 VS 211	81	300	211	1093	2	211	10	477	0	6	0	0	0	0	0
9	0	10 VS 211	82	300	211	1093	2	18	10	476	0	14	0	0	0	0	0
9	0	10 VS 211	83	300	211	1093	2	18	10	477	0	6	0	0	0	0	0
9	0	10 VS 211	84	300	211	1093	2	7	10	476	0	14	0	0	0	0	0
9	0	10 VS 211	85	300	211	1093	2	7	10	477	0	6	0	0	0	0	0
9	0	10 VS 211	86	300	211	1093	2	300	10	476	0	14	0	0	0	0	0
9	0	10 VS 211	87	300	211	1093	2	300	10	477	0	6	0	0	0	0	0
9	0	10 VS 211	88	300	211	1093	2	215	10	476	0	14	0	0	0	0	0
9	0	10 VS 211	89	300	211	1093	2	215	10	477	0	6	0	0	0	0	0
9	0	10 VS 211	90	215	211	184	1	10	10	478	0	15	0	0	0	0	0
9	0	10 VS 211	91	215	211	184	1	71	10	478	0	17	0	0	0	0	0
9	0	10 VS 211	92	215	211	184	1	259	10	478	0	33	0	1	0	0	0
9	0	10 VS 211	93	215	211	184	1	20	10	478	0	12	0	0	0	0	0
9	0	10 VS 211	94	300	211	1131	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	95	300	211	1131	1	215	10	477	0	12	0	0	0	0	0
9	0	10 VS 211	96	300	211	1131	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	97	300	211	1131	1	215	10	477	0	12	0	0	0	0	0
9	0	10 VS 211	98	300	211	1131	1	215	10	476	0	24	0	0	0	0	0
9	0	10 VS 211	99	300	211	1131	1	215	10	477	0	12	0	0	0	0	0
