result_no	generate_no	battle_page	party	use_cards	
10	1	10 VS 333	10	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,全治癒Lv1,疾風吸魔Lv1,傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,物攻狂弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,深傷殴打Lv1,全解析Lv2,休息Lv2,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,傷殴打Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,散活気Lv1,全白紙Lv1,列傷冥闇Lv2,活気Lv1,深傷心殴打Lv2,夢想Lv1
10	1	10 VS 333	0	侵食疾風Lv2,増回避Lv1,列感傷冥闇Lv1,列付混乱Lv2,疾風吸魔Lv2,全治癒Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,耐天光Lv1,全吸冥闇Lv1,全耐冥闇Lv1,罠侵食氷水Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,追冥闇Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,休息Lv2,全動静云為Lv1,列白紙Lv1,耐魅了Lv2,全傷心冥闇Lv1,散治癒Lv1,耐魅了Lv1,全感傷冥闇Lv1,列治癒Lv1,雑傷冥闇Lv1,深感傷冥闇Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散活気Lv1,耐天光Lv2,列傷冥闇Lv2,夢想Lv1,託命Lv1,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,列傷殴打Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,対混乱Lv1,列付魅了Lv1,貫応傷突刺Lv1,全低下Lv1,罠侵食疾風Lv2,全解析Lv2,治癒防護Lv2,吸殴打Lv1,全耐魅了Lv1,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,吸斬払Lv1,深付混乱Lv2,奪取Lv1,全白紙Lv1,発動Lv2,列傷斬払Lv1,活気Lv1,深傷心殴打Lv2
10	1	10 VS 39	39	増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,深傷斬払Lv2,全命中補佐Lv1,惨殺傷殴打Lv1,列確変Lv1,全治癒Lv2,全殺傷投射Lv1,殴打領域Lv1,全活気Lv1,対投射Lv1,治癒Lv2,貫殺傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,強精神Lv1,深殺傷斬払Lv2,全吸殴打Lv1,殺傷斬払Lv2,休息Lv2,囮Lv2,全傷投射Lv1,散治癒Lv1,全耐殴打Lv2,列傷斬払Lv2,列治癒Lv1,惨殺傷斬払Lv1,増物防Lv1,列治癒Lv2,全治癒活気Lv1,変容Lv1,全白紙Lv1,散治癒活気Lv1,連殺傷殴打Lv2,増物攻Lv1,増治癒Lv1,全換殴打Lv1
10	1	10 VS 39	10	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,全付混乱Lv1,追魅了Lv1,深自傷殴打Lv1,全治癒Lv1,疾風吸魔Lv1,傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,深傷殴打Lv1,個別御替Lv1,全解析Lv2,列付混乱Lv1,休息Lv2,全発動Lv1,列傷心殴打Lv1,全付魅了Lv1,列白紙Lv1,傷殴打Lv2,耐冥闇Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,散活気Lv1,全白紙Lv1,列傷冥闇Lv2,活気Lv1,深傷心殴打Lv2,夢想Lv1
10	1	10 VS 39	0	侵食疾風Lv2,増回避Lv1,列付混乱Lv2,全必殺補佐Lv1,疾風吸魔Lv2,深自傷殴打Lv1,全治癒Lv1,全命中補佐Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,惨殺傷殴打Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全治癒Lv2,全吸冥闇Lv1,全耐冥闇Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,傷心殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,増命中Lv1,強精神Lv1,休息Lv2,囮Lv2,列白紙Lv1,散治癒Lv1,全耐殴打Lv2,列治癒Lv1,傷殴打Lv2,増物防Lv1,列治癒Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,氷水吸魔Lv2,散活気Lv1,散治癒活気Lv1,連殺傷殴打Lv2,列傷冥闇Lv2,全換殴打Lv1,夢想Lv1,増治癒Lv1,増物攻Lv1,増必殺Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,深傷斬払Lv2,傷冥闇Lv2,全殺傷投射Lv1,殴打領域Lv1,全発動Lv2,全活気Lv1,侵食氷水Lv2,対投射Lv1,列侵食氷水Lv2,対混乱Lv1,列付魅了Lv1,貫殺傷投射Lv1,全低下Lv1,罠侵食疾風Lv2,全解析Lv2,深殺傷斬払Lv2,列付混乱Lv1,全吸殴打Lv1,殺傷斬払Lv2,全発動Lv1,列傷心殴打Lv1,全付魅了Lv1,全傷投射Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,耐冥闇Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,変容Lv1,全白紙Lv1,活気Lv1,深傷心殴打Lv2
10	1	100 VS 379	379	増回避Lv1,全回避補強Lv1,惨傷火炎Lv1,対火炎Lv1,列活気Lv1,傷火炎Lv1,全換投射Lv1,惨窮傷火炎Lv1,全連続Lv1,列傷殴打Lv1,列復活Lv1,全耐殴打Lv1,自傷火炎Lv1,多傷火炎Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,列応傷火炎Lv2,列付着補強Lv1,列治癒活気Lv1,傷火炎Lv3,列物攻補強Lv1,深傷殴打Lv1,惨応傷火炎Lv1,全反殴打Lv1,治癒活気Lv2,列付混乱Lv1,全命中補強Lv1,休息Lv2,治癒活気Lv1,全復活Lv1,自傷火炎Lv2,囮Lv2,全付着補強Lv1,罠全命中減弱Lv1,全反投射Lv1,応傷火炎Lv2,窮傷火炎Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,傷火炎Lv2,増精神Lv1,列低下Lv1,貫傷火炎Lv1,追殴打Lv1,罠全回避減弱Lv1,列自傷火炎Lv2,列治癒Lv2,全治癒活気Lv1,惨応傷火炎Lv2
10	1	100 VS 379	100	列復帰補強Lv1,遠殺傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,惨刳傷火炎Lv2,列殺傷火炎Lv1,惨付麻痺Lv2,事象補佐Lv1,火炎領域Lv1,罠全物攻減弱Lv1,命中減弱Lv2,貫付猛毒Lv1,惨傷火炎Lv2,列付猛毒Lv1,治癒Lv2,個別御替Lv1,刳傷火炎Lv1,抵抗減弱Lv2,治癒活気Lv2,刳傷火炎Lv2,惨付猛毒Lv2,全物攻妨害Lv1,列傷火炎Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,全事象補佐Lv1,列治癒Lv1,傷火炎Lv2,罠列命中減弱Lv1,増事象Lv1,安定Lv1,全命中妨害Lv1,遠傷火炎Lv1,全物攻減弱Lv1,惨付猛毒Lv1,全命中減弱Lv1
10	1	100 VS 379	0	増回避Lv1,惨傷火炎Lv1,対火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,傷火炎Lv1,惨刳傷火炎Lv2,全連続Lv1,列復活Lv1,事象補佐Lv1,全耐殴打Lv1,罠全物攻減弱Lv1,火炎領域Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,列治癒活気Lv1,傷火炎Lv3,深傷殴打Lv1,個別御替Lv1,刳傷火炎Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,列傷火炎Lv2,全付着補強Lv1,囮Lv2,全物攻妨害Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,応傷火炎Lv2,窮傷火炎Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,列治癒Lv2,全治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨付猛毒Lv1,列復帰補強Lv1,全回避補強Lv1,遠殺傷火炎Lv1,列活気Lv1,全換投射Lv1,惨付麻痺Lv2,列殺傷火炎Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,自傷火炎Lv1,命中減弱Lv2,多傷火炎Lv1,貫付猛毒Lv1,列付猛毒Lv1,列応傷火炎Lv2,列付着補強Lv1,列物攻補強Lv1,惨応傷火炎Lv1,全反殴打Lv1,列付混乱Lv1,刳傷火炎Lv2,自傷火炎Lv2,全反投射Lv1,全事象補佐Lv1,罠列命中減弱Lv1,増精神Lv1,貫傷火炎Lv1,追殴打Lv1,増事象Lv1,列自傷火炎Lv2,全命中妨害Lv1,安定Lv1,全物攻減弱Lv1,全命中減弱Lv1
10	1	103 VS 195	103	罠貫付猛毒Lv1,侵食疾風Lv2,全回避補強Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,散治癒活気Lv2,疾風吸魔Lv1,遠付猛毒Lv2,全回避補強Lv2,氷水吸魔Lv1,列抵抗補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,罠侵食氷水Lv2,治癒Lv2,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,追投射Lv2,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列傷斬払Lv2,列低下Lv1,罠列命中減弱Lv1,連傷斬払Lv2,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,列物防補強Lv2,治癒Lv1,氷水吸魔Lv2,散治癒Lv2,奪取Lv1,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	103 VS 195	195	増回避Lv1,付麻痺Lv2,全動静Lv1,列殺傷斬払Lv1,貫傷突刺Lv2,列命中補佐Lv1,列物攻補佐Lv1,貫刳傷斬払Lv1,全壊滅Lv1,深傷斬払Lv1,全活気Lv1,追突刺Lv1,斬払領域Lv1,貫刳傷突刺Lv1,連殺傷斬払Lv1,治癒Lv2,傷斬払Lv2,列刳傷斬払Lv1,発動Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,列物防補佐Lv2,罠貫傷斬払Lv1,列動静云為Lv1,全確変Lv1,散治癒Lv1,貫刳傷突刺Lv2,全耐突刺Lv1,追斬払Lv2,必殺補強Lv1,列低下Lv1,耐投射Lv1,追殴打Lv1,刳傷突刺Lv1,列必殺補佐Lv2,列治癒Lv2,列発動Lv1,全換斬払Lv1,対魅了Lv1,全治癒活気Lv1,物防補佐Lv2,全動静Lv2,散治癒活気Lv1,必殺補佐Lv2,追斬払Lv1,全反斬払Lv1,貫傷斬払Lv1,連治癒活気Lv1,連治癒活気Lv2
