result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
22	0	0	2035	0	2	1	0	3	0.666666666666667
22	0	0	8249	-1	20	37	15	57	0.350877192982456
22	0	0	8249	0	20	37	15	57	0.350877192982456
22	0	0	8250	-1	22	20	16	42	0.523809523809524
22	0	0	8250	0	22	20	16	42	0.523809523809524
22	0	0	7730	-1	3	0	0	3	1
22	0	0	7730	0	3	0	0	3	1
22	0	0	436	-1	1	2	0	3	0.333333333333333
22	0	0	436	1	1	1	0	2	0.5
22	0	0	436	2	0	1	0	1	0
22	0	0	1796	-1	14	8	0	22	0.636363636363636
22	0	0	1796	1	5	1	0	6	0.833333333333333
22	0	0	1796	2	3	4	0	7	0.428571428571429
22	0	0	1796	3	2	1	0	3	0.666666666666667
22	0	0	1796	4	0	0	0	0	0
22	0	0	1796	5	1	1	0	2	0.5
22	0	0	1796	6	1	0	0	1	1
22	0	0	1796	7	2	0	0	2	1
22	0	0	1796	11	0	1	0	1	0
22	0	0	2907	-1	7	6	0	13	0.538461538461538
22	0	0	2907	1	2	1	0	3	0.666666666666667
22	0	0	2907	2	1	2	0	3	0.333333333333333
22	0	0	2907	3	1	0	0	1	1
22	0	0	2907	6	0	2	0	2	0
22	0	0	2907	8	3	1	0	4	0.75
22	0	0	2094	-1	1	14	0	15	0.0666666666666667
22	0	0	2094	1	1	9	0	10	0.1
22	0	0	2094	12	0	5	0	5	0
22	0	0	910	-1	35	83	0	118	0.296610169491525
22	0	0	910	1	20	48	0	68	0.294117647058824
22	0	0	910	2	5	12	0	17	0.294117647058824
22	0	0	910	3	4	12	0	16	0.25
22	0	0	910	4	3	5	0	8	0.375
22	0	0	910	5	2	2	0	4	0.5
22	0	0	910	6	1	4	0	5	0.2
22	0	0	1798	-1	255	137	0	392	0.650510204081633
22	0	0	1798	1	53	28	0	81	0.654320987654321
22	0	0	1798	2	91	26	0	117	0.777777777777778
22	0	0	1798	3	44	30	0	74	0.594594594594595
22	0	0	1798	4	41	26	0	67	0.611940298507463
22	0	0	1798	5	16	9	0	25	0.64
22	0	0	1798	6	5	12	0	17	0.294117647058824
22	0	0	1798	7	3	2	0	5	0.6
22	0	0	1798	8	1	4	0	5	0.2
22	0	0	1798	9	1	0	0	1	1
22	0	0	2909	-1	197	141	0	338	0.582840236686391
22	0	0	2909	1	119	60	0	179	0.664804469273743
22	0	0	2909	2	28	16	0	44	0.636363636363636
22	0	0	2909	3	4	11	0	15	0.266666666666667
22	0	0	2909	4	37	36	0	73	0.506849315068493
22	0	0	2909	5	9	18	0	27	0.333333333333333
22	0	0	7306	-1	46	16	0	62	0.741935483870968
22	0	0	7306	1	8	3	0	11	0.727272727272727
22	0	0	7306	2	4	2	0	6	0.666666666666667
22	0	0	7306	5	10	1	0	11	0.909090909090909
22	0	0	7306	7	4	2	0	6	0.666666666666667
22	0	0	7306	8	7	4	0	11	0.636363636363636
22	0	0	7306	9	7	4	0	11	0.636363636363636
22	0	0	7306	10	6	0	0	6	1
22	0	0	952	-1	101	44	0	145	0.696551724137931
22	0	0	952	0	101	44	0	145	0.696551724137931
22	0	0	3165	-1	172	0	0	172	1
22	0	0	3165	0	172	0	0	172	1
22	0	0	690	-1	3	3	6	6	0.5
22	0	0	690	0	3	3	6	6	0.5
22	0	0	3116	-1	93	46	3	139	0.669064748201439
22	0	0	3116	0	93	46	3	139	0.669064748201439
22	0	0	7639	-1	8	7	0	15	0.533333333333333
22	0	0	7639	0	8	7	0	15	0.533333333333333
22	0	0	223	-1	0	1	0	1	0
22	0	0	223	0	0	1	0	1	0
22	0	0	1799	-1	2	1	0	3	0.666666666666667
22	0	0	1799	0	2	1	0	3	0.666666666666667
22	0	0	2643	-1	1	7	0	8	0.125
22	0	0	2643	0	1	7	0	8	0.125
22	0	0	6298	-1	9	21	0	30	0.3
22	0	0	6298	0	9	21	0	30	0.3
22	0	0	8341	-1	0	0	0	0	0
22	0	0	8341	0	0	0	0	0	0
22	0	0	8342	-1	0	0	0	0	0
22	0	0	8342	0	0	0	0	0	0
22	0	0	586	-1	14	37	0	51	0.274509803921569
22	0	0	586	1	12	20	0	32	0.375
22	0	0	586	2	0	5	0	5	0
22	0	0	586	3	0	5	0	5	0
22	0	0	586	7	1	3	0	4	0.25
22	0	0	586	17	1	4	0	5	0.2
22	0	0	3575	-1	23	32	0	55	0.418181818181818
22	0	0	3575	1	4	6	0	10	0.4
22	0	0	3575	2	0	5	0	5	0
22	0	0	3575	4	8	17	0	25	0.32
22	0	0	3575	5	7	3	0	10	0.7
22	0	0	3575	11	4	1	0	5	0.8
22	0	0	4939	-1	16	3	0	19	0.842105263157895
22	0	0	4939	1	8	1	0	9	0.888888888888889
22	0	0	4939	2	5	0	0	5	1
22	0	0	4939	14	3	2	0	5	0.6
22	0	0	1376	-1	34	46	29	80	0.425
22	0	0	1376	0	34	46	29	80	0.425
22	0	0	2474	-1	102	65	81	167	0.610778443113772
22	0	0	2474	0	102	65	81	167	0.610778443113772
22	0	0	3506	-1	60	29	65	89	0.674157303370786
22	0	0	3506	0	60	29	65	89	0.674157303370786
22	0	0	5475	-1	30	15	53	45	0.666666666666667
22	0	0	5475	0	30	15	53	45	0.666666666666667
22	0	0	1138	-1	6	14	0	20	0.3
22	0	0	1138	1	1	4	0	5	0.2
22	0	0	1138	2	3	7	0	10	0.3
22	0	0	1138	5	2	3	0	5	0.4
22	0	0	1138	6	0	0	0	0	0
22	0	0	3089	-1	106	7	0	113	0.938053097345133
22	0	0	3089	1	39	4	0	43	0.906976744186046
22	0	0	3089	2	13	1	0	14	0.928571428571429
22	0	0	3089	3	20	0	0	20	1
22	0	0	3089	5	9	0	0	9	1
22	0	0	3089	6	8	1	0	9	0.888888888888889
22	0	0	3089	7	8	1	0	9	0.888888888888889
22	0	0	3089	8	5	0	0	5	1
22	0	0	3089	18	4	0	0	4	1
22	0	0	15	-1	7	17	59	24	0.291666666666667
22	0	0	15	0	7	17	59	24	0.291666666666667
22	0	0	1702	-1	72	58	127	130	0.553846153846154
22	0	0	1702	0	72	58	127	130	0.553846153846154
22	0	0	2823	-1	341	138	110	479	0.711899791231733
22	0	0	2823	0	341	138	110	479	0.711899791231733
22	0	0	3981	-1	394	159	83	553	0.7124773960217
22	0	0	3981	0	394	159	83	553	0.7124773960217
22	0	0	7150	-1	87	24	28	111	0.783783783783784
22	0	0	7150	0	87	24	28	111	0.783783783783784
22	0	0	8576	-1	70	25	39	95	0.736842105263158
22	0	0	8576	0	70	25	39	95	0.736842105263158
22	0	0	1249	-1	24	41	0	65	0.369230769230769
22	0	0	1249	0	24	41	0	65	0.369230769230769
22	0	0	2409	-1	198	233	0	431	0.459396751740139
22	0	0	2409	0	198	233	0	431	0.459396751740139
22	0	0	5071	-1	91	45	0	136	0.669117647058823
22	0	0	5071	0	91	45	0	136	0.669117647058823
22	0	0	911	-1	77	143	0	220	0.35
22	0	0	911	0	77	143	0	220	0.35
22	0	0	2053	-1	429	337	0	766	0.560052219321149
22	0	0	2053	0	429	337	0	766	0.560052219321149
22	0	0	4158	-1	145	129	0	274	0.529197080291971
22	0	0	4158	0	145	129	0	274	0.529197080291971
22	0	0	6300	-1	43	16	0	59	0.728813559322034
22	0	0	6300	0	43	16	0	59	0.728813559322034
22	0	0	8161	-1	2	7	6	9	0.222222222222222
22	0	0	8161	0	2	7	6	9	0.222222222222222
22	0	0	8308	-1	0	0	0	0	0
22	0	0	8308	0	0	0	0	0	0
22	0	0	8153	-1	6	6	0	12	0.5
22	0	0	8153	4	3	3	0	6	0.5
22	0	0	8153	6	3	3	0	6	0.5
22	0	0	8153	8	0	0	0	0	0
22	0	0	8336	-1	15	95	0	110	0.136363636363636
22	0	0	8336	1	3	17	0	20	0.15
22	0	0	8336	2	2	28	0	30	0.0666666666666667
22	0	0	8336	3	10	40	0	50	0.2
22	0	0	8336	5	0	10	0	10	0
22	0	0	8439	-1	18	0	0	18	1
22	0	0	8439	1	18	0	0	18	1
22	0	0	8176	-1	1	11	14	12	0.0833333333333333
22	0	0	8176	0	1	11	14	12	0.0833333333333333
22	0	0	8177	-1	16	24	54	40	0.4
22	0	0	8177	0	16	24	54	40	0.4
22	0	0	478	-1	2	13	0	15	0.133333333333333
22	0	0	478	1	1	6	0	7	0.142857142857143
22	0	0	478	2	0	2	0	2	0
22	0	0	478	3	1	1	0	2	0.5
22	0	0	478	4	0	2	0	2	0
22	0	0	478	17	0	2	0	2	0
22	0	0	1565	-1	3	14	0	17	0.176470588235294
22	0	0	1565	1	3	8	0	11	0.272727272727273
22	0	0	1565	10	0	2	0	2	0
22	0	0	1565	11	0	2	0	2	0
22	0	0	1565	13	0	2	0	2	0
22	0	0	2457	-1	2	6	0	8	0.25
22	0	0	2457	6	0	2	0	2	0
22	0	0	2457	7	2	2	0	4	0.5
22	0	0	2457	8	0	2	0	2	0
22	0	0	283	-1	30	6	0	36	0.833333333333333
22	0	0	283	1	2	0	0	2	1
22	0	0	283	2	4	1	0	5	0.8
22	0	0	283	3	10	2	0	12	0.833333333333333
22	0	0	283	5	2	0	0	2	1
22	0	0	283	6	4	0	0	4	1
22	0	0	283	7	5	3	0	8	0.625
22	0	0	283	9	3	0	0	3	1
22	0	0	1797	-1	23	14	0	37	0.621621621621622
22	0	0	1797	1	9	9	0	18	0.5
22	0	0	1797	2	11	1	0	12	0.916666666666667
22	0	0	1797	3	1	4	0	5	0.2
22	0	0	1797	4	2	0	0	2	1
22	0	0	2908	-1	89	48	0	137	0.64963503649635
22	0	0	2908	1	24	17	0	41	0.585365853658537
22	0	0	2908	2	13	7	0	20	0.65
22	0	0	2908	3	18	6	0	24	0.75
22	0	0	2908	4	15	7	0	22	0.681818181818182
22	0	0	2908	5	10	6	0	16	0.625
22	0	0	2908	6	1	3	0	4	0.25
22	0	0	2908	9	0	0	0	0	0
22	0	0	2908	12	8	0	0	8	1
22	0	0	2908	14	0	2	0	2	0
22	0	0	2776	-1	71	0	0	71	1
22	0	0	2776	0	71	0	0	71	1
22	0	0	1415	-1	11	3	1	14	0.785714285714286
22	0	0	1415	0	11	3	1	14	0.785714285714286
22	0	0	2674	-1	32	3	1	35	0.914285714285714
22	0	0	2674	0	32	3	1	35	0.914285714285714
22	0	0	4561	-1	41	6	0	47	0.872340425531915
22	0	0	4561	0	41	6	0	47	0.872340425531915
22	0	0	1503	-1	0	0	0	0	0
22	0	0	1503	0	0	0	0	0	0
22	0	0	2642	-1	3	1	0	4	0.75
22	0	0	2642	0	3	1	0	4	0.75
22	0	0	5002	-1	4	4	0	8	0.5
22	0	0	5002	0	4	4	0	8	0.5
22	0	0	7909	-1	0	0	0	0	0
22	0	0	7909	0	0	0	0	0	0
22	0	0	8339	-1	0	0	0	0	0
22	0	0	8339	0	0	0	0	0	0
22	0	0	8469	-1	0	0	0	0	0
22	0	0	8469	0	0	0	0	0	0
22	0	0	585	-1	7	11	0	18	0.388888888888889
22	0	0	585	1	3	6	0	9	0.333333333333333
22	0	0	585	4	2	3	0	5	0.4
22	0	0	585	8	2	0	0	2	1
22	0	0	585	10	0	2	0	2	0
22	0	0	1808	-1	19	11	0	30	0.633333333333333
22	0	0	1808	1	17	7	0	24	0.708333333333333
22	0	0	1808	2	0	3	0	3	0
22	0	0	1808	10	2	1	0	3	0.666666666666667
22	0	0	3892	-1	14	6	0	20	0.7
22	0	0	3892	1	7	0	0	7	1
22	0	0	3892	2	2	0	0	2	1
22	0	0	3892	3	2	2	0	4	0.5
22	0	0	3892	4	0	2	0	2	0
22	0	0	3892	5	0	0	0	0	0
22	0	0	3892	6	2	1	0	3	0.666666666666667
22	0	0	3892	9	1	1	0	2	0.5
22	0	0	1097	-1	17	10	11	27	0.62962962962963
22	0	0	1097	0	17	10	11	27	0.62962962962963
22	0	0	2212	-1	15	2	6	17	0.882352941176471
22	0	0	2212	0	15	2	6	17	0.882352941176471
22	0	0	3210	-1	35	4	56	39	0.897435897435897
22	0	0	3210	0	35	4	56	39	0.897435897435897
22	0	0	4926	-1	24	6	47	30	0.8
22	0	0	4926	0	24	6	47	30	0.8
22	0	0	720	-1	7	20	0	27	0.259259259259259
22	0	0	720	1	4	12	0	16	0.25
22	0	0	720	2	3	3	0	6	0.5
22	0	0	720	3	0	3	0	3	0
22	0	0	720	4	0	2	0	2	0
22	0	0	1890	-1	7	1	0	8	0.875
22	0	0	1890	1	5	0	0	5	1
22	0	0	1890	2	0	0	0	0	0
22	0	0	1890	3	2	1	0	3	0.666666666666667
22	0	0	243	-1	3	0	31	3	1
22	0	0	243	0	3	0	31	3	1
22	0	0	1164	-1	27	9	23	36	0.75
22	0	0	1164	0	27	9	23	36	0.75
22	0	0	2545	-1	234	24	28	258	0.906976744186046
22	0	0	2545	0	234	24	28	258	0.906976744186046
22	0	0	3597	-1	262	17	64	279	0.939068100358423
22	0	0	3597	0	262	17	64	279	0.939068100358423
22	0	0	5938	-1	35	1	34	36	0.972222222222222
22	0	0	5938	0	35	1	34	36	0.972222222222222
22	0	0	8575	-1	30	3	37	33	0.909090909090909
22	0	0	8575	0	30	3	37	33	0.909090909090909
22	0	0	684	-1	43	57	0	100	0.43
22	0	0	684	0	43	57	0	100	0.43
22	0	0	1909	-1	319	91	0	410	0.778048780487805
22	0	0	1909	0	319	91	0	410	0.778048780487805
22	0	0	4560	-1	155	27	0	182	0.851648351648352
22	0	0	4560	0	155	27	0	182	0.851648351648352
22	0	0	497	-1	55	49	0	104	0.528846153846154
22	0	0	497	0	55	49	0	104	0.528846153846154
22	0	0	2052	-1	134	35	0	169	0.792899408284024
22	0	0	2052	0	134	35	0	169	0.792899408284024
22	0	0	4157	-1	130	17	0	147	0.884353741496599
22	0	0	4157	0	130	17	0	147	0.884353741496599
22	0	0	6299	-1	26	5	0	31	0.838709677419355
22	0	0	6299	0	26	5	0	31	0.838709677419355
22	0	0	8174	-1	0	2	6	2	0
22	0	0	8174	0	0	2	6	2	0
22	0	0	8706	-1	17	0	0	17	1
22	0	0	8706	0	17	0	0	17	1
22	0	0	1130	-1	3	0	0	3	1
22	0	0	1130	0	3	0	0	3	1
22	0	0	4037	-1	3	0	0	3	1
22	0	0	4037	0	3	0	0	3	1
22	0	0	6898	-1	2	7	0	9	0.222222222222222
22	0	0	6898	0	2	7	0	9	0.222222222222222
22	0	0	2401	-1	3	0	0	3	1
22	0	0	2401	0	3	0	0	3	1
22	0	0	2910	-1	0	0	0	0	0
22	0	0	2910	0	0	0	0	0	0
22	0	0	7210	-1	0	0	0	0	0
22	0	0	7210	0	0	0	0	0	0
22	0	0	4113	-1	0	0	1	0	0
22	0	0	4113	1	0	0	0	0	0
22	0	0	4113	4	0	0	1	0	0
22	0	0	432	-1	2	2	0	4	0.5
22	0	0	432	1	1	1	0	2	0.5
22	0	0	432	5	1	0	0	1	1
22	0	0	432	13	0	1	0	1	0
22	0	0	1604	-1	4	1	0	5	0.8
22	0	0	1604	1	2	0	0	2	1
22	0	0	1604	2	1	0	0	1	1
22	0	0	1604	3	1	1	0	2	0.5
22	0	0	676	-1	2	0	1	2	1
22	0	0	676	0	2	0	1	2	1
22	0	0	1927	-1	2	1	3	3	0.666666666666667
22	0	0	1927	0	2	1	3	3	0.666666666666667
22	0	0	2827	-1	3	0	3	3	1
22	0	0	2827	0	3	0	3	3	1
22	0	0	3983	-1	2	1	3	3	0.666666666666667
22	0	0	3983	0	2	1	3	3	0.666666666666667
22	0	0	2534	-1	2	0	0	2	1
22	0	0	2534	1	1	0	0	1	1
22	0	0	2534	3	1	0	0	1	1
22	0	0	8017	-1	1	0	0	1	1
22	0	0	8017	1	1	0	0	1	1
22	0	0	8448	-1	12	22	0	34	0.352941176470588
22	0	0	8448	1	2	14	0	16	0.125
22	0	0	8448	2	0	0	0	0	0
22	0	0	8448	3	0	5	0	5	0
22	0	0	8448	7	0	0	0	0	0
22	0	0	8448	8	6	2	0	8	0.75
22	0	0	8448	16	4	1	0	5	0.8
22	0	0	8449	-1	14	19	0	33	0.424242424242424
22	0	0	8449	2	0	10	0	10	0
22	0	0	8449	3	1	3	0	4	0.25
22	0	0	8449	5	12	1	0	13	0.923076923076923
22	0	0	8449	7	1	5	0	6	0.166666666666667
22	0	0	8579	-1	112	18	0	130	0.861538461538462
22	0	0	8579	1	60	3	0	63	0.952380952380952
22	0	0	8579	3	29	8	0	37	0.783783783783784
22	0	0	8579	5	9	4	0	13	0.692307692307692
22	0	0	8579	6	14	3	0	17	0.823529411764706
22	0	0	8246	-1	6	3	6	9	0.666666666666667
22	0	0	8246	0	6	3	6	9	0.666666666666667
22	0	0	8247	-1	49	13	82	62	0.790322580645161
22	0	0	8247	0	49	13	82	62	0.790322580645161
22	0	0	8435	-1	3	33	0	36	0.0833333333333333
22	0	0	8435	0	3	33	0	36	0.0833333333333333
22	0	0	8447	-1	57	52	0	109	0.522935779816514
22	0	0	8447	0	57	52	0	109	0.522935779816514
22	0	0	8609	-1	103	39	0	142	0.725352112676056
22	0	0	8609	0	103	39	0	142	0.725352112676056
22	0	0	8450	-1	34	17	0	51	0.666666666666667
22	0	0	8450	0	34	17	0	51	0.666666666666667
22	0	0	8140	-1	15	6	0	21	0.714285714285714
22	0	0	8140	1	6	0	0	6	1
22	0	0	8140	2	1	2	0	3	0.333333333333333
22	0	0	8140	3	0	0	0	0	0
22	0	0	8140	5	1	2	0	3	0.333333333333333
22	0	0	8140	9	5	0	0	5	1
22	0	0	8140	11	2	2	0	4	0.5
22	0	0	8300	-1	139	34	0	173	0.803468208092486
22	0	0	8300	1	56	8	0	64	0.875
22	0	0	8300	2	33	8	0	41	0.804878048780488
22	0	0	8300	3	9	2	0	11	0.818181818181818
22	0	0	8300	4	8	2	0	10	0.8
22	0	0	8300	5	4	0	0	4	1
22	0	0	8300	6	7	3	0	10	0.7
22	0	0	8300	7	5	0	0	5	1
22	0	0	8300	8	5	0	0	5	1
22	0	0	8300	9	6	7	0	13	0.461538461538462
22	0	0	8300	10	2	1	0	3	0.666666666666667
22	0	0	8300	11	4	0	0	4	1
22	0	0	8300	15	0	3	0	3	0
22	0	0	8364	-1	221	57	0	278	0.794964028776978
22	0	0	8364	1	101	27	0	128	0.7890625
22	0	0	8364	2	18	3	0	21	0.857142857142857
22	0	0	8364	3	8	5	0	13	0.615384615384615
22	0	0	8364	4	13	1	0	14	0.928571428571429
22	0	0	8364	5	18	5	0	23	0.782608695652174
22	0	0	8364	6	15	1	0	16	0.9375
22	0	0	8364	7	14	4	0	18	0.777777777777778
22	0	0	8364	8	5	4	0	9	0.555555555555556
22	0	0	8364	9	23	5	0	28	0.821428571428571
22	0	0	8364	10	6	2	0	8	0.75
22	0	0	8364	16	0	0	0	0	0
22	0	0	8691	-1	30	7	0	37	0.810810810810811
22	0	0	8691	1	0	1	0	1	0
22	0	0	8691	2	12	1	0	13	0.923076923076923
22	0	0	8691	3	5	0	0	5	1
22	0	0	8691	4	6	3	0	9	0.666666666666667
22	0	0	8691	7	5	0	0	5	1
22	0	0	8691	9	0	0	0	0	0
22	0	0	8691	10	2	2	0	4	0.5
22	0	0	8301	-1	31	5	0	36	0.861111111111111
22	0	0	8301	0	31	5	0	36	0.861111111111111
22	0	0	8302	-1	4	4	16	8	0.5
22	0	0	8302	0	4	4	16	8	0.5
22	0	0	8145	-1	2	1	3	3	0.666666666666667
22	0	0	8145	0	2	1	3	3	0.666666666666667
22	0	0	8146	-1	48	21	32	69	0.695652173913043
22	0	0	8146	0	48	21	32	69	0.695652173913043
22	0	0	8432	-1	137	20	35	157	0.872611464968153
22	0	0	8432	0	137	20	35	157	0.872611464968153
22	0	0	8446	-1	183	27	105	210	0.871428571428571
22	0	0	8446	0	183	27	105	210	0.871428571428571
22	0	0	8279	-1	5	37	0	42	0.119047619047619
22	0	0	8279	0	5	37	0	42	0.119047619047619
22	0	0	8280	-1	121	34	0	155	0.780645161290323
22	0	0	8280	0	121	34	0	155	0.780645161290323
22	0	0	8363	-1	126	22	0	148	0.851351351351351
22	0	0	8363	0	126	22	0	148	0.851351351351351
22	0	0	8147	-1	23	22	0	45	0.511111111111111
22	0	0	8147	0	23	22	0	45	0.511111111111111
22	0	0	8148	-1	185	57	0	242	0.764462809917355
22	0	0	8148	0	185	57	0	242	0.764462809917355
22	0	0	8444	-1	139	23	0	162	0.858024691358025
22	0	0	8444	0	139	23	0	162	0.858024691358025
22	0	0	8788	-1	35	1	0	36	0.972222222222222
22	0	0	8788	0	35	1	0	36	0.972222222222222
22	0	0	8131	-1	6	2	0	8	0.75
22	0	0	8131	0	6	2	0	8	0.75
22	0	0	8490	-1	9	3	0	12	0.75
22	0	0	8490	0	9	3	0	12	0.75
22	0	0	61	-1	2	0	9	2	1
22	0	0	61	0	2	0	9	2	1
22	0	0	943	-1	9	7	6	16	0.5625
22	0	0	943	0	9	7	6	16	0.5625
22	0	0	2307	-1	25	6	5	31	0.806451612903226
22	0	0	2307	0	25	6	5	31	0.806451612903226
22	0	0	3195	-1	2	0	1	2	1
22	0	0	3195	0	2	0	1	2	1
22	0	0	495	-1	2	5	0	7	0.285714285714286
22	0	0	495	0	2	5	0	7	0.285714285714286
22	0	0	1884	-1	63	17	0	80	0.7875
22	0	0	1884	0	63	17	0	80	0.7875
22	0	0	4154	-1	41	10	0	51	0.803921568627451
22	0	0	4154	0	41	10	0	51	0.803921568627451
22	0	0	59	-1	8	4	0	12	0.666666666666667
22	0	0	59	0	8	4	0	12	0.666666666666667
22	0	0	2035	-1	31	5	0	36	0.861111111111111
22	0	0	2035	0	31	5	0	36	0.861111111111111
22	0	0	3716	-1	30	27	0	57	0.526315789473684
22	0	0	3716	0	30	27	0	57	0.526315789473684
22	0	0	8243	-1	10	2	8	12	0.833333333333333
22	0	0	8243	0	10	2	8	12	0.833333333333333
22	0	0	8318	-1	17	6	11	23	0.739130434782609
22	0	0	8318	0	17	6	11	23	0.739130434782609
22	0	0	8130	-1	12	8	0	20	0.6
22	0	0	8130	0	12	8	0	20	0.6
22	0	0	8764	-1	31	18	0	49	0.63265306122449
22	0	0	8764	0	31	18	0	49	0.63265306122449
22	0	0	8765	-1	35	3	0	38	0.921052631578947
22	0	0	8765	0	35	3	0	38	0.921052631578947
22	0	0	8332	-1	44	2	0	46	0.956521739130435
22	0	0	8332	0	44	2	0	46	0.956521739130435
22	0	0	8931	-1	14	1	0	15	0.933333333333333
22	0	0	8931	0	14	1	0	15	0.933333333333333
22	0	0	8457	-1	5	1	0	6	0.833333333333333
22	0	0	8457	0	5	1	0	6	0.833333333333333
22	0	0	8171	-1	0	1	2	1	0
22	0	0	8171	0	0	1	2	1	0
22	0	0	8172	-1	3	0	0	3	1
22	0	0	8172	0	3	0	0	3	1
22	0	0	8288	-1	6	0	0	6	1
22	0	0	8288	0	6	0	0	6	1
22	0	0	8284	-1	2	0	0	2	1
22	0	0	8284	8	2	0	0	2	1
22	0	0	8424	-1	8	7	0	15	0.533333333333333
22	0	0	8424	2	2	2	0	4	0.5
22	0	0	8424	3	0	2	0	2	0
22	0	0	8424	4	1	1	0	2	0.5
22	0	0	8424	6	2	1	0	3	0.666666666666667
22	0	0	8424	7	3	1	0	4	0.75
22	0	0	8220	-1	5	2	11	7	0.714285714285714
22	0	0	8220	0	5	2	11	7	0.714285714285714
22	0	0	8330	-1	12	6	9	18	0.666666666666667
22	0	0	8330	0	12	6	9	18	0.666666666666667
22	0	0	8278	-1	10	6	0	16	0.625
22	0	0	8278	0	10	6	0	16	0.625
22	0	0	8453	-1	21	9	0	30	0.7
22	0	0	8453	0	21	9	0	30	0.7
22	0	0	8701	-1	5	1	0	6	0.833333333333333
22	0	0	8701	0	5	1	0	6	0.833333333333333
22	0	0	1185	-1	0	6	0	6	0
22	0	0	1185	1	0	3	0	3	0
22	0	0	1185	2	0	2	0	2	0
22	0	0	1185	3	0	0	0	0	0
22	0	0	1185	4	0	0	0	0	0
22	0	0	1185	5	0	0	0	0	0
22	0	0	1185	6	0	0	0	0	0
22	0	0	1185	8	0	0	0	0	0
22	0	0	1185	12	0	1	0	1	0
22	0	0	1185	14	0	0	0	0	0
22	0	0	1185	16	0	0	0	0	0
22	0	0	1185	17	0	0	0	0	0
22	0	0	5244	-1	0	8	0	8	0
22	0	0	5244	1	0	4	0	4	0
22	0	0	5244	2	0	1	0	1	0
22	0	0	5244	3	0	1	0	1	0
22	0	0	5244	5	0	1	0	1	0
22	0	0	5244	6	0	1	0	1	0
22	0	0	5244	9	0	0	0	0	0
22	0	2	1376	-1	7	1	7	8	0.875
22	0	2	1376	0	7	1	7	8	0.875
22	0	5	8246	-1	6	3	6	9	0.666666666666667
22	0	5	8246	0	6	3	6	9	0.666666666666667
22	0	5	8247	-1	8	0	7	8	1
22	0	5	8247	0	8	0	7	8	1
22	0	7	2474	-1	47	31	94	78	0.602564102564103
22	0	7	2474	0	47	31	94	78	0.602564102564103
22	0	7	2474	-1	51	18	31	69	0.739130434782609
22	0	7	2474	0	51	18	31	69	0.739130434782609
22	0	7	3506	-1	43	13	44	56	0.767857142857143
22	0	7	3506	0	43	13	44	56	0.767857142857143
22	0	7	5475	-1	30	15	53	45	0.666666666666667
22	0	7	5475	0	30	15	53	45	0.666666666666667
22	0	7	3210	-1	18	1	39	19	0.947368421052632
22	0	7	3210	0	18	1	39	19	0.947368421052632
22	0	7	4926	-1	13	4	41	17	0.764705882352941
22	0	7	4926	0	13	4	41	17	0.764705882352941
