result_no	generate_no	battle_page	party	use_cards	
27	0	20 VS 209	0	全傷冥闇Lv2,罠全付封殺Lv3,列活気補境Lv3,窮傷冥闇Lv4,全付着減弱Lv2,連活気補境Lv3,全命中減弱Lv2,貫付封殺Lv5,散治癒活気Lv2,連窮傷冥闇Lv2,対冥闇Lv3,全事象補境Lv3,全連続Lv3,連治癒活気Lv3,列回避補強Lv3,散低下Lv2,活気補境Lv3,全回避補佐Lv1,貫付封殺Lv3,連残像治癒Lv1,列残像治癒Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,全治癒活気Lv2,全対価活気Lv1,続活気Lv2,傷斬払冥闇Lv2,低下Lv2,列低下Lv4,連命傷斬払Lv2,散待機Lv4,*全回避補強Lv2,全傷斬払冥闇Lv1,散残像治癒Lv3,遠発動Lv3,祝歌Lv1,全染封殺Lv5,罠全付麻痺Lv2,全待機Lv3,全耐封殺Lv4,散治癒Lv2,連待機Lv3,列付封殺Lv5,列確変Lv3,惨窮傷冥闇Lv2,罠貫付封殺Lv4,傷斬払氷水Lv1,罠列付封殺Lv4,列反動静Lv3,散過活気Lv2,*幻想Lv2,貫染封殺Lv5,列傷冥闇混乱Lv1,傷痕冥闇Lv3,刈待機Lv3,列回避補強Lv2,残像治癒Lv3,惨待機Lv3,散確変Lv2,全耐魅了Lv3,活気Lv3,吊者Lv3,全傷冥闇Lv1,隠密Lv2,窮傷突刺Lv3,全反動静Lv2,全耐投射Lv3,列待機Lv3,窮傷冥闇Lv2,*全命中減弱Lv2,爆散Lv3,列命中補強Lv2,*貫窮傷冥闇Lv3,罠素傷冥闇#事象Lv3,全待機Lv5,散対価活気Lv1,連命傷氷水Lv2,列過活気Lv1,全強生命Lv3,罠全付着減弱Lv3,輪舞Lv2,列動静Lv3,罠全付封殺Lv2,貫染封殺Lv3,連窮傷冥闇Lv4,貫待機Lv3,列回避補佐Lv2,列治癒活気Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,散低下Lv3,連傷斬払冥闇Lv2,全抵抗減弱Lv2,全均衡Lv2,列命中補佐Lv2,過動静Lv4,全制御減弱Lv2,散窮傷冥闇Lv2,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,列動静Lv4,全耐猛毒Lv4,全回避妨害Lv1,連過活気Lv1,傷冥闇Lv3,幻想Lv2,必殺補境Lv3,全残像治癒Lv2,散治癒Lv3,全耐封殺Lv3,続活気Lv3,*続活気Lv2,全回避妨害Lv2,全傷斬払冥闇Lv2,罠解除Lv3,刈窮傷冥闇Lv4,活路Lv2,過活気Lv1,全付封殺Lv4,散残像治癒Lv1,増活気Lv3,*耐麻痺Lv4,囮Lv2,列動静Lv2,埋葬Lv5,全対価活気Lv2,多付封殺Lv3,全付封殺Lv5,耐突刺Lv1,全耐投射Lv4,動静Lv4,全命中減弱Lv3,全染封殺Lv4,罠貫付封殺Lv3,刈命傷斬払Lv2,連残像治癒Lv2,散活気Lv3,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,活気Lv4,散活気Lv2,散残像治癒Lv2,全命中補強Lv2,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,連残像治癒Lv3,全埋葬Lv3,増活気Lv2,傷斬払氷水Lv3,隠者Lv3,全回避補強Lv2,全染封殺Lv3,薙払Lv3,散治癒活気Lv3,染封殺Lv5,祝歌Lv2,*全耐封殺Lv2,全埋葬Lv2,全収束Lv2,全活気Lv2,列治癒活気Lv2,残像治癒Lv2,増活気Lv1,全耐冥闇Lv4,*窮傷冥闇Lv3,列動静云為Lv2,列付封殺Lv3,雑付封殺Lv2,全待機Lv4,動静Lv5,傷斬払冥闇Lv3,添活気Lv2,全耐突刺Lv4,連歪傷天光Lv3,*全耐猛毒Lv2,全耐封殺Lv2,貫確変Lv3,全続活気Lv2,鎖奪Lv2,貫窮傷突刺Lv2,散感傷天光Lv3,全確変Lv2,全耐猛毒Lv3,輪舞Lv3,*全動静云為Lv3,全命中減弱Lv1,遠傷冥闇Lv4,全残像治癒Lv1
27	0	20 VS 256	256	全低下Lv3,全命中補佐Lv2,全付着減弱Lv2,*罠列回避減弱Lv2,*増命中Lv3,*増必殺Lv3,全回避補佐Lv2,全低下Lv5,列命傷冥闇Lv5,罠回避減弱Lv2,列確変Lv5,*増物攻Lv3,*全命中妨害Lv1,隠者Lv3,*列傷投射Lv5,罠列回避減弱Lv1,*全復帰補狂Lv2,*命中補佐Lv3,散確変Lv4,全抵抗補強Lv3,全確変Lv4,全均衡Lv3,追斬払Lv3,全回避妨害Lv2,全物防補強Lv3,劇傷斬払Lv1,列傷氷水魅了Lv3,傷冥闇Lv4,全物防補強Lv2,休息Lv2,*命中補狂Lv2,*全命中補佐Lv1,罠回避減弱Lv1,囮Lv2,*増命中Lv2,*全復帰補強Lv3,命傷冥闇Lv6,続活気Lv2,全抵抗補強Lv2,鎖力Lv2,全確変Lv3,列傷斬払Lv5,対疾風Lv3,全命中減弱Lv3,列傷冥闇Lv6,*命中補強Lv3,女帝Lv3,列傷斬払Lv4,*傷投射Lv6,全命中妨害Lv2,*命中補狂Lv1,罠列回避減弱Lv2,全確変Lv5,傷冥闇Lv6,*列物攻補佐Lv1,全回避補強Lv3,*全物攻補佐Lv1,散確変Lv5,*罠列回避減弱Lv1,列確変Lv4,罠列物防減弱Lv1,*列傷投射Lv6,解熱Lv3
27	0	20 VS 256	20	罠全付封殺Lv3,全命中減弱Lv2,全抵抗減弱Lv2,貫付封殺Lv5,散治癒活気Lv2,*全命中減弱Lv1,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,幻想Lv2,全残像治癒Lv2,散治癒Lv3,連治癒活気Lv3,続活気Lv3,*続活気Lv2,全回避補佐Lv1,貫付封殺Lv3,連残像治癒Lv1,全付封殺Lv4,全付封殺Lv3,散残像治癒Lv1,全治癒活気Lv2,列染封殺Lv4,全対価活気Lv1,全対価活気Lv2,続活気Lv2,全付封殺Lv5,多付封殺Lv3,耐突刺Lv1,全耐投射Lv4,*列動静云為Lv6,*全回避補強Lv2,散残像治癒Lv3,全染封殺Lv4,遠発動Lv3,罠貫付封殺Lv3,全染封殺Lv5,祝歌Lv1,全耐封殺Lv4,散活気Lv3,運命Lv3,列残像治癒Lv2,全耐突刺Lv3,列付封殺Lv5,全罠解除Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,列確変Lv3,罠貫付封殺Lv4,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,列反動静Lv3,連残像治癒Lv3,全埋葬Lv3,*幻想Lv2,隠者Lv3,列染封殺Lv3,貫染封殺Lv5,全回避補強Lv2,全染封殺Lv3,列回避補強Lv2,散確変Lv2,残像治癒Lv3,全耐魅了Lv3,吊者Lv3,散治癒活気Lv3,染封殺Lv5,隠密Lv2,祝歌Lv2,全耐投射Lv3,全埋葬Lv2,全活気Lv2,*散呼応治癒Lv3,列治癒活気Lv2,生殺Lv4,残像治癒Lv2,全耐冥闇Lv4,列付封殺Lv3,散対価活気Lv1,添活気Lv2,全耐突刺Lv4,全強生命Lv3,全耐封殺Lv2,輪舞Lv2,貫確変Lv3,罠全付封殺Lv2,散感傷天光Lv3,*全耐麻痺Lv3,全確変Lv2,輪舞Lv3,対価活気Lv2,*全動静云為Lv3,列回避補佐Lv2,活気Lv2,列治癒活気Lv3,全残像治癒Lv1,全命中減弱Lv1
27	0	20 VS 256	0	罠全付封殺Lv3,全付着減弱Lv2,全低下Lv5,全命中減弱Lv2,貫付封殺Lv5,散治癒活気Lv2,列命傷冥闇Lv5,*全命中妨害Lv1,*列傷投射Lv5,*全復帰補狂Lv2,連治癒活気Lv3,散確変Lv4,全確変Lv4,全回避補佐Lv1,貫付封殺Lv3,連残像治癒Lv1,傷冥闇Lv4,全物防補強Lv2,全付封殺Lv3,休息Lv2,*命中補狂Lv2,全治癒活気Lv2,罠回避減弱Lv1,*増命中Lv2,列染封殺Lv4,全対価活気Lv1,続活気Lv2,全抵抗補強Lv2,*列動静云為Lv6,*全回避補強Lv2,散残像治癒Lv3,遠発動Lv3,全染封殺Lv5,祝歌Lv1,全耐封殺Lv4,列付封殺Lv5,列確変Lv3,罠貫付封殺Lv4,*罠列回避減弱Lv2,*増命中Lv3,列反動静Lv3,*幻想Lv2,罠列回避減弱Lv1,貫染封殺Lv5,列回避補強Lv2,残像治癒Lv3,散確変Lv2,全耐魅了Lv3,吊者Lv3,隠密Lv2,*命中補佐Lv3,全耐投射Lv3,全抵抗補強Lv3,*散呼応治癒Lv3,命傷冥闇Lv6,散対価活気Lv1,鎖力Lv2,全強生命Lv3,輪舞Lv2,*傷投射Lv6,罠全付封殺Lv2,*全耐麻痺Lv3,全確変Lv5,*列物攻補佐Lv1,対価活気Lv2,列回避補佐Lv2,列治癒活気Lv3,罠列物防減弱Lv1,全命中補佐Lv2,全低下Lv3,*増必殺Lv3,全抵抗減弱Lv2,罠回避減弱Lv2,*全命中減弱Lv1,*増物攻Lv3,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,全残像治癒Lv2,散治癒Lv3,続活気Lv3,*続活気Lv2,全回避妨害Lv2,追斬払Lv3,全物防補強Lv3,全付封殺Lv4,列傷氷水魅了Lv3,散残像治癒Lv1,囮Lv2,*全復帰補強Lv3,全対価活気Lv2,全確変Lv3,多付封殺Lv3,全付封殺Lv5,耐突刺Lv1,対疾風Lv3,全耐投射Lv4,全命中減弱Lv3,*命中補強Lv3,全染封殺Lv4,罠貫付封殺Lv3,全命中妨害Lv2,*命中補狂Lv1,罠列回避減弱Lv2,散活気Lv3,傷冥闇Lv6,全耐突刺Lv3,列残像治癒Lv2,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,列確変Lv4,*列傷投射Lv6,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,連残像治癒Lv3,全埋葬Lv3,列確変Lv5,隠者Lv3,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,散治癒活気Lv3,染封殺Lv5,祝歌Lv2,全均衡Lv3,全埋葬Lv2,全活気Lv2,劇傷斬払Lv1,列治癒活気Lv2,生殺Lv4,残像治癒Lv2,全耐冥闇Lv4,*全命中補佐Lv1,列付封殺Lv3,列傷斬払Lv5,添活気Lv2,全耐突刺Lv4,列傷冥闇Lv6,女帝Lv3,列傷斬払Lv4,全耐封殺Lv2,貫確変Lv3,散感傷天光Lv3,全確変Lv2,輪舞Lv3,*全物攻補佐Lv1,*全動静云為Lv3,*罠列回避減弱Lv1,散確変Lv5,活気Lv2,解熱Lv3,全残像治癒Lv1,全命中減弱Lv1
27	0	204 VS 219	204	深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,全低下Lv3,全命中補佐Lv2,増命中Lv2,列素傷殴打#物攻Lv5,列傷殴打Lv5,散確変Lv3,散低下Lv3,全命中減弱Lv2,全回避減弱Lv2,*列呼応治癒Lv2,全均衡Lv2,刈白紙Lv2,侵食斬払Lv3,突刺吸魔Lv3,向上Lv3,深傷殴打Lv4,罠殺傷斬払Lv3,添活気Lv1,*全鎮痛Lv2,連反動活気Lv2,刈侵食斬払Lv3,耐突刺Lv2,素傷殴打#物攻Lv2,全反投射Lv2,追斬払Lv3,全回避妨害Lv2,列侵食斬払Lv4,増必殺Lv3,活路Lv2,罠刈傷斬払Lv3,隠密Lv3,*治癒領域Lv1,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,貫付猛毒Lv2,全確変Lv3,惨付封殺Lv2,傷殴打Lv3,全鎮静Lv2,全命中妨害Lv2,罠全回避減弱Lv2,散活気Lv3,全罠解除Lv2,列確変Lv3,斬払吸魔Lv3,全命中補強Lv2,止血Lv3,戦車Lv3,列活気Lv2,全回避補佐Lv2,傷殴打Lv5,追斬払Lv6,増活気Lv2,惨付麻痺Lv2,*罠全命中減弱Lv2,全回避補強Lv2,全必殺補強Lv2,散治癒活気Lv3,*全耐天光Lv3,全動静云為Lv2,隠密Lv2,全動静云為Lv4,刈歪傷斬払Lv4,侵食斬払Lv4,幻想Lv3,女教皇Lv3,傷斬払Lv4,増物攻Lv3,深付猛毒Lv2,生殺Lv4,死Lv3,全反動活気Lv2,増物攻Lv2,列傷殴打Lv6,連活気Lv2,雑付封殺Lv2,添活気Lv2,治癒領域Lv2,罠貫傷斬払Lv3,罠時傷斬払Lv2,全耐封殺Lv2,輪舞Lv2,全続活気Lv2,罠全命中減弱Lv2,全収束Lv1,罠傷斬払Lv3,付猛毒Lv2,刈侵食斬払Lv4,増回避Lv3,刈殺傷斬払Lv4,塔Lv3
27	0	204 VS 219	219	換殴打Lv4,全命中減弱Lv2,換突刺Lv4,列付麻痺Lv3,全壊滅Lv1,幻想Lv2,刈窮傷突刺Lv3,列命中補境Lv1,全耐封殺Lv3,全命傷氷水Lv2,列回避補強Lv3,囮Lv4,列呼応活気Lv2,列発動Lv2,全回避補佐Lv1,全遮蔽Lv4,連窮傷突刺Lv4,連呼応活気Lv2,休息Lv2,優雅Lv3,全治癒活気Lv2,列活気補境Lv2,続活気Lv2,連窮傷突刺Lv3,刈自傷突刺Lv4,*列動静云為Lv6,祝歌Lv1,遠命傷冥闇Lv2,全吸斬払Lv4,全吸殴打Lv4,散活気Lv3,全耐突刺Lv3,続活気Lv1,全回避補強Lv3,*遮蔽Lv4,刈自傷突刺Lv3,全火炎化Lv3,惨付猛毒Lv4,列活気Lv2,全変異Lv2,列異常Lv3,全回避補佐Lv2,全変異Lv3,列反動静Lv3,貫窮傷突刺Lv4,命中妨害Lv4,惨付封殺Lv3,刈刳傷突刺Lv3,遠時傷氷水Lv2,全回避補強Lv2,列回避補強Lv2,散治癒活気Lv3,吊者Lv3,惨異常Lv3,祝歌Lv2,夜想Lv2,全反動静Lv2,列物攻補境Lv3,貫自傷突刺Lv4,強生命Lv4,全遮蔽Lv3,列白紙Lv2,囮Lv3,全活気Lv2,列感傷氷水Lv3,列治癒活気Lv2,死Lv3,遮蔽Lv4,惨付麻痺Lv4,全遮蔽Lv2,連治癒Lv2,列傷投射氷水Lv2,遠命傷氷水Lv3,列付魅了Lv2,全耐封殺Lv2,輪舞Lv2,全壊滅Lv2,刈窮傷突刺Lv4,惨付猛毒Lv3,輪舞Lv3,全吸突刺Lv4,*全動静云為Lv3,*耐突刺Lv4,傷投射氷水Lv3,列回避補佐Lv2,列治癒活気Lv3,刈命傷突刺Lv4,塔Lv3
27	0	204 VS 219	0	増命中Lv2,列傷殴打Lv5,全回避減弱Lv2,全命中減弱Lv2,突刺吸魔Lv3,罠殺傷斬払Lv3,連反動活気Lv2,刈窮傷突刺Lv3,耐突刺Lv2,素傷殴打#物攻Lv2,全命傷氷水Lv2,列回避補強Lv3,囮Lv4,全反投射Lv2,全回避補佐Lv1,列侵食斬払Lv4,増必殺Lv3,全遮蔽Lv4,罠刈傷斬払Lv3,隠密Lv3,休息Lv2,優雅Lv3,全治癒活気Lv2,続活気Lv2,連窮傷突刺Lv3,惨付封殺Lv2,刈自傷突刺Lv4,*列動静云為Lv6,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,罠全回避減弱Lv2,続活気Lv1,*遮蔽Lv4,列確変Lv3,止血Lv3,全変異Lv2,列異常Lv3,列反動静Lv3,惨付封殺Lv3,惨付麻痺Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,列回避補強Lv2,吊者Lv3,全動静云為Lv2,夜想Lv2,隠密Lv2,全反動静Lv2,刈歪傷斬払Lv4,全動静云為Lv4,貫自傷突刺Lv4,侵食斬払Lv4,全遮蔽Lv3,列白紙Lv2,列感傷氷水Lv3,増物攻Lv3,深付猛毒Lv2,遮蔽Lv4,死Lv3,惨付麻痺Lv4,列傷殴打Lv6,連活気Lv2,列傷投射氷水Lv2,遠命傷氷水Lv3,罠貫傷斬払Lv3,罠時傷斬払Lv2,輪舞Lv2,惨付猛毒Lv3,全収束Lv1,全吸突刺Lv4,*耐突刺Lv4,刈殺傷斬払Lv4,列回避補佐Lv2,列治癒活気Lv3,塔Lv3,深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,全低下Lv3,散確変Lv3,列素傷殴打#物攻Lv5,換殴打Lv4,散低下Lv3,刈白紙Lv2,全均衡Lv2,*列呼応治癒Lv2,侵食斬払Lv3,向上Lv3,換突刺Lv4,深傷殴打Lv4,列付麻痺Lv3,全壊滅Lv1,添活気Lv1,*全鎮痛Lv2,幻想Lv2,刈侵食斬払Lv3,列命中補境Lv1,全耐封殺Lv3,列呼応活気Lv2,列発動Lv2,全回避妨害Lv2,追斬払Lv3,活路Lv2,連窮傷突刺Lv4,連呼応活気Lv2,*治癒領域Lv1,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,貫付猛毒Lv2,列活気補境Lv2,全確変Lv3,傷殴打Lv3,全鎮静Lv2,遠命傷冥闇Lv2,全命中妨害Lv2,散活気Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,全命中補強Lv2,斬払吸魔Lv3,戦車Lv3,全火炎化Lv3,惨付猛毒Lv4,列活気Lv2,全変異Lv3,全回避補佐Lv2,傷殴打Lv5,増活気Lv2,追斬払Lv6,貫窮傷突刺Lv4,命中妨害Lv4,刈刳傷突刺Lv3,遠時傷氷水Lv2,全回避補強Lv2,散治癒活気Lv3,*全耐天光Lv3,惨異常Lv3,祝歌Lv2,列物攻補境Lv3,強生命Lv4,幻想Lv3,女教皇Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,全反動活気Lv2,生殺Lv4,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,雑付封殺Lv2,添活気Lv2,治癒領域Lv2,列付魅了Lv2,全耐封殺Lv2,全壊滅Lv2,刈窮傷突刺Lv4,全続活気Lv2,罠全命中減弱Lv2,罠傷斬払Lv3,輪舞Lv3,付猛毒Lv2,刈侵食斬払Lv4,*全動静云為Lv3,増回避Lv3,傷投射氷水Lv3,刈命傷突刺Lv4
27	0	204 VS 299	204	深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,全低下Lv3,全命中補佐Lv2,増命中Lv2,列素傷殴打#物攻Lv5,列傷殴打Lv5,散確変Lv3,散低下Lv3,全命中減弱Lv2,全回避減弱Lv2,*列呼応治癒Lv2,刈白紙Lv2,侵食斬払Lv3,突刺吸魔Lv3,向上Lv3,深傷殴打Lv4,添活気Lv1,*全鎮痛Lv2,連反動活気Lv2,幻想Lv2,刈侵食斬払Lv3,耐突刺Lv2,全反投射Lv2,追斬払Lv3,全回避妨害Lv2,列侵食斬払Lv4,増必殺Lv3,活路Lv2,隠密Lv3,連反動活気Lv1,休息Lv2,列物攻補狂Lv3,貫付猛毒Lv2,罠全命中減弱Lv1,傷殴打Lv3,全鎮静Lv2,全命中妨害Lv2,罠全回避減弱Lv2,*物攻補狂Lv2,全罠解除Lv2,戦車Lv2,列確変Lv3,斬払吸魔Lv3,全命中補強Lv2,止血Lv3,列活気Lv2,全回避補佐Lv2,*託命Lv2,傷殴打Lv5,追斬払Lv6,増活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,全必殺補強Lv2,罠列侵食斬払Lv3,*全耐天光Lv3,全動静云為Lv2,隠密Lv2,罠連傷斬払Lv3,全動静云為Lv4,全均衡Lv3,刈歪傷斬払Lv4,侵食斬払Lv4,女教皇Lv3,傷斬払Lv4,増物攻Lv3,深付猛毒Lv2,全反動活気Lv2,生殺Lv4,死Lv3,増物攻Lv2,列傷殴打Lv6,連活気Lv2,雑付封殺Lv2,添活気Lv2,治癒領域Lv2,全耐封殺Lv2,輪舞Lv2,物攻補狂Lv2,全続活気Lv2,全収束Lv1,素傷殴打#物攻Lv5,罠傷斬払Lv3,付猛毒Lv2,刈侵食斬払Lv4,増回避Lv3,刈殺傷斬払Lv4,塔Lv3
27	0	204 VS 299	299	全低下Lv3,*火炎領域Lv2,白紙Lv2,惨殺傷火炎Lv4,散低下Lv3,全回避減弱Lv2,休息Lv1,全発動Lv5,助奏Lv2,火炎領域Lv1,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,散動静云為Lv4,列呼応活気Lv2,全回避補佐Lv1,全事象補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,列動静云為Lv4,祈祷Lv1,続活気Lv2,事象補佐Lv3,*火炎領域Lv3,傷火炎Lv2,惨白紙Lv2,増回避Lv4,火炎領域Lv5,散活気Lv3,助奏Lv3,助奏Lv1,罠刳傷火炎Lv4,散活気Lv2,列発動Lv4,全事象補佐Lv3,列殺傷火炎Lv3,散発動Lv5,惨殺傷火炎Lv3,罠列付封殺Lv3,火炎領域Lv4,罠傷火炎Lv4,全回避補佐Lv2,遠自傷火炎Lv4,全付魅了Lv4,火炎吸魔Lv1,増活気Lv2,列活気Lv1,惨傷火炎Lv3,全回避補強Lv2,罠自傷火炎Lv4,*全抵抗減弱Lv3,惨低下Lv4,散治癒活気Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,全事象補強Lv3,全動静云為Lv4,全均衡Lv3,全活気Lv3,列白紙Lv2,遠傷火炎Lv4,*全低下Lv3,*散動静云為Lv4,全事象減弱Lv2,全換天光Lv3,罠遠付封殺Lv3,祝歌Lv3,助奏Lv4,惨殺傷火炎Lv2,散動静云為Lv3,火炎領域Lv3,対麻痺Lv3,増事象Lv5,罠惨付封殺Lv3,散発動Lv3,罠遠傷火炎Lv4,全呼応活気Lv2,火炎吸魔Lv3,散発動Lv4,増回避Lv3,全動静云為Lv3,列治癒活気Lv3,塔Lv3,列発動Lv5
27	0	204 VS 299	0	*火炎領域Lv2,増命中Lv2,列傷殴打Lv5,惨殺傷火炎Lv4,全命中減弱Lv2,全回避減弱Lv2,突刺吸魔Lv3,休息Lv1,連反動活気Lv2,耐突刺Lv2,火炎領域Lv1,全命中補佐Lv3,全反投射Lv2,全回避補佐Lv1,列侵食斬払Lv4,増必殺Lv3,隠密Lv3,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,続活気Lv2,事象補佐Lv3,増回避Lv4,罠全回避減弱Lv2,助奏Lv3,*物攻補狂Lv2,戦車Lv2,列確変Lv3,全事象補佐Lv3,列殺傷火炎Lv3,止血Lv3,惨殺傷火炎Lv3,火炎領域Lv4,全付魅了Lv4,*託命Lv2,列活気Lv1,惨傷火炎Lv3,*罠全命中減弱Lv2,全必殺補強Lv2,罠列侵食斬払Lv3,惨低下Lv4,全動静云為Lv2,隠密Lv2,罠連傷斬払Lv3,全事象補強Lv3,刈歪傷斬払Lv4,全動静云為Lv4,侵食斬払Lv4,全活気Lv3,列白紙Lv2,全事象減弱Lv2,増物攻Lv3,深付猛毒Lv2,死Lv3,全換天光Lv3,罠遠付封殺Lv3,列傷殴打Lv6,連活気Lv2,対麻痺Lv3,輪舞Lv2,罠惨付封殺Lv3,全収束Lv1,全呼応活気Lv2,火炎吸魔Lv3,散発動Lv4,刈殺傷斬払Lv4,列治癒活気Lv3,塔Lv3,列発動Lv5,深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,全低下Lv3,散確変Lv3,列素傷殴打#物攻Lv5,白紙Lv2,散低下Lv3,刈白紙Lv2,*列呼応治癒Lv2,侵食斬払Lv3,向上Lv3,深傷殴打Lv4,全発動Lv5,添活気Lv1,*全鎮痛Lv2,刈侵食斬払Lv3,助奏Lv2,幻想Lv2,続活気Lv3,散動静云為Lv4,命中補佐Lv3,列呼応活気Lv2,全回避妨害Lv2,追斬払Lv3,活路Lv2,全事象補強Lv2,連反動活気Lv1,列物攻補狂Lv3,列動静云為Lv4,貫付猛毒Lv2,祈祷Lv1,罠全命中減弱Lv1,傷殴打Lv3,*火炎領域Lv3,傷火炎Lv2,惨白紙Lv2,全鎮静Lv2,全命中妨害Lv2,火炎領域Lv5,散活気Lv3,助奏Lv1,罠刳傷火炎Lv4,全罠解除Lv2,列発動Lv4,散活気Lv2,全命中補強Lv2,斬払吸魔Lv3,散発動Lv5,罠列付封殺Lv3,列活気Lv2,罠傷火炎Lv4,全回避補佐Lv2,遠自傷火炎Lv4,傷殴打Lv5,火炎吸魔Lv1,追斬払Lv6,増活気Lv2,全回避補強Lv2,罠自傷火炎Lv4,*全抵抗減弱Lv3,*全耐天光Lv3,散治癒活気Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,全均衡Lv3,女教皇Lv3,傷斬払Lv4,遠傷火炎Lv4,*全低下Lv3,*散動静云為Lv4,全反動活気Lv2,生殺Lv4,増物攻Lv2,祝歌Lv3,雑付封殺Lv2,助奏Lv4,惨殺傷火炎Lv2,添活気Lv2,治癒領域Lv2,散動静云為Lv3,火炎領域Lv3,増事象Lv5,全耐封殺Lv2,物攻補狂Lv2,散発動Lv3,罠遠傷火炎Lv4,全続活気Lv2,素傷殴打#物攻Lv5,罠傷斬払Lv3,付猛毒Lv2,刈侵食斬払Lv4,増回避Lv3,全動静云為Lv3
27	0	204 VS 370	204	止血Lv3,全命中補佐Lv2,増命中Lv2,散確変Lv3,全回避補佐Lv2,*託命Lv2,増活気Lv2,追斬払Lv6,全均衡Lv2,刈白紙Lv2,向上Lv3,全回避補強Lv2,*罠全命中減弱Lv2,添活気Lv1,*全鎮痛Lv2,刈侵食斬払Lv3,散治癒活気Lv3,*全耐天光Lv3,全動静云為Lv2,隠密Lv2,全反投射Lv2,全動静云為Lv4,追斬払Lv3,全回避妨害Lv2,増必殺Lv3,女教皇Lv3,増物攻Lv3,生殺Lv4,死Lv3,列物攻補狂Lv3,増物攻Lv2,連活気Lv2,全確変Lv3,添活気Lv2,全耐封殺Lv2,全鎮静Lv2,全命中妨害Lv2,罠全命中減弱Lv2,全続活気Lv2,刈侵食斬払Lv4,増回避Lv3,列確変Lv3
27	0	204 VS 370	370	全命中補境Lv2,全命中補佐Lv2,活気補境Lv2,全制御減弱Lv2,全命中補佐Lv1,深傷殴打Lv4,復活Lv3,散白紙Lv2,罠深傷殴打Lv3,全命中補佐Lv3,罠解除Lv4,全付着補佐Lv3,続活気Lv3,追氷水Lv2,*続活気Lv2,罠解除Lv3,全回避妨害Lv2,惨付麻痺Lv5,列命中補強Lv3,惨付麻痺Lv6,全命中補強Lv1,散活気補境Lv2,*列命中補佐Lv2,罠深傷殴打Lv5,爆散Lv2,連感傷天光Lv3,全付着補強Lv1,続活気Lv2,罠深傷殴打Lv4,耐突刺Lv1,*付着補強Lv3,窮傷天光Lv3,惨白紙Lv2,*耐混乱Lv1,傷殴打Lv1,*追天光Lv2,続活気Lv1,全続活気Lv3,全事象補佐Lv3,命中補佐Lv1,全命中補強Lv2,列命中補佐Lv1,列物攻補佐Lv1,撤傷投射Lv3,回避妨害Lv3,散傷氷水Lv2,連窮傷殴打Lv2,*列回避補佐Lv2,散窮傷氷水Lv4,列復活Lv3,連窮傷天光Lv3,深素傷殴打#物攻Lv4,連傷殴打火炎Lv3,全収束Lv2,*散活気補境Lv2,全物攻補佐Lv3,列白紙Lv2,散窮傷殴打Lv2,散窮傷疾風Lv4,*付着補佐Lv2,罠傷殴打Lv5,惨付麻痺Lv4,全物攻補強Lv3,深窮傷天光Lv3,貫白紙Lv2,散窮傷天光Lv3,物攻補佐Lv1,罠傷殴打Lv4,刈窮傷天光Lv3,深傷殴打Lv3,全白紙Lv2,傷痕投射Lv3,全命中補佐Lv4
