result_no	generate_no	battle_page	party	max_chain	
3	0	156 VS 180	180	3
3	0	156 VS 180	156	1
3	0	156 VS 378	156	1
3	0	156 VS 378	378	1
3	0	157 VS 179	179	6
3	0	157 VS 179	157	2
3	0	157 VS 181	181	5
3	0	157 VS 181	157	2
3	0	157 VS 315	315	3
3	0	157 VS 315	157	2
3	0	158 VS 167	158	2
3	0	158 VS 167	167	5
3	0	158 VS 172	158	2
3	0	158 VS 172	172	5
3	0	158 VS 298	158	2
3	0	158 VS 298	298	2
3	0	159 VS 369	159	10
3	0	159 VS 369	369	14
3	0	16 VS 255	16	8
3	0	16 VS 255	255	9
3	0	16 VS 32	32	17
3	0	16 VS 32	16	19
3	0	16 VS 52	52	5
3	0	16 VS 52	16	13
3	0	160 VS 175	160	8
3	0	160 VS 175	175	8
3	0	160 VS 211	160	6
3	0	160 VS 211	211	7
3	0	163 VS 338	163	0
3	0	163 VS 338	338	1
3	0	164 VS 303	303	6
3	0	164 VS 303	164	4
3	0	164 VS 363	363	3
3	0	164 VS 363	164	7
3	0	166 VS 274	274	4
3	0	166 VS 274	166	4
3	0	167 VS 216	216	0
3	0	167 VS 216	167	5
3	0	168 VS 318	318	4
3	0	168 VS 318	168	4
3	0	168 VS 359	359	4
3	0	168 VS 359	168	4
3	0	169 VS 231	231	19
3	0	169 VS 231	169	4
3	0	169 VS 322	169	4
3	0	169 VS 322	322	9
3	0	17 VS 187	17	9
3	0	17 VS 187	187	3
3	0	17 VS 271	271	1
3	0	17 VS 271	17	12
3	0	17 VS 299	17	4
3	0	17 VS 299	299	9
3	0	172 VS 375	172	5
3	0	172 VS 375	375	11
3	0	173 VS 331	173	3
3	0	173 VS 331	331	3
3	0	173 VS 359	359	3
3	0	173 VS 359	173	7
3	0	175 VS 342	342	5
3	0	175 VS 342	175	2
3	0	176 VS 271	271	2
3	0	176 VS 271	176	9
3	0	176 VS 299	299	5
3	0	176 VS 299	176	5
3	0	179 VS 284	179	6
3	0	179 VS 284	284	6
3	0	179 VS 298	298	2
3	0	179 VS 298	179	6
3	0	18 VS 169	18	8
3	0	18 VS 169	169	5
3	0	18 VS 270	18	4
3	0	18 VS 270	270	4
3	0	18 VS 35	35	5
3	0	18 VS 35	18	6
3	0	180 VS 284	180	3
3	0	180 VS 284	284	7
3	0	180 VS 298	180	3
3	0	180 VS 298	298	2
3	0	181 VS 271	271	1
3	0	181 VS 271	181	5
3	0	183 VS 200	200	11
3	0	183 VS 200	183	4
3	0	183 VS 217	217	6
3	0	183 VS 217	183	9
3	0	184 VS 236	236	1
3	0	184 VS 236	184	2
3	0	184 VS 373	373	4
3	0	184 VS 373	184	2
3	0	184 VS 392	392	3
3	0	184 VS 392	184	2
3	0	185 VS 356	356	4
3	0	185 VS 356	185	3
3	0	185 VS 360	360	4
3	0	185 VS 360	185	6
3	0	187 VS 375	375	8
3	0	187 VS 375	187	3
3	0	189 VS 234	189	2
3	0	189 VS 234	234	16
3	0	189 VS 363	189	7
3	0	189 VS 363	363	6
3	0	190 VS 256	190	6
3	0	190 VS 256	256	7
3	0	190 VS 287	190	5
3	0	190 VS 287	287	6
3	0	193 VS 266	266	3
3	0	193 VS 266	193	9
3	0	193 VS 372	372	12
3	0	193 VS 372	193	4
3	0	194 VS 314	194	5
3	0	194 VS 314	314	2
3	0	194 VS 342	194	2
3	0	194 VS 342	342	3
3	0	195 VS 279	279	3
3	0	195 VS 279	195	7
3	0	195 VS 318	318	8
3	0	195 VS 318	195	6
3	0	198 VS 222	198	3
3	0	198 VS 222	222	3
3	0	198 VS 274	274	4
3	0	198 VS 274	198	3
3	0	198 VS 392	392	3
3	0	198 VS 392	198	3
3	0	199 VS 297	199	1
3	0	199 VS 297	297	3
3	0	2 VS 124	124	7
3	0	2 VS 124	2	6
3	0	2 VS 362	362	25
3	0	2 VS 362	2	5
3	0	2 VS 90	90	9
3	0	2 VS 90	2	6
3	0	20 VS 202	202	4
3	0	20 VS 202	20	0
3	0	20 VS 356	356	3
3	0	20 VS 356	20	3
3	0	20 VS 390	390	2
3	0	20 VS 390	20	11
3	0	202 VS 248	248	0
3	0	202 VS 248	202	9
3	0	203 VS 296	203	4
3	0	203 VS 296	296	15
3	0	203 VS 304	203	3
3	0	203 VS 304	304	3
3	0	204 VS 307	204	10
3	0	204 VS 307	307	7
3	0	206 VS 325	206	0
3	0	206 VS 325	325	1
3	0	207 VS 209	209	16
3	0	207 VS 209	207	10
3	0	209 VS 272	209	6
3	0	209 VS 272	272	7
3	0	211 VS 261	261	5
3	0	211 VS 261	211	14
3	0	213 VS 295	213	4
3	0	213 VS 295	295	8
3	0	215 VS 233	233	2
3	0	215 VS 233	215	9
3	0	216 VS 293	216	4
3	0	216 VS 293	293	1
3	0	217 VS 286	217	3
3	0	217 VS 286	286	5
3	0	219 VS 235	219	7
3	0	219 VS 235	235	5
3	0	219 VS 254	254	8
3	0	219 VS 254	219	3
3	0	22 VS 163	163	0
3	0	22 VS 163	22	1
3	0	22 VS 389	22	2
3	0	22 VS 389	389	3
3	0	22 VS 60	22	1
3	0	22 VS 60	60	3
3	0	221 VS 244	221	5
3	0	221 VS 244	244	3
3	0	222 VS 338	338	1
3	0	222 VS 338	222	3
3	0	224 VS 300	224	4
3	0	224 VS 300	300	20
3	0	227 VS 301	227	10
3	0	227 VS 301	301	4
3	0	228 VS 305	228	9
3	0	228 VS 305	305	8
3	0	23 VS 107	23	8
3	0	23 VS 107	107	23
3	0	23 VS 305	23	8
3	0	23 VS 305	305	13
3	0	23 VS 343	23	8
3	0	23 VS 343	343	18
3	0	230 VS 241	241	10
3	0	230 VS 241	230	7
3	0	231 VS 242	231	8
3	0	231 VS 242	242	10
3	0	231 VS 259	231	20
3	0	231 VS 259	259	17
3	0	233 VS 327	327	12
3	0	233 VS 327	233	3
3	0	234 VS 322	234	16
3	0	234 VS 322	322	9
3	0	235 VS 288	288	9
3	0	235 VS 288	235	3
3	0	235 VS 348	348	14
3	0	235 VS 348	235	10
3	0	238 VS 313	238	9
3	0	238 VS 313	313	6
3	0	238 VS 391	391	4
3	0	238 VS 391	238	15
3	0	24 VS 127	127	4
3	0	24 VS 127	24	12
3	0	24 VS 283	283	3
3	0	24 VS 283	24	8
3	0	24 VS 51	24	4
3	0	24 VS 51	51	6
3	0	240 VS 285	240	3
3	0	240 VS 285	285	10
3	0	240 VS 314	240	5
3	0	240 VS 314	314	8
3	0	241 VS 305	241	10
3	0	241 VS 305	305	2
3	0	242 VS 353	353	9
3	0	242 VS 353	242	20
3	0	243 VS 276	243	7
3	0	243 VS 276	276	5
3	0	243 VS 343	243	5
3	0	243 VS 343	343	9
3	0	243 VS 356	356	4
3	0	243 VS 356	243	4
3	0	245 VS 294	294	3
3	0	245 VS 294	245	3
3	0	245 VS 360	360	5
3	0	245 VS 360	245	2
3	0	247 VS 359	359	5
3	0	247 VS 359	247	17
3	0	248 VS 302	302	9
3	0	248 VS 302	248	4
3	0	250 VS 304	304	5
3	0	250 VS 304	250	9
3	0	250 VS 374	374	21
3	0	250 VS 374	250	15
3	0	253 VS 275	253	8
3	0	253 VS 275	275	10
3	0	253 VS 280	280	3
3	0	253 VS 280	253	3
3	0	254 VS 286	254	4
3	0	254 VS 286	286	5
3	0	254 VS 311	254	14
3	0	254 VS 311	311	9
3	0	255 VS 283	283	9
3	0	255 VS 283	255	8
3	0	258 VS 369	369	5
3	0	258 VS 369	258	7
3	0	26 VS 252	252	8
3	0	26 VS 252	26	2
3	0	26 VS 296	296	19
3	0	26 VS 296	26	3
3	0	26 VS 76	26	9
3	0	26 VS 76	76	15
3	0	260 VS 288	260	11
3	0	260 VS 288	288	5
3	0	260 VS 383	383	15
3	0	260 VS 383	260	4
3	0	275 VS 368	368	22
3	0	275 VS 368	275	9
3	0	276 VS 288	276	2
3	0	276 VS 288	288	9
3	0	276 VS 362	362	12
3	0	276 VS 362	276	8
3	0	277 VS 304	304	5
3	0	277 VS 304	277	11
3	0	277 VS 318	318	8
3	0	277 VS 318	277	15
3	0	278 VS 341	278	9
3	0	278 VS 341	341	17
3	0	28 VS 181	181	5
3	0	28 VS 181	28	12
3	0	28 VS 375	375	10
3	0	28 VS 375	28	11
3	0	28 VS 56	28	12
3	0	28 VS 56	56	10
3	0	283 VS 321	283	4
3	0	283 VS 321	321	9
3	0	286 VS 374	286	4
3	0	286 VS 374	374	5
3	0	287 VS 300	287	8
3	0	287 VS 300	300	22
3	0	29 VS 131	131	4
3	0	29 VS 131	29	8
3	0	29 VS 230	230	11
3	0	29 VS 230	29	8
3	0	29 VS 261	261	6
3	0	29 VS 261	29	2
3	0	293 VS 352	352	2
3	0	293 VS 352	293	1
3	0	293 VS 373	373	4
3	0	293 VS 373	293	1
3	0	297 VS 325	325	1
3	0	297 VS 325	297	3
3	0	3 VS 280	280	3
3	0	3 VS 280	3	6
3	0	3 VS 339	339	5
3	0	3 VS 339	3	7
3	0	3 VS 61	3	6
3	0	3 VS 61	61	3
3	0	30 VS 108	30	3
3	0	30 VS 108	108	5
3	0	30 VS 331	30	2
3	0	30 VS 331	331	5
3	0	30 VS 40	40	3
3	0	30 VS 40	30	3
3	0	302 VS 303	302	11
3	0	302 VS 303	303	16
3	0	302 VS 347	302	8
3	0	302 VS 347	347	7
3	0	306 VS 370	306	4
3	0	306 VS 370	370	17
3	0	306 VS 379	306	3
3	0	306 VS 379	379	10
3	0	307 VS 344	344	7
3	0	307 VS 344	307	2
3	0	31 VS 255	255	9
3	0	31 VS 255	31	6
3	0	31 VS 78	31	2
3	0	31 VS 78	78	10
3	0	31 VS 89	89	5
3	0	31 VS 89	31	10
3	0	312 VS 331	312	5
3	0	312 VS 331	331	3
3	0	313 VS 363	363	6
3	0	313 VS 363	313	9
3	0	315 VS 378	315	0
3	0	315 VS 378	378	1
3	0	315 VS 392	315	5
3	0	315 VS 392	392	3
3	0	32 VS 200	200	10
3	0	32 VS 200	32	11
3	0	32 VS 233	233	16
3	0	32 VS 233	32	17
3	0	323 VS 372	323	9
3	0	323 VS 372	372	12
3	0	324 VS 383	324	3
3	0	324 VS 383	383	4
3	0	33 VS 122	33	2
3	0	33 VS 122	122	4
3	0	33 VS 141	33	2
3	0	33 VS 141	141	3
3	0	33 VS 38	38	4
3	0	33 VS 38	33	2
3	0	330 VS 348	348	6
3	0	330 VS 348	330	4
3	0	34 VS 199	34	3
3	0	34 VS 199	199	1
3	0	34 VS 216	34	1
3	0	34 VS 216	216	5
3	0	34 VS 325	34	1
3	0	34 VS 325	325	1
3	0	347 VS 379	379	11
3	0	347 VS 379	347	3
3	0	35 VS 330	35	3
3	0	35 VS 330	330	5
3	0	35 VS 66	35	4
3	0	35 VS 66	66	5
3	0	36 VS 168	36	9
3	0	36 VS 168	168	8
3	0	36 VS 301	36	13
3	0	36 VS 301	301	5
3	0	36 VS 370	370	12
3	0	36 VS 370	36	5
3	0	37 VS 133	37	6
3	0	37 VS 133	133	3
3	0	37 VS 230	37	9
3	0	37 VS 230	230	5
3	0	37 VS 244	244	3
3	0	37 VS 244	37	9
3	0	38 VS 236	38	3
3	0	38 VS 236	236	1
3	0	38 VS 41	38	3
3	0	38 VS 41	41	2
3	0	383 VS 391	391	2
3	0	383 VS 391	383	15
3	0	39 VS 258	39	2
3	0	39 VS 258	258	7
3	0	39 VS 330	39	2
3	0	39 VS 330	330	4
3	0	39 VS 348	348	5
3	0	39 VS 348	39	2
3	0	4 VS 219	4	8
3	0	4 VS 219	219	2
3	0	4 VS 379	4	4
3	0	4 VS 379	379	5
3	0	4 VS 59	59	10
3	0	4 VS 59	4	22
3	0	40 VS 105	40	3
3	0	40 VS 105	105	5
3	0	40 VS 43	40	4
3	0	40 VS 43	43	6
3	0	41 VS 373	373	4
3	0	41 VS 373	41	0
3	0	42 VS 204	42	7
3	0	42 VS 204	204	11
3	0	42 VS 344	42	5
3	0	42 VS 344	344	5
3	0	43 VS 248	248	7
3	0	43 VS 248	43	16
3	0	43 VS 256	256	11
3	0	43 VS 256	43	4
3	0	44 VS 185	185	14
3	0	44 VS 185	44	10
3	0	44 VS 258	44	7
3	0	44 VS 258	258	6
3	0	44 VS 362	362	22
3	0	44 VS 362	44	12
3	0	45 VS 188	45	12
3	0	45 VS 188	188	6
3	0	45 VS 234	234	13
3	0	45 VS 234	45	12
3	0	45 VS 294	294	3
3	0	45 VS 294	45	12
3	0	46 VS 159	159	10
3	0	46 VS 159	46	12
3	0	46 VS 295	46	4
3	0	46 VS 295	295	8
3	0	46 VS 97	46	11
3	0	46 VS 97	97	10
3	0	48 VS 285	285	18
3	0	48 VS 285	48	1
3	0	48 VS 390	390	16
3	0	48 VS 390	48	7
3	0	48 VS 54	48	5
3	0	48 VS 54	54	20
3	0	49 VS 119	119	7
3	0	49 VS 119	49	8
3	0	49 VS 140	49	11
3	0	49 VS 140	140	13
3	0	49 VS 66	49	8
3	0	49 VS 66	66	5
3	0	5 VS 224	224	4
3	0	5 VS 224	5	10
3	0	5 VS 312	312	11
3	0	5 VS 312	5	14
3	0	5 VS 96	96	4
3	0	5 VS 96	5	14
3	0	51 VS 140	51	10
3	0	51 VS 140	140	4
3	0	51 VS 220	51	10
3	0	51 VS 220	220	4
3	0	52 VS 107	52	12
3	0	52 VS 107	107	9
3	0	52 VS 134	52	7
3	0	52 VS 134	134	3
3	0	53 VS 249	53	7
3	0	53 VS 249	249	3
3	0	53 VS 252	252	14
3	0	53 VS 252	53	3
3	0	53 VS 334	334	22
3	0	53 VS 334	53	0
3	0	54 VS 111	111	13
3	0	54 VS 111	54	7
3	0	54 VS 96	96	9
3	0	54 VS 96	54	9
3	0	55 VS 183	183	3
3	0	55 VS 183	55	7
3	0	55 VS 224	224	2
3	0	55 VS 224	55	6
3	0	55 VS 99	99	4
3	0	55 VS 99	55	7
3	0	56 VS 187	56	10
3	0	56 VS 187	187	3
3	0	56 VS 299	56	4
3	0	56 VS 299	299	9
3	0	57 VS 252	252	2
3	0	57 VS 252	57	4
3	0	57 VS 296	296	7
3	0	57 VS 296	57	4
3	0	57 VS 334	334	6
3	0	57 VS 334	57	8
3	0	58 VS 213	213	11
3	0	58 VS 213	58	5
3	0	58 VS 266	266	2
3	0	58 VS 266	58	3
3	0	58 VS 72	72	4
3	0	58 VS 72	58	4
3	0	59 VS 279	59	10
3	0	59 VS 279	279	7
3	0	6 VS 307	6	7
3	0	6 VS 307	307	5
3	0	6 VS 321	6	5
3	0	6 VS 321	321	8
3	0	6 VS 390	6	8
3	0	6 VS 390	390	4
3	0	60 VS 338	60	4
3	0	60 VS 338	338	1
3	0	60 VS 352	60	3
3	0	60 VS 352	352	2
3	0	61 VS 277	61	5
3	0	61 VS 277	277	4
3	0	61 VS 80	61	5
3	0	61 VS 80	80	3
3	0	62 VS 112	112	8
3	0	62 VS 112	62	4
3	0	62 VS 308	308	5
3	0	62 VS 308	62	13
3	0	62 VS 343	62	5
3	0	62 VS 343	343	7
3	0	63 VS 130	130	0
3	0	63 VS 130	63	1
3	0	63 VS 148	63	1
3	0	63 VS 148	148	2
3	0	63 VS 352	63	1
3	0	63 VS 352	352	2
3	0	64 VS 217	217	2
3	0	64 VS 217	64	6
3	0	64 VS 301	64	6
3	0	64 VS 301	301	9
3	0	64 VS 368	64	6
3	0	64 VS 368	368	0
3	0	65 VS 140	140	0
3	0	65 VS 140	65	16
3	0	65 VS 261	261	13
3	0	65 VS 261	65	14
3	0	65 VS 268	268	7
3	0	65 VS 268	65	15
3	0	66 VS 84	84	4
3	0	66 VS 84	66	5
3	0	68 VS 123	123	17
3	0	68 VS 123	68	5
3	0	68 VS 215	215	9
3	0	68 VS 215	68	6
3	0	68 VS 320	320	17
3	0	68 VS 320	68	3
3	0	7 VS 104	104	6
3	0	7 VS 104	7	6
3	0	7 VS 303	303	10
3	0	7 VS 303	7	13
3	0	7 VS 368	7	9
3	0	7 VS 368	368	17
3	0	71 VS 114	71	19
3	0	71 VS 114	114	5
3	0	71 VS 220	71	20
3	0	71 VS 220	220	4
3	0	71 VS 339	339	12
3	0	71 VS 339	71	11
3	0	72 VS 143	72	11
3	0	72 VS 143	143	18
3	0	72 VS 275	72	12
3	0	72 VS 275	275	17
3	0	75 VS 221	221	10
3	0	75 VS 221	75	7
3	0	75 VS 253	75	11
3	0	75 VS 253	253	3
3	0	76 VS 249	76	11
3	0	76 VS 249	249	9
3	0	76 VS 334	334	22
3	0	76 VS 334	76	0
3	0	78 VS 262	78	15
3	0	78 VS 262	262	2
3	0	78 VS 320	320	3
3	0	78 VS 320	78	5
3	0	8 VS 164	8	5
3	0	8 VS 164	164	5
3	0	8 VS 207	8	4
3	0	8 VS 207	207	18
3	0	8 VS 99	8	4
3	0	8 VS 99	99	16
3	0	80 VS 270	80	6
3	0	80 VS 270	270	14
3	0	80 VS 278	278	11
3	0	80 VS 278	80	7
3	0	81 VS 103	81	7
3	0	81 VS 103	103	8
3	0	81 VS 221	81	5
3	0	81 VS 221	221	8
3	0	81 VS 259	81	7
3	0	81 VS 259	259	0
3	0	84 VS 209	84	8
3	0	84 VS 209	209	8
3	0	84 VS 287	84	9
3	0	84 VS 287	287	9
3	0	86 VS 190	190	5
3	0	86 VS 190	86	5
3	0	86 VS 195	86	8
3	0	86 VS 195	195	4
3	0	88 VS 119	119	7
3	0	88 VS 119	88	8
3	0	88 VS 227	88	6
3	0	88 VS 227	227	7
3	0	88 VS 341	88	9
3	0	88 VS 341	341	4
3	0	89 VS 347	89	5
3	0	89 VS 347	347	18
3	0	89 VS 391	391	4
3	0	89 VS 391	89	5
3	0	9 VS 207	207	3
3	0	9 VS 207	9	10
3	0	9 VS 241	241	2
3	0	9 VS 241	9	2
3	0	9 VS 42	42	3
3	0	9 VS 42	9	10
3	0	90 VS 203	203	3
3	0	90 VS 203	90	5
3	0	90 VS 353	353	8
3	0	90 VS 353	90	10
3	0	93 VS 215	215	2
3	0	93 VS 215	93	8
3	0	93 VS 308	308	3
3	0	93 VS 308	93	13
3	0	93 VS 312	312	7
3	0	93 VS 312	93	19
3	0	94 VS 163	163	0
3	0	94 VS 163	94	2
3	0	94 VS 222	94	2
3	0	94 VS 222	222	4
3	0	94 VS 236	94	2
3	0	94 VS 236	236	4
3	0	95 VS 104	104	7
3	0	95 VS 104	95	6
3	0	95 VS 117	95	18
3	0	95 VS 117	117	19
3	0	95 VS 321	95	6
3	0	95 VS 321	321	9
3	0	96 VS 314	314	6
3	0	96 VS 314	96	4
3	0	97 VS 202	97	0
3	0	97 VS 202	202	9
3	0	97 VS 279	97	5
3	0	97 VS 279	279	3
3	0	99 VS 227	99	14
3	0	99 VS 227	227	9
