result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
16	0	0	1130	-1	1	0	0	1	1
16	0	0	1130	0	1	0	0	1	1
16	0	0	1927	-1	8	1	5	9	0.888888888888889
16	0	0	1927	0	8	1	5	9	0.888888888888889
16	0	0	943	-1	5	0	4	5	1
16	0	0	943	0	5	0	4	5	1
16	0	0	2307	-1	2	0	1	2	1
16	0	0	2307	0	2	0	1	2	1
16	0	0	1884	-1	8	2	0	10	0.8
16	0	0	1884	0	8	2	0	10	0.8
16	0	0	2035	-1	3	0	0	3	1
16	0	0	2035	0	3	0	0	3	1
16	0	0	477	-1	0	3	0	3	0
16	0	0	477	1	0	3	0	3	0
16	0	0	1342	-1	1	2	0	3	0.333333333333333
16	0	0	1342	3	0	1	0	1	0
16	0	0	1342	7	1	1	0	2	0.5
16	0	0	3086	-1	2	4	0	6	0.333333333333333
16	0	0	3086	1	0	1	0	1	0
16	0	0	3086	3	0	1	0	1	0
16	0	0	3086	6	1	1	0	2	0.5
16	0	0	3086	10	1	1	0	2	0.5
16	0	0	436	-1	1	3	0	4	0.25
16	0	0	436	1	1	2	0	3	0.333333333333333
16	0	0	436	8	0	1	0	1	0
16	0	0	1796	-1	4	2	0	6	0.666666666666667
16	0	0	1796	1	2	0	0	2	1
16	0	0	1796	2	1	0	0	1	1
16	0	0	1796	3	1	1	0	2	0.5
16	0	0	1796	10	0	1	0	1	0
16	0	0	2907	-1	9	9	0	18	0.5
16	0	0	2907	1	8	5	0	13	0.615384615384615
16	0	0	2907	2	1	3	0	4	0.25
16	0	0	2907	3	0	1	0	1	0
16	0	0	867	-1	2	10	0	12	0.166666666666667
16	0	0	867	1	1	3	0	4	0.25
16	0	0	867	2	1	7	0	8	0.125
16	0	0	2094	-1	6	14	0	20	0.3
16	0	0	2094	9	6	14	0	20	0.3
16	0	0	910	-1	238	124	0	362	0.657458563535912
16	0	0	910	1	76	63	0	139	0.546762589928058
16	0	0	910	2	23	19	0	42	0.547619047619048
16	0	0	910	3	32	16	0	48	0.666666666666667
16	0	0	910	4	37	7	0	44	0.840909090909091
16	0	0	910	5	19	6	0	25	0.76
16	0	0	910	6	22	8	0	30	0.733333333333333
16	0	0	910	7	7	0	0	7	1
16	0	0	910	8	13	2	0	15	0.866666666666667
16	0	0	910	9	4	2	0	6	0.666666666666667
16	0	0	910	10	5	1	0	6	0.833333333333333
16	0	0	1798	-1	473	237	0	710	0.666197183098592
16	0	0	1798	1	181	82	0	263	0.688212927756654
16	0	0	1798	2	105	45	0	150	0.7
16	0	0	1798	3	28	26	0	54	0.518518518518518
16	0	0	1798	4	64	35	0	99	0.646464646464647
16	0	0	1798	5	40	26	0	66	0.606060606060606
16	0	0	1798	6	4	2	0	6	0.666666666666667
16	0	0	1798	7	16	2	0	18	0.888888888888889
16	0	0	1798	8	6	1	0	7	0.857142857142857
16	0	0	1798	9	20	15	0	35	0.571428571428571
16	0	0	1798	10	7	0	0	7	1
16	0	0	1798	14	2	3	0	5	0.4
16	0	0	2909	-1	84	47	0	131	0.641221374045801
16	0	0	2909	1	31	30	0	61	0.508196721311475
16	0	0	2909	2	17	3	0	20	0.85
16	0	0	2909	3	0	1	0	1	0
16	0	0	2909	4	5	1	0	6	0.833333333333333
16	0	0	2909	8	4	1	0	5	0.8
16	0	0	2909	9	6	1	0	7	0.857142857142857
16	0	0	2909	10	4	1	0	5	0.8
16	0	0	2909	11	7	1	0	8	0.875
16	0	0	2909	13	9	4	0	13	0.692307692307692
16	0	0	2909	15	1	4	0	5	0.2
16	0	0	952	-1	115	18	0	133	0.864661654135338
16	0	0	952	0	115	18	0	133	0.864661654135338
16	0	0	3165	-1	101	0	0	101	1
16	0	0	3165	0	101	0	0	101	1
16	0	0	690	-1	12	5	10	17	0.705882352941177
16	0	0	690	0	12	5	10	17	0.705882352941177
16	0	0	2446	-1	68	63	13	131	0.519083969465649
16	0	0	2446	0	68	63	13	131	0.519083969465649
16	0	0	3116	-1	57	12	2	69	0.826086956521739
16	0	0	3116	0	57	12	2	69	0.826086956521739
16	0	0	223	-1	0	1	0	1	0
16	0	0	223	0	0	1	0	1	0
16	0	0	1799	-1	2	9	0	11	0.181818181818182
16	0	0	1799	0	2	9	0	11	0.181818181818182
16	0	0	2643	-1	0	4	0	4	0
16	0	0	2643	0	0	4	0	4	0
16	0	0	586	-1	42	45	0	87	0.482758620689655
16	0	0	586	1	28	26	0	54	0.518518518518518
16	0	0	586	2	11	18	0	29	0.379310344827586
16	0	0	586	3	3	1	0	4	0.75
16	0	0	3575	-1	46	34	0	80	0.575
16	0	0	3575	1	19	14	0	33	0.575757575757576
16	0	0	3575	2	12	3	0	15	0.8
16	0	0	3575	3	2	3	0	5	0.4
16	0	0	3575	4	0	7	0	7	0
16	0	0	3575	5	13	7	0	20	0.65
16	0	0	4939	-1	10	5	0	15	0.666666666666667
16	0	0	4939	1	7	3	0	10	0.7
16	0	0	4939	4	3	2	0	5	0.6
16	0	0	4939	9	0	0	0	0	0
16	0	0	659	-1	9	10	17	19	0.473684210526316
16	0	0	659	0	9	10	17	19	0.473684210526316
16	0	0	1376	-1	95	46	82	141	0.673758865248227
16	0	0	1376	0	95	46	82	141	0.673758865248227
16	0	0	2474	-1	37	29	83	66	0.560606060606061
16	0	0	2474	0	37	29	83	66	0.560606060606061
16	0	0	3506	-1	21	15	69	36	0.583333333333333
16	0	0	3506	0	21	15	69	36	0.583333333333333
16	0	0	1138	-1	83	56	0	139	0.597122302158273
16	0	0	1138	1	26	8	0	34	0.764705882352941
16	0	0	1138	2	19	22	0	41	0.463414634146341
16	0	0	1138	3	3	4	0	7	0.428571428571429
16	0	0	1138	4	12	5	0	17	0.705882352941177
16	0	0	1138	5	10	5	0	15	0.666666666666667
16	0	0	1138	6	2	3	0	5	0.4
16	0	0	1138	7	2	3	0	5	0.4
16	0	0	1138	9	5	5	0	10	0.5
16	0	0	1138	11	4	1	0	5	0.8
16	0	0	3089	-1	34	3	0	37	0.918918918918919
16	0	0	3089	1	12	2	0	14	0.857142857142857
16	0	0	3089	2	10	0	0	10	1
16	0	0	3089	6	5	0	0	5	1
16	0	0	3089	7	4	1	0	5	0.8
16	0	0	3089	8	3	0	0	3	1
16	0	0	15	-1	21	34	60	55	0.381818181818182
16	0	0	15	0	21	34	60	55	0.381818181818182
16	0	0	1702	-1	268	170	203	438	0.611872146118721
16	0	0	1702	0	268	170	203	438	0.611872146118721
16	0	0	2823	-1	162	33	39	195	0.830769230769231
16	0	0	2823	0	162	33	39	195	0.830769230769231
16	0	0	3981	-1	77	14	25	91	0.846153846153846
16	0	0	3981	0	77	14	25	91	0.846153846153846
16	0	0	1249	-1	161	301	0	462	0.348484848484849
16	0	0	1249	0	161	301	0	462	0.348484848484849
16	0	0	2409	-1	370	226	0	596	0.620805369127517
16	0	0	2409	0	370	226	0	596	0.620805369127517
16	0	0	5071	-1	53	25	0	78	0.67948717948718
16	0	0	5071	0	53	25	0	78	0.67948717948718
16	0	0	911	-1	258	296	0	554	0.465703971119134
16	0	0	911	0	258	296	0	554	0.465703971119134
16	0	0	2053	-1	411	258	0	669	0.614349775784753
16	0	0	2053	0	411	258	0	669	0.614349775784753
16	0	0	4158	-1	38	12	0	50	0.76
16	0	0	4158	0	38	12	0	50	0.76
16	0	0	478	-1	2	11	0	13	0.153846153846154
16	0	0	478	1	2	11	0	13	0.153846153846154
16	0	0	1565	-1	21	62	0	83	0.253012048192771
16	0	0	1565	1	3	18	0	21	0.142857142857143
16	0	0	1565	2	2	6	0	8	0.25
16	0	0	1565	3	9	24	0	33	0.272727272727273
16	0	0	1565	4	6	12	0	18	0.333333333333333
16	0	0	1565	6	0	0	0	0	0
16	0	0	1565	12	1	2	0	3	0.333333333333333
16	0	0	2457	-1	13	29	0	42	0.30952380952381
16	0	0	2457	1	1	8	0	9	0.111111111111111
16	0	0	2457	2	4	3	0	7	0.571428571428571
16	0	0	2457	3	4	9	0	13	0.307692307692308
16	0	0	2457	5	4	6	0	10	0.4
16	0	0	2457	6	0	3	0	3	0
16	0	0	283	-1	121	41	0	162	0.746913580246914
16	0	0	283	1	69	19	0	88	0.784090909090909
16	0	0	283	2	27	14	0	41	0.658536585365854
16	0	0	283	3	20	3	0	23	0.869565217391304
16	0	0	283	5	5	4	0	9	0.555555555555556
16	0	0	283	9	0	1	0	1	0
16	0	0	1797	-1	244	62	0	306	0.797385620915033
16	0	0	1797	1	75	22	0	97	0.77319587628866
16	0	0	1797	2	50	7	0	57	0.87719298245614
16	0	0	1797	3	22	2	0	24	0.916666666666667
16	0	0	1797	4	28	2	0	30	0.933333333333333
16	0	0	1797	5	23	10	0	33	0.696969696969697
16	0	0	1797	6	12	5	0	17	0.705882352941177
16	0	0	1797	7	9	3	0	12	0.75
16	0	0	1797	8	0	3	0	3	0
16	0	0	1797	9	23	7	0	30	0.766666666666667
16	0	0	1797	10	2	0	0	2	1
16	0	0	1797	11	0	1	0	1	0
16	0	0	2908	-1	54	20	0	74	0.72972972972973
16	0	0	2908	1	5	4	0	9	0.555555555555556
16	0	0	2908	2	12	0	0	12	1
16	0	0	2908	3	10	5	0	15	0.666666666666667
16	0	0	2908	4	5	5	0	10	0.5
16	0	0	2908	5	14	3	0	17	0.823529411764706
16	0	0	2908	9	0	2	0	2	0
16	0	0	2908	17	8	1	0	9	0.888888888888889
16	0	0	1477	-1	24	7	0	31	0.774193548387097
16	0	0	1477	0	24	7	0	31	0.774193548387097
16	0	0	2776	-1	87	0	0	87	1
16	0	0	2776	0	87	0	0	87	1
16	0	0	1415	-1	21	1	4	22	0.954545454545455
16	0	0	1415	0	21	1	4	22	0.954545454545455
16	0	0	2674	-1	53	6	2	59	0.898305084745763
16	0	0	2674	0	53	6	2	59	0.898305084745763
16	0	0	4561	-1	26	2	1	28	0.928571428571429
16	0	0	4561	0	26	2	1	28	0.928571428571429
16	0	0	222	-1	1	8	0	9	0.111111111111111
16	0	0	222	0	1	8	0	9	0.111111111111111
16	0	0	1503	-1	6	20	0	26	0.230769230769231
16	0	0	1503	0	6	20	0	26	0.230769230769231
16	0	0	2642	-1	0	0	0	0	0
16	0	0	2642	0	0	0	0	0	0
16	0	0	5002	-1	1	0	0	1	1
16	0	0	5002	0	1	0	0	1	1
16	0	0	585	-1	22	21	0	43	0.511627906976744
16	0	0	585	1	7	8	0	15	0.466666666666667
16	0	0	585	2	12	9	0	21	0.571428571428571
16	0	0	585	3	1	1	0	2	0.5
16	0	0	585	7	0	2	0	2	0
16	0	0	585	8	2	1	0	3	0.666666666666667
16	0	0	1808	-1	43	16	0	59	0.728813559322034
16	0	0	1808	1	17	4	0	21	0.80952380952381
16	0	0	1808	2	6	2	0	8	0.75
16	0	0	1808	3	10	7	0	17	0.588235294117647
16	0	0	1808	4	5	1	0	6	0.833333333333333
16	0	0	1808	6	2	0	0	2	1
16	0	0	1808	7	2	0	0	2	1
16	0	0	1808	8	1	2	0	3	0.333333333333333
16	0	0	3892	-1	11	2	0	13	0.846153846153846
16	0	0	3892	1	5	2	0	7	0.714285714285714
16	0	0	3892	2	6	0	0	6	1
16	0	0	20	-1	4	1	2	5	0.8
16	0	0	20	0	4	1	2	5	0.8
16	0	0	1097	-1	54	7	19	61	0.885245901639344
16	0	0	1097	0	54	7	19	61	0.885245901639344
16	0	0	2212	-1	37	10	65	47	0.787234042553192
16	0	0	2212	0	37	10	65	47	0.787234042553192
16	0	0	3210	-1	4	3	48	7	0.571428571428571
16	0	0	3210	0	4	3	48	7	0.571428571428571
16	0	0	720	-1	51	24	0	75	0.68
16	0	0	720	1	14	8	0	22	0.636363636363636
16	0	0	720	2	12	7	0	19	0.631578947368421
16	0	0	720	3	17	6	0	23	0.739130434782609
16	0	0	720	4	8	3	0	11	0.727272727272727
16	0	0	720	5	0	0	0	0	0
16	0	0	243	-1	45	10	71	55	0.818181818181818
16	0	0	243	0	45	10	71	55	0.818181818181818
16	0	0	1164	-1	263	38	98	301	0.87375415282392
16	0	0	1164	0	263	38	98	301	0.87375415282392
16	0	0	2545	-1	89	0	33	89	1
16	0	0	2545	0	89	0	33	89	1
16	0	0	3597	-1	25	1	35	26	0.961538461538462
16	0	0	3597	0	25	1	35	26	0.961538461538462
16	0	0	684	-1	187	115	0	302	0.619205298013245
16	0	0	684	0	187	115	0	302	0.619205298013245
16	0	0	1909	-1	419	60	0	479	0.874739039665971
16	0	0	1909	0	419	60	0	479	0.874739039665971
16	0	0	4560	-1	50	4	0	54	0.925925925925926
16	0	0	4560	0	50	4	0	54	0.925925925925926
16	0	0	497	-1	195	89	0	284	0.686619718309859
16	0	0	497	0	195	89	0	284	0.686619718309859
16	0	0	2052	-1	304	81	0	385	0.78961038961039
16	0	0	2052	0	304	81	0	385	0.78961038961039
16	0	0	4157	-1	30	0	0	30	1
16	0	0	4157	0	30	0	0	30	1
16	0	0	1130	-1	7	1	0	8	0.875
16	0	0	1130	0	7	1	0	8	0.875
16	0	0	2258	-1	8	2	1	10	0.8
16	0	0	2258	0	8	2	1	10	0.8
16	0	0	4037	-1	12	2	2	14	0.857142857142857
16	0	0	4037	0	12	2	2	14	0.857142857142857
16	0	0	24	-1	1	0	0	1	1
16	0	0	24	0	1	0	0	1	1
16	0	0	1180	-1	3	6	0	9	0.333333333333333
16	0	0	1180	0	3	6	0	9	0.333333333333333
16	0	0	2910	-1	0	0	0	0	0
16	0	0	2910	0	0	0	0	0	0
16	0	0	2012	-1	0	0	1	0	0
16	0	0	2012	5	0	0	1	0	0
16	0	0	2012	7	0	0	0	0	0
16	0	0	4113	-1	0	0	0	0	0
16	0	0	4113	3	0	0	0	0	0
16	0	0	4113	4	0	0	0	0	0
16	0	0	432	-1	1	1	0	2	0.5
16	0	0	432	2	0	1	0	1	0
16	0	0	432	12	1	0	0	1	1
16	0	0	1604	-1	5	2	0	7	0.714285714285714
16	0	0	1604	1	1	0	0	1	1
16	0	0	1604	2	2	2	0	4	0.5
16	0	0	1604	4	0	0	0	0	0
16	0	0	1604	5	1	0	0	1	1
16	0	0	1604	9	1	0	0	1	1
16	0	0	19	-1	2	1	0	3	0.666666666666667
16	0	0	19	0	2	1	0	3	0.666666666666667
16	0	0	676	-1	6	1	2	7	0.857142857142857
16	0	0	676	0	6	1	2	7	0.857142857142857
16	0	0	1927	-1	15	2	8	17	0.882352941176471
16	0	0	1927	0	15	2	8	17	0.882352941176471
16	0	0	2827	-1	0	1	2	1	0
16	0	0	2827	0	0	1	2	1	0
16	0	0	3983	-1	0	1	6	1	0
16	0	0	3983	0	0	1	6	1	0
16	0	0	719	-1	1	4	0	5	0.2
16	0	0	719	1	1	2	0	3	0.333333333333333
16	0	0	719	2	0	1	0	1	0
16	0	0	719	4	0	0	0	0	0
16	0	0	719	5	0	1	0	1	0
16	0	0	719	6	0	0	0	0	0
16	0	0	61	-1	12	2	15	14	0.857142857142857
16	0	0	61	0	12	2	15	14	0.857142857142857
16	0	0	943	-1	15	2	13	17	0.882352941176471
16	0	0	943	0	15	2	13	17	0.882352941176471
16	0	0	2307	-1	32	1	7	33	0.96969696969697
16	0	0	2307	0	32	1	7	33	0.96969696969697
16	0	0	4920	-1	13	3	11	16	0.8125
16	0	0	4920	0	13	3	11	16	0.8125
16	0	0	495	-1	35	25	0	60	0.583333333333333
16	0	0	495	0	35	25	0	60	0.583333333333333
16	0	0	1884	-1	59	18	0	77	0.766233766233766
16	0	0	1884	0	59	18	0	77	0.766233766233766
16	0	0	4154	-1	48	8	0	56	0.857142857142857
16	0	0	4154	0	48	8	0	56	0.857142857142857
16	0	0	59	-1	21	2	0	23	0.91304347826087
16	0	0	59	0	21	2	0	23	0.91304347826087
16	0	0	2035	-1	45	14	0	59	0.76271186440678
16	0	0	2035	0	45	14	0	59	0.76271186440678
16	0	0	5091	-1	11	1	0	12	0.916666666666667
16	0	0	5091	0	11	1	0	12	0.916666666666667
16	0	0	3311	-1	0	0	0	0	0
16	0	0	3311	0	0	0	0	0	0
16	0	0	803	-1	0	0	1	0	0
16	0	0	803	0	0	0	1	0	0
16	0	0	3967	-1	0	0	0	0	0
16	0	0	3967	0	0	0	0	0	0
16	0	0	1185	-1	0	2	0	2	0
16	0	0	1185	1	0	1	0	1	0
16	0	0	1185	5	0	1	0	1	0
16	0	2	910	-1	26	9	0	35	0.742857142857143
16	0	2	910	1	3	3	0	6	0.5
16	0	2	910	4	8	3	0	11	0.727272727272727
16	0	2	910	6	4	1	0	5	0.8
16	0	2	910	7	7	0	0	7	1
16	0	2	910	9	4	2	0	6	0.666666666666667
16	0	3	1702	-1	36	59	34	95	0.378947368421053
16	0	3	1702	0	36	59	34	95	0.378947368421053
16	0	3	2053	-1	74	51	0	125	0.592
16	0	3	2053	0	74	51	0	125	0.592
16	0	3	1164	-1	54	10	13	64	0.84375
16	0	3	1164	0	54	10	13	64	0.84375
16	0	3	1180	-1	3	6	0	9	0.333333333333333
16	0	3	1180	0	3	6	0	9	0.333333333333333
16	0	6	223	-1	0	0	0	0	0
16	0	6	223	0	0	0	0	0	0
16	0	6	15	-1	5	1	9	6	0.833333333333333
16	0	6	15	0	5	1	9	6	0.833333333333333
16	0	6	2409	-1	14	1	0	15	0.933333333333333
16	0	6	2409	0	14	1	0	15	0.933333333333333
16	0	7	1376	-1	15	15	51	30	0.5
16	0	7	1376	0	15	15	51	30	0.5
16	0	7	2474	-1	19	14	61	33	0.575757575757576
16	0	7	2474	0	19	14	61	33	0.575757575757576
16	0	7	1376	-1	43	15	46	58	0.741379310344828
16	0	7	1376	0	43	15	46	58	0.741379310344828
16	0	7	2474	-1	30	15	57	45	0.666666666666667
16	0	7	2474	0	30	15	57	45	0.666666666666667
16	0	7	3506	-1	21	15	69	36	0.583333333333333
16	0	7	3506	0	21	15	69	36	0.583333333333333
16	0	7	2212	-1	6	0	40	6	1
16	0	7	2212	0	6	0	40	6	1
16	0	7	3210	-1	4	1	43	5	0.8
16	0	7	3210	0	4	1	43	5	0.8
16	0	7	3983	-1	0	1	6	1	0
16	0	7	3983	0	0	1	6	1	0
16	0	8	1565	-1	11	27	0	38	0.289473684210526
16	0	8	1565	1	1	7	0	8	0.125
16	0	8	1565	2	1	2	0	3	0.333333333333333
16	0	8	1565	3	4	9	0	13	0.307692307692308
16	0	8	1565	4	5	9	0	14	0.357142857142857
16	0	8	1565	6	0	0	0	0	0
16	0	10	1798	-1	14	14	0	28	0.5
16	0	10	1798	1	11	10	0	21	0.523809523809524
16	0	10	1798	2	3	4	0	7	0.428571428571429
16	0	10	1702	-1	15	15	6	30	0.5
16	0	10	1702	0	15	15	6	30	0.5
16	0	11	1884	-1	8	2	0	10	0.8
16	0	11	1884	0	8	2	0	10	0.8
16	0	11	2409	-1	16	17	0	33	0.484848484848485
16	0	11	2409	0	16	17	0	33	0.484848484848485
16	0	11	2674	-1	16	4	0	20	0.8
16	0	11	2674	0	16	4	0	20	0.8
16	0	11	1884	-1	6	2	0	8	0.75
16	0	11	1884	0	6	2	0	8	0.75
16	0	13	2446	-1	25	9	3	34	0.735294117647059
16	0	13	2446	0	25	9	3	34	0.735294117647059
16	0	13	1702	-1	17	3	9	20	0.85
16	0	13	1702	0	17	3	9	20	0.85
16	0	13	1164	-1	15	0	5	15	1
16	0	13	1164	0	15	0	5	15	1
16	0	13	943	-1	5	0	4	5	1
16	0	13	943	0	5	0	4	5	1
16	0	15	586	-1	17	28	0	45	0.377777777777778
16	0	15	586	1	6	16	0	22	0.272727272727273
16	0	15	586	2	8	11	0	19	0.421052631578947
16	0	15	586	3	3	1	0	4	0.75
16	0	15	1138	-1	20	5	0	25	0.8
16	0	15	1138	1	13	2	0	15	0.866666666666667
16	0	15	1138	2	4	1	0	5	0.8
16	0	15	1138	5	3	2	0	5	0.6
16	0	15	1477	-1	14	6	0	20	0.7
16	0	15	1477	0	14	6	0	20	0.7
16	0	15	497	-1	18	5	0	23	0.782608695652174
16	0	15	497	0	18	5	0	23	0.782608695652174
16	0	18	2907	-1	7	8	0	15	0.466666666666667
16	0	18	2907	1	6	5	0	11	0.545454545454545
16	0	18	2907	2	1	2	0	3	0.333333333333333
16	0	18	2907	3	0	1	0	1	0
16	0	18	2910	-1	0	0	0	0	0
16	0	18	2910	0	0	0	0	0	0
16	0	18	4154	-1	28	7	0	35	0.8
16	0	18	4154	0	28	7	0	35	0.8
16	0	24	1798	-1	45	21	0	66	0.681818181818182
16	0	24	1798	2	18	4	0	22	0.818181818181818
16	0	24	1798	3	2	4	0	6	0.333333333333333
16	0	24	1798	4	16	10	0	26	0.615384615384615
16	0	24	1798	5	9	3	0	12	0.75
16	0	24	1799	-1	0	0	0	0	0
16	0	24	1799	0	0	0	0	0	0
16	0	24	2409	-1	22	14	0	36	0.611111111111111
16	0	24	2409	0	22	14	0	36	0.611111111111111
16	0	24	1797	-1	28	6	0	34	0.823529411764706
16	0	24	1797	1	9	4	0	13	0.692307692307692
16	0	24	1797	2	10	0	0	10	1
16	0	24	1797	7	1	0	0	1	1
16	0	24	1797	9	6	2	0	8	0.75
16	0	24	1797	10	2	0	0	2	1
16	0	24	1503	-1	0	0	0	0	0
16	0	24	1503	0	0	0	0	0	0
16	0	25	1798	-1	8	2	0	10	0.8
16	0	25	1798	1	8	2	0	10	0.8
16	0	25	1797	-1	8	0	0	8	1
16	0	25	1797	2	4	0	0	4	1
16	0	25	1797	4	4	0	0	4	1
16	0	25	1180	-1	0	0	0	0	0
16	0	25	1180	0	0	0	0	0	0
16	0	31	1164	-1	7	4	8	11	0.636363636363636
16	0	31	1164	0	7	4	8	11	0.636363636363636
16	0	34	477	-1	0	1	0	1	0
16	0	34	477	1	0	1	0	1	0
16	0	34	1342	-1	1	2	0	3	0.333333333333333
16	0	34	1342	3	0	1	0	1	0
16	0	34	1342	7	1	1	0	2	0.5
16	0	34	3086	-1	2	4	0	6	0.333333333333333
16	0	34	3086	1	0	1	0	1	0
16	0	34	3086	3	0	1	0	1	0
16	0	34	3086	6	1	1	0	2	0.5
16	0	34	3086	10	1	1	0	2	0.5
16	0	34	1565	-1	1	13	0	14	0.0714285714285714
16	0	34	1565	1	0	6	0	6	0
16	0	34	1565	2	0	0	0	0	0
16	0	34	1565	3	1	7	0	8	0.125
16	0	34	2457	-1	1	11	0	12	0.0833333333333333
16	0	34	2457	1	0	5	0	5	0
16	0	34	2457	3	1	3	0	4	0.25
16	0	34	2457	6	0	3	0	3	0
16	0	35	659	-1	0	5	5	5	0
16	0	35	659	0	0	5	5	5	0
16	0	35	1376	-1	1	4	8	5	0.2
16	0	35	1376	0	1	4	8	5	0.2
16	0	35	2474	-1	1	6	8	7	0.142857142857143
16	0	35	2474	0	1	6	8	7	0.142857142857143
16	0	35	2212	-1	0	2	5	2	0
16	0	35	2212	0	0	2	5	2	0
16	0	35	3210	-1	0	2	5	2	0
16	0	35	3210	0	0	2	5	2	0
16	0	35	1927	-1	0	1	2	1	0
16	0	35	1927	0	0	1	2	1	0
16	0	35	2827	-1	0	1	2	1	0
16	0	35	2827	0	0	1	2	1	0
16	0	36	3165	-1	27	0	0	27	1
16	0	36	3165	0	27	0	0	27	1
16	0	36	2053	-1	35	15	0	50	0.7
16	0	36	2053	0	35	15	0	50	0.7
16	0	36	2776	-1	18	0	0	18	1
16	0	36	2776	0	18	0	0	18	1
16	0	36	2052	-1	24	3	0	27	0.888888888888889
16	0	36	2052	0	24	3	0	27	0.888888888888889
16	0	36	3165	-1	101	0	0	101	1
16	0	36	3165	0	101	0	0	101	1
16	0	36	2776	-1	66	0	0	66	1
16	0	36	2776	0	66	0	0	66	1
16	0	37	1798	-1	1	4	0	5	0.2
16	0	37	1798	1	1	4	0	5	0.2
16	0	37	1799	-1	0	0	0	0	0
16	0	37	1799	0	0	0	0	0	0
16	0	37	2643	-1	0	0	0	0	0
16	0	37	2643	0	0	0	0	0	0
16	0	37	911	-1	8	17	0	25	0.32
16	0	37	911	0	8	17	0	25	0.32
16	0	38	1249	-1	11	35	0	46	0.239130434782609
16	0	38	1249	0	11	35	0	46	0.239130434782609
16	0	38	684	-1	7	21	0	28	0.25
16	0	38	684	0	7	21	0	28	0.25
16	0	38	495	-1	5	6	0	11	0.454545454545455
16	0	38	495	0	5	6	0	11	0.454545454545455
16	0	39	1249	-1	28	29	0	57	0.491228070175439
16	0	39	1249	0	28	29	0	57	0.491228070175439
16	0	39	1249	-1	32	31	0	63	0.507936507936508
16	0	39	1249	0	32	31	0	63	0.507936507936508
16	0	39	2409	-1	51	16	0	67	0.761194029850746
16	0	39	2409	0	51	16	0	67	0.761194029850746
16	0	39	1909	-1	35	4	0	39	0.897435897435897
16	0	39	1909	0	35	4	0	39	0.897435897435897
16	0	40	1138	-1	9	5	0	14	0.642857142857143
