result_no	generate_no	battle_page	party	max_chain	
4	0	191 VS 277	191	3
4	0	191 VS 317	317	3
4	0	191 VS 317	191	2
4	0	191 VS 359	359	6
4	0	191 VS 359	191	3
4	0	195 VS 204	195	16
4	0	195 VS 204	204	5
4	0	195 VS 308	195	5
4	0	195 VS 308	308	4
4	0	197 VS 216	197	2
4	0	197 VS 216	216	2
4	0	197 VS 361	361	1
4	0	197 VS 361	197	1
4	0	199 VS 338	199	1
4	0	199 VS 338	338	2
4	0	2 VS 327	2	8
4	0	2 VS 327	327	5
4	0	2 VS 363	2	8
4	0	2 VS 363	363	13
4	0	2 VS 368	368	8
4	0	2 VS 368	2	6
4	0	20 VS 147	147	4
4	0	20 VS 147	20	4
4	0	20 VS 202	202	6
4	0	20 VS 202	20	9
4	0	20 VS 256	256	9
4	0	20 VS 256	20	9
4	0	200 VS 238	200	5
4	0	200 VS 238	238	9
4	0	200 VS 279	279	5
4	0	200 VS 279	200	7
4	0	200 VS 372	200	9
4	0	200 VS 372	372	20
4	0	203 VS 220	220	4
4	0	203 VS 220	203	3
4	0	203 VS 221	221	4
4	0	203 VS 221	203	3
4	0	203 VS 287	287	7
4	0	203 VS 287	203	3
4	0	208 VS 268	208	4
4	0	208 VS 268	268	4
4	0	208 VS 383	208	2
4	0	208 VS 383	383	15
4	0	209 VS 304	209	3
4	0	209 VS 304	304	3
4	0	210 VS 284	210	2
4	0	210 VS 284	284	6
4	0	210 VS 375	375	5
4	0	210 VS 375	210	2
4	0	211 VS 360	360	7
4	0	211 VS 360	211	6
4	0	211 VS 370	211	11
4	0	211 VS 370	370	9
4	0	213 VS 278	278	5
4	0	213 VS 278	213	11
4	0	213 VS 344	344	5
4	0	213 VS 344	213	9
4	0	217 VS 253	217	11
4	0	217 VS 253	253	4
4	0	217 VS 256	256	11
4	0	217 VS 256	217	5
4	0	218 VS 246	246	2
4	0	218 VS 246	218	2
4	0	219 VS 278	219	5
4	0	219 VS 278	278	6
4	0	22 VS 184	22	1
4	0	22 VS 184	184	4
4	0	22 VS 222	22	1
4	0	22 VS 222	222	3
4	0	22 VS 34	34	1
4	0	22 VS 34	22	1
4	0	221 VS 259	221	4
4	0	221 VS 259	259	25
4	0	222 VS 310	310	1
4	0	222 VS 310	222	2
4	0	224 VS 344	344	7
4	0	224 VS 344	224	6
4	0	227 VS 301	301	5
4	0	227 VS 301	227	8
4	0	228 VS 301	228	11
4	0	228 VS 301	301	5
4	0	229 VS 338	338	1
4	0	229 VS 338	229	2
4	0	23 VS 110	23	8
4	0	23 VS 110	110	5
4	0	23 VS 185	23	11
4	0	23 VS 185	185	4
4	0	23 VS 231	23	8
4	0	23 VS 231	231	5
4	0	231 VS 255	231	14
4	0	231 VS 255	255	9
4	0	232 VS 333	232	4
4	0	232 VS 333	333	4
4	0	233 VS 288	288	24
4	0	233 VS 288	233	25
4	0	234 VS 262	234	6
4	0	234 VS 262	262	11
4	0	235 VS 312	312	8
4	0	235 VS 312	235	11
4	0	236 VS 251	236	2
4	0	236 VS 251	251	1
4	0	236 VS 333	236	1
4	0	236 VS 333	333	4
4	0	24 VS 228	228	7
4	0	24 VS 228	24	17
4	0	24 VS 235	235	8
4	0	24 VS 235	24	8
4	0	24 VS 339	24	14
4	0	24 VS 339	339	7
4	0	241 VS 270	241	8
4	0	241 VS 270	270	2
4	0	242 VS 270	242	5
4	0	242 VS 270	270	3
4	0	242 VS 368	242	7
4	0	242 VS 368	368	10
4	0	245 VS 328	328	5
4	0	245 VS 328	245	6
4	0	247 VS 277	247	7
4	0	247 VS 277	277	16
4	0	247 VS 323	247	17
4	0	247 VS 323	323	6
4	0	248 VS 253	253	4
4	0	248 VS 253	248	5
4	0	248 VS 301	248	4
4	0	248 VS 301	301	5
4	0	252 VS 296	296	8
4	0	252 VS 296	252	6
4	0	254 VS 331	254	18
4	0	254 VS 331	331	5
4	0	254 VS 363	363	15
4	0	254 VS 363	254	18
4	0	259 VS 288	288	8
4	0	259 VS 288	259	0
4	0	259 VS 320	259	14
4	0	259 VS 320	320	7
4	0	26 VS 198	198	1
4	0	26 VS 198	26	3
4	0	26 VS 232	232	2
4	0	26 VS 232	26	3
4	0	26 VS 70	70	2
4	0	26 VS 70	26	3
4	0	260 VS 300	300	17
4	0	260 VS 300	260	12
4	0	260 VS 372	260	16
4	0	260 VS 372	372	18
4	0	261 VS 286	261	17
4	0	261 VS 286	286	5
4	0	261 VS 369	261	18
4	0	261 VS 369	369	11
4	0	266 VS 270	270	2
4	0	266 VS 270	266	5
4	0	266 VS 314	314	7
4	0	266 VS 314	266	4
4	0	271 VS 296	271	1
4	0	271 VS 296	296	11
4	0	271 VS 334	271	1
4	0	271 VS 334	334	15
4	0	275 VS 286	275	18
4	0	275 VS 286	286	5
4	0	275 VS 379	379	12
4	0	275 VS 379	275	4
4	0	276 VS 302	302	4
4	0	276 VS 302	276	2
4	0	276 VS 313	276	4
4	0	276 VS 313	313	13
4	0	276 VS 334	276	3
4	0	276 VS 334	334	7
4	0	277 VS 307	307	9
4	0	277 VS 307	277	14
4	0	279 VS 356	279	6
4	0	279 VS 356	356	6
4	0	28 VS 187	28	10
4	0	28 VS 187	187	3
4	0	28 VS 69	69	6
4	0	28 VS 69	28	8
4	0	283 VS 306	283	5
4	0	283 VS 306	306	5
4	0	285 VS 370	370	13
4	0	285 VS 370	285	11
4	0	285 VS 374	374	12
4	0	285 VS 374	285	9
4	0	287 VS 312	312	13
4	0	287 VS 312	287	16
4	0	29 VS 374	29	8
4	0	29 VS 374	374	25
4	0	29 VS 52	52	10
4	0	29 VS 52	29	7
4	0	29 VS 95	29	7
4	0	29 VS 95	95	6
4	0	297 VS 315	315	5
4	0	297 VS 315	297	7
4	0	297 VS 373	297	7
4	0	297 VS 373	373	5
4	0	297 VS 384	384	1
4	0	297 VS 384	297	7
4	0	299 VS 334	334	7
4	0	299 VS 334	299	4
4	0	3 VS 233	3	17
4	0	3 VS 233	233	15
4	0	3 VS 322	3	14
4	0	3 VS 322	322	10
4	0	3 VS 48	48	13
4	0	3 VS 48	3	15
4	0	30 VS 240	240	11
4	0	30 VS 240	30	5
4	0	30 VS 383	383	17
4	0	30 VS 383	30	3
4	0	30 VS 52	30	5
4	0	30 VS 52	52	6
4	0	302 VS 304	302	5
4	0	302 VS 304	304	5
4	0	302 VS 360	302	4
4	0	302 VS 360	360	5
4	0	305 VS 321	305	4
4	0	305 VS 321	321	8
4	0	306 VS 331	306	5
4	0	306 VS 331	331	5
4	0	31 VS 111	111	12
4	0	31 VS 111	31	15
4	0	31 VS 242	31	13
4	0	31 VS 242	242	11
4	0	31 VS 370	370	12
4	0	31 VS 370	31	12
4	0	314 VS 348	348	8
4	0	314 VS 348	314	5
4	0	316 VS 327	327	8
4	0	316 VS 327	316	13
4	0	32 VS 360	32	11
4	0	32 VS 360	360	5
4	0	32 VS 42	32	10
4	0	32 VS 42	42	4
4	0	320 VS 330	320	9
4	0	320 VS 330	330	9
4	0	322 VS 372	322	10
4	0	322 VS 372	372	12
4	0	324 VS 362	362	26
4	0	324 VS 362	324	13
4	0	326 VS 338	338	1
4	0	326 VS 338	326	2
4	0	326 VS 373	326	2
4	0	326 VS 373	373	5
4	0	33 VS 146	33	3
4	0	33 VS 146	146	2
4	0	33 VS 38	33	3
4	0	33 VS 38	38	2
4	0	33 VS 94	94	2
4	0	33 VS 94	33	3
4	0	333 VS 392	392	3
4	0	333 VS 392	333	4
4	0	34 VS 142	142	3
4	0	34 VS 142	34	1
4	0	35 VS 266	266	3
4	0	35 VS 266	35	7
4	0	35 VS 278	35	4
4	0	35 VS 278	278	15
4	0	35 VS 321	35	4
4	0	35 VS 321	321	19
4	0	356 VS 369	369	9
4	0	356 VS 369	356	7
4	0	359 VS 374	374	24
4	0	359 VS 374	359	11
4	0	36 VS 353	353	9
4	0	36 VS 353	36	10
4	0	36 VS 39	36	18
4	0	36 VS 39	39	2
4	0	36 VS 66	66	3
4	0	36 VS 66	36	8
4	0	37 VS 106	106	4
4	0	37 VS 106	37	7
4	0	37 VS 113	113	7
4	0	37 VS 113	37	15
4	0	37 VS 318	318	6
4	0	37 VS 318	37	7
4	0	38 VS 166	38	3
4	0	38 VS 166	166	6
4	0	38 VS 222	222	3
4	0	38 VS 222	38	3
4	0	39 VS 58	39	3
4	0	39 VS 58	58	7
4	0	4 VS 107	107	9
4	0	4 VS 107	4	15
4	0	4 VS 303	303	17
4	0	4 VS 303	4	14
4	0	4 VS 342	342	8
4	0	4 VS 342	4	14
4	0	40 VS 219	40	2
4	0	40 VS 219	219	5
4	0	40 VS 318	318	8
4	0	40 VS 318	40	3
4	0	40 VS 51	51	12
4	0	40 VS 51	40	2
4	0	42 VS 254	42	12
4	0	42 VS 254	254	17
4	0	42 VS 256	256	10
4	0	42 VS 256	42	10
4	0	43 VS 308	308	6
4	0	43 VS 308	43	6
4	0	43 VS 321	43	7
4	0	43 VS 321	321	11
4	0	44 VS 160	160	10
4	0	44 VS 160	44	8
4	0	44 VS 300	44	9
4	0	44 VS 300	300	15
4	0	44 VS 347	347	9
4	0	44 VS 347	44	13
4	0	45 VS 241	241	10
4	0	45 VS 241	45	8
4	0	45 VS 76	76	9
4	0	45 VS 76	45	7
4	0	46 VS 343	46	13
4	0	46 VS 343	343	14
4	0	46 VS 365	365	5
4	0	46 VS 365	46	13
4	0	46 VS 383	383	15
4	0	46 VS 383	46	2
4	0	48 VS 147	48	13
4	0	48 VS 147	147	4
4	0	48 VS 288	288	18
4	0	48 VS 288	48	17
4	0	49 VS 314	49	15
4	0	49 VS 314	314	2
4	0	49 VS 330	330	7
4	0	49 VS 330	49	11
4	0	49 VS 362	49	20
4	0	49 VS 362	362	5
4	0	5 VS 348	5	9
4	0	5 VS 348	348	7
4	0	5 VS 39	39	4
4	0	5 VS 39	5	10
4	0	5 VS 64	64	15
4	0	5 VS 64	5	9
4	0	51 VS 114	114	2
4	0	51 VS 114	51	8
4	0	51 VS 244	51	8
4	0	51 VS 244	244	3
4	0	52 VS 68	68	5
4	0	52 VS 68	52	3
4	0	53 VS 235	235	7
4	0	53 VS 235	53	6
4	0	53 VS 272	272	9
4	0	53 VS 272	53	5
4	0	53 VS 341	53	8
4	0	53 VS 341	341	4
4	0	54 VS 300	54	9
4	0	54 VS 300	300	15
4	0	54 VS 341	54	7
4	0	54 VS 341	341	4
4	0	54 VS 72	54	17
4	0	54 VS 72	72	11
4	0	55 VS 175	55	8
4	0	55 VS 175	175	4
4	0	55 VS 268	268	3
4	0	55 VS 268	55	8
4	0	55 VS 324	324	3
4	0	55 VS 324	55	5
4	0	56 VS 176	176	5
4	0	56 VS 176	56	8
4	0	56 VS 187	56	9
4	0	56 VS 187	187	5
4	0	56 VS 246	246	2
4	0	56 VS 246	56	10
4	0	57 VS 172	57	8
4	0	57 VS 172	172	3
4	0	57 VS 252	57	7
4	0	57 VS 252	252	7
4	0	57 VS 299	57	4
4	0	57 VS 299	299	4
4	0	58 VS 103	103	15
4	0	58 VS 103	58	3
4	0	58 VS 231	231	4
4	0	58 VS 231	58	6
4	0	59 VS 230	230	12
4	0	59 VS 230	59	15
4	0	59 VS 363	363	13
4	0	59 VS 363	59	12
4	0	59 VS 61	59	10
4	0	59 VS 61	61	27
4	0	6 VS 143	143	19
4	0	6 VS 143	6	9
4	0	6 VS 230	6	11
4	0	6 VS 230	230	9
4	0	6 VS 287	6	10
4	0	6 VS 287	287	13
4	0	60 VS 240	240	16
4	0	60 VS 240	60	26
4	0	60 VS 268	60	17
4	0	60 VS 268	268	4
4	0	60 VS 305	305	5
4	0	60 VS 305	60	16
4	0	61 VS 233	233	16
4	0	61 VS 233	61	26
4	0	61 VS 327	327	7
4	0	61 VS 327	61	10
4	0	62 VS 119	119	6
4	0	62 VS 119	62	3
4	0	62 VS 262	262	8
4	0	62 VS 262	62	10
4	0	63 VS 141	63	0
4	0	63 VS 141	141	3
4	0	63 VS 232	63	2
4	0	63 VS 232	232	4
4	0	63 VS 310	63	2
4	0	63 VS 310	310	1
4	0	64 VS 211	64	15
4	0	64 VS 211	211	6
4	0	65 VS 155	65	16
4	0	65 VS 155	155	4
4	0	65 VS 181	65	15
4	0	65 VS 181	181	7
4	0	65 VS 247	65	17
4	0	65 VS 247	247	17
4	0	66 VS 220	66	6
4	0	66 VS 220	220	5
4	0	66 VS 221	221	3
4	0	66 VS 221	66	4
4	0	68 VS 342	342	5
4	0	68 VS 342	68	7
4	0	68 VS 353	68	7
4	0	68 VS 353	353	17
4	0	69 VS 246	246	2
4	0	69 VS 246	69	6
4	0	69 VS 271	69	6
4	0	69 VS 271	271	2
4	0	7 VS 204	7	5
4	0	7 VS 204	204	5
4	0	7 VS 312	312	14
4	0	7 VS 312	7	14
4	0	7 VS 316	316	9
4	0	7 VS 316	7	11
4	0	70 VS 158	70	4
4	0	70 VS 158	158	2
4	0	70 VS 284	70	2
4	0	70 VS 284	284	5
4	0	71 VS 258	258	4
4	0	71 VS 258	71	7
4	0	71 VS 328	71	20
4	0	71 VS 328	328	3
4	0	71 VS 369	369	5
4	0	71 VS 369	71	20
4	0	72 VS 241	72	4
4	0	72 VS 241	241	14
4	0	72 VS 323	323	19
4	0	72 VS 323	72	10
4	0	75 VS 149	75	6
4	0	75 VS 149	149	11
4	0	75 VS 234	234	8
4	0	75 VS 234	75	6
4	0	75 VS 88	88	7
4	0	75 VS 88	75	7
4	0	76 VS 156	156	3
4	0	76 VS 156	76	11
4	0	76 VS 318	76	21
4	0	76 VS 318	318	6
4	0	78 VS 136	136	5
4	0	78 VS 136	78	5
4	0	78 VS 93	78	5
4	0	78 VS 93	93	2
4	0	78 VS 99	78	9
4	0	78 VS 99	99	13
4	0	79 VS 113	79	20
4	0	79 VS 113	113	12
4	0	79 VS 220	79	9
4	0	79 VS 220	220	11
4	0	79 VS 379	379	7
4	0	79 VS 379	79	5
4	0	8 VS 160	160	8
4	0	8 VS 160	8	4
4	0	8 VS 173	8	5
4	0	8 VS 173	173	6
4	0	8 VS 64	8	4
4	0	8 VS 64	64	14
4	0	80 VS 295	295	3
4	0	80 VS 295	80	8
4	0	80 VS 308	80	8
4	0	80 VS 308	308	3
4	0	80 VS 320	320	10
4	0	80 VS 320	80	6
4	0	81 VS 113	81	15
4	0	81 VS 113	113	2
4	0	81 VS 305	81	12
4	0	81 VS 305	305	3
4	0	81 VS 356	356	6
4	0	81 VS 356	81	9
4	0	84 VS 114	114	4
4	0	84 VS 114	84	4
4	0	84 VS 124	84	8
4	0	84 VS 124	124	9
4	0	86 VS 194	194	12
4	0	86 VS 194	86	11
4	0	86 VS 219	219	5
4	0	86 VS 219	86	9
4	0	86 VS 279	86	11
4	0	86 VS 279	279	5
4	0	88 VS 112	88	5
4	0	88 VS 112	112	17
4	0	88 VS 195	195	8
4	0	88 VS 195	88	7
4	0	89 VS 131	131	14
4	0	89 VS 131	89	3
4	0	89 VS 224	89	3
4	0	89 VS 224	224	6
4	0	89 VS 91	89	4
4	0	89 VS 91	91	12
4	0	9 VS 228	228	5
4	0	9 VS 228	9	5
4	0	9 VS 330	330	5
4	0	9 VS 330	9	4
4	0	9 VS 343	343	8
4	0	9 VS 343	9	6
4	0	91 VS 106	106	4
4	0	91 VS 106	91	10
4	0	91 VS 286	286	3
4	0	91 VS 286	91	9
4	0	93 VS 100	100	4
4	0	93 VS 100	93	2
4	0	93 VS 188	188	5
4	0	93 VS 188	93	9
4	0	94 VS 251	94	2
4	0	94 VS 251	251	1
4	0	94 VS 310	94	2
4	0	94 VS 310	310	1
4	0	95 VS 227	95	7
4	0	95 VS 227	227	8
4	0	95 VS 313	95	6
4	0	95 VS 313	313	14
4	0	96 VS 115	115	2
4	0	96 VS 115	96	9
4	0	96 VS 215	215	14
4	0	96 VS 215	96	8
4	0	96 VS 306	306	5
4	0	96 VS 306	96	8
4	0	97 VS 202	97	10
4	0	97 VS 202	202	8
4	0	97 VS 227	227	8
4	0	97 VS 227	97	4
4	0	97 VS 250	250	5
4	0	97 VS 250	97	5
4	0	99 VS 124	99	14
4	0	99 VS 124	124	9
4	0	99 VS 244	99	9
4	0	99 VS 244	244	6
