result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	1 VS 215	24	7	545	2	7
9	2	1 VS 215	24	7	540	0	1
9	2	1 VS 215	24	7	539	0	1
9	2	1 VS 215	24	7	575	0	1
9	2	1 VS 215	25	195	547	3	7
9	2	1 VS 215	25	195	549	2	6
9	2	1 VS 215	25	195	545	3	1
9	2	1 VS 215	25	195	550	1	4
9	2	1 VS 215	25	195	546	1	1
9	2	1 VS 215	25	195	551	1	4
9	2	1 VS 215	26	195	547	3	7
9	2	1 VS 215	26	195	549	2	6
9	2	1 VS 215	26	195	545	3	1
9	2	1 VS 215	26	195	550	1	4
9	2	1 VS 215	26	195	546	1	1
9	2	1 VS 215	26	195	551	1	4
9	2	1 VS 215	27	195	535	1	14
9	2	1 VS 215	28	314	539	0	2
9	2	1 VS 215	29	314	538	0	1
9	2	1 VS 215	29	314	540	0	1
9	2	1 VS 215	30	314	538	0	1
9	2	1 VS 215	30	314	540	0	1
9	2	1 VS 215	30	314	539	0	2
9	2	1 VS 215	31	314	540	0	1
9	2	1 VS 215	31	314	539	0	2
9	2	1 VS 215	43	215	535	1	25
9	2	1 VS 215	44	215	535	1	25
9	2	1 VS 215	45	215	535	1	25
9	2	1 VS 215	52	215	535	1	25
9	2	1 VS 215	53	215	535	1	25
9	2	1 VS 215	54	215	535	1	25
9	2	1 VS 215	55	44	536	1	6
9	2	1 VS 215	55	44	605	0	1
9	2	1 VS 215	56	103	536	1	17
9	2	1 VS 215	56	103	533	1	8
9	2	1 VS 215	56	103	548	2	6
9	2	1 VS 215	56	103	552	1	2
9	2	1 VS 215	56	103	545	2	11
9	2	1 VS 215	56	103	544	1	2
9	2	1 VS 215	56	103	549	4	12
9	2	1 VS 215	56	103	535	1	8
9	2	1 VS 215	56	103	543	1	2
9	2	1 VS 215	57	1	540	0	1
9	2	1 VS 215	57	1	539	0	1
9	2	1 VS 215	60	44	536	1	6
9	2	1 VS 215	60	44	605	0	1
9	2	1 VS 215	62	44	536	1	6
9	2	1 VS 215	62	44	605	0	1
9	2	1 VS 215	63	44	536	1	6
9	2	1 VS 215	63	44	605	0	1
9	2	1 VS 215	64	7	536	1	28
9	2	1 VS 215	64	7	548	2	4
9	2	1 VS 215	64	7	552	1	2
9	2	1 VS 215	64	7	549	4	8
9	2	1 VS 215	64	7	545	2	11
9	2	1 VS 215	64	7	535	1	8
9	2	1 VS 215	64	7	575	0	1
9	2	1 VS 215	65	215	539	0	1
9	2	1 VS 215	66	103	548	2	4
9	2	1 VS 215	66	103	552	1	1
9	2	1 VS 215	66	103	544	1	1
9	2	1 VS 215	66	103	549	4	8
9	2	1 VS 215	66	103	545	4	15
9	2	1 VS 215	66	103	543	1	1
9	2	1 VS 215	66	103	566	1	1
9	2	1 VS 215	66	103	575	0	1
9	2	1 VS 215	67	1	548	4	10
9	2	1 VS 215	67	1	537	2	11
9	2	1 VS 215	67	1	552	1	1
9	2	1 VS 215	67	1	605	0	1
9	2	1 VS 215	67	1	549	4	4
9	2	1 VS 215	67	1	545	4	15
9	2	1 VS 215	68	215	538	0	1
9	2	1 VS 215	68	215	540	0	1
9	2	1 VS 215	68	215	539	0	1
9	2	1 VS 215	69	1	548	4	10
9	2	1 VS 215	69	1	537	2	11
9	2	1 VS 215	69	1	552	1	1
9	2	1 VS 215	69	1	605	0	1
9	2	1 VS 215	69	1	549	4	4
9	2	1 VS 215	69	1	545	4	15
9	2	1 VS 215	69	1	540	0	1
9	2	1 VS 215	70	1	548	4	10
9	2	1 VS 215	70	1	537	2	11
9	2	1 VS 215	70	1	552	1	1
9	2	1 VS 215	70	1	545	4	15
9	2	1 VS 215	70	1	539	0	1
9	2	1 VS 215	70	1	549	4	4
9	2	1 VS 215	70	1	605	0	1
9	2	1 VS 215	70	1	540	0	1
9	2	1 VS 215	71	4	539	0	1
9	2	1 VS 215	71	4	566	1	1
9	2	1 VS 215	71	4	575	0	1
9	2	1 VS 215	72	4	541	0	1
9	2	1 VS 215	73	44	604	0	1
9	2	1 VS 215	74	44	604	0	1
9	2	1 VS 215	76	44	604	0	1
9	2	1 VS 215	76	44	539	0	1
9	2	1 VS 215	77	44	604	0	1
9	2	1 VS 215	77	44	539	0	1
9	2	1 VS 215	78	44	605	0	1
9	2	1 VS 215	79	7	536	1	1
9	2	1 VS 215	79	7	548	2	2
9	2	1 VS 215	79	7	552	1	1
9	2	1 VS 215	79	7	549	4	4
9	2	1 VS 215	79	7	545	4	15
9	2	1 VS 215	79	7	566	1	1
9	2	1 VS 215	79	7	575	0	1
9	2	1 VS 215	80	195	547	3	1
9	2	1 VS 215	80	195	549	2	2
9	2	1 VS 215	80	195	545	1	4
9	2	1 VS 215	80	195	550	1	2
9	2	1 VS 215	80	195	535	1	22
9	2	1 VS 215	80	195	551	3	2
9	2	1 VS 215	81	215	549	2	2
9	2	1 VS 215	81	215	545	1	4
9	2	1 VS 215	81	215	550	1	2
9	2	1 VS 215	81	215	535	1	2
9	2	1 VS 215	81	215	551	3	2
9	2	1 VS 215	82	103	548	2	2
9	2	1 VS 215	82	103	549	4	4
9	2	1 VS 215	82	103	545	4	11
9	2	1 VS 215	82	103	539	0	1
9	2	1 VS 215	82	103	566	1	1
9	2	1 VS 215	82	103	575	0	1
9	2	1 VS 215	83	7	545	4	11
9	2	1 VS 215	83	7	566	1	1
9	2	1 VS 215	84	195	545	1	3
9	2	1 VS 215	84	195	550	1	1
9	2	1 VS 215	85	195	545	1	3
9	2	1 VS 215	85	195	550	1	1
9	2	1 VS 215	85	195	566	1	1
9	2	1 VS 215	86	215	545	1	3
9	2	1 VS 215	86	215	550	1	1
9	2	1 VS 215	87	103	545	4	7
9	2	1 VS 215	88	204	545	1	2
9	2	1 VS 215	88	204	539	0	1
9	2	1 VS 215	89	7	545	4	7
9	2	1 VS 215	89	7	539	0	1
9	2	1 VS 215	90	195	545	1	5
9	2	1 VS 215	90	195	539	0	1
9	2	1 VS 215	91	314	539	0	1
9	2	1 VS 215	92	215	545	1	2
9	2	1 VS 215	93	103	537	1	12
9	2	1 VS 215	93	103	545	4	13
9	2	1 VS 215	94	204	545	1	1
9	2	1 VS 215	95	1	545	4	3
9	2	1 VS 215	95	1	575	0	1
9	2	1 VS 215	96	1	604	0	1
9	2	1 VS 215	96	1	575	0	1
9	2	1 VS 215	97	1	604	0	1
9	2	1 VS 215	97	1	575	0	1
9	2	1 VS 215	98	1	539	0	1
9	2	1 VS 215	98	1	575	0	1
9	2	1 VS 215	99	1	606	0	1
9	2	1 VS 215	99	1	539	0	1
9	2	1 VS 215	99	1	575	0	1
9	2	1 VS 215	101	1	606	0	1
9	2	1 VS 215	102	4	567	1	1
9	2	1 VS 215	103	4	567	1	1
9	2	1 VS 215	105	44	606	0	1
9	2	1 VS 215	106	1	539	0	1
9	2	1 VS 215	107	4	567	1	1
9	2	1 VS 215	107	4	538	0	1
9	2	1 VS 215	108	4	567	1	1
9	2	1 VS 215	108	4	538	0	1
9	2	1 VS 215	108	4	539	0	2
9	2	1 VS 215	110	44	606	0	1
9	2	1 VS 215	111	4	567	1	1
9	2	1 VS 215	111	4	539	0	2
9	2	1 VS 215	112	4	567	1	1
9	2	1 VS 215	113	44	575	0	1
9	2	1 VS 215	114	44	606	0	1
9	2	1 VS 215	114	44	575	0	1
9	2	1 VS 215	115	44	539	0	1
9	2	1 VS 215	115	44	575	0	1
9	2	1 VS 215	116	44	606	0	1
9	2	1 VS 215	116	44	539	0	1
9	2	1 VS 215	116	44	575	0	1
9	2	1 VS 215	117	44	604	0	1
9	2	1 VS 215	118	44	604	0	1
9	2	1 VS 215	119	7	545	4	3
9	2	1 VS 215	119	7	539	0	1
9	2	1 VS 215	120	195	545	1	4
9	2	1 VS 215	121	195	545	1	4
9	2	1 VS 215	123	215	567	1	1
9	2	1 VS 215	123	215	545	1	1
9	2	1 VS 215	124	103	538	0	1
9	2	1 VS 215	124	103	545	4	9
9	2	1 VS 215	126	1	540	0	1
9	2	1 VS 215	126	1	539	0	1
9	2	1 VS 215	127	4	567	1	1
9	2	1 VS 215	128	4	567	1	1
9	2	1 VS 215	128	4	539	0	2
9	2	1 VS 215	131	195	545	1	3
9	2	1 VS 215	132	195	545	1	3
9	2	1 VS 215	133	103	545	4	5
9	2	1 VS 215	134	204	538	0	1
9	2	1 VS 215	134	204	540	0	1
9	2	1 VS 215	135	1	539	0	1
9	2	1 VS 215	136	4	567	1	1
9	2	1 VS 215	136	4	538	0	1
9	2	1 VS 215	137	44	539	0	1
9	2	1 VS 215	138	44	606	0	1
9	2	1 VS 215	138	44	539	0	1
9	2	1 VS 215	140	195	545	2	4
9	2	1 VS 215	141	103	538	0	1
9	2	1 VS 215	141	103	545	4	1
9	2	1 VS 215	142	204	538	0	1
9	2	1 VS 215	142	204	539	0	1
9	2	1 VS 215	144	4	539	0	1
9	2	1 VS 215	146	7	539	0	1
9	2	1 VS 215	147	195	545	2	2
9	2	1 VS 215	148	103	538	0	1
9	2	1 VS 215	151	4	538	0	1
9	2	1 VS 215	151	4	540	0	1
9	2	1 VS 215	154	103	539	0	1
9	2	1 VS 215	157	4	537	1	11
9	2	1 VS 215	158	44	539	0	1
9	2	1 VS 215	159	7	539	0	1
9	2	1 VS 215	160	103	539	0	1
9	2	1 VS 76	0	76	547	1	4
9	2	1 VS 76	0	76	539	0	1
9	2	1 VS 76	1	44	605	0	1
9	2	1 VS 76	2	44	605	0	1
9	2	1 VS 76	3	44	605	0	1
9	2	1 VS 76	4	44	605	0	1
9	2	1 VS 76	5	1	548	2	8
9	2	1 VS 76	5	1	537	2	33
9	2	1 VS 76	5	1	605	0	1
9	2	1 VS 76	5	1	545	1	4
9	2	1 VS 76	6	4	537	2	20
9	2	1 VS 76	6	4	545	1	4
9	2	1 VS 76	7	4	537	2	20
9	2	1 VS 76	7	4	545	1	4
9	2	1 VS 76	8	4	537	2	20
9	2	1 VS 76	8	4	545	1	4
9	2	1 VS 76	9	44	537	2	20
9	2	1 VS 76	9	44	605	0	1
9	2	1 VS 76	9	44	545	1	4
9	2	1 VS 76	9	44	539	0	1
9	2	1 VS 76	10	44	537	2	20
9	2	1 VS 76	10	44	545	1	4
9	2	1 VS 76	11	7	548	2	8
9	2	1 VS 76	11	7	537	2	54
9	2	1 VS 76	11	7	545	1	4
9	2	1 VS 76	12	103	548	2	8
9	2	1 VS 76	12	103	537	2	57
9	2	1 VS 76	12	103	544	1	3
9	2	1 VS 76	12	103	545	1	3
9	2	1 VS 76	13	76	547	1	3
9	2	1 VS 76	13	76	551	1	2
9	2	1 VS 76	14	44	605	0	1
9	2	1 VS 76	15	44	538	0	1
9	2	1 VS 76	15	44	604	0	1
9	2	1 VS 76	15	44	539	0	1
9	2	1 VS 76	16	44	538	0	1
9	2	1 VS 76	16	44	604	0	1
9	2	1 VS 76	16	44	539	0	1
9	2	1 VS 76	19	44	605	0	1
9	2	1 VS 76	19	44	539	0	1
9	2	1 VS 76	21	103	548	2	6
9	2	1 VS 76	21	103	537	2	33
9	2	1 VS 76	21	103	552	1	2
9	2	1 VS 76	21	103	544	1	2
9	2	1 VS 76	21	103	539	0	1
9	2	1 VS 76	22	259	547	1	2
9	2	1 VS 76	22	259	548	1	4
9	2	1 VS 76	22	259	549	2	4
9	2	1 VS 76	22	259	535	1	2
9	2	1 VS 76	22	259	539	0	1
9	2	1 VS 76	22	259	551	2	4
9	2	1 VS 76	23	259	547	1	2
9	2	1 VS 76	23	259	548	1	4
9	2	1 VS 76	23	259	549	2	4
9	2	1 VS 76	23	259	535	1	2
9	2	1 VS 76	23	259	551	2	4
9	2	1 VS 76	24	81	547	1	2
9	2	1 VS 76	24	81	549	2	4
9	2	1 VS 76	24	81	535	1	38
9	2	1 VS 76	24	81	551	2	4
9	2	1 VS 76	25	1	548	4	14
9	2	1 VS 76	25	1	537	2	8
9	2	1 VS 76	25	1	550	1	1
9	2	1 VS 76	25	1	551	1	3
9	2	1 VS 76	26	1	548	4	14
9	2	1 VS 76	26	1	537	2	8
9	2	1 VS 76	26	1	550	1	1
9	2	1 VS 76	26	1	551	1	3
9	2	1 VS 76	27	7	548	2	4
9	2	1 VS 76	27	7	537	2	6
9	2	1 VS 76	27	7	550	1	1
9	2	1 VS 76	27	7	551	1	3
9	2	1 VS 76	28	103	548	2	4
9	2	1 VS 76	28	103	537	2	11
9	2	1 VS 76	28	103	544	1	1
9	2	1 VS 76	28	103	545	2	3
9	2	1 VS 76	28	103	551	1	2
9	2	1 VS 76	29	81	539	0	1
9	2	1 VS 76	32	286	539	0	1
9	2	1 VS 76	35	42	538	0	1
9	2	1 VS 76	37	259	538	0	1
9	2	1 VS 76	37	259	540	0	1
9	2	1 VS 76	37	259	539	0	1
9	2	1 VS 76	41	42	538	0	1
9	2	1 VS 76	41	42	540	0	1
9	2	1 VS 76	41	42	539	0	1
9	2	1 VS 76	58	4	537	1	13
9	2	1 VS 76	59	4	537	1	13
9	2	1 VS 76	60	44	537	2	22
9	2	1 VS 76	60	44	538	0	1
9	2	1 VS 76	60	44	604	0	1
9	2	1 VS 76	60	44	540	0	1
9	2	1 VS 76	60	44	539	0	1
9	2	1 VS 76	61	44	537	2	22
9	2	1 VS 76	61	44	538	0	1
9	2	1 VS 76	61	44	604	0	1
9	2	1 VS 76	61	44	540	0	1
9	2	1 VS 76	61	44	539	0	1
9	2	1 VS 76	62	44	537	2	22
9	2	1 VS 76	62	44	538	0	1
9	2	1 VS 76	62	44	605	0	1
9	2	1 VS 76	63	1	537	2	37
9	2	1 VS 76	64	1	537	2	37
9	2	1 VS 76	64	1	606	0	1
9	2	1 VS 76	65	1	537	2	37
9	2	1 VS 76	65	1	604	0	1
9	2	1 VS 76	65	1	540	0	1
9	2	1 VS 76	66	1	537	2	37
9	2	1 VS 76	66	1	604	0	1
9	2	1 VS 76	66	1	540	0	1
9	2	1 VS 76	67	4	537	1	13
9	2	1 VS 76	67	4	545	1	4
9	2	1 VS 76	67	4	551	1	2
9	2	1 VS 76	68	4	537	1	13
9	2	1 VS 76	68	4	545	1	4
9	2	1 VS 76	68	4	551	1	2
9	2	1 VS 76	69	44	537	2	22
9	2	1 VS 76	69	44	545	1	4
9	2	1 VS 76	69	44	551	1	2
9	2	1 VS 76	70	44	537	2	22
9	2	1 VS 76	70	44	606	0	1
9	2	1 VS 76	70	44	545	1	4
9	2	1 VS 76	70	44	551	1	2
9	2	1 VS 76	71	44	537	2	22
9	2	1 VS 76	71	44	545	1	4
9	2	1 VS 76	71	44	551	1	2
9	2	1 VS 76	72	44	537	2	22
9	2	1 VS 76	72	44	606	0	1
9	2	1 VS 76	72	44	545	1	4
9	2	1 VS 76	72	44	551	1	2
9	2	1 VS 76	73	7	548	2	2
9	2	1 VS 76	73	7	537	2	37
9	2	1 VS 76	73	7	545	2	3
9	2	1 VS 76	73	7	551	1	2
9	2	1 VS 76	74	103	548	2	2
9	2	1 VS 76	74	103	537	2	40
9	2	1 VS 76	74	103	545	4	13
9	2	1 VS 76	74	103	551	1	1
9	2	1 VS 76	75	81	540	0	1
9	2	1 VS 76	75	81	539	0	1
9	2	1 VS 76	76	1	548	4	6
9	2	1 VS 76	76	1	537	2	13
9	2	1 VS 76	76	1	538	0	1
9	2	1 VS 76	76	1	545	4	13
9	2	1 VS 76	76	1	540	0	1
9	2	1 VS 76	76	1	551	1	1
9	2	1 VS 76	77	4	539	0	1
9	2	1 VS 76	78	4	539	0	1
9	2	1 VS 76	79	44	605	0	1
9	2	1 VS 76	80	7	537	2	13
9	2	1 VS 76	80	7	538	0	1
9	2	1 VS 76	80	7	545	4	13
9	2	1 VS 76	80	7	539	0	1
9	2	1 VS 76	80	7	551	1	1
9	2	1 VS 76	81	103	537	2	17
9	2	1 VS 76	81	103	545	4	9
9	2	1 VS 76	82	259	548	1	1
9	2	1 VS 76	85	1	548	4	2
9	2	1 VS 76	85	1	545	4	9
9	2	1 VS 76	85	1	540	0	1
9	2	1 VS 76	85	1	539	0	1
9	2	1 VS 76	86	1	548	4	2
9	2	1 VS 76	86	1	606	0	1
9	2	1 VS 76	86	1	545	4	9
9	2	1 VS 76	86	1	540	0	1
9	2	1 VS 76	86	1	539	0	1
9	2	1 VS 76	87	1	548	4	2
9	2	1 VS 76	87	1	545	4	9
9	2	1 VS 76	88	1	548	4	2
9	2	1 VS 76	88	1	606	0	1
9	2	1 VS 76	88	1	545	4	9
9	2	1 VS 76	90	259	538	0	1
9	2	1 VS 76	111	259	538	0	1
9	2	1 VS 76	111	259	540	0	1
9	2	1 VS 76	114	7	537	2	41
9	2	1 VS 76	114	7	545	4	9
9	2	1 VS 76	115	103	545	4	25
9	2	1 VS 76	119	286	539	0	1
9	2	1 VS 76	120	44	604	0	1
9	2	1 VS 76	120	44	540	0	1
9	2	1 VS 76	120	44	539	0	1
9	2	1 VS 76	121	44	604	0	1
9	2	1 VS 76	121	44	540	0	1
9	2	1 VS 76	121	44	539	0	1
9	2	1 VS 76	122	44	540	0	1
9	2	1 VS 76	122	44	539	0	1
9	2	1 VS 76	123	44	606	0	1
9	2	1 VS 76	123	44	540	0	1
9	2	1 VS 76	123	44	539	0	1
9	2	1 VS 76	125	44	606	0	1
9	2	1 VS 76	126	7	537	2	17
9	2	1 VS 76	126	7	545	4	5
9	2	1 VS 76	126	7	539	0	1
9	2	1 VS 76	127	103	545	4	21
9	2	1 VS 76	127	103	539	0	1
9	2	1 VS 76	130	259	539	0	1
9	2	1 VS 76	131	81	538	0	1
9	2	1 VS 76	132	1	537	2	17
9	2	1 VS 76	132	1	545	4	1
9	2	1 VS 76	142	42	540	0	1
9	2	1 VS 76	142	42	539	0	1
9	2	1 VS 76	145	7	537	2	50
9	2	1 VS 76	145	7	545	4	1
9	2	1 VS 76	145	7	539	0	1
9	2	1 VS 76	146	103	538	0	1
9	2	1 VS 76	146	103	545	4	17
9	2	1 VS 76	146	103	540	0	1
9	2	1 VS 76	146	103	539	0	1
9	2	1 VS 76	150	42	538	0	1
9	2	1 VS 76	150	42	540	0	1
9	2	1 VS 76	151	42	538	0	1
9	2	1 VS 76	152	44	604	0	1
9	2	1 VS 76	153	44	604	0	1
9	2	1 VS 76	154	7	537	2	25
9	2	1 VS 76	155	103	545	4	13
9	2	1 VS 76	156	259	538	0	1
9	2	1 VS 76	156	259	540	0	1
9	2	1 VS 76	157	259	538	0	1
9	2	1 VS 76	157	259	540	0	1
9	2	1 VS 76	158	259	538	0	1
9	2	1 VS 76	159	81	539	0	1
9	2	1 VS 76	161	1	606	0	1
9	2	1 VS 76	162	1	539	0	1
9	2	1 VS 76	163	1	606	0	1
9	2	1 VS 76	163	1	539	0	1
9	2	1 VS 76	165	42	552	1	2
9	2	1 VS 76	165	42	540	0	1
9	2	1 VS 76	165	42	539	0	1
9	2	1 VS 76	166	42	552	1	2
9	2	1 VS 76	166	42	540	0	1
9	2	1 VS 76	166	42	539	0	1
9	2	1 VS 76	167	7	537	2	2
9	2	1 VS 76	168	76	538	0	1
9	2	1 VS 76	169	259	539	0	1
9	2	1 VS 76	171	81	538	0	1
9	2	1 VS 76	173	286	538	0	1
9	2	1 VS 76	174	42	552	1	1
9	2	1 VS 76	175	42	552	1	1
9	2	1 VS 76	176	76	539	0	1
9	2	1 VS 76	179	81	538	0	1
9	2	1 VS 76	179	81	540	0	1
9	2	1 VS 76	180	1	539	0	1
9	2	1 VS 76	182	42	539	0	1
9	2	1 VS 76	183	42	540	0	1
9	2	1 VS 76	183	42	539	0	1
9	2	10 VS 20	0	10	552	1	5
9	2	10 VS 20	1	10	552	1	5
9	2	10 VS 20	2	259	548	1	6
9	2	10 VS 20	2	259	552	1	5
9	2	10 VS 20	2	259	539	0	2
9	2	10 VS 20	3	259	548	1	6
9	2	10 VS 20	3	259	552	1	5
9	2	10 VS 20	4	44	533	2	36
9	2	10 VS 20	4	44	605	0	1
9	2	10 VS 20	5	44	533	2	36
9	2	10 VS 20	5	44	605	0	1
9	2	10 VS 20	6	20	547	2	9
9	2	10 VS 20	6	20	552	1	5
9	2	10 VS 20	7	20	547	2	20
9	2	10 VS 20	7	20	536	1	22
9	2	10 VS 20	8	127	536	1	22
9	2	10 VS 20	14	44	533	2	12
9	2	10 VS 20	14	44	534	2	11
9	2	10 VS 20	14	44	605	0	1
9	2	10 VS 20	14	44	539	0	1
9	2	10 VS 20	15	44	533	2	12
9	2	10 VS 20	15	44	534	2	11
9	2	10 VS 20	15	44	605	0	1
9	2	10 VS 20	16	44	533	2	12
9	2	10 VS 20	16	44	534	2	11
9	2	10 VS 20	16	44	605	0	1
9	2	10 VS 20	17	44	533	2	12
9	2	10 VS 20	17	44	534	2	11
9	2	10 VS 20	17	44	605	0	1
9	2	10 VS 20	17	44	539	0	1
9	2	10 VS 20	18	44	533	2	12
9	2	10 VS 20	18	44	534	2	11
9	2	10 VS 20	19	20	547	2	18
9	2	10 VS 20	19	20	536	1	13
9	2	10 VS 20	19	20	554	2	4
9	2	10 VS 20	19	20	555	1	4
9	2	10 VS 20	19	20	543	1	2
9	2	10 VS 20	19	20	551	2	10
9	2	10 VS 20	20	127	547	2	18
9	2	10 VS 20	20	127	536	1	13
9	2	10 VS 20	20	127	554	2	4
9	2	10 VS 20	20	127	544	3	7
9	2	10 VS 20	20	127	555	1	4
9	2	10 VS 20	20	127	543	3	10
9	2	10 VS 20	20	127	551	2	10
9	2	10 VS 20	21	374	547	2	6
9	2	10 VS 20	21	374	554	2	3
9	2	10 VS 20	21	374	555	1	4
9	2	10 VS 20	21	374	543	1	1
9	2	10 VS 20	21	374	551	2	8
9	2	10 VS 20	22	374	547	2	6
9	2	10 VS 20	22	374	554	2	3
9	2	10 VS 20	22	374	555	1	4
9	2	10 VS 20	22	374	543	1	1
9	2	10 VS 20	22	374	551	2	8
9	2	10 VS 20	23	44	605	0	1
9	2	10 VS 20	23	44	539	0	1
9	2	10 VS 20	25	10	533	1	12
9	2	10 VS 20	25	10	534	2	12
9	2	10 VS 20	26	10	533	1	12
9	2	10 VS 20	26	10	534	2	12
9	2	10 VS 20	27	44	605	0	1
9	2	10 VS 20	28	20	547	2	5
9	2	10 VS 20	28	20	545	2	6
9	2	10 VS 20	28	20	555	1	3
9	2	10 VS 20	28	20	539	0	1
9	2	10 VS 20	28	20	551	4	32
9	2	10 VS 20	29	20	547	2	16
9	2	10 VS 20	29	20	554	2	2
9	2	10 VS 20	29	20	555	1	3
9	2	10 VS 20	29	20	543	1	1
9	2	10 VS 20	29	20	551	4	12
9	2	10 VS 20	31	13	547	2	4
9	2	10 VS 20	31	13	555	1	3
9	2	10 VS 20	31	13	551	4	7
9	2	10 VS 20	32	259	534	2	20
9	2	10 VS 20	33	259	538	0	1
9	2	10 VS 20	33	259	534	2	20
9	2	10 VS 20	33	259	540	0	1
9	2	10 VS 20	34	259	534	2	20
9	2	10 VS 20	35	259	534	2	20
9	2	10 VS 20	36	259	534	2	20
9	2	10 VS 20	37	259	547	2	5
9	2	10 VS 20	37	259	534	2	20
9	2	10 VS 20	37	259	545	2	4
9	2	10 VS 20	37	259	539	0	1
9	2	10 VS 20	37	259	551	4	28
9	2	10 VS 20	38	259	547	2	5
9	2	10 VS 20	38	259	534	2	20
9	2	10 VS 20	38	259	545	2	4
9	2	10 VS 20	38	259	551	4	28
9	2	10 VS 20	39	259	547	2	5
9	2	10 VS 20	39	259	534	2	20
9	2	10 VS 20	39	259	545	2	4
9	2	10 VS 20	39	259	551	4	28
9	2	10 VS 20	40	44	605	0	1
9	2	10 VS 20	42	44	605	0	1
9	2	10 VS 20	42	44	539	0	1
9	2	10 VS 20	43	259	534	2	20
9	2	10 VS 20	44	44	555	1	1
9	2	10 VS 20	44	44	551	2	14
9	2	10 VS 20	45	44	555	1	1
9	2	10 VS 20	45	44	551	2	14
9	2	10 VS 20	46	20	547	2	14
9	2	10 VS 20	46	20	556	1	4
9	2	10 VS 20	46	20	555	1	2
9	2	10 VS 20	46	20	550	1	4
9	2	10 VS 20	46	20	539	0	1
9	2	10 VS 20	46	20	551	4	19
9	2	10 VS 20	47	127	547	2	14
9	2	10 VS 20	47	127	555	1	2
9	2	10 VS 20	47	127	551	4	19
9	2	10 VS 20	62	71	547	2	3
9	2	10 VS 20	62	71	533	2	70
9	2	10 VS 20	62	71	545	2	2
9	2	10 VS 20	62	71	556	1	4
9	2	10 VS 20	62	71	555	1	1
9	2	10 VS 20	62	71	550	1	4
9	2	10 VS 20	62	71	551	4	24
9	2	10 VS 20	63	20	533	2	48
9	2	10 VS 20	63	20	545	2	2
9	2	10 VS 20	63	20	556	1	4
9	2	10 VS 20	63	20	555	1	1
9	2	10 VS 20	63	20	539	0	1
9	2	10 VS 20	63	20	551	4	24
9	2	10 VS 20	63	20	547	2	1
9	2	10 VS 20	63	20	550	1	4
9	2	10 VS 20	63	20	540	0	1
9	2	10 VS 20	64	20	547	2	12
9	2	10 VS 20	64	20	536	1	5
9	2	10 VS 20	64	20	556	1	3
9	2	10 VS 20	64	20	555	1	1
9	2	10 VS 20	64	20	550	1	3
9	2	10 VS 20	64	20	551	4	15
9	2	10 VS 20	65	127	547	2	12
9	2	10 VS 20	65	127	555	1	1
9	2	10 VS 20	65	127	551	4	15
9	2	10 VS 20	66	10	547	2	1
9	2	10 VS 20	66	10	533	2	57
9	2	10 VS 20	66	10	538	0	1
9	2	10 VS 20	66	10	545	4	2
9	2	10 VS 20	66	10	556	1	3
9	2	10 VS 20	66	10	550	1	3
9	2	10 VS 20	66	10	539	0	1
