result_no	generate_no	e_no	card_id	chain	target_id	count	
17	1	0	1798	8	703	2
17	1	0	1798	8	1169	2
17	1	0	1798	8	5163	1
17	1	0	1798	9	1358	1
17	1	0	1798	9	1883	1
17	1	0	1798	10	235	2
17	1	0	1798	10	1820	2
17	1	0	1798	10	4685	2
17	1	0	1798	10	5183	1
17	1	0	1798	11	158	2
17	1	0	1798	11	3155	1
17	1	0	2909	-1	3	4
17	1	0	2909	-1	1611	1
17	1	0	2909	-1	1760	2
17	1	0	2909	-1	2464	1
17	1	0	2909	-1	2846	1
17	1	0	2909	-1	3545	1
17	1	0	2909	-1	3828	1
17	1	0	2909	-1	4384	1
17	1	0	2909	-1	4574	1
17	1	0	2909	-1	5870	1
17	1	0	2909	1	3	2
17	1	0	2909	1	2464	1
17	1	0	2909	1	3828	1
17	1	0	2909	1	4384	1
17	1	0	2909	1	5870	1
17	1	0	2909	2	3	2
17	1	0	2909	2	1611	1
17	1	0	2909	2	1760	2
17	1	0	2909	2	2846	1
17	1	0	2909	2	3545	1
17	1	0	2909	2	4574	1
17	1	0	223	-1	2191	1
17	1	0	223	0	2191	1
17	1	0	2643	-1	3823	5
17	1	0	2643	0	3823	5
17	1	0	1376	-1	3	1
17	1	0	1376	-1	10	1
17	1	0	1376	-1	41	1
17	1	0	1376	-1	87	1
17	1	0	1376	-1	187	2
17	1	0	1376	-1	249	1
17	1	0	1376	-1	314	1
17	1	0	1376	-1	356	1
17	1	0	1376	-1	518	1
17	1	0	1376	-1	703	2
17	1	0	1376	-1	792	1
17	1	0	1376	-1	928	1
17	1	0	1376	-1	1018	5
17	1	0	1376	-1	1019	1
17	1	0	1376	-1	1266	1
17	1	0	1376	-1	1276	1
17	1	0	1376	-1	1284	2
17	1	0	1376	-1	1413	1
17	1	0	1376	-1	1433	1
17	1	0	1376	-1	1534	1
17	1	0	1376	-1	1546	2
17	1	0	1376	-1	1718	1
17	1	0	1376	-1	1735	2
17	1	0	1376	-1	1797	1
17	1	0	1376	-1	1798	1
17	1	0	1376	-1	1873	4
17	1	0	1376	-1	1892	1
17	1	0	1376	-1	1978	1
17	1	0	1376	-1	2211	11
17	1	0	1376	-1	2216	1
17	1	0	1376	-1	2217	1
17	1	0	1376	-1	2404	2
17	1	0	1376	-1	2437	1
17	1	0	1376	-1	2948	1
17	1	0	1376	-1	3021	1
17	1	0	1376	-1	3213	1
17	1	0	1376	-1	3236	1
17	1	0	1376	-1	3827	1
17	1	0	1376	-1	4364	1
17	1	0	1376	-1	4668	1
17	1	0	1376	-1	5423	1
17	1	0	1376	-1	5516	1
17	1	0	1376	-1	5730	1
17	1	0	1376	0	3	1
17	1	0	1376	0	10	1
17	1	0	1376	0	41	1
17	1	0	1376	0	87	1
17	1	0	1376	0	187	2
17	1	0	1376	0	249	1
17	1	0	1376	0	314	1
17	1	0	1376	0	356	1
17	1	0	1376	0	518	1
17	1	0	1376	0	703	2
17	1	0	1376	0	792	1
17	1	0	1376	0	928	1
17	1	0	1376	0	1018	5
17	1	0	1376	0	1019	1
17	1	0	1376	0	1266	1
17	1	0	1376	0	1276	1
17	1	0	1376	0	1284	2
17	1	0	1376	0	1413	1
17	1	0	1376	0	1433	1
17	1	0	1376	0	1534	1
17	1	0	1376	0	1546	2
17	1	0	1376	0	1718	1
17	1	0	1376	0	1735	2
17	1	0	1376	0	1797	1
17	1	0	1376	0	1798	1
17	1	0	1376	0	1873	4
17	1	0	1376	0	1892	1
17	1	0	1376	0	1978	1
17	1	0	1376	0	2211	11
17	1	0	1376	0	2216	1
17	1	0	1376	0	2217	1
17	1	0	1376	0	2404	2
17	1	0	1376	0	2437	1
17	1	0	1376	0	2948	1
17	1	0	1376	0	3021	1
17	1	0	1376	0	3213	1
17	1	0	1376	0	3236	1
17	1	0	1376	0	3827	1
17	1	0	1376	0	4364	1
17	1	0	1376	0	4668	1
17	1	0	1376	0	5423	1
17	1	0	1376	0	5516	1
17	1	0	1376	0	5730	1
17	1	0	2474	-1	5	1
17	1	0	2474	-1	314	1
17	1	0	2474	-1	336	3
17	1	0	2474	-1	720	1
17	1	0	2474	-1	1858	1
17	1	0	2474	-1	1862	1
17	1	0	2474	-1	1869	1
17	1	0	2474	-1	1892	1
17	1	0	2474	-1	2211	4
17	1	0	2474	-1	2454	1
17	1	0	2474	-1	2503	1
17	1	0	2474	-1	2908	1
17	1	0	2474	-1	2994	1
17	1	0	2474	-1	3094	1
17	1	0	2474	-1	3150	1
17	1	0	2474	-1	4221	1
17	1	0	2474	-1	4390	1
17	1	0	2474	-1	4556	1
17	1	0	2474	-1	4636	1
17	1	0	2474	-1	5287	1
17	1	0	2474	-1	5631	1
17	1	0	2474	0	5	1
17	1	0	2474	0	314	1
17	1	0	2474	0	336	3
17	1	0	2474	0	720	1
17	1	0	2474	0	1858	1
17	1	0	2474	0	1862	1
17	1	0	2474	0	1869	1
17	1	0	2474	0	1892	1
17	1	0	2474	0	2211	4
17	1	0	2474	0	2454	1
17	1	0	2474	0	2503	1
17	1	0	2474	0	2908	1
17	1	0	2474	0	2994	1
17	1	0	2474	0	3094	1
17	1	0	2474	0	3150	1
17	1	0	2474	0	4221	1
17	1	0	2474	0	4390	1
17	1	0	2474	0	4556	1
17	1	0	2474	0	4636	1
17	1	0	2474	0	5287	1
17	1	0	2474	0	5631	1
17	1	0	1249	-1	3	1
17	1	0	1249	-1	175	1
17	1	0	1249	-1	340	2
17	1	0	1249	-1	558	1
17	1	0	1249	-1	719	1
17	1	0	1249	-1	910	1
17	1	0	1249	-1	1280	1
17	1	0	1249	-1	1433	1
17	1	0	1249	-1	1458	2
17	1	0	1249	-1	2013	1
17	1	0	1249	-1	4354	1
17	1	0	1249	-1	4853	1
17	1	0	1249	-1	5401	2
17	1	0	1249	-1	5672	1
17	1	0	1249	0	3	1
17	1	0	1249	0	175	1
17	1	0	1249	0	340	2
17	1	0	1249	0	558	1
17	1	0	1249	0	719	1
17	1	0	1249	0	910	1
17	1	0	1249	0	1280	1
17	1	0	1249	0	1433	1
17	1	0	1249	0	1458	2
17	1	0	1249	0	2013	1
17	1	0	1249	0	4354	1
17	1	0	1249	0	4853	1
17	1	0	1249	0	5401	2
17	1	0	1249	0	5672	1
17	1	0	2409	-1	980	1
17	1	0	2409	-1	1358	1
17	1	0	2409	-1	1647	1
17	1	0	2409	-1	1761	1
17	1	0	2409	-1	1873	1
17	1	0	2409	-1	1909	1
17	1	0	2409	-1	2251	1
17	1	0	2409	-1	2669	1
17	1	0	2409	-1	3814	1
17	1	0	2409	0	980	1
17	1	0	2409	0	1358	1
17	1	0	2409	0	1647	1
17	1	0	2409	0	1761	1
17	1	0	2409	0	1873	1
17	1	0	2409	0	1909	1
17	1	0	2409	0	2251	1
17	1	0	2409	0	2669	1
17	1	0	2409	0	3814	1
17	1	0	911	-1	3	1
17	1	0	911	-1	358	1
17	1	0	911	-1	1117	1
17	1	0	911	-1	1210	1
17	1	0	911	-1	1458	1
17	1	0	911	-1	2403	1
17	1	0	911	-1	5730	1
17	1	0	911	0	3	1
17	1	0	911	0	358	1
17	1	0	911	0	1117	1
17	1	0	911	0	1210	1
17	1	0	911	0	1458	1
17	1	0	911	0	2403	1
17	1	0	911	0	5730	1
17	1	0	2053	-1	3	1
17	1	0	2053	-1	211	1
17	1	0	2053	-1	223	1
17	1	0	2053	-1	352	1
17	1	0	2053	-1	358	2
17	1	0	2053	-1	547	1
17	1	0	2053	-1	586	1
17	1	0	2053	-1	653	1
17	1	0	2053	-1	708	1
17	1	0	2053	-1	753	1
17	1	0	2053	-1	763	1
17	1	0	2053	-1	952	1
17	1	0	2053	-1	1018	3
17	1	0	2053	-1	1170	3
17	1	0	2053	-1	1185	1
17	1	0	2053	-1	1220	1
17	1	0	2053	-1	1277	1
17	1	0	2053	-1	1284	1
17	1	0	2053	-1	1294	1
17	1	0	2053	-1	1296	3
17	1	0	2053	-1	1348	1
17	1	0	2053	-1	1358	2
17	1	0	2053	-1	1390	2
17	1	0	2053	-1	1488	1
17	1	0	2053	-1	1503	1
17	1	0	2053	-1	1551	1
17	1	0	2053	-1	1565	1
17	1	0	2053	-1	1643	2
17	1	0	2053	-1	1649	1
17	1	0	2053	-1	1702	1
17	1	0	2053	-1	1731	1
17	1	0	2053	-1	1761	1
17	1	0	2053	-1	1799	3
17	1	0	2053	-1	1824	1
17	1	0	2053	-1	1900	1
17	1	0	2053	-1	1978	1
17	1	0	2053	-1	1993	1
17	1	0	2053	-1	2000	2
17	1	0	2053	-1	2023	1
17	1	0	2053	-1	2043	1
17	1	0	2053	-1	2044	1
17	1	0	2053	-1	2129	1
17	1	0	2053	-1	2132	1
17	1	0	2053	-1	2211	7
17	1	0	2053	-1	2274	1
17	1	0	2053	-1	2278	1
17	1	0	2053	-1	2354	1
17	1	0	2053	-1	2437	1
17	1	0	2053	-1	2482	1
17	1	0	2053	-1	2519	1
17	1	0	2053	-1	2660	1
17	1	0	2053	-1	2669	2
17	1	0	2053	-1	2884	1
17	1	0	2053	-1	3201	1
17	1	0	2053	-1	3375	1
17	1	0	2053	-1	3494	2
17	1	0	2053	-1	3558	1
17	1	0	2053	-1	4013	1
17	1	0	2053	-1	4382	1
17	1	0	2053	-1	4553	2
17	1	0	2053	-1	4666	1
17	1	0	2053	-1	4668	1
17	1	0	2053	-1	4692	1
17	1	0	2053	-1	5565	1
17	1	0	2053	-1	5690	1
17	1	0	2053	0	3	1
17	1	0	2053	0	211	1
17	1	0	2053	0	223	1
17	1	0	2053	0	352	1
17	1	0	2053	0	358	2
17	1	0	2053	0	547	1
17	1	0	2053	0	586	1
17	1	0	2053	0	653	1
17	1	0	2053	0	708	1
17	1	0	2053	0	753	1
17	1	0	2053	0	763	1
17	1	0	2053	0	952	1
17	1	0	2053	0	1018	3
17	1	0	2053	0	1170	3
17	1	0	2053	0	1185	1
17	1	0	2053	0	1220	1
17	1	0	2053	0	1277	1
17	1	0	2053	0	1284	1
17	1	0	2053	0	1294	1
17	1	0	2053	0	1296	3
17	1	0	2053	0	1348	1
17	1	0	2053	0	1358	2
17	1	0	2053	0	1390	2
17	1	0	2053	0	1488	1
17	1	0	2053	0	1503	1
17	1	0	2053	0	1551	1
17	1	0	2053	0	1565	1
17	1	0	2053	0	1643	2
17	1	0	2053	0	1649	1
17	1	0	2053	0	1702	1
17	1	0	2053	0	1731	1
17	1	0	2053	0	1761	1
17	1	0	2053	0	1799	3
17	1	0	2053	0	1824	1
17	1	0	2053	0	1900	1
17	1	0	2053	0	1978	1
17	1	0	2053	0	1993	1
17	1	0	2053	0	2000	2
17	1	0	2053	0	2023	1
17	1	0	2053	0	2043	1
17	1	0	2053	0	2044	1
17	1	0	2053	0	2129	1
17	1	0	2053	0	2132	1
17	1	0	2053	0	2211	7
17	1	0	2053	0	2274	1
17	1	0	2053	0	2278	1
17	1	0	2053	0	2354	1
17	1	0	2053	0	2437	1
17	1	0	2053	0	2482	1
17	1	0	2053	0	2519	1
17	1	0	2053	0	2660	1
17	1	0	2053	0	2669	2
17	1	0	2053	0	2884	1
17	1	0	2053	0	3201	1
17	1	0	2053	0	3375	1
17	1	0	2053	0	3494	2
17	1	0	2053	0	3558	1
17	1	0	2053	0	4013	1
17	1	0	2053	0	4382	1
17	1	0	2053	0	4553	2
17	1	0	2053	0	4666	1
17	1	0	2053	0	4668	1
17	1	0	2053	0	4692	1
17	1	0	2053	0	5565	1
17	1	0	2053	0	5690	1
17	1	0	4158	-1	315	1
17	1	0	4158	-1	1458	1
17	1	0	4158	-1	1898	1
17	1	0	4158	-1	2446	1
17	1	0	4158	-1	2501	1
17	1	0	4158	-1	2836	1
17	1	0	4158	-1	3233	1
17	1	0	4158	-1	3602	1
17	1	0	4158	0	315	1
17	1	0	4158	0	1458	1
17	1	0	4158	0	1898	1
17	1	0	4158	0	2446	1
17	1	0	4158	0	2501	1
17	1	0	4158	0	2836	1
17	1	0	4158	0	3233	1
17	1	0	4158	0	3602	1
17	1	0	283	-1	3242	2
17	1	0	283	4	3242	2
17	1	0	1797	-1	7	2
17	1	0	1797	-1	270	2
17	1	0	1797	-1	314	2
17	1	0	1797	-1	373	2
17	1	0	1797	-1	757	2
17	1	0	1797	-1	1606	1
17	1	0	1797	-1	1617	1
17	1	0	1797	-1	1870	1
17	1	0	1797	-1	1892	1
17	1	0	1797	-1	2034	1
17	1	0	1797	-1	2133	1
17	1	0	1797	-1	2211	2
17	1	0	1797	-1	2299	1
17	1	0	1797	-1	2696	1
17	1	0	1797	-1	3244	1
17	1	0	1797	-1	3376	1
17	1	0	1797	-1	3752	1
17	1	0	1797	-1	5481	1
17	1	0	1797	-1	5575	1
17	1	0	1797	1	7	2
17	1	0	1797	1	2211	1
17	1	0	1797	1	3244	1
17	1	0	1797	2	373	2
17	1	0	1797	2	2034	1
17	1	0	1797	2	2133	1
17	1	0	1797	2	5575	1
17	1	0	1797	3	314	2
17	1	0	1797	3	757	2
17	1	0	1797	3	1870	1
17	1	0	1797	3	3752	1
17	1	0	1797	3	5481	1
17	1	0	1797	4	270	2
17	1	0	1797	5	1606	1
17	1	0	1797	5	1617	1
17	1	0	1797	5	1892	1
17	1	0	1797	5	2211	1
17	1	0	1797	5	2299	1
17	1	0	1797	5	2696	1
17	1	0	1797	5	3376	1
17	1	0	2908	-1	1606	1
17	1	0	2908	-1	3065	2
17	1	0	2908	3	1606	1
17	1	0	2908	3	3065	2
17	1	0	2776	-1	173	1
17	1	0	2776	-1	586	1
17	1	0	2776	-1	703	2
17	1	0	2776	-1	756	1
17	1	0	2776	-1	2211	1
17	1	0	2776	-1	2593	1
17	1	0	2776	-1	2666	1
17	1	0	2776	-1	3118	2
17	1	0	2776	-1	3508	1
17	1	0	2776	-1	3753	2
17	1	0	2776	-1	4553	1
17	1	0	2776	-1	4683	3
17	1	0	2776	0	173	1
17	1	0	2776	0	586	1
17	1	0	2776	0	703	2
17	1	0	2776	0	756	1
17	1	0	2776	0	2211	1
17	1	0	2776	0	2593	1
17	1	0	2776	0	2666	1
17	1	0	2776	0	3118	2
17	1	0	2776	0	3508	1
17	1	0	2776	0	3753	2
17	1	0	2776	0	4553	1
17	1	0	2776	0	4683	3
17	1	0	2212	-1	2	1
17	1	0	2212	-1	835	1
17	1	0	2212	-1	1718	1
17	1	0	2212	-1	1873	1
17	1	0	2212	-1	1892	1
17	1	0	2212	-1	2166	1
17	1	0	2212	-1	2211	2
17	1	0	2212	-1	2299	1
17	1	0	2212	-1	2454	1
17	1	0	2212	-1	2780	1
17	1	0	2212	-1	3150	3
17	1	0	2212	-1	3357	1
17	1	0	2212	-1	3631	1
17	1	0	2212	-1	3637	1
17	1	0	2212	-1	4258	1
17	1	0	2212	-1	4543	1
17	1	0	2212	-1	4637	1
17	1	0	2212	-1	4657	1
17	1	0	2212	0	2	1
17	1	0	2212	0	835	1
17	1	0	2212	0	1718	1
17	1	0	2212	0	1873	1
17	1	0	2212	0	1892	1
17	1	0	2212	0	2166	1
17	1	0	2212	0	2211	2
17	1	0	2212	0	2299	1
17	1	0	2212	0	2454	1
17	1	0	2212	0	2780	1
17	1	0	2212	0	3150	3
17	1	0	2212	0	3357	1
17	1	0	2212	0	3631	1
17	1	0	2212	0	3637	1
17	1	0	2212	0	4258	1
17	1	0	2212	0	4543	1
17	1	0	2212	0	4637	1
17	1	0	2212	0	4657	1
17	1	0	1909	-1	731	1
17	1	0	1909	-1	1350	1
17	1	0	1909	0	731	1
17	1	0	1909	0	1350	1
17	1	0	497	-1	201	1
17	1	0	497	-1	358	1
17	1	0	497	-1	559	1
17	1	0	497	-1	911	1
17	1	0	497	-1	1623	1
17	1	0	497	0	201	1
17	1	0	497	0	358	1
17	1	0	497	0	559	1
17	1	0	497	0	911	1
17	1	0	497	0	1623	1
17	1	0	2052	-1	81	1
17	1	0	2052	-1	338	1
17	1	0	2052	-1	467	1
17	1	0	2052	-1	500	1
17	1	0	2052	-1	703	2
17	1	0	2052	-1	893	1
17	1	0	2052	-1	952	1
17	1	0	2052	-1	1018	3
17	1	0	2052	-1	1281	1
17	1	0	2052	-1	1294	1
17	1	0	2052	-1	1358	1
17	1	0	2052	-1	1394	2
17	1	0	2052	-1	1433	1
17	1	0	2052	-1	1606	1
17	1	0	2052	-1	1761	1
17	1	0	2052	-1	1792	1
17	1	0	2052	-1	1822	1
17	1	0	2052	-1	1845	1
17	1	0	2052	-1	1906	1
17	1	0	2052	-1	1913	2
17	1	0	2052	-1	1975	1
17	1	0	2052	-1	2044	1
17	1	0	2052	-1	2175	1
17	1	0	2052	-1	2251	2
17	1	0	2052	-1	2274	1
17	1	0	2052	-1	2354	1
17	1	0	2052	-1	2386	1
17	1	0	2052	-1	2447	1
17	1	0	2052	-1	2463	1
17	1	0	2052	-1	2470	1
17	1	0	2052	-1	2703	1
17	1	0	2052	-1	2758	1
17	1	0	2052	-1	2917	1
17	1	0	2052	-1	3074	1
17	1	0	2052	-1	3435	1
17	1	0	2052	-1	3558	2
17	1	0	2052	-1	3615	1
17	1	0	2052	-1	3637	1
17	1	0	2052	-1	3802	1
17	1	0	2052	-1	4382	2
17	1	0	2052	-1	4668	1
17	1	0	2052	-1	5274	2
17	1	0	2052	-1	5669	1
17	1	0	2052	0	81	1
17	1	0	2052	0	338	1
17	1	0	2052	0	467	1
17	1	0	2052	0	500	1
17	1	0	2052	0	703	2
17	1	0	2052	0	893	1
17	1	0	2052	0	952	1
17	1	0	2052	0	1018	3
17	1	0	2052	0	1281	1
17	1	0	2052	0	1294	1
17	1	0	2052	0	1358	1
17	1	0	2052	0	1394	2
17	1	0	2052	0	1433	1
17	1	0	2052	0	1606	1
17	1	0	2052	0	1761	1
17	1	0	2052	0	1792	1
17	1	0	2052	0	1822	1
17	1	0	2052	0	1845	1
17	1	0	2052	0	1906	1
17	1	0	2052	0	1913	2
17	1	0	2052	0	1975	1
17	1	0	2052	0	2044	1
17	1	0	2052	0	2175	1
17	1	0	2052	0	2251	2
17	1	0	2052	0	2274	1
17	1	0	2052	0	2354	1
17	1	0	2052	0	2386	1
17	1	0	2052	0	2447	1
17	1	0	2052	0	2463	1
17	1	0	2052	0	2470	1
17	1	0	2052	0	2703	1
17	1	0	2052	0	2758	1
17	1	0	2052	0	2917	1
17	1	0	2052	0	3074	1
17	1	0	2052	0	3435	1
17	1	0	2052	0	3558	2
17	1	0	2052	0	3615	1
17	1	0	2052	0	3637	1
17	1	0	2052	0	3802	1
17	1	0	2052	0	4382	2
17	1	0	2052	0	4668	1
17	1	0	2052	0	5274	2
17	1	0	2052	0	5669	1
17	1	0	4157	-1	756	1
17	1	0	4157	-1	2053	1
17	1	0	4157	-1	2211	1
17	1	0	4157	-1	3346	1
17	1	0	4157	-1	4223	1
17	1	0	4157	0	756	1
17	1	0	4157	0	2053	1
17	1	0	4157	0	2211	1
17	1	0	4157	0	3346	1
17	1	0	4157	0	4223	1
17	1	0	460	-1	3	1
17	1	0	460	-1	270	1
17	1	0	460	-1	336	2
17	1	0	460	-1	427	1
17	1	0	460	0	3	1
17	1	0	460	0	270	1
17	1	0	460	0	336	2
17	1	0	460	0	427	1
17	1	0	2775	-1	581	1
17	1	0	2775	-1	586	2
17	1	0	2775	-1	1797	2
17	1	0	2775	-1	2057	1
17	1	0	2775	-1	3931	1
17	1	0	2775	0	581	1
17	1	0	2775	0	586	2
17	1	0	2775	0	1797	2
17	1	0	2775	0	2057	1
17	1	0	2775	0	3931	1
17	1	0	1130	-1	4668	1
17	1	0	1130	0	4668	1
17	1	0	1884	-1	2248	1
17	1	0	1884	-1	2372	1
17	1	0	1884	-1	5668	1
17	1	0	1884	0	2248	1
17	1	0	1884	0	2372	1
17	1	0	1884	0	5668	1
17	1	0	2035	-1	2265	1
17	1	0	2035	-1	2628	1
17	1	0	2035	0	2265	1
17	1	0	2035	0	2628	1
17	1	0	5091	-1	703	1
17	1	0	5091	-1	2801	1
17	1	0	5091	-1	3802	1
17	1	0	5091	0	703	1
17	1	0	5091	0	2801	1
17	1	0	5091	0	3802	1
17	1	0	436	-1	3	2
17	1	0	436	-1	1335	1
17	1	0	436	1	3	2
17	1	0	436	1	1335	1
17	1	0	1796	-1	333	2
17	1	0	1796	-1	1138	2
17	1	0	1796	-1	1901	1
17	1	0	1796	-1	2354	1
17	1	0	1796	-1	2666	1
17	1	0	1796	-1	3558	1
17	1	0	1796	-1	5405	2
17	1	0	1796	1	2666	1
17	1	0	1796	2	1138	2
17	1	0	1796	2	1901	1
17	1	0	1796	2	5405	2
17	1	0	1796	3	2354	1
17	1	0	1796	10	3558	1
17	1	0	1796	11	333	2
17	1	0	2907	-1	2355	1
17	1	0	2907	5	2355	1
17	1	0	2094	-1	4041	1
17	1	0	2094	1	4041	1
17	1	0	910	-1	1	2
17	1	0	910	-1	2	2
17	1	0	910	-1	3	32
17	1	0	910	-1	8	2
17	1	0	910	-1	10	8
17	1	0	910	-1	36	2
17	1	0	910	-1	87	4
17	1	0	910	-1	105	2
17	1	0	910	-1	135	2
17	1	0	910	-1	140	4
17	1	0	910	-1	211	4
17	1	0	910	-1	218	2
17	1	0	910	-1	270	4
17	1	0	910	-1	275	2
17	1	0	910	-1	288	2
17	1	0	910	-1	309	2
17	1	0	910	-1	314	2
17	1	0	910	-1	333	2
17	1	0	910	-1	336	10
17	1	0	910	-1	356	2
17	1	0	910	-1	507	6
17	1	0	910	-1	559	2
17	1	0	910	-1	560	2
17	1	0	910	-1	575	2
17	1	0	910	-1	586	4
17	1	0	910	-1	599	2
17	1	0	910	-1	622	4
17	1	0	910	-1	644	2
17	1	0	910	-1	686	2
17	1	0	910	-1	708	2
17	1	0	910	-1	720	2
17	1	0	910	-1	827	2
17	1	0	910	-1	835	2
17	1	0	910	-1	839	2
17	1	0	910	-1	910	4
17	1	0	910	-1	911	2
17	1	0	910	-1	1018	5
17	1	0	910	-1	1117	2
17	1	0	910	-1	1125	2
17	1	0	910	-1	1126	4
17	1	0	910	-1	1186	2
17	1	0	910	-1	1220	2
17	1	0	910	-1	1276	2
17	1	0	910	-1	1277	2
17	1	0	910	-1	1284	2
17	1	0	910	-1	1296	1
17	1	0	910	-1	1343	1
17	1	0	910	-1	1350	1
17	1	0	910	-1	1358	3
17	1	0	910	-1	1378	1
17	1	0	910	-1	1394	2
17	1	0	910	-1	1433	2
17	1	0	910	-1	1458	2
17	1	0	910	-1	1538	2
17	1	0	910	-1	1563	4
17	1	0	910	-1	1568	2
17	1	0	910	-1	1620	2
17	1	0	910	-1	1643	1
17	1	0	910	-1	1647	1
17	1	0	910	-1	1649	2
17	1	0	910	-1	1696	2
17	1	0	910	-1	1735	4
17	1	0	910	-1	1761	6
17	1	0	910	-1	1763	2
17	1	0	910	-1	1797	2
17	1	0	910	-1	1824	1
17	1	0	910	-1	1873	2
17	1	0	910	-1	1891	3
17	1	0	910	-1	1918	2
17	1	0	910	-1	1951	1
17	1	0	910	-1	1978	1
17	1	0	910	-1	2013	2
17	1	0	910	-1	2031	1
17	1	0	910	-1	2034	1
17	1	0	910	-1	2055	2
17	1	0	910	-1	2137	1
17	1	0	910	-1	2193	1
17	1	0	910	-1	2194	1
17	1	0	910	-1	2211	3
17	1	0	910	-1	2216	1
17	1	0	910	-1	2282	2
17	1	0	910	-1	2303	1
17	1	0	910	-1	2354	1
17	1	0	910	-1	2389	1
17	1	0	910	-1	2476	1
17	1	0	910	-1	2561	1
17	1	0	910	-1	2698	4
17	1	0	910	-1	2803	2
17	1	0	910	-1	2913	1
17	1	0	910	-1	2928	1
17	1	0	910	-1	2979	2
17	1	0	910	-1	3055	2
17	1	0	910	-1	3097	1
17	1	0	910	-1	3119	2
17	1	0	910	-1	3134	2
17	1	0	910	-1	3201	2
17	1	0	910	-1	3213	1
17	1	0	910	-1	3338	2
17	1	0	910	-1	3558	1
17	1	0	910	-1	3602	1
17	1	0	910	-1	3615	1
17	1	0	910	-1	4354	2
17	1	0	910	-1	4382	1
17	1	0	910	-1	4790	2
17	1	0	910	-1	5164	1
17	1	0	910	-1	5273	2
17	1	0	910	-1	5406	1
17	1	0	910	-1	5477	1
17	1	0	910	-1	5624	2
17	1	0	910	-1	5672	2
17	1	0	910	-1	5730	2
17	1	0	910	-1	6241	2
