result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
29	0	0	6298	-1	0	11	0	11	0
29	0	0	6298	0	0	11	0	11	0
29	0	0	9173	-1	0	0	0	0	0
29	0	0	9173	0	0	0	0	0	0
29	0	0	8342	-1	0	0	0	0	0
29	0	0	8342	0	0	0	0	0	0
29	0	0	8599	-1	0	0	0	0	0
29	0	0	8599	0	0	0	0	0	0
29	0	0	1376	-1	14	15	6	29	0.482758620689655
29	0	0	1376	0	14	15	6	29	0.482758620689655
29	0	0	2474	-1	31	9	10	40	0.775
29	0	0	2474	0	31	9	10	40	0.775
29	0	0	3506	-1	125	40	56	165	0.757575757575758
29	0	0	3506	0	125	40	56	165	0.757575757575758
29	0	0	5475	-1	110	36	59	146	0.753424657534247
29	0	0	5475	0	110	36	59	146	0.753424657534247
29	0	0	8970	-1	55	25	74	80	0.6875
29	0	0	8970	0	55	25	74	80	0.6875
29	0	0	1138	-1	2	2	0	4	0.5
29	0	0	1138	1	2	2	0	4	0.5
29	0	0	3089	-1	18	5	0	23	0.782608695652174
29	0	0	3089	1	11	2	0	13	0.846153846153846
29	0	0	3089	4	3	2	0	5	0.6
29	0	0	3089	5	4	1	0	5	0.8
29	0	0	3089	7	0	0	0	0	0
29	0	0	8054	-1	6	4	0	10	0.6
29	0	0	8054	1	6	4	0	10	0.6
29	0	0	8054	2	0	0	0	0	0
29	0	0	15	-1	0	3	12	3	0
29	0	0	15	0	0	3	12	3	0
29	0	0	1702	-1	24	33	61	57	0.421052631578947
29	0	0	1702	0	24	33	61	57	0.421052631578947
29	0	0	2823	-1	215	113	123	328	0.655487804878049
29	0	0	2823	0	215	113	123	328	0.655487804878049
29	0	0	3981	-1	171	90	74	261	0.655172413793103
29	0	0	3981	0	171	90	74	261	0.655172413793103
29	0	0	7150	-1	110	54	20	164	0.670731707317073
29	0	0	7150	0	110	54	20	164	0.670731707317073
29	0	0	8576	-1	29	9	15	38	0.763157894736842
29	0	0	8576	0	29	9	15	38	0.763157894736842
29	0	0	1249	-1	4	36	0	40	0.1
29	0	0	1249	0	4	36	0	40	0.1
29	0	0	2409	-1	213	248	0	461	0.462039045553145
29	0	0	2409	0	213	248	0	461	0.462039045553145
29	0	0	5071	-1	154	64	0	218	0.706422018348624
29	0	0	5071	0	154	64	0	218	0.706422018348624
29	0	0	911	-1	24	41	0	65	0.369230769230769
29	0	0	911	0	24	41	0	65	0.369230769230769
29	0	0	2053	-1	141	119	0	260	0.542307692307692
29	0	0	2053	0	141	119	0	260	0.542307692307692
29	0	0	4158	-1	172	158	0	330	0.521212121212121
29	0	0	4158	0	172	158	0	330	0.521212121212121
29	0	0	6300	-1	41	16	0	57	0.719298245614035
29	0	0	6300	0	41	16	0	57	0.719298245614035
29	0	0	9175	-1	37	23	0	60	0.616666666666667
29	0	0	9175	0	37	23	0	60	0.616666666666667
29	0	0	8336	-1	4	15	0	19	0.210526315789474
29	0	0	8336	5	1	8	0	9	0.111111111111111
29	0	0	8336	18	3	7	0	10	0.3
29	0	0	8439	-1	22	8	0	30	0.733333333333333
29	0	0	8439	12	5	5	0	10	0.5
29	0	0	8439	13	17	3	0	20	0.85
29	0	0	9812	-1	27	3	0	30	0.9
29	0	0	9812	7	8	2	0	10	0.8
29	0	0	9812	8	19	1	0	20	0.95
29	0	0	478	-1	0	8	0	8	0
29	0	0	478	1	0	2	0	2	0
29	0	0	478	2	0	6	0	6	0
29	0	0	478	6	0	0	0	0	0
29	0	0	1565	-1	1	7	0	8	0.125
29	0	0	1565	2	0	2	0	2	0
29	0	0	1565	3	0	0	0	0	0
29	0	0	1565	4	1	5	0	6	0.166666666666667
29	0	0	2457	-1	3	20	0	23	0.130434782608696
29	0	0	2457	1	0	3	0	3	0
29	0	0	2457	2	0	3	0	3	0
29	0	0	2457	3	0	5	0	5	0
29	0	0	2457	4	1	3	0	4	0.25
29	0	0	2457	5	2	6	0	8	0.25
29	0	0	7647	-1	5	12	0	17	0.294117647058824
29	0	0	7647	1	2	3	0	5	0.4
29	0	0	7647	2	3	9	0	12	0.25
29	0	0	1797	-1	8	5	0	13	0.615384615384615
29	0	0	1797	1	3	2	0	5	0.6
29	0	0	1797	2	0	2	0	2	0
29	0	0	1797	3	2	0	0	2	1
29	0	0	1797	11	3	1	0	4	0.75
29	0	0	2908	-1	23	13	0	36	0.638888888888889
29	0	0	2908	1	16	13	0	29	0.551724137931034
29	0	0	2908	2	7	0	0	7	1
29	0	0	2908	3	0	0	0	0	0
29	0	0	7305	-1	20	14	0	34	0.588235294117647
29	0	0	7305	1	12	8	0	20	0.6
29	0	0	7305	2	0	5	0	5	0
29	0	0	7305	5	1	1	0	2	0.5
29	0	0	7305	10	7	0	0	7	1
29	0	0	54	-1	1	3	5	4	0.25
29	0	0	54	0	1	3	5	4	0.25
29	0	0	1415	-1	1	6	0	7	0.142857142857143
29	0	0	1415	0	1	6	0	7	0.142857142857143
29	0	0	2674	-1	30	4	0	34	0.882352941176471
29	0	0	2674	0	30	4	0	34	0.882352941176471
29	0	0	4561	-1	18	4	0	22	0.818181818181818
29	0	0	4561	0	18	4	0	22	0.818181818181818
29	0	0	1503	-1	0	0	0	0	0
29	0	0	1503	0	0	0	0	0	0
29	0	0	2642	-1	0	0	0	0	0
29	0	0	2642	0	0	0	0	0	0
29	0	0	5002	-1	0	0	0	0	0
29	0	0	5002	0	0	0	0	0	0
29	0	0	7909	-1	0	1	0	1	0
29	0	0	7909	0	0	1	0	1	0
29	0	0	8469	-1	0	10	0	10	0
29	0	0	8469	0	0	10	0	10	0
29	0	0	1808	-1	1	3	0	4	0.25
29	0	0	1808	1	1	1	0	2	0.5
29	0	0	1808	4	0	2	0	2	0
29	0	0	3892	-1	5	4	0	9	0.555555555555556
29	0	0	3892	1	5	4	0	9	0.555555555555556
29	0	0	1097	-1	2	5	1	7	0.285714285714286
29	0	0	1097	0	2	5	1	7	0.285714285714286
29	0	0	2212	-1	2	8	0	10	0.2
29	0	0	2212	0	2	8	0	10	0.2
29	0	0	3210	-1	5	1	1	6	0.833333333333333
29	0	0	3210	0	5	1	1	6	0.833333333333333
29	0	0	4926	-1	47	6	45	53	0.886792452830189
29	0	0	4926	0	47	6	45	53	0.886792452830189
29	0	0	7541	-1	30	5	55	35	0.857142857142857
29	0	0	7541	0	30	5	55	35	0.857142857142857
29	0	0	11117	-1	18	5	67	23	0.782608695652174
29	0	0	11117	0	18	5	67	23	0.782608695652174
29	0	0	1890	-1	3	6	0	9	0.333333333333333
29	0	0	1890	1	0	0	0	0	0
29	0	0	1890	5	0	0	0	0	0
29	0	0	1890	6	3	6	0	9	0.333333333333333
29	0	0	9449	-1	39	3	0	42	0.928571428571429
29	0	0	9449	1	21	1	0	22	0.954545454545455
29	0	0	9449	2	3	0	0	3	1
29	0	0	9449	4	3	0	0	3	1
29	0	0	9449	5	6	0	0	6	1
29	0	0	9449	6	4	2	0	6	0.666666666666667
29	0	0	9449	7	2	0	0	2	1
29	0	0	1164	-1	14	5	34	19	0.736842105263158
29	0	0	1164	0	14	5	34	19	0.736842105263158
29	0	0	2545	-1	54	15	17	69	0.782608695652174
29	0	0	2545	0	54	15	17	69	0.782608695652174
29	0	0	3597	-1	162	27	31	189	0.857142857142857
29	0	0	3597	0	162	27	31	189	0.857142857142857
29	0	0	5938	-1	87	17	14	104	0.836538461538462
29	0	0	5938	0	87	17	14	104	0.836538461538462
29	0	0	8575	-1	27	1	6	28	0.964285714285714
29	0	0	8575	0	27	1	6	28	0.964285714285714
29	0	0	684	-1	13	36	0	49	0.26530612244898
29	0	0	684	0	13	36	0	49	0.26530612244898
29	0	0	1909	-1	215	131	0	346	0.621387283236994
29	0	0	1909	0	215	131	0	346	0.621387283236994
29	0	0	4560	-1	120	35	0	155	0.774193548387097
29	0	0	4560	0	120	35	0	155	0.774193548387097
29	0	0	9607	-1	6	0	0	6	1
29	0	0	9607	0	6	0	0	6	1
29	0	0	497	-1	28	19	0	47	0.595744680851064
29	0	0	497	0	28	19	0	47	0.595744680851064
29	0	0	2052	-1	58	24	0	82	0.707317073170732
29	0	0	2052	0	58	24	0	82	0.707317073170732
29	0	0	4157	-1	183	62	0	245	0.746938775510204
29	0	0	4157	0	183	62	0	245	0.746938775510204
29	0	0	6299	-1	32	2	0	34	0.941176470588235
29	0	0	6299	0	32	2	0	34	0.941176470588235
29	0	0	9174	-1	30	4	0	34	0.882352941176471
29	0	0	9174	0	30	4	0	34	0.882352941176471
29	0	0	2775	-1	9	0	0	9	1
29	0	0	2775	0	9	0	0	9	1
29	0	0	4037	-1	1	2	0	3	0.333333333333333
29	0	0	4037	0	1	2	0	3	0.333333333333333
29	0	0	6898	-1	1	2	0	3	0.333333333333333
29	0	0	6898	0	1	2	0	3	0.333333333333333
29	0	0	2401	-1	3	0	0	3	1
29	0	0	2401	0	3	0	0	3	1
29	0	0	432	-1	0	1	0	1	0
29	0	0	432	6	0	1	0	1	0
29	0	0	1604	-1	0	0	0	0	0
29	0	0	1604	1	0	0	0	0	0
29	0	0	3536	-1	2	0	0	2	1
29	0	0	3536	1	1	0	0	1	1
29	0	0	3536	3	1	0	0	1	1
29	0	0	1927	-1	2	0	1	2	1
29	0	0	1927	0	2	0	1	2	1
29	0	0	6737	-1	1	0	2	1	1
29	0	0	6737	0	1	0	2	1	1
29	0	0	719	-1	0	0	0	0	0
29	0	0	719	3	0	0	0	0	0
29	0	0	2534	-1	1	0	0	1	1
29	0	0	2534	1	1	0	0	1	1
29	0	0	8017	-1	13	4	0	17	0.764705882352941
29	0	0	8017	1	9	4	0	13	0.692307692307692
29	0	0	8017	4	3	0	0	3	1
29	0	0	8017	7	1	0	0	1	1
29	0	0	9455	-1	12	5	0	17	0.705882352941177
29	0	0	9455	1	12	5	0	17	0.705882352941177
29	0	0	8247	-1	11	17	31	28	0.392857142857143
29	0	0	8247	0	11	17	31	28	0.392857142857143
29	0	0	8523	-1	10	11	39	21	0.476190476190476
29	0	0	8523	0	10	11	39	21	0.476190476190476
29	0	0	10999	-1	10	2	20	12	0.833333333333333
29	0	0	10999	0	10	2	20	12	0.833333333333333
29	0	0	8447	-1	20	71	0	91	0.21978021978022
29	0	0	8447	0	20	71	0	91	0.21978021978022
29	0	0	8609	-1	29	40	0	69	0.420289855072464
29	0	0	8609	0	29	40	0	69	0.420289855072464
29	0	0	8730	-1	26	6	0	32	0.8125
29	0	0	8730	0	26	6	0	32	0.8125
29	0	0	9510	-1	10	28	0	38	0.263157894736842
29	0	0	9510	1	4	5	0	9	0.444444444444444
29	0	0	9510	2	4	15	0	19	0.210526315789474
29	0	0	9510	3	2	8	0	10	0.2
29	0	0	8140	-1	0	3	0	3	0
29	0	0	8140	2	0	3	0	3	0
29	0	0	8300	-1	10	12	0	22	0.454545454545455
29	0	0	8300	1	0	8	0	8	0
29	0	0	8300	2	1	2	0	3	0.333333333333333
29	0	0	8300	6	1	2	0	3	0.333333333333333
29	0	0	8300	7	4	0	0	4	1
29	0	0	8300	10	4	0	0	4	1
29	0	0	8364	-1	108	34	0	142	0.76056338028169
29	0	0	8364	1	30	8	0	38	0.789473684210526
29	0	0	8364	2	32	15	0	47	0.680851063829787
29	0	0	8364	3	7	3	0	10	0.7
29	0	0	8364	4	5	2	0	7	0.714285714285714
29	0	0	8364	5	11	5	0	16	0.6875
29	0	0	8364	6	11	0	0	11	1
29	0	0	8364	7	4	0	0	4	1
29	0	0	8364	8	3	1	0	4	0.75
29	0	0	8364	12	5	0	0	5	1
29	0	0	8364	15	0	0	0	0	0
29	0	0	8691	-1	46	11	0	57	0.807017543859649
29	0	0	8691	1	17	2	0	19	0.894736842105263
29	0	0	8691	2	11	5	0	16	0.6875
29	0	0	8691	3	3	0	0	3	1
29	0	0	8691	4	4	0	0	4	1
29	0	0	8691	6	4	2	0	6	0.666666666666667
29	0	0	8691	9	3	2	0	5	0.6
29	0	0	8691	10	0	0	0	0	0
29	0	0	8691	14	4	0	0	4	1
29	0	0	10442	-1	19	2	0	21	0.904761904761905
29	0	0	10442	1	3	0	0	3	1
29	0	0	10442	2	15	0	0	15	1
29	0	0	10442	3	1	2	0	3	0.333333333333333
29	0	0	9346	-1	9	0	0	9	1
29	0	0	9346	0	9	0	0	9	1
29	0	0	9306	-1	0	0	0	0	0
29	0	0	9306	0	0	0	0	0	0
29	0	0	9333	-1	0	0	0	0	0
29	0	0	9333	0	0	0	0	0	0
29	0	0	9334	-1	2	0	0	2	1
29	0	0	9334	0	2	0	0	2	1
29	0	0	9950	-1	0	1	0	1	0
29	0	0	9950	0	0	1	0	1	0
29	0	0	8139	-1	11	7	0	18	0.611111111111111
29	0	0	8139	1	9	3	0	12	0.75
29	0	0	8139	3	1	2	0	3	0.333333333333333
29	0	0	8139	11	1	2	0	3	0.333333333333333
29	0	0	8144	-1	9	4	5	13	0.692307692307692
29	0	0	8144	0	9	4	5	13	0.692307692307692
29	0	0	8696	-1	11	5	12	16	0.6875
29	0	0	8696	0	11	5	12	16	0.6875
29	0	0	9450	-1	12	0	0	12	1
29	0	0	9450	1	6	0	0	6	1
29	0	0	9450	2	3	0	0	3	1
29	0	0	9450	5	3	0	0	3	1
29	0	0	8145	-1	0	3	6	3	0
29	0	0	8145	0	0	3	6	3	0
29	0	0	8146	-1	1	7	19	8	0.125
29	0	0	8146	0	1	7	19	8	0.125
29	0	0	8432	-1	54	34	123	88	0.613636363636364
29	0	0	8432	0	54	34	123	88	0.613636363636364
29	0	0	8446	-1	38	17	76	55	0.690909090909091
29	0	0	8446	0	38	17	76	55	0.690909090909091
29	0	0	10201	-1	34	10	35	44	0.772727272727273
29	0	0	10201	0	34	10	35	44	0.772727272727273
29	0	0	8280	-1	46	41	0	87	0.528735632183908
29	0	0	8280	0	46	41	0	87	0.528735632183908
29	0	0	8363	-1	15	3	0	18	0.833333333333333
29	0	0	8363	0	15	3	0	18	0.833333333333333
29	0	0	10971	-1	8	1	0	9	0.888888888888889
29	0	0	10971	0	8	1	0	9	0.888888888888889
29	0	0	8148	-1	60	8	0	68	0.882352941176471
29	0	0	8148	0	60	8	0	68	0.882352941176471
29	0	0	8444	-1	92	50	0	142	0.647887323943662
29	0	0	8444	0	92	50	0	142	0.647887323943662
29	0	0	8788	-1	32	4	0	36	0.888888888888889
29	0	0	8788	0	32	4	0	36	0.888888888888889
29	0	0	9176	-1	32	1	0	33	0.96969696969697
29	0	0	9176	0	32	1	0	33	0.96969696969697
29	0	0	8658	-1	1	0	0	1	1
29	0	0	8658	3	1	0	0	1	1
29	0	0	8658	6	0	0	0	0	0
29	0	0	8490	-1	4	2	0	6	0.666666666666667
29	0	0	8490	0	4	2	0	6	0.666666666666667
29	0	0	943	-1	1	1	2	2	0.5
29	0	0	943	0	1	1	2	2	0.5
29	0	0	2307	-1	3	3	0	6	0.5
29	0	0	2307	0	3	3	0	6	0.5
29	0	0	3195	-1	4	0	2	4	1
29	0	0	3195	0	4	0	2	4	1
29	0	0	495	-1	2	7	0	9	0.222222222222222
29	0	0	495	0	2	7	0	9	0.222222222222222
29	0	0	1884	-1	14	9	0	23	0.608695652173913
29	0	0	1884	0	14	9	0	23	0.608695652173913
29	0	0	4154	-1	6	3	0	9	0.666666666666667
29	0	0	4154	0	6	3	0	9	0.666666666666667
29	0	0	9453	-1	10	2	0	12	0.833333333333333
29	0	0	9453	0	10	2	0	12	0.833333333333333
29	0	0	59	-1	3	7	0	10	0.3
29	0	0	59	0	3	7	0	10	0.3
29	0	0	2035	-1	6	5	0	11	0.545454545454545
29	0	0	2035	0	6	5	0	11	0.545454545454545
29	0	0	3311	-1	0	0	2	0	0
29	0	0	3311	0	0	0	2	0	0
29	0	0	8316	-1	12	3	1	15	0.8
29	0	0	8316	0	12	3	1	15	0.8
29	0	0	9001	-1	45	7	18	52	0.865384615384615
29	0	0	9001	0	45	7	18	52	0.865384615384615
29	0	0	10861	-1	38	1	40	39	0.974358974358974
29	0	0	10861	0	38	1	40	39	0.974358974358974
29	0	0	8764	-1	49	22	0	71	0.690140845070423
29	0	0	8764	0	49	22	0	71	0.690140845070423
29	0	0	9319	-1	33	4	0	37	0.891891891891892
29	0	0	9319	0	33	4	0	37	0.891891891891892
29	0	0	9407	-1	4	10	0	14	0.285714285714286
29	0	0	9407	1	3	4	0	7	0.428571428571429
29	0	0	9407	4	1	6	0	7	0.142857142857143
29	0	0	8457	-1	10	4	0	14	0.714285714285714
29	0	0	8457	0	10	4	0	14	0.714285714285714
29	0	0	8530	-1	5	1	0	6	0.833333333333333
29	0	0	8530	0	5	1	0	6	0.833333333333333
29	0	0	8467	-1	3	0	0	3	1
29	0	0	8467	0	3	0	0	3	1
29	0	0	8424	-1	9	3	0	12	0.75
29	0	0	8424	1	2	0	0	2	1
29	0	0	8424	2	1	1	0	2	0.5
29	0	0	8424	3	2	0	0	2	1
29	0	0	8424	4	2	0	0	2	1
29	0	0	8424	6	2	0	0	2	1
29	0	0	8424	8	0	2	0	2	0
29	0	0	9435	-1	24	8	18	32	0.75
29	0	0	9435	0	24	8	18	32	0.75
29	0	0	8515	-1	3	0	9	3	1
29	0	0	8515	0	3	0	9	3	1
29	0	0	8278	-1	2	4	0	6	0.333333333333333
29	0	0	8278	0	2	4	0	6	0.333333333333333
29	0	0	8453	-1	12	6	0	18	0.666666666666667
29	0	0	8453	0	12	6	0	18	0.666666666666667
29	0	0	8333	-1	5	1	0	6	0.833333333333333
29	0	0	8333	0	5	1	0	6	0.833333333333333
29	0	0	5244	-1	0	4	0	4	0
29	0	0	5244	1	0	0	0	0	0
29	0	0	5244	2	0	3	0	3	0
29	0	0	5244	3	0	0	0	0	0
29	0	0	5244	4	0	0	0	0	0
29	0	0	5244	6	0	1	0	1	0
29	0	0	5244	9	0	0	0	0	0
29	0	0	11017	-1	0	3	0	3	0
29	0	0	11017	1	0	0	0	0	0
29	0	0	11017	2	0	3	0	3	0
29	0	2	1798	-1	8	2	0	10	0.8
29	0	2	1798	6	5	0	0	5	1
29	0	2	1798	7	3	2	0	5	0.6
29	0	2	1799	-1	0	0	0	0	0
29	0	2	1799	0	0	0	0	0	0
29	0	2	1376	-1	9	3	3	12	0.75
29	0	2	1376	0	9	3	3	12	0.75
29	0	2	8139	-1	1	2	0	3	0.333333333333333
29	0	2	8139	11	1	2	0	3	0.333333333333333
29	0	7	3506	-1	95	17	39	112	0.848214285714286
29	0	7	3506	0	95	17	39	112	0.848214285714286
29	0	7	5475	-1	88	18	48	106	0.830188679245283
29	0	7	5475	0	88	18	48	106	0.830188679245283
29	0	7	8970	-1	55	25	74	80	0.6875
29	0	7	8970	0	55	25	74	80	0.6875
29	0	7	4926	-1	43	5	42	48	0.895833333333333
29	0	7	4926	0	43	5	42	48	0.895833333333333
29	0	7	7541	-1	30	5	55	35	0.857142857142857
29	0	7	7541	0	30	5	55	35	0.857142857142857
29	0	7	11117	-1	18	5	67	23	0.782608695652174
29	0	7	11117	0	18	5	67	23	0.782608695652174
29	0	7	10861	-1	38	1	40	39	0.974358974358974
29	0	7	10861	0	38	1	40	39	0.974358974358974
29	0	9	1799	-1	0	0	0	0	0
29	0	9	1799	0	0	0	0	0	0
29	0	9	2643	-1	0	0	0	0	0
29	0	9	2643	0	0	0	0	0	0
29	0	9	2642	-1	0	0	0	0	0
29	0	9	2642	0	0	0	0	0	0
29	0	9	8333	-1	5	1	0	6	0.833333333333333
29	0	9	8333	0	5	1	0	6	0.833333333333333
29	0	11	4560	-1	2	0	0	2	1
29	0	11	4560	0	2	0	0	2	1
29	0	11	4154	-1	2	1	0	3	0.666666666666667
29	0	11	4154	0	2	1	0	3	0.666666666666667
29	0	12	8316	-1	12	3	1	15	0.8
29	0	12	8316	0	12	3	1	15	0.8
29	0	13	2823	-1	58	35	23	93	0.623655913978495
29	0	13	2823	0	58	35	23	93	0.623655913978495
29	0	18	5002	-1	0	0	0	0	0
29	0	18	5002	0	0	0	0	0	0
29	0	18	4560	-1	55	15	0	70	0.785714285714286
29	0	18	4560	0	55	15	0	70	0.785714285714286
29	0	22	8533	-1	7	6	2	13	0.538461538461538
29	0	22	8533	0	7	6	2	13	0.538461538461538
29	0	22	8531	-1	3	6	4	9	0.333333333333333
29	0	22	8531	0	3	6	4	9	0.333333333333333
29	0	25	2643	-1	0	0	0	0	0
29	0	25	2643	0	0	0	0	0	0
29	0	25	6298	-1	0	0	0	0	0
29	0	25	6298	0	0	0	0	0	0
29	0	26	1702	-1	13	20	29	33	0.393939393939394
29	0	26	1702	0	13	20	29	33	0.393939393939394
29	0	26	2823	-1	33	19	12	52	0.634615384615385
29	0	26	2823	0	33	19	12	52	0.634615384615385
29	0	26	911	-1	17	18	0	35	0.485714285714286
29	0	26	911	0	17	18	0	35	0.485714285714286
29	0	26	2053	-1	3	3	0	6	0.5
29	0	26	2053	0	3	3	0	6	0.5
29	0	26	1164	-1	7	3	21	10	0.7
29	0	26	1164	0	7	3	21	10	0.7
29	0	26	2545	-1	25	4	9	29	0.862068965517241
29	0	26	2545	0	25	4	9	29	0.862068965517241
29	0	26	497	-1	19	10	0	29	0.655172413793103
29	0	26	497	0	19	10	0	29	0.655172413793103
29	0	26	2052	-1	34	4	0	38	0.894736842105263
29	0	26	2052	0	34	4	0	38	0.894736842105263
29	0	26	8432	-1	13	7	28	20	0.65
29	0	26	8432	0	13	7	28	20	0.65
29	0	28	3536	-1	2	0	0	2	1
29	0	28	3536	1	1	0	0	1	1
29	0	28	3536	3	1	0	0	1	1
29	0	28	8139	-1	10	5	0	15	0.666666666666667
29	0	28	8139	1	9	3	0	12	0.75
29	0	28	8139	3	1	2	0	3	0.333333333333333
29	0	28	8144	-1	9	4	5	13	0.692307692307692
29	0	28	8144	0	9	4	5	13	0.692307692307692
29	0	28	8280	-1	11	7	0	18	0.611111111111111
29	0	28	8280	0	11	7	0	18	0.611111111111111
29	0	34	9449	-1	36	3	0	39	0.923076923076923
29	0	34	9449	1	20	1	0	21	0.952380952380952
29	0	34	9449	2	3	0	0	3	1
29	0	34	9449	4	3	0	0	3	1
29	0	34	9449	5	6	0	0	6	1
29	0	34	9449	6	4	2	0	6	0.666666666666667
29	0	34	8017	-1	9	4	0	13	0.692307692307692
29	0	34	8017	1	9	4	0	13	0.692307692307692
29	0	35	3506	-1	10	3	2	13	0.769230769230769
29	0	35	3506	0	10	3	2	13	0.769230769230769
29	0	35	5475	-1	8	1	2	9	0.888888888888889
29	0	35	5475	0	8	1	2	9	0.888888888888889
29	0	35	4926	-1	4	1	3	5	0.8
29	0	35	4926	0	4	1	3	5	0.8
29	0	35	6737	-1	1	0	2	1	1
29	0	35	6737	0	1	0	2	1	1
29	0	35	9001	-1	5	0	2	5	1
29	0	35	9001	0	5	0	2	5	1
29	0	37	2909	-1	32	5	0	37	0.864864864864865
29	0	37	2909	1	20	3	0	23	0.869565217391304
29	0	37	2909	2	5	0	0	5	1
29	0	37	2909	4	7	2	0	9	0.777777777777778
29	0	37	2643	-1	0	0	0	0	0
29	0	37	2643	0	0	0	0	0	0
29	0	37	6298	-1	0	0	0	0	0
29	0	37	6298	0	0	0	0	0	0
29	0	37	3981	-1	23	7	12	30	0.766666666666667
29	0	37	3981	0	23	7	12	30	0.766666666666667
29	0	37	3597	-1	19	0	10	19	1
29	0	37	3597	0	19	0	10	19	1
29	0	37	8432	-1	11	3	13	14	0.785714285714286
29	0	37	8432	0	11	3	13	14	0.785714285714286
29	0	37	8446	-1	7	2	18	9	0.777777777777778
29	0	37	8446	0	7	2	18	9	0.777777777777778
