result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	10 VS 119	97	112	542	0	1
4	0	10 VS 119	103	10	538	0	1
4	0	10 VS 119	103	10	539	0	1
4	0	10 VS 119	107	112	539	0	1
4	0	10 VS 119	126	367	539	0	1
4	0	10 VS 119	128	241	539	0	1
4	0	10 VS 119	129	6	556	1	3
4	0	10 VS 119	135	71	539	0	1
4	0	10 VS 119	139	10	538	0	1
4	0	10 VS 119	139	10	539	0	1
4	0	10 VS 119	141	6	556	1	2
4	0	10 VS 119	142	81	539	0	1
4	0	10 VS 119	150	6	556	1	1
4	0	10 VS 119	153	277	539	0	1
4	0	10 VS 119	154	71	539	0	1
4	0	10 VS 119	155	10	539	0	1
4	0	10 VS 119	157	6	539	0	1
4	0	10 VS 119	162	10	539	0	1
4	0	10 VS 119	171	81	539	0	1
4	0	10 VS 368	0	112	539	0	1
4	0	10 VS 368	2	368	538	0	1
4	0	10 VS 368	2	368	539	0	1
4	0	10 VS 368	5	48	538	0	1
4	0	10 VS 368	6	112	539	0	1
4	0	10 VS 368	8	367	539	0	1
4	0	10 VS 368	10	48	538	0	1
4	0	10 VS 368	12	260	538	0	1
4	0	10 VS 368	21	368	539	0	1
4	0	10 VS 368	25	48	548	1	2
4	0	10 VS 368	25	48	552	1	2
4	0	10 VS 368	26	112	539	0	1
4	0	10 VS 368	28	10	538	0	1
4	0	10 VS 368	28	10	540	0	1
4	0	10 VS 368	28	10	539	0	1
4	0	10 VS 368	32	48	548	2	3
4	0	10 VS 368	32	48	552	2	3
4	0	10 VS 368	34	10	538	0	1
4	0	10 VS 368	34	10	539	0	1
4	0	10 VS 368	36	252	538	0	1
4	0	10 VS 368	40	259	539	0	1
4	0	10 VS 368	40	259	551	2	8
4	0	10 VS 368	42	48	548	2	1
4	0	10 VS 368	43	367	538	0	1
4	0	10 VS 368	47	260	539	0	1
4	0	10 VS 368	49	112	539	0	2
4	0	10 VS 368	52	76	556	1	8
4	0	10 VS 368	54	368	538	0	1
4	0	10 VS 368	58	259	551	2	6
4	0	10 VS 368	59	48	548	1	2
4	0	10 VS 368	59	48	538	0	1
4	0	10 VS 368	59	48	552	1	2
4	0	10 VS 368	59	48	540	0	1
4	0	10 VS 368	59	48	539	0	1
4	0	10 VS 368	60	71	539	0	1
4	0	10 VS 368	66	10	539	0	1
4	0	10 VS 368	71	252	539	0	1
4	0	10 VS 368	73	252	539	0	1
4	0	10 VS 368	78	368	538	0	1
4	0	10 VS 368	78	368	540	0	1
4	0	10 VS 368	78	368	539	0	1
4	0	10 VS 368	80	259	551	2	4
4	0	10 VS 368	81	367	539	0	1
4	0	10 VS 368	83	48	548	2	3
4	0	10 VS 368	83	48	552	1	1
4	0	10 VS 368	84	10	538	0	1
4	0	10 VS 368	85	71	539	0	1
4	0	10 VS 368	87	260	539	0	1
4	0	10 VS 368	88	10	538	0	1
4	0	10 VS 368	90	76	556	1	6
4	0	10 VS 368	93	252	539	0	1
4	0	10 VS 368	94	252	538	0	1
4	0	10 VS 368	95	252	539	0	1
4	0	10 VS 368	96	48	548	2	1
4	0	10 VS 368	98	260	538	0	1
4	0	10 VS 368	99	260	538	0	1
4	0	10 VS 368	103	76	556	1	5
4	0	10 VS 368	109	260	538	0	1
4	0	10 VS 368	109	260	540	0	1
4	0	10 VS 368	109	260	539	0	1
4	0	10 VS 368	112	76	556	1	4
4	0	10 VS 368	114	259	539	0	2
4	0	10 VS 368	118	260	538	0	1
4	0	10 VS 368	121	76	556	1	3
4	0	10 VS 368	122	259	539	0	1
4	0	10 VS 368	123	259	539	0	1
4	0	10 VS 368	127	71	539	0	1
4	0	10 VS 368	129	10	539	0	1
4	0	10 VS 368	131	76	556	1	2
4	0	10 VS 368	131	76	539	0	1
4	0	10 VS 368	135	260	539	0	1
4	0	10 VS 368	137	368	539	0	1
4	0	10 VS 368	138	76	556	1	1
4	0	10 VS 368	141	260	539	0	1
4	0	10 VS 368	155	71	538	0	1
4	0	10 VS 368	156	260	539	0	1
4	0	10 VS 368	159	259	538	0	1
4	0	10 VS 368	159	259	540	0	1
4	0	10 VS 368	159	259	539	0	1
4	0	10 VS 45	0	231	538	0	1
4	0	10 VS 45	1	185	539	0	1
4	0	10 VS 45	2	187	544	1	4
4	0	10 VS 45	2	187	543	2	13
4	0	10 VS 45	4	231	539	0	1
4	0	10 VS 45	5	187	544	1	3
4	0	10 VS 45	5	187	543	2	11
4	0	10 VS 45	10	45	539	0	1
4	0	10 VS 45	12	10	539	0	1
4	0	10 VS 45	12	10	557	1	4
4	0	10 VS 45	14	187	544	1	2
4	0	10 VS 45	14	187	543	2	9
4	0	10 VS 45	17	367	539	0	1
4	0	10 VS 45	21	231	539	0	1
4	0	10 VS 45	23	187	544	1	1
4	0	10 VS 45	23	187	543	2	7
4	0	10 VS 45	23	187	539	0	1
4	0	10 VS 45	24	10	557	1	2
4	0	10 VS 45	28	187	539	0	1
4	0	10 VS 45	31	187	539	0	1
4	0	10 VS 45	36	260	539	0	1
4	0	10 VS 45	37	367	539	0	1
4	0	10 VS 45	42	10	557	1	1
4	0	10 VS 45	43	231	539	0	1
4	0	10 VS 45	45	187	543	2	3
4	0	10 VS 45	50	367	539	0	1
4	0	10 VS 45	51	112	539	0	2
4	0	10 VS 45	57	185	538	0	1
4	0	10 VS 45	58	187	538	0	1
4	0	10 VS 45	58	187	540	0	1
4	0	10 VS 45	58	187	543	2	1
4	0	10 VS 45	58	187	539	0	1
4	0	10 VS 45	59	71	539	0	1
4	0	10 VS 45	60	260	539	0	1
4	0	10 VS 45	61	112	538	0	1
4	0	10 VS 45	61	112	539	0	2
4	0	10 VS 45	62	112	538	0	1
4	0	10 VS 45	64	253	545	1	3
4	0	10 VS 45	64	253	556	1	6
4	0	10 VS 45	74	260	539	0	1
4	0	10 VS 45	75	253	545	1	2
4	0	10 VS 45	75	253	556	1	5
4	0	10 VS 45	76	367	539	0	1
4	0	10 VS 45	86	253	545	1	1
4	0	10 VS 45	86	253	556	1	4
4	0	10 VS 45	91	185	538	0	1
4	0	10 VS 45	92	187	539	0	1
4	0	10 VS 45	96	253	556	1	3
4	0	10 VS 45	97	367	539	0	1
4	0	10 VS 45	101	187	539	0	1
4	0	10 VS 45	103	112	539	0	1
4	0	10 VS 45	111	253	556	1	2
4	0	10 VS 45	113	10	539	0	1
4	0	10 VS 45	117	71	539	0	1
4	0	10 VS 45	121	253	556	1	1
4	0	10 VS 45	125	185	539	0	1
4	0	10 VS 45	134	185	539	0	1
4	0	10 VS 45	136	185	539	0	1
4	0	10 VS 45	143	10	539	0	1
4	0	10 VS 45	150	112	539	0	1
4	0	10 VS 45	154	231	539	0	1
4	0	10 VS 45	157	71	539	0	1
4	0	10 VS 45	159	260	539	0	1
4	0	10 VS 45	166	187	538	0	1
4	0	10 VS 45	172	367	538	0	1
4	0	10 VS 45	176	71	539	0	1
4	0	10 VS 45	178	260	539	0	1
4	0	10 VS 45	180	253	539	0	1
4	0	10 VS 45	184	185	539	0	1
4	0	10 VS 45	186	112	539	0	1
4	0	10 VS 45	191	231	539	0	1
4	0	10 VS 45	196	45	539	0	1
4	0	10 VS 45	200	185	539	0	1
4	0	10 VS 45	201	71	539	0	1
4	0	10 VS 45	206	10	539	0	1
4	0	10 VS 45	210	112	539	0	1
4	0	10 VS 45	217	185	539	0	1
4	0	10 VS 45	227	112	539	0	1
4	0	10 VS 45	233	71	539	0	1
4	0	10 VS 45	236	253	539	0	1
4	0	10 VS 45	246	260	539	0	1
4	0	100 VS 329	4	39	539	0	1
4	0	100 VS 329	9	247	538	0	1
4	0	100 VS 329	11	247	538	0	1
4	0	100 VS 329	21	93	539	0	1
4	0	100 VS 329	25	91	538	0	1
4	0	100 VS 329	29	39	539	0	1
4	0	100 VS 329	30	39	539	0	1
4	0	100 VS 329	34	91	538	0	1
4	0	100 VS 329	39	79	539	0	1
4	0	100 VS 329	40	61	538	0	1
4	0	100 VS 329	41	61	539	0	1
4	0	100 VS 329	43	100	538	0	1
4	0	100 VS 329	43	100	539	0	1
4	0	100 VS 329	44	100	538	0	1
4	0	100 VS 329	48	39	552	2	3
4	0	100 VS 329	50	79	539	0	1
4	0	100 VS 329	56	91	538	0	1
4	0	100 VS 329	56	91	539	0	1
4	0	100 VS 329	59	39	552	3	3
4	0	100 VS 329	61	79	538	0	1
4	0	100 VS 329	62	91	538	0	1
4	0	100 VS 329	64	93	538	0	1
4	0	100 VS 329	64	93	540	0	1
4	0	100 VS 329	64	93	539	0	1
4	0	100 VS 329	70	247	539	0	1
4	0	100 VS 329	78	79	564	0	1
4	0	100 VS 329	78	79	539	0	1
4	0	100 VS 329	80	91	538	0	1
4	0	100 VS 329	80	91	540	0	1
4	0	100 VS 329	80	91	539	0	1
4	0	100 VS 329	83	93	539	0	1
4	0	100 VS 329	85	39	552	1	1
4	0	100 VS 329	87	79	539	0	1
4	0	100 VS 329	91	93	539	0	1
4	0	100 VS 329	93	39	539	0	1
4	0	100 VS 329	94	364	539	0	1
4	0	100 VS 329	95	79	538	0	1
4	0	100 VS 329	95	79	539	0	1
4	0	100 VS 329	96	100	539	0	1
4	0	100 VS 329	97	91	539	0	1
4	0	100 VS 329	98	61	539	0	1
4	0	100 VS 329	99	93	539	0	1
4	0	100 VS 329	101	39	552	1	2
4	0	100 VS 329	104	91	539	0	1
4	0	100 VS 329	105	61	539	0	1
4	0	100 VS 329	106	93	538	0	1
4	0	100 VS 329	109	247	538	0	1
4	0	100 VS 329	114	247	539	0	1
4	0	100 VS 329	115	247	538	0	1
4	0	100 VS 329	116	39	552	1	1
4	0	100 VS 329	116	39	539	0	1
4	0	100 VS 329	117	79	539	0	1
4	0	100 VS 329	118	100	539	0	1
4	0	100 VS 329	119	91	538	0	1
4	0	100 VS 329	120	61	538	0	1
4	0	100 VS 329	122	93	538	0	1
4	0	100 VS 329	126	100	539	0	1
4	0	100 VS 329	127	91	539	0	1
4	0	100 VS 365	3	77	546	1	7
4	0	100 VS 365	4	131	546	2	14
4	0	100 VS 365	8	77	538	0	1
4	0	100 VS 365	8	77	546	1	6
4	0	100 VS 365	11	100	539	0	1
4	0	100 VS 365	20	91	541	0	1
4	0	100 VS 365	23	131	539	0	1
4	0	100 VS 365	23	131	546	2	12
4	0	100 VS 365	24	117	538	0	1
4	0	100 VS 365	24	117	540	0	1
4	0	100 VS 365	24	117	539	0	1
4	0	100 VS 365	30	365	546	1	5
4	0	100 VS 365	31	77	546	1	5
4	0	100 VS 365	32	79	539	0	1
4	0	100 VS 365	35	131	539	0	1
4	0	100 VS 365	35	131	546	2	10
4	0	100 VS 365	37	365	546	1	4
4	0	100 VS 365	38	77	546	1	4
4	0	100 VS 365	42	117	539	0	1
4	0	100 VS 365	43	117	539	0	1
4	0	100 VS 365	45	117	538	0	1
4	0	100 VS 365	45	117	540	0	1
4	0	100 VS 365	45	117	539	0	1
4	0	100 VS 365	47	117	538	0	1
4	0	100 VS 365	47	117	541	0	1
4	0	100 VS 365	51	117	539	0	1
4	0	100 VS 365	56	77	538	0	1
4	0	100 VS 365	57	79	539	0	1
4	0	100 VS 365	59	131	546	2	6
4	0	100 VS 365	60	365	546	1	2
4	0	100 VS 365	61	77	539	0	1
4	0	100 VS 365	61	77	546	1	2
4	0	100 VS 365	62	79	539	0	1
4	0	100 VS 365	63	61	538	0	1
4	0	100 VS 365	63	61	541	0	1
4	0	100 VS 365	63	61	539	0	1
4	0	100 VS 365	68	61	541	0	1
4	0	100 VS 365	72	61	538	0	1
4	0	100 VS 365	72	61	540	0	1
4	0	100 VS 365	72	61	539	0	1
4	0	100 VS 365	74	365	539	0	1
4	0	100 VS 365	74	365	546	1	1
4	0	100 VS 365	84	79	538	0	1
4	0	100 VS 365	88	61	541	0	1
4	0	100 VS 365	92	131	546	2	2
4	0	100 VS 365	95	365	539	0	1
4	0	100 VS 365	101	91	539	0	1
4	0	100 VS 365	105	117	538	0	1
4	0	100 VS 365	105	117	540	0	1
4	0	100 VS 365	105	117	539	0	1
4	0	100 VS 365	112	365	539	0	1
4	0	100 VS 365	117	61	538	0	1
4	0	100 VS 365	117	61	540	0	1
4	0	100 VS 365	117	61	539	0	1
4	0	100 VS 365	124	79	538	0	1
4	0	100 VS 365	131	300	539	0	1
4	0	100 VS 365	133	77	539	0	1
4	0	100 VS 365	134	79	538	0	1
4	0	100 VS 365	134	79	539	0	1
4	0	100 VS 365	142	365	538	0	1
4	0	100 VS 365	154	77	539	0	1
4	0	100 VS 365	155	79	539	0	1
4	0	100 VS 365	157	91	539	0	1
4	0	100 VS 365	158	61	539	0	1
4	0	100 VS 365	165	79	539	0	1
4	0	100 VS 365	167	91	539	0	1
4	0	100 VS 365	168	61	539	0	1
4	0	100 VS 365	169	93	539	0	1
4	0	100 VS 365	173	79	564	0	1
4	0	100 VS 365	173	79	539	0	1
4	0	100 VS 365	176	61	538	0	1
4	0	100 VS 365	176	61	539	0	1
4	0	100 VS 365	184	131	539	0	1
4	0	100 VS 365	188	100	539	0	1
4	0	100 VS 365	190	61	538	0	1
4	0	100 VS 365	193	365	539	0	1
4	0	100 VS 365	197	61	538	0	1
4	0	100 VS 365	197	61	540	0	1
4	0	100 VS 365	197	61	539	0	1
4	0	100 VS 365	203	61	539	0	1
4	0	100 VS 365	206	79	539	0	1
4	0	100 VS 365	208	91	539	0	1
4	0	100 VS 365	209	61	538	0	1
4	0	100 VS 365	209	61	539	0	1
4	0	102 VS 164	9	178	538	0	1
4	0	102 VS 164	12	164	539	0	1
4	0	102 VS 164	16	10	538	0	1
4	0	102 VS 164	23	10	539	0	1
4	0	102 VS 164	26	1	539	0	1
4	0	102 VS 164	27	1	539	0	1
4	0	102 VS 164	31	1	538	0	1
4	0	102 VS 164	31	1	540	0	1
4	0	102 VS 164	31	1	539	0	1
4	0	102 VS 164	32	188	539	0	1
4	0	102 VS 164	33	32	539	0	2
4	0	102 VS 164	49	32	539	0	2
4	0	102 VS 164	50	32	539	0	2
4	0	102 VS 164	54	140	538	0	1
4	0	102 VS 164	63	178	538	0	1
4	0	102 VS 164	67	164	539	0	1
4	0	102 VS 164	74	10	538	0	1
4	0	102 VS 164	74	10	539	0	1
4	0	102 VS 164	80	302	538	0	1
4	0	102 VS 164	82	164	538	0	1
4	0	102 VS 164	94	32	538	0	1
4	0	102 VS 164	100	10	539	0	1
4	0	102 VS 164	103	102	539	0	1
4	0	102 VS 164	104	188	539	0	1
4	0	102 VS 164	105	32	539	0	1
4	0	102 VS 164	107	178	539	0	1
4	0	102 VS 164	109	302	539	0	1
4	0	102 VS 164	111	164	538	0	1
4	0	102 VS 164	114	188	539	0	1
4	0	102 VS 164	117	178	539	0	1
4	0	102 VS 164	119	302	538	0	1
4	0	102 VS 164	124	164	538	0	1
4	0	102 VS 164	127	140	539	0	1
4	0	102 VS 164	131	10	539	0	1
4	0	102 VS 164	133	204	539	0	1
4	0	102 VS 164	144	204	538	0	1
4	0	102 VS 164	145	102	539	0	1
4	0	102 VS 164	146	188	539	0	1
4	0	102 VS 164	150	1	539	0	1
4	0	102 VS 164	154	204	538	0	1
4	0	102 VS 164	155	102	539	0	1
4	0	102 VS 164	165	102	539	0	1
4	0	102 VS 164	166	188	539	0	1
4	0	102 VS 164	170	302	539	0	1
4	0	102 VS 164	174	32	539	0	1
4	0	102 VS 164	179	188	539	0	1
4	0	102 VS 164	180	32	539	0	1
4	0	102 VS 164	197	188	539	0	1
4	0	102 VS 164	198	32	539	0	1
4	0	102 VS 164	202	10	538	0	1
4	0	102 VS 164	203	188	539	0	1
4	0	102 VS 303	10	102	538	0	1
4	0	102 VS 303	19	302	605	0	1
4	0	102 VS 303	21	302	605	0	1
4	0	102 VS 303	23	302	605	0	1
4	0	102 VS 303	33	76	605	0	1
4	0	102 VS 303	33	76	541	0	1
4	0	102 VS 303	42	303	539	0	1
4	0	102 VS 303	43	167	539	0	2
4	0	102 VS 303	46	252	539	0	1
4	0	102 VS 303	57	252	539	0	1
4	0	102 VS 303	58	252	539	0	1
4	0	102 VS 303	61	252	538	0	1
4	0	102 VS 303	61	252	540	0	1
4	0	102 VS 303	61	252	539	0	1
4	0	102 VS 303	67	303	605	0	1
4	0	102 VS 303	68	303	605	0	1
4	0	102 VS 303	73	167	538	0	1
4	0	102 VS 303	77	252	539	0	1
4	0	102 VS 303	78	252	539	0	1
4	0	102 VS 303	83	167	546	2	1
4	0	102 VS 303	86	302	551	2	8
4	0	102 VS 303	93	102	551	2	6
4	0	102 VS 303	96	167	539	0	1
4	0	102 VS 303	97	302	551	2	6
4	0	102 VS 303	98	32	539	0	1
4	0	102 VS 303	100	102	551	2	4
4	0	102 VS 303	102	252	539	0	1
4	0	102 VS 303	105	303	539	0	1
4	0	102 VS 303	107	302	551	2	4
4	0	102 VS 303	108	204	538	0	1
4	0	102 VS 303	108	204	551	2	2
4	0	102 VS 303	121	303	539	0	1
4	0	102 VS 303	122	167	539	0	1
4	0	102 VS 303	125	140	538	0	1
4	0	102 VS 303	132	32	539	0	1
4	0	102 VS 303	139	32	539	0	1
4	0	102 VS 303	142	252	538	0	1
4	0	102 VS 347	22	204	539	0	1
4	0	102 VS 347	33	302	605	0	1
4	0	102 VS 347	35	302	605	0	1
4	0	102 VS 347	37	302	605	0	1
4	0	102 VS 347	39	35	558	1	1
4	0	102 VS 347	39	35	538	0	1
4	0	102 VS 347	40	278	541	0	1
4	0	102 VS 347	43	7	558	1	1
4	0	102 VS 347	45	35	539	0	1
4	0	102 VS 347	49	7	539	0	1
4	0	102 VS 347	55	140	539	0	1
4	0	102 VS 347	60	7	539	0	1
4	0	102 VS 347	63	102	539	0	1
4	0	102 VS 347	66	140	539	0	1
4	0	102 VS 347	68	35	539	0	1
4	0	102 VS 347	78	347	539	0	2
4	0	102 VS 347	82	347	538	0	1
4	0	102 VS 347	83	7	541	0	1
4	0	102 VS 347	83	7	539	0	1
4	0	102 VS 347	85	32	539	0	1
4	0	102 VS 347	86	32	539	0	1
4	0	102 VS 347	88	204	605	0	1
4	0	102 VS 347	89	204	605	0	1
4	0	102 VS 347	95	204	539	0	1
4	0	102 VS 347	100	314	539	0	1
4	0	102 VS 347	106	204	538	0	1
4	0	102 VS 347	106	204	540	0	1
4	0	102 VS 347	106	204	539	0	1
4	0	102 VS 347	120	347	553	2	10
4	0	102 VS 347	121	102	538	0	1
4	0	102 VS 347	124	140	539	0	1
4	0	102 VS 347	126	35	538	0	1
4	0	102 VS 347	137	35	539	0	1
4	0	102 VS 347	141	347	553	2	6
4	0	102 VS 347	149	35	538	0	1
4	0	102 VS 347	151	278	539	0	1
4	0	102 VS 347	152	347	553	2	4
4	0	102 VS 347	154	7	539	0	1
4	0	102 VS 347	155	314	539	0	1
4	0	102 VS 347	156	32	539	0	1
4	0	102 VS 347	158	302	539	0	1
4	0	102 VS 347	160	204	538	0	1
4	0	102 VS 347	162	347	553	2	2
4	0	102 VS 347	169	204	539	0	1
4	0	102 VS 347	173	314	539	0	1
4	0	102 VS 347	177	35	538	0	1
4	0	102 VS 347	184	32	539	0	1
4	0	102 VS 347	189	278	539	0	1
4	0	102 VS 347	193	140	539	0	1
4	0	102 VS 347	197	7	539	0	1
4	0	103 VS 108	1	108	538	0	1
4	0	103 VS 108	2	108	538	0	1
4	0	103 VS 108	8	331	538	0	1
4	0	103 VS 108	8	331	541	0	1
4	0	103 VS 108	8	331	539	0	1
4	0	103 VS 108	10	331	541	0	1
4	0	103 VS 108	14	285	551	2	7
4	0	103 VS 108	17	331	539	0	1
4	0	103 VS 108	18	108	539	0	1
4	0	103 VS 108	20	285	551	2	5
4	0	103 VS 108	21	103	544	2	9
4	0	103 VS 108	21	103	543	2	9
4	0	103 VS 108	24	331	539	0	1
4	0	103 VS 108	28	285	551	2	3
4	0	103 VS 108	29	103	544	2	7
4	0	103 VS 108	29	103	543	2	7
4	0	103 VS 108	30	331	541	0	1
4	0	103 VS 108	31	81	544	1	6
4	0	103 VS 108	31	81	543	1	6
4	0	103 VS 108	31	81	539	0	1
4	0	103 VS 108	33	108	551	2	1
4	0	103 VS 108	35	285	551	2	1
4	0	103 VS 108	36	103	544	2	5
4	0	103 VS 108	36	103	543	2	5
4	0	103 VS 108	38	81	544	1	5
4	0	103 VS 108	38	81	543	1	5
4	0	103 VS 108	40	4	538	0	1
4	0	103 VS 108	45	334	542	0	1
4	0	103 VS 108	46	4	538	0	1
4	0	103 VS 108	47	4	538	0	1
4	0	103 VS 108	54	103	544	2	3
4	0	103 VS 108	54	103	543	2	3
4	0	103 VS 108	56	334	539	0	1
4	0	103 VS 108	57	81	544	1	4
4	0	103 VS 108	57	81	543	1	4
4	0	103 VS 108	57	81	539	0	1
4	0	103 VS 108	58	4	538	0	1
4	0	103 VS 108	58	4	545	1	4
4	0	103 VS 108	62	284	539	0	1
4	0	103 VS 108	63	103	544	2	1
4	0	103 VS 108	63	103	543	2	1
4	0	103 VS 108	65	81	544	1	3
4	0	103 VS 108	65	81	543	1	3
4	0	103 VS 108	66	4	545	1	3
4	0	103 VS 108	70	284	539	0	1
4	0	103 VS 108	79	81	544	1	2
4	0	103 VS 108	79	81	543	1	2
4	0	103 VS 108	79	81	539	0	1
4	0	103 VS 108	80	4	538	0	1
4	0	103 VS 108	80	4	545	1	2
4	0	103 VS 108	83	108	539	0	1
4	0	103 VS 108	90	254	539	0	1
4	0	103 VS 108	91	334	542	0	1
4	0	103 VS 108	93	334	539	0	1
4	0	103 VS 108	97	334	539	0	1
4	0	103 VS 108	100	4	538	0	1
4	0	103 VS 108	100	4	545	1	1
4	0	103 VS 108	101	254	539	0	1
4	0	103 VS 108	109	81	539	0	1
4	0	103 VS 108	110	4	539	0	2
4	0	103 VS 108	116	103	538	0	1
4	0	103 VS 108	116	103	539	0	1
4	0	103 VS 108	117	331	538	0	1
4	0	103 VS 108	119	4	539	0	1
4	0	103 VS 108	125	331	538	0	1
4	0	103 VS 108	129	334	539	0	1
4	0	103 VS 108	136	4	539	0	1
4	0	103 VS 108	140	330	539	0	1
4	0	103 VS 108	145	4	538	0	1
4	0	103 VS 108	147	334	538	0	1
4	0	103 VS 108	147	334	539	0	1
4	0	103 VS 108	151	103	539	0	1
4	0	103 VS 108	153	81	538	0	1
4	0	103 VS 108	153	81	540	0	1
4	0	103 VS 108	153	81	539	0	1
4	0	103 VS 108	156	254	538	0	1
4	0	103 VS 108	157	334	539	0	1
4	0	103 VS 108	161	103	539	0	1
4	0	103 VS 108	176	81	539	0	1
4	0	103 VS 108	181	284	539	0	1
4	0	103 VS 108	184	4	539	0	1
4	0	103 VS 283	5	283	538	0	1
4	0	103 VS 283	5	283	541	0	1
4	0	103 VS 283	6	1	551	2	8
4	0	103 VS 283	7	143	551	2	8
